"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2481","強茂","09/10","36.2","37.3","36.15","11,198","36.19↘","36.9↘","36.27↗","31.44↗"
="2482","連宇","09/10","10.6","10.65","10.55","140","10.59↘","10.63↘","10.65↘","11.23↘"
="2483","百容","09/10","19","19","18.8","28","18.92→","18.96→","19↘","19.07↘"
="2484","希華","09/10","22.25","22.7","22.2","1,066","22.51↘","22.55↘","23.14↘","22.45↗"
="2485","兆赫","09/10","18.95","19.3","18.8","1,898","18.87↘","18.76↗","18.57↘","18.86↗"
="2486","一詮","09/10","11.6","12.3","11.55","3,563","11.74↗","10.9↗","9.79↗","8.8↗"
="2488","漢平","09/10","32","32.45","31.8","417","31.99↘","31.94↗","31.39↗","29.98↗"
="2489","瑞軒","09/10","10.8","11.05","10.8","4,682","10.71↘","10.65↗","10.41↗","9.47↗"
="2491","吉祥全","09/10","8.44","8.51","8.39","129","8.5↗","8.27↗","8.13↗","8.11↗"
="2492","華新科","09/10","159.5","163","159.5","3,404","159.3↘","160.3↘","166↘","176↘"
="2493","揚博","09/10","32.3","32.5","32.25","192","32.31↗","32.12↗","31.86↘","33.11↘"
="2495","普安","09/10","12.65","12.85","12.65","646","12.62↘","12.64→","12.6↗","12.94↗"
="2496","卓越","09/10","60.7","61.7","60.7","12","61.56↘","62.15↘","62.31↘","65.03↘"
="2497","怡利電","09/10","16.5","16.85","16.5","113","16.67↘","16.94↗","16.47↗","16.64↗"
="2498","宏達電","09/10","30.55","31.3","30.5","6,047","30.72↘","30.55↗","29.95↗","30.61↗"
="2501","國建","09/10","19.95","20","19.55","869","19.83↗","19.66↗","19.47↗","19.5→"
="2504","國產","09/10","23.95","24.85","23.7","17,580","23.96↗","22.77↗","21.44↗","18.03↗"
="2505","國揚","09/10","28.45","29.2","28.4","8,233","28.34↘","28.79↘","29.42↘","27.23↗"
="2506","太設","09/10","9.59","9.62","9.55","34","9.59↘","9.59↗","9.57↗","9.59↗"
="2509","全坤建","09/10","19.75","19.75","19.55","41","19.72→","19.74↗","20.44↘","21.25↘"
="2511","太子","09/10","10.5","10.55","10.45","1,020","10.45↗","10.3↗","10.12↗","10.04↗"
="2514","龍邦","09/10","14.1","14.1","14.05","33","14.1↘","14.1→","14.12↘","14.15↗"
="2515","中工","09/10","8.39","8.44","8.35","11,263","8.29↗","8.21↗","8.09↗","7.6↗"
="2516","新建","09/10","5.26","5.31","5.25","464","5.25↗","5.22↗","5.24↘","5.21↗"
="2520","冠德","09/10","42","42.4","41.15","5,345","41.57↗","40.58↗","38.62↗","35.1↗"
="2524","京城","09/10","40.35","41","39.45","669","39.63↗","39.7↗","39.44↗","36.75↗"
="2527","宏璟","09/10","18.85","19.1","18.75","133","18.93↘","19.07↘","20.19↘","20.74↘"
="2528","皇普","09/10","23.65","23.85","23.65","83","23.88↘","23.94↘","23.58↗","22.18↗"
="2530","華建","09/10","15.95","16","15.7","292","15.8↗","15.86→","16.04↘","16.54↘"
="2534","宏盛","09/10","18.15","18.7","18.05","6,323","17.55↗","17.35↗","17.27↗","17.62↘"
="2535","達欣工","09/10","25.15","25.5","25.1","2,155","24.88↗","24.71↗","24.79↗","23.66↗"
="2536","宏普","09/10","23.9","24.35","23.8","628","24.05↗","23.99↗","24.1↘","24↗"
="2537","聯上發","09/10","10.35","10.6","10.3","2,123","10.77↘","10.9↗","10.45↗","10.09↗"
="2538","基泰","09/10","10.2","10.25","10.1","878","10.11↗","10.13↗","10.08↗","10.04↗"
="2539","櫻花建","09/10","31.05","31.15","30.95","254","31.03→","31.29↘","32.31↘","33.8↘"
="2540","愛山林","09/10","50.2","50.9","49","555","48.77↘","49.18↗","45.18↗","37.45↗"
="2542","興富發","09/10","46.3","46.45","46.15","2,155","46.02↗","45.96↗","45.14↗","43.88↗"
="2543","皇昌","09/10","6.58","6.63","6.52","170","6.49↗","6.45↗","6.41↗","6.45↗"
="2545","皇翔","09/10","38.2","38.6","38","201","38.15↗","38.23↗","37.44↗","36.49↗"
="2546","根基","09/10","49.7","50","49.4","99","49.49↗","49.11↗","47.54↗","44.03↗"
="2547","日勝生","09/10","11.1","11.15","10.8","8,284","10.81↗","10.66↗","10.53↗","10.24↗"
="2548","華固","09/10","89.3","90","88.7","384","89.72↘","89.86↘","89.16↗","86.67↗"
="2597","潤弘","09/10","59.8","60","59.6","28","59.7↘","59.99↘","60.11↘","61.42↘"
="2601","益航","09/10","10.15","10.3","10.15","2,679","10.14↗","10.09↗","10↗","9.88↗"
="2603","長榮","09/10","19.05","19.4","18.9","84,774","18.87↗","18.11↗","16.52↗","12.9↗"
="2605","新興","09/10","14.95","15.45","14.95","7,242","15.3↘","15.4↘","15.32↗","14.88↗"
="2606","裕民","09/10","30.1","30.4","30.05","1,414","30.58↘","30.2↗","29.82↗","29.4↘"
="2607","榮運","09/10","14.25","14.45","14.15","2,342","14.18↗","14.14↗","13.84↗","13.62↗"
="2608","嘉里大榮","09/10","40.65","40.7","40.6","69","40.74↘","40.79↘","40.46↗","40.35↘"
="2609","陽明","09/10","10.95","11.45","10.85","21,500","11.39↘","10.89↗","9.61↗","7.55↗"
="2610","華航","09/10","9.23","9.66","9.2","65,945","9.21↗","8.98↗","8.55↗","8.25↗"
="2611","志信","09/10","7.5","7.77","7.42","616","7.37↗","7.25↗","7.04↗","6.83↗"
="2612","中航","09/10","25.15","25.55","25.15","235","25.58↘","25.66↘","25.38↗","24.88↗"
="2613","中櫃","09/10","16.35","17.15","16.25","928","16.5↗","16.13↗","15.31↗","14.7↗"
="2614","東森","09/10","16","16.5","16","5,552","15.97↘","16.16↗","16.04↗","16.13↗"
="2615","萬海","09/10","20.4","20.6","20.25","3,752","20.19↘","20.52↘","20.47↗","18.53↗"
="2616","山隆","09/10","29.85","29.9","29.75","102","29.76↗","29.73↗","29.76↗","29.83↘"
="2617","台航","09/10","16.9","17.25","16.8","868","17.16↘","17.16↘","16.97↗","16.39↗"
="2618","長榮航","09/10","11.55","11.85","11.5","22,782","11.67↗","11.57↗","11.39↗","11.19↗"
="2630","亞航","09/10","16","16.15","15.95","60","16.15↘","16.27↘","16.33↘","16.4↘"
="2633","台灣高鐵","09/10","32.2","32.35","32.15","2,599","32.3↘","32.39↘","32.71↘","34.3↘"
="2634","漢翔","09/10","29.85","30.35","29.85","2,725","30.15↘","30.46↗","29.29↗","28.65↗"
="2636","台驊投控","09/10","37.85","39.2","37","3,429","38.58↘","36.98↗","34.05↗","30.63↗"
="2637","慧洋-KY","09/10","22.75","23.05","22.65","1,324","22.97↘","23→","22.85→","23.06↘"
="2642","宅配通","09/10","34.85","34.95","34.4","455","34.43↗","33.9↗","33.79↗","33.97↘"
="2701","萬企","09/10","11.8","11.85","11.75","35","11.81→","11.87↘","11.97↘","12.18↘"
="2702","華園","09/10","15.6","15.8","15.6","126","15.75↘","15.88↘","16.19↘","17.38↘"
="2704","國賓","09/10","30","30.05","29.65","393","29.84↘","29.9↘","29.47↗","28.78↗"
="2705","六福","09/10","18","18.8","17.9","1,515","17.52↗","16.84↗","16.5↗","16.32↗"
="2706","第一店","09/10","13.85","13.9","13.75","282","13.76↗","13.71↗","13.69↗","13.87↗"
="2707","晶華","09/10","132.5","133","132","95","131.7↘","132.3↗","132.4↗","139.8↘"
="2712","遠雄來","09/10","41","41","41","1","40.75↗","40.77↗","40.49↗","44.37↘"
="2722","夏都","09/10","28.6","29.05","28.45","25","28.26↗","28.04↗","27.58↗","31.31↘"
="2723","美食-KY","09/10","106","108","105.5","583","105.1↘","104↗","106.4↗","100.1↘"
="2727","王品","09/10","73.7","74.2","73.5","129","73.62↗","72.92↗","73.29↘","75.8↘"
="2731","雄獅","09/10","66.3","66.8","66.2","96","66.04↗","65.51↗","65.8↘","70.39↘"
="2739","寒舍","09/10","24.7","24.95","24.45","31","24.4↗","24.62↘","25.47↘","26.29↘"
="2748","雲品","09/10","45.75","46.25","45.65","125","45.84→","45.8→","45.64↘","48.09↘"
="2801","彰銀","09/10","18","18","17.75","6,053","17.85↗","18↘","18.2↘","18.94↘"
="2809","京城銀","09/10","37.05","37.4","36.75","1,304","36.62↗","36.6↗","36.76↗","36.26↗"
="2812","台中銀","09/10","11","11.05","10.95","2,387","10.95↗","11.02↘","11.48↘","11.69↘"
="2816","旺旺保","09/10","18.9","19.2","18.2","334","19.36↘","19.24↘","18.82↗","18.84↘"
="2820","華票","09/10","14.7","14.7","14.55","593","14.61↗","14.63→","14.72↘","14.91↘"
="2823","中壽","09/10","20.25","20.3","20.05","6,200","20.2→","20.35↘","20.46↘","21.14↘"
="2832","台產","09/10","19.7","19.7","19.7","200","19.73↗","19.72↘","19.75↘","19.72↗"
="2834","臺企銀","09/10","9.95","9.97","9.9","8,539","9.93↗","9.95↘","10.03↘","10.44↘"
="2836","高雄銀","09/10","10.05","10.1","10.05","1,015","10.02↘","10.03↘","10.08↗","9.93↗"
="2838","聯邦銀","09/10","10.2","10.25","10.15","921","10.12↗","10.14→","10.28↘","10.7↘"
"2838A","聯邦銀甲特","09/10","52.5","52.6","52.4","92","52.6↘","52.7↘","52.77↘","53.23↘"
="2841","台開","09/10","8.05","8.35","7.88","28,680","7.8↗","7.76↗","7.77↗","7.34↗"
="2845","遠東銀","09/10","10.35","10.35","10.25","1,532","10.3→","10.53↘","10.92↘","11.09↘"
="2849","安泰銀","09/10","13.8","13.9","13.8","48","13.88↘","13.87↗","13.84↘","14.26↘"
="2850","新產","09/10","35.35","35.45","35.3","54","35.21↗","35.25↗","35↗","35.46↘"
="2851","中再保","09/10","20.9","20.95","20.85","697","20.75↗","20.46↗","20.14↗","19.34↗"
="2852","第一保","09/10","12.9","12.95","12.9","58","12.94↘","12.97↘","13→","13.45↘"
="2855","統一證","09/10","16.15","16.3","16.15","1,577","16.12↗","16.05↗","15.81↗","15.2↗"
="2867","三商壽","09/10","9.45","9.48","9.4","1,683","9.44↗","9.43↘","9.5↘","9.74↘"
="2880","華南金","09/10","18.05","18.05","17.9","5,114","17.99↗","18.05↘","18.36↘","19.5↘"
="2881","富邦金","09/10","43.05","43.2","42.05","17,438","42.54↗","42.65↘","42.52↗","42.61↘"
"2881A","富邦特","09/10","63.1","63.3","63","640","63.18↘","63.27↘","63.37↘","63.83↘"
"2881B","富邦金乙特","09/10","63.3","63.3","63","109","62.96↗","62.97↗","63.15↘","63.66↘"
="2882","國泰金","09/10","39.75","39.8","39.35","11,173","39.51↘","39.66↘","40↘","40.47↘"
"2882A","國泰特","09/10","62.8","62.9","62.8","43","62.86↘","62.91↘","62.98↘","63.23↘"
"2882B","國泰金乙特","09/10","63.5","63.5","63.4","15","63.52↘","63.6↘","63.65↘","63.58↘"
="2883","開發金","09/10","8.7","8.72","8.61","23,151","8.63↗","8.61↗","8.6↗","8.84↘"
="2884","玉山金","09/10","26.7","26.7","26.5","11,871","26.65↘","26.86↘","27.05↘","27.67↘"
="2885","元大金","09/10","18.3","18.3","18.15","20,379","18.25↘","18.29→","18.49↘","18.3↗"
="2886","兆豐金","09/10","28.75","28.8","28.6","21,044","28.77↘","28.94↘","29.37↘","31.07↘"
="2887","台新金","09/10","13.05","13.05","12.9","11,286","13.02→","13.08↘","13.14↘","13.37↘"
"2887E","台新戊特","09/10","52.9","53","52.9","2,012","53.04↘","53.18↘","53.41↘","54.28↘"
"2887F","台新戊特二","09/10","51.8","51.8","51.6","74","51.56↗","51.69↘","52.01↘","52.59↘"
="2888","新光金","09/10","8.65","8.73","8.42","169,586","8.45↗","8.41↗","8.39↗","8.52↗"
"2888A","新光金甲特","09/10","44.75","44.8","44.7","61","44.81↘","44.82↘","44.84↘","44.89↗"
"2888B","新光金乙特","09/10","43.5","43.65","43.5","577","43.75→","","",""
="2889","國票金","09/10","11.9","11.9","11.7","6,150","11.68↗","11.62↗","11.63↗","11.71↗"
="2890","永豐金","09/10","10.9","10.95","10.85","9,370","10.88→","10.87↗","10.89↘","10.91↘"
="2891","中信金","09/10","18.9","18.9","18.75","21,532","18.85↗","18.87↘","19.06↘","19.7↘"
"2891B","中信金乙特","09/10","65.4","65.4","65.4","0.6","65.42↘","65.41↗","65.32↘","66.21↘"
"2891C","中信金丙特","09/10","63.3","63.3","63","37","63.26↘","63.41↘","63.45↘","63.63↘"
="2892","第一金","09/10","20.9","20.95","20.7","10,515","20.86↗","21↘","21.3↘","22.4↘"
="2897","王道銀行","09/10","6.9","6.92","6.86","1,169","6.86↗","6.83↗","6.79↗","7.04↘"
"2897A","王道銀甲特","09/10","10.2","10.2","10.2","46","10.19↗","10.18↗","10.14↗","10.28↘"
="2901","欣欣","09/10","23.75","23.8","23.65","52","23.73↘","23.79↘","23.92↘","24.44↗"
="2903","遠百","09/10","25.75","25.85","25.2","3,808","25.52↗","25.68↘","25.66↗","25↗"
="2904","匯僑","09/10","24.7","24.8","24.4","104","24.79↘","24.81↘","24.62↗","24.25↗"
="2905","三商","09/10","23.1","23.55","23.1","874","23.48↘","23.94↘","23.95↘","25.42↘"
="2906","高林","09/10","14.15","14.3","13.95","1,479","13.9↗","13.82↗","13.74↗","13.57↗"
="2908","特力","09/10","23.2","23.2","22.8","527","22.92↗","22.84↗","22.39↗","21.62↗"
="2910","統領","09/10","31.6","31.8","31.6","3","31.6↗","31.66↘","31.59↗","32.36↘"
="2911","麗嬰房","09/10","6.53","6.59","6.42","867","6.36↗","6.26↗","6.14↗","6.18↗"
="2912","統一超","09/10","267","267","263","1,055","265.8↗","266.9↘","270.5↘","282.9↘"
="2913","農林","09/10","16.95","16.95","16.8","1,850","16.77↗","16.66↗","16.6↗","16.38↗"
="2915","潤泰全","09/10","67.4","68","67.3","700","67.36↘","67.87↘","66.8↗","67.54↘"
="2923","鼎固-KY","09/10","24.5","24.95","23.8","68","25.19↘","25.74↘","25.62↘","25.77↘"
="2929","淘帝-KY","09/10","36.4","39.8","35.85","3,745","35.38↗","34.96↗","35.1↘","42.98↘"
="2936","客思達-KY","09/10","20.5","20.5","20.45","3","20.41↘","20.48↗","20.38↗","17.78↗"
="2939","凱羿-KY","09/10","103.5","107","103.5","248","104.6↘","107↘","102.6↘","110↘"
="3002","歐格","09/10","11","11.05","10.9","147","11.03→","11↗","11.16↘","11.3↗"
="3003","健和興","09/10","41","42.1","41","480","41.3↘","41.73↘","40.9↗","42.1↗"
="3004","豐達科","09/10","52.7","54.2","52.5","107","53.64↘","54.39↘","53.78↘","55.06↘"
="3005","神基","09/10","47.25","48.05","47.05","1,263","47.71↘","48.35↘","46.79↗","44.14↗"
="3006","晶豪科","09/10","36.85","37.6","36.85","1,655","36.94↘","36.76↗","37.28↘","38.39↘"
="3008","大立光","09/10","3500","3575","3495","441","3552↘","3543.5↗","3607.6↘","3892.1↘"
="3010","華立","09/10","56.8","57.1","56.7","419","56.46↗","56.51↗","57.59↘","56.27↗"
="3011","今皓","09/10","6.56","6.9","6.55","818","6.43↗","6.22↗","6.03↗","5.91↗"
="3013","晟銘電","09/10","13.8","14.35","13.8","918","13.84↘","13.86↗","13.34↗","13.14↗"
="3014","聯陽","09/10","70.8","73.2","70.5","3,122","72.84↘","74.14↘","71.64→","68.8↗"
="3015","全漢","09/10","32.45","33.35","32.3","1,108","33.3↘","33.64↘","32.84↗","27.61↗"
="3016","嘉晶","09/10","68.6","70.4","68.5","2,074","69.3↘","69.43↘","70.07↗","69.89↘"
="3017","奇鋐","09/10","64.1","66.2","64","14,229","65.52↘","66.45↘","64↗","51.2↗"
="3018","同開","09/10","20.95","21.65","20.95","241","21.16↘","21.14↗","20.53↗","20.37↗"
="3019","亞光","09/10","64.4","65.6","64.3","1,308","65.24↘","65.95↘","66.7↘","69.75↘"
="3021","鴻名","09/10","17","17.6","17","426","17.01↗","16.9↘","16.22↗","14.41↗"
="3022","威強電","09/10","44.6","45","44.5","135","44.85↘","45.38↘","46.24↘","46.93↗"
="3023","信邦","09/10","182.5","185","182","659","182.4↘","183.2↗","177.3↗","168.7↗"
="3024","憶聲","09/10","13.1","13.3","12.65","4,900","13.28↘","13.52↘","12.51↗","11.08↗"
="3025","星通","09/10","19.9","20.05","19.75","59","19.56↗","19.13↗","18.89↗","19.46↗"
="3026","禾伸堂","09/10","104","106.5","103.5","760","104.6↘","105.6↘","105.8↘","114.1↘"
="3027","盛達","09/10","19.95","21","19.7","4,260","19.69↗","19.84↗","17.56↗","13.23↗"
="3028","增你強","09/10","20.2","20.35","20.15","283","20.09↗","19.98↗","19.86↗","19.37↗"
="3029","零壹","09/10","40.75","41.75","40.7","1,740","41.42↘","42.1↘","42.91↘","41.42↗"
="3030","德律","09/10","60.5","62.5","60.4","2,087","61.64↘","60.61↗","59↗","56.14↗"
="3031","佰鴻","09/10","14.85","14.9","14.6","483","14.68↗","14.46↗","13.84↗","14.11↗"
="3032","偉訓","09/10","45.6","48.15","45.3","4,292","45.99↗","44.68↗","41.91↗","35.05↗"
="3033","威健","09/10","18.65","19.35","18.5","6,744","18.49↗","18.31↗","18.09↗","16.65↗"
="3034","聯詠","09/10","243.5","247","239.5","6,905","241.4↘","244.2↘","256.3↘","260.6↗"
="3035","智原","09/10","43.35","43.95","43.3","881","43.63↘","44↘","44.48↘","46.96↗"
="3036","文曄","09/10","38","38.25","37.95","1,092","38.11↘","38.46↘","39.89↘","40.64↘"
="3037","欣興","09/10","72.9","74.8","72.1","33,925","73.56↘","74.87↘","78.33↘","64.25↗"
="3038","全台","09/10","18.95","19.85","18.9","5,278","19.65↘","19.35↘","18.91↗","19.69↘"
="3040","遠見","09/10","34.65","35.1","34.6","164","34.61↘","34.97↘","35.81↘","36.34↘"
="3041","揚智","09/10","24.15","25.2","24.1","1,363","24.38↘","24.42↘","25.06↘","26.25↗"
="3042","晶技","09/10","80.6","84","79.6","19,785","79.5↗","78.96↗","79.07↘","73.19↗"
="3043","科風","09/10","12.4","12.4","12.4","1,559","10.38↗","8.42↗","6.23↗","3.96↗"
="3044","健鼎","09/10","111.5","114.5","111","2,284","113.2↘","114.5↘","116.8↘","122.3↘"
="3045","台灣大","09/10","100","100.5","99.8","5,485","100.5↘","101↘","102↘","106.3↘"
="3046","建碁","09/10","17.6","17.6","17.25","26","17.33↗","17.24↗","17.08↗","16.74↗"
="3047","訊舟","09/10","14.75","15.2","14.5","9,861","14.7↘","14.35↗","13.58↗","11.63↗"
="3048","益登","09/10","17.85","18.15","17.75","952","17.98↘","18.16↘","18.2↗","17.55↗"
="3049","和鑫","09/10","9.9","10.2","9.85","33,157","9.84→","9.85↗","9.76↗","9.76↘"
="3050","鈺德","09/10","12.25","12.25","11.2","9,125","11.27↗","10.77↗","10.26↗","9.91↗"
="3051","力特","09/10","4.96","5.04","4.96","225","5.05↘","4.95↗","4.89↗","4.22↗"
="3052","夆典","09/10","11.9","12.05","11.9","892","12.02↘","12.11↘","12.17↘","12.23↗"
="3054","立萬利","09/10","22.8","22.8","22.5","6","22.72↗","22.79↘","22.85↘","23.62↘"
="3055","蔚華科","09/10","34.15","35.45","33.75","1,381","34.63↘","37.02↘","36.93↗","31.95↗"
="3056","總太","09/10","36.85","37","36.7","603","36.97↘","37.19↘","36.69↗","35.83↗"
="3057","喬鼎","09/10","7.44","7.69","7.32","2,541","7.57↘","7.46↘","6.93↗","5.68↗"
="3058","立德","09/10","8.15","8.5","8.15","1,190","8.2↗","7.71↗","7.36↗","7.06↗"
="3059","華晶科","09/10","27.25","27.65","26.85","2,478","26.78↗","26.54↗","26.36↗","26.44↗"
="3060","銘異","09/10","14.05","14.35","13.95","654","14.31↘","14.1↗","13.93↗","13.96↗"
="3062","建漢","09/10","15.45","15.9","15.45","1,465","15.55↗","15.4↗","15.12↗","15.19↗"
="3090","日電貿","09/10","44.8","45.3","44.75","427","45.05↘","45.2↘","45.67↘","48.47↘"
="3094","聯傑","09/10","20.35","20.65","20.25","95","20.57↘","20.56↘","20.27↗","21.27↗"
="3130","一零四","09/10","146.5","147.5","146","4","146.6↘","146.9↘","149.2↘","154.3↘"
="3149","正達","09/10","10.8","11.5","10.8","1,414","11.18↘","11.47↘","10.97↗","8.72↗"
="3164","景岳","09/10","23.45","23.85","23.35","79","23.39↗","23.27→","23.31↘","23.78↘"
="3167","大量","09/10","43.7","44.5","43.65","52","43.85↘","43.95↘","43.88↗","43.22↗"
="3189","景碩","09/10","63.2","65","63","5,047","64.52↘","65.17↘","69↘","70.38↗"
="3209","全科","09/10","20.5","20.75","20.45","426","20.63↗","20.56↘","20.5↗","20.2↗"
="3229","晟鈦","09/10","9.78","9.82","9.75","69","9.8↘","9.8↗","9.89↘","10.34↘"
="3231","緯創","09/10","29.8","30.45","29.8","22,403","30.8↘","31.48↘","32.42↘","33.82↘"
="3257","虹冠電","09/10","71.7","72.8","71.2","201","71.92↘","72.15↗","72.84↘","79.78↘"
="3266","昇陽","09/10","13.75","13.95","13.7","82","13.87→","13.78↗","13.69↗","13.51↘"
="3296","勝德","09/10","15.35","15.7","15.2","44","15.7↘","15.19↗","14.56↗","14↗"
="3305","昇貿","09/10","27","28.35","26.95","1,053","27.78↗","27.07↗","26.77↗","22.72↗"
="3308","聯德","09/10","6.17","6.29","6.17","49","6.14↘","6.19↘","6.2↗","6.05↗"
="3311","閎暉","09/10","28.55","28.9","28.5","76","28.89↘","28.53↗","27.5↗","27.96↘"
="3312","弘憶股","09/10","13.8","13.9","13.8","205","13.9↘","14↘","14.7↘","15.17↘"
="3321","同泰","09/10","15.35","15.9","15.35","515","15.39↘","15.83↘","16.18↘","16.98↗"
="3338","泰碩","09/10","63.7","65","63","1,012","64.12↘","65.62↘","68.32↘","79.3↘"
="3346","麗清","09/10","32.25","33.35","32.15","449","32.94↘","32.36↗","29.64↗","27.34↗"
="3356","奇偶","09/10","25.95","27.55","25.85","1,692","26.88↗","25.03↗","23.77↗","23.12↗"
="3376","新日興","09/10","141.5","145.5","141.5","1,019","142.7↘","146.3↘","147.8↘","152.1↗"
="3380","明泰","09/10","29.25","30.25","28.65","19,490","28.57↗","28.23↗","28.17↗","27.29↗"
="3383","新世紀","09/10","4.1","4.1","4","122","3.8↗","3.5↗","3.46↗","3.91↗"
="3406","玉晶光","09/10","566","588","564","5,505","577.2↘","588.6↘","612.6↘","668.7↘"
="3413","京鼎","09/10","183.5","187.5","183.5","1,153","186.6↘","189.2↘","192.6↘","196.3↗"
="3416","融程電","09/10","75.2","75.8","74.6","172","76.36↘","74.16↗","70.67↗","64.37↗"
="3419","譁裕","09/10","14.7","15.2","14.7","728","14.9↘","14.67↗","14.37↗","14.16↗"
="3432","台端","09/10","13.2","13.35","13.15","106","13.08↗","12.94↗","12.75↗","12.72↗"
="3437","榮創","09/10","23.35","24.3","23.35","2,505","23.69↘","24.08↗","23.09↗","21.79↗"
="3443","創意","09/10","257","263","256","1,153","262.7↘","265.8↘","278↘","281.4↗"
="3450","聯鈞","09/10","63.9","65.4","63.9","878","64.36↘","64.28↘","66↘","70.75↘"
="3454","晶睿","09/10","76.6","78.6","76.6","152","78.52↗","77.04↗","75.57↗","74.35↗"
="3481","群創","09/10","10.15","10.6","10.05","310,060","10.14↘","9.82↗","8.99↗","8.44↗"
="3494","誠研","09/10","4.48","4.57","4.48","257","4.5↗","4.45↗","4.39↗","4.19↗"
="3501","維熹","09/10","46.9","47.3","46.8","54","47.06↘","47.1↘","46.52↗","46.82↗"
="3504","揚明光","09/10","57.8","59.2","57.8","169","58.86↘","59.24↘","59.07↘","63.22↘"
="3515","華擎","09/10","182","191","182","1,194","188.6↘","192.7↘","190.5↗","171.1↗"
="3518","柏騰","09/10","28.35","29.3","28.2","139","28.75↘","29.12↘","29.77↗","31.57↘"
="3528","安馳","09/10","40.05","40.5","40.05","30","40.47↘","41.08↘","40.6↗","39.23↗"
="3530","晶相光","09/10","84.8","88.3","84.1","1,162","87.88↘","85.71↗","84.12↗","84.84↗"
="3532","台勝科","09/10","106","106.5","104","1,028","103.7↗","103.8↗","108.1↘","123.8↘"
="3533","嘉澤","09/10","416.5","427.5","416.5","442","420.3↘","425.2↘","417.5↗","424.5↗"
="3535","晶彩科","09/10","19.4","19.8","18.95","1,266","19.13→","19.27↘","18.93↗","18.78↗"
="3536","誠創","09/10","5.64","5.64","5.33","323","5.38↗","4.64↗","3.92↗","3.39↗"
="3543","州巧","09/10","18.15","18.7","18.15","262","18.16↗","17.91↗","17.55↗","17.46↗"
="3545","敦泰","09/10","32.65","33.65","32.65","5,966","32.35↘","32.58↗","33.68↘","35→"
="3550","聯穎","09/10","13.85","13.95","13.7","170","13.97↘","14.08↗","13.9↗","13.04↗"
="3557","嘉威","09/10","77.8","81.8","77.7","1,655","77.06↘","77.25↗","76.55↗","79.23↘"
="3563","牧德","09/10","289","294.5","288","424","286.8↗","283.8↗","282.7↘","294.4↘"
="3576","聯合再生","09/10","11.8","12.15","11.75","49,431","11.8↘","11.77↗","11.3↗","9.27↗"
="3583","辛耘","09/10","56","57.7","55.8","770","57.04↘","58.29↘","57.2↘","55.41↗"
="3588","通嘉","09/10","35.35","37","35","248","36.21↘","36.66↘","37.21↘","37.91↗"
="3591","艾笛森","09/10","12.25","12.25","12","383","12.01↗","11.96↗","11.76↗","11.62↗"
="3593","力銘","09/10","11","11.15","10.7","184","11↗","11.06↘","11.19↘","10.67↘"
="3596","智易","09/10","85.7","89.4","85.6","5,642","88.3↘","90.05↘","87.68↗","83.37↗"
="3605","宏致","09/10","32.1","33.8","31.95","8,756","31.54↗","31.72↗","31.24↗","28.57↗"
="3607","谷崧","09/10","12.35","12.65","12.35","227","12.57↘","12.74↘","12.52↗","12.8↗"
="3617","碩天","09/10","75.7","76.6","75","50","75.72↘","76.01↘","76.44↘","80.69↘"
="3622","洋華","09/10","22.95","24.3","22.8","955","24.43↘","24.32↘","24.06↘","23.34↗"
="3645","達邁","09/10","66.9","68.6","64.5","8,263","65.82↗","66.9↘","63.95↗","49.27↗"
="3653","健策","09/10","285.5","295.5","285","1,734","296.3↘","302.2↘","308.9↘","302.5↗"
="3661","世芯-KY","09/10","415","426.5","407.5","15,008","457.8↘","502↘","562.3↘","544.4↗"
="3665","貿聯-KY","09/10","239","247.5","239","1,081","244.5↘","248.4↘","238.7↗","218.4↗"
="3669","圓展","09/10","116","131","114.5","23,865","132.7↘","137.5↘","122.4↗","71.97↗"
="3673","TPK-KY","09/10","50","51.5","50","2,497","50.84↘","51.47↗","51.63↘","49.36↗"
="3679","新至陞","09/10","103","103","99.6","2,919","95.62↗","94.69↗","93.06↗","77.33↗"
="3682","亞太電","09/10","10.7","10.7","10","63,885","8.96↗","8.17↗","7.67↗","7.48↗"
="3686","達能","09/10","16.5","16.5","15.3","10,618","15↗","13.34↗","11.83↗","7.61↗"
="3694","海華","09/10","30.85","32.1","30.85","1,398","31.05↘","31.9↘","31.42↗","26.22↗"
="3698","隆達","09/10","22","22.8","22","5,915","21.95↘","22.03↗","21.95↘","21.45↗"
="3701","大眾控","09/10","13.15","13.25","13.15","24","13.12↗","13.18↘","13.11↗","13.14↘"
="3702","大聯大","09/10","40.15","40.35","40","1,880","40.19↘","40.51↘","40.68↘","40.99↗"
"3702A","大聯大甲特","09/10","49.95","50","49.9","1,168","49.94↗","49.95↘","50.05↘","50.26↗"
="3703","欣陸","09/10","22","22.2","21.65","8,166","21.6↗","20.38↗","18.66↗","15.14↗"
="3704","合勤控","09/10","26.75","27.8","26.15","14,725","26.69↘","25.24↗","22.34↗","19.16↗"
="3705","永信","09/10","44.1","44.55","44.05","276","44.22↘","44.2↗","44.34↘","46.4↘"
="3706","神達","09/10","29.1","29.2","28.85","9,206","28.64↗","28.76↗","28.59↗","30.07↘"
="3708","上緯投控","09/10","160.5","162","155.5","15,060","157.9↗","150.7↗","129.8↗","107.1↗"
