"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/22","68.2","69.2","67.8","877","69.74↘","69.59↘","69.38↗","73.37↘"
="2480","敦陽科","09/22","62","62.9","61.7","327","63.06↘","62.41↗","62.32↘","64.29↘"
="2481","強茂","09/22","37.05","38.15","37.05","11,256","37.33↗","36.59↗","36.97↘","32.49↗"
="2482","連宇","09/22","10.7","10.85","10.6","143","10.74↗","10.66↗","10.64↗","11.11↘"
="2483","百容","09/22","18.95","18.95","18.9","21","18.99↗","18.96↘","18.96↘","19.03↘"
="2484","希華","09/22","22","22.45","21.95","940","22.3↘","22.22↘","22.56↘","22.69↗"
="2485","兆赫","09/22","18.65","19.25","18.6","2,598","19.13↘","18.98→","18.82↗","18.91↘"
="2486","一詮","09/22","11.75","12.15","11.5","9,051","12.1↗","11.81↗","10.95↗","9.39↗"
="2488","漢平","09/22","31.9","32.25","31.8","1,083","32.28↘","32.22↘","31.94↗","30.44↗"
="2489","瑞軒","09/22","10.25","10.45","10.2","1,941","10.4↘","10.5↘","10.52↗","9.81↗"
="2491","吉祥全","09/22","8.68","9.16","8.34","617","8.56↗","8.43↗","8.31↗","8.19↗"
="2492","華新科","09/22","158.5","161","158.5","3,234","162.2↘","162↘","161.5↘","172.7↘"
="2493","揚博","09/22","34.2","35","34.05","6,800","33.4↗","32.67↗","32.29↗","32.81↘"
="2495","普安","09/22","12.65","12.9","12.55","264","12.76↗","12.63↗","12.63↗","12.88↘"
="2496","卓越","09/22","61.6","61.6","61.4","5","61.4↗","61.03↗","61.75↘","63.82↘"
="2497","怡利電","09/22","16.65","16.9","16.6","66","16.98↘","16.91→","16.81↗","16.65↘"
="2498","宏達電","09/22","29.6","30.15","29.55","4,857","30.12↘","30.36↘","30.3↗","30.59↘"
="2501","國建","09/22","20.75","20.85","20.6","1,053","20.48↗","20.23↗","19.89↗","19.54↗"
="2504","國產","09/22","24.5","24.65","23.45","16,410","24.07↗","24.05↘","23.04↗","19.3↗"
="2505","國揚","09/22","26.65","27.75","26.25","10,631","27.73↘","27.89↘","28.48↘","27.85↗"
="2506","太設","09/22","9.57","9.6","9.53","166","9.59↗","9.57↘","9.57↗","9.62↘"
="2509","全坤建","09/22","20.3","20.5","20.3","50","20.13↗","19.93↗","19.98↘","21.06↘"
="2511","太子","09/22","11.1","11.25","10.9","5,699","10.82↗","10.69↗","10.43↗","10.16↗"
="2514","龍邦","09/22","13.9","14","13.85","49","13.99↘","14↘","14.06↘","14.08↘"
="2515","中工","09/22","8.09","8.24","8.07","11,081","8.21↘","8.27↘","8.2↗","7.76↗"
="2516","新建","09/22","5.28","5.33","5.22","139","5.28↗","5.27↘","5.23↗","5.22↗"
="2520","冠德","09/22","39.95","40.45","39","4,071","40.12↘","40.58↘","40.26↗","36.3↗"
="2524","京城","09/22","40.35","42.75","40","556","40.68↗","40.2↗","39.99↘","37.58↗"
="2527","宏璟","09/22","18.9","19.1","18.9","256","18.98→","18.94↘","19.29↘","20.47↘"
="2528","皇普","09/22","23.65","23.7","23.6","152","23.74↘","23.72↘","23.84↗","22.54↗"
="2530","華建","09/22","15.75","15.9","15.5","1,886","15.82↘","15.84↗","15.87↘","16.29↘"
="2534","宏盛","09/22","18.3","18.4","18","1,205","18.25↗","18.17↗","17.65↗","17.6↗"
="2535","達欣工","09/22","25","25.25","24.8","2,032","24.99↗","24.96↗","24.86↗","23.96↗"
="2536","宏普","09/22","24.45","24.65","24.15","367","24.29↗","24.11↗","24.02↗","24.08↗"
="2537","聯上發","09/22","11.4","11.7","11.15","5,012","11.24↗","10.81↗","10.78↗","10.23↗"
="2538","基泰","09/22","10.1","10.15","10","513","10.1↘","10.12→","10.13↗","10.04↘"
="2539","櫻花建","09/22","31.05","31.3","31","340","31.15↘","31.11↗","31.33↘","33.39↘"
="2540","愛山林","09/22","72","74.6","67.2","2,524","63.02↗","57.52↗","52.59↗","40.74↗"
="2542","興富發","09/22","46.6","46.8","46.3","4,594","46.6↗","46.45↗","46.07↗","44.21↗"
="2543","皇昌","09/22","7.3","7.55","7.25","269","7.27↗","7.04↗","6.72↗","6.53↗"
="2545","皇翔","09/22","38.65","38.95","37.8","835","38.33↗","38.21↗","38.12↗","36.94↗"
="2546","根基","09/22","51.3","52","50.5","223","51.58↗","50.6↗","49.44↗","45.05↗"
="2547","日勝生","09/22","10.85","11.2","10.8","3,649","10.88↘","10.92↗","10.74↗","10.34↗"
="2548","華固","09/22","87.5","88.5","87.5","575","88.04↘","88.37↘","89.05↘","86.94↗"
="2597","潤弘","09/22","59.8","60.1","59.8","32","60.2↘","60.03↗","60.05↘","60.82↘"
="2601","益航","09/22","9.88","9.97","9.83","1,336","9.95↘","10.01↘","10.03↗","9.89↘"
="2603","長榮","09/22","15.8","16.05","15.65","71,977","15.97↘","16.9↘","17.19↗","13.6↗"
="2605","新興","09/22","14.6","14.7","14.4","1,958","14.73↘","14.85↘","15.21↘","14.83↘"
="2606","裕民","09/22","28.7","29.1","28.65","1,569","29.04↘","29.42↘","29.74↘","29.19↘"
="2607","榮運","09/22","14","14.1","13.85","2,918","14.06↘","14.09↘","14.04↗","13.7↗"
="2608","嘉里大榮","09/22","40.1","40.8","40.1","188","40.8↘","40.74↘","40.76↗","40.36↘"
="2609","陽明","09/22","9.97","10.05","9.8","14,182","9.89↘","10.22↘","10.31↗","7.99↗"
="2610","華航","09/22","8.3","8.39","8.23","23,902","8.63↘","8.9↘","8.81↗","8.31↘"
="2611","志信","09/22","7.51","7.64","7.4","415","7.43↗","7.42↗","7.26↗","6.91↗"
="2612","中航","09/22","24.55","24.8","24.5","103","24.84↘","24.94↘","25.31↘","24.75↘"
="2613","中櫃","09/22","15.4","15.65","15.2","122","15.37↘","15.75↘","15.71↗","14.93↗"
="2614","東森","09/22","16.25","16.3","16.05","2,443","16.4↗","16.24↗","16.24↗","16.17↗"
="2615","萬海","09/22","19.85","20.1","19.65","2,053","20.13↗","20.1↘","20.49↘","18.98↗"
="2616","山隆","09/22","29.75","29.9","29.7","41","29.92↘","29.87↘","29.79↗","29.68↘"
="2617","台航","09/22","16.75","16.85","16.7","493","16.82↘","16.86↘","17.02↗","16.42↗"
="2618","長榮航","09/22","10.95","11.15","10.9","14,485","11.23↘","11.37↘","11.44↘","11.18↘"
="2630","亞航","09/22","16.2","16.35","16.2","10","16.33↘","16.21↘","16.31↗","16.35↘"
="2633","台灣高鐵","09/22","31.6","31.85","31.55","3,326","31.93↘","32.02↘","32.3↘","33.67↘"
="2634","漢翔","09/22","29.3","29.8","29.2","1,730","29.64↘","29.67↘","29.86↗","28.65↘"
="2636","台驊投控","09/22","35.4","35.55","34.3","2,571","34.85↘","35.79↘","35.56↗","31.67↗"
="2637","慧洋-KY","09/22","21.9","22.15","21.8","1,615","22.13↘","22.3↘","22.65↘","22.77↘"
="2642","宅配通","09/22","33.95","34.15","33.5","166","34.05↘","34.21↘","33.85↗","33.83↘"
="2701","萬企","09/22","11.85","11.9","11.8","119","11.96↘","11.89↘","11.92↘","12.12↘"
="2702","華園","09/22","15.85","15.95","15.85","51","15.92↗","15.79→","15.89↗","17.08↘"
="2704","國賓","09/22","28.2","28.45","27.7","1,154","29.66↘","30.06↘","29.99↘","29.05↗"
="2705","六福","09/22","18.15","18.25","18.1","216","18.12↗","17.98↗","17.15↗","16.63↗"
="2706","第一店","09/22","13.4","13.5","13.35","144","13.5↘","13.55↘","13.62↘","13.8↘"
="2707","晶華","09/22","132.5","133.5","132","203","133.6↘","132.9↗","132.6↗","137.4↘"
="2712","遠雄來","09/22","42.65","43.4","42.65","2","42.4↗","41.76↗","41.26↗","43.44↘"
="2722","夏都","09/22","27.8","28.2","27.8","10","28.06↘","28.18↘","28.09↗","30.4↘"
="2723","美食-KY","09/22","106.5","106.5","103","677","107.8↘","106.7↗","105.2↗","100.4↗"
="2727","王品","09/22","75.8","76.7","75.6","232","76.28↗","75.04↗","73.8↗","75.26↘"
="2731","雄獅","09/22","68","69.3","67.1","160","68.14↗","67.02↗","66.14↗","68.9↘"
="2739","寒舍","09/22","23.55","23.8","23.3","45","23.99↘","24.26↘","24.59↘","26.01↘"
="2748","雲品","09/22","41.15","41.85","41.05","49","41.81↘","43.4↘","44.63↘","46.96↘"
="2801","彰銀","09/22","17.65","17.75","17.6","5,474","17.89↘","17.9↘","18.01↘","18.72↘"
="2809","京城銀","09/22","36.6","36.7","36.4","1,310","36.82↘","36.89↘","36.76↘","36.16↘"
="2812","台中銀","09/22","10.75","10.9","10.75","7,491","10.89↘","10.92↘","11.05↘","11.58↘"
="2816","旺旺保","09/22","19","19.1","18.8","48","19↗","19↘","19.08↗","18.75↘"
="2820","華票","09/22","14.55","14.6","14.5","631","14.62↘","14.64↘","14.64↘","14.82↘"
="2823","中壽","09/22","20","20.1","19.9","7,985","20.12↘","20.2↘","20.35↘","20.9↘"
="2832","台產","09/22","19.65","19.7","19.65","143","19.73↘","19.72↘","19.73↘","19.73↘"
="2834","臺企銀","09/22","9.63","9.77","9.6","20,992","9.8↘","9.86↘","9.92↘","10.31↘"
="2836","高雄銀","09/22","10","10.05","10","389","10.07↘","10.05→","10.06↘","9.96↗"
="2838","聯邦銀","09/22","10.15","10.2","10.1","794","10.22↗","10.18→","10.18↘","10.57↘"
"2838A","聯邦銀甲特","09/22","52.1","52.1","52","137","52.26↘","52.37↘","52.58↘","52.9↘"
="2841","台開","09/22","7.62","7.73","7.55","3,140","7.72↘","7.78↘","7.76↘","7.43↗"
="2845","遠東銀","09/22","10.25","10.35","10.25","2,597","10.31↘","10.32↘","10.56↘","10.99↘"
="2849","安泰銀","09/22","14.6","14.65","14.55","29","14.58↗","14.3↗","14.07↗","14.26↗"
="2850","新產","09/22","35.3","35.7","35.25","203","35.39↘","35.39↗","35.3↗","35.4↘"
="2851","中再保","09/22","20.7","20.75","20.5","282","20.68↗","20.7↘","20.46↗","19.53↗"
="2852","第一保","09/22","13","13.05","12.85","97","13↘","13↘","13.01↘","13.32↘"
="2855","統一證","09/22","15.75","16.05","15.7","3,388","16.07↘","16.07↘","15.99↗","15.49↗"
="2867","三商壽","09/22","9.14","9.32","9.13","3,651","9.31↘","9.36↘","9.4↘","9.65↘"
="2880","華南金","09/22","17.8","17.95","17.8","10,011","18.01↘","18.05↘","18.11↘","19.26↘"
="2881","富邦金","09/22","41.9","42.25","41.8","15,323","42.83↘","43.03↘","42.93↗","42.52↘"
"2881A","富邦特","09/22","62.8","62.9","62.7","94","62.94↘","63.02↘","63.2↘","63.48↘"
"2881B","富邦金乙特","09/22","62.5","62.7","62.4","85","62.86↘","62.98↘","62.99↘","63.42↘"
="2882","國泰金","09/22","39","39.15","38.8","14,944","39.49↘","39.67↘","39.77↘","40.18↘"
"2882A","國泰特","09/22","62.4","62.6","62.2","102","62.5↘","62.65↘","62.81↘","62.98↘"
"2882B","國泰金乙特","09/22","63.2","63.2","62.7","34","63.36↘","63.42↘","63.54↘","63.48↘"
="2883","開發金","09/22","8.5","8.57","8.48","25,639","8.64↘","8.68↘","8.63↘","8.76↘"
="2884","玉山金","09/22","25.6","26","25.55","42,151","26.27↘","26.46↘","26.75↘","27.48↘"
="2885","元大金","09/22","17.75","18","17.7","30,579","18.14↘","18.2↘","18.27↘","18.29↘"
="2886","兆豐金","09/22","27.85","28.15","27.85","46,204","28.36↘","28.53↘","28.84↘","30.7↘"
="2887","台新金","09/22","12.85","12.95","12.8","13,651","13.02↘","13.04↘","13.09↘","13.32↘"
"2887E","台新戊特","09/22","53","53.2","53","168","53.02↗","52.98→","53.15↘","53.88↘"
"2887F","台新戊特二","09/22","51.3","51.4","51.1","72","51.44↘","51.57↘","51.68↘","52.33↘"
="2888","新光金","09/22","8.13","8.26","8.11","70,357","8.32↘","8.45↘","8.42↘","8.49↘"
"2888A","新光金甲特","09/22","44.7","44.75","44.7","179","44.74↘","44.75↘","44.8↘","44.89↘"
"2888B","新光金乙特","09/22","42.9","42.95","42.85","342","43↘","43.16↘","",""
="2889","國票金","09/22","11.8","11.85","11.7","4,737","11.89↘","11.88↗","11.71↗","11.72↘"
="2890","永豐金","09/22","10.75","10.85","10.75","15,374","10.87↘","10.88↘","10.87↘","10.88↘"
="2891","中信金","09/22","18.2","18.5","18.2","52,993","18.57↘","18.71↘","18.83↘","19.49↘"
"2891B","中信金乙特","09/22","64.6","65","64.6","2","65.06↘","65.18↘","65.25↘","65.9↘"
"2891C","中信金丙特","09/22","63","63","62.7","47","63.08↘","63.15↘","63.33↘","63.57↘"
="2892","第一金","09/22","20.45","20.65","20.45","20,825","20.79↘","20.85↘","20.99↘","22.17↘"
="2897","王道銀行","09/22","6.89","6.97","6.86","1,274","7↘","6.98↗","6.89↗","7.01↘"
"2897A","王道銀甲特","09/22","10.25","10.25","10.2","243","10.22↗","10.21↗","10.18↗","10.26↘"
="2901","欣欣","09/22","23.8","23.85","23.7","10","23.72↗","23.71↗","23.8↘","24.38↘"
="2903","遠百","09/22","25.75","26.65","25.6","2,129","26.26↗","25.9↗","25.83↘","25.13↗"
="2904","匯僑","09/22","24.45","24.5","24.45","4","24.44↗","24.46↘","24.65↘","24.18↘"
="2905","三商","09/22","22.55","22.95","22.55","799","22.86↘","22.87↘","23.49↘","25.15↘"
="2906","高林","09/22","13.9","14.1","13.9","376","13.98↘","14↗","13.85↗","13.74↗"
="2908","特力","09/22","23.9","24.05","23.7","184","23.76↗","23.53↗","23.03↗","21.98↗"
="2910","統領","09/22","31.45","31.9","31.35","7","31.55↗","31.55↘","31.62↗","32.2↘"
="2911","麗嬰房","09/22","6.63","6.73","6.43","588","6.58↗","6.52↗","6.33↗","6.19↗"
="2912","統一超","09/22","264.5","265.5","263","1,281","264.1↘","265↘","267↘","278.6↘"
="2913","農林","09/22","16.85","16.85","16.65","968","16.87→","16.87↗","16.71↗","16.53↗"
="2915","潤泰全","09/22","65.8","66.5","65.6","1,620","66.32↘","66.68↘","67.2↗","67.22↘"
="2923","鼎固-KY","09/22","25.25","25.9","25","69","25.28↗","24.86↗","25.47↘","25.72↘"
="2929","淘帝-KY","09/22","35.85","37.6","35.8","815","35.91↗","35.96↗","35.13↗","40.61↘"
="2936","客思達-KY","09/22","20.35","20.35","20.3","4","20.3↗","20.29↘","20.35↗","18.41↗"
="2939","凱羿-KY","09/22","115","124.5","114.5","973","110.4↗","107.7↗","106.2↗","107.2↘"
="3002","歐格","09/22","11.65","11.9","11.3","414","11.5↗","11.27↗","11.12↗","11.31↗"
="3003","健和興","09/22","41.05","41.95","40.65","606","41.85↘","41.44↘","41.52↗","42.06↘"
="3004","豐達科","09/22","51.9","52.4","51.4","76","52.46↘","52.63↘","53.86↗","54.28↘"
="3005","神基","09/22","46.4","46.7","46.25","1,393","46.47↘","46.71↘","47.64↗","44.64↗"
="3006","晶豪科","09/22","37.8","38.5","37.6","1,572","38.49↘","37.86↗","37.24↗","38.33↘"
="3008","大立光","09/22","3460","3495","3450","1,377","3501↘","3532↘","3539↘","3822.7↘"
="3010","華立","09/22","57.1","57.6","57","390","57.8↘","57.31↗","56.91↗","56.48↗"
="3011","今皓","09/22","6.57","6.6","6.31","268","6.51↗","6.52↗","6.3↗","6↗"
="3013","晟銘電","09/22","13.75","14.1","13.7","412","13.79↗","13.74↘","13.7↗","13.26↗"
="3014","聯陽","09/22","72.3","73.4","70.9","2,756","73.04↘","72.23↘","73.15↗","70.28↗"
="3015","全漢","09/22","32.35","32.85","31.95","707","33.01↘","32.68↘","33.18↘","28.82↗"
="3016","嘉晶","09/22","70.3","71","68.5","2,939","71.04↗","70.24↗","70.06↗","70.24↗"
="3017","奇鋐","09/22","68.7","70.4","68.1","24,647","67.68↗","65.91↗","66.61↗","54.48↗"
="3018","同開","09/22","20.5","20.6","20.35","91","20.65↘","20.92↘","20.85↗","20.67↗"
="3019","亞光","09/22","66.1","66.9","65.3","1,011","67.22↘","66.22↗","66.22↗","69.33↘"
="3021","鴻名","09/22","16.35","16.65","16.05","391","16.72↘","16.9↘","16.86↗","14.88↗"
="3022","威強電","09/22","44.6","45.3","44.05","220","45.49↘","45↗","45.58↘","47.08↗"
="3023","信邦","09/22","181.5","184","180.5","835","184.4↘","184→","182.1↗","173.3↗"
="3024","憶聲","09/22","13","13.2","12.45","3,921","13.11↘","12.94↘","13.24↗","11.56↗"
="3025","星通","09/22","20.5","21","19.9","90","20.11↗","19.9↗","19.35↗","19.65↗"
="3026","禾伸堂","09/22","102","102","100","808","104↘","104.2↘","105.2↘","111.5↘"
="3027","盛達","09/22","20.2","20.5","18.6","3,443","19.34↗","19.38↗","19.21↗","14.6↗"
="3028","增你強","09/22","20.25","20.3","20.15","246","20.39↘","20.32↗","20.1↗","19.49↗"
="3029","零壹","09/22","39.45","39.95","39.2","1,187","40.25↘","40.67↘","41.76↘","41.75↘"
="3030","德律","09/22","58.7","59.5","57.4","1,324","59.16↘","59.87↘","59.97↘","56.84↗"
="3031","佰鴻","09/22","14.4","14.45","14.15","227","14.68↘","14.75↘","14.42↗","14.09↘"
="3032","偉訓","09/22","42.2","43.7","42.15","1,421","43.82↘","44.39↘","43.86↗","36.76↗"
="3033","威健","09/22","17.8","18","17.7","1,364","18.03↘","18.2↘","18.15↘","16.99↗"
="3034","聯詠","09/22","259","260","254.5","8,511","255.5↗","250.4↗","249↘","264.8↗"
="3035","智原","09/22","44.3","44.85","43.35","957","45.06↘","44.44↗","44.32↗","47.26↘"
="3036","文曄","09/22","37.3","37.6","37.2","984","37.75↘","37.84↘","38.35↘","40.48↘"
="3037","欣興","09/22","77.4","80","76.7","50,430","78.52↗","76.4↗","76.26↘","68.32↗"
="3038","全台","09/22","17.85","18","17.6","1,408","18.1↘","18.41↘","18.88↘","19.34↘"
="3040","遠見","09/22","34.45","34.8","34","78","34.19↗","34.19↗","34.87↘","35.84↘"
="3041","揚智","09/22","24.1","24.75","23.75","2,237","24.91↘","25.04↘","24.75↘","26.86↗"
="3042","晶技","09/22","78.4","80.3","77.7","6,792","80.66↘","81.06↘","79.69↗","75.99↗"
="3043","科風","09/22","12.2","12.2","10.15","5,916","12.16↗","12.14↗","9.4↗","5.3↗"
="3044","健鼎","09/22","112.5","114","111.5","717","113.4↘","113↘","114.4↘","120.3↘"
="3045","台灣大","09/22","98.6","98.9","98.4","3,790","99.34↘","99.77↘","100.7↘","105.4↘"
="3046","建碁","09/22","16.65","16.85","16.5","18","16.76↘","16.97↘","17.09↘","16.63↘"
="3047","訊舟","09/22","15.9","16.15","14.7","14,663","15.75↗","15.54↗","14.76↗","12.48↗"
="3048","益登","09/22","17.6","17.85","17.5","866","17.92↘","17.94↘","18.15↘","17.57↘"
="3049","和鑫","09/22","10.6","10.8","10.25","20,173","10.37↗","10.09↗","9.95↗","9.77↗"
="3050","鈺德","09/22","11.7","12.3","11.7","5,896","11.64↘","11.72↗","11.02↗","10.21↗"
="3051","力特","09/22","4.75","4.99","4.68","512","4.7↗","4.79↘","4.84↗","4.34↗"
="3052","夆典","09/22","11.75","11.9","11.7","867","11.88↘","11.89↘","12.04↘","12.21↘"
="3054","立萬利","09/22","22.85","23.8","22.5","14","22.81↗","22.76↘","22.79↗","23.47↘"
="3055","蔚華科","09/22","32.8","33.8","32.25","745","33.33↘","33.57↘","36.52↘","32.71↗"
="3056","總太","09/22","38","38.5","37.8","965","38.32↘","37.76↗","37.52↗","36.22↗"
="3058","立德","09/22","8.2","8.48","8.15","940","8.09↗","8.11↗","7.78↗","7.24↗"
="3059","華晶科","09/22","27.05","27.2","26.75","1,502","26.78↗","26.89↗","26.58↗","26.63↗"
="3060","銘異","09/22","14.9","15.3","13.9","9,713","14.2↗","14.08↗","14↗","14.05↗"
="3062","建漢","09/22","14.75","15.1","14.7","1,343","15.12↘","15.24↘","15.26↗","15.28↗"
="3090","日電貿","09/22","44.9","45.7","44.75","325","45.21↘","45.12↘","45.28↘","47.54↘"
="3094","聯傑","09/22","20.05","20.45","19.65","669","20.14↘","20.21↘","20.37↗","21.26↘"
="3130","一零四","09/22","145.5","145.5","145.5","4","146.5↘","146.6↘","147↘","152.3↘"
="3149","正達","09/22","11.25","11.45","10.35","1,166","10.8↗","10.78↗","11.25↗","9.18↗"
="3164","景岳","09/22","24.3","24.3","23.95","63","24.46→","24.07↗","23.65↗","23.66↘"
="3167","大量","09/22","44.9","45.6","44.15","125","44.51↗","44.08↗","44.07↗","43.64↗"
="3189","景碩","09/22","66.4","68.5","66","10,363","68.12↘","66.45↗","66.14↗","70.87↗"
="3209","全科","09/22","19.8","20","19.7","773","20.12↘","20.22↘","20.42↘","20.15↘"
="3229","晟鈦","09/22","9.75","9.85","9.7","45","9.89↘","9.94↘","9.86↘","10.13↘"
="3231","緯創","09/22","29.1","29.4","28.9","12,400","29.64↘","29.82↘","31.12↘","33.31↘"
="3257","虹冠電","09/22","70.1","71.3","69","205","71.4↘","71.76↘","71.92↘","78.45↘"
="3266","昇陽","09/22","13.65","13.9","13.6","116","13.81↘","13.82↘","13.79↗","13.52↗"
="3296","勝德","09/22","15","15.1","14.7","63","15.19↘","15.29↘","15.03↗","14.29↗"
="3305","昇貿","09/22","25","25.7","24.9","516","25.84↘","26.22↘","26.64↘","23.39↗"
="3308","聯德","09/22","7.2","7.7","7.06","167","7.69↗","7.01↗","6.59↗","6.23↗"
="3311","閎暉","09/22","27.7","28.75","27.5","124","27.98↘","28.14↘","28.08↗","27.78↘"
="3312","弘憶股","09/22","13.4","13.6","13.4","360","13.66↘","13.7↘","14.03↘","14.95↘"
="3321","同泰","09/22","16.35","17","15.75","1,512","16.54↗","15.91↗","16.05↘","17.5↗"
="3338","泰碩","09/22","63","64.3","62.6","695","64.28↘","64.05→","65.33↘","76.11↘"
="3346","麗清","09/22","30.1","30.75","30.05","591","30.82↘","31.05↘","30.94↗","28↗"
="3356","奇偶","09/22","25.3","26.2","25.2","596","25.93↘","25.9↘","24.95↗","23.55↗"
="3376","新日興","09/22","139.5","141","139","907","142.6↘","142↘","145.6↘","151.7↘"
="3380","明泰","09/22","27.25","28.1","26.85","3,021","27.77↘","28.22↘","28.16↘","27.41→"
="3383","新世紀","09/22","4.56","4.77","4.22","593","4.23↗","4.17↗","3.72↗","3.91↗"
="3406","玉晶光","09/22","611","618","605","4,548","609↗","596↗","599.9↘","665.5↘"
="3413","京鼎","09/22","184.5","187.5","182.5","1,482","188.3↘","187↘","189.5↘","198.1↗"
="3416","融程電","09/22","75.6","76","74.3","114","76.78→","75.88↘","73.95↗","66.54↗"
="3419","譁裕","09/22","13.2","13.45","13.1","379","13.46↘","13.76↘","14.15↘","14.08↘"
="3432","台端","09/22","12.8","13.1","12.6","144","12.97↘","13.02↘","12.92↗","12.8↘"
="3437","榮創","09/22","23.35","24.1","23","7,384","24.81↘","24.21↘","24.12↗","22.63↗"
="3443","創意","09/22","257.5","269.5","257","2,370","263.6↘","262.7↘","268.1↘","286.5↗"
="3450","聯鈞","09/22","64.2","65","63.8","810","65.36↘","65.02↗","64.86↘","69.97↘"
="3454","晶睿","09/22","75.9","77.5","75.7","85","76.06↘","76.03↘","76.28↗","74.62↗"
="3481","群創","09/22","9.96","10.15","9.9","152,595","10.02↘","10.1↗","9.75↗","8.74↗"
="3494","誠研","09/22","5.15","5.34","5","4,173","4.85↗","4.66↗","4.54↗","4.34↗"
="3501","維熹","09/22","46.25","46.5","46.2","69","46.76↘","46.81↘","46.94↗","46.91↗"
="3504","揚明光","09/22","57.5","58.9","56.9","153","58.72↘","58.51↘","58.98↘","62.38↘"
="3515","華擎","09/22","188.5","193.5","187","953","190.2→","187.5↗","191.6↗","177.3↗"
="3518","柏騰","09/22","27.05","27.55","26.7","319","27.77↘","27.96↘","28.7↘","30.7↘"
="3528","安馳","09/22","40.7","40.8","40.6","41","41.01↘","40.76↗","41.23↘","39.47↗"
="3530","晶相光","09/22","84.2","86.1","84.2","655","86.72↘","85.89↘","85.2↗","85.57↗"
="3532","台勝科","09/22","106.5","108","105.5","821","110.3↗","107.8↗","105.9↘","120.5↘"
="3533","嘉澤","09/22","412.5","424","411","539","425↘","421↘","422.1↘","428.8↗"
="3535","晶彩科","09/22","18.45","18.75","18.3","320","18.63↘","18.68↘","18.97↗","19.12↗"
="3536","誠創","09/22","6.08","6.2","6.03","202","6.48↘","6.22↗","5.1↗","3.84↗"
="3543","州巧","09/22","19.7","20","18.95","650","19.21↗","18.73↗","18.16↗","17.65↗"
="3545","敦泰","09/22","33.6","33.75","32.1","3,258","33.3↗","33.01↗","32.83↗","35.05↗"
="3550","聯穎","09/22","15.35","15.75","14.2","1,640","14.9↗","14.42↗","14.18↗","13.26↗"
="3557","嘉威","09/22","79.2","81.7","78.3","736","79↗","78.18↗","77.39↗","78.39↘"
="3563","牧德","09/22","304.5","309","300.5","510","308.8↘","301.7↗","290.7↗","293.1↘"
="3576","聯合再生","09/22","11.3","11.5","11.15","19,339","11.27↗","11.38↘","11.47↗","9.92↗"
="3583","辛耘","09/22","57.4","58.5","56.8","282","58.14↘","57.55↗","58.23↗","56.65↗"
="3588","通嘉","09/22","36.15","36.8","36","138","37.24↘","36.55→","36.7↗","38.37↗"
="3591","艾笛森","09/22","12.2","12.5","12.05","269","12.22↘","12.27↗","12.04↗","11.75↗"
="3593","力銘","09/22","10.6","11","10.55","52","10.85↘","10.88↘","10.98↘","10.69↗"
="3596","智易","09/22","88","88.6","85.5","2,326","87.72↗","87.05↘","88.68↘","84.02↗"
="3605","宏致","09/22","30.85","31.3","30.15","1,293","31.17↗","31.16↘","31.5↘","29.08↗"
="3607","谷崧","09/22","13.1","13.55","12.05","3,756","12.55↗","12.4↗","12.69↗","12.76↘"
="3617","碩天","09/22","76.5","76.8","75.9","55","76.58↗","76.04↗","76.1→","79.93↘"
="3622","洋華","09/22","22.4","22.9","22.1","319","22.79↘","22.94↘","23.72↘","23.7↗"
="3645","達邁","09/22","61.6","62.1","59.3","3,852","63.08↘","64.93↘","66.1↗","52.68↗"
="3653","健策","09/22","306","314","302","1,943","303↗","295.9↗","302.7↗","304.7↗"
="3661","世芯-KY","09/22","520","520","501","6,281","515.4↗","471.4↗","508.8↘","554.2↘"
="3665","貿聯-KY","09/22","249","252","247","1,194","244↗","240.8↗","244.4↗","222.2↗"
="3669","圓展","09/22","122.5","122.5","114","10,864","119.9↗","118.2↘","129↗","83.03↗"
="3673","TPK-KY","09/22","51","52.1","50.6","2,018","52↘","51.35↗","51.36↗","50.12↗"
="3679","新至陞","09/22","97.2","98.8","96.2","280","99.36↘","98.6↗","95.41↗","81.87↗"
="3682","亞太電","09/22","9.55","9.77","9.5","11,567","9.93↘","10.18↗","8.79↗","7.86↗"
="3686","達能","09/22","15.3","15.35","14.8","1,787","15.27↘","15.81↗","13.85↗","9.14↗"
="3694","海華","09/22","31.6","33.7","31.6","6,433","31.9↗","31.34↗","31.89↗","27.96↗"
="3698","隆達","09/22","20.2","20.45","19.5","7,051","21.5↘","21.78↘","21.86↘","21.74↗"
="3701","大眾控","09/22","13.2","13.35","13.15","13","13.24↘","13.22↗","13.2↗","13.11↘"
="3702","大聯大","09/22","38.75","39.05","38.7","5,042","39.48↘","39.77↘","40.33↘","41.06↘"
"3702A","大聯大甲特","09/22","49.95","50","49.95","153","49.99↘","49.98→","49.98↘","50.26↘"
="3703","欣陸","09/22","21","21.35","20.15","11,933","20.67↗","20.8↘","20.12↗","16.13↗"
="3704","合勤控","09/22","24.7","25.75","24.7","9,655","25.41↗","25.51↘","24.57↗","20.32↗"
="3705","永信","09/22","44.4","44.8","44.4","218","44.5↗","44.34↗","44.25↗","45.82↘"
="3706","神達","09/22","28.45","28.8","28.4","3,318","28.8↘","28.85↘","28.79↗","29.73↘"
