"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2480","敦陽科","08/25","64","64.4","63.5","367","63.12↗","63.05↗","63.82↘","67.24↘"
="2481","強茂","08/25","38.4","39.05","38","28,780","38.19↗","34.68↗","32.14↗","29.64↗"
="2482","連宇","08/25","10.7","10.75","10.4","781","10.5↘","10.73↘","11.03↘","11.37↘"
="2483","百容","08/25","18.9","19.2","18.9","71","18.95↘","19.05↘","18.98↗","19.18↘"
="2484","希華","08/25","23.5","23.85","23.4","1,843","23.49↘","23.64↗","23.29↗","22.14↗"
="2485","兆赫","08/25","18.45","18.65","18.15","968","18↘","18.46↘","18.58↗","18.46↗"
="2486","一詮","08/25","8.69","8.82","8.57","855","8.63↘","8.77↘","8.73↗","8.19↗"
="2488","漢平","08/25","31.1","31.5","30.75","206","30.77↘","30.88↗","30.32↗","29.42↗"
="2489","瑞軒","08/25","10.3","10.45","10.05","3,756","10.07→","10.15↘","10.03↗","8.88↗"
="2491","吉祥全","08/25","8.01","8.05","8","80","8.01↗","7.96↗","7.95↘","8.06↘"
="2492","華新科","08/25","163.5","164.5","162","3,754","165.7↘","173.8↘","176.1↘","182.4↘"
="2493","揚博","08/25","31.25","31.45","31.05","297","31.12↘","31.67↘","32.33↘","33.7↘"
="2495","普安","08/25","12.5","12.55","12.25","96","12.37↘","12.54↘","12.56↘","12.85↗"
="2496","卓越","08/25","61.8","61.8","60.4","30","61.62↘","62.54↘","62.74↘","66.72↘"
="2497","怡利電","08/25","15.95","16.1","15.95","28","15.93↘","16.06↘","16.15↘","16.5↗"
="2498","宏達電","08/25","28.95","29.55","28.9","3,689","28.83↘","29.33↘","29.7↘","30.54↘"
="2501","國建","08/25","19.3","19.4","19.1","595","19.23↘","19.22↗","19.01↗","19.63↘"
="2504","國產","08/25","21.4","21.9","21.25","26,169","20.43↗","19.79↗","18.09↗","16.42↗"
="2505","國揚","08/25","29.9","30.2","29.7","5,408","29.65→","30.42↘","29.98↗","26.18↗"
="2506","太設","08/25","9.52","9.6","9.52","53","9.53↘","9.53↗","9.35↘","9.48↗"
="2509","全坤建","08/25","21.25","21.25","21.15","176","21.18↗","21.2↗","21.3↘","21.47↗"
="2511","太子","08/25","10","10.05","9.98","930","9.97↗","9.91↗","9.86↘","9.95↗"
="2514","龍邦","08/25","14.2","14.3","14.15","248","14.11→","14.14↘","13.98↗","14.18→"
="2515","中工","08/25","8.01","8.1","7.95","7,663","7.96↘","7.97↗","7.79↗","7.37↗"
="2516","新建","08/25","5.2","5.23","5.16","94","5.19↘","5.3↘","5.29↘","5.15↗"
="2520","冠德","08/25","37.85","38.2","37.2","5,994","37.45↗","36.02↗","35.79↗","33.16↗"
="2524","京城","08/25","40.65","41.5","40.6","145","39.95↗","38.93↗","37.58↗","35.24↗"
="2527","宏璟","08/25","21.55","21.65","21.4","1,005","21.4↗","21.35↗","20.99↗","20.98↗"
="2528","皇普","08/25","23.5","23.5","23.1","244","23.07↗","23.08↗","22.92↗","21.47↗"
="2530","華建","08/25","16","16.1","15.8","991","16.12↘","16.23↘","16.26↘","16.67↘"
="2534","宏盛","08/25","17.2","17.2","16.95","397","17.1↘","17.26↘","17.33↘","17.8↘"
="2535","達欣工","08/25","25.8","25.85","24.6","9,936","24.84↗","24.75↗","23.81↗","23.17↗"
="2536","宏普","08/25","23.6","23.65","23.3","353","23.97↘","24.3↘","24.09↘","23.98↗"
="2537","聯上發","08/25","10.1","10.2","9.99","1,783","10↗","10.08↗","9.98↗","9.95↗"
="2538","基泰","08/25","10.1","10.2","10","667","10.08↗","9.98↗","9.89↗","10.08↘"
="2539","櫻花建","08/25","32.1","32.2","32","233","31.8↘","33.66↘","34.28↘","34.35↘"
="2540","愛山林","08/25","45","47.5","44.6","335","42.65↗","39.99↗","36.79↗","34.35↗"
="2542","興富發","08/25","44.95","45.15","44.65","2,421","44.38↗","44↗","43.18↗","43.81↗"
="2543","皇昌","08/25","6.4","6.43","6.31","40","6.35↗","6.36↗","6.36↗","6.47↘"
="2545","皇翔","08/25","37.3","37.9","36.5","381","36.6↗","36.52↗","36.68↗","35.96↗"
="2546","根基","08/25","47.1","47.7","46.6","143","46.6↘","45.67↗","43.05↗","42.52↗"
="2547","日勝生","08/25","10.5","10.65","10.35","1,318","10.53↘","10.34↗","9.99↗","10.11↗"
="2548","華固","08/25","88.4","89","87","618","88.4↘","88.28↗","86.71↗","87.7↘"
="2597","潤弘","08/25","60.1","60.1","59.9","60","59.98↘","60.22↗","59.64↗","62.36↘"
="2601","益航","08/25","9.98","10.1","9.82","3,142","9.81↗","9.9↗","9.74↗","9.82↗"
="2603","長榮","08/25","16.3","16.5","15.5","269,324","15.42↗","14.53↗","12.84↗","11.61↗"
="2605","新興","08/25","15.4","15.4","14.85","3,699","15↗","15.04↗","14.53↗","14.68↗"
="2606","裕民","08/25","29.7","29.95","29.3","1,701","29.32↗","29.41↘","28.57↗","29.48↗"
="2607","榮運","08/25","13.55","13.7","13.35","1,434","13.41↘","13.5↗","13.41↗","13.43↗"
="2608","嘉里大榮","08/25","40.2","40.45","40","122","40.1↘","39.94↗","39.47↗","40.45↘"
="2609","陽明","08/25","8.74","8.74","8.01","25,042","8.09↗","8.17↗","7.29↗","6.77↗"
="2610","華航","08/25","8.37","8.75","8.33","102,714","8.19↗","8.14↗","8↗","8.19↘"
="2611","志信","08/25","6.89","6.93","6.76","115","6.82↘","6.8↗","6.7↗","6.67↗"
="2612","中航","08/25","25.45","25.45","24.8","248","24.9↗","24.99↗","24.14↗","24.7↗"
="2613","中櫃","08/25","14.35","14.55","14.35","76","14.43↘","14.44↘","14.41↘","14.22↗"
="2614","東森","08/25","16.65","16.65","15.95","18,227","15.91↗","15.88↗","15.67↗","16.08↗"
="2615","萬海","08/25","21.75","22.15","20.65","22,397","20.51↗","20.04↗","18.8↗","17.73↗"
="2616","山隆","08/25","29.7","29.8","29.6","59","29.72↘","29.79↘","29.63↗","30.06↘"
="2617","台航","08/25","16.95","17.1","16.7","946","16.73→","16.65↗","16.11↗","16.21↗"
="2618","長榮航","08/25","11.4","11.5","11.2","34,435","11.12↗","11.18↗","10.9↗","11.2↘"
="2630","亞航","08/25","16.95","16.95","15.55","124","16.47↗","16.34↗","16.32↗","16.42↗"
="2633","台灣高鐵","08/25","33","33.3","32.4","6,281","32.7↘","32.98↗","33.03↘","35.42↘"
="2634","漢翔","08/25","28.35","28.8","28.35","2,363","28.31↗","28.05↗","27.49↗","28.54↘"
="2636","台驊投控","08/25","31.7","32.3","31.3","961","31.09↘","31.28↗","30.42↗","28.7↗"
="2637","慧洋-KY","08/25","22.7","22.85","22.25","1,606","22.41↘","22.7↘","22.23↗","23.18↘"
="2642","宅配通","08/25","33","33.3","32.95","98","33.23↘","33.79↘","33.5↗","34.38↘"
="2701","萬企","08/25","12.05","12.1","12.05","25","12.04↘","12.04↗","12.02→","12.25↘"
="2702","華園","08/25","15.95","16.1","15.75","136","16.06↘","16.6↘","16.95↘","18.11↘"
="2704","國賓","08/25","29.9","30.4","29.55","683","29.15↗","28.78↗","28.53↗","28.54↗"
="2705","六福","08/25","16.1","16.25","16","282","16.17↘","16.21↘","16.35↘","16.13↗"
="2706","第一店","08/25","13.65","13.7","13.6","33","13.62↘","13.64→","13.64↘","13.93↘"
="2707","晶華","08/25","132","133","131","139","131.7↘","132.6↘","133.6↘","144.4↘"
="2712","遠雄來","08/25","41","41","40","2","40.03↗","40.17→","41.06↘","46.45↘"
="2722","夏都","08/25","27.65","27.85","27.5","30","27.08↗","26.82↗","27.82↘","32.85↘"
="2723","美食-KY","08/25","106","106.5","103.5","642","107.5↘","109↗","100.8↗","102.3↘"
="2727","王品","08/25","72.6","73.7","72.4","183","72.66↘","73.91↘","72.58↗","77.04↘"
="2731","雄獅","08/25","64.7","64.8","64.3","91","65.26↘","66.26↘","66.8↘","73.08↘"
="2739","寒舍","08/25","25.65","25.95","25.5","56","25.88↘","26.46↘","27.51↘","26.48↗"
="2748","雲品","08/25","45.5","45.55","45.2","113","45.1↘","45.5↘","45.85↘","49.48↘"
="2801","彰銀","08/25","18.4","18.45","18.25","5,493","18.32↘","18.4↗","18.72↘","19.25↘"
="2809","京城銀","08/25","37.1","37.5","36.95","1,015","36.95↗","36.86↗","36.4↗","35.76↗"
="2812","台中銀","08/25","12.1","12.1","12","23,214","12.03↘","12.02↗","11.9↗","11.82↗"
="2816","旺旺保","08/25","18.9","19.2","18.7","577","18.29↗","18.26↗","18.02↗","18.93↘"
="2820","華票","08/25","14.7","14.75","14.6","1,467","14.79↘","14.81↘","14.77↘","14.95↘"
="2823","中壽","08/25","20.85","20.9","20.5","11,798","20.41↗","20.54↗","20.44↗","21.39↘"
="2832","台產","08/25","19.75","19.8","19.7","40","19.73↘","19.78↘","19.72↗","19.83↘"
="2834","臺企銀","08/25","10.05","10.1","10","8,370","10.06↘","10.1↘","10.1↘","10.64↘"
="2836","高雄銀","08/25","10.15","10.2","10.1","465","10.14→","10.11↗","9.98↗","9.86↗"
="2838","聯邦銀","08/25","10.25","10.35","10.2","1,129","10.38↘","10.43↘","10.38→","10.87↘"
"2838A","聯邦銀甲特","08/25","52.8","52.8","52.6","162","52.82↘","52.83↘","52.89↘","53.55↘"
="2841","台開","08/25","7.81","7.88","7.71","4,367","7.76↘","7.77↗","7.53↗","7.13↗"
="2845","遠東銀","08/25","11.3","11.35","11.25","7,129","11.26↘","11.28→","11.2↗","11.15↗"
="2849","安泰銀","08/25","13.85","13.95","13.75","104","13.8↘","13.82↘","13.91↘","14.38↘"
="2850","新產","08/25","35.1","35.35","34.95","176","34.79↗","34.63↗","34.58↘","35.58↘"
="2851","中再保","08/25","19.95","20.05","19.95","342","19.96→","19.74↗","19.23↗","19.14↗"
="2852","第一保","08/25","13.1","13.1","12.95","440","12.99↗","13↗","12.96↗","13.67↘"
="2855","統一證","08/25","15.85","15.9","15.55","3,224","15.54↘","15.6→","15.76↗","14.75↗"
="2867","三商壽","08/25","9.52","9.56","9.42","2,275","9.48↘","9.59↘","9.54↗","9.79↘"
="2880","華南金","08/25","18.45","18.6","18.4","9,704","18.54↘","18.83↘","19.52↘","19.87↘"
="2881","富邦金","08/25","43.4","43.65","41.9","43,406","42.21↗","42.18↗","41.88↗","42.72↗"
"2881A","富邦特","08/25","63.5","63.5","63.3","211","63.46→","63.47→","63.51↘","64.21↘"
"2881B","富邦金乙特","08/25","63.3","63.3","63.1","114","63.3→","63.35↘","63.46↘","63.9↘"
="2882","國泰金","08/25","40.5","40.55","39.85","15,520","40.12↘","40.34↗","40.1↗","40.72↗"
"2882A","國泰特","08/25","63","63","62.8","67","62.98↘","63.05↘","63.07↗","63.47↘"
"2882B","國泰金乙特","08/25","63.7","63.7","62.9","56","63.7→","63.71↘","63.67↗","63.59↗"
="2883","開發金","08/25","8.58","8.64","8.51","18,007","8.55↘","8.61↘","8.63↘","8.97↘"
="2884","玉山金","08/25","27.25","27.45","27.05","12,106","27.26↘","27.17↗","27.08↘","27.82↗"
="2885","元大金","08/25","18.45","18.55","18.4","25,945","18.56↘","18.76↘","18.58↗","18.13↗"
="2886","兆豐金","08/25","29.5","29.65","29.5","31,507","29.6↘","30.08↘","31.22↘","31.52↘"
="2887","台新金","08/25","13.25","13.3","13.15","7,649","13.2↗","13.2↗","13.36↘","13.41↗"
"2887E","台新戊特","08/25","53.5","53.5","53.3","122","53.58↘","53.65↘","53.8↘","54.61↘"
"2887F","台新戊特二","08/25","52.2","52.3","52","277","52.28↘","52.4↘","52.53↘","52.83↘"
="2888","新光金","08/25","8.51","8.54","8.26","89,390","8.31↗","8.38↗","8.39↗","8.56↗"
"2888A","新光金甲特","08/25","44.9","44.9","44.8","138","44.83→","44.87↘","44.92↘","44.82↗"
="2889","國票金","08/25","11.55","11.6","11.5","2,055","11.57↘","11.66↘","11.61↗","11.72↘"
="2890","永豐金","08/25","10.85","10.95","10.85","14,063","10.86↘","10.92↘","10.84↗","11.12↘"
="2891","中信金","08/25","19.1","19.15","19","31,309","19.15↘","19.29↘","19.35↘","20.01↘"
"2891B","中信金乙特","08/25","64.8","65.1","64.5","6","65.2↘","65.28↘","65.63↘","66.48↘"
"2891C","中信金丙特","08/25","63.5","63.5","63.4","17","63.46→","63.5↘","63.57↘","63.59↗"
="2892","第一金","08/25","21.4","21.45","21.35","12,267","21.49↘","21.65↘","22.43↘","22.79↘"
="2897","王道銀行","08/25","6.77","6.77","6.7","904","6.73↘","6.76↘","6.83↘","7.11↘"
"2897A","王道銀甲特","08/25","10.1","10.15","10.1","48","10.11→","10.1→","10.16↘","10.32↘"
="2901","欣欣","08/25","24.3","24.5","23.8","119","23.99↗","24.01↗","23.96→","24.37↗"
="2903","遠百","08/25","25.95","26.25","25.85","1,650","25.68↗","25.49↗","24.9↗","24.84↗"
="2904","匯僑","08/25","24.75","24.8","24.65","103","24.49↗","24.33↗","23.94↗","24.2↗"
="2905","三商","08/25","23.9","24.15","23.5","729","23.83↘","24.08↘","25.78↘","25.32↗"
="2906","高林","08/25","13.65","13.75","13.5","323","13.68↘","13.71↗","13.6↗","13.25↗"
="2908","特力","08/25","21.95","22.1","21.85","190","21.9↘","21.92↗","21.61↗","21.15↗"
="2910","統領","08/25","31.5","31.95","31.45","3","31.18↘","31.45↗","31.61↗","32.49↘"
="2911","麗嬰房","08/25","5.98","6.02","5.97","178","6↘","6.04↘","6↗","6.21↗"
="2912","統一超","08/25","271","274","270","1,519","271.7↘","274.1↘","276.2↘","288.5↘"
="2913","農林","08/25","16.3","16.35","16.05","982","16.24↘","16.58↘","16.64→","16.12↗"
="2915","潤泰全","08/25","66.5","66.9","65.3","3,143","65.24↗","65.68↗","65.32↗","67.65↘"
="2923","鼎固-KY","08/25","26.1","26.3","25.4","88","25.64↗","25.4↗","25.32↘","25.61↗"
="2929","淘帝-KY","08/25","34.5","34.5","33.55","642","33.43↘","35.72↘","37.87↘","47.47↘"
="2936","客思達-KY","08/25","20.15","20.35","20","13","20.05↘","20.28↗","18.27↗","16.7↗"
="2939","凱羿-KY","08/25","93.7","94.6","92.9","479","93.52↘","99.44↘","100.9↘","115.1↘"
="3002","歐格","08/25","10.9","10.95","10.85","141","11.26↘","11.4↘","11.38↘","11.21↗"
="3003","健和興","08/25","40.7","41.2","40.5","521","39.9↗","39.98↗","40.52↗","42.09↘"
="3004","豐達科","08/25","54.8","55.9","52.3","572","51.86↗","52.67↗","52.5↗","56.25↘"
="3005","神基","08/25","46.9","46.95","46.1","9,103","45↗","44.44↗","43.28↗","43.31↗"
="3006","晶豪科","08/25","36.45","36.8","36.25","2,018","36.69↘","38.16↘","38.87↘","39.27↘"
="3008","大立光","08/25","3575","3640","3560","732","3602↘","3723↘","3820.5↘","4016.7↘"
="3010","華立","08/25","57.1","57.5","57.1","451","57.7↘","58.93↘","57.55↗","56.12↗"
="3011","今皓","08/25","5.99","6","5.87","152","5.9↗","5.8↗","5.75↗","5.78↗"
="3013","晟銘電","08/25","13","13.1","12.8","457","12.76↗","12.81↗","12.8↗","12.97↗"
="3014","聯陽","08/25","70.3","70.9","67.8","4,156","67.82↗","68.88↘","70.25↗","66.1↗"
="3015","全漢","08/25","33.3","33.3","32.6","2,423","32.23↗","31.93↗","29.22↗","25.58↗"
="3016","嘉晶","08/25","69.5","70.3","68.6","5,462","70.72↘","70.21↗","70.52↘","70.26↘"
="3017","奇鋐","08/25","68.5","68.5","65.8","54,876","63.68↗","59.49↗","52.66↗","46.16↗"
="3018","同開","08/25","19.95","20.65","19.2","220","19.5↘","20.12↘","20.77↘","19.92↗"
="3019","亞光","08/25","65.3","65.8","64.6","1,199","65.34↘","67.84↘","68.87↘","70.71↘"
="3021","鴻名","08/25","15.8","15.9","15.5","469","15.26↗","15.12↗","14.27↗","13.64↗"
="3022","威強電","08/25","48","48.3","46.1","625","46.32↗","47.05→","48.19↗","46.29↗"
="3023","信邦","08/25","169","170","167","639","169.3↘","171.6↘","174↘","163↗"
="3024","憶聲","08/25","12.1","12.4","11.2","14,394","11.14↗","11.11↗","10.6↗","10.07↗"
="3025","星通","08/25","18.6","19.1","18.1","87","18.36↘","18.71↘","19.27↘","19.35↘"
="3026","禾伸堂","08/25","105","105","102.5","1,010","103↘","106↘","107.8↘","117.6↘"
="3027","盛達","08/25","16.1","16.3","15.65","4,093","15.26↗","15.04↗","13.41↗","11.17↗"
="3028","增你強","08/25","19.85","19.9","19.8","237","19.76↘","19.69↗","19.27↗","19.25↗"
="3029","零壹","08/25","44.15","45.75","44.1","3,382","43.35↘","43.67↗","43.57↗","40.15↗"
="3030","德律","08/25","59.1","60.4","58.9","2,670","57.94↗","57.04↗","55.65↗","55.56↗"
="3031","佰鴻","08/25","13.45","13.45","13.15","412","13.13↗","13.24↗","13.39↗","14.21↘"
="3032","偉訓","08/25","39.5","39.6","38.1","1,401","39.03→","38.62↗","35.83↗","32.3↗"
="3033","威健","08/25","17.75","17.95","17.75","862","17.72↘","17.86↘","17.61↗","16.06↗"
="3034","聯詠","08/25","262","268","261","3,620","262.7↘","272↘","281.9↘","254.2↗"
="3035","智原","08/25","44.4","44.9","43.6","1,464","43.78↘","45.2↘","46.39↘","46.97↗"
="3036","文曄","08/25","39.8","40.05","39.25","687","40.99↘","41.66↘","41.87↘","40.7↗"
="3037","欣興","08/25","78.7","81.4","78.7","62,675","81.34↘","82.84↘","75.59↗","58.08↗"
="3038","全台","08/25","19.2","19.7","18.75","14,270","18.24↗","18.34↗","18.46↗","19.89↘"
="3040","遠見","08/25","36.75","37.3","36.65","284","36.44↘","36.53↗","36.26↗","36.83↗"
="3041","揚智","08/25","24.75","25.15","24.35","2,000","24.73↘","25.98↘","26.97↘","24.94↗"
="3042","晶技","08/25","78.6","79.6","77.1","4,949","77.7↘","79.79↘","79.43↗","69.49↗"
="3043","科風","08/25","4.65","4.65","4.65","2,387","4.07↗","3.99↗","3.92↗","2.74↗"
="3044","健鼎","08/25","117.5","119","116.5","1,324","117.5↘","119.5↘","122.4↘","123.5↗"
="3045","台灣大","08/25","102","103","102","5,021","102.6↘","102.9↘","103.5↘","107.6↘"
="3046","建碁","08/25","17.9","19.1","17.6","295","16.87↗","16.92↗","16.5↗","15.91↗"
="3047","訊舟","08/25","13.55","14.55","13.4","31,177","12.97↗","12.72↗","12.07↗","10.54↗"
="3048","益登","08/25","18.85","18.95","18.4","2,200","18.31↗","18.12↗","17.41↗","17.53↗"
="3049","和鑫","08/25","9.72","9.77","9.33","7,842","9.45↘","9.66↘","9.57↗","9.87↘"
="3050","鈺德","08/25","9.83","9.83","9.63","526","9.68↘","9.74↗","9.75↗","9.66↗"
="3051","力特","08/25","4.67","4.85","4.6","427","4.58↗","4.84↘","4.43↗","4.02↗"
="3052","夆典","08/25","12.25","12.35","12.2","930","12.14→","12.26↘","12.34↗","12.09↗"
="3054","立萬利","08/25","22.8","23.15","22.7","10","22.96↘","22.93↘","23.21↘","23.87↘"
="3055","蔚華科","08/25","41","41","41","2,898","37.56↗","34.58↗","32.14↗","29.88↗"
="3056","總太","08/25","37.25","38.25","36.85","3,371","36.42↗","35.93↗","35.68↗","35.32↗"
="3057","喬鼎","08/25","6.45","6.45","5.87","1,740","6.26↘","6.09↗","5.48↗","5.18↗"
="3058","立德","08/25","7.24","7.36","7.14","711","7.02↗","6.97↗","6.88↗","6.88↗"
="3059","華晶科","08/25","26.05","26.5","25.85","1,015","25.69↘","26.32↘","26.8↗","26.02↗"
="3060","銘異","08/25","13.45","13.65","13.35","502","13.45↘","13.83↘","13.85→","13.88↘"
="3062","建漢","08/25","14.9","15.2","14.75","1,921","14.56↘","14.82↗","14.92↗","15.06↗"
="3090","日電貿","08/25","45.7","45.95","45.6","340","45.32↘","46.24↘","46.82↘","49.95↘"
="3094","聯傑","08/25","19.9","20.15","19.6","174","19.54↘","19.92↘","20.72↘","21.1↗"
="3130","一零四","08/25","149.5","150","149","10","150.6↘","152↘","152.4↘","156.9↘"
="3149","正達","08/25","11.95","12","10.7","4,109","10.64↗","10.07↗","8.71↗","7.85↗"
="3164","景岳","08/25","23.4","23.55","23.3","45","23.3↗","23.37↗","22.83↗","23.92↘"
="3167","大量","08/25","43.9","44.05","43.8","18","43.58↘","43.68↗","43.58↗","42.55↗"
="3189","景碩","08/25","67.5","68.2","65.7","13,331","70↘","75.05↘","76.82↘","68.22↗"
="3209","全科","08/25","20.65","20.9","20.55","1,099","20.44↗","20.33↗","19.46↗","20.19↗"
="3229","晟鈦","08/25","9.72","9.92","9.5","157","9.93↘","10.02↘","10.03↘","10.25↗"
="3231","緯創","08/25","34","34.2","33","33,650","32.24↗","33.39→","33.91↗","33.46↗"
="3257","虹冠電","08/25","71.8","73.4","71.7","128","72.2↘","74.05↘","78.01↘","80.87↗"
="3266","昇陽","08/25","13.75","14","13.6","45","13.69↘","13.5↗","13.22↗","13.52↘"
="3296","勝德","08/25","13.95","13.95","13.75","62","13.91↘","14.05↘","14.09↘","13.62↗"
="3305","昇貿","08/25","27.6","27.7","26.55","1,065","26.69↗","26.03↗","23.16↗","21.4↗"
="3308","聯德","08/25","6.22","6.36","6.18","11","6.23↗","6.17↗","6.11↗","5.88↗"
="3311","閎暉","08/25","26.55","27","26.25","110","26.39→","26.51↘","26.73↘","28.33↘"
="3312","弘憶股","08/25","15.55","15.6","15.5","605","15.36↗","15.45↗","15.37↗","15.36↗"
="3321","同泰","08/25","17.2","18.2","17.1","2,103","16.42↗","16.51↘","16.82↗","16.04↗"
="3338","泰碩","08/25","66.8","68","66.5","1,434","67.86↘","71.85↘","75.43↘","84.18↘"
="3346","麗清","08/25","26.85","26.9","26.3","78","26.89↘","27.17↘","26.84↗","26.21↗"
="3356","奇偶","08/25","22.4","22.9","22.3","214","22.21↘","22.6↘","22.6↘","22.89↘"
="3376","新日興","08/25","152.5","155","150","1,908","147.6↗","148.8→","151.3↘","150.9↗"
="3380","明泰","08/25","28.5","29.6","28.15","5,841","28.24↗","27.95↗","26.55↗","27.03↗"
="3383","新世紀","08/25","3.15","3.15","3.01","29","3.14↘","3.51↘","3.76↘","4.04↘"
="3406","玉晶光","08/25","634","638","622","5,178","621.8↗","637.4↘","655.7↘","660.1↗"
="3413","京鼎","08/25","192.5","194","188","2,229","188.9↘","195.8↘","203.7↘","192.5↗"
="3416","融程電","08/25","67.8","68","67.4","99","67.02↗","67.62↘","65.37↗","62.32↗"
="3419","譁裕","08/25","14.15","14.4","14.1","459","13.94↘","14.06↗","13.81↗","14.06↗"
="3432","台端","08/25","12.65","12.75","12.4","35","12.6↗","12.56↘","12.7↘","12.51↗"
="3437","榮創","08/25","23.85","24.1","22.75","10,407","21.9↗","22↗","22.56↗","20.65↗"
="3443","創意","08/25","288.5","288.5","283.5","1,583","282.6↘","290.2↘","295.8↘","273.2↗"
="3450","聯鈞","08/25","65.9","67.2","65.2","2,563","64.7↘","68.26↘","69.5↘","71.51↗"
="3454","晶睿","08/25","74.3","74.8","74.2","74","73.56↘","73.97↗","73.33↗","73.7↗"
="3481","群創","08/25","8.25","8.32","8.16","103,733","8.07↗","8.12↗","8.2↗","7.97↗"
="3494","誠研","08/25","4.38","4.4","4.23","355","4.28↘","4.32↗","4.23↗","4↗"
="3501","維熹","08/25","46","46","45.6","141","45.58↗","45.7↗","45.9↘","46.57↗"
="3504","揚明光","08/25","58.9","60","58.1","327","57.78↘","58.93↘","60.51↘","63.85↘"
="3515","華擎","08/25","203.5","203.5","186","11,100","187.9↗","185.4↗","178.8↗","161.6↗"
="3518","柏騰","08/25","29.45","30.25","29.4","168","30↘","30.23↗","29.96↗","32.93↘"
="3528","安馳","08/25","43.2","45.8","43","1,676","40.21↗","39.6↗","39.03↗","38.79↗"
="3530","晶相光","08/25","81.6","82.7","81.5","418","81.5↘","83.01↘","83.86↘","84.17↗"
="3532","台勝科","08/25","106","108","105","1,082","108.4↘","114.4↘","121.3↘","132.9↘"
="3533","嘉澤","08/25","407.5","415.5","406","810","400.5↘","408.7↘","430.6↘","419.1↘"
="3535","晶彩科","08/25","17.65","17.9","17.2","554","17.95↘","18.37↘","18.94↘","18.12↗"
="3536","誠創","08/25","3.15","3.15","3.15","6","3.23↘","3.33↘","3.22↘","3.12↘"
="3543","州巧","08/25","17.2","17.4","17.05","92","17.19↘","17.22↗","17.01↗","17.37↘"
="3545","敦泰","08/25","33.25","33.85","33.25","2,223","33.76↘","35.43↘","36.18↘","34.83↗"
="3550","聯穎","08/25","13.55","13.9","13.45","295","13.39↘","13.79↗","12.96↗","12.75↗"
="3557","嘉威","08/25","75.9","76.9","74.7","549","73.7↘","76.03↘","76.85↗","80.32↗"
="3563","牧德","08/25","273","275","268.5","401","272.5↘","284.4↘","287.7↗","303.9↘"
="3576","聯合再生","08/25","11.2","11.4","10.55","70,128","10.78↘","10.81↗","9.92↗","8.22↗"
="3583","辛耘","08/25","55.2","55.8","54.2","570","54.06↘","55.16↘","57.77↘","53.39↗"
="3588","通嘉","08/25","36.35","36.55","35.5","215","36.23↘","37.99↘","38.38↘","37.69↘"
="3591","艾笛森","08/25","11.6","11.8","11.35","239","11.43↘","11.58↗","11.46↗","11.56↘"
="3593","力銘","08/25","10.95","11.2","10.9","77","11.24↘","11.38↘","11.05↗","10.87↗"
="3596","智易","08/25","87.8","92.4","86.1","22,098","84.86↗","84.92↗","81.46↗","82.27↗"
="3605","宏致","08/25","32.6","33.5","32.5","11,752","31.66↗","30.49↗","28.48↗","27.4↗"
="3607","谷崧","08/25","13.5","13.5","12.3","1,658","12.29↗","12.1↗","12.08↗","12.68↗"
="3617","碩天","08/25","76.5","77.3","76.3","53","76.02↘","77.16↘","78.73↘","81.86↘"
="3622","洋華","08/25","23.95","24.15","23.3","476","23.15↘","23.73↗","23.55↗","22.42↗"
="3645","達邁","08/25","65.5","65.5","59.3","11,765","60.86↗","58.58↗","51.77↗","44.02↗"
="3653","健策","08/25","321.5","331.5","307.5","4,226","310.1↘","313.8↗","315.3↗","293.2↗"
="3661","世芯-KY","08/25","597","613","593","2,759","608.2↘","622.9↘","625.2↗","508.6↗"
="3665","貿聯-KY","08/25","239","243","236.5","2,474","234.4↗","225.4↗","212↗","210.4↗"
="3669","圓展","08/25","122.5","122.5","114","15,012","106.9↗","99.99↗","80.79↗","51.28↗"
="3673","TPK-KY","08/25","50.9","51.6","50.5","2,966","51.1↘","52.29↘","52.76↗","48.09↗"
="3679","新至陞","08/25","88.3","93.2","88.2","1,414","92.32↘","91.74→","86.13↗","71.56↗"
="3682","亞太電","08/25","7.14","7.16","7.09","3,631","7.15↘","7.2↗","7.21↘","7.23↗"
="3686","達能","08/25","10.5","10.5","9.81","3,308","10.23↘","10.3↗","8.5↗","5.89↗"
="3694","海華","08/25","32.9","32.9","30","9,336","30.91↘","30.08↗","28.4↗","23.48↗"
="3698","隆達","08/25","21.15","21.85","21.05","9,598","20.76↘","22↘","22.92↗","20.81↗"
="3701","大眾控","08/25","12.9","13","12.9","7","12.96↘","12.98↘","13↗","13.2↘"
="3702","大聯大","08/25","41.5","41.8","41.3","4,013","40.78↗","40.68↗","40.85↘","40.85↗"
"3702A","大聯大甲特","08/25","50.1","50.1","50","369","50.12↘","50.16↘","50.38↘","50.25↗"
="3703","欣陸","08/25","18.65","18.7","18","12,568","17.65↗","16.68↗","15.18↗","13.71↗"
="3704","合勤控","08/25","20.2","20.8","19.9","8,493","19.87↗","19.35↗","18.4↗","17.65↗"
="3705","永信","08/25","44.05","44.4","43.8","228","44.15↘","44.6↘","44.99↘","47.12↘"
="3706","神達","08/25","28.35","28.45","28.1","2,796","28.12↘","28.36↘","28.8↘","30.72↘"
="3708","上緯投控","08/25","124","127.5","120","22,111","111.9↗","106↗","104.2↗","95.09↗"
