"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","08/26","68.5","68.5","67.3","1,418","67.3↘","70.87↘","72.49↘","76.72↘"
="2480","敦陽科","08/26","63.4","64","63.1","239","63.1↘","63.06↗","63.8↘","67.17↘"
="2481","強茂","08/26","38.4","41.45","38.4","97,584","38.5↗","35.53↗","32.67↗","29.87↗"
="2482","連宇","08/26","10.55","10.6","10.5","107","10.45↘","10.68↘","11↘","11.36↘"
="2483","百容","08/26","18.95","19","18.95","12","18.92↘","19.04↘","18.99↗","19.17↘"
="2484","希華","08/26","23.6","23.9","23.45","3,545","23.39↘","23.68↗","23.41↗","22.18↗"
="2485","兆赫","08/26","18.45","18.8","18.4","828","17.99↘","18.4↘","18.61↗","18.5↗"
="2486","一詮","08/26","8.81","8.9","8.71","664","8.57↘","8.77↘","8.75↗","8.21↗"
="2488","漢平","08/26","30.9","31.25","30.85","207","30.74↘","30.88↘","30.45↗","29.46↗"
="2489","瑞軒","08/26","10.35","10.35","10.2","1,876","10.08↗","10.16↗","10.09↗","8.93↗"
="2491","吉祥全","08/26","8.18","8.25","7.92","86","8.05↗","7.99↗","7.98↗","8.06↗"
="2492","華新科","08/26","163.5","164","161.5","2,991","163.2↘","172↘","175.5↘","182↘"
="2493","揚博","08/26","31.8","31.8","31.25","250","31.16↗","31.6↘","32.29↘","33.67↘"
="2495","普安","08/26","12.65","12.65","12.5","92","12.37→","12.54↗","12.56↘","12.86↗"
="2496","卓越","08/26","62.5","62.8","61.5","52","61.78↗","62.46↘","62.65↘","66.58↘"
="2497","怡利電","08/26","16","16.1","15.85","10","15.9↘","16.06↘","16.15↘","16.51↗"
="2498","宏達電","08/26","30.05","30.2","28.8","7,349","28.96↗","29.36↗","29.75↗","30.54↗"
="2501","國建","08/26","19.65","19.85","19.35","1,233","19.26↗","19.28↗","19.06↗","19.62↘"
="2504","國產","08/26","21.5","21.6","20.65","15,707","20.71↗","20.13↗","18.35↗","16.54↗"
="2505","國揚","08/26","29.3","30.15","29.25","6,263","29.52↘","30.08↘","30.15↗","26.3↗"
="2506","太設","08/26","9.54","9.54","9.52","18","9.51↘","9.55↗","9.37↗","9.49↗"
="2509","全坤建","08/26","21.45","21.45","21.2","203","21.22↗","21.22↗","21.29↘","21.49↗"
="2511","太子","08/26","10.1","10.1","10","1,654","10↗","9.94↗","9.86→","9.95↗"
="2514","龍邦","08/26","14.15","14.25","14.1","119","14.1↘","14.14→","14.01↗","14.18↗"
="2515","中工","08/26","8","8.06","7.99","4,253","7.94↘","7.97↘","7.83↗","7.39↗"
="2516","新建","08/26","5.18","5.25","5.16","86","5.17↘","5.28↘","5.29↗","5.15↗"
="2520","冠德","08/26","39","39","37.7","7,701","37.73↗","36.47↗","36.01↗","33.3↗"
="2524","京城","08/26","40","41","39.7","181","40.31↗","39.13↗","37.81↗","35.39↗"
="2527","宏璟","08/26","21.55","21.6","21.4","1,468","21.42↗","21.36↗","21.05↗","21↗"
="2528","皇普","08/26","23.95","24.35","23.8","425","23.24↗","23.18↗","23.05↗","21.53↗"
="2530","華建","08/26","16.05","16.1","15.85","914","16.08↘","16.22↘","16.27↗","16.66↘"
="2534","宏盛","08/26","17.05","17.25","16.95","480","17.02↘","17.21↘","17.34↗","17.8↘"
="2535","達欣工","08/26","25.25","25.95","25.2","6,045","24.93↗","24.88↗","23.91↗","23.22↗"
="2536","宏普","08/26","23.85","23.95","23.6","528","23.77↘","24.22↘","24.1↗","23.99↗"
="2537","聯上發","08/26","10.05","10.2","10","492","10→","10.05↘","10↗","9.95↗"
="2538","基泰","08/26","10.15","10.2","10.1","329","10.06↘","10.01↗","9.91↗","10.08↗"
="2539","櫻花建","08/26","32.05","32.15","31.9","263","31.86↗","33.36↘","34.16↘","34.32↘"
="2540","愛山林","08/26","45.6","45.6","44","403","43.36↗","41.05↗","37.37↗","34.59↗"
="2542","興富發","08/26","45.5","45.75","45","2,714","44.59↗","44.29↗","43.37↗","43.82↗"
="2543","皇昌","08/26","6.4","6.4","6.33","54","6.36↗","6.36↗","6.36↗","6.46↘"
="2545","皇翔","08/26","37.25","37.3","36.65","118","36.69↗","36.6↗","36.73↗","36↗"
="2546","根基","08/26","46.85","47","46.6","89","46.7↗","46.07↗","43.41↗","42.65↗"
="2547","日勝生","08/26","10.6","10.7","10.45","902","10.5↘","10.41↗","10.04↗","10.12↗"
="2548","華固","08/26","88.2","88.7","88","365","88.2↘","88.4↗","86.91↗","87.58↘"
="2597","潤弘","08/26","60.2","60.2","60","37","59.9↘","60.26↗","59.73↗","62.33↘"
="2601","益航","08/26","10.1","10.2","10","3,604","9.85↗","9.91↗","9.77↗","9.83↗"
="2603","長榮","08/26","16.45","16.75","16.05","154,929","15.63↗","14.96↗","13.12↗","11.7↗"
="2605","新興","08/26","16.25","16.25","15.35","11,005","15.2↗","15.22↗","14.66↗","14.71↗"
="2606","裕民","08/26","29.8","30","29.6","1,214","29.33↗","29.49↗","28.73↗","29.48↗"
="2607","榮運","08/26","13.75","13.9","13.5","2,307","13.44↗","13.54↗","13.43↗","13.44↗"
="2608","嘉里大榮","08/26","40.8","40.9","40.2","189","40.16↗","40.08↗","39.57↗","40.45↗"
="2609","陽明","08/26","9.61","9.61","8.9","57,926","8.36↗","8.36↗","7.46↗","6.82↗"
="2610","華航","08/26","8.3","8.63","8.3","59,504","8.24↗","8.15↗","8.04↗","8.19↘"
="2611","志信","08/26","6.98","7.14","6.86","633","6.82↗","6.84↗","6.72↗","6.68↗"
="2612","中航","08/26","25.7","25.85","25.65","358","24.97↗","25.11↗","24.29↗","24.74↗"
="2613","中櫃","08/26","14.45","14.5","14.25","78","14.41↘","14.44↘","14.4↘","14.24↗"
="2614","東森","08/26","16.2","16.6","16.1","9,423","15.95↗","15.92↗","15.75↗","16.09↗"
="2615","萬海","08/26","22.1","22.3","21.85","14,135","20.86↗","20.38↗","19.05↗","17.82↗"
="2616","山隆","08/26","29.7","29.85","29.65","67","29.69↘","29.79↘","29.66↗","30.05↘"
="2617","台航","08/26","17.4","17.7","17.25","2,915","16.8↗","16.78↗","16.21↗","16.24↗"
="2618","長榮航","08/26","11.5","11.55","11.35","17,525","11.2↗","11.22↗","10.95↗","11.2↗"
="2630","亞航","08/26","16.5","16.95","16.5","52","16.47↘","16.39↗","16.35↗","16.43↗"
="2633","台灣高鐵","08/26","32.85","33.2","32.8","3,158","32.63↘","33.04↗","32.98↘","35.33↘"
="2634","漢翔","08/26","28.7","28.8","28.55","1,906","28.28↘","28.18↗","27.59↗","28.53↘"
="2636","台驊投控","08/26","31.8","32","31.6","304","31.21↗","31.38↗","30.59↗","28.83↗"
="2637","慧洋-KY","08/26","22.8","22.95","22.75","1,113","22.39↘","22.7↗","22.31↗","23.19↗"
="2642","宅配通","08/26","33.05","33.4","32.9","117","33.01↘","33.76↘","33.55↗","34.35↘"
="2701","萬企","08/26","12.15","12.15","12","80","12.04↘","12.06↗","12.03↗","12.25↘"
="2702","華園","08/26","16.2","16.25","16.1","92","15.93↘","16.5↘","16.93↘","18.04↘"
="2704","國賓","08/26","30","30.8","29.8","680","29.39↗","28.97↗","28.64↗","28.58↗"
="2705","六福","08/26","16.1","16.15","15.95","283","16.19↗","16.19↘","16.35↗","16.15↗"
="2706","第一店","08/26","13.7","13.7","13.65","21","13.6↘","13.66↗","13.64↗","13.92↘"
="2707","晶華","08/26","132.5","132.5","131","79","131.6↘","132.6↗","133.5↘","144.1↘"
="2712","遠雄來","08/26","41","41","41","0","40.3↗","40.18↗","40.94↘","46.24↘"
="2722","夏都","08/26","28.7","29.2","27.65","71","27.55↗","27.02↗","27.83↗","32.76↘"
="2723","美食-KY","08/26","102.5","107","101.5","912","104.8↘","108.8↘","101.7↗","102.1↘"
="2727","王品","08/26","73","73.2","72.7","73","72.4↘","73.74↘","72.75↗","77.04↘"
="2731","雄獅","08/26","66.3","66.5","65","93","65.16↘","66.16↘","66.8↗","72.89↘"
="2739","寒舍","08/26","25.5","25.9","25.5","17","25.66↘","26.32↘","27.42↘","26.5↗"
="2748","雲品","08/26","45.6","45.8","45.4","69","45.08↘","45.48↘","45.86↗","49.35↘"
="2801","彰銀","08/26","18.35","18.4","18.2","3,955","18.29↘","18.4→","18.69↘","19.24↘"
="2809","京城銀","08/26","37.1","37.15","36.7","1,031","36.97↗","36.92↗","36.52↗","35.85↗"
="2812","台中銀","08/26","11.3","11.35","11.2","24,615","11.87↘","11.96↘","11.88↘","11.82↘"
="2816","旺旺保","08/26","18.95","19","18.85","174","18.41↗","18.36↗","18.1↗","18.92↘"
="2820","華票","08/26","14.75","14.8","14.7","641","14.75↘","14.81↘","14.77→","14.95↘"
="2823","中壽","08/26","20.8","20.9","20.65","4,454","20.48↗","20.57↗","20.46↗","21.4↗"
="2832","台產","08/26","19.8","19.8","19.65","183","19.71↘","19.77↘","19.73↗","19.83↘"
="2834","臺企銀","08/26","10.1","10.1","10","9,059","10.05↘","10.1↘","10.1↘","10.63↘"
="2836","高雄銀","08/26","10.15","10.15","10.1","197","10.12↘","10.12↗","10↗","9.87↗"
="2838","聯邦銀","08/26","10.25","10.3","10.25","923","10.31↘","10.42↘","10.38→","10.86↘"
"2838A","聯邦銀甲特","08/26","52.8","52.8","52.6","29","52.8↘","52.83↗","52.89↘","53.53↘"
="2841","台開","08/26","7.79","7.98","7.78","3,431","7.74↘","7.78↗","7.58↗","7.15↗"
="2845","遠東銀","08/26","11.25","11.3","11.25","8,588","11.24↘","11.28→","11.22↗","11.16↗"
="2849","安泰銀","08/26","13.8","14","13.8","17","13.77↘","13.81↘","13.9↘","14.38↘"
="2850","新產","08/26","35.25","35.35","35.1","68","34.86↗","34.72↗","34.54↘","35.58↘"
="2851","中再保","08/26","20","20.05","19.9","292","19.92↘","19.84↗","19.3↗","19.16↗"
="2852","第一保","08/26","13.3","13.3","13","711","13.03↗","13.04↗","12.99↗","13.66↘"
="2855","統一證","08/26","15.7","15.85","15.7","1,020","15.54↗","15.62↗","15.77↗","14.79↗"
="2867","三商壽","08/26","9.51","9.58","9.48","1,080","9.45↘","9.57↘","9.55↗","9.8↗"
="2880","華南金","08/26","18.5","18.55","18.4","6,920","18.48↘","18.66↘","19.45↘","19.85↘"
="2881","富邦金","08/26","43.4","43.7","43","15,638","42.34↗","42.33↗","41.96↗","42.74↗"
"2881A","富邦特","08/26","63.5","63.5","63.3","317","63.46→","63.47→","63.5↘","64.19↘"
"2881B","富邦金乙特","08/26","63.3","63.3","63","183","63.3→","63.33↘","63.44↘","63.89↘"
="2882","國泰金","08/26","40.55","40.55","40.1","13,351","40.12↗","40.35↗","40.15↗","40.74↗"
"2882A","國泰特","08/26","63","63.1","62.8","194","62.96↘","63.04↘","63.06↘","63.45↘"
"2882B","國泰金乙特","08/26","63.7","63.8","63.6","115","63.7→","63.7↘","63.69↗","63.6↗"
="2883","開發金","08/26","8.58","8.63","8.55","12,179","8.53↘","8.6↘","8.63↘","8.96↘"
="2884","玉山金","08/26","27.35","27.4","27.25","19,491","27.22↘","27.22↗","27.1↗","27.83↗"
="2885","元大金","08/26","18.4","18.55","18.3","30,643","18.47↘","18.7↘","18.6↗","18.16↗"
="2886","兆豐金","08/26","29.55","29.65","29.5","25,597","29.53↘","29.8↘","31.12↘","31.51↘"
="2887","台新金","08/26","13.25","13.3","13.15","9,201","13.22↗","13.2→","13.36→","13.42↗"
"2887E","台新戊特","08/26","53.5","53.5","53.3","81","53.52↘","53.64↘","53.76↘","54.6↘"
"2887F","台新戊特二","08/26","52","52","52","194","52.2↘","52.34↘","52.5↘","52.82↘"
="2888","新光金","08/26","8.46","8.53","8.41","37,632","8.32↗","8.38↗","8.39↗","8.56↗"
"2888A","新光金甲特","08/26","44.85","44.9","44.85","89","44.82↘","44.86↘","44.92↘","44.83↗"
="2889","國票金","08/26","11.55","11.6","11.5","1,425","11.54↘","11.64↘","11.63↗","11.72↘"
="2890","永豐金","08/26","10.9","10.9","10.8","9,761","10.86→","10.92↘","10.85↗","11.11↘"
="2891","中信金","08/26","19.2","19.2","19.05","23,170","19.11↘","19.27↘","19.34↘","20↘"
"2891B","中信金乙特","08/26","65.2","65.2","64.8","23","65.18↘","65.25↘","65.59↘","66.47↘"
"2891C","中信金丙特","08/26","63.5","63.5","63.3","16","63.46→","63.48↘","63.57↘","63.6↗"
="2892","第一金","08/26","21.4","21.45","21.3","13,965","21.41↘","21.6↘","22.34↘","22.77↘"
="2897","王道銀行","08/26","6.76","6.8","6.75","774","6.73↘","6.75↘","6.81↘","7.1↘"
"2897A","王道銀甲特","08/26","10.1","10.15","10.1","73","10.11↗","10.1→","10.14↘","10.32↘"
="2901","欣欣","08/26","24","24","23.8","54","23.99→","24.03↗","23.97↗","24.39↗"
="2903","遠百","08/26","25.9","26","25.75","441","25.71↗","25.6↗","25↗","24.87↗"
="2904","匯僑","08/26","24.75","24.8","24.75","72","24.55↗","24.4↗","24↗","24.21↗"
="2905","三商","08/26","23.85","24.25","23.8","481","23.66↘","23.99↘","25.66↘","25.35↗"
="2906","高林","08/26","13.65","13.75","13.6","212","13.65↘","13.7↘","13.66↗","13.27↗"
="2908","特力","08/26","22.15","22.6","21.9","427","21.89↘","21.96↗","21.65↗","21.2↗"
="2910","統領","08/26","32","32","31.3","6","31.3↗","31.5↗","31.65↗","32.5↗"
="2911","麗嬰房","08/26","6.06","6.06","6","216","5.99↘","6.04↘","6.01↗","6.21↗"
="2912","統一超","08/26","275","275","271","1,098","271.7→","273.6↘","275.7↘","288.1↘"
="2913","農林","08/26","16.5","16.6","16.3","1,460","16.2↘","16.54↘","16.65↗","16.15↗"
="2915","潤泰全","08/26","66.8","67.4","66.8","2,963","65.38↗","65.66↘","65.49↗","67.63↘"
="2923","鼎固-KY","08/26","25.95","26.2","25.55","22","25.6↘","25.5↗","25.3↘","25.64↗"
="2929","淘帝-KY","08/26","34.3","34.95","34.2","424","33.41↘","35.36↘","37.55↘","47.09↘"
="2936","客思達-KY","08/26","20.2","20.2","20.1","3","19.94↘","20.3↗","18.46↗","16.79↗"
="2939","凱羿-KY","08/26","95.3","96.1","94","123","93.78↗","98.12↘","101↗","114.5↘"
="3002","歐格","08/26","10.9","10.95","10.8","172","11.13↘","11.34↘","11.37↘","11.22↗"
="3003","健和興","08/26","40.85","41.3","40.6","435","39.95↗","40.06↗","40.6↗","42.08↘"
="3004","豐達科","08/26","56.6","57.4","55.3","777","52.78↗","52.97↗","52.75↗","56.16↘"
="3005","神基","08/26","48","49.2","46.05","12,986","45.8↗","44.93↗","43.59↗","43.37↗"
="3006","晶豪科","08/26","36.7","36.85","36.3","1,786","36.29↘","37.89↘","38.8↘","39.21↘"
="3008","大立光","08/26","3535","3590","3535","574","3564↘","3686.5↘","3802.6↘","4011.9↘"
="3010","華立","08/26","57","57.4","56.9","506","57↘","58.77↘","57.66↗","56.14↗"
="3011","今皓","08/26","6","6.08","5.95","118","5.9→","5.84↗","5.76↗","5.79↗"
="3013","晟銘電","08/26","13.25","13.3","12.95","635","12.86↗","12.84↗","12.85↗","12.98↗"
="3014","聯陽","08/26","73.5","75.1","71.1","11,385","68.82↗","69.15↗","70.57↗","66.34↗"
="3015","全漢","08/26","32.3","33.75","32.3","2,656","32.28↗","31.99↗","29.68↗","25.74↗"
="3016","嘉晶","08/26","71.3","71.5","69","5,135","69.7↘","70.53↗","70.63↗","70.31↗"
="3017","奇鋐","08/26","67.7","69.3","67","28,457","64.64↗","61.2↗","53.69↗","46.63↗"
="3018","同開","08/26","19.9","20.2","19.8","122","19.48↘","20.02↘","20.74↘","19.94↗"
="3019","亞光","08/26","66.6","67.1","65.1","1,826","64.96↘","67.51↘","68.83↘","70.67↘"
="3021","鴻名","08/26","17.35","17.35","15.8","3,388","15.62↗","15.44↗","14.46↗","13.71↗"
="3022","威強電","08/26","47.8","48.05","47.3","172","46.36↗","47.07↗","48.23↗","46.41↗"
="3023","信邦","08/26","172.5","174.5","169.5","1,448","169.2↘","171.6↗","173.9↘","163.3↗"
="3024","憶聲","08/26","13.3","13.3","12.1","26,835","11.65↗","11.34↗","10.77↗","10.15↗"
="3025","星通","08/26","18.65","19.05","18.5","16","18.33↘","18.67↘","19.22↘","19.34↘"
="3026","禾伸堂","08/26","107","107","105","854","103.3↗","105.7↘","107.8→","117.4↘"
="3027","盛達","08/26","17.45","17.7","16.1","7,478","15.85↗","15.28↗","13.74↗","11.32↗"
="3028","增你強","08/26","19.9","19.95","19.8","187","19.74↘","19.76↗","19.34↗","19.27↗"
="3029","零壹","08/26","43.65","44.5","43.55","1,631","43.12↘","43.64↘","43.8↗","40.31↗"
="3030","德律","08/26","59.2","59.3","58.2","1,178","58.22↗","57.45↗","55.96↗","55.63↗"
="3031","佰鴻","08/26","13.4","13.6","13.4","191","13.15↗","13.26↗","13.39↗","14.19↘"
="3032","偉訓","08/26","40.5","40.7","39.4","2,266","39.13↗","39.04↗","36.35↗","32.48↗"
="3033","威健","08/26","18.2","18.2","17.8","2,857","17.8↗","17.88↗","17.67↗","16.12↗"
="3034","聯詠","08/26","254","261","249","10,643","259.8↘","269.2↘","281.1↘","255↗"
="3035","智原","08/26","44.5","44.65","43.8","968","43.64↘","44.99↘","46.31↘","46.99↗"
="3036","文曄","08/26","39.55","39.8","39.45","1,302","40.41↘","41.4↘","41.78↘","40.71↗"
="3037","欣興","08/26","79.6","80.8","77.7","44,094","79.56↘","81.9↘","76.55↗","58.71↗"
="3038","全台","08/26","18.8","19.1","18.65","3,812","18.35↗","18.4↗","18.53↗","19.88↘"
="3040","遠見","08/26","36.7","36.9","36.65","199","36.4↘","36.6↗","36.5↗","36.78↘"
="3041","揚智","08/26","24.85","25.3","24.75","1,837","24.5↘","25.78↘","26.85↘","25.07↗"
="3042","晶技","08/26","77.8","80.9","77.4","7,985","77.24↘","79.33↘","79.63↗","69.8↗"
="3043","科風","08/26","5.11","5.11","5.11","3,482","4.33↗","4.11↗","4↗","2.8↗"
="3044","健鼎","08/26","117.5","118.5","116.5","1,178","117.4↘","119.2↘","122.3↘","123.5↗"
="3045","台灣大","08/26","102.5","103","102","3,263","102.5↘","102.8↘","103.4↘","107.5↘"
="3046","建碁","08/26","17.4","17.75","16.6","197","17↗","16.97↗","16.61↗","16↗"
="3047","訊舟","08/26","13.55","13.75","13.4","5,731","13.14↗","12.84↗","12.23↗","10.63↗"
="3048","益登","08/26","18.8","19.35","18.8","6,740","18.37↗","18.22↗","17.54↗","17.54↗"
="3049","和鑫","08/26","9.78","9.85","9.65","6,025","9.43↘","9.65↘","9.61↗","9.86↘"
="3050","鈺德","08/26","10.05","10.15","9.89","986","9.71↗","9.78↗","9.79↗","9.68↗"
="3051","力特","08/26","4.8","4.8","4.68","638","4.61↗","4.83↘","4.48↗","4.03↗"
="3052","夆典","08/26","12.25","12.4","12.25","991","12.13↘","12.21↘","12.36↗","12.11↗"
="3054","立萬利","08/26","22.9","23.3","22.85","11","22.88↘","22.92↘","23.17↘","23.86↘"
="3055","蔚華科","08/26","45.1","45.1","45.1","3,033","39.09↗","36.14↗","32.86↗","30.16↗"
="3056","總太","08/26","37.3","37.5","36.7","1,198","36.7↗","36.09↗","35.85↗","35.37↗"
="3057","喬鼎","08/26","7.09","7.09","6.78","6,134","6.32↗","6.32↗","5.59↗","5.22↗"
="3058","立德","08/26","7.32","7.6","7.25","623","7.09↗","7.02↗","6.91↗","6.89↗"
="3059","華晶科","08/26","26.1","26.35","26","406","25.66↘","26.25↘","26.85↗","26.06↗"
="3060","銘異","08/26","13.5","13.65","13.45","410","13.31↘","13.78↘","13.86↗","13.87↘"
="3062","建漢","08/26","15.05","15.25","14.9","1,135","14.57↗","14.83↗","14.94↗","15.07↗"
="3090","日電貿","08/26","46","46.25","45.7","455","45.26↘","46.12↘","46.81↘","49.85↘"
="3094","聯傑","08/26","20.5","20.7","20.1","307","19.61↗","19.96↗","20.73↗","21.14↗"
="3130","一零四","08/26","148.5","148.5","147.5","12","149.9↘","151.6↘","152.2↘","156.8↘"
="3149","正達","08/26","12.1","12.5","11.4","4,289","10.96↗","10.38↗","8.94↗","7.93↗"
="3164","景岳","08/26","23.4","23.4","23.2","100","23.33↗","23.33↘","22.92↗","23.91↘"
="3167","大量","08/26","44.3","44.65","43.9","137","43.74↗","43.76↗","43.71↗","42.63↗"
="3189","景碩","08/26","66.3","67.8","66.1","7,583","67.76↘","73.06↘","76.51↘","68.54↗"
="3209","全科","08/26","20.7","20.8","20.65","837","20.51↗","20.42↗","19.58↗","20.2↗"
="3229","晟鈦","08/26","9.8","9.95","9.76","59","9.83↘","9.99↘","10.02↘","10.26↗"
="3231","緯創","08/26","33.6","34","33.15","15,898","32.48↗","33.28↘","33.93↗","33.54↗"
="3257","虹冠電","08/26","71.7","72.2","71.5","136","71.52↘","73.72↘","77.35↘","80.89↗"
="3266","昇陽","08/26","13.85","13.9","13.75","19","13.68↘","13.6↗","13.25↗","13.52↗"
="3296","勝德","08/26","13.95","14.1","13.9","28","13.93↗","13.98↘","14.08↘","13.63↗"
="3305","昇貿","08/26","27.2","27.85","27.1","797","26.84↗","26.47↗","23.49↗","21.52↗"
="3308","聯德","08/26","6.28","6.29","6.23","12","6.26↗","6.21↗","6.12↗","5.9↗"
="3311","閎暉","08/26","26.95","27.05","26.35","145","26.4↗","26.54↗","26.75↗","28.28↘"
="3312","弘憶股","08/26","15.55","15.65","15.4","1,143","15.38↗","15.45↘","15.4↗","15.37↗"
="3321","同泰","08/26","16.8","17.4","16.8","943","16.58↗","16.48↘","17.01↗","16.12↗"
="3338","泰碩","08/26","69","69.7","67.1","3,178","67.14↘","71.14↘","75.05↘","83.85↘"
="3346","麗清","08/26","27","27.8","26.5","186","26.73↘","27.2↗","26.91↗","26.24↗"
="3356","奇偶","08/26","22.7","23","22.4","179","22.13↘","22.62↗","22.65↗","22.88↘"
="3376","新日興","08/26","152","154","150","1,001","148.2↗","148.8→","151↘","151.2↗"
="3380","明泰","08/26","28.3","28.75","28.2","1,500","27.96↘","28.1↗","26.76↗","27.06↗"
="3383","新世紀","08/26","3.18","3.33","3.15","50","3.13↘","3.44↘","3.72↘","4.03↘"
="3406","玉晶光","08/26","626","635","623","4,057","619↘","634.4↘","653.7↘","662.5↗"
="3413","京鼎","08/26","198","202","193","3,515","188.9→","195.6↘","203.5↘","193↗"
="3416","融程電","08/26","67.6","67.9","67.5","49","67.12↗","67.49↘","65.7↗","62.44↗"
="3419","譁裕","08/26","14.15","14.4","14.15","369","13.9↘","14.08↗","13.86↗","14.06↗"
="3432","台端","08/26","12.7","12.75","12.7","5","12.63↗","12.57↗","12.7↘","12.53↗"
="3437","榮創","08/26","23.5","24.4","23.45","6,018","22.22↗","22.09↗","22.63↗","20.74↗"
="3443","創意","08/26","289","290","284","1,074","281.2↘","289.7↘","295.8→","274.2↗"
="3450","聯鈞","08/26","66.9","67.2","65.8","1,786","64.52↘","67.82↘","69.46↘","71.54↗"
="3454","晶睿","08/26","74.6","75.1","74.5","70","73.64↗","74.13↗","73.53↗","73.75↗"
="3481","群創","08/26","8.35","8.53","8.31","188,420","8.08↗","8.15↗","8.21↗","8↗"
="3494","誠研","08/26","4.4","4.45","4.27","389","4.27↘","4.34↗","4.25↗","4.02↗"
="3501","維熹","08/26","47.6","48.3","46.1","552","45.95↗","45.88↗","45.92↗","46.61↗"
="3504","揚明光","08/26","59.3","59.5","58.6","173","57.8↗","58.9↘","60.47↘","63.84↘"
="3515","華擎","08/26","194","204","190.5","4,742","188.4↗","188↗","180↗","162.5↗"
="3518","柏騰","08/26","29.9","30","29.35","165","29.61↘","30.4↗","30.02↗","32.84↘"
="3528","安馳","08/26","42.3","43.65","42.05","397","40.82↗","39.94↗","39.24↗","38.85↗"
="3530","晶相光","08/26","82","82.8","81.5","295","81.12↘","82.86↘","84↗","84.22↗"
="3532","台勝科","08/26","107.5","107.5","105","609","106.9↘","112.7↘","120.3↘","132.2↘"
="3533","嘉澤","08/26","413.5","422","410","716","402.5↗","409.4↗","428.9↘","419.2↗"
="3535","晶彩科","08/26","19.4","19.4","17.65","918","18.07↗","18.47↗","18.94↘","18.18↗"
="3536","誠創","08/26","3.02","3.35","3.01","40","3.16↘","3.28↘","3.21↘","3.12↗"
="3543","州巧","08/26","17.05","17.2","17.05","104","17.12↘","17.23↗","17.05↗","17.37↘"
="3545","敦泰","08/26","33","33.55","33","2,802","33.17↘","34.94↘","36.06↘","34.88↗"
="3550","聯穎","08/26","13.5","13.85","13.5","212","13.37↘","13.78↘","13.05↗","12.77↗"
="3557","嘉威","08/26","76","77.6","75","405","74.08↗","75.95↘","77.01↗","80.33↗"
="3563","牧德","08/26","276","277.5","274","343","270.8↘","282.2↘","288↗","303.1↘"
="3576","聯合再生","08/26","11","11.4","10.75","52,065","10.86↗","10.89↗","10.06↗","8.3↗"
="3583","辛耘","08/26","60.7","60.7","56","4,905","55.3↗","55.62↗","57.92↗","53.61↗"
="3588","通嘉","08/26","37.25","37.5","36.1","335","36.02↘","37.8↘","38.4↗","37.73↗"
="3591","艾笛森","08/26","11.55","11.6","11.5","98","11.39↘","11.57↘","11.47↗","11.55↘"
="3593","力銘","08/26","11","11.35","10.95","79","11.15↘","11.32↘","11.1↗","10.87↘"
="3596","智易","08/26","88","89.3","87.3","6,084","85.82↗","85.24↗","82.21↗","82.32↗"
="3605","宏致","08/26","32.4","33.2","32","6,664","31.99↗","30.71↗","28.83↗","27.52↗"
="3607","谷崧","08/26","13.45","13.85","13.1","3,441","12.56↗","12.27↗","12.16↗","12.7↗"
="3617","碩天","08/26","76.1","76.5","76.1","49","75.92↘","76.85↘","78.6↘","81.76↘"
="3622","洋華","08/26","24.15","24.65","24.1","334","23.22↗","23.78↗","23.64↗","22.5↗"
="3645","達邁","08/26","66.6","69.8","66","21,140","62.04↗","60.43↗","53.04↗","44.45↗"
="3653","健策","08/26","315.5","323","313","1,665","308.1↘","314.9↗","316.1↗","294.4↗"
="3661","世芯-KY","08/26","596","618","584","3,251","598.8↘","621.5↘","628.1↗","513.6↗"
="3665","貿聯-KY","08/26","238.5","245","238","3,915","236.1↗","228.4↗","214.3↗","211.1↗"
="3669","圓展","08/26","134.5","134.5","124","19,709","113.5↗","105.7↗","84.74↗","52.97↗"
="3673","TPK-KY","08/26","50.1","51.2","49.8","3,201","50.48↘","51.97↘","53.03↗","48.22↗"
="3679","新至陞","08/26","90.4","91.5","87.5","713","89.9↘","91.84↗","87.25↗","72.02↗"
="3682","亞太電","08/26","7.18","7.22","7.13","3,121","7.12↘","7.2↗","7.21↗","7.24↗"
="3686","達能","08/26","10.3","10.7","10.2","2,234","10.05↘","10.48↗","8.73↗","6↗"
="3694","海華","08/26","34","34.45","32.8","12,734","31.26↗","30.83↗","28.82↗","23.74↗"
="3698","隆達","08/26","21.55","21.7","21.1","6,203","20.75↘","21.88↘","22.85↘","20.87↗"
="3701","大眾控","08/26","13","13","13","3","12.95↘","12.99↗","13.01↗","13.2↘"
="3702","大聯大","08/26","41.55","41.55","41.1","2,366","40.89↗","40.78↗","40.75↘","40.89↗"
"3702A","大聯大甲特","08/26","50","50.1","50","206","50.06↘","50.14↘","50.33↘","50.26↗"
="3703","欣陸","08/26","17.8","18.65","17.6","13,198","17.7↗","17.01↗","15.4↗","13.8↗"
="3704","合勤控","08/26","19.95","20.6","19.85","4,048","19.68↘","19.47↗","18.56↗","17.71↗"
="3705","永信","08/26","44.25","44.35","43.8","231","44.01↘","44.5↘","44.97↘","47.06↘"
="3706","神達","08/26","28.95","29.2","28.65","8,912","28.22↗","28.38↗","28.84↗","30.67↘"
="3708","上緯投控","08/26","125.5","130","124","11,812","115.4↗","108.5↗","105.8↗","95.76↗"
