"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2477","美隆電","09/07","23","23.25","23","52","23.54↘","22.98↗","22.28↗","22.03↗"
="2478","大毅","09/07","67.9","70.2","67.8","1,116","69.2↘","69.2↗","70.76↘","75.09↘"
="2480","敦陽科","09/07","61.5","61.8","61.2","266","61.68↘","62.31↘","62.73↘","65.74↘"
="2481","強茂","09/07","35.7","37.45","35.6","12,384","37.28↘","37.46↘","35.4↗","31.12↗"
="2482","連宇","09/07","10.6","10.65","10.55","33","10.63↘","10.64↗","10.72↘","11.27↘"
="2483","百容","09/07","18.9","19.15","18.8","120","18.96↘","18.96↘","19.02↘","19.09↘"
="2484","希華","09/07","23","23","22.05","2,201","22.57↗","22.89↘","23.24↘","22.35↗"
="2485","兆赫","09/07","19","19.5","18.9","1,243","18.93↗","18.68↗","18.61↗","18.75↗"
="2486","一詮","09/07","12.05","12.45","11.8","16,168","10.92↗","10.01↗","9.39↗","8.59↗"
="2488","漢平","09/07","32","32.25","32","270","32.02↘","31.64↗","31.29↘","29.83↗"
="2489","瑞軒","09/07","10.65","10.85","10.55","4,297","10.65↗","10.54↗","10.35↗","9.33↗"
="2491","吉祥全","09/07","8.7","8.7","8.37","225","8.25↗","8.15↗","8.05↗","8.08↗"
="2492","華新科","09/07","156.5","160.5","156","3,070","159.8↘","161.2↘","168.7↘","177.5↘"
="2493","揚博","09/07","32.55","33.3","32.4","603","32.09↗","31.91↗","31.91↘","33.23↘"
="2495","普安","09/07","12.6","12.9","12.55","782","12.65↗","12.62↗","12.6↗","12.93↗"
="2496","卓越","09/07","62","62.7","61.5","12","62.56↘","62.5↗","62.58→","65.47↘"
="2497","怡利電","09/07","16.7","16.95","16.7","102","16.95↘","16.74↗","16.42↗","16.62↗"
="2498","宏達電","09/07","31","32","30.8","13,208","30.68↗","30.23↗","29.87↗","30.56↗"
="2501","國建","09/07","20","20.15","19.65","1,662","19.6↗","19.56↗","19.36↗","19.52↘"
="2504","國產","09/07","23.95","24.8","22.8","37,369","22.36↗","21.85↗","20.37↗","17.54↗"
="2505","國揚","09/07","28.2","28.7","28.15","7,010","28.91↘","29.12↘","29.95↘","26.97↗"
="2506","太設","09/07","9.58","9.63","9.53","190","9.59↗","9.57↗","9.54↗","9.56↗"
="2509","全坤建","09/07","19.7","19.8","19.7","20","19.72↘","20.05↘","20.65↘","21.31↘"
="2511","太子","09/07","10.5","10.75","10.35","7,107","10.25↗","10.16↗","10.02↗","10↗"
="2514","龍邦","09/07","14.1","14.15","14.05","108","14.1↘","14.12→","14.13↗","14.16↘"
="2515","中工","09/07","8.3","8.45","8.17","22,806","8.16↗","8.12↗","8.04↗","7.54↗"
="2516","新建","09/07","5.26","5.29","5.2","365","5.21↗","5.2↗","5.27↘","5.2↗"
="2520","冠德","09/07","41.75","42.9","40.3","12,594","40.32↗","39.76↗","37.66↗","34.54↗"
="2524","京城","09/07","39.7","41","39.4","205","39.45↘","39.83↘","39.17↗","36.39↗"
="2527","宏璟","09/07","19.15","19.15","18.7","166","18.99↘","19.68↘","20.53↘","20.84↘"
="2528","皇普","09/07","23.95","24.3","23.9","126","24.2↗","23.95↗","23.46↗","22.03↗"
="2530","華建","09/07","15.8","15.9","15.7","1,041","15.84↘","15.92↘","16.08↘","16.58↘"
="2534","宏盛","09/07","17.35","17.75","17","1,449","17.13↗","17.16↗","17.25↘","17.67↘"
="2535","達欣工","09/07","25","25.15","24.4","4,693","24.54↗","24.77↗","24.64↗","23.54↗"
="2536","宏普","09/07","24.05","24.4","24","656","23.92↘","23.9↗","24.17↗","23.98↘"
="2537","聯上發","09/07","11.05","11.7","11.05","6,340","11.51↗","10.79↗","10.41↗","10.06↗"
="2538","基泰","09/07","10.1","10.25","10.05","743","10.12↘","10.14↗","10.04↗","10.05↘"
="2539","櫻花建","09/07","30.95","31.1","30.9","271","31.15↘","31.59↘","32.89↘","33.96↘"
="2540","愛山林","09/07","45.8","50.4","45.4","195","49.5↘","48.1↗","43.18↗","36.65↗"
="2542","興富發","09/07","46","46.4","45.8","2,600","45.85↘","45.72↗","44.66↗","43.81↘"
="2543","皇昌","09/07","6.42","6.47","6.38","60","6.41↘","6.42↗","6.38↗","6.45↘"
="2545","皇翔","09/07","38.2","38.5","37.65","211","38.1↘","38.03↗","37.21↗","36.34↗"
="2546","根基","09/07","49.75","50.8","49.05","452","49.06↗","48.3↗","46.53↗","43.62↗"
="2547","日勝生","09/07","10.9","11.05","10.6","5,059","10.64↗","10.56↗","10.39↗","10.19↗"
="2548","華固","09/07","90.1","91","89.8","662","90.2↗","89.7↗","88.8↗","86.62↘"
="2597","潤弘","09/07","59.7","60.2","59.7","70","60.08↘","60.12↘","60.15↗","61.69↘"
="2601","益航","09/07","10.2","10.45","10.05","9,709","10.07↗","10.05↗","9.97↗","9.86↗"
="2603","長榮","09/07","18.8","19.9","18.75","209,709","18.12↗","17.34↗","15.59↗","12.52↗"
="2605","新興","09/07","15.6","15.9","15.25","9,284","15.4↘","15.56↗","15.24↗","14.85↗"
="2606","裕民","09/07","31.25","31.45","30.6","5,393","30.3↗","29.96↗","29.68↗","29.41↗"
="2607","榮運","09/07","14.2","14.4","13.9","7,707","14.06↘","13.98↗","13.72↗","13.57↗"
="2608","嘉里大榮","09/07","40.8","40.85","40.7","104","40.78↘","40.76↗","40.3↗","40.38↘"
="2609","陽明","09/07","11.95","12.3","11.55","44,018","11.22↗","10.31↗","9.09↗","7.33↗"
="2610","華航","09/07","9.12","9.48","9.02","86,481","8.93↗","8.68↗","8.4↗","8.22↗"
="2611","志信","09/07","7.3","7.38","7.2","451","7.21↗","7.1↗","6.93↗","6.78↗"
="2612","中航","09/07","25.8","26","25.4","354","25.69↘","25.64↗","25.2↗","24.85↘"
="2613","中櫃","09/07","17.15","17.2","15.6","2,072","16.06↗","15.63↗","15.01↗","14.55↗"
="2614","東森","09/07","15.95","16.2","15.95","2,817","16.27↘","16.26↗","16.03↗","16.13↘"
="2615","萬海","09/07","20.15","20.8","20.1","11,634","20.45↘","20.92↘","20.27↗","18.35↗"
="2616","山隆","09/07","29.7","29.75","29.65","84","29.68↘","29.7→","29.74↗","29.9↘"
="2617","台航","09/07","17.65","17.8","17","3,013","17.23↗","17.18↗","16.83↗","16.35↗"
="2618","長榮航","09/07","11.65","11.9","11.5","49,576","11.5↗","11.47↗","11.29↗","11.19↘"
="2630","亞航","09/07","16.2","16.2","16.1","30","16.25↘","16.41↗","16.33→","16.43↘"
="2633","台灣高鐵","09/07","32.4","32.55","32.35","3,379","32.42↘","32.56↗","32.73↘","34.57↘"
="2634","漢翔","09/07","30.4","30.7","30.2","3,833","30.67↘","30.02↗","28.9↗","28.62↗"
="2636","台驊投控","09/07","38.75","40.35","38.7","5,706","37.51↗","35.08↗","33.08↗","30.07↗"
="2637","慧洋-KY","09/07","23.25","23.4","22.9","2,606","23.05↗","22.95↗","22.82↗","23.1↘"
="2642","宅配通","09/07","35","35.45","34.4","1,432","33.78↗","33.44↗","33.65↗","34.06↘"
="2701","萬企","09/07","11.75","11.85","11.75","164","11.8↘","11.95↘","12↘","12.2↘"
="2702","華園","09/07","15.7","15.85","15.7","181","15.92↘","15.99↘","16.4↘","17.52↘"
="2704","國賓","09/07","29.75","30","29.55","429","29.8↘","29.93↘","29.21↗","28.72↘"
="2705","六福","09/07","17.3","17.35","16.4","1,644","16.46↗","16.29↗","16.29↗","16.21↘"
="2706","第一店","09/07","13.7","13.7","13.65","177","13.66→","13.67↗","13.66↗","13.87↘"
="2707","晶華","09/07","131.5","133","131.5","70","133→","132.4↗","132.6↘","141↘"
="2712","遠雄來","09/07","41.95","41.95","40.75","24","41.06↗","40.96↗","40.58↗","44.86↘"
="2722","夏都","09/07","28.6","28.95","27","146","27.66↗","27.94↗","27.41↗","31.61↘"
="2723","美食-KY","09/07","104.5","106","102","585","104.4↗","103.8↗","105.6↗","100.4↘"
="2727","王品","09/07","73.8","74.2","73.1","318","72.7↗","72.57↗","73.3↗","76.19↘"
="2731","雄獅","09/07","66","66.6","65.6","131","65.36↗","65.33↗","65.97↘","71.04↘"
="2739","寒舍","09/07","24.4","24.85","24.25","93","24.41↘","24.96↘","25.81↘","26.43↘"
="2748","雲品","09/07","45.8","47.7","45.55","92","45.76↗","45.72↗","45.65↘","48.4↘"
="2801","彰銀","09/07","17.8","17.85","17.65","6,086","17.93↘","18.14↘","18.31↘","19.04↘"
="2809","京城銀","09/07","36.4","36.55","36.1","592","36.35↘","36.64↘","36.67↗","36.25↘"
="2812","台中銀","09/07","10.95","11","10.8","4,910","10.95↘","11.19↘","11.62↘","11.73↘"
="2816","旺旺保","09/07","19.25","19.45","19.1","278","19.16↗","19.1↗","18.6↗","18.85↘"
="2820","華票","09/07","14.6","14.7","14.55","454","14.62→","14.65↘","14.75↘","14.92↘"
="2823","中壽","09/07","20.25","20.35","20.05","6,956","20.32↘","20.51↘","20.51↘","21.23↘"
="2832","台產","09/07","19.75","19.75","19.65","50","19.72↗","19.74↗","19.76↗","19.75↘"
="2834","臺企銀","09/07","9.93","9.98","9.8","15,139","9.92↘","9.98↘","10.05↘","10.49↘"
="2836","高雄銀","09/07","10","10.1","10","909","10.02↘","10.07↘","10.07↗","9.91↗"
="2838","聯邦銀","09/07","10.1","10.15","10.05","1,279","10.11↘","10.17↘","10.31↘","10.74↘"
"2838A","聯邦銀甲特","09/07","52.7","52.7","52.6","60","52.78↘","52.79↘","52.82↘","53.32↘"
="2841","台開","09/07","7.75","7.92","7.64","7,061","7.66↘","7.74↗","7.75↘","7.28↗"
="2845","遠東銀","09/07","10.35","10.35","10.2","2,203","10.39↘","10.82↘","11.06↘","11.13↘"
="2849","安泰銀","09/07","13.9","13.9","13.8","38","13.89↗","13.85↗","13.85↗","14.3↘"
="2850","新產","09/07","35.1","35.2","35","71","35.21↘","35.22↗","34.85↗","35.49↘"
="2851","中再保","09/07","20.6","20.7","20.35","506","20.37↗","20.17↗","19.87↗","19.27↗"
="2852","第一保","09/07","12.95","13","12.85","162","12.95↘","13.02↘","13↗","13.5↘"
="2855","統一證","09/07","16.1","16.85","16.05","14,450","16.03↘","15.9↗","15.76↗","15.08↗"
="2867","三商壽","09/07","9.48","9.5","9.33","1,825","9.41↗","9.44↗","9.53↘","9.76↘"
="2880","華南金","09/07","18","18.2","17.75","8,438","17.97↘","18.17↘","18.67↘","19.6↘"
="2881","富邦金","09/07","42.45","42.8","42.2","6,283","42.53↘","42.86↗","42.41↗","42.67↘"
"2881A","富邦特","09/07","63.2","63.3","63.1","221","63.28↘","63.37↘","63.42↘","63.94↘"
"2881B","富邦金乙特","09/07","62.7","62.8","62.6","95","62.84↘","63.02↘","63.21↘","63.73↘"
="2882","國泰金","09/07","39.35","39.65","39.35","11,319","39.61↘","39.89↘","40.1↘","40.56↘"
"2882A","國泰特","09/07","62.9","62.9","62.8","52","62.96→","62.97↘","63.02↘","63.31↘"
"2882B","國泰金乙特","09/07","63.5","63.5","63.3","33","63.62↘","63.66↘","63.7↘","63.6↘"
="2883","開發金","09/07","8.62","8.65","8.56","18,879","8.59↗","8.58↗","8.61↘","8.87↘"
="2884","玉山金","09/07","26.7","26.75","26.5","23,499","26.86↘","27.05↘","27.08↘","27.74↘"
="2885","元大金","09/07","18.25","18.35","18.15","30,782","18.29↘","18.33↘","18.61↘","18.29↗"
="2886","兆豐金","09/07","28.85","28.85","28.6","18,315","28.87↘","29.15↘","29.89↘","31.22↘"
="2887","台新金","09/07","13.05","13.1","12.95","9,357","13.06↘","13.14↘","13.2↘","13.39↘"
"2887E","台新戊特","09/07","53.1","53.2","53.1","42","53.22↘","53.33↘","53.5↘","54.4↘"
"2887F","台新戊特二","09/07","51.4","51.6","51.3","94","51.58↘","51.82↘","52.16↘","52.67↘"
="2888","新光金","09/07","8.41","8.46","8.34","30,090","8.38↗","8.4↗","8.39↗","8.53↘"
"2888A","新光金甲特","09/07","44.9","44.9","44.85","82","44.84↗","44.85↗","44.86→","44.88↗"
"2888B","新光金乙特","09/07","43.9","44.2","43.85","4,378","","","",""
="2889","國票金","09/07","11.55","11.55","11.45","2,755","11.55→","11.56→","11.64↘","11.7↘"
="2890","永豐金","09/07","10.85","10.9","10.8","14,260","10.86↗","10.86↘","10.9↗","10.95↘"
="2891","中信金","09/07","18.85","19","18.75","29,148","18.82↘","18.93↘","19.14↘","19.78↘"
"2891B","中信金乙特","09/07","65.4","65.4","65.4","2","65.48↗","65.31↗","65.36↘","66.33↘"
"2891C","中信金丙特","09/07","63.4","63.4","63.4","0.0","63.5↘","63.51↘","63.52↘","63.65→"
="2892","第一金","09/07","20.85","21","20.6","15,466","20.91↘","21.12↘","21.44↘","22.51↘"
="2897","王道銀行","09/07","6.85","6.89","6.76","2,083","6.8↗","6.79↗","6.78↗","7.06↘"
"2897A","王道銀甲特","09/07","10.2","10.2","10.2","319","10.17↗","10.14↗","10.12↗","10.29↘"
="2901","欣欣","09/07","23.7","23.8","23.65","129","23.73↘","23.9↘","23.93↘","24.47↘"
="2903","遠百","09/07","25.5","25.6","25.15","635","25.64↘","25.8↘","25.55↗","24.99↗"
="2904","匯僑","09/07","24.8","25","24.8","143","24.87↘","24.82↗","24.51↗","24.25↗"
="2905","三商","09/07","23.75","24.15","23.65","654","24.09↘","24.11↗","24.22↘","25.48↘"
="2906","高林","09/07","13.95","14.1","13.5","799","13.75↗","13.7↗","13.7↗","13.48↗"
="2908","特力","09/07","22.65","22.75","22.65","81","22.79↗","22.54↗","22.15↗","21.53↗"
="2910","統領","09/07","31.6","31.6","31.6","1","31.56↘","31.7↗","31.57↘","32.4↘"
="2911","麗嬰房","09/07","6.23","6.29","6.18","401","6.2↗","6.14↗","6.1↗","6.18↘"
="2912","統一超","09/07","265","265.5","262","3,025","265.5↘","268.8↘","271.9↘","284.4↘"
="2913","農林","09/07","16.65","16.7","16.5","745","16.59↗","16.54↗","16.6↘","16.31↗"
="2915","潤泰全","09/07","67.3","67.6","67.2","1,089","67.58↘","67.72↗","66.66↗","67.64↘"
="2923","鼎固-KY","09/07","26.7","26.8","26.25","277","26.35↗","26.2↗","25.72↗","25.81↗"
="2929","淘帝-KY","09/07","34.35","35.15","34","358","34.47↘","34.4↗","35.34↘","43.86↘"
="2936","客思達-KY","09/07","20.3","20.35","20.2","15","20.53↘","20.4↗","20.06↗","17.51↗"
="2939","凱羿-KY","09/07","105","106","102","132","106.7↘","104.9↗","102.9↘","111.1↘"
="3002","歐格","09/07","11.15","11.2","10.95","214","11.02↗","10.98↘","11.24↘","11.29↗"
="3003","健和興","09/07","41.7","43.5","41.25","2,185","41.76↘","41.62↗","40.7↘","42.09↘"
="3004","豐達科","09/07","54","55.8","53.9","105","54.38↘","55.08↗","53.68↗","55.4↘"
="3005","神基","09/07","47.55","48.8","47.3","2,050","48.35↘","48.53↗","46.12↗","43.94↗"
="3006","晶豪科","09/07","37","37.6","36.7","2,035","36.8↗","36.64↗","37.6↘","38.55↘"
="3008","大立光","09/07","3560","3710","3560","689","3617↗","3546↘","3666.7↘","3927.7↘"
="3010","華立","09/07","55.9","56.4","55.8","514","56.22↘","56.5↘","57.8↘","56.19↗"
="3011","今皓","09/07","6.45","6.7","6.15","866","6.13↗","6.06↗","5.89↗","5.87↗"
="3013","晟銘電","09/07","13.8","14.05","13.7","648","13.89↘","13.65↗","13.23↗","13.08↗"
="3014","聯陽","09/07","73.2","75.8","72.8","3,889","75.24↘","74↗","71.64↗","68.22↗"
="3015","全漢","09/07","33.65","35.45","33.3","2,856","34.54↗","33.72↗","32.77↗","27.17↗"
="3016","嘉晶","09/07","69.2","73.2","69.1","12,002","69.62↘","69.99↗","70.04↘","69.94↘"
="3017","奇鋐","09/07","66.2","69.2","65.6","17,186","67.28↘","67.48↗","61.64↗","50.03↗"
="3018","同開","09/07","21.1","21.65","21","257","21.71↗","20.76↗","20.58↘","20.25↗"
="3019","亞光","09/07","65.7","67","65.5","1,276","66.66↘","66.34↗","67.5↘","70.02↘"
="3021","鴻名","09/07","16.85","17.2","16.5","1,193","16.55↘","16.73↗","15.72↗","14.2↗"
="3022","威強電","09/07","45","45.95","44.8","213","45.5↘","46.26↘","46.87↘","46.88↗"
="3023","信邦","09/07","180","187","179.5","1,392","185.5↘","180.3↗","176.1↗","167.3↗"
="3024","憶聲","09/07","13.25","14.15","13.2","7,069","13.43↘","13.55↗","12.13↗","10.84↗"
="3025","星通","09/07","19.2","19.35","18.9","93","18.91↗","18.75↗","18.84↘","19.38↗"
="3026","禾伸堂","09/07","103","105","102.5","1,279","106.1↘","106.2↗","106.4↘","114.9↘"
="3027","盛達","09/07","19.6","20.4","19.15","5,282","19.66↘","19↗","16.7↗","12.69↗"
="3028","增你強","09/07","20.05","20.2","20","852","19.93↗","19.87↗","19.72↗","19.34↗"
="3029","零壹","09/07","41.05","42.3","41","1,880","42.34↘","42.88↘","43.3↘","41.19↗"
="3030","德律","09/07","60.6","63.9","60.6","5,326","61↗","59.91↗","58.17↗","55.88↗"
="3031","佰鴻","09/07","14.7","14.85","14.6","391","14.56↗","14.08↗","13.64↗","14.11↘"
="3032","偉訓","09/07","45.05","48","44.8","3,943","44.49↗","43.08↗","40.52↗","34.26↗"
="3033","威健","09/07","18.15","18.6","18.05","3,158","18.17↗","18.08↗","17.98↘","16.5↗"
="3034","聯詠","09/07","241","247","240","3,458","246.2↗","248.3↘","262.7↘","259.2↗"
="3035","智原","09/07","43.55","44.75","43.5","1,519","44.39↗","44.24↗","44.98↘","46.93↘"
="3036","文曄","09/07","38.05","38.35","38","817","38.42↘","38.88↘","40.48↘","40.69↘"
="3037","欣興","09/07","72.1","76.5","70.2","69,232","76.12↘","76.43↘","79.6↘","62.87↗"
="3038","全台","09/07","20.05","20.55","19.75","16,882","19.3↗","19.24↗","18.74↗","19.72↘"
="3040","遠見","09/07","34.5","34.95","34.35","214","34.97↘","35.59↘","36.06↘","36.41↘"
="3041","揚智","09/07","24.2","25.05","24.2","1,778","24.63↗","24.51↘","25.47↘","25.94↗"
="3042","晶技","09/07","76.5","81.8","76.4","7,655","79.12↘","78.25↘","79.39↘","72.13↗"
="3043","科風","09/07","9.37","9.37","9.37","1,416","7.82↗","6.56↗","5.18↗","3.5↗"
="3044","健鼎","09/07","113.5","117","113.5","1,618","115.1↘","116↘","118.3↘","122.8↘"
="3045","台灣大","09/07","101","101","100.5","2,151","101.2↘","101.7↘","102.4↘","106.7↘"
="3046","建碁","09/07","17.2","17.8","16.8","61","17.2↗","17.21↘","17.11↘","16.56↗"
="3047","訊舟","09/07","14.7","15.85","14.55","10,171","14.58↗","14.04↗","13.3↗","11.36↗"
="3048","益登","09/07","18.05","18.2","17.95","621","18.14↘","18.38↘","18.18↗","17.53↘"
="3049","和鑫","09/07","9.85","9.99","9.81","6,473","9.83↘","9.83↗","9.76↗","9.78↘"
="3050","鈺德","09/07","11.4","11.45","10.55","11,008","10.62↗","10.31↗","10.02↗","9.81↗"
="3051","力特","09/07","5.08","5.25","5","1,432","4.97↗","4.88↗","4.86↗","4.16↗"
="3052","夆典","09/07","12.1","12.3","12.1","1,419","12.1↘","12.2↘","12.28↘","12.23↗"
="3054","立萬利","09/07","22.55","22.55","22.4","14","22.7↘","22.8↘","22.89↘","23.68↘"
="3055","蔚華科","09/07","34.15","36.25","34.1","2,444","36.12↘","39.61↘","36.22↗","31.59↗"
="3056","總太","09/07","37.25","37.6","36.7","1,433","37.14↘","37.33↘","36.5↗","35.71↗"
="3057","喬鼎","09/07","7.71","8.33","7.71","4,710","7.58↗","7.39↗","6.58↗","5.56↗"
="3058","立德","09/07","8.51","8.51","7.95","6,028","7.62↗","7.42↗","7.16↗","6.98↗"
="3059","華晶科","09/07","26.4","27","26.2","554","26.57↗","26.25↗","26.37↘","26.3↗"
="3060","銘異","09/07","14.4","14.7","14.35","1,137","14.17↗","13.88↗","13.89↗","13.91↗"
="3062","建漢","09/07","15.6","16.3","15.6","7,759","15.43↗","15.26↗","15.04↗","15.14↗"
="3090","日電貿","09/07","44.9","45.45","44.8","373","45.13↘","45.42↘","46↘","48.79↘"
="3094","聯傑","09/07","20.75","21.35","20.65","194","20.69↗","20.51↗","20.36↘","21.21↗"
="3130","一零四","09/07","146.5","146.5","146","4","146.6↘","147.4↘","150↘","155↘"
="3149","正達","09/07","11.2","11.85","11.05","1,069","11.75↘","11.73↗","10.56↗","8.53↗"
="3164","景岳","09/07","23.25","23.45","23.2","42","23.15→","23.26↘","23.2↗","23.8↘"
="3167","大量","09/07","44.25","45.5","44.15","175","43.91↗","44.06↗","43.86↘","43.1↗"
="3189","景碩","09/07","64","67.2","63.9","13,566","66.5↗","66.05↘","71.84↘","70.31↗"
="3209","全科","09/07","20.75","21.2","20.75","4,738","20.53↗","20.6↘","20.36↗","20.18↗"
="3229","晟鈦","09/07","9.83","9.9","9.75","72","9.83↗","9.8↗","9.92↘","10.35↗"
="3231","緯創","09/07","31.3","31.7","31.1","7,656","31.87↘","32.46↘","33↘","33.85↗"
="3257","虹冠電","09/07","72.3","74.1","72","284","72.84↗","72.1↗","73.38↘","80.18↘"
="3266","昇陽","09/07","13.85","13.95","13.75","109","13.73↗","13.73↗","13.54↗","13.5↗"
="3296","勝德","09/07","16","16.6","15.7","164","15.37↗","14.71↗","14.46↗","13.87↗"
="3305","昇貿","09/07","27.2","31.25","27.2","8,384","27.15↗","26.97↘","25.91↗","22.37↗"
="3308","聯德","09/07","6.12","6.25","6.12","81","6.17↘","6.22↘","6.17↗","6.02↗"
="3311","閎暉","09/07","29.1","29.55","29.1","159","29.15↗","27.98↗","27.25↗","28↘"
="3312","弘憶股","09/07","13.95","14.05","13.85","294","14↘","14.38↘","14.95↘","15.22↘"
="3321","同泰","09/07","15.2","15.95","15.2","827","15.87↘","16.27↘","16.59↘","16.75↗"
="3338","泰碩","09/07","63.8","66.6","63.7","1,257","66.28↘","66.85↘","70.21↘","80.56↘"
="3346","麗清","09/07","32.8","37.5","32.55","3,730","34.04↗","30.72↗","28.83↗","27.01↗"
="3356","奇偶","09/07","28.45","28.45","26.55","3,515","24.86↗","23.81↗","23.2↗","22.93↗"
="3376","新日興","09/07","142","147","141.5","1,429","147↘","149.4↘","149.2↘","152↗"
="3380","明泰","09/07","28.3","29.3","28.2","4,793","28.03↗","28.13↗","27.85↗","27.22↗"
="3383","新世紀","09/07","3.63","3.63","3.3","273","3.32↗","3.24↗","3.44↘","3.91↘"
="3406","玉晶光","09/07","571","599","568","6,839","598↘","605.7↘","624.3↘","669.1↘"
="3413","京鼎","09/07","186","191.5","185","1,317","190.4↘","192.2↘","195.5↘","195.6↗"
="3416","融程電","09/07","78.3","80.4","77.7","368","76↗","71.85↗","69.66↗","63.72↗"
="3419","譁裕","09/07","14.8","15.65","14.65","1,952","14.74↗","14.49↗","14.24↗","14.11↗"
="3432","台端","09/07","13.1","13.3","12.85","261","12.89↗","12.79↗","12.67↗","12.65↗"
="3437","榮創","09/07","23.35","24.7","23.25","2,292","24.33↘","24.04↗","22.91↗","21.49↗"
="3443","創意","09/07","261.5","272.5","261","2,186","268.3↘","273.8↘","283.5↘","279.6↗"
="3450","聯鈞","09/07","63.8","65.5","63.6","1,200","64.6↗","64.79↘","66.98↘","71.03↘"
="3454","晶睿","09/07","80","83.4","78.9","592","77.62↗","76.33↗","74.96↗","74.21↗"
="3481","群創","09/07","10.05","10.6","10","308,520","9.96↗","9.38↗","8.72↗","8.34↗"
="3494","誠研","09/07","4.51","4.69","4.5","777","4.45↗","4.42↗","4.35↗","4.15↗"
="3501","維熹","09/07","47","47.6","47","91","47.15↘","47.06↗","46.35↗","46.77↗"
="3504","揚明光","09/07","59","60.7","59","247","59.62↘","59.4↗","59.31↘","63.4↘"
="3515","華擎","09/07","188.5","200.5","186","1,916","195.1↘","196.4↗","188.5↗","169.2↗"
="3518","柏騰","09/07","28.7","29.6","28.6","145","29.37↘","29.46↘","29.8↘","31.9↘"
="3528","安馳","09/07","40.5","42","40.5","90","41.58↘","41.79↘","40.42↗","39.17↗"
="3530","晶相光","09/07","88","93.5","88","2,664","86.82↗","84.19↗","84.02↗","84.51↗"
="3532","台勝科","09/07","102","104.5","101.5","581","103.5↘","104.3↘","111.1↘","125.9↘"
="3533","嘉澤","09/07","419.5","429.5","415","538","425.2↘","423.8↗","417.7↘","423↗"
="3535","晶彩科","09/07","19","19.55","19","523","19.28↘","19.25↗","18.84↘","18.61↗"
="3536","誠創","09/07","5.47","5.47","5.47","181","4.58↗","3.92↗","3.61↗","3.28↗"
="3543","州巧","09/07","18.1","18.45","18","195","17.96↗","17.6↗","17.38↗","17.41↗"
="3545","敦泰","09/07","32.35","33","32.35","3,023","32.61↘","32.72↘","34.34↘","35↘"
="3550","聯穎","09/07","14.1","14.3","13.85","226","14.2↘","13.97↗","13.84↗","12.98↗"
="3557","嘉威","09/07","75","78.9","74.7","738","77.3↘","76.77↗","76.53↘","79.44↘"
="3563","牧德","09/07","286.5","290","282","504","283.2↗","280↗","284.2↘","296.3↘"
="3576","聯合再生","09/07","11.8","12.6","11.8","82,772","12.03↗","11.58↗","11.06↗","9.01↗"
="3583","辛耘","09/07","57.1","59.2","57","617","58.56↘","59.1↗","57.51↘","55.04↗"
="3588","通嘉","09/07","36.1","37.55","36","277","36.91↘","36.89↗","37.64↘","37.84↘"
="3591","艾笛森","09/07","12.05","12.1","11.9","420","12↗","11.82↗","11.68↗","11.58↗"
="3593","力銘","09/07","11","11.2","10.9","136","11.02↘","11.07↘","11.32↘","10.73↘"
="3596","智易","09/07","89","92.7","88","6,233","91.48↘","90.33↗","87.36↗","83.1↗"
="3605","宏致","09/07","31.05","32","31","2,826","31.42↘","31.87↘","30.78↗","28.26↗"
="3607","谷崧","09/07","12.65","13.15","12.6","967","12.83↘","12.98↗","12.44↗","12.79↗"
="3617","碩天","09/07","75.3","75.6","75.1","35","75.82↘","76.17↘","77.02↘","81.01↘"
="3622","洋華","09/07","25.3","26.2","24.9","952","24.72↗","24.38↗","24.09↗","23.13↗"
="3645","達邁","09/07","64.8","68.2","63.9","4,370","66.62↘","67.34↗","61.33↗","47.93↗"
="3653","健策","09/07","300","309","298.5","1,717","307.2↘","310.2↘","312.8↘","301.7↗"
="3661","世芯-KY","09/07","489","559","489","7,838","536.6↘","553↘","594.8↘","541.3↗"
="3665","貿聯-KY","09/07","242.5","252","238.5","2,615","252.7↘","247.9↗","233.7↗","216.9↗"
="3669","圓展","09/07","138","158","138","15,239","144.4↗","139.8↗","115.6↗","67.42↗"
="3673","TPK-KY","09/07","51","53.1","51","3,972","52.92↗","51.5↗","52.24↘","49.16↗"
="3679","新至陞","09/07","91.4","95.8","91.1","550","94.08↘","92.31↗","91.83↗","75.71↗"
="3682","亞太電","09/07","8.09","8.09","8.09","14,648","7.52↗","7.39↗","7.29↗","7.33↗"
="3686","達能","09/07","15.1","16.1","14.75","17,658","13.34↗","11.92↗","10.82↗","7.08↗"
="3694","海華","09/07","30.85","32.3","30.85","1,960","32.18↘","32.6↗","30.77↗","25.59↗"
="3698","隆達","09/07","21.8","22.5","21.8","3,596","22.35↗","21.93↗","22.1↘","21.3↗"
="3701","大眾控","09/07","13.15","13.6","12.95","34","13.1↘","13.19↗","13.09↘","13.17↘"
="3702","大聯大","09/07","40.1","40.3","40","3,128","40.42↘","40.92↘","40.71↗","40.98↘"
"3702A","大聯大甲特","09/07","49.95","50","49.9","629","49.96→","49.99↘","50.1↘","50.27↘"
="3703","欣陸","09/07","21.7","22.85","21.05","28,883","20.2↗","19.28↗","17.63↗","14.71↗"
="3704","合勤控","09/07","26.55","28.85","26.35","53,767","25.53↗","23.4↗","21.11↗","18.67↗"
