"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2482","連宇","09/14","10.55","10.6","10.45","30","10.56↘","10.6↘","10.61↘","11.2↘"
="2483","百容","09/14","19","19","18.9","21","18.95↗","18.96→","18.98↘","19.05↘"
="2484","希華","09/14","22.1","22.25","21.85","599","22.26↘","22.42↘","23↘","22.51↗"
="2485","兆赫","09/14","18.95","19.3","18.8","845","18.79↘","18.86↗","18.59↗","18.93↗"
="2486","一詮","09/14","11.6","12.55","11.6","15,321","11.67↘","11.3↗","10.05↗","8.94↗"
="2488","漢平","09/14","32.4","32.6","32.05","420","32.07↗","32.04↗","31.51↗","30.09↗"
="2489","瑞軒","09/14","10.45","10.7","10.3","4,146","10.63↘","10.64↘","10.44↗","9.57↗"
="2491","吉祥全","09/14","8.25","8.38","8.23","92","8.39↘","8.32↗","8.16↗","8.13↗"
="2492","華新科","09/14","165","166","160","6,456","161.2↗","160.5↗","164.3↘","175.2↘"
="2493","揚博","09/14","31.7","31.8","31.5","190","32.02↘","32.05↘","31.8↘","33.02↘"
="2495","普安","09/14","12.4","12.5","12.3","302","12.52↘","12.59↘","12.56↘","12.92↘"
="2496","卓越","09/14","60.5","61.2","60.1","18","60.8↘","61.68↘","62.03↘","64.71↘"
="2497","怡利電","09/14","17.1","17.45","16.6","224","16.71↗","16.83↘","16.52↗","16.67↗"
="2498","宏達電","09/14","30.45","30.6","30.3","2,399","30.54↘","30.61↗","30.01↗","30.63↗"
="2501","國建","09/14","20.05","20.25","20","974","19.94↗","19.77↗","19.57↗","19.5↘"
="2504","國產","09/14","23.75","24.6","23.5","17,755","24.18↘","23.27↗","21.93↗","18.35↗"
="2505","國揚","09/14","27.65","28","27.6","3,814","28.11↘","28.51↘","29.11↘","27.39↗"
="2506","太設","09/14","9.55","9.56","9.52","59","9.57↘","9.58↘","9.57→","9.6↗"
="2509","全坤建","09/14","19.75","19.75","19.7","34","19.75↗","19.74↘","20.3↘","21.19↘"
="2511","太子","09/14","10.65","10.7","10.5","2,693","10.55↗","10.4↗","10.19↗","10.08↗"
="2514","龍邦","09/14","14","14","13.85","67","14.03↘","14.06↘","14.1↘","14.14↘"
="2515","中工","09/14","8.34","8.39","8.31","5,863","8.34↗","8.25↗","8.14↗","7.65↗"
="2516","新建","09/14","5.26","5.29","5.18","183","5.25↘","5.23↗","5.22↘","5.21↗"
="2520","冠德","09/14","40.25","41.65","40.05","3,919","41.37↘","40.85↗","39.22↗","35.41↗"
="2524","京城","09/14","39.6","40.25","39.6","137","39.78↘","39.62↘","39.7↗","36.99↗"
="2527","宏璟","09/14","18.85","19","18.8","155","18.91↘","18.95↘","19.96↘","20.68↘"
="2528","皇普","09/14","23.6","23.75","23.6","115","23.72↘","23.96↘","23.63↗","22.26↗"
="2530","華建","09/14","15.9","15.9","15.8","370","15.84↗","15.84↘","15.99↘","16.5↘"
="2534","宏盛","09/14","18.3","18.4","18.1","1,211","17.97↗","17.55↗","17.36↗","17.61↘"
="2535","達欣工","09/14","24.7","25","24.7","1,460","24.92↘","24.73↗","24.82→","23.73↗"
="2536","宏普","09/14","23.95","24","23.65","354","23.99↘","23.96↘","24.05↘","24.02↗"
="2537","聯上發","09/14","10.3","10.55","10.3","2,465","10.36↘","10.93↗","10.47↗","10.11↗"
="2538","基泰","09/14","10.1","10.2","10.05","454","10.13→","10.12↘","10.11↗","10.05↘"
="2539","櫻花建","09/14","31","31.1","30.9","187","31.04↗","31.1↘","31.93↘","33.7↘"
="2540","愛山林","09/14","50.7","58.4","50.5","1,340","50.73↗","50.11↗","46.75↗","38.09↗"
="2542","興富發","09/14","46.35","46.45","46.2","2,181","46.19↗","46.02↘","45.42↗","43.95↗"
="2543","皇昌","09/14","7.13","7.14","6.66","356","6.67↗","6.54↗","6.46↗","6.46↗"
="2545","皇翔","09/14","38","38.25","37.8","119","38.1↘","38.1↘","37.6↗","36.6↗"
="2546","根基","09/14","49.45","50.5","49.35","409","49.59↘","49.32→","48.14↗","44.29↗"
="2547","日勝生","09/14","11","11.35","10.95","5,825","10.92↗","10.78↗","10.64↗","10.27↗"
="2548","華固","09/14","88.1","89","88","541","88.9↘","89.55↘","89.22↗","86.75↗"
="2597","潤弘","09/14","60.1","60.6","59.5","43","59.76↗","59.92↘","60.1↘","61.27↘"
="2601","益航","09/14","10.05","10.2","10","2,495","10.11↘","10.09↘","10.01↘","9.89↗"
="2603","長榮","09/14","16.5","18.25","16.35","323,730","18.19↘","18.16↘","16.91↗","13.1↗"
="2605","新興","09/14","14.95","14.95","14.5","2,908","15.03↘","15.22↘","15.3↘","14.88↗"
="2606","裕民","09/14","29.5","29.8","29.1","1,635","30.07↘","30.18↘","29.83↘","29.37↘"
="2607","榮運","09/14","14.05","14.1","13.85","1,326","14.15↘","14.1↘","13.89↗","13.65↗"
="2608","嘉里大榮","09/14","40.75","40.8","40.65","90","40.71↘","40.74↘","40.56↗","40.35↘"
="2609","陽明","09/14","10.1","10.55","9.91","25,276","10.76↘","10.99→","9.79↗","7.66↗"
="2610","華航","09/14","8.91","9.37","8.9","62,554","9.21↘","9.07↗","8.65↗","8.27↗"
="2611","志信","09/14","7.26","7.4","7.22","437","7.39↘","7.3↗","7.1↗","6.86↗"
="2612","中航","09/14","24.85","25.1","24.7","60","25.27↘","25.48↘","25.38↘","24.86↘"
="2613","中櫃","09/14","15.65","16.15","15.6","358","16.21↘","16.13↘","15.43↗","14.77↗"
="2614","東森","09/14","16.3","16.4","16.2","1,792","16.05↗","16.16↗","16.09↗","16.15↗"
="2615","萬海","09/14","19.75","20.15","19.5","6,680","20.11↘","20.28↘","20.51↘","18.63↗"
="2616","山隆","09/14","29.85","29.9","29.8","34","29.81↗","29.75↗","29.76↗","29.79↘"
="2617","台航","09/14","16.85","16.85","16.65","436","16.95↘","17.09↘","17.01↗","16.41↗"
="2618","長榮航","09/14","11.35","11.6","11.3","16,204","11.6↘","11.55↘","11.41↗","11.19↘"
="2630","亞航","09/14","16.1","16.5","16.05","30","16.1↘","16.18↘","16.32↘","16.39↘"
="2633","台灣高鐵","09/14","32.05","32.05","31.85","3,122","32.15↘","32.29↘","32.59↘","34.12↘"
="2634","漢翔","09/14","29.4","29.8","29.25","2,500","29.84↘","30.25↘","29.48↗","28.65↘"
="2636","台驊投控","09/14","35.8","36.8","34.65","3,405","37.23↘","37.37↗","34.51↗","30.94↗"
="2637","慧洋-KY","09/14","22.2","22.4","22.1","1,401","22.66↘","22.85↘","22.78↘","23.02↘"
="2642","宅配通","09/14","34.15","34.6","33.9","233","34.47↘","34.12↗","33.79↘","33.93↘"
="2701","萬企","09/14","11.85","11.9","11.8","117","11.81↗","11.8↘","11.95↘","12.17↘"
="2702","華園","09/14","15.6","15.7","15.55","70","15.69↘","15.8↘","16.05↘","17.29↘"
="2704","國賓","09/14","31.5","31.55","30.5","940","30.34↗","30.07↗","29.71↗","28.88↗"
="2705","六福","09/14","17.6","17.8","17.4","470","17.77↗","17.11↗","16.61↗","16.38↗"
="2706","第一店","09/14","13.55","13.55","13.4","77","13.67↘","13.66↘","13.67↘","13.88↗"
="2707","晶華","09/14","132","133","131.5","82","131.9↗","132.4↗","132.3↘","139.1↘"
="2712","遠雄來","09/14","41.2","41.2","40.8","9","40.64↘","40.85↗","40.55↗","44.13↘"
="2722","夏都","09/14","28","28.85","28","44","28.42↘","28.04↘","27.75↗","31.09↘"
="2723","美食-KY","09/14","104","106","103.5","415","105↘","104.7↗","105.6↘","100.1↘"
="2727","王品","09/14","73.4","73.5","73.1","112","73.64↘","73.17↗","73.09↘","75.59↘"
="2731","雄獅","09/14","65.6","66.2","65.2","52","65.86↘","65.61↗","65.65↘","69.96↘"
="2739","寒舍","09/14","24.05","24.7","24","158","24.42↘","24.42↘","25.21↘","26.22↘"
="2748","雲品","09/14","46","46.15","45.75","375","45.89↗","45.82↗","45.64↗","47.91↘"
="2801","彰銀","09/14","17.9","17.95","17.8","3,734","17.89↗","17.91↘","18.15↘","18.89↘"
="2809","京城銀","09/14","37.05","37.05","36.5","902","36.85↗","36.6↗","36.76↗","36.3↗"
="2812","台中銀","09/14","10.95","10.95","10.9","3,062","10.98→","10.96↘","11.38↘","11.67↘"
="2816","旺旺保","09/14","18.75","18.85","18.45","122","19.17↘","19.16↘","18.88↗","18.82↘"
="2820","華票","09/14","14.65","14.7","14.6","441","14.64↗","14.63↗","14.7↘","14.9↘"
="2823","中壽","09/14","20.35","20.4","20.2","4,512","20.26↗","20.29↘","20.44↘","21.09↘"
="2832","台產","09/14","19.7","19.75","19.7","97","19.71↘","19.71→","19.74↘","19.73↗"
="2834","臺企銀","09/14","9.89","9.94","9.88","9,284","9.93↘","9.93↘","10.01↘","10.41↘"
="2836","高雄銀","09/14","10","10.1","10","946","10.02→","10.02↘","10.08↘","9.94↗"
="2838","聯邦銀","09/14","10.15","10.2","10.1","757","10.16↗","10.14↘","10.25↘","10.67↘"
"2838A","聯邦銀甲特","09/14","52.6","52.6","52.4","83","52.5↘","52.64↘","52.74↘","53.17↘"
="2841","台開","09/14","7.71","7.87","7.62","5,997","7.85↘","7.75↘","7.78↘","7.37↗"
="2845","遠東銀","09/14","10.35","10.35","10.3","2,100","10.32→","10.35↘","10.83↘","11.07↘"
="2849","安泰銀","09/14","14.2","14.25","13.8","203","13.92↗","13.9↗","13.86↗","14.25↘"
="2850","新產","09/14","35.45","35.45","35.3","127","35.35↗","35.28↗","35.09↗","35.45↘"
="2851","中再保","09/14","20.6","20.75","20.5","559","20.8→","20.58↗","20.25↗","19.37↗"
="2852","第一保","09/14","13.05","13.05","12.9","180","12.98↗","12.96→","13↗","13.42↘"
="2855","統一證","09/14","16","16.15","15.9","2,290","16.09↘","16.06↘","15.86↗","15.28↗"
="2867","三商壽","09/14","9.38","9.46","9.36","1,788","9.42↘","9.41↘","9.48↘","9.72↘"
="2880","華南金","09/14","18.1","18.1","17.95","7,313","18.07↗","18.02↗","18.29↘","19.45↘"
="2881","富邦金","09/14","43.65","43.7","43.25","17,057","42.98↗","42.76↗","42.68↗","42.61↘"
"2881A","富邦特","09/14","63.1","63.1","62.9","191","63.12↘","63.2↘","63.34↘","63.75↘"
"2881B","富邦金乙特","09/14","63","63","62.8","53","63.04↗","62.94→","63.11↘","63.6↘"
="2882","國泰金","09/14","40.1","40.1","39.75","11,676","39.75↗","39.68↗","39.95↘","40.43↘"
"2882A","國泰特","09/14","62.8","62.8","62.6","23","62.8↘","62.88↘","62.94↘","63.17↘"
"2882B","國泰金乙特","09/14","63.5","63.5","62.9","21","63.5→","63.56↘","63.63↘","63.55↘"
="2883","開發金","09/14","8.77","8.8","8.73","17,292","8.7↗","8.65↗","8.61↗","8.82↘"
="2884","玉山金","09/14","26.6","26.7","26.5","11,325","26.64↘","26.75↘","27.02↘","27.63↘"
="2885","元大金","09/14","18.25","18.35","18.15","18,813","18.27→","18.28↘","18.41↘","18.3↘"
="2886","兆豐金","09/14","28.65","28.7","28.5","16,931","28.73↘","28.8↘","29.22↘","30.98↘"
="2887","台新金","09/14","13.1","13.1","13","8,810","13.05↗","13.05↘","13.13↘","13.36↘"
"2887E","台新戊特","09/14","52.9","53","52.9","123","52.96↘","53.09↘","53.34↘","54.2↘"
"2887F","台新戊特二","09/14","51.7","51.7","51.7","3","51.64↗","51.61↘","51.93↘","52.54↘"
="2888","新光金","09/14","8.63","8.7","8.61","34,078","8.54↗","8.46↗","8.41↗","8.52→"
"2888A","新光金甲特","09/14","44.75","44.8","44.75","244","44.76↘","44.8↘","44.82↘","44.9↗"
"2888B","新光金乙特","09/14","43","43.4","42.95","2,108","43.4↘","","",""
="2889","國票金","09/14","11.85","11.85","11.8","1,876","11.81↗","11.68↗","11.64↗","11.71→"
="2890","永豐金","09/14","10.9","10.95","10.85","7,797","10.91↗","10.89↗","10.88↘","10.9↘"
="2891","中信金","09/14","18.8","18.85","18.75","16,482","18.85↘","18.84↘","19.01↘","19.65↘"
"2891B","中信金乙特","09/14","65.2","65.2","64.6","2","65.34↘","65.41↘","65.31↘","66.13↘"
"2891C","中信金丙特","09/14","63.3","63.3","63.3","1.0","63.22↘","63.36↘","63.43↘","63.62↘"
="2892","第一金","09/14","20.9","20.95","20.8","7,451","20.91↗","20.91↘","21.22↘","22.35↘"
="2897","王道銀行","09/14","7.07","7.08","6.97","2,679","6.94↗","6.87↗","6.81↗","7.03↘"
"2897A","王道銀甲特","09/14","10.2","10.2","10.2","9","10.2→","10.18↗","10.15↗","10.28↘"
="2901","欣欣","09/14","23.65","23.75","23.5","32","23.7↘","23.72↘","23.88↘","24.44↘"
="2903","遠百","09/14","25.5","25.65","25.2","1,309","25.54→","25.59↘","25.7↗","25.02↗"
="2904","匯僑","09/14","24.35","24.5","24.3","60","24.57↘","24.72↘","24.65↗","24.24↘"
="2905","三商","09/14","22.75","23","22.6","654","23.04↘","23.56↘","23.81↘","25.35↘"
="2906","高林","09/14","14.15","14.65","13.7","1,081","13.98↗","13.86↗","13.77↗","13.63↗"
="2908","特力","09/14","23.45","23.55","23.35","254","23.2↗","22.99↗","22.53↗","21.71↗"
="2910","統領","09/14","31.45","31.45","31.45","11","31.61↘","31.58↘","31.59↘","32.32↘"
="2911","麗嬰房","09/14","6.46","6.5","6.4","280","6.45↗","6.33↗","6.18↗","6.19↗"
="2912","統一超","09/14","266.5","267","266","525","266.6↗","266↘","269.4↘","282↘"
="2913","農林","09/14","16.85","16.9","16.8","557","16.86↗","16.73↗","16.59↘","16.42↗"
="2915","潤泰全","09/14","66.8","67.1","66.6","1,092","67.18↘","67.38↘","66.84↗","67.48↘"
="2923","鼎固-KY","09/14","24.5","24.7","24.35","69","24.4↘","25.37↘","25.59↘","25.75↘"
="2929","淘帝-KY","09/14","34.95","36.45","34.7","970","35.92↗","35.2↘","34.78↘","42.44↘"
="2936","客思達-KY","09/14","20.2","20.2","20","12","20.32↘","20.42↘","20.38↗","17.94↗"
="2939","凱羿-KY","09/14","106","109.5","104","168","104.8↗","105.8↘","102↘","109.5↘"
="3002","歐格","09/14","11.05","11.2","11","118","11.02↘","11.02↗","11.11↘","11.29↘"
="3003","健和興","09/14","40.8","40.9","40.1","329","40.93↘","41.35↘","40.96↗","42.08↘"
="3004","豐達科","09/14","52.4","52.4","52.1","39","52.96↘","53.67↘","53.68↘","54.88↘"
="3005","神基","09/14","47.35","48.05","47","2,839","47.27↘","47.81↘","47.08↗","44.27↗"
="3006","晶豪科","09/14","37.25","37.35","36.75","1,649","36.92↗","36.86↗","37.09↘","38.35↘"
="3008","大立光","09/14","3655","3670","3520","617","3540↗","3578.5↗","3581.4↘","3873.4↘"
="3010","華立","09/14","57.1","57.2","56.4","412","56.78↗","56.5↗","57.29↘","56.32↗"
="3011","今皓","09/14","6.57","6.7","6.5","191","6.54↗","6.34↗","6.12↗","5.94↗"
="3013","晟銘電","09/14","13.6","13.75","13.4","270","13.74↘","13.82↘","13.42↗","13.17↗"
="3014","聯陽","09/14","71.5","72.1","70","2,546","71.7↘","73.47↘","71.79↗","69.14↗"
="3015","全漢","09/14","32.05","32.3","31.35","960","32.34↘","33.44↘","32.88↗","27.89↗"
="3016","嘉晶","09/14","69.7","70.4","69.2","1,492","69.18↗","69.4↗","70.19↗","69.96↗"
="3017","奇鋐","09/14","64.6","65.3","62.7","10,515","64.08↘","65.68↘","64.7↗","51.96↗"
="3018","同開","09/14","21.4","21.65","21.35","238","21.18↗","21.44↗","20.56↗","20.46↗"
="3019","亞光","09/14","66.3","66.9","64.6","2,069","64.88↗","65.77↗","66.2↘","69.63↘"
="3021","鴻名","09/14","16.7","18.6","16.7","4,807","17.3↘","16.92↘","16.43↗","14.54↗"
="3022","威強電","09/14","44.15","44.9","44.15","263","44.34↘","44.92↘","45.91↘","46.97↗"
="3023","信邦","09/14","186.5","186.5","183.5","541","183.1↗","184.3↗","178.2↗","169.9↗"
="3024","憶聲","09/14","12.1","12.45","11.8","4,519","12.72↘","13.08↘","12.61↗","11.21↗"
="3025","星通","09/14","19.55","19.75","19.15","85","19.77↗","19.34↗","18.94↗","19.51↗"
="3026","禾伸堂","09/14","105","105.5","103.5","810","104.7↗","105.4↗","105.3↘","113.6↘"
="3027","盛達","09/14","19.25","19.45","18.2","3,812","19.59↘","19.62↘","18.01↗","13.57↗"
="3028","增你強","09/14","20.35","20.5","20.25","287","20.22↗","20.07↗","19.92↗","19.4↗"
="3029","零壹","09/14","41.15","41.45","40.95","652","41.17↗","41.76↘","42.65↘","41.53↗"
="3030","德律","09/14","60.5","60.7","59.7","853","60.78↘","60.89↗","59.4↗","56.35↗"
="3031","佰鴻","09/14","14.85","15","14.75","185","14.75↗","14.65↗","13.98↗","14.11↗"
="3032","偉訓","09/14","43.9","44.95","43.3","1,545","45.38↘","44.94↗","42.43↗","35.49↗"
="3033","威健","09/14","17.95","18.25","17.95","1,698","18.46↘","18.31↘","18.1→","16.74↗"
="3034","聯詠","09/14","250.5","251","241","5,298","243.4↗","244.8↗","252.7↘","261.7↗"
="3035","智原","09/14","44","44.4","42.8","1,213","43.51↗","43.95↗","44.18↘","47.02↗"
="3036","文曄","09/14","37.8","38.1","37.7","751","37.97↘","38.2↘","39.45↘","40.61↘"
="3037","欣興","09/14","76","76","72.8","45,467","73.66↗","74.89↗","77.51↘","65.2↗"
="3038","全台","09/14","18.35","18.6","18.15","1,789","19.09↘","19.19↘","18.91↘","19.61↘"
="3040","遠見","09/14","33.95","34.3","33.6","131","34.28↘","34.62↘","35.58↘","36.26↘"
="3041","揚智","09/14","26.6","26.6","24.4","5,802","24.77↗","24.7↗","24.88↘","26.5↗"
="3042","晶技","09/14","82.3","85.6","81.2","26,959","81.18↗","80.15↗","79.11↘","73.97↗"
="3043","科風","09/14","12.25","14.95","12.25","9,829","11.97↗","9.9↗","7.1↗","4.32↗"
="3044","健鼎","09/14","113","114","112","752","112.2↘","113.6↘","115.9↘","122↘"
="3045","台灣大","09/14","100.5","100.5","100","2,794","100.3↘","100.8↘","101.7↘","106.1↘"
="3046","建碁","09/14","16.8","17.1","16.7","75","17.24↘","17.22↘","17.06↘","16.75↘"
="3047","訊舟","09/14","16","16.9","15.55","31,203","15.06↗","14.82↗","13.93↗","11.85↗"
="3048","益登","09/14","18.15","18.15","17.45","2,438","17.9↗","18.02↘","18.2↗","17.55↗"
="3049","和鑫","09/14","9.74","9.89","9.68","3,692","9.81↘","9.82↘","9.75↘","9.75↘"
="3050","鈺德","09/14","11.6","12.1","11.5","4,401","11.67↗","11.14↗","10.47↗","10↗"
="3051","力特","09/14","4.8","4.88","4.76","319","4.94↘","4.96↘","4.83↘","4.26↗"
="3052","夆典","09/14","11.9","11.95","11.8","659","11.92↘","12.01↘","12.12↘","12.23↘"
="3054","立萬利","09/14","22.75","22.75","22.35","7","22.79↗","22.74↘","22.87↗","23.58↘"
="3055","蔚華科","09/14","34.15","34.75","32.85","933","34.23↗","35.17↘","37.18↗","32.15↗"
="3056","總太","09/14","37.2","37.45","36.8","974","36.95↘","37.04↘","36.84↗","35.93↗"
="3057","喬鼎","09/14","7","7.19","6.9","2,266","7.24↘","7.41↘","7.07↗","5.76↗"
="3058","立德","09/14","7.95","8.13","7.95","592","8.16↘","7.89↗","7.47↗","7.11↗"
="3059","華晶科","09/14","26.95","27.3","26.85","1,210","26.95↗","26.76↗","26.39↗","26.51↗"
="3060","銘異","09/14","13.85","13.9","13.65","392","14.08↘","14.12↗","13.9↘","13.99↗"
="3062","建漢","09/14","15.3","15.4","15.1","818","15.41↘","15.42↗","15.14↗","15.23↗"
="3090","日電貿","09/14","45.4","45.45","44.7","370","45.08↗","45.1↗","45.48↘","48.28↘"
="3094","聯傑","09/14","20.3","20.4","19.85","120","20.31↘","20.5→","20.28↗","21.29↗"
="3130","一零四","09/14","146.5","147.5","146.5","9","146.9→","146.8↘","148.6↘","153.8↘"
="3149","正達","09/14","10.65","10.7","10.5","580","10.87↘","11.31↘","11.06↗","8.83↗"
="3164","景岳","09/14","23.8","23.8","23.3","65","23.5↗","23.33↗","23.32↗","23.75↘"
="3167","大量","09/14","43.5","43.9","42.95","24","43.67↘","43.79↘","43.86↘","43.32↗"
="3189","景碩","09/14","65.4","65.5","62.5","8,414","63.84↗","65.17↗","67.69↘","70.47↗"
="3209","全科","09/14","20.15","20.3","20.1","533","20.41↘","20.47↘","20.49↘","20.21↗"
="3229","晟鈦","09/14","10.65","10.65","10.2","799","9.94↗","9.89↗","9.9↗","10.28↘"
="3231","緯創","09/14","30.1","30.1","29.5","12,431","30.19↘","31.03↘","31.96↘","33.78↘"
="3257","虹冠電","09/14","73.3","74","71.4","239","71.94↗","72.39↗","72.53↘","79.55↘"
="3266","昇陽","09/14","13.8","13.8","13.65","49","13.86↘","13.79↗","13.75↗","13.51↗"
="3296","勝德","09/14","15.4","15.7","15","66","15.45↘","15.41↗","14.67↗","14.07↗"
="3305","昇貿","09/14","26","26.35","25.65","501","26.9↘","27.02↘","26.88↗","22.9↗"
="3308","聯德","09/14","6.25","6.25","6.14","17","6.18↗","6.18↘","6.21↘","6.07↗"
="3311","閎暉","09/14","28.05","28.2","27.95","76","28.37↘","28.76↗","27.63↗","27.92↘"
="3312","弘憶股","09/14","13.7","13.75","13.65","118","13.77↘","13.88↘","14.51↘","15.12↘"
="3321","同泰","09/14","15.4","15.6","15","715","15.33↗","15.6↘","16.02↘","17.13↗"
="3338","泰碩","09/14","65","65.6","62.6","1,658","63.62↗","64.95↘","67.19↘","78.49↘"
="3346","麗清","09/14","30.5","31","30","379","31.51↘","32.78↗","29.9↗","27.51↗"
="3356","奇偶","09/14","25.2","25.45","25.05","621","26.12↘","25.49↗","24.02↗","23.22↗"
="3376","新日興","09/14","142.5","143","140","685","141.7↗","144.4↘","146.9↘","152.2↗"
="3380","明泰","09/14","28.45","28.9","27.9","2,868","28.58↗","28.3↗","28.26↗","27.33↗"
="3383","新世紀","09/14","4.14","4.22","4.08","190","4.06↗","3.69↗","3.47↗","3.91↘"
="3406","玉晶光","09/14","597","602","582","6,604","581↗","589.5↗","605.7↘","668.5↘"
="3413","京鼎","09/14","188","189","184","986","185.5↗","188↘","191.1↘","196.9↗"
="3416","融程電","09/14","76.1","77.8","73.1","590","75↘","75.5↗","71.22↗","64.86↗"
="3419","譁裕","09/14","13.5","13.75","13.4","602","14.28↘","14.51↘","14.33↘","14.15↘"
="3432","台端","09/14","13.15","13.2","12.95","24","13.11↗","13↗","12.8↗","12.76↗"
="3437","榮創","09/14","23.65","23.7","22.9","1,651","23.5↗","23.92↘","23.21↗","21.98↗"
="3443","創意","09/14","268.5","268.5","257","1,825","261.6↗","265↗","274.9↘","282.9↗"
="3450","聯鈞","09/14","65.7","65.9","64.1","1,483","64.44↗","64.52↗","65.14↘","70.61↘"
="3454","晶睿","09/14","75.8","76.6","75","109","76.4↘","77.01↘","75.74↗","74.45↗"
="3481","群創","09/14","10.15","10.4","10.1","106,258","10.11↗","10.04↗","9.19↗","8.53↗"
="3494","誠研","09/14","4.48","4.49","4.35","214","4.47↘","4.46↗","4.42↗","4.22↗"
="3501","維熹","09/14","46.8","46.8","46.55","47","46.89↘","47.02↘","46.6↗","46.85↗"
="3504","揚明光","09/14","58.5","58.7","57","238","58.24↘","58.93↘","58.85↘","63.05↘"
="3515","華擎","09/14","186","187.5","181","1,064","184.1↘","189.6↘","191.1↗","172.4↗"
="3518","柏騰","09/14","27.9","28.2","27.65","80","28.26↘","28.82↘","29.59↘","31.34↘"
="3528","安馳","09/14","40.7","40.7","40.4","26","40.4↗","40.99→","40.77↗","39.28↗"
="3530","晶相光","09/14","84.5","85.6","83.9","672","85.72↘","86.27↗","84.23↗","84.99↗"
="3532","台勝科","09/14","106","106","104","471","104.8↗","104.2↗","106.8↘","122.6↘"
="3533","嘉澤","09/14","412","418.5","401.5","1,035","414.7↘","420↘","416.3↘","425.2↗"
="3535","晶彩科","09/14","18.35","18.55","18.2","393","18.82↘","19.05↘","18.92↘","18.88↗"
="3536","誠創","09/14","6.76","6.76","6.5","457","5.88↗","5.23↗","4.21↗","3.51↗"
="3543","州巧","09/14","18.3","18.45","18.15","249","18.21↗","18.08↗","17.66↗","17.51↗"
="3545","敦泰","09/14","33.2","33.45","32.5","2,693","32.54↗","32.57↗","33.32↘","35.02↗"
="3550","聯穎","09/14","14","14","13.75","154","13.88↘","14.04↘","13.84↘","13.09↗"
="3557","嘉威","09/14","76.3","77","75","296","76.84↗","77.07↘","76.13↘","79.03↘"
="3563","牧德","09/14","300.5","305","289.5","1,444","290.2↗","286.7↗","282.1↗","293.8↘"
="3576","聯合再生","09/14","11.15","11.4","11","35,111","11.51↘","11.77↘","11.38↗","9.43↗"
="3583","辛耘","09/14","57.2","57.5","55.4","477","56.48↗","57.52↘","57.22↗","55.69↗"
="3588","通嘉","09/14","36.4","36.8","34.7","604","35.75↗","36.33↘","36.79↘","38↗"
="3591","艾笛森","09/14","12.55","12.85","12.5","723","12.21↗","12.1↗","11.84↗","11.67↗"
="3593","力銘","09/14","11","11","10.5","148","10.94→","10.98↘","11.12↘","10.64↘"
="3596","智易","09/14","87.1","87.6","85.4","2,406","86.72↘","89.1↘","87.73↗","83.52↗"
="3605","宏致","09/14","30.6","30.9","30.2","1,813","31.27↘","31.35↘","31.42↗","28.76↗"
="3607","谷崧","09/14","12.15","12.3","12.1","111","12.34↘","12.58↘","12.55↗","12.8→"
="3617","碩天","09/14","75.3","75.9","74.8","18","75.62→","75.72↘","76.12↘","80.49↘"
="3622","洋華","09/14","23","23.05","22.2","235","23.47↘","24.1↘","23.89↘","23.43↗"
="3645","達邁","09/14","68.7","68.7","65.5","3,618","66.46↗","66.54↘","65.19↗","50.23↗"
="3653","健策","09/14","290","293.5","285.5","1,299","289.6↘","298.4↘","306.2↘","302.9↗"
="3661","世芯-KY","09/14","452","452","412","11,074","424↘","480.3↘","541.7↘","547↗"
="3665","貿聯-KY","09/14","232.5","239","231.5","1,450","239.8↘","246.2↘","240.8↗","219.3↗"
="3669","圓展","09/14","115.5","115.5","102.5","34,810","118.6↘","131.5↘","124.4↗","74.54↗"
="3673","TPK-KY","09/14","50.4","50.8","49.9","1,530","50.14↘","51.53↗","51.31↘","49.51↗"
="3679","新至陞","09/14","98.3","99.5","93.6","1,092","96.94↗","95.51↗","93.62↗","78.41↗"
="3682","亞太電","09/14","10.3","10.9","10.2","45,200","10.17↗","8.85↗","8.01↗","7.6↗"
="3686","達能","09/14","16.3","16.3","16.3","1,016","15.91↗","14.62↗","12.53↗","8.04↗"
="3694","海華","09/14","31","31.65","30.45","1,291","30.82↗","31.5↘","31.75↗","26.65↗"
="3698","隆達","09/14","22.25","22.75","22.15","5,250","21.97↗","22.16↗","21.81↘","21.56↗"
="3701","大眾控","09/14","13.25","13.25","13.2","25","13.17↗","13.14↘","13.13↗","13.14↘"
="3702","大聯大","09/14","39.95","40.45","39.95","2,965","40.08↘","40.25↘","40.63↘","41.02↗"
"3702A","大聯大甲特","09/14","49.95","50.1","49.95","258","49.95→","49.96→","50.03↘","50.26↘"
="3703","欣陸","09/14","20.15","21.65","19.95","16,563","21.28↘","20.74↗","19.18↗","15.39↗"
="3704","合勤控","09/14","24.8","25.4","23.8","12,685","26.04↘","25.78↗","22.95↗","19.44↗"
="3705","永信","09/14","44.1","44.35","44.1","129","44.22↘","44.15↗","44.26↘","46.3↘"
="3706","神達","09/14","29","29.2","29","2,334","28.85↗","28.76↗","28.65↗","29.99↘"
="3708","上緯投控","09/14","159.5","160","149","13,870","157.1→","154.9↗","135.4↗","109.5↗"
="3711","日月光投控","09/14","61.6","62","61.3","6,663","61.5↗","60.98↗","62.01↘","67.52↘"
="3712","永崴投控","09/14","40.35","41.25","39","2,360","39.76↘","40.28↘","39.95↗","38.61↗"
