"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/21","69.3","71","69.2","918","70.2↘","69.67↗","69.31↗","73.55↘"
="2480","敦陽科","09/21","62.9","63.9","62.7","257","63.12↗","62.36↗","62.43↗","64.38↘"
="2481","強茂","09/21","37.4","38.2","37.2","9,580","37.1↗","36.48↗","37.07↘","32.37↗"
="2482","連宇","09/21","10.75","10.95","10.75","93","10.73↗","10.64↗","10.63↗","11.12↘"
="2483","百容","09/21","18.95","19.05","18.95","24","18.98↘","18.96↗","18.97↘","19.03↘"
="2484","希華","09/21","22.4","22.7","22.35","718","22.33↗","22.3↘","22.64↘","22.67↗"
="2485","兆赫","09/21","19.35","20.2","19.35","3,859","19.18↗","18.98↗","18.79↗","18.92↗"
="2486","一詮","09/21","12.15","13.55","12.15","38,328","11.93↗","11.8↗","10.79↗","9.32↗"
="2488","漢平","09/21","32.25","32.55","32.2","1,035","32.39↘","32.23↗","31.88↗","30.38↗"
="2489","瑞軒","09/21","10.45","10.6","10.4","2,307","10.43↗","10.53↘","10.51↗","9.77↗"
="2491","吉祥全","09/21","9.26","9.26","8.5","815","8.47↗","8.43↗","8.28↗","8.18↗"
="2492","華新科","09/21","161","164.5","161","2,253","163.1↘","162.2↗","161.7↘","173.2↘"
="2493","揚博","09/21","34.2","34.25","33.35","2,730","32.95↗","32.48↗","32.14↗","32.83↘"
="2495","普安","09/21","12.9","13.15","12.7","488","12.73↗","12.62↗","12.61↗","12.89↘"
="2496","卓越","09/21","61.6","62","61.5","13","61.24↗","61.02↘","61.75↘","63.95↘"
="2497","怡利電","09/21","16.9","17.15","16.85","91","17.11↘","16.91↗","16.78↗","16.67↘"
="2498","宏達電","09/21","30.15","30.6","30.1","3,555","30.34↘","30.44↘","30.27↗","30.61↘"
="2501","國建","09/21","21","21","20.35","2,816","20.35↗","20.15↗","19.82↗","19.53↗"
="2504","國產","09/21","24.15","24.35","23.95","6,431","23.98↗","24.08↗","22.87↗","19.14↗"
="2505","國揚","09/21","27.75","28.6","27.75","10,674","27.96↗","28.04↘","28.63↘","27.79↗"
="2506","太設","09/21","9.64","9.72","9.58","325","9.58↗","9.57↗","9.57↗","9.62↗"
="2509","全坤建","09/21","20.5","20.6","20.35","170","20.01↗","19.88↗","20.02↘","21.08↘"
="2511","太子","09/21","11.05","11.4","10.8","13,348","10.72↗","10.64↗","10.38↗","10.15↗"
="2514","龍邦","09/21","14.1","14.1","13.95","88","14.01↗","14.02↗","14.07↘","14.09↘"
="2515","中工","09/21","8.25","8.28","8.22","4,445","8.25↘","8.29↘","8.2↗","7.74↗"
="2516","新建","09/21","5.31","5.39","5.29","272","5.28↗","5.27↗","5.23↗","5.22↗"
="2520","冠德","09/21","40.1","41","39.85","3,614","40.21↘","40.79↘","40.14↗","36.16↗"
="2524","京城","09/21","43","43","40.2","1,839","40.43↗","40.1↗","39.99↗","37.5↗"
="2527","宏璟","09/21","19.1","19.2","18.95","340","18.98↗","18.94↘","19.42↘","20.51↘"
="2528","皇普","09/21","23.7","23.8","23.55","162","23.78↗","23.75↘","23.81↗","22.49↗"
="2530","華建","09/21","15.9","15.95","15.8","1,363","15.82↗","15.83↗","15.88↘","16.33↘"
="2534","宏盛","09/21","18.4","18.65","18.35","1,725","18.21↗","18.09↗","17.59↗","17.6→"
="2535","達欣工","09/21","25.45","25.7","24.9","5,384","24.95↗","24.94↗","24.85↗","23.92↗"
="2536","宏普","09/21","24.65","24.7","24.25","998","24.19↗","24.09↗","23.97↗","24.07↗"
="2537","聯上發","09/21","11.6","11.85","11.35","11,100","11.06↗","10.71↗","10.71↗","10.2↗"
="2538","基泰","09/21","10.1","10.35","10.05","1,878","10.11→","10.12↘","10.12↗","10.04↘"
="2539","櫻花建","09/21","31.35","31.5","31.2","402","31.16↗","31.1↗","31.37↘","33.44↘"
="2540","愛山林","09/21","68.6","68.6","63","701","59.52↗","55.12↗","51.28↗","40.13↗"
="2542","興富發","09/21","46.85","46.95","46.4","4,982","46.55↗","46.37↗","45.98↗","44.17↗"
="2543","皇昌","09/21","7.62","7.97","7.55","994","7.26↗","6.97↗","6.68↗","6.51↗"
="2545","皇翔","09/21","38.8","38.95","38.2","700","38.23↗","38.17↗","38.03↗","36.88↗"
="2546","根基","09/21","51.7","52.5","51.2","235","51.21↗","50.4↗","49.25↗","44.92↗"
="2547","日勝生","09/21","11.05","11.1","10.85","2,768","10.9↗","10.91↗","10.72↗","10.33↗"
="2548","華固","09/21","88.2","88.7","88.2","392","88.2↗","88.55↘","89.11↘","86.91↗"
="2597","潤弘","09/21","60.2","60.2","60","30","60.26↗","60.01↗","60.06↗","60.9↘"
="2601","益航","09/21","9.97","10.05","9.96","1,113","9.97↘","10.04↘","10.03↗","9.89↗"
="2603","長榮","09/21","15.8","16.15","15.6","84,725","16.19↘","17.19↘","17.16↗","13.52↗"
="2605","新興","09/21","14.55","14.8","14.55","1,622","14.8↘","14.92↘","15.22↘","14.84↘"
="2606","裕民","09/21","29.15","29.4","28.95","1,486","29.18↘","29.62↘","29.77→","29.23↘"
="2607","榮運","09/21","14.05","14.3","14","1,654","14.07→","14.11↘","14.01↗","13.7↗"
="2608","嘉里大榮","09/21","41","41","40.8","191","40.95↗","40.83↗","40.76↗","40.37↗"
="2609","陽明","09/21","9.88","9.99","9.84","8,507","9.94↘","10.35↘","10.22↗","7.94↗"
="2610","華航","09/21","8.46","8.67","8.43","35,632","8.77↘","8.99↘","8.81↗","8.31↗"
="2611","志信","09/21","7.36","7.53","7.36","199","7.4↗","7.39↗","7.22↗","6.9↗"
="2612","中航","09/21","25.05","25.1","24.9","100","24.85↗","25.06↘","25.31↗","24.78↘"
="2613","中櫃","09/21","15.55","15.65","15.3","136","15.43↘","15.82↘","15.66↗","14.91↗"
="2614","東森","09/21","16.4","16.75","16.3","3,405","16.38↗","16.22↗","16.22↗","16.17↗"
="2615","萬海","09/21","20.2","20.35","20","2,386","20.12↗","20.11↗","20.51↗","18.93↗"
="2616","山隆","09/21","29.9","30","29.9","59","29.94↗","29.88↗","29.78↗","29.7↘"
="2617","台航","09/21","16.95","17","16.8","346","16.84↗","16.9↘","17.02↗","16.42↗"
="2618","長榮航","09/21","11.2","11.3","11.15","7,967","11.32↘","11.46↘","11.45↗","11.19↘"
="2630","亞航","09/21","16.4","16.4","16.35","24","16.34↗","16.22↗","16.3↗","16.36↘"
="2633","台灣高鐵","09/21","31.9","32.25","31.9","3,389","32.04↘","32.1↘","32.33↘","33.75↘"
="2634","漢翔","09/21","29.8","30.25","29.8","2,646","29.69↗","29.77↘","29.83↗","28.66↘"
="2636","台驊投控","09/21","35.65","35.7","33.65","2,768","34.88↘","36.06↘","35.36↗","31.54↗"
="2637","慧洋-KY","09/21","22.3","22.6","22.15","963","22.19↗","22.42↘","22.66↗","22.81↘"
="2642","宅配通","09/21","34.05","34.4","34","174","34.06↘","34.26↘","33.8↗","33.85↘"
="2701","萬企","09/21","12","12","11.9","69","11.97↗","11.89↗","11.93↘","12.13↘"
="2702","華園","09/21","16","16.2","15.95","73","15.89↗","15.79↗","15.88↗","17.11↘"
="2704","國賓","09/21","28.15","30.1","27.9","3,166","30.1↘","30.22↘","30.07↘","29.04↗"
="2705","六福","09/21","18.2","18.25","18.1","287","18.05↗","17.91↗","17.05↗","16.59↗"
="2706","第一店","09/21","13.6","13.65","13.5","131","13.52↗","13.6↘","13.63↗","13.81↘"
="2707","晶華","09/21","134.5","135.5","134","108","133.7↗","132.8↗","132.5↗","137.7↘"
="2712","遠雄來","09/21","42.6","42.7","41.65","11","42.23↗","41.44↗","41.13↗","43.54↘"
="2722","夏都","09/21","28.3","28.5","28.2","36","28.1↗","28.26↘","28.07↗","30.51↘"
="2723","美食-KY","09/21","107.5","109","105.5","521","108↗","106.5↗","105.1→","100.3↗"
="2727","王品","09/21","76.7","78.4","76.5","373","76↗","74.82↗","73.63↗","75.34↘"
="2731","雄獅","09/21","69.4","70.1","68.8","219","67.68↗","66.77↗","65.96↗","69.07↘"
="2739","寒舍","09/21","23.8","23.9","23.5","143","24.24↘","24.33↘","24.7↘","26.07↘"
="2748","雲品","09/21","41.85","42.25","41.65","85","41.88↘","43.89↘","44.81↘","47.13↘"
="2801","彰銀","09/21","17.8","18","17.75","6,052","17.96↘","17.92→","18.04↘","18.75↘"
="2809","京城銀","09/21","36.7","37.15","36.6","1,022","36.93↘","36.89↗","36.79↘","36.18↘"
="2812","台中銀","09/21","10.9","11","10.9","5,137","10.92↘","10.95↘","11.11↘","11.59↘"
="2816","旺旺保","09/21","19.15","19.2","19.05","164","18.97↗","19.07↘","19.03↗","18.77↘"
="2820","華票","09/21","14.6","14.7","14.55","1,541","14.64↘","14.64↘","14.65↘","14.83↘"
="2823","中壽","09/21","20.1","20.25","20.05","6,453","20.19↘","20.22↘","20.37↘","20.94↘"
="2832","台產","09/21","19.75","19.75","19.7","173","19.75↗","19.73→","19.73↗","19.73→"
="2834","臺企銀","09/21","9.78","9.88","9.78","17,271","9.86↘","9.89↘","9.94↘","10.33↘"
="2836","高雄銀","09/21","10.1","10.15","10","1,227","10.08↗","10.05↗","10.06↘","9.95↗"
="2838","聯邦銀","09/21","10.3","10.35","10.2","1,585","10.21↗","10.18↗","10.18↘","10.59↘"
"2838A","聯邦銀甲特","09/21","52.3","52.3","52.1","100","52.32↘","52.41↘","52.61↘","52.95↘"
="2841","台開","09/21","7.77","7.88","7.76","2,580","7.74↗","7.8↗","7.77↘","7.42↗"
="2845","遠東銀","09/21","10.35","10.4","10.3","3,924","10.34→","10.33↘","10.61↘","11↘"
="2849","安泰銀","09/21","14.8","15.05","14.7","318","14.54↗","14.23↗","14.03↗","14.26↗"
="2850","新產","09/21","35.55","35.8","35.5","331","35.41↗","35.38↗","35.28↗","35.41↘"
="2851","中再保","09/21","20.7","20.9","20.7","432","20.66↗","20.73↗","20.43↗","19.5↗"
="2852","第一保","09/21","13","13.1","12.9","145","13.02↘","13↗","13.01→","13.34↘"
="2855","統一證","09/21","16.15","16.35","16.1","1,797","16.13↗","16.11↗","15.98↗","15.46↗"
="2867","三商壽","09/21","9.34","9.43","9.32","1,919","9.36↘","9.39↘","9.42↘","9.67↘"
="2880","華南金","09/21","17.95","18.1","17.95","7,691","18.08↘","18.08↘","18.14↘","19.3↘"
="2881","富邦金","09/21","42.4","42.9","42.25","15,271","43.2↘","43.09↘","42.92↗","42.55↘"
"2881A","富邦特","09/21","62.9","63","62.7","80","63↘","63.06↘","63.23↘","63.52↘"
"2881B","富邦金乙特","09/21","63","63","62.5","52","62.96→","63↗","63.02↘","63.45↘"
="2882","國泰金","09/21","39.1","39.5","39.1","21,108","39.71↘","39.73↘","39.81↘","40.23↘"
"2882A","國泰特","09/21","62.4","62.4","62.4","63","62.58↘","62.69↘","62.84↘","63.01↘"
"2882B","國泰金乙特","09/21","63.4","63.4","63.4","0.5","63.4↘","63.45↘","63.56↘","63.5↘"
="2883","開發金","09/21","8.61","8.7","8.61","13,447","8.69↘","8.7↘","8.63↗","8.77↘"
="2884","玉山金","09/21","26.05","26.35","26.05","31,514","26.47↘","26.56↘","26.81↘","27.52↘"
="2885","元大金","09/21","18","18.25","18","26,320","18.24↘","18.26↘","18.3↘","18.3↘"
="2886","兆豐金","09/21","28.2","28.45","28.2","34,880","28.52↘","28.62↘","28.92↘","30.75↘"
="2887","台新金","09/21","12.95","13.1","12.95","9,957","13.07↘","13.06↘","13.1↘","13.33↘"
"2887E","台新戊特","09/21","53.1","53.1","52.9","430","53↗","52.98→","53.17↘","53.94↘"
"2887F","台新戊特二","09/21","51.4","51.4","51.3","13","51.52↘","51.58→","51.73↘","52.37↘"
="2888","新光金","09/21","8.28","8.38","8.26","52,815","8.42↘","8.48↘","8.43↗","8.5↘"
"2888A","新光金甲特","09/21","44.75","44.75","44.75","81","44.76→","44.76↘","44.8↘","44.9↘"
"2888B","新光金乙特","09/21","42.95","43.1","42.95","276","43.06↘","43.23↘","",""
="2889","國票金","09/21","11.9","11.95","11.8","3,651","11.91↗","11.86↗","11.7↗","11.72↗"
="2890","永豐金","09/21","10.85","10.95","10.85","7,542","10.89↘","10.9→","10.88↘","10.88↘"
="2891","中信金","09/21","18.5","18.65","18.5","34,327","18.71↘","18.78↘","18.87↘","19.52↘"
"2891B","中信金乙特","09/21","65.1","65.1","64.5","6","65.18↘","65.26↘","65.29↘","65.95↘"
"2891C","中信金丙特","09/21","63.2","63.2","62.8","12","63.14↘","63.18↘","63.35↘","63.58↘"
="2892","第一金","09/21","20.7","20.85","20.7","13,332","20.9↘","20.9↘","21.03↘","22.21↘"
="2897","王道銀行","09/21","6.99","7.05","6.98","2,496","7.02↘","6.98↗","6.88↗","7.01↘"
"2897A","王道銀甲特","09/21","10.25","10.25","10.2","225","10.21↗","10.21↗","10.17↗","10.26↘"
="2901","欣欣","09/21","23.8","23.85","23.6","77","23.71↗","23.7↗","23.8↘","24.39↘"
="2903","遠百","09/21","26.55","26.7","26.35","4,157","26.21↗","25.88↗","25.85↗","25.12↗"
="2904","匯僑","09/21","24.5","24.5","24.35","25","24.42↗","24.49↘","24.66↗","24.19↘"
="2905","三商","09/21","23","23.4","22.95","845","22.87↗","22.96↘","23.53↘","25.18↘"
="2906","高林","09/21","14.05","14.25","14","367","14↘","13.99↗","13.84↗","13.72↗"
="2908","特力","09/21","24.1","24.2","23.55","670","23.68↗","23.44↗","22.93↗","21.94↗"
="2910","統領","09/21","31.8","31.8","31.35","5","31.52↗","31.56↗","31.62↗","32.22↘"
="2911","麗嬰房","09/21","6.55","6.62","6.53","275","6.55↗","6.5↗","6.3↗","6.19↗"
="2912","統一超","09/21","264.5","266","262","959","264.4↘","265.5↘","267.3↘","279.2↘"
="2913","農林","09/21","16.85","17","16.85","1,141","16.87→","16.87↗","16.67↗","16.52↗"
="2915","潤泰全","09/21","66.5","66.7","66.1","1,155","66.48↘","66.83↘","67.16↗","67.27↘"
="2923","鼎固-KY","09/21","25.9","25.95","25.65","126","25.15↗","24.78↘","25.48↗","25.73↗"
="2929","淘帝-KY","09/21","37.65","39.2","36.45","1,665","35.66↗","35.79↗","35.04↗","40.89↘"
="2936","客思達-KY","09/21","20.4","20.5","20.3","43","20.27↗","20.3↗","20.33↗","18.34↗"
="2939","凱羿-KY","09/21","119.5","119.5","111","1,026","108.4↗","106.6↗","105.1↗","107.6↘"
="3002","歐格","09/21","11.95","12","11.5","961","11.4↗","11.21↗","11.1↗","11.3↗"
="3003","健和興","09/21","42.15","43","41.9","600","42.02↗","41.47↗","41.49↗","42.08↗"
="3004","豐達科","09/21","52.4","53.1","52.2","66","52.72→","52.84↘","53.84↗","54.38↘"
="3005","神基","09/21","46.65","47.4","46.5","2,016","46.48↘","46.88↘","47.63↗","44.58↗"
="3006","晶豪科","09/21","38.3","38.95","38.1","1,494","38.67↗","37.8↗","37.17↗","38.35↘"
="3008","大立光","09/21","3495","3545","3485","438","3540↘","3540↘","3546↘","3831.5↘"
="3010","華立","09/21","57.6","58.7","57.5","632","57.82↗","57.3↗","56.9↗","56.47↗"
="3011","今皓","09/21","6.54","6.59","6.5","343","6.48↘","6.51↗","6.27↗","5.99↗"
="3013","晟銘電","09/21","14.1","14.3","13.75","999","13.76↗","13.75↗","13.66↗","13.25↗"
="3014","聯陽","09/21","72.2","73.9","72.2","1,968","73.08↗","72.39↘","72.94↗","70.11↗"
="3015","全漢","09/21","32.9","34.15","32.65","1,243","33.11↗","32.72↘","33.24↗","28.68↗"
="3016","嘉晶","09/21","69.7","72.2","69.5","2,738","71.02↘","70.1↗","70→","70.2↗"
="3017","奇鋐","09/21","68.4","69.9","68.1","17,983","67↗","65.54↗","66.42↗","54.04↗"
="3018","同開","09/21","20.65","21","20.65","118","20.78↘","20.98↘","20.79↗","20.64↗"
="3019","亞光","09/21","67.1","68.3","66.9","1,436","67.36↗","66.12↗","66.14↗","69.39↘"
="3021","鴻名","09/21","16.75","16.95","16.7","301","16.78↗","17.04↘","16.82↗","14.83↗"
="3022","威強電","09/21","45.65","46.2","45.5","137","45.64↗","44.99↗","45.63↗","47.08↗"
="3023","信邦","09/21","183","185","182.5","556","185↘","184↗","181.5↗","172.9↗"
="3024","憶聲","09/21","13.3","13.9","13.2","8,805","13.17↗","12.95↗","13.16↗","11.5↗"
="3025","星通","09/21","20.85","21.2","20.1","368","19.89↗","19.83↗","19.23↗","19.62↗"
="3026","禾伸堂","09/21","102.5","105","102.5","1,077","104.5↘","104.6↘","105.2→","111.9↘"
="3027","盛達","09/21","19.3","19.65","19.2","1,259","19.07↗","19.33↘","19↗","14.41↗"
="3028","增你強","09/21","20.4","20.5","20.2","240","20.41↗","20.31↗","20.08↗","19.48↗"
="3029","零壹","09/21","39.95","40.7","39.9","1,500","40.6↘","40.89↘","42.02↘","41.77↗"
="3030","德律","09/21","58.2","58.8","58","1,040","59.52↘","60.15↘","60↗","56.77↗"
="3031","佰鴻","09/21","14.5","14.75","14.3","551","14.79↘","14.77↘","14.37↗","14.1↘"
="3032","偉訓","09/21","43.8","44.95","43.55","1,035","44.26↘","44.82↘","43.69↗","36.58↗"
="3033","威健","09/21","18.05","18.2","18","1,018","18.07↗","18.26↘","18.16↗","16.95↗"
="3034","聯詠","09/21","253","258","250","4,619","254.1↗","248.8↗","249.3↘","264.3↗"
="3035","智原","09/21","44.9","45.9","44.7","1,047","45.28↗","44.4↗","44.27↗","47.27↗"
="3036","文曄","09/21","37.7","37.95","37.65","872","37.87↘","37.92↘","38.44↘","40.51↘"
="3037","欣興","09/21","78.9","79.4","77.1","37,567","78.3↗","75.98↗","76.35↘","67.83↗"
="3038","全台","09/21","18.1","18.4","18.05","936","18.16↘","18.63↘","18.93↗","19.39↘"
="3040","遠見","09/21","34.6","34.6","34.15","96","34.09↗","34.18↗","34.97↘","35.91↘"
="3041","揚智","09/21","24.75","25.7","24.7","1,539","25.34↘","25.06↗","24.77↗","26.86↗"
="3042","晶技","09/21","80.2","81.6","80.2","3,541","81.34↘","81.26↗","79.64↗","75.7↗"
="3043","科風","09/21","11.25","12.5","11.25","3,614","11.93↘","11.95↗","9.02↗","5.13↗"
="3044","健鼎","09/21","113.5","114.5","113","643","113.8↗","113→","114.6↘","120.6↘"
="3045","台灣大","09/21","98.9","99.5","98.9","4,554","99.62↘","99.96↘","100.9↘","105.5↘"
="3046","建碁","09/21","16.85","16.95","16.55","70","16.8↗","17.02↘","17.14↗","16.63↘"
="3047","訊舟","09/21","15.35","15.8","15.35","6,017","15.67↘","15.36↗","14.67↗","12.38↗"
="3048","益登","09/21","17.8","18.1","17.75","931","18.07↘","17.99↘","18.2↘","17.57→"
="3049","和鑫","09/21","10.85","11.35","10.65","100,688","10.2↗","10.01↗","9.89↗","9.76↗"
="3050","鈺德","09/21","11.6","11.8","11.55","1,223","11.66→","11.66↗","10.92↗","10.17↗"
="3051","力特","09/21","4.76","4.85","4.66","635","4.7↘","4.82↘","4.84↗","4.32↗"
="3052","夆典","09/21","11.9","11.95","11.7","1,255","11.91→","11.92↘","12.06↘","12.21→"
="3054","立萬利","09/21","22.8","23","22.6","11","22.76↗","22.78↗","22.79↘","23.49↘"
="3055","蔚華科","09/21","33.6","34.25","33.6","469","33.4↘","33.82↘","36.74↘","32.62↗"
="3056","總太","09/21","38.3","38.4","37.65","910","38.39↗","37.67↗","37.52↗","36.19↗"
="3058","立德","09/21","8.51","8.77","8","4,027","8.05↗","8.11→","7.73↗","7.22↗"
="3059","華晶科","09/21","27.25","27.4","26.7","2,616","26.76↗","26.86↗","26.51↗","26.61↗"
="3060","銘異","09/21","14.25","14.55","14.2","1,071","14↗","14.04↘","13.93↗","14.03↗"
="3062","建漢","09/21","15.15","15.3","15.1","827","15.22↘","15.32↘","15.26↗","15.28↗"
="3090","日電貿","09/21","45.7","46.2","45.5","519","45.27↗","45.18↗","45.3↗","47.68↘"
="3094","聯傑","09/21","19.95","20.2","19.9","169","20.21↘","20.26↘","20.34↗","21.28↘"
="3130","一零四","09/21","146.5","147.5","146.5","7","146.6→","146.8→","147.2↘","152.6↘"
="3149","正達","09/21","10.8","11.15","10.7","761","10.68↗","10.78↘","11.24↗","9.11↗"
="3164","景岳","09/21","24.3","24.6","24.3","104","24.46↗","23.98↗","23.61↗","23.66↘"
="3167","大量","09/21","45.1","45.3","44.4","127","44.3↗","43.98↗","44.02↗","43.59↗"
="3189","景碩","09/21","68.1","69.7","68.1","5,512","68.58↗","66.21↗","66.14↘","70.86↗"
="3209","全科","09/21","20.1","20.25","20.05","424","20.2↘","20.3↘","20.47↘","20.17↘"
="3229","晟鈦","09/21","9.83","10.05","9.81","84","9.95↘","9.94→","9.87↘","10.15↘"
="3231","緯創","09/21","29.5","29.9","29.5","6,960","29.77↘","29.98↘","31.29↘","33.41↘"
="3257","虹冠電","09/21","71.4","71.7","70.9","152","71.92↘","71.93↘","72↘","78.66↘"
="3266","昇陽","09/21","13.9","13.9","13.8","183","13.85↗","13.85↗","13.78↗","13.52↗"
="3296","勝德","09/21","15.2","15.3","15.15","31","15.28↘","15.36↘","14.98↗","14.25↗"
="3305","昇貿","09/21","25.85","26.35","25.8","287","26.06↘","26.48↘","26.75↘","23.33↗"
="3308","聯德","09/21","7.61","7.94","7.4","264","7.62↗","6.9↗","6.54↗","6.21↗"
="3311","閎暉","09/21","27.85","28.3","27.8","43","28.07↘","28.22↘","28.01↗","27.81↘"
="3312","弘憶股","09/21","13.65","13.75","13.65","81","13.72↘","13.74↘","14.13↘","14.98↘"
="3321","同泰","09/21","17","17.95","16.85","3,076","16.28↗","15.81↗","16.12↗","17.45↗"
="3338","泰碩","09/21","64.3","65.4","64","542","64.48↘","64.05↗","65.53↘","76.53↘"
="3346","麗清","09/21","31.15","32.4","30.95","601","30.99↗","31.25↘","30.76↗","27.93↗"
="3356","奇偶","09/21","26.15","26.7","26.15","335","26.01↗","26.06↘","24.81↗","23.5↗"
="3376","新日興","09/21","142","144","141.5","609","142.9↘","142.3→","146.1↘","151.8↘"
="3380","明泰","09/21","27.8","28.1","27.7","6,247","27.99↘","28.28↘","28.2↘","27.41↗"
="3383","新世紀","09/21","4.34","4.39","4.08","395","4.16↗","4.11↗","3.64↗","3.91↗"
="3406","玉晶光","09/21","615","629","614","7,573","605↗","593↗","600.8↗","666.8↘"
="3413","京鼎","09/21","187","191.5","186.5","613","189↘","187.2↗","189.6↗","198↗"
="3416","融程電","09/21","75.9","77.8","75","180","76.78↘","75.89↘","73.57↗","66.31↗"
="3419","譁裕","09/21","13.5","13.55","13.4","260","13.54→","13.91↘","14.19↘","14.1↘"
="3432","台端","09/21","12.9","13.2","12.9","68","12.99↘","13.05↘","12.91↗","12.8↘"
="3437","榮創","09/21","24.25","25.4","24.2","8,246","25.05↗","24.28↗","24.08↗","22.54↗"
="3443","創意","09/21","266","267","260","1,219","265.4↘","263.5↗","269.4↘","286.2↗"
="3450","聯鈞","09/21","65","66.4","64.9","725","65.56↘","65↗","64.9↗","70.12↘"
="3454","晶睿","09/21","76.8","78.5","76.8","169","76.12↗","76.26↘","76.18↗","74.6↗"
="3481","群創","09/21","9.95","10.2","9.95","140,691","10.08↘","10.09↘","9.66↗","8.71↗"
="3494","誠研","09/21","5.36","5.36","5.22","2,575","4.72↗","4.59↗","4.5↗","4.32↗"
="3501","維熹","09/21","46.8","46.8","46.5","126","46.89↗","46.89↘","46.91↗","46.91↗"
="3504","揚明光","09/21","59","60.2","58.9","194","59.16↗","58.7→","59↗","62.51↘"
="3515","華擎","09/21","189.5","195.5","189","695","190.2↗","187.2↗","191.6↗","176.5↗"
="3518","柏騰","09/21","27.65","27.95","27.6","73","27.96↘","28.11↘","28.82↘","30.8↘"
="3528","安馳","09/21","40.85","40.95","40.8","20","41.03↗","40.72↗","41.28↗","39.44↗"
="3530","晶相光","09/21","86.1","88","85.7","568","86.88↗","86.3↘","85.07↗","85.51↗"
="3532","台勝科","09/21","108.5","113","108.5","1,539","110.2↗","107.5↗","106↗","120.8↘"
="3533","嘉澤","09/21","425.5","434","425","281","428.1↗","421.4↗","422.2↗","428.4↗"
="3535","晶彩科","09/21","18.8","19","18.7","324","18.65↗","18.73↘","18.93↗","19.08↗"
="3536","誠創","09/21","6.7","6.9","6.7","190","6.48↘","6.18↗","4.97↗","3.79↗"
="3543","州巧","09/21","20.15","20.4","19.4","1,200","18.93↗","18.57↗","18.04↗","17.62↗"
="3545","敦泰","09/21","33.4","34.4","33.4","5,009","33.19↗","32.86↗","32.81↘","35.05↘"
="3550","聯穎","09/21","14.7","15.2","14.5","563","14.67↗","14.28↗","14.09↗","13.23↗"
="3557","嘉威","09/21","81","82.5","79.8","1,787","78.82↗","77.83↗","77.18↗","78.49↘"
="3563","牧德","09/21","309.5","312","307","348","309.7↗","300↗","289↗","293.4↘"
="3576","聯合再生","09/21","11.15","11.5","11.15","18,687","11.26↘","11.39↘","11.43↗","9.84↗"
="3583","辛耘","09/21","58.8","59.3","58.2","333","58.42↗","57.45↗","58.07↗","56.5↗"
="3588","通嘉","09/21","36.8","38.35","36.8","323","37.35↗","36.55↗","36.66↗","38.33↗"
="3591","艾笛森","09/21","12.45","12.5","12.25","377","12.28↘","12.24↗","12↗","11.74↗"
="3593","力銘","09/21","10.65","11.1","10.5","149","10.91↘","10.92↘","11.01↘","10.68↗"
="3596","智易","09/21","87.5","89.3","87.3","1,801","87.46↗","87.09↘","88.72↗","83.93↗"
="3605","宏致","09/21","31.15","31.95","31.1","1,908","31.12↗","31.19↗","31.64↘","29.03↗"
="3607","谷崧","09/21","12.45","12.7","12.4","153","12.37↗","12.36↘","12.65↗","12.79↘"
="3617","碩天","09/21","76.6","77.4","76.6","40","76.38↗","76↗","76.1↗","80.01↘"
="3622","洋華","09/21","22.9","23.5","22.8","226","22.93↘","23.2↘","23.76↗","23.66↗"
="3645","達邁","09/21","60.9","63.8","59.5","6,513","64.18↘","65.32↘","66.01↘","52.31↗"
="3653","健策","09/21","309","313","306","1,950","300.2↗","294.9↗","302.7↗","304.4↗"
="3661","世芯-KY","09/21","518","524","501","5,909","503↗","463.5↗","512.8↘","554.3↗"
="3665","貿聯-KY","09/21","251","256","244.5","2,536","241.2↗","240.5↗","244↗","221.7↗"
="3669","圓展","09/21","118","123.5","117","9,241","119.3↗","119↘","128.5↗","81.57↗"
="3673","TPK-KY","09/21","51.9","53.4","51.9","3,140","52.36↗","51.25↗","51.33↗","50.05↗"
="3679","新至陞","09/21","97.8","100","97.2","460","99.72↘","98.33↗","95.1↗","81.33↗"
="3682","亞太電","09/21","9.89","10.1","9.89","8,375","10.06↘","10.11↗","8.67↗","7.83↗"
="3686","達能","09/21","15.25","15.6","15","1,735","15.37↘","15.64↗","13.58↗","8.96↗"
="3694","海華","09/21","33.15","34.2","32.55","6,618","31.62↗","31.22↗","31.81↗","27.74↗"
="3698","隆達","09/21","20.2","21.7","20.05","10,892","21.94↘","21.96↘","21.88↘","21.74↗"
="3701","大眾控","09/21","13.4","13.85","13.25","70","13.24↗","13.21↗","13.19↗","13.12↗"
="3702","大聯大","09/21","39.15","39.8","39","5,088","39.72↘","39.9↘","40.44↘","41.08↘"
"3702A","大聯大甲特","09/21","50","50.1","50","239","50↗","49.98↗","49.99↘","50.26→"
="3703","欣陸","09/21","21.35","21.9","20.4","16,773","20.47↗","20.88↘","19.98↗","16↗"
="3704","合勤控","09/21","25.3","26.05","25.1","8,801","25.39↗","25.72↘","24.34↗","20.18↗"
="3705","永信","09/21","44.85","45.05","44.5","328","44.46↗","44.34↗","44.22↗","45.89↘"
="3706","神達","09/21","28.9","29.05","28.85","2,481","28.88↘","28.86↗","28.78↗","29.79↘"
