"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2481","強茂","09/17","38.2","38.45","36.55","35,797","36.25↗","36.22↗","37.15↗","32.07↗"
="2482","連宇","09/17","10.7","10.8","10.6","112","10.61↗","10.6→","10.58↘","11.15↘"
="2483","百容","09/17","19","19","18.95","27","18.96→","18.94→","18.95↘","19.04↘"
="2484","希華","09/17","22.3","22.45","22.25","630","22.14↗","22.33↘","22.7↘","22.6↗"
="2485","兆赫","09/17","19","19.3","18.75","1,052","18.91↗","18.89↘","18.59↗","18.91↘"
="2486","一詮","09/17","11.75","12.2","11.3","9,169","11.53↗","11.64↗","10.4↗","9.15↗"
="2488","漢平","09/17","32.4","32.5","32.3","467","32.33↗","32.16↗","31.7↗","30.26↗"
="2489","瑞軒","09/17","10.45","10.55","10.2","7,864","10.39↘","10.55↘","10.44↗","9.69↗"
="2491","吉祥全","09/17","8.21","8.23","8.18","65","8.22↘","8.36↗","8.2↗","8.15↗"
="2492","華新科","09/17","164","166.5","162.5","4,598","163↗","161.2↗","161.8↘","174↘"
="2493","揚博","09/17","32.65","32.75","32.35","552","32.03↗","32.17↗","31.85↗","32.89↘"
="2495","普安","09/17","12.7","12.7","12.55","246","12.48↗","12.55↘","12.54↗","12.9↘"
="2496","卓越","09/17","61.2","61.3","61","11","60.72↗","61.14↘","61.73↘","64.23↘"
="2497","怡利電","09/17","17","17.3","17","52","17.04↗","16.86↗","16.67↗","16.71↗"
="2498","宏達電","09/17","30.25","30.7","30.15","3,259","30.43↘","30.58↘","30.11↗","30.62↘"
="2501","國建","09/17","20.15","20.45","20.05","1,079","20.11↗","19.97↗","19.67↗","19.51↗"
="2504","國產","09/17","23.75","24.1","23.65","7,827","23.86↘","23.91↗","22.46↗","18.83↗"
="2505","國揚","09/17","27.95","28.5","27.85","6,070","27.95↘","28.15↘","28.78↘","27.65↗"
="2506","太設","09/17","9.57","9.58","9.48","431","9.55↘","9.57↘","9.55↘","9.61↗"
="2509","全坤建","09/17","19.7","19.7","19.6","52","19.72↘","19.72↘","20.08↘","21.11↘"
="2511","太子","09/17","10.65","10.7","10.6","1,074","10.62↗","10.54↗","10.29↗","10.12↗"
="2514","龍邦","09/17","13.9","14.05","13.9","106","13.95↘","14.02↘","14.07↘","14.12↘"
="2515","中工","09/17","8.26","8.3","8.2","4,873","8.29↘","8.29↗","8.16↗","7.7↗"
="2516","新建","09/17","5.28","5.29","5.2","84","5.26↗","5.25↗","5.21↘","5.22↗"
="2520","冠德","09/17","40","41.15","39.9","2,815","40.44↘","41↗","39.86↗","35.88↗"
="2524","京城","09/17","40","40.25","39.55","82","39.73↘","39.68↗","39.86↗","37.32↗"
="2527","宏璟","09/17","18.9","19","18.85","53","18.92↗","18.92↘","19.62↘","20.58↘"
="2528","皇普","09/17","23.75","23.95","23.65","99","23.74↗","23.81↘","23.73↗","22.4↗"
="2530","華建","09/17","15.8","15.9","15.65","611","15.84↘","15.82↘","15.91↘","16.4↘"
="2534","宏盛","09/17","18.25","18.5","18.1","2,310","18.18↗","17.87↗","17.46↗","17.6↗"
="2535","達欣工","09/17","24.85","24.95","24.75","1,124","24.79↘","24.84↗","24.78↗","23.84↗"
="2536","宏普","09/17","24.05","24.05","23.9","275","23.94↗","23.99↗","23.92↘","24.04↗"
="2537","聯上發","09/17","11.05","11.35","10.9","4,399","10.61↗","10.69↘","10.57↗","10.16↗"
="2538","基泰","09/17","10.05","10.2","10.05","563","10.11↘","10.11↘","10.11↘","10.04↘"
="2539","櫻花建","09/17","31","31.25","31","155","31.03↘","31.03↘","31.4↘","33.54↘"
="2540","愛山林","09/17","57","57.1","54.8","314","54.5↗","51.63↗","48.93↗","39.12↗"
="2542","興富發","09/17","46.55","46.9","46.35","3,679","46.38↗","46.2↗","45.71↗","44.07↗"
="2543","皇昌","09/17","6.85","7.11","6.83","134","6.98↗","6.73↗","6.55↗","6.49↗"
="2545","皇翔","09/17","38.1","38.25","37.85","102","38.06↘","38.11↗","37.81↗","36.77↗"
="2546","根基","09/17","51.9","53.2","51.1","493","50.44↗","49.96↗","48.73↗","44.65↗"
="2547","日勝生","09/17","10.85","11","10.8","1,314","10.92↘","10.86↗","10.68↗","10.31↗"
="2548","華固","09/17","88.2","88.3","88","372","88.22↘","88.97↘","89.07↘","86.85↗"
="2597","潤弘","09/17","60.2","60.4","60.1","18","60.14↗","59.92→","60↘","61.04↘"
="2601","益航","09/17","9.95","10.05","9.92","1,207","9.98↘","10.06↘","10↗","9.89↘"
="2603","長榮","09/17","16.1","16.65","15.95","115,162","16.66↘","17.76↘","17.09↗","13.35↗"
="2605","新興","09/17","14.8","15.05","14.75","1,172","14.84↘","15.07↘","15.23↘","14.86↘"
="2606","裕民","09/17","29.2","29.25","29.05","1,302","29.38↘","29.98↘","29.76↘","29.29↘"
="2607","榮運","09/17","14.05","14.15","13.95","656","14.03↘","14.1↘","13.93↗","13.68↗"
="2608","嘉里大榮","09/17","40.95","40.95","40.8","87","40.84↗","40.79↗","40.66↗","40.37↗"
="2609","陽明","09/17","9.91","10.2","9.8","10,148","10.04↘","10.72↘","10.01↗","7.83↗"
="2610","華航","09/17","8.82","8.98","8.81","21,514","8.97↘","9.09↘","8.77↗","8.3↗"
="2611","志信","09/17","7.46","7.5","7.34","254","7.35↘","7.36↗","7.16↗","6.88↗"
="2612","中航","09/17","24.85","24.9","24.75","44","24.77↘","25.18↘","25.27↘","24.8↘"
="2613","中櫃","09/17","15.2","15.5","15.1","216","15.53↘","16.02↘","15.57↗","14.86↗"
="2614","東森","09/17","16.5","16.7","16.2","4,954","16.26↗","16.11↗","16.13↗","16.15↗"
="2615","萬海","09/17","20.2","20.3","20","2,891","19.97↘","20.08↘","20.49↘","18.81↗"
="2616","山隆","09/17","30","30","29.95","37","29.9↗","29.83↗","29.76↗","29.74↘"
="2617","台航","09/17","16.8","16.9","16.75","268","16.81↘","16.99↘","16.98↘","16.42↗"
="2618","長榮航","09/17","11.4","11.45","11.3","6,818","11.38↘","11.52→","11.42↗","11.19↗"
="2630","亞航","09/17","16.3","16.4","16.25","26","16.2↗","16.18→","16.3↘","16.37↘"
="2633","台灣高鐵","09/17","32","32.25","31.95","3,287","32.06↘","32.18↘","32.38↘","33.9↘"
="2634","漢翔","09/17","29.55","29.8","29.55","1,437","29.59↘","29.87↘","29.65↗","28.66↘"
="2636","台驊投控","09/17","34.3","35.3","34.05","2,147","35.33↘","36.96↘","34.95↗","31.3↗"
="2637","慧洋-KY","09/17","22.1","22.25","21.95","848","22.16↘","22.56↘","22.65↘","22.9↘"
="2642","宅配通","09/17","34.1","34.3","33.9","123","34.2↘","34.32↗","33.71↘","33.87↘"
="2701","萬企","09/17","12","12","11.85","78","11.89↗","11.85↗","11.93↘","12.15↘"
="2702","華園","09/17","16","16.1","15.8","105","15.72↗","15.74↘","15.87↘","17.18↘"
="2704","國賓","09/17","31.15","33.2","30.4","2,886","30.8↗","30.32↗","30↗","29.01↗"
="2705","六福","09/17","18.1","18.2","17.95","371","17.76↗","17.64↗","16.87↗","16.5↗"
="2706","第一店","09/17","13.45","13.55","13.45","104","13.47↘","13.61↘","13.63↘","13.84↘"
="2707","晶華","09/17","134","134","132.5","151","132.6↗","132.2↘","132.2↗","138.2↘"
="2712","遠雄來","09/17","42.5","42.5","42.2","7","41.65↗","41.2↗","40.87↗","43.74↘"
="2722","夏都","09/17","28","28.2","27.5","24","28.07↘","28.16↗","27.95↗","30.74↘"
="2723","美食-KY","09/17","109","109.5","107.5","639","106.6↗","105.8↗","104.9↘","100.2↗"
="2727","王品","09/17","76.3","76.6","75.3","580","74.54↗","74.08↗","73.16↗","75.41↘"
="2731","雄獅","09/17","67.8","67.9","66.3","219","66.26↗","66.15↗","65.59↗","69.37↘"
="2739","寒舍","09/17","24","24.75","23.9","86","24.43↘","24.42↘","24.87↘","26.15↘"
="2748","雲品","09/17","42.1","42.55","41.75","139","43.42↘","44.63↘","45.06↘","47.43↘"
="2801","彰銀","09/17","17.9","18","17.8","4,688","17.94↘","17.9↘","18.07↘","18.8↘"
="2809","京城銀","09/17","36.7","37.05","36.65","552","36.92↘","36.77↗","36.77↘","36.22↘"
="2812","台中銀","09/17","10.95","10.95","10.85","4,001","10.93↘","10.94→","11.21↘","11.62↘"
="2816","旺旺保","09/17","18.9","18.95","18.8","162","18.82→","19.09↘","18.94↗","18.78↘"
="2820","華票","09/17","14.7","14.7","14.65","271","14.67↗","14.64↗","14.67↘","14.86↘"
="2823","中壽","09/17","20.2","20.3","20.15","4,865","20.29↘","20.24↘","20.38↘","21↘"
="2832","台產","09/17","19.75","19.75","19.7","63","19.73↗","19.73↗","19.72↘","19.73↗"
="2834","臺企銀","09/17","9.87","9.88","9.85","10,153","9.89↘","9.91↘","9.96↘","10.36↘"
="2836","高雄銀","09/17","10.1","10.1","10","515","10.04↗","10.03→","10.06↘","9.95↗"
="2838","聯邦銀","09/17","10.1","10.2","10.1","541","10.15↘","10.14↘","10.19↘","10.62↘"
"2838A","聯邦銀甲特","09/17","52.3","52.3","52.2","35","52.4↘","52.5↘","52.66↘","53.05↘"
="2841","台開","09/17","7.76","7.87","7.72","1,533","7.76↘","7.78↗","7.76↘","7.4↗"
="2845","遠東銀","09/17","10.3","10.4","10.3","3,866","10.36↘","10.33↘","10.69↘","11.03↘"
="2849","安泰銀","09/17","14.4","14.55","14.25","125","14.24↗","14.06↗","13.93↗","14.25↗"
="2850","新產","09/17","35.3","35.45","35.25","45","35.38↘","35.3↗","35.19↗","35.43↘"
="2851","中再保","09/17","20.65","20.75","20.55","238","20.63↘","20.69↗","20.35↗","19.44↗"
="2852","第一保","09/17","13","13.1","12.9","236","13.02↗","12.98↗","13↘","13.37↘"
="2855","統一證","09/17","16.15","16.2","16.05","1,779","16.06→","16.09↗","15.9↗","15.39↗"
="2867","三商壽","09/17","9.35","9.38","9.34","853","9.38↘","9.41↘","9.42↘","9.69↘"
="2880","華南金","09/17","18","18.15","18","6,754","18.1↘","18.05→","18.18↘","19.36↘"
="2881","富邦金","09/17","43.25","43.7","43.2","12,651","43.57↗","43.05↗","42.82↗","42.59↘"
"2881A","富邦特","09/17","63","63.1","62.8","334","63.06↘","63.12↘","63.27↘","63.61↘"
"2881B","富邦金乙特","09/17","62.9","62.9","62.8","22","62.94↘","62.95↗","63.05↘","63.51↘"
="2882","國泰金","09/17","39.65","40.1","39.65","18,241","39.99↘","39.75↘","39.86↘","40.32↘"
"2882A","國泰特","09/17","62.5","62.7","62.5","96","62.72↘","62.79↘","62.88↘","63.08↘"
"2882B","國泰金乙特","09/17","63.4","63.4","63.1","27","63.44↘","63.48↘","63.59↘","63.52↘"
="2883","開發金","09/17","8.7","8.74","8.69","14,517","8.75↗","8.69↗","8.62↗","8.79↘"
="2884","玉山金","09/17","26.6","26.6","26.5","14,330","26.64↘","26.64↘","26.91↘","27.57↘"
="2885","元大金","09/17","18.3","18.4","18.25","19,291","18.29→","18.27↘","18.34↘","18.3↗"
="2886","兆豐金","09/17","28.55","28.75","28.55","17,230","28.65↘","28.71↘","29.03↘","30.84↘"
="2887","台新金","09/17","13.05","13.15","13","10,833","13.1→","13.06↗","13.12↘","13.35↘"
"2887E","台新戊特","09/17","53","53","53","7","52.96↗","53↘","53.22↘","54.05↘"
"2887F","台新戊特二","09/17","51.5","51.5","51.4","8","51.6↘","51.58↘","51.8↘","52.44↘"
="2888","新光金","09/17","8.4","8.43","8.38","52,765","8.55↘","8.5→","8.42↘","8.51↘"
"2888A","新光金甲特","09/17","44.75","44.8","44.7","19","44.76→","44.78↘","44.8↘","44.9↘"
"2888B","新光金乙特","09/17","43.05","43.15","42.95","256","43.13↘","43.44→","",""
="2889","國票金","09/17","11.95","12","11.85","5,737","11.88↗","11.78↗","11.66↗","11.71↗"
="2890","永豐金","09/17","10.85","10.95","10.85","9,668","10.89↘","10.88↘","10.87↘","10.89↘"
="2891","中信金","09/17","18.7","18.9","18.7","26,405","18.82↘","18.84↘","18.92↘","19.58↘"
"2891B","中信金乙特","09/17","65.2","65.2","65.2","0.2","65.22↘","65.32↘","65.3↘","66.03↘"
"2891C","中信金丙特","09/17","63.2","63.2","62.9","2","63.26↘","63.26↘","63.39↘","63.6↘"
="2892","第一金","09/17","20.85","21.05","20.8","13,853","20.94↘","20.9↘","21.09↘","22.27↘"
="2897","王道銀行","09/17","7.04","7.05","7","908","7.02↗","6.94↗","6.85↗","7.02↘"
"2897A","王道銀甲特","09/17","10.2","10.25","10.2","38","10.2→","10.2↗","10.16↗","10.27↘"
="2901","欣欣","09/17","23.7","23.7","23.55","23","23.65↘","23.69↘","23.82↘","24.42↘"
="2903","遠百","09/17","26.3","26.5","26","4,327","25.79↗","25.66↗","25.73↗","25.08↗"
="2904","匯僑","09/17","24.45","24.5","24.4","32","24.38↘","24.58↘","24.65→","24.21↘"
="2905","三商","09/17","22.8","22.85","22.6","445","22.68↘","23.08↘","23.56↘","25.25↘"
="2906","高林","09/17","14.05","14.2","13.85","488","13.98↘","13.94↗","13.8↗","13.7↗"
="2908","特力","09/17","23.65","23.7","23.6","105","23.51↗","23.22↗","22.74↗","21.85↗"
="2910","統領","09/17","31.45","31.45","31.45","1","31.46↘","31.53↗","31.54↗","32.26↘"
="2911","麗嬰房","09/17","6.58","6.63","6.55","280","6.5↗","6.43↗","6.24↗","6.19↗"
="2912","統一超","09/17","264","265.5","264","1,456","265.3↘","265.6↗","268↘","280.3↘"
="2913","農林","09/17","16.85","16.9","16.8","601","16.86↘","16.82↗","16.6↗","16.48↗"
="2915","潤泰全","09/17","66.4","66.6","66.3","824","66.6↘","66.98↘","66.96↗","67.35↘"
="2923","鼎固-KY","09/17","25","25","24.6","71","24.62↗","24.9↘","25.44↘","25.72↘"
="2929","淘帝-KY","09/17","35.15","35.5","34.45","682","35.12↘","35.25↗","34.57↗","41.46↘"
="2936","客思達-KY","09/17","20.25","20.25","20.1","2","20.2↘","20.3↘","20.27↘","18.18↗"
="2939","凱羿-KY","09/17","104.5","110.5","104.5","330","104.7↗","104.6↘","103.2↗","108.2↘"
="3002","歐格","09/17","11.2","11.25","11.1","151","11.12↗","11.08↗","11.06↘","11.29↘"
="3003","健和興","09/17","41.8","42.45","41.6","471","41.33↗","41.32↗","41.18↗","42.07↘"
="3004","豐達科","09/17","52.5","53","52.3","58","52.6↘","53.12↘","53.65↗","54.59↘"
="3005","神基","09/17","46.2","46.45","46.1","1,742","46.48↘","47.1↘","47.36↗","44.44↗"
="3006","晶豪科","09/17","38.9","39.4","38.65","2,704","38.03↗","37.48↗","36.93↗","38.36↗"
="3008","大立光","09/17","3500","3600","3500","1,040","3574→","3563↘","3551.7↘","3848.4↘"
="3010","華立","09/17","58.1","58.8","57.6","786","57.24↗","56.85↗","56.8↘","56.4↗"
="3011","今皓","09/17","6.5","6.52","6.34","322","6.5↘","6.46↗","6.2↗","5.97↗"
="3013","晟銘電","09/17","13.65","13.8","13.65","130","13.62↘","13.73↘","13.53↗","13.21↗"
="3014","聯陽","09/17","73","74.4","72.9","5,066","72.32↗","72.58↘","72.32↗","69.72↗"
="3015","全漢","09/17","33.3","33.6","33","974","32.55↗","32.92↘","33.04↗","28.36↗"
="3016","嘉晶","09/17","72.7","72.8","70.7","6,628","70.54↗","69.92↗","69.87↘","70.1↗"
="3017","奇鋐","09/17","67.6","69.3","67","27,809","65.28↗","65.4↗","65.79↗","53.18↗"
="3018","同開","09/17","20.75","20.8","20.45","203","21.04↘","21.1↘","20.65↗","20.57↗"
="3019","亞光","09/17","67.9","68.2","66.9","1,904","66.38↗","65.81↗","65.82↘","69.48↘"
="3021","鴻名","09/17","16.8","16.95","16.7","357","16.97↘","16.99↗","16.62↗","14.72↗"
="3022","威強電","09/17","45.8","46.25","45.6","133","44.97↗","44.91↘","45.57↘","47.04↗"
="3023","信邦","09/17","187","187","185","364","185.5↗","184↘","180↗","171.7↗"
="3024","憶聲","09/17","12.95","13.2","12.8","4,025","12.73↘","13↘","12.92↗","11.39↗"
="3025","星通","09/17","19.6","19.7","19.5","74","19.54↘","19.55↗","19.01↗","19.56↗"
="3026","禾伸堂","09/17","106","107","104","1,335","104.7↗","104.6↘","105↗","112.6↘"
="3027","盛達","09/17","19.05","19.4","18.75","1,346","19.05↘","19.37↘","18.6↗","14.07↗"
="3028","增你強","09/17","20.45","20.5","20.35","340","20.36↗","20.23↗","20↗","19.45↗"
="3029","零壹","09/17","40.55","41.05","40.55","701","40.92↘","41.17↘","42.14↘","41.69↗"
="3030","德律","09/17","60.1","60.8","60","663","60.14↘","60.89↘","59.83↗","56.65↗"
="3031","佰鴻","09/17","14.85","15.1","14.85","311","14.86→","14.77↗","14.2↗","14.1↘"
="3032","偉訓","09/17","44.25","45.35","44","1,187","44.13↘","45.06↘","43.14↗","36.15↗"
="3033","威健","09/17","18.05","18.25","18.05","521","18.05↘","18.27↘","18.11↗","16.86↗"
="3034","聯詠","09/17","253","259","253","5,344","250.9↗","246.2↗","249.7↘","263.4↗"
="3035","智原","09/17","45.4","45.6","45.05","1,085","44.55↗","44.09↗","44.05↗","47.2↗"
="3036","文曄","09/17","38","38","37.85","550","37.86→","37.98↘","38.81↘","40.56↘"
="3037","欣興","09/17","80.2","80.2","77.9","50,868","76.54↗","75.05↗","76.5↘","66.78↗"
="3038","全台","09/17","18.15","18.3","18.05","767","18.25↘","18.95↘","18.86↘","19.48↘"
="3040","遠見","09/17","33.85","34.15","33.85","74","33.91↘","34.26↘","35.12↘","36.05↘"
="3041","揚智","09/17","25.15","25.65","25.1","1,667","25.46↗","24.92↗","24.69↘","26.8↗"
="3042","晶技","09/17","81.2","83","80.8","8,866","82.08↗","80.79↗","79.22↗","75.03↗"
="3043","科風","09/17","12.7","13.35","12.7","9,817","12.35↗","11.36↗","8.25↗","4.81↗"
="3044","健鼎","09/17","113.5","114.5","113","1,178","113.3↗","113.2↘","115↘","121.2↘"
="3045","台灣大","09/17","99.7","100.5","99.7","3,873","100.1↘","100.3↘","101.2↘","105.8↘"
="3046","建碁","09/17","16.55","16.75","16.5","95","16.83↘","17.08↘","17.05↘","16.66↘"
="3047","訊舟","09/17","16","16.2","15.75","7,189","15.8↗","15.25↗","14.36↗","12.17↗"
="3048","益登","09/17","18.05","18.2","17.95","1,189","18.02↗","18↘","18.19↘","17.57↗"
="3049","和鑫","09/17","9.86","9.95","9.76","4,683","9.77↘","9.81↘","9.73↘","9.73↘"
="3050","鈺德","09/17","11.55","11.8","11.5","1,721","11.76↘","11.51↗","10.72↗","10.1↗"
="3051","力特","09/17","4.66","4.8","4.63","333","4.75↘","4.9↘","4.82↗","4.29↗"
="3052","夆典","09/17","11.95","12.05","11.9","1,305","11.89↗","11.96→","12.07↘","12.21↘"
="3054","立萬利","09/17","22.6","22.9","22.45","3","22.71↘","22.71↘","22.8↘","23.53↘"
="3055","蔚華科","09/17","33.5","33.8","33.4","479","33.36↘","33.99↘","36.97↘","32.43↗"
="3056","總太","09/17","38.55","39.2","38.45","2,054","37.92↗","37.44↗","37.27↗","36.12↗"
="3058","立德","09/17","7.82","8.01","7.82","294","7.97↘","8.08↗","7.6↗","7.17↗"
="3059","華晶科","09/17","26.4","26.55","26.2","526","26.73↘","26.75↘","26.34↗","26.55↗"
="3060","銘異","09/17","13.9","14.05","13.9","244","13.85↘","14.08↘","13.83↘","14.01↗"
="3062","建漢","09/17","15.25","15.3","15.15","675","15.24↘","15.4↘","15.15↗","15.26↗"
="3090","日電貿","09/17","45.1","45.5","44.9","395","45.04↗","45.04↘","45.21↘","47.92↘"
="3094","聯傑","09/17","20.15","20.45","20.15","160","20.22↘","20.4↘","20.25→","21.31↗"
="3130","一零四","09/17","146.5","147.5","146.5","3","146.6→","146.6↘","147.6↘","153.1↘"
="3149","正達","09/17","10.4","10.6","10.4","448","10.51↘","10.85↘","11.14↘","8.99↗"
="3164","景岳","09/17","24.6","24.6","23.95","92","24.11↗","23.75↗","23.49↗","23.68↘"
="3167","大量","09/17","44","44.1","43.75","40","43.74↗","43.8↗","43.87↗","43.47↗"
="3189","景碩","09/17","68","70.1","67.7","12,653","66.7↗","65.61↗","66.22↘","70.74↗"
="3209","全科","09/17","20.3","20.3","20.1","337","20.2↘","20.42↘","20.47↘","20.2↘"
="3229","晟鈦","09/17","9.96","10","9.9","52","10.06↗","9.93↗","9.87↘","10.17↘"
="3231","緯創","09/17","29.65","30.4","29.6","15,462","29.9↘","30.35↘","31.42↘","33.6↘"
="3257","虹冠電","09/17","71.9","73","71.8","155","72.32↗","72.12↘","71.99↘","79.05↘"
="3266","昇陽","09/17","13.8","13.8","13.75","28","13.8↗","13.84↗","13.75↘","13.52↗"
="3296","勝德","09/17","15.05","15.4","15.05","154","15.28↘","15.49↘","14.86↗","14.18↗"
="3305","昇貿","09/17","26.15","26.6","26.05","220","26.03↘","26.9↘","26.75↘","23.16↗"
="3308","聯德","09/17","8.15","8.18","7.88","1,260","6.99↗","6.57↗","6.4↗","6.15↗"
="3311","閎暉","09/17","28.15","28.25","28","78","28.11↘","28.5↘","27.84↗","27.87↘"
="3312","弘憶股","09/17","13.75","13.8","13.7","91","13.7↘","13.8↘","14.27↘","15.04↘"
="3321","同泰","09/17","16.45","16.6","14.95","1,924","15.38↗","15.38↗","15.95↗","17.33↗"
="3338","泰碩","09/17","65","65.7","64.4","833","64.16↗","64.14↘","65.71↘","77.3↘"
="3346","麗清","09/17","31","31.75","30.9","337","30.66↘","31.8↘","30.35↗","27.75↗"
="3356","奇偶","09/17","26.2","26.35","25.65","666","25.6↗","26.24↗","24.37↗","23.38↗"
="3376","新日興","09/17","144","145.5","143","1,045","142.3↗","142.5↘","146.1↘","152.1→"
="3380","明泰","09/17","28.05","28.4","28","1,011","28.25↘","28.41↘","28.17↘","27.37↗"
="3383","新世紀","09/17","4.09","4.16","3.97","57","4.11↘","3.96↗","3.54↗","3.9↘"
="3406","玉晶光","09/17","598","618","596","6,488","596.8↗","587↘","600↘","667.6↘"
="3413","京鼎","09/17","191.5","192","188.5","827","187.8↗","187.2↘","189.1↘","197.6↗"
="3416","融程電","09/17","77.4","78.3","76.6","164","75.88↗","76.12↘","72.58↗","65.75↗"
="3419","譁裕","09/17","13.5","13.65","13.4","332","13.54↘","14.22↘","14.2↘","14.12↘"
="3432","台端","09/17","13.05","13.05","12.9","53","13.01↘","13.05↗","12.87↗","12.8↗"
="3437","榮創","09/17","26.7","26.7","24.1","18,135","24.42↗","24.06↗","23.68↗","22.31↗"
="3443","創意","09/17","264.5","270.5","264","1,295","265.5↗","264.1↘","270.2↘","285.2↗"
="3450","聯鈞","09/17","66","66.9","65.8","1,220","65.28↗","64.82↗","64.6↘","70.31↘"
="3454","晶睿","09/17","75.3","76.5","75.1","121","75.6↘","77.06↘","75.8↗","74.54↗"
="3481","群創","09/17","10.1","10.15","9.96","105,191","10.15↘","10.14↘","9.46↗","8.64↗"
="3494","誠研","09/17","4.44","4.49","4.39","285","4.45↘","4.47↗","4.41↗","4.27↗"
="3501","維熹","09/17","46.95","46.95","46.8","53","46.84↗","46.95↘","46.76↗","46.89↗"
="3504","揚明光","09/17","59.2","59.9","58.9","135","58.64↗","58.75↘","58.75↗","62.74↘"
="3515","華擎","09/17","190.5","194","190","653","186.8↗","187.7↘","190.3↘","174.9↗"
="3518","柏騰","09/17","28.05","28.3","27.9","51","27.94↘","28.34↘","28.99↘","30.99↘"
="3528","安馳","09/17","41.1","42.2","40.95","272","40.93↗","40.7↘","41.04↗","39.38↗"
="3530","晶相光","09/17","88.5","91.3","88.4","2,941","86↗","86.94↘","84.46↗","85.33↗"
="3532","台勝科","09/17","117.5","117.5","107","2,569","108.2↗","106↗","105.6↗","121.5↘"
="3533","嘉澤","09/17","426","441","426","810","420.5↗","420.4↘","418.5↗","427.3↗"
="3535","晶彩科","09/17","18.7","19.1","18.5","692","18.5↘","18.82↘","18.84↘","19↗"
="3536","誠創","09/17","6.71","6.71","6.5","259","6.36↗","5.87↗","4.63↗","3.67↗"
="3543","州巧","09/17","18.55","18.55","18.35","302","18.34↗","18.25↗","17.79↗","17.56↗"
="3545","敦泰","09/17","33.2","33.55","33.15","1,288","32.98↗","32.67↗","32.8↘","35.05↗"
="3550","聯穎","09/17","14.9","15.95","14.9","8,232","14.28↗","14.12↗","13.93↗","13.17↗"
="3557","嘉威","09/17","77.9","78.9","77.1","132","77.18↗","77.12↘","76.4↗","78.72↘"
="3563","牧德","09/17","311","312.5","308.5","447","303.5↗","295.2↗","285.1↗","293.5↘"
="3576","聯合再生","09/17","11.3","11.55","11.2","20,407","11.28↘","11.54↘","11.39↗","9.68↗"
="3583","辛耘","09/17","58.3","58.8","57.6","289","57.54↗","57.29↘","57.58↗","56.18↗"
="3588","通嘉","09/17","37.8","38.35","37.65","258","36.59↗","36.4↗","36.5↘","38.22↗"
="3591","艾笛森","09/17","12.05","12.3","12.05","203","12.34↘","12.18↗","11.9↗","11.71↗"
="3593","力銘","09/17","11","11","10.75","61","10.91→","10.96↗","11.05↘","10.66↗"
="3596","智易","09/17","88.1","89.5","86.6","3,954","86.64↗","87.47↘","88.15↗","83.74↗"
="3605","宏致","09/17","31.35","31.7","30.9","1,566","30.9↘","31.22↘","31.59↗","28.92↗"
="3607","谷崧","09/17","12.3","12.4","12.25","129","12.22↘","12.4↘","12.58↗","12.8↘"
="3617","碩天","09/17","76.8","77.7","76","105","75.6↗","75.66↗","75.92↗","80.17↘"
="3622","洋華","09/17","22.85","23","22.65","113","22.82↘","23.62↘","23.7↘","23.56↗"
="3645","達邁","09/17","64.4","65.5","64.1","1,940","66.16↘","65.99↘","65.7↗","51.55↗"
="3653","健策","09/17","297.5","301","296","864","292.7↗","294.5↘","302↘","303.6↗"
="3661","世芯-KY","09/17","517","535","505","19,579","468.2↗","463↘","520.4↘","552.3↗"
="3665","貿聯-KY","09/17","238","239.5","235.5","789","235.9↘","240.2↘","242.4↗","220.6↗"
="3669","圓展","09/17","118","121","115.5","10,693","115.6↗","124.2↘","126.6↗","78.73↗"
="3673","TPK-KY","09/17","52.3","53.2","51.9","4,726","51.4↗","51.12↘","51.14↘","49.85↗"
="3679","新至陞","09/17","102.5","103","99","749","98.88↘","97.25↗","94.27→","80.18↗"
="3682","亞太電","09/17","10.1","10.2","10.05","7,925","10.36↘","9.66↗","8.4↗","7.74↗"
="3686","達能","09/17","15.35","15.4","15","1,628","16.11↘","15.55↗","13.06↗","8.59↗"
="3694","海華","09/17","30.75","31.5","30.3","1,306","30.56↘","30.8↘","31.46↘","27.26↗"
="3698","隆達","09/17","22.6","22.8","22.4","3,560","22.32↗","22.14↘","21.79↗","21.69↗"
="3701","大眾控","09/17","13.2","13.2","13.15","29","13.22↗","13.17↗","13.15↗","13.12↘"
="3702","大聯大","09/17","39.8","39.95","39.65","2,737","39.92↘","40.06↘","40.51↘","41.07↗"
"3702A","大聯大甲特","09/17","50","50.1","50","334","49.99↗","49.96↗","50↘","50.26→"
="3703","欣陸","09/17","20.2","20.65","20","5,782","20.33↘","20.96↗","19.62↗","15.74↗"
="3704","合勤控","09/17","26.2","26.35","25","16,499","25.13↘","25.91↘","23.73↗","19.88↗"
="3705","永信","09/17","44.5","44.7","44.25","134","44.25↗","44.24↗","44.16↘","46.04↘"
="3706","神達","09/17","28.85","29","28.8","1,893","28.91↘","28.78↗","28.67↗","29.87↘"
="3708","上緯投控","09/17","155","159","154.5","5,681","156.7↘","157.3↘","142.9↗","113↗"
="3711","日月光投控","09/17","62.3","62.8","62.1","5,853","61.92↗","61.47↗","61.37↘","67.25↘"
="3712","永崴投控","09/17","42.7","43.95","42","4,510","41.79↗","40.85↗","40.09↗","39.53↗"
