"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2477","美隆電","08/31","23.6","23.9","22.9","578","22.42↗","21.9↗","21.8↗","21.92↗"
="2478","大毅","08/31","69.4","71.2","69.1","1,293","69.2↗","69.34↘","72.18↘","76.15↘"
="2480","敦陽科","08/31","62.1","62.9","62.1","328","62.94↘","62.95↘","63.47↘","66.74↘"
="2481","強茂","08/31","36.7","37.7","36.55","16,482","37.65↘","37.43↗","33.82↗","30.45↗"
="2482","連宇","08/31","10.7","10.75","10.65","146","10.64↗","10.59↘","10.91↘","11.33↘"
="2483","百容","08/31","19","19.2","19","40","18.97→","18.99↘","19.02↗","19.15↘"
="2484","希華","08/31","22.75","22.85","22.5","1,045","23.21↘","23.46↘","23.49↘","22.26↗"
="2485","兆赫","08/31","18.55","18.8","18.45","764","18.42↗","18.28↘","18.6↘","18.59↗"
="2486","一詮","08/31","9.99","10","9.17","9,105","9.1↗","8.91↗","8.86↗","8.31↗"
="2488","漢平","08/31","32.1","32.1","31.35","564","31.27↗","31.03↗","30.85↗","29.6↗"
="2489","瑞軒","08/31","10.55","10.8","10.55","4,012","10.43↗","10.25↗","10.25↗","9.09↗"
="2491","吉祥全","08/31","8","8.13","8","35","8.05↘","8.02↗","8↗","8.06↗"
="2492","華新科","08/31","160","165","160","4,961","162.6↘","166.2↘","173.6↘","180.7↘"
="2493","揚博","08/31","32","32","31.8","263","31.73↗","31.5↘","32.18↘","33.51↘"
="2495","普安","08/31","12.55","12.8","12.55","789","12.6↗","12.52↘","12.57↗","12.89↗"
="2496","卓越","08/31","63","63.5","61.8","15","62.44↗","62.21↘","62.47↘","66.17↘"
="2497","怡利電","08/31","18.2","18.2","17.1","2,169","16.52↗","16.24↗","16.25↗","16.56↗"
="2498","宏達電","08/31","30.1","31.05","30.1","12,528","29.78↗","29.38↘","29.78↗","30.52↗"
="2501","國建","08/31","19.5","19.85","19.5","857","19.51↗","19.4↗","19.2↗","19.59↘"
="2504","國產","08/31","21.65","21.7","20.75","15,417","21.35↗","20.78↗","18.95↗","16.89↗"
="2505","國揚","08/31","29","29.6","28.95","7,182","29.32↘","29.49↘","30.34↗","26.58↗"
="2506","太設","08/31","9.55","9.76","9.55","135","9.54↗","9.55↘","9.43↗","9.52↗"
="2509","全坤建","08/31","19.85","19.9","19.65","54","20.38↘","20.78↘","21.02↘","21.44↘"
="2511","太子","08/31","10.25","10.4","9.99","6,728","10.08↗","10.02↗","9.89↗","9.97↗"
="2514","龍邦","08/31","14.15","14.3","14.05","117","14.13↗","14.12↘","14.07↗","14.18↘"
="2515","中工","08/31","8.17","8.32","8.15","14,895","8.08↗","8.03↗","7.93↗","7.45↗"
="2516","新建","08/31","5.19","5.22","5.19","110","5.18↗","5.19↘","5.28↘","5.17↗"
="2520","冠德","08/31","39.5","40.2","38.8","6,112","39.2↗","38.04↗","36.55↗","33.78↗"
="2524","京城","08/31","40.4","40.85","40.3","129","40.21↘","39.83↗","38.49↗","35.8↗"
="2527","宏璟","08/31","19.45","19.75","19.4","300","20.36↘","20.85↘","20.91↘","20.97↘"
="2528","皇普","08/31","23.8","23.8","23.35","220","23.7↗","23.35↗","23.12↗","21.71↗"
="2530","華建","08/31","16","16.05","15.9","577","16↗","16.1↘","16.24↘","16.65↘"
="2534","宏盛","08/31","17.25","17.45","17.25","444","17.18↗","17.16↘","17.35↗","17.79↘"
="2535","達欣工","08/31","24.6","24.9","24.5","1,877","25↘","24.86↘","24.21↗","23.36↗"
="2536","宏普","08/31","24.1","24.4","23.95","555","23.88↗","24.06↘","24.14↗","24↗"
="2537","聯上發","08/31","10.15","10.25","9.99","7,416","10.07↗","10.03→","10.03↗","9.95↘"
="2538","基泰","08/31","10.2","10.3","10.1","391","10.15↗","10.1↗","9.96↗","10.07↘"
="2539","櫻花建","08/31","31.95","32","31.85","386","32.03→","32.42↘","33.77↘","34.21↘"
="2540","愛山林","08/31","48.5","48.8","48","180","46.71↗","44.16↗","39.41↗","35.35↗"
="2542","興富發","08/31","46.4","46.5","45.7","8,252","45.59↗","44.92↗","43.87↗","43.87↗"
="2543","皇昌","08/31","6.46","6.49","6.38","9","6.42↗","6.38↗","6.37↗","6.46↘"
="2545","皇翔","08/31","38.65","39.3","38.2","461","37.96↗","37.2↗","36.9↗","36.16↗"
="2546","根基","08/31","49.45","50","48.05","729","47.53↗","47.07↗","44.49↗","43↗"
="2547","日勝生","08/31","10.4","10.6","10.4","964","10.48↘","10.53↗","10.15↗","10.15↗"
="2548","華固","08/31","89.6","91","89.6","971","89.2↗","88.85→","87.61↗","87.26↘"
="2597","潤弘","08/31","60.6","60.9","60.1","60","60.16↗","60.19↘","59.88↗","62.1↘"
="2601","益航","08/31","10.05","10.25","10.05","4,581","10.02↗","9.92↘","9.86↗","9.85↗"
="2603","長榮","08/31","17.4","17.7","16.9","211,799","16.55↗","15.88↗","13.93↗","11.97↗"
="2605","新興","08/31","15.95","16.15","15.45","13,805","15.72↗","15.35↗","14.93↗","14.79↗"
="2606","裕民","08/31","30","30.15","29.4","3,231","29.63↗","29.47↗","29.06↗","29.48→"
="2607","榮運","08/31","14.4","14.7","14.05","9,095","13.9↗","13.67↗","13.53↗","13.5↗"
="2608","嘉里大榮","08/31","41","41","40.85","127","40.75↗","40.44↗","39.85↗","40.48↗"
="2609","陽明","08/31","10.1","10.1","9.6","27,552","9.4↗","8.72↗","7.93↗","6.97↗"
="2610","華航","08/31","8.54","9","8.54","343,150","8.44↗","8.29↗","8.13↗","8.2↗"
="2611","志信","08/31","7.11","7.24","7.02","774","6.99↗","6.92↗","6.77↗","6.71↗"
="2612","中航","08/31","25.9","26.1","25.7","677","25.58↗","25.23↗","24.65↗","24.81↗"
="2613","中櫃","08/31","15.95","16.1","15.25","1,127","15.2↗","14.83↗","14.59↗","14.35↗"
="2614","東森","08/31","16.25","16.5","16.2","3,796","16.26↗","16.02↗","15.85↗","16.1↘"
="2615","萬海","08/31","21.2","22.15","21.05","13,680","21.39↗","20.78↗","19.6↗","18.05↗"
="2616","山隆","08/31","29.8","29.8","29.7","74","29.72↗","29.75↘","29.7↗","30↘"
="2617","台航","08/31","17.4","17.5","16.95","1,737","17.12↗","16.92↗","16.45↗","16.29↗"
="2618","長榮航","08/31","11.5","11.7","11.35","50,911","11.43↗","11.26↗","11.06↗","11.22↗"
="2630","亞航","08/31","16.7","16.8","16.55","136","16.57↗","16.44↗","16.37↘","16.45↗"
="2633","台灣高鐵","08/31","32.5","33","32.5","8,057","32.71↗","32.75↘","32.86↘","35.07↘"
="2634","漢翔","08/31","32","32","29.8","40,430","29.37↗","28.82↗","28.04↗","28.56↗"
="2636","台驊投控","08/31","35.75","35.75","33.3","9,657","32.64↗","31.9↗","31.19↗","29.16↗"
="2637","慧洋-KY","08/31","23.15","23.45","22.95","2,971","22.85↗","22.66↘","22.51↗","23.18↘"
="2642","宅配通","08/31","33.75","34.4","32.8","529","33.09↗","33.33↘","33.64↗","34.26↘"
="2701","萬企","08/31","12.2","12.25","12.1","277","12.11↗","12.08↗","12.04↗","12.25↘"
="2702","華園","08/31","15.95","16.05","15.9","74","16.06↗","16.17↘","16.7↘","17.84↘"
="2704","國賓","08/31","30.2","31.1","29.95","907","30.06↗","29.49↗","28.94↗","28.68↗"
="2705","六福","08/31","16.15","16.2","16.05","160","16.11↗","16.14↘","16.25↘","16.18↗"
="2706","第一店","08/31","13.7","13.75","13.65","151","13.68↗","13.66↘","13.64→","13.9↘"
="2707","晶華","08/31","131.5","131.5","130","234","131.7↗","132↘","132.8↘","143↘"
="2712","遠雄來","08/31","40.85","41.1","40.85","8","40.85↗","40.32↗","40.53↘","45.73↘"
="2722","夏都","08/31","28.15","28.4","28.15","34","28.22↗","27.58↗","27.63↘","32.4↘"
="2723","美食-KY","08/31","99.9","103.5","98.8","1,088","103.2↘","106↘","103.1↗","101.6↘"
="2727","王品","08/31","72","73","71.5","176","72.44↘","72.78↘","72.9↗","76.93↘"
="2731","雄獅","08/31","65.1","66","65","93","65.3↗","65.5↘","66.38↘","72.22↘"
="2739","寒舍","08/31","25.5","25.5","25.2","64","25.5↘","25.82↘","26.82↘","26.55↗"
="2748","雲品","08/31","45.7","46.45","45.7","81","45.67↗","45.42↘","45.71↘","49.03↘"
="2801","彰銀","08/31","18.25","18.5","18.25","11,895","18.34→","18.35↘","18.58↘","19.2↘"
="2809","京城銀","08/31","36.55","37.25","36.55","922","36.94↘","36.91↘","36.68↗","36.1↗"
="2812","台中銀","08/31","11.15","11.3","11.15","9,358","11.43↘","11.73↘","11.82↘","11.81↘"
="2816","旺旺保","08/31","19","19.25","19","247","19.04↗","18.62↗","18.27↗","18.91↘"
="2820","華票","08/31","14.6","14.75","14.6","898","14.69↘","14.76↘","14.77↘","14.95↘"
="2823","中壽","08/31","20.55","20.9","20.55","13,840","20.7↗","20.54↘","20.49↗","21.38↘"
="2832","台產","08/31","19.7","19.75","19.7","103","19.75→","19.75↘","19.74↗","19.81↘"
="2834","臺企銀","08/31","10","10.1","10","38,102","10.05→","10.07↘","10.09↘","10.6↘"
="2836","高雄銀","08/31","10.1","10.15","10","845","10.12↗","10.13↘","10.03↗","9.9↗"
="2838","聯邦銀","08/31","10.25","10.3","10.2","1,057","10.23↘","10.33↘","10.36↘","10.83↘"
"2838A","聯邦銀甲特","08/31","52.8","52.8","52.7","42","52.8→","52.82↘","52.86↘","53.45↘"
="2841","台開","08/31","7.82","7.96","7.81","3,309","7.82↗","7.8↗","7.73↗","7.22↗"
="2845","遠東銀","08/31","11.2","11.3","11.2","11,954","11.25↘","11.26↘","11.24↗","11.19↗"
="2849","安泰銀","08/31","13.85","13.95","13.85","10","13.81→","13.81↘","13.85↘","14.35↘"
="2850","新產","08/31","35.3","35.5","35.3","132","35.24↗","34.96↗","34.59↗","35.56↘"
="2851","中再保","08/31","20.05","20.15","20","513","19.97↗","19.96↗","19.47↗","19.2↗"
="2852","第一保","08/31","13.05","13.1","12.95","191","13.09→","13.04↘","12.99↗","13.6↘"
="2855","統一證","08/31","16.3","16.4","15.35","13,215","15.76↗","15.65↗","15.7↘","14.9↗"
="2867","三商壽","08/31","9.42","9.59","9.42","2,684","9.48↗","9.51↘","9.55↘","9.8↘"
="2880","華南金","08/31","18.05","18.55","18.05","23,590","18.37↘","18.5↘","19.2↘","19.79↘"
="2881","富邦金","08/31","42.8","43.65","42.65","15,100","43.2↗","42.62↗","42.12↗","42.76↘"
"2881A","富邦特","08/31","63.5","63.5","63.3","244","63.46→","63.46→","63.48↘","64.11↘"
"2881B","富邦金乙特","08/31","63","63","62.7","126","63.2↘","63.25↘","63.36↘","63.85↘"
="2882","國泰金","08/31","39.85","40.2","39.75","20,661","40.17↘","40.16↘","40.15↗","40.73↘"
"2882A","國泰特","08/31","62.9","63","62.8","125","62.98↘","62.99↘","63.05↘","63.41↘"
"2882B","國泰金乙特","08/31","63.7","63.7","63.4","14","63.7→","63.7→","63.71↗","63.61↗"
="2883","開發金","08/31","8.54","8.67","8.54","36,918","8.58↗","8.57↘","8.62↘","8.94↘"
="2884","玉山金","08/31","27.2","27.3","27.05","24,950","27.24↗","27.28↗","27.1↗","27.84↘"
="2885","元大金","08/31","18.4","18.45","18.3","27,667","18.37↘","18.5↘","18.62↗","18.24↗"
="2886","兆豐金","08/31","29.25","29.6","29.25","23,068","29.42↘","29.56↘","30.7↘","31.44↘"
="2887","台新金","08/31","13.25","13.3","13.15","19,772","13.22↗","13.21↗","13.33↘","13.43↘"
"2887E","台新戊特","08/31","53.3","53.4","53.3","122","53.44↘","53.54↘","53.66↘","54.54↘"
"2887F","台新戊特二","08/31","52","52","51.9","15","52.06↘","52.19↘","52.41↘","52.79↘"
="2888","新光金","08/31","8.3","8.5","8.3","74,038","8.42↗","8.36↘","8.37↘","8.56↘"
"2888A","新光金甲特","08/31","44.8","44.85","44.8","116","44.85↘","44.84↘","44.89↘","44.86↗"
="2889","國票金","08/31","11.55","11.65","11.55","2,933","11.57→","11.59↘","11.65↗","11.72↘"
="2890","永豐金","08/31","10.8","10.95","10.8","27,339","10.85↘","10.87↘","10.88↗","11.06↘"
="2891","中信金","08/31","18.95","19.1","18.95","39,370","19.05↘","19.13↘","19.26↘","19.95↘"
"2891B","中信金乙特","08/31","65.3","65.3","65.1","41","65.14→","65.22↘","65.47↘","66.44↘"
"2891C","中信金丙特","08/31","63.6","63.6","63.4","12","63.52↗","63.49↗","63.57↗","63.62↗"
="2892","第一金","08/31","21.25","21.55","21.25","30,167","21.34↘","21.46↘","22.01↘","22.69↘"
="2897","王道銀行","08/31","6.83","6.83","6.77","1,487","6.78↗","6.76↗","6.75↘","7.09↘"
"2897A","王道銀甲特","08/31","10.15","10.2","10.15","67","10.12↘","10.12↗","10.11↗","10.31↘"
="2901","欣欣","08/31","24","24","23.75","38","24.07↗","24.02↘","24.01↗","24.46↗"
="2903","遠百","08/31","25.95","26.05","25.7","3,400","25.96↘","25.8↗","25.33↗","24.95↗"
="2904","匯僑","08/31","24.8","24.85","24.7","175","24.77↗","24.6↗","24.2↗","24.23↗"
="2905","三商","08/31","24.85","25","24.4","1,406","24.13↗","24.03↗","25.11↘","25.44↗"
="2906","高林","08/31","13.8","13.8","13.6","385","13.66↗","13.68↗","13.69↗","13.35↗"
="2908","特力","08/31","22.6","22.85","22.6","296","22.29↗","22.11↗","21.79↗","21.36↗"
="2910","統領","08/31","32","32","32","1","31.84↗","31.57↗","31.67→","32.5↘"
="2911","麗嬰房","08/31","6.15","6.18","6.1","237","6.07↗","6.05↗","6.04↗","6.2↘"
="2912","統一超","08/31","270","273","270","2,122","272.1↘","272.2↘","274↘","286.9↘"
="2913","農林","08/31","16.5","16.65","16.45","1,144","16.49↗","16.42↘","16.66↘","16.22↗"
="2915","潤泰全","08/31","69.6","70.4","68.9","4,102","67.86↗","66.45↗","66.13↗","67.74↗"
="2923","鼎固-KY","08/31","26.65","27.7","26.55","195","26.04↗","25.81↗","25.31↗","25.71↗"
="2929","淘帝-KY","08/31","35.05","35.7","33.85","793","34.32↗","34.12↘","36.65↘","45.91↘"
="2936","客思達-KY","08/31","20.65","20.65","19.95","72","20.28↗","20.24↘","19.05↗","17.05↗"
="2939","凱羿-KY","08/31","112","114.5","110","385","103.1↗","98.32↗","103.4↗","113↘"
="3002","歐格","08/31","10.95","11","10.85","124","10.93↘","11.16↘","11.32↘","11.25↗"
="3003","健和興","08/31","43.6","43.75","41.35","3,581","41.48↗","40.66↗","40.67↗","42.11↗"
="3004","豐達科","08/31","56","57.5","55.6","311","55.78↗","53.66↗","53.24↗","56.04↘"
="3005","神基","08/31","48.8","52","48.8","6,073","48.7↗","46.6↗","44.66↗","43.64↗"
="3006","晶豪科","08/31","36.4","36.8","36.25","1,356","36.47↗","37.03↘","38.41↘","38.98↘"
="3008","大立光","08/31","3385","3470","3370","1,026","3475↘","3552.5↘","3743.8↘","3984.2↘"
="3010","華立","08/31","56.6","57.1","56.6","516","56.78↘","57.61↘","57.91↗","56.18↗"
="3011","今皓","08/31","5.94","6.01","5.9","166","5.98↗","5.94↗","5.8↗","5.82↗"
="3013","晟銘電","08/31","14.15","14.35","13.8","3,568","13.41↗","13.07↗","13↗","13.02↗"
="3014","聯陽","08/31","74.8","75.7","73.5","7,169","72.76↗","70.22↗","71.04↗","67.04↗"
="3015","全漢","08/31","33","33.95","32.6","2,481","32.91↘","32.44↗","31.01↗","26.23↗"
="3016","嘉晶","08/31","69.2","70.9","69","2,917","70.36→","70.85↘","70.53↘","70.32↘"
="3017","奇鋐","08/31","70.2","70.3","66.6","61,920","67.68↗","64.55↗","56.67↗","47.92↗"
="3018","同開","08/31","19.95","20.2","19.6","132","19.81↗","19.66↘","20.59↘","20.01↗"
="3019","亞光","08/31","66","67.4","65.6","1,264","66.02↗","66.18↘","68.42↘","70.46↘"
="3021","鴻名","08/31","17.45","17.45","16.65","833","16.91↗","16.04↗","14.99↗","13.92↗"
="3022","威強電","08/31","45.8","47.6","45.8","633","47.03↗","46.68↘","47.91↘","46.71↗"
="3023","信邦","08/31","180.5","182","178","1,573","175.1↗","172.6↗","174.3↗","164.7↗"
="3024","憶聲","08/31","14.2","14.7","13.8","12,054","13.67↗","12.31↗","11.35↗","10.43↗"
="3025","星通","08/31","18.5","18.95","18.5","26","18.6↗","18.52↘","19.07↘","19.34↘"
="3026","禾伸堂","08/31","104","107.5","104","1,133","106.2↗","104.9↘","107.7↘","116.5↘"
="3027","盛達","08/31","21.2","21.2","19.55","10,312","18.34↗","16.7↗","14.87↗","11.83↗"
="3028","增你強","08/31","19.85","19.9","19.75","174","19.8↗","19.79↗","19.5↗","19.3↗"
="3029","零壹","08/31","42.95","43.6","42.45","1,159","43.41↘","43.4↘","44.09↘","40.72↗"
="3030","德律","08/31","58.8","59.2","58.3","683","58.82↘","58.16↗","56.6↗","55.71↘"
="3031","佰鴻","08/31","14.1","14.35","13.6","1,203","13.6↗","13.35↗","13.41↗","14.14↘"
="3032","偉訓","08/31","42.9","43.5","42.4","2,541","41.66↗","40.34↗","38.14↗","33.11↗"
="3033","威健","08/31","18","18.2","17.95","1,445","17.99↗","17.89↘","17.76↗","16.28↗"
="3034","聯詠","08/31","240","255.5","240","9,741","250.4↘","256.9↘","275.9↘","256.8↗"
="3035","智原","08/31","43.4","44.6","43.05","1,491","44.09↗","44.12↘","45.82↘","46.96↘"
="3036","文曄","08/31","39.05","39.3","39","1,132","39.33↘","40.42↘","41.4↘","40.75↗"
="3037","欣興","08/31","73.6","76.7","73.5","42,298","76.74↘","79.58↘","78.41↗","60.29↗"
="3038","全台","08/31","19","19.45","18.85","3,232","19.19↗","18.64↗","18.63↗","19.82↘"
="3040","遠見","08/31","35.4","35.85","35.25","238","36.21↘","36.4↘","36.56↘","36.67↘"
="3041","揚智","08/31","23.75","24.65","23.65","2,691","24.4↘","24.71↘","26.33↘","25.38↗"
="3042","晶技","08/31","77.3","78.5","75.9","5,146","77.38↘","77.86↘","80.08↗","70.61↗"
="3043","科風","08/31","5.83","5.83","5.83","1,387","5.3↗","4.62↗","4.27↗","3↗"
="3044","健鼎","08/31","116","118","116","1,787","116.8↘","117.5↘","121.3↘","123.5↘"
="3045","台灣大","08/31","101.5","103","101.5","8,829","102.2↘","102.5↘","103↘","107.3↘"
="3046","建碁","08/31","17.1","17.2","17.05","52","17.22↘","16.94↗","16.9↗","16.25↗"
="3047","訊舟","08/31","13.5","13.75","13.35","3,889","13.49↘","13.17↗","12.6↗","10.88↗"
="3048","益登","08/31","18.45","18.65","18.45","714","18.62↘","18.4↗","17.84↗","17.56↘"
="3049","和鑫","08/31","9.89","10.05","9.87","7,720","9.83↗","9.67↘","9.7↗","9.84↘"
="3050","鈺德","08/31","10.1","10.4","10.05","1,193","10↗","9.85↗","9.81↗","9.71↗"
="3051","力特","08/31","4.82","4.87","4.76","581","4.78↗","4.67↘","4.63↗","4.07↗"
="3052","夆典","08/31","12.4","12.55","12.4","2,419","12.3↗","12.22↗","12.39↘","12.18↗"
="3054","立萬利","08/31","22.9","23","22.5","11","22.89↗","22.96↘","23.06↘","23.8↘"
="3055","蔚華科","08/31","41.05","45.4","40.6","5,935","43.09↗","39.72↗","34.75↗","30.91↗"
="3056","總太","08/31","37.8","38.1","37.4","1,435","37.52↘","36.78↗","36.12↗","35.53↗"
="3057","喬鼎","08/31","7.19","7.42","7.03","3,506","7.2↗","6.79↗","5.95↗","5.35↗"
="3058","立德","08/31","7.21","7.25","7.15","267","7.22↗","7.1↗","6.97↗","6.91↗"
="3059","華晶科","08/31","25.85","26.05","25.7","464","25.93↗","25.92↘","26.67↘","26.14↗"
="3060","銘異","08/31","13.75","14.1","13.7","481","13.59↗","13.6↘","13.88↗","13.87↘"
="3062","建漢","08/31","15.15","15.25","15.05","691","15.08↗","14.85↘","14.96↗","15.1↗"
="3090","日電貿","08/31","45.35","46.2","45.2","504","45.71↘","45.66↘","46.65↘","49.47↘"
="3094","聯傑","08/31","20.3","20.65","20.25","130","20.33↗","20.01↘","20.61↘","21.19↗"
="3130","一零四","08/31","147.5","148","147.5","7","148.3↘","149.9↘","151.3↘","156.2↘"
="3149","正達","08/31","11.4","11.95","11.05","1,505","11.71↗","10.99↗","9.53↗","8.16↗"
="3164","景岳","08/31","23.25","23.45","23.1","50","23.36↘","23.32↘","23.01↗","23.88↘"
="3167","大量","08/31","44.2","44.75","44.1","48","44.22↗","43.9↗","43.93↗","42.84↗"
="3189","景碩","08/31","63.8","65.5","63.6","9,050","65.6↘","69.07↘","75↘","69.22↗"
="3209","全科","08/31","20.55","20.8","20.5","540","20.67↘","20.52↗","19.92↗","20.2↘"
="3229","晟鈦","08/31","9.68","9.97","9.68","72","9.76↘","9.89↘","9.98↘","10.29↗"
="3231","緯創","08/31","31.9","33.2","31.9","21,367","33.05↘","32.64↘","33.68↘","33.71↗"
="3257","虹冠電","08/31","71.1","72.5","70.8","191","71.36↘","72.19↘","75.54↘","80.68↘"
="3266","昇陽","08/31","13.6","13.95","13.6","155","13.73↘","13.72↗","13.34↗","13.52↘"
="3296","勝德","08/31","14.2","14.2","14.05","41","14.04↗","13.98→","14.11↗","13.68↗"
="3305","昇貿","08/31","26.55","27","26.2","997","26.79↘","26.73↘","24.35↗","21.83↗"
="3308","聯德","08/31","6.32","6.39","6.22","26","6.26↗","6.24↗","6.14↗","5.95↗"
="3311","閎暉","08/31","27","27.4","26.85","81","26.81↗","26.6↗","26.71↘","28.15↘"
="3312","弘憶股","08/31","14.15","14.25","14.1","235","14.76↘","15.05↘","15.28↘","15.33↘"
="3321","同泰","08/31","16.2","16.75","15.8","1,178","16.67↘","16.4↘","17.23↗","16.39↗"
="3338","泰碩","08/31","66.8","67.8","66.6","970","67.42↘","68.52↘","73.11↘","82.72↘"
="3346","麗清","08/31","29.5","29.5","27.2","2,615","27.39↗","27.22↗","27.14↗","26.35↗"
="3356","奇偶","08/31","23.1","23.3","23","222","22.76↗","22.62↘","22.71↗","22.85↘"
="3376","新日興","08/31","151","154","151","629","151.9↗","149.3↗","150.8↘","151.7↗"
="3380","明泰","08/31","27.95","28.4","27.95","1,684","28.23↘","28.22↘","27.32↗","27.13↗"
="3383","新世紀","08/31","3.18","3.19","3.08","121","3.17↗","3.2↘","3.61↘","3.98↘"
="3406","玉晶光","08/31","572","610","572","8,598","613.4↘","615.9↘","643.3↘","666.8↗"
="3413","京鼎","08/31","191","196","190.5","1,023","194↗","192.6↘","201.7↘","194.2↗"
="3416","融程電","08/31","68","68","67.4","85","67.7↗","67.29↗","66.61↗","62.66↗"
="3419","譁裕","08/31","14.35","14.55","14.3","328","14.24↗","14.14↘","13.99↗","14.08↗"
="3432","台端","08/31","12.8","12.8","12.65","15","12.7↗","12.64↗","12.68→","12.58↗"
="3437","榮創","08/31","24","25.35","24","4,149","23.75↗","22.62↗","22.73↗","21.01↗"
="3443","創意","08/31","264.5","276","261.5","2,875","279.4↘","282.2↘","293.1↘","276.4↗"
="3450","聯鈞","08/31","63.8","64.5","63.6","1,430","64.98↘","65.22↘","68.69↘","71.39↘"
="3454","晶睿","08/31","75.9","76.4","75.3","190","75.04↗","74.42↘","73.83↗","73.92↗"
="3481","群創","08/31","9.12","9.51","9.12","365,146","8.8↗","8.43↗","8.35↗","8.14↗"
="3494","誠研","08/31","4.43","4.5","4.32","245","4.4↗","4.38↘","4.31↗","4.07↗"
="3501","維熹","08/31","47.1","47.4","47.05","65","46.98↗","46.26↗","45.92↗","46.7↗"
="3504","揚明光","08/31","59.3","60.7","59.1","378","59.18↗","58.54↘","60.06↘","63.74↘"
="3515","華擎","08/31","199","205.5","196","2,721","197.6↗","192.4↗","183.9↗","165.3↗"
="3518","柏騰","08/31","29.3","30.05","29.3","143","29.56↘","30.05↘","29.91↘","32.51↘"
="3528","安馳","08/31","40.7","41.65","40.4","192","42↘","40.71↗","39.74↗","39↗"
="3530","晶相光","08/31","81.7","82.7","81.3","233","81.56↗","81.99↘","83.9↘","84.23→"
="3532","台勝科","08/31","103","105","103","549","105.1↘","108↘","116.7↘","129.7↘"
="3533","嘉澤","08/31","428","447.5","425","1,058","422.3↗","412.3↗","425.4↘","420.6↗"
="3535","晶彩科","08/31","19.2","19.85","19.15","1,001","19.22↗","18.74↘","18.9↘","18.38↗"
="3536","誠創","08/31","3.66","3.66","3.66","385","3.27↗","3.28↗","3.26↗","3.14↗"
="3543","州巧","08/31","17.45","17.5","17.35","120","17.23↗","17.26↘","17.11↗","17.37↗"
="3545","敦泰","08/31","33.05","34.2","33","7,571","32.82↘","33.67↘","35.52↘","34.98↗"
="3550","聯穎","08/31","14.2","14.45","14.1","290","13.74↗","13.6→","13.32↗","12.84↗"
="3557","嘉威","08/31","76.8","77.9","76.4","185","76.24↗","75.08↘","76.84↘","80.05↘"
="3563","牧德","08/31","279","282.5","278.5","229","276.9↗","276.4↘","288.2↗","300.4↘"
="3576","聯合再生","08/31","11.55","11.8","11.1","79,587","11.12↗","10.98→","10.36↗","8.54↗"
="3583","辛耘","08/31","59.8","61.5","59.6","1,174","59.64↗","56.95↗","58.2↗","54.28↗"
="3588","通嘉","08/31","37.1","37.75","36.9","176","36.88↗","36.86↘","38.23↘","37.78↗"
="3591","艾笛森","08/31","11.8","12","11.65","130","11.65↗","11.56↘","11.53↗","11.55↗"
="3593","力銘","08/31","11.2","11.3","11","59","11.11↘","11.22↘","11.27↗","10.84↘"
="3596","智易","08/31","92","93.4","90","15,123","89.18↗","86.6↗","84.34↗","82.56↗"
="3605","宏致","08/31","33","33.2","31.95","6,573","32.32↘","31.68↗","29.7↗","27.87↗"
="3607","谷崧","08/31","12.95","13.5","12.75","638","13.12↗","12.56↗","12.27↗","12.74↗"
="3617","碩天","08/31","76.8","77.4","76","63","76.52↗","76.38↘","78.03↘","81.55↘"
="3622","洋華","08/31","23.75","24.35","23.55","236","24.03↗","23.64↘","23.73↗","22.73↗"
="3645","達邁","08/31","69.8","74.7","69.3","12,934","68.06↗","64.26↗","56.73↗","45.87↗"
="3653","健策","08/31","306","314","305","973","313.2↗","311.7↘","315.5↘","297.3↗"
="3661","世芯-KY","08/31","527","568","527","4,136","569.4↘","592.7↘","624.6↘","525.7↗"
="3665","貿聯-KY","08/31","247","250.5","240.5","2,365","243.1↗","237.4↗","221.5↗","213.3↗"
="3669","圓展","08/31","137.5","146","136.5","13,178","135.1↗","119.6↗","96.96↗","58.24↗"
="3673","TPK-KY","08/31","49.2","50.6","49","3,729","50.08↘","50.87↘","53.22↘","48.52↗"
="3679","新至陞","08/31","94","95.6","91.1","1,473","90.54↗","91.96↗","89.98↗","73.44↗"
="3682","亞太電","08/31","7.42","7.42","7.34","5,170","7.27↗","7.24↗","7.22↗","7.27↗"
="3686","達能","08/31","11.3","11.3","10.5","2,042","10.5↗","10.55↘","9.32↗","6.33↗"
="3694","海華","08/31","32.5","33.4","32.1","2,852","33.01↗","32.04↗","29.67↗","24.48↗"
="3698","隆達","08/31","21.6","22","21.45","5,282","21.5↗","21.27↘","22.54↘","21.02↗"
="3701","大眾控","08/31","13.45","13.45","13.45","4","13.29↗","13.14↗","13.08↗","13.21↗"
="3702","大聯大","08/31","41.1","41.65","41.1","6,753","41.42↗","41↗","40.61↗","40.97↗"
"3702A","大聯大甲特","08/31","49.95","50.1","49.95","246","50.03↘","50.08↘","50.21↘","50.29↗"
="3703","欣陸","08/31","18.85","19.8","18.55","16,979","18.36↗","17.84↗","16.1↗","14.12↗"
="3704","合勤控","08/31","22.45","23.15","21.8","17,019","21.28↗","20.54↗","19.3↗","17.98↗"
="3705","永信","08/31","44.05","44.9","44.05","343","44.22↗","44.28↘","44.8↘","46.88↘"
