"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/01","70","70.5","69","1,313","69.64↗","68.82↘","72↘","75.96↘"
="2480","敦陽科","09/01","61.9","62.3","61.6","331","62.52↘","62.82↘","63.34↘","66.55↘"
="2481","強茂","09/01","38.55","38.55","36.95","34,962","37.68↗","37.94↗","34.24↗","30.61↗"
="2482","連宇","09/01","10.65","10.85","10.6","861","10.63↘","10.57↘","10.88↘","11.32↘"
="2483","百容","09/01","19.05","19.1","18.95","11","19↗","18.98↘","19.02↗","19.13↘"
="2484","希華","09/01","22.6","22.85","22.4","1,486","23.03↘","23.26↘","23.45↘","22.28↗"
="2485","兆赫","09/01","18.4","18.7","18.4","676","18.41↘","18.21↘","18.58↘","18.62↗"
="2486","一詮","09/01","10.5","10.5","9.91","8,368","9.47↗","9.05↗","8.96↗","8.36↗"
="2488","漢平","09/01","32.1","32.3","31.8","417","31.47↗","31.12↗","31.01↗","29.65↗"
="2489","瑞軒","09/01","10.55","10.65","10.4","2,983","10.48↗","10.27↗","10.29↗","9.14↗"
="2491","吉祥全","09/01","8.02","8.05","8.02","32","8.05↗","8.03↗","8.01↗","8.06↗"
="2492","華新科","09/01","161.5","162","158","4,360","162.2↘","164↘","172.7↘","180.1↘"
="2493","揚博","09/01","31.8","32.1","31.75","210","31.84↗","31.48↘","32.14↘","33.46↘"
="2495","普安","09/01","12.55","12.65","12.5","665","12.61↗","12.49↘","12.57↗","12.89↗"
="2496","卓越","09/01","62.6","63.1","61.5","31","62.6↗","62.11↘","62.45↘","66.03↘"
="2497","怡利電","09/01","16.95","17.9","16.5","1,666","16.72↗","16.32↗","16.29↗","16.58↗"
="2498","宏達電","09/01","30.45","30.65","30.05","5,958","30.08↗","29.46↗","29.81↗","30.53↗"
="2501","國建","09/01","19.45","19.65","19.35","638","19.54↗","19.38↘","19.23↗","19.58↘"
="2504","國產","09/01","21.25","22.45","21","24,774","21.32↘","20.88↗","19.18↗","17↗"
="2505","國揚","09/01","29.5","29.65","28.9","6,167","29.24↘","29.45↘","30.41↗","26.68↗"
="2506","太設","09/01","9.6","9.62","9.55","89","9.56↗","9.54↘","9.45↗","9.53↗"
="2509","全坤建","09/01","19.75","19.85","19.75","11","20.08↘","20.63↘","20.94↘","21.41↘"
="2511","太子","09/01","10.25","10.35","10.2","2,396","10.13↗","10.05↗","9.91↗","9.98↗"
="2514","龍邦","09/01","14.15","14.2","14.1","58","14.12↘","14.12↘","14.09↗","14.17↘"
="2515","中工","09/01","8.16","8.23","8.12","6,438","8.11↗","8.04↗","7.96↗","7.47↗"
="2516","新建","09/01","5.22","5.24","5.18","129","5.18↗","5.19↘","5.28↘","5.18↗"
="2520","冠德","09/01","40.25","40.8","39.5","6,523","39.68↗","38.56↗","36.77↗","33.93↗"
="2524","京城","09/01","40.2","40.65","40.2","105","40.12↘","40.03↗","38.7↗","35.94↗"
="2527","宏璟","09/01","19.05","19.45","19","564","19.86↘","20.63↘","20.85↘","20.95↘"
="2528","皇普","09/01","24.2","24.35","23.65","287","23.84↗","23.46↗","23.21↗","21.77↗"
="2530","華建","09/01","15.9","16","15.85","1,052","15.98↘","16.05↘","16.2↘","16.65↘"
="2534","宏盛","09/01","17.2","17.35","17.15","631","17.18→","17.14↘","17.36↗","17.78↘"
="2535","達欣工","09/01","24.4","24.7","24.35","2,030","24.72↘","24.78↘","24.31↗","23.4↗"
="2536","宏普","09/01","24.05","24.15","23.95","417","23.97↗","23.97↘","24.16↗","24↘"
="2537","聯上發","09/01","11.15","11.15","10.4","14,382","10.28↗","10.14↗","10.09↗","9.96↗"
="2538","基泰","09/01","10.15","10.25","10.1","717","10.16↗","10.12↗","9.97↗","10.07↘"
="2539","櫻花建","09/01","31.55","31.95","31.3","339","31.92↘","31.86↘","33.62↘","34.16↘"
="2540","愛山林","09/01","50","50.6","48","205","47.71↗","45.18↗","40.2↗","35.6↗"
="2542","興富發","09/01","46.2","46.45","45.8","3,375","45.84↗","45.11↗","44.06↗","43.87↘"
="2543","皇昌","09/01","6.46","6.47","6.37","31","6.43↗","6.39↗","6.37↗","6.46↘"
="2545","皇翔","09/01","38.55","38.55","38.05","366","38.21↗","37.4↗","36.97↗","36.2↗"
="2546","根基","09/01","49.1","50.2","48.65","311","47.93↗","47.26↗","44.93↗","43.13↗"
="2547","日勝生","09/01","10.7","10.8","10.4","2,929","10.52↗","10.53↘","10.2↗","10.16↗"
="2548","華固","09/01","89.9","89.9","89.2","697","89.5↗","88.95↗","87.88↗","87.14↘"
="2597","潤弘","09/01","60.6","60.7","60.5","27","60.26↗","60.12↘","59.97↗","62.03↘"
="2601","益航","09/01","10.1","10.2","9.99","5,205","10.05↗","9.93↗","9.89↗","9.85↗"
="2603","長榮","09/01","17.2","17.55","16.8","124,673","16.73↗","16.08↗","14.22↗","12.06↗"
="2605","新興","09/01","15.55","15.95","15.4","5,548","15.75↗","15.38↗","15↗","14.8↗"
="2606","裕民","09/01","29.7","30.45","29.65","2,541","29.63↗","29.48↗","29.17↗","29.47↘"
="2607","榮運","09/01","14.15","14.4","14","3,063","14.02↗","13.72↗","13.56↗","13.51↗"
="2608","嘉里大榮","09/01","40.8","41.05","40.55","125","40.87↗","40.48↗","39.94↗","40.45↘"
="2609","陽明","09/01","10.6","10.95","10.2","55,636","9.78↗","8.93↗","8.13↗","7.03↗"
="2610","華航","09/01","8.71","8.81","8.63","63,081","8.51↗","8.35↗","8.18↗","8.2↗"
="2611","志信","09/01","7.13","7.28","7.11","679","7.04↗","6.93↗","6.8↗","6.72↗"
="2612","中航","09/01","25.9","26.25","25.8","308","25.67↗","25.29↗","24.78↗","24.84↗"
="2613","中櫃","09/01","16.2","16.75","15.95","1,297","15.57↗","15↗","14.68↗","14.39↗"
="2614","東森","09/01","16.35","16.6","16.3","4,600","16.2↘","16.06↗","15.9↗","16.11↗"
="2615","萬海","09/01","20.95","21.6","20.75","5,873","21.23↘","20.87↗","19.79↗","18.13↗"
="2616","山隆","09/01","29.7","29.8","29.65","64","29.72→","29.72↘","29.71↗","29.98↘"
="2617","台航","09/01","17.2","17.75","17.15","938","17.17↗","16.95↗","16.53↗","16.31↗"
="2618","長榮航","09/01","11.5","11.65","11.4","13,443","11.45↗","11.28↗","11.11↗","11.22↗"
="2630","亞航","09/01","16.3","16.45","16.3","35","16.44↘","16.46↗","16.35↘","16.46↗"
="2633","台灣高鐵","09/01","32.35","32.5","32.25","3,831","32.58↘","32.64↘","32.84↘","34.97↘"
="2634","漢翔","09/01","31.2","32.5","30.85","20,463","29.94↗","29.12↗","28.21↗","28.58↗"
="2636","台驊投控","09/01","34.4","37","33.95","11,768","33.18↗","32.14↗","31.47↗","29.3↗"
="2637","慧洋-KY","09/01","23.25","23.45","23.2","1,588","22.96↗","22.68↗","22.6↗","23.18↘"
="2642","宅配通","09/01","33.55","33.95","33.5","209","33.2↗","33.22↘","33.67↗","34.23↘"
="2701","萬企","09/01","11.8","11.85","11.8","65","12.06↘","12.05↘","12.03↘","12.24↘"
="2702","華園","09/01","16","16.05","15.9","207","16.07↗","16.07↘","16.65↘","17.77↘"
="2704","國賓","09/01","29.4","30.15","29.15","655","29.96↘","29.55↗","29↗","28.7↗"
="2705","六福","09/01","16.15","16.2","16.05","233","16.12↗","16.14→","16.24↘","16.19↗"
="2706","第一店","09/01","13.7","13.8","13.7","159","13.69↗","13.66↘","13.65↗","13.89↘"
="2707","晶華","09/01","132","132.5","131","124","131.7→","131.7↘","132.8↘","142.6↘"
="2712","遠雄來","09/01","41.1","41.1","40.85","5","40.87↗","40.45↗","40.47↘","45.57↘"
="2722","夏都","09/01","27.9","28.25","27.8","19","28.27↗","27.68↗","27.58↘","32.23↘"
="2723","美食-KY","09/01","101","102","99.7","512","102.2↘","104.8↘","103.6↗","101.4↘"
="2727","王品","09/01","71.7","72.5","71.4","194","72.26↘","72.46↘","72.96↗","76.84↘"
="2731","雄獅","09/01","65.2","65.3","65","63","65.4↗","65.33↘","66.26↘","71.99↘"
="2739","寒舍","09/01","24.85","25.5","24.55","82","25.34↘","25.61↘","26.57↘","26.54↘"
="2748","雲品","09/01","45.7","45.9","45.25","57","45.71↗","45.4↘","45.69↘","48.92↘"
="2801","彰銀","09/01","18.15","18.25","18.1","8,927","18.29↘","18.3↘","18.55↘","19.18↘"
="2809","京城銀","09/01","36.7","36.85","36.5","1,099","36.86↘","36.9↘","36.72↗","36.16↗"
="2812","台中銀","09/01","11.05","11.2","11.05","5,854","11.22↘","11.62↘","11.79↘","11.79↘"
="2816","旺旺保","09/01","19.05","19.15","19","185","19.07↗","18.68↗","18.33↗","18.9↘"
="2820","華票","09/01","14.7","14.75","14.65","731","14.69↗","14.74↘","14.77↗","14.94↘"
="2823","中壽","09/01","20.65","20.75","20.5","7,547","20.66↘","20.54↘","20.51↗","21.36↘"
="2832","台產","09/01","19.75","19.75","19.65","75","19.75→","19.74↘","19.75↗","19.79↘"
="2834","臺企銀","09/01","9.97","10.05","9.96","26,973","10.03↘","10.05↘","10.09↘","10.58↘"
="2836","高雄銀","09/01","10","10.05","9.99","1,931","10.09↘","10.11↘","10.04↗","9.9↗"
="2838","聯邦銀","09/01","10.2","10.3","10.15","1,376","10.22↘","10.3↘","10.36↘","10.81↘"
"2838A","聯邦銀甲特","09/01","52.8","52.8","52.6","58","52.8→","52.81↘","52.85↘","53.43↘"
="2841","台開","09/01","7.71","7.84","7.67","3,964","7.8↘","7.78↘","7.74↗","7.23↗"
="2845","遠東銀","09/01","10.55","10.55","10.45","19,577","11.1↘","11.18↘","11.22↘","11.18↘"
="2849","安泰銀","09/01","13.95","14","13.85","129","13.83↗","13.81→","13.85↗","14.34↘"
="2850","新產","09/01","35.45","35.5","35.3","150","35.31↗","35.05↗","34.66↗","35.55↘"
="2851","中再保","09/01","20.2","20.2","20","309","20.02↗","19.99↗","19.55↗","19.21↗"
="2852","第一保","09/01","13.05","13.05","12.95","42","13.08↘","13.04→","13↗","13.58↘"
="2855","統一證","09/01","16.25","16.4","16.05","6,753","15.84↗","15.69↗","15.7→","14.94↗"
="2867","三商壽","09/01","9.42","9.48","9.38","2,108","9.46↘","9.47↘","9.56↗","9.79↘"
="2880","華南金","09/01","18.05","18.15","18.05","16,619","18.29↘","18.42↘","19.1↘","19.75↘"
="2881","富邦金","09/01","42.8","42.95","42.4","15,086","43.08↘","42.64↗","42.2↗","42.75↘"
"2881A","富邦特","09/01","63.4","63.4","63.4","6","63.44↘","63.45↘","63.47↘","64.08↘"
"2881B","富邦金乙特","09/01","63","63","62.8","90","63.14↘","63.22↘","63.33↘","63.83↘"
="2882","國泰金","09/01","39.85","39.95","39.65","17,984","40.04↘","40.08↘","40.17↗","40.7↘"
"2882A","國泰特","09/01","63","63","62.8","72","62.98→","62.98↘","63.05↘","63.39↘"
"2882B","國泰金乙特","09/01","63.7","63.7","63.3","66","63.7→","63.7→","63.71↗","63.61↘"
="2883","開發金","09/01","8.6","8.63","8.56","20,823","8.58↗","8.56↘","8.62↗","8.93↘"
="2884","玉山金","09/01","27.2","27.2","27","27,729","27.23↘","27.24↘","27.12↗","27.82↘"
="2885","元大金","09/01","18.3","18.45","18.2","38,795","18.34↘","18.45↘","18.64↗","18.26↗"
="2886","兆豐金","09/01","29.05","29.3","29","48,348","29.33↘","29.47↘","30.56↘","31.4↘"
="2887","台新金","09/01","13.15","13.25","13.1","13,153","13.2↘","13.2↘","13.32↘","13.42↘"
"2887E","台新戊特","09/01","53.3","53.4","53.2","61","53.4↘","53.49↘","53.62↘","54.52↘"
"2887F","台新戊特二","09/01","51.8","51.9","51.7","96","51.98↘","52.13↘","52.37↘","52.77↘"
="2888","新光金","09/01","8.36","8.38","8.31","35,190","8.39↘","8.35↘","8.37↘","8.56↘"
"2888A","新光金甲特","09/01","44.8","44.85","44.8","118","44.83↘","44.83↘","44.88↘","44.87↗"
="2889","國票金","09/01","11.6","11.65","11.55","2,663","11.58↗","11.57↘","11.66↗","11.72↘"
="2890","永豐金","09/01","10.85","10.85","10.8","15,848","10.85↗","10.85↘","10.89↗","11.03↘"
="2891","中信金","09/01","18.9","19","18.85","49,369","19.01↘","19.08↘","19.25↘","19.92↘"
"2891B","中信金乙特","09/01","65.5","65.5","64.8","102","65.28↗","65.24↗","65.44↘","66.43↘"
"2891C","中信金丙特","09/01","63.6","63.6","63.5","3","63.54↗","63.5↗","63.57↘","63.63↗"
="2892","第一金","09/01","21.15","21.3","21.1","23,451","21.29↘","21.39↘","21.9↘","22.66↘"
="2897","王道銀行","09/01","6.82","6.83","6.78","951","6.79↗","6.76↗","6.76↗","7.09↘"
"2897A","王道銀甲特","09/01","10.15","10.2","10.15","176","10.13↗","10.12↗","10.11↗","10.31↘"
="2901","欣欣","09/01","23.7","23.8","23.6","89","23.95↘","23.97↘","24.01↗","24.47↗"
="2903","遠百","09/01","25.9","26.1","25.8","1,468","25.95↘","25.82↗","25.39↗","24.96↗"
="2904","匯僑","09/01","24.8","24.85","24.8","45","24.78↗","24.64↗","24.25↗","24.23↗"
="2905","三商","09/01","24.4","24.85","24.2","867","24.23↗","24.03→","24.83↘","25.47↗"
="2906","高林","09/01","13.8","13.8","13.7","252","13.69↗","13.69↗","13.7↗","13.38↗"
="2908","特力","09/01","22.8","23.2","22.6","535","22.46↗","22.18↗","21.86↗","21.4↗"
="2910","統領","09/01","32.05","32.05","32.05","2","31.95↗","31.57↘","31.67↘","32.49↘"
="2911","麗嬰房","09/01","6.18","6.2","6.1","239","6.11↗","6.06↗","6.05↗","6.2↘"
="2912","統一超","09/01","270","271.5","270","1,142","271.9↘","271.8↘","273.9↘","286.4↘"
="2913","農林","09/01","16.5","16.5","16.4","705","16.53↗","16.38↘","16.65↘","16.24↗"
="2915","潤泰全","09/01","68.3","69.6","68.3","3,040","68.22↗","66.73↗","66.31↗","67.73↘"
="2923","鼎固-KY","09/01","26.6","26.9","26.5","42","26.14↗","25.89↗","25.4↗","25.73↗"
="2929","淘帝-KY","09/01","34.55","34.8","34","629","34.33↗","33.88↘","36.41↘","45.51↘"
="2936","客思達-KY","09/01","20.65","20.75","20.25","40","20.38↗","20.22↘","19.26↗","17.15↗"
="2939","凱羿-KY","09/01","110","114.5","109","319","106.4↗","99.94↗","103.8↗","112.6↘"
="3002","歐格","09/01","11","11.05","10.9","76","10.95↗","11.1↘","11.31↘","11.25↗"
="3003","健和興","09/01","42.85","44.55","42.8","7,553","41.91↗","40.9↗","40.75↗","42.13↗"
="3004","豐達科","09/01","54.9","56","54.4","177","55.8↗","53.83↗","53.38↗","55.97↘"
="3005","神基","09/01","48.35","49.2","48.15","3,547","48.99↗","47↗","44.96↗","43.71↗"
="3006","晶豪科","09/01","36.4","36.7","36","1,463","36.46↘","36.57↘","38.24↘","38.89↘"
="3008","大立光","09/01","3525","3545","3385","1,158","3465↘","3533.5↘","3730.7↘","3972.2↘"
="3010","華立","09/01","56.4","57","56.2","562","56.64↘","57.17↘","57.97↗","56.18↗"
="3011","今皓","09/01","5.98","6.01","5.94","181","5.98↘","5.94↗","5.8↗","5.83↗"
="3013","晟銘電","09/01","13.9","14.15","13.8","805","13.59↗","13.18↗","13.05↗","13.03↗"
="3014","聯陽","09/01","73.6","79.6","73.2","19,527","73.42↗","70.62↗","71.16↗","67.26↗"
="3015","全漢","09/01","32.85","34.75","32.65","5,560","32.82↘","32.52↗","31.42↗","26.4↗"
="3016","嘉晶","09/01","68.9","69.5","68.2","2,419","70.24↘","70.48↘","70.3↘","70.27↘"
="3017","奇鋐","09/01","67.2","70.1","66.8","31,560","67.42↘","65.55↗","57.69↗","48.33↗"
="3018","同開","09/01","21.9","21.9","20","709","20.2↗","19.85↗","20.65↗","20.06↗"
="3019","亞光","09/01","65.5","66.2","64.6","1,494","66.06↗","65.7↘","68.25↘","70.35↘"
="3021","鴻名","09/01","16.9","17.75","16.9","856","17.13↗","16.2↗","15.15↗","13.98↗"
="3022","威強電","09/01","45.35","46.3","45","666","46.5↘","46.41↘","47.7↘","46.77↗"
="3023","信邦","09/01","185","186.5","181","3,279","178.3↗","173.8↗","174.9↗","165.2↗"
="3024","憶聲","09/01","13.4","14.15","13.2","11,924","13.93↗","12.54↗","11.5↗","10.51↗"
="3025","星通","09/01","18.5","18.5","18.3","21","18.58↘","18.47↘","19.01↘","19.34↘"
="3026","禾伸堂","09/01","108.5","109","104.5","2,431","106.9↗","104.9↗","107.6↘","116.2↘"
="3027","盛達","09/01","19.4","21.2","19.15","12,161","19↗","17.13↗","15.23↗","12↗"
="3028","增你強","09/01","19.9","19.9","19.8","196","19.81↗","19.79↘","19.55↗","19.31↗"
="3029","零壹","09/01","43.25","43.45","42.65","697","43.23↘","43.29↘","44.03↘","40.86↗"
="3030","德律","09/01","57.8","58.9","57.5","1,154","58.56↘","58.25↗","56.79↗","55.69↘"
="3031","佰鴻","09/01","14.35","14.65","14.15","838","13.78↗","13.46↗","13.44↗","14.13↘"
="3032","偉訓","09/01","41.8","44.3","41.3","4,327","42.12↗","40.58↗","38.64↗","33.3↗"
="3033","威健","09/01","18.3","18.3","18.05","3,205","18.1↗","17.91↗","17.84↗","16.34↗"
="3034","聯詠","09/01","246.5","247.5","238.5","7,299","247.3↘","255↘","273.5↘","257.3↗"
="3035","智原","09/01","44.95","45.15","43.3","2,529","44.2↗","43.99↘","45.72↘","46.96↘"
="3036","文曄","09/01","38.65","39.1","38.45","1,508","39.1↘","40.04↘","41.23↘","40.75↘"
="3037","欣興","09/01","77.4","78.3","72.2","99,504","76.48↘","78.91↘","79.08↗","60.83↗"
="3038","全台","09/01","18.95","19.1","18.7","2,225","19.14↘","18.69↗","18.65↗","19.8↘"
="3040","遠見","09/01","35.2","35.45","34.8","135","35.9↘","36.17↘","36.51↘","36.6↘"
="3041","揚智","09/01","24.35","24.7","23.75","2,664","24.32↘","24.52↘","26.15↘","25.49↗"
="3042","晶技","09/01","79.3","79.5","76.2","5,473","77.52↗","77.61↘","80.09↗","70.91↗"
="3043","科風","09/01","6.41","6.41","6.41","1,745","5.65↗","4.86↗","4.38↗","3.07↗"
="3044","健鼎","09/01","115.5","117","114.5","2,409","116.4↘","117↘","120.9↘","123.4↘"
="3045","台灣大","09/01","101.5","102","101","7,234","102.1↘","102.4↘","102.9↘","107.2↘"
="3046","建碁","09/01","17","17.5","16.7","42","17.04↘","16.95↗","17↗","16.33↗"
="3047","訊舟","09/01","13.7","13.75","13.4","3,931","13.52↗","13.24↗","12.7↗","10.97↗"
="3048","益登","09/01","18.3","18.65","18.2","1,121","18.51↘","18.41↗","17.92↗","17.56↘"
="3049","和鑫","09/01","9.77","9.92","9.75","4,304","9.84↗","9.64↘","9.71↗","9.83↘"
="3050","鈺德","09/01","10.2","10.25","10.1","319","10.07↗","9.88↗","9.83↗","9.73↗"
="3051","力特","09/01","4.83","4.86","4.78","1,010","4.81↗","4.7↗","4.68↗","4.08↗"
="3052","夆典","09/01","12.4","12.5","12.35","1,564","12.33↗","12.24↗","12.39↘","12.19↗"
="3054","立萬利","09/01","22.9","23","22.75","13","22.91↗","22.94↘","23.05↘","23.78↘"
="3055","蔚華科","09/01","38.05","41.05","38.05","5,003","42.5↘","40.03↗","35.15↗","31.08↗"
="3056","總太","09/01","37.5","37.85","37.15","1,657","37.57↗","36.99↗","36.22↗","35.57↗"
="3057","喬鼎","09/01","7.15","7.4","7.03","1,509","7.34↗","6.8↗","6.06↗","5.38↗"
="3058","立德","09/01","7.2","7.36","7.16","183","7.21↘","7.12↗","6.99↗","6.92↗"
="3059","華晶科","09/01","26.15","26.3","25.75","654","25.95↗","25.82↘","26.6↘","26.17↗"
="3060","銘異","09/01","13.8","13.85","13.7","217","13.66↗","13.56↘","13.88↗","13.87↘"
="3062","建漢","09/01","15.25","15.35","15.1","1,240","15.15↗","14.86↗","14.97↗","15.1↗"
="3090","日電貿","09/01","45.4","45.7","45.1","618","45.65↘","45.48↘","46.55↘","49.34↘"
="3094","聯傑","09/01","20.35","20.5","20.15","175","20.42↗","19.98↘","20.55↘","21.2↗"
="3130","一零四","09/01","147","149.5","147","6","147.8↘","149.2↘","151.1↘","156.1↘"
="3149","正達","09/01","12.3","12.3","11.2","2,754","11.78↗","11.21↗","9.77↗","8.24↗"
="3164","景岳","09/01","23","23.25","22.95","59","23.28↘","23.29↘","23.02↗","23.86↘"
="3167","大量","09/01","44","44.1","43.9","26","44.24↗","43.91↗","43.93→","42.9↗"
="3189","景碩","09/01","68","68.4","63.1","19,878","65.7↗","67.85↘","74.62↘","69.47↗"
="3209","全科","09/01","20.35","20.6","20.35","548","20.61↘","20.52↗","20.01↗","20.2↘"
="3229","晟鈦","09/01","9.89","9.9","9.68","55","9.79↗","9.86↘","9.97↘","10.3↗"
="3231","緯創","09/01","32.35","32.6","31.55","11,914","32.72↘","32.48↘","33.61↘","33.76↗"
="3257","虹冠電","09/01","71.8","71.8","70.3","143","71.36↗","71.78↘","75.16↘","80.57↘"
="3266","昇陽","09/01","13.65","13.9","13.65","25","13.71↘","13.7↘","13.37↗","13.51↘"
="3296","勝德","09/01","14.5","14.7","14.2","130","14.15↗","14.03↗","14.12↗","13.71↗"
="3305","昇貿","09/01","26.5","28.2","26.5","2,033","26.57↘","26.63↘","24.63↗","21.93↗"
="3308","聯德","09/01","6.24","6.32","6.24","23","6.26↗","6.25↗","6.16↗","5.97↗"
="3311","閎暉","09/01","27.85","28.15","27.25","280","27.07↗","26.73↗","26.77↗","28.11↘"
="3312","弘憶股","09/01","13.95","14.1","13.8","479","14.44↘","14.9↘","15.22↘","15.31↘"
="3321","同泰","09/01","16.3","16.7","15.9","717","16.49↘","16.46↗","17.25↗","16.47↗"
="3338","泰碩","09/01","66.9","67.8","66.4","662","67.44↗","67.65↘","72.56↘","82.29↘"
="3346","麗清","09/01","32.45","32.45","29.7","3,437","28.51↗","27.7↗","27.45↗","26.46↗"
="3356","奇偶","09/01","23.15","23.3","23.1","210","22.91↗","22.56↘","22.73↗","22.85↘"
="3376","新日興","09/01","148","152","147","1,614","151↘","149.3→","150.6↘","151.7→"
="3380","明泰","09/01","27.4","28.3","27.4","2,457","28.01↘","28.12↘","27.44↗","27.14↗"
="3383","新世紀","09/01","3.18","3.19","3.1","99","3.18↗","3.16↘","3.57↘","3.97↘"
="3406","玉晶光","09/01","598","601","564","9,295","606.2↘","614↘","640↘","667.3↗"
="3413","京鼎","09/01","192.5","193","186.5","1,315","194→","191.4↘","201↘","194.6↗"
="3416","融程電","09/01","70.8","71","68.2","667","68.3↗","67.66↗","67.04↗","62.76↗"
="3419","譁裕","09/01","14.3","14.4","14.25","238","14.27↗","14.1↘","14.02↗","14.08↗"
="3432","台端","09/01","12.75","12.75","12.75","18","12.72↗","12.66↗","12.68↗","12.59↗"
="3437","榮創","09/01","25.4","25.55","23.7","11,521","24.06↗","22.98↗","22.82↗","21.12↗"
="3443","創意","09/01","272","273.5","261.5","1,892","276.1↘","279.4↘","291.5↘","277.1↗"
="3450","聯鈞","09/01","64.5","64.7","62.6","1,390","64.7↘","64.7↘","68.41↘","71.33↘"
="3454","晶睿","09/01","75.2","76","74.4","77","75.22↗","74.39↘","73.96↗","73.95↗"
="3481","群創","09/01","9.47","9.52","9.16","341,681","9.05↗","8.56↗","8.39↗","8.18↗"
="3494","誠研","09/01","4.4","4.57","4.35","431","4.4↗","4.34↘","4.33↗","4.09↗"
="3501","維熹","09/01","47.05","47.5","46.85","134","47.19↗","46.39↗","46.02↗","46.72↗"
="3504","揚明光","09/01","59.5","59.7","58.6","189","59.3↗","58.54→","59.91↘","63.69↘"
="3515","華擎","09/01","195.5","205.5","195","3,016","196↘","192↘","185.3↗","166.1↗"
="3518","柏騰","09/01","29.65","29.7","28.8","114","29.6↗","29.8↘","29.89↘","32.39↘"
="3528","安馳","09/01","42.45","42.8","40.45","289","41.85↘","41.03↗","39.93↗","39.05↗"
="3530","晶相光","09/01","81.6","82.1","80.7","274","81.56↘","81.53↘","83.86↘","84.21↘"
="3532","台勝科","09/01","105.5","105.5","101.5","947","105↘","106.7↘","115.7↘","128.9↘"
="3533","嘉澤","09/01","426","432.5","422","571","426↗","413.2↗","424.3↘","421.1↗"
="3535","晶彩科","09/01","19.35","19.85","19.15","798","19.56↗","18.76↗","18.88↘","18.43↗"
="3536","誠創","09/01","3.79","3.79","3.6","277","3.4↗","3.32↗","3.3↗","3.16↗"
="3543","州巧","09/01","17.45","17.55","17.4","124","17.28↗","17.24↘","17.15↗","17.37↘"
="3545","敦泰","09/01","32.55","33.3","32.4","2,472","32.68↘","33.22↘","35.3↘","34.98↗"
="3550","聯穎","09/01","14.2","14.2","14","217","13.87↗","13.63↗","13.42↗","12.87↗"
="3557","嘉威","09/01","76.9","77.5","76.3","209","76.44↗","75.07↘","76.79↘","79.95↘"
="3563","牧德","09/01","279","282.5","277.5","317","278.1↗","275.3↘","287.3↘","299.5↘"
="3576","聯合再生","09/01","11.35","11.95","11.2","72,335","11.15↗","10.96↘","10.47↗","8.62↗"
="3583","辛耘","09/01","59","60.3","58.5","858","60.4↗","57.23↗","58.22↗","54.46↗"
="3588","通嘉","09/01","36.5","37.3","36.4","208","36.91↗","36.57↘","38.08↘","37.77↘"
="3591","艾笛森","09/01","12.1","12.15","11.75","248","11.75↗","11.59↗","11.56↗","11.56↗"
="3593","力銘","09/01","11.15","11.25","11","50","11.15↗","11.2↘","11.32↗","10.82↘"
="3596","智易","09/01","92.1","93.8","90.4","8,921","90.04↗","87.45↗","85.13↗","82.66↗"
="3605","宏致","09/01","31.1","33","30.65","7,559","32.02↘","31.84↗","29.92↗","27.96↗"
="3607","谷崧","09/01","12.85","13.3","12.85","270","12.99↘","12.64↗","12.31↗","12.75↗"
="3617","碩天","09/01","76","76.8","75.6","52","76.42↘","76.22↘","77.86↘","81.49↘"
="3622","洋華","09/01","23.75","24.2","23.5","388","23.99↘","23.57↘","23.75↗","22.8↗"
="3645","達邁","09/01","68.1","72","66.8","7,613","68.58↗","64.72↗","57.74↗","46.3↗"
="3653","健策","09/01","311","311.5","300","1,187","311.1↘","310.6↘","315.7↗","298.2↗"
="3661","世芯-KY","09/01","541","546","508","6,953","558.2↘","583.2↘","621↘","529.1↗"
="3665","貿聯-KY","09/01","256","261","249","8,189","246.5↗","240.4↗","224.3↗","214↗"
="3669","圓展","09/01","133","141.5","132","11,896","137.2↗","122↗","100.6↗","59.9↗"
="3673","TPK-KY","09/01","54.1","54.1","51.5","15,638","50.72↗","50.91↗","53.12↘","48.67↗"
="3679","新至陞","09/01","93.4","95.7","93.1","930","91.56↗","91.94↘","90.36↗","73.93↗"
="3682","亞太電","09/01","7.47","7.7","7.42","9,713","7.33↗","7.24↗","7.23↗","7.28↗"
="3686","達能","09/01","11.15","11.55","10.8","2,598","10.63↗","10.43↘","9.5↗","6.44↗"
="3694","海華","09/01","32.85","34.4","32.45","3,879","33↘","31.96↘","30↗","24.72↗"
="3698","隆達","09/01","22.4","22.45","21.5","7,998","21.75↗","21.26↘","22.44↘","21.08↗"
="3701","大眾控","09/01","13.05","13.05","13.05","2","13.32↗","13.14→","13.08→","13.2↘"
="3702","大聯大","09/01","40.35","41.2","40.25","4,098","41.19↘","40.98↘","40.65↗","40.98↗"
"3702A","大聯大甲特","09/01","50","50","49.95","205","50.01↘","50.07↘","50.19↘","50.29↗"
="3703","欣陸","09/01","18.75","19.25","18.6","7,199","18.38↗","18.01↗","16.35↗","14.22↗"
="3704","合勤控","09/01","22.65","23.1","22.35","18,331","21.77↗","20.82↗","19.53↗","18.07↗"
="3705","永信","09/01","44.1","44.4","43.9","232","44.23↗","44.19↘","44.73↘","46.81↘"
="3706","神達","09/01","28.85","28.9","28.7","2,418","28.94↗","28.53↗","28.78↘","30.47↘"
