"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/03","69.7","71","69.7","1,227","69.74↘","68.94↗","71.47↘","75.5↘"
="2480","敦陽科","09/03","61.7","62.2","61.6","269","61.96↘","62.65↗","63.04↘","66.15↘"
="2481","強茂","09/03","37.4","38.95","37.4","19,912","37.61↗","37.92↘","35.04↗","30.88↗"
="2482","連宇","09/03","10.7","10.75","10.55","192","10.67↗","10.6↗","10.81↘","11.31↘"
="2483","百容","09/03","19","19.05","18.95","30","19.01→","18.99↗","19.03↗","19.11↘"
="2484","希華","09/03","22.45","22.85","22.4","1,103","22.59↘","23.07↘","23.34↘","22.31↗"
="2485","兆赫","09/03","19.2","19.4","18.9","2,281","18.66↗","18.42↗","18.59↗","18.68↗"
="2486","一詮","09/03","10.35","10.6","10.2","2,617","10.06↗","9.37↗","9.11↗","8.45↗"
="2488","漢平","09/03","32.1","32.3","32","215","31.88↗","31.4↗","31.31↗","29.75↗"
="2489","瑞軒","09/03","10.8","11","10.65","9,572","10.59↗","10.4↗","10.33↗","9.23↗"
="2491","吉祥全","09/03","8.15","8.25","8.08","187","8.04↗","8.07↗","8.02→","8.06↗"
="2492","華新科","09/03","161.5","163","161","3,117","161.3↘","162.4→","170.7↘","178.8↘"
="2493","揚博","09/03","32.15","32.3","31.8","390","31.92↗","31.67↗","32↘","33.36↘"
="2495","普安","09/03","12.75","12.9","12.65","1,204","12.66↗","12.58↗","12.59↗","12.92↗"
="2496","卓越","09/03","63","63","61.6","36","62.74↗","62.41↗","62.5↗","65.76↘"
="2497","怡利電","09/03","16.9","17.45","16.85","359","17.21↗","16.57↗","16.38↗","16.61↗"
="2498","宏達電","09/03","30.55","31","30.45","6,125","30.38↗","29.84↗","29.85↗","30.55↗"
="2501","國建","09/03","19.5","19.7","19.4","524","19.5→","19.44↗","19.27↗","19.54↘"
="2504","國產","09/03","22.2","22.35","21.65","14,446","21.58↗","21.31↗","19.7↗","17.25↗"
="2505","國揚","09/03","28.95","29.65","28.9","6,772","29.24↘","29.4↗","30.23↘","26.85↗"
="2506","太設","09/03","9.6","9.75","9.59","67","9.59↗","9.54↗","9.49↗","9.55↗"
="2509","全坤建","09/03","19.75","19.85","19.7","40","19.75↗","20.35↘","20.81↘","21.36↘"
="2511","太子","09/03","10.15","10.25","10.05","1,429","10.15↗","10.08↗","9.96↗","9.99↗"
="2514","龍邦","09/03","14.15","14.15","14.05","88","14.11↗","14.13↗","14.12↗","14.17↘"
="2515","中工","09/03","8.12","8.18","8.08","7,767","8.13↗","8.07↗","7.99↗","7.5↗"
="2516","新建","09/03","5.21","5.22","5.15","226","5.19↗","5.19↗","5.27↘","5.19↗"
="2520","冠德","09/03","39","40.25","38.95","4,705","39.58↘","39.08↗","37.09↗","34.21↗"
="2524","京城","09/03","39.15","39.8","38.85","80","39.77↘","40.18↗","38.9↗","36.17↗"
="2527","宏璟","09/03","18.95","19.15","18.85","182","19.22↘","20.17↘","20.7↘","20.91↘"
="2528","皇普","09/03","24.4","24.6","24.25","106","24.01↗","23.74↗","23.34↗","21.91↗"
="2530","華建","09/03","15.9","16","15.8","522","15.92↘","15.98↘","16.14↘","16.62↘"
="2534","宏盛","09/03","17","17.25","16.95","630","17.15↘","17.11↗","17.3↘","17.72↘"
="2535","達欣工","09/03","24.5","24.7","24.4","1,137","24.54↘","24.78↗","24.48↗","23.47↗"
="2536","宏普","09/03","23.7","23.9","23.65","332","23.93↘","23.79↘","24.15↘","24↘"
="2537","聯上發","09/03","11.8","12","11.55","7,172","11.02↗","10.53↗","10.27↗","10.02↗"
="2538","基泰","09/03","10.15","10.2","10.05","494","10.16→","10.12↗","10.01↗","10.06↘"
="2539","櫻花建","09/03","31.05","31.2","30.95","336","31.55↘","31.78↘","33.27↘","34.07↘"
="2540","愛山林","09/03","50.6","51.5","50","100","49.58↗","47.12↗","41.82↗","36.17↗"
="2542","興富發","09/03","45.6","46","45.3","2,952","45.89↗","45.44↗","44.37↗","43.83↘"
="2543","皇昌","09/03","6.38","6.41","6.32","30","6.42↘","6.4↗","6.37↗","6.45↘"
="2545","皇翔","09/03","38","38.4","37.55","240","38.31→","37.72↗","37.07↗","36.26↗"
="2546","根基","09/03","48.55","49.3","48.5","146","48.74↗","47.8↗","45.73↗","43.37↗"
="2547","日勝生","09/03","10.5","10.7","10.5","1,111","10.52↗","10.53↗","10.29↗","10.17↗"
="2548","華固","09/03","90.5","90.5","89.7","919","90↗","89.39↗","88.41↗","86.89↘"
="2597","潤弘","09/03","60.2","60.2","59.8","34","60.28↗","60.13↗","60.08↗","61.89↘"
="2601","益航","09/03","10.05","10.15","10","1,704","10.04↗","9.98↗","9.93↗","9.86→"
="2603","長榮","09/03","18.2","18.2","17.45","128,903","17.35↗","16.61↗","14.87↗","12.28↗"
="2605","新興","09/03","15.3","15.5","15.2","3,090","15.51↘","15.45↗","15.11↗","14.83↗"
="2606","裕民","09/03","30.45","30.6","29.8","5,932","29.83↗","29.64↗","29.4↗","29.42↘"
="2607","榮運","09/03","14.1","14.35","13.95","3,856","14.1↗","13.84↗","13.64↗","13.54↗"
="2608","嘉里大榮","09/03","40.8","41","40.7","88","40.84↘","40.61↗","40.13↗","40.42↘"
="2609","陽明","09/03","11.05","11.3","10.75","30,875","10.39↗","9.55↗","8.59↗","7.17↗"
="2610","華航","09/03","9.06","9.1","8.77","93,600","8.74↗","8.52↗","8.3↗","8.21↗"
="2611","志信","09/03","7.25","7.27","7.16","616","7.13↗","7.01↗","6.85↗","6.75↗"
="2612","中航","09/03","25.6","25.9","25.6","295","25.73↗","25.46↗","25.01↗","24.86↗"
="2613","中櫃","09/03","15.7","15.85","15.35","319","15.77↘","15.24↗","14.82↗","14.46↗"
="2614","東森","09/03","16.35","16.9","16.35","4,872","16.35↗","16.21↗","15.99↗","16.13↗"
="2615","萬海","09/03","20.45","20.85","20.2","7,621","20.86↘","20.95↗","20.1↗","18.25↗"
="2616","山隆","09/03","29.65","29.7","29.65","41","29.7↘","29.71↗","29.72↘","29.94↘"
="2617","台航","09/03","17.15","17.4","17.05","734","17.15↗","17.04↗","16.68↗","16.33↗"
="2618","長榮航","09/03","11.4","11.5","11.3","23,051","11.46↗","11.38↗","11.2↗","11.21↘"
="2630","亞航","09/03","16.3","16.45","16.3","44","16.39↘","16.42↘","16.35↘","16.46↘"
="2633","台灣高鐵","09/03","32.55","32.8","32.4","3,385","32.49↘","32.58↗","32.76↘","34.77↘"
="2634","漢翔","09/03","30.65","31.2","30.55","5,735","30.76↗","29.62↗","28.56↗","28.61↗"
="2636","台驊投控","09/03","38.05","39.3","37.75","7,365","35.39↗","33.42↗","32.23↗","29.65↗"
="2637","慧洋-KY","09/03","23","23.2","22.85","990","23.04↗","22.79↗","22.75↗","23.14↘"
="2642","宅配通","09/03","33.3","33.7","33.2","125","33.37↗","33.2↗","33.61↘","34.13↘"
="2701","萬企","09/03","11.8","11.85","11.8","53","11.94↘","12.01↘","12.02↘","12.22↘"
="2702","華園","09/03","16.15","16.25","15.85","176","16.01↘","16.01↗","16.53↘","17.65↘"
="2704","國賓","09/03","30.6","31","29.5","1,198","29.96↗","29.86↗","29.12↗","28.72↗"
="2705","六福","09/03","16.35","16.35","16.1","659","16.17↗","16.14↘","16.22↗","16.22↗"
="2706","第一店","09/03","13.65","13.7","13.6","73","13.66↘","13.66↗","13.65→","13.88↘"
="2707","晶華","09/03","134.5","136.5","134","126","132.9↗","132.3↗","132.9↗","141.9↘"
="2712","遠雄來","09/03","40.75","40.75","39.75","4","40.79↘","40.66↗","40.5↗","45.24↘"
="2722","夏都","09/03","27.5","27.7","27","35","27.83↘","27.86↗","27.47↘","31.92↘"
="2723","美食-KY","09/03","107","107.5","103","1,105","102.9↗","103.9↗","104.7↗","100.9↘"
="2727","王品","09/03","72.5","73.2","72.4","159","72.22↗","72.39↗","73.1↗","76.59↘"
="2731","雄獅","09/03","64.8","65.1","64.5","89","64.98↘","65.07↘","66.01↘","71.49↘"
="2739","寒舍","09/03","24.3","24.5","24.2","38","24.84↘","25.24↘","26.12↘","26.51↘"
="2748","雲品","09/03","45.75","46.45","45.65","94","45.76→","45.56↗","45.67↘","48.69↘"
="2801","彰銀","09/03","17.95","18.1","17.8","6,589","18.15↘","18.23↘","18.45↘","19.12↘"
="2809","京城銀","09/03","36.25","36.55","36.25","1,138","36.57↘","36.83↗","36.69↘","36.26↗"
="2812","台中銀","09/03","10.95","11.05","10.9","5,957","11.09↘","11.42↘","11.72↘","11.77↘"
="2816","旺旺保","09/03","19.25","19.3","19.15","142","19.13↗","18.88↗","18.46↗","18.87↘"
="2820","華票","09/03","14.6","14.75","14.6","677","14.65↘","14.69↘","14.76↘","14.93↘"
="2823","中壽","09/03","20.25","20.55","20.25","6,471","20.5↘","20.55↗","20.52↗","21.31↘"
="2832","台產","09/03","19.65","19.8","19.65","202","19.71↘","19.73↗","19.75↘","19.77↘"
="2834","臺企銀","09/03","9.92","9.97","9.83","18,921","9.97↘","10.01↘","10.08↘","10.53↘"
="2836","高雄銀","09/03","10.1","10.1","10","1,105","10.05↘","10.09→","10.06↗","9.91↗"
="2838","聯邦銀","09/03","10.1","10.2","10.05","2,494","10.17↘","10.23↘","10.34↘","10.78↘"
"2838A","聯邦銀甲特","09/03","52.8","52.8","52.6","174","52.8→","52.8→","52.83↘","53.38↘"
="2841","台開","09/03","7.66","7.71","7.55","3,719","7.72↘","7.76↗","7.76↗","7.26↗"
="2845","遠東銀","09/03","10.35","10.45","10.3","5,232","10.76↘","11.01↘","11.15↘","11.16↘"
="2849","安泰銀","09/03","13.85","13.95","13.85","60","13.86↗","13.83↗","13.84↘","14.32↘"
="2850","新產","09/03","35.15","35.45","35.1","137","35.29↘","35.19↗","34.76↗","35.53↘"
="2851","中再保","09/03","20.4","20.5","20.15","487","20.18↗","20.07↗","19.7↗","19.24↗"
="2852","第一保","09/03","12.95","13","12.9","156","13↘","13.04↗","13→","13.55↘"
="2855","統一證","09/03","15.95","16.1","15.9","2,735","15.98↗","15.77↗","15.74↘","15.01↗"
="2867","三商壽","09/03","9.41","9.46","9.33","1,995","9.42↘","9.45↗","9.54↘","9.78↘"
="2880","華南金","09/03","18","18.15","17.95","7,605","18.11↘","18.29↘","18.9↘","19.68↘"
="2881","富邦金","09/03","42.75","43","42.25","10,479","42.77↘","42.72↗","42.3↗","42.72↘"
"2881A","富邦特","09/03","63.2","63.3","63.2","462","63.36↘","63.41↘","63.45↘","64.01↘"
"2881B","富邦金乙特","09/03","62.8","62.8","62.8","48","62.98↘","63.13↘","63.27↘","63.78↘"
="2882","國泰金","09/03","39.85","40","39.6","14,504","39.81↘","39.99↗","40.16↗","40.64↘"
"2882A","國泰特","09/03","62.9","62.9","62.9","141","62.96↘","62.98↗","63.03↘","63.35↘"
"2882B","國泰金乙特","09/03","63.6","63.6","63.4","47","63.68↘","63.69↘","63.71↘","63.61↘"
="2883","開發金","09/03","8.59","8.75","8.57","28,229","8.58↗","8.57↗","8.62↘","8.9↘"
="2884","玉山金","09/03","26.85","26.95","26.7","21,016","27.07↘","27.16↘","27.1↘","27.78↘"
="2885","元大金","09/03","18.4","18.7","18.3","44,076","18.34↗","18.39↘","18.65↗","18.29↗"
="2886","兆豐金","09/03","28.9","28.95","28.75","23,571","29.1↘","29.32↘","30.24↘","31.32↘"
="2887","台新金","09/03","13.05","13.1","13","13,757","13.13↘","13.2↗","13.28↘","13.4↘"
"2887E","台新戊特","09/03","53.2","53.3","53.1","119","53.32↘","53.41↘","53.57↘","54.46↘"
"2887F","台新戊特二","09/03","51.6","51.7","51.5","77","51.82↘","51.99↘","52.28↘","52.72↘"
="2888","新光金","09/03","8.4","8.48","8.34","42,971","8.36↘","8.37↗","8.37↗","8.55↘"
"2888A","新光金甲特","09/03","44.85","44.9","44.8","88","44.82↘","44.84↗","44.86↗","44.88↗"
="2889","國票金","09/03","11.55","11.6","11.5","2,732","11.57↘","11.56↗","11.66↘","11.71↘"
="2890","永豐金","09/03","10.9","10.95","10.8","20,021","10.86↗","10.87↗","10.9↗","10.99↘"
="2891","中信金","09/03","18.85","19","18.7","37,512","18.88↘","18.99↘","19.19↘","19.85↘"
"2891B","中信金乙特","09/03","65.5","65.5","65","16","65.4↗","65.28↗","65.39↘","66.4↘"
"2891C","中信金丙特","09/03","63.5","63.5","63.1","5","63.56↘","63.52↗","63.55↘","63.65↗"
="2892","第一金","09/03","20.9","21.05","20.75","18,250","21.13↘","21.26↘","21.65↘","22.59↘"
="2897","王道銀行","09/03","6.8","6.83","6.77","1,013","6.8↗","6.77↗","6.77↗","7.07↘"
"2897A","王道銀甲特","09/03","10.15","10.2","10.15","38","10.16↗","10.14↗","10.12→","10.3↘"
="2901","欣欣","09/03","23.8","23.8","23.65","61","23.85↘","23.94↘","23.96↘","24.49↗"
="2903","遠百","09/03","25.55","25.85","25.55","1,184","25.85↘","25.88↗","25.48↗","24.99↗"
="2904","匯僑","09/03","24.9","25.05","24.9","154","24.83↗","24.76↗","24.39↗","24.24↗"
="2905","三商","09/03","24.1","24.5","24.1","476","24.41↗","24.06↗","24.4↘","25.5↗"
="2906","高林","09/03","13.6","13.9","13.55","253","13.73↗","13.68↘","13.7↘","13.43↗"
="2908","特力","09/03","22.9","22.95","22.55","191","22.76↗","22.38↗","22.01↗","21.49↗"
="2910","統領","09/03","31.25","31.4","31.25","3","31.72↘","31.6↗","31.61↘","32.45↘"
="2911","麗嬰房","09/03","6.18","6.2","6.16","201","6.16↗","6.09↗","6.07↗","6.19↘"
="2912","統一超","09/03","263.5","266","263.5","2,690","268↘","270.2↘","272.8↘","285.4↘"
="2913","農林","09/03","16.6","16.8","16.5","1,123","16.56↗","16.44↗","16.62↘","16.28↗"
="2915","潤泰全","09/03","67.6","68.1","67.3","1,613","68.38↗","67.22↗","66.52↗","67.71↘"
="2923","鼎固-KY","09/03","26.15","26.3","26.1","52","26.28↗","25.98↗","25.54↗","25.77↗"
="2929","淘帝-KY","09/03","35","35.3","34.4","818","34.55↗","34.25↗","35.88↘","44.69↘"
="2936","客思達-KY","09/03","20.6","20.6","20.45","25","20.55↗","20.32↗","19.67↗","17.33↗"
="2939","凱羿-KY","09/03","109","111.5","104","389","109.3↗","102.7↗","103.4↘","111.8↘"
="3002","歐格","09/03","11","11.05","10.9","98","10.98↗","11.03↘","11.28↘","11.27↗"
="3003","健和興","09/03","41.3","42.3","41.2","1,232","42.16↗","41.36↗","40.77↘","42.11↘"
="3004","豐達科","09/03","54.6","55.8","54.5","99","55.14↘","54.52↗","53.54↗","55.71↘"
="3005","神基","09/03","48.75","49.5","48.5","2,703","48.98↘","48.07↗","45.58↗","43.85↗"
="3006","晶豪科","09/03","37","37.4","36.9","2,037","36.58↗","36.49↗","37.93↘","38.71↘"
="3008","大立光","09/03","3695","3725","3640","980","3535↗","3539.5↗","3713.3↘","3953.4↘"
="3010","華立","09/03","56.6","56.8","56.4","462","56.56↗","56.71↘","57.94↘","56.2↗"
="3011","今皓","09/03","6.12","6.24","6","599","6↗","5.98↗","5.84↗","5.85↗"
="3013","晟銘電","09/03","13.95","14.15","13.9","442","13.88↗","13.45↗","13.15↗","13.06↗"
="3014","聯陽","09/03","77.3","79.6","75.5","8,329","75.44↗","72.82↗","71.63↗","67.84↗"
="3015","全漢","09/03","35.3","38","34.8","12,088","33.98↗","33.43↗","32.36↗","26.81↗"
="3016","嘉晶","09/03","69.4","71.4","69.3","2,901","69.56↘","69.93↗","70.12↘","70.09↘"
="3017","奇鋐","09/03","67.1","70.6","66.8","32,928","67.38↘","66.9↗","59.7↗","49.18↗"
="3018","同開","09/03","21.8","22.45","21.7","332","21.11↗","20.35↗","20.64↘","20.16↗"
="3019","亞光","09/03","67.5","69","67.3","1,726","66.66↗","66.06↗","67.99↘","70.21↘"
="3021","鴻名","09/03","16.4","16.75","16.25","570","16.79↘","16.47↗","15.43↗","14.09↗"
="3022","威強電","09/03","45.95","46.5","45.7","276","45.9↘","46.32↗","47.29↘","46.84↗"
="3023","信邦","09/03","189.5","192","186.5","1,962","183.9↗","177.4↗","175.8↗","166.2↗"
="3024","憶聲","09/03","13.15","13.65","13.1","5,998","13.75↘","13.1↗","11.81↗","10.67↗"
="3025","星通","09/03","18.95","19.15","18.85","81","18.7↗","18.58↗","18.91↘","19.35↗"
="3026","禾伸堂","09/03","107","109","106.5","1,247","106.6↘","105.8↗","107.3↘","115.5↘"
="3027","盛達","09/03","19.8","20.85","19.35","8,309","19.99↗","18.22↗","16↗","12.35↗"
="3028","增你強","09/03","19.85","20","19.8","324","19.86↗","19.84↗","19.63↗","19.33↗"
="3029","零壹","09/03","41.95","43.7","41.8","3,506","42.79↘","43.22↗","43.79↘","41.07↗"
="3030","德律","09/03","63.2","63.3","60","7,784","59.58↗","59.13↗","57.47↗","55.78↗"
="3031","佰鴻","09/03","14.55","14.95","14.5","499","14.25↗","13.78↗","13.54↗","14.12↘"
="3032","偉訓","09/03","45.1","46.9","44.15","6,234","43.36↗","41.74↗","39.64↗","33.76↗"
="3033","威健","09/03","18.25","18.45","18.05","3,397","18.13↗","18.02↗","17.97↗","16.42↗"
="3034","聯詠","09/03","251","254","248.5","6,750","247↗","252.6↘","268.7↘","258.4↗"
="3035","智原","09/03","44.4","45.6","44.35","2,024","44.36↗","44.18↗","45.39↘","46.95↘"
="3036","文曄","09/03","38.6","39","38.55","951","38.8↘","39.34↘","40.88↘","40.73↘"
="3037","欣興","09/03","78.6","79.8","78","57,062","76.18↗","77.63↘","79.78↗","61.89↗"
="3038","全台","09/03","19.05","19.65","19.05","6,884","19.06↘","18.94↗","18.66→","19.75↘"
="3040","遠見","09/03","35","35.4","35","128","35.34↘","36.01↗","36.36↘","36.5↘"
="3041","揚智","09/03","24.7","25.7","24.55","2,665","24.45↗","24.54↗","25.85↘","25.72↗"
="3042","晶技","09/03","78.8","81.7","78.6","8,245","78.42↗","77.97↗","79.94↘","71.53↗"
="3043","科風","09/03","7.75","7.75","7.75","1,411","6.47↗","5.58↗","4.7↗","3.27↗"
="3044","健鼎","09/03","115.5","117","115","1,707","115.8↘","116.7↗","119.7↘","123.2↘"
="3045","台灣大","09/03","101","101.5","100.5","4,171","101.6↘","102↘","102.6↘","106.9↘"
="3046","建碁","09/03","17.3","17.4","17","59","17.15↗","17.14↗","17.16↗","16.44↗"
="3047","訊舟","09/03","15.3","15.4","14.15","19,214","14↗","13.72↗","12.98↗","11.16↗"
="3048","益登","09/03","18.2","18.45","18.2","1,155","18.33↘","18.43↗","18.07↗","17.55↘"
="3049","和鑫","09/03","9.9","10.05","9.82","10,457","9.86↗","9.72↗","9.74↗","9.8↘"
="3050","鈺德","09/03","10.6","10.85","10.45","1,999","10.27↗","10.04↗","9.9↗","9.76↗"
="3051","力特","09/03","4.99","5.03","4.8","874","4.86↗","4.77↗","4.76↗","4.12↗"
="3052","夆典","09/03","11.95","12.05","11.95","1,106","12.21↘","12.2→","12.33↘","12.21↗"
="3054","立萬利","09/03","22.65","23","22.6","39","22.86↘","22.85↘","22.96↘","23.73↘"
="3055","蔚華科","09/03","36.3","37.85","36.2","2,847","39.41↘","40.02↘","35.81↗","31.37↗"
="3056","總太","09/03","36.95","37.4","36.85","1,391","37.4↘","37.3↗","36.35↗","35.64↗"
="3057","喬鼎","09/03","7.83","7.83","7.13","4,291","7.36↗","7.01↗","6.3↗","5.47↗"
="3058","立德","09/03","7.43","7.43","7.23","819","7.23↗","7.2↗","7.03↗","6.94↗"
="3059","華晶科","09/03","26.8","27.35","26.8","1,235","26.3↗","26.06↗","26.51↘","26.24↗"
="3060","銘異","09/03","14.15","14.4","14.1","610","13.9↗","13.66↗","13.88↘","13.89↗"
="3062","建漢","09/03","15.35","15.65","15.35","1,581","15.25↗","15.04↗","14.99↗","15.12↗"
="3090","日電貿","09/03","45.25","45.45","45.15","436","45.36↘","45.48↗","46.29↘","49.05↘"
="3094","聯傑","09/03","20.9","21.35","20.8","393","20.55↗","20.26↗","20.47↘","21.21↘"
="3130","一零四","09/03","148","148","145","8","147.2→","148.4↘","150.5↘","155.6↘"
="3149","正達","09/03","11.7","12.15","11.65","2,465","11.76↘","11.58↗","10.19↗","8.39↗"
="3164","景岳","09/03","23.2","23.55","23","103","23.15↘","23.3↗","23.09↗","23.83↘"
="3167","大量","09/03","43.8","44.6","43.8","36","44.05↘","44.08↗","43.92↘","43↗"
="3189","景碩","09/03","66.1","68.7","66.1","16,244","65.82↘","66.47↘","73.4↘","69.92↗"
="3209","全科","09/03","20.45","20.6","20.4","758","20.49↘","20.6↗","20.19↗","20.18↘"
="3229","晟鈦","09/03","9.83","10.25","9.75","61","9.81↗","9.81↘","9.94↘","10.33↗"
="3231","緯創","09/03","31.7","32.4","31.7","12,645","32.16↘","32.54↗","33.32↘","33.83↗"
="3257","虹冠電","09/03","73.6","74.4","73.6","220","72.38↗","72.05↗","74.26↘","80.37↘"
="3266","昇陽","09/03","13.75","13.85","13.75","20","13.68↗","13.69↗","13.45↗","13.5↘"
="3296","勝德","09/03","15.75","16.1","15","396","14.69↗","14.32↗","14.26↗","13.78↗"
="3305","昇貿","09/03","26.55","26.75","26.35","531","26.36↘","26.79↗","25.18↗","22.13↗"
="3308","聯德","09/03","6.2","6.27","6.12","57","6.24↘","6.26↗","6.16↗","6↗"
="3311","閎暉","09/03","29.9","30.3","28.8","582","28.17↗","27.35↗","27.03↗","28.06↘"
="3312","弘憶股","09/03","14.05","14.1","14","252","14.09↘","14.66↘","15.1↘","15.26↘"
="3321","同泰","09/03","16.05","16.6","16.05","502","16.27↘","16.62↗","17.07↘","16.62↗"
="3338","泰碩","09/03","67.2","69","67.2","1,583","67.12↘","67.31↗","71.5↘","81.43↘"
="3346","麗清","09/03","35.45","35.45","33.15","3,543","31.78↗","29.25↗","28.17↗","26.76↗"
="3356","奇偶","09/03","23.55","24.2","23.4","604","23.19↗","22.79↗","22.79↗","22.83↘"
="3376","新日興","09/03","148.5","151","148.5","1,067","149.9↘","150.3↗","150↘","151.9↗"
="3380","明泰","09/03","28.2","29.2","28.2","7,509","27.89↘","28.06↗","27.65↗","27.18↗"
="3383","新世紀","09/03","3.28","3.33","3.1","203","3.2↗","3.16↗","3.5↘","3.93↘"
="3406","玉晶光","09/03","609","629","608","5,995","600↘","613.6↗","632.9↘","668.9↗"
="3413","京鼎","09/03","194","196.5","191","3,012","191.7↘","191.7↗","198.5↘","195.2↗"
="3416","融程電","09/03","77.9","79.9","76","1,084","71.96↗","69.74↗","68.43↗","63.18↗"
="3419","譁裕","09/03","14.8","15.25","14.45","1,164","14.44↗","14.25↗","14.11↗","14.09↗"
="3432","台端","09/03","12.9","12.95","12.65","46","12.8↗","12.74↗","12.67↘","12.62↗"
="3437","榮創","09/03","23.9","25.25","23.9","4,973","24.48↗","23.65↗","22.87↘","21.31↗"
="3443","創意","09/03","268","276","268","1,542","268.9↘","276.6↗","287.2↘","278.3↗"
="3450","聯鈞","09/03","64.3","66","64.3","1,499","64.2↘","64.73↗","67.68↘","71.18↘"
="3454","晶睿","09/03","76.5","76.6","75","233","75.56↗","74.93↗","74.22↗","74.02↗"
="3481","群創","09/03","10.25","10.5","9.83","690,207","9.51↗","8.95↗","8.53↗","8.26↗"
="3494","誠研","09/03","4.4","4.45","4.37","424","4.39↘","4.37↗","4.33↗","4.12↗"
="3501","維熹","09/03","47.25","47.75","47.2","64","47.13↗","46.75↗","46.2↗","46.75↗"
="3504","揚明光","09/03","59.5","61.7","59.5","528","59.62↗","59.11↗","59.58↘","63.56↘"
="3515","華擎","09/03","195","203.5","195","2,039","196.8↗","194.2↗","187.1↗","167.6↗"
="3518","柏騰","09/03","29.55","30.25","29.2","113","29.49↘","29.61↗","29.86↘","32.15↘"
="3528","安馳","09/03","41.6","42.3","41.3","86","41.69↘","41.66↗","40.26↗","39.13↗"
="3530","晶相光","09/03","90.5","90.5","87.2","5,210","83.54↗","82.54↗","83.82↗","84.3↗"
="3532","台勝科","09/03","103.5","105.5","103.5","1,170","103.9↘","105.3↘","113.5↘","127.4↘"
="3533","嘉澤","09/03","428.5","443","428","836","430.1↗","420.6↗","421.1↘","421.9↗"
="3535","晶彩科","09/03","19.4","20","19.05","1,076","19.42↘","18.96↗","18.85↘","18.52↗"
="3536","誠創","09/03","4.53","4.53","4.53","253","3.89↗","3.53↗","3.42↗","3.2↗"
="3543","州巧","09/03","18.15","18.65","17.95","644","17.66↗","17.41↗","17.26↗","17.39↗"
="3545","敦泰","09/03","32.9","33.3","32.65","2,208","32.82↗","32.91↘","34.85↘","35↗"
="3550","聯穎","09/03","14.25","14.4","14.15","291","14.19↗","13.82↗","13.63↗","12.92↗"
="3557","嘉威","09/03","78.8","79.9","77.3","1,068","77.44↗","76.21↗","76.72↗","79.74↘"
="3563","牧德","09/03","286","291","281.5","614","280.9↗","277↗","285.8↘","298↘"
="3576","聯合再生","09/03","12.6","13.1","11.95","124,973","11.74↗","11.29↗","10.78↗","8.82↗"
="3583","辛耘","09/03","58.9","60.7","58.8","695","59.54↘","58.43↗","57.85↘","54.78↗"
="3588","通嘉","09/03","37.45","38.75","37","431","37.1↗","36.76↗","37.91↘","37.81↗"
="3591","艾笛森","09/03","12","12.2","12","169","11.9↗","11.7↗","11.61↗","11.57↗"
="3593","力銘","09/03","10.95","11.3","10.95","97","11.11↘","11.12↘","11.34↘","10.77↘"
="3596","智易","09/03","92.1","95.3","92.1","7,188","91.8↗","89.66↗","86.47↗","82.87↗"
="3605","宏致","09/03","31.85","32.2","31.65","1,965","31.89↗","32.19↗","30.35↗","28.13↗"
="3607","谷崧","09/03","13.05","13.4","12.9","1,097","12.9↗","12.86↗","12.4↗","12.77↗"
="3617","碩天","09/03","76","76.5","75.9","75","76.3↘","76.31↗","77.48↘","81.3↘"
="3622","洋華","09/03","25","26.1","24.5","1,907","24.2↗","23.94↗","23.88↗","22.96↗"
="3645","達邁","09/03","65.5","69","65","6,907","67.98↘","66.23↗","59.66↗","47.12↗"
="3653","健策","09/03","306","317.5","306","2,085","308.2↘","309.8↗","314.9↘","300↗"
="3661","世芯-KY","09/03","581","581","530","7,166","546.2↗","570.4↘","610.5↘","536↗"
="3665","貿聯-KY","09/03","256","260.5","254","3,002","252.3↗","246.8↗","230↗","215.6↗"
="3669","圓展","09/03","152","156","148","28,949","142.3↗","132.2↗","108.8↗","63.69↗"
="3673","TPK-KY","09/03","53.3","54.6","53.2","5,807","52.1↗","51.28↗","52.71↘","48.94↗"
="3679","新至陞","09/03","95.3","98","95","844","93.76↗","91.49↗","91.23↗","74.89↗"
="3682","亞太電","09/03","7.36","7.46","7.35","4,978","7.38↗","7.27↗","7.24↗","7.3↗"
="3686","達能","09/03","13.45","13.45","12.3","4,469","11.69↗","10.87↗","10.05↗","6.73↗"
="3694","海華","09/03","32.65","33.55","32.45","2,383","32.76↗","32.34↗","30.55↗","25.18↗"
="3698","隆達","09/03","22.65","22.95","22.45","4,055","22.11↗","21.63↗","22.26↘","21.2↗"
="3701","大眾控","09/03","13.15","13.2","13","14","13.23↘","13.17↗","13.1↗","13.18↘"
="3702","大聯大","09/03","40.45","40.95","40.4","2,633","40.83↘","41↗","40.69↗","40.99↗"
"3702A","大聯大甲特","09/03","49.95","50.1","49.95","284","49.97↘","50.02↘","50.15↘","50.28↘"
="3703","欣陸","09/03","20.05","20.4","19.7","10,946","19.16↗","18.56↗","16.98↗","14.44↗"
="3704","合勤控","09/03","27.05","27.35","24.6","76,344","23.79↗","22.04↗","20.29↗","18.36↗"
="3705","永信","09/03","44.1","44.25","44.05","130","44.19↗","44.1↗","44.59↘","46.68↘"
="3706","神達","09/03","28.7","29.1","28.7","3,781","28.89↘","28.67↗","28.73↘","30.35↘"
