"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","08/28","70.1","71","68.7","1,999","68.7↗","69.96↘","72.35↘","76.34↘"
="2480","敦陽科","08/28","62.5","63","62.3","240","63.38↗","63↘","63.62↘","66.92↘"
="2481","強茂","08/28","37.4","38.3","37.2","27,129","38.11↘","36.96↗","33.47↗","30.3↗"
="2482","連宇","08/28","10.65","10.7","10.55","41","10.58↗","10.62↘","10.94↘","11.34↘"
="2483","百容","08/28","19","19","18.9","12","18.97→","19.01↘","19.01↗","19.16↘"
="2484","希華","08/28","22.55","22.85","22.5","1,536","23.37↘","23.61↘","23.5↘","22.24↗"
="2485","兆赫","08/28","18.35","18.65","18.1","524","18.3↗","18.32↘","18.6↘","18.56↗"
="2486","一詮","08/28","9.11","9.29","9.02","1,926","8.81↗","8.8↗","8.8↗","8.26↗"
="2488","漢平","08/28","31.2","31.3","31.05","195","31↗","30.92↗","30.69↗","29.55↗"
="2489","瑞軒","08/28","10.45","10.65","10.3","3,730","10.32↗","10.23↗","10.19↗","9.04↗"
="2491","吉祥全","08/28","8","8.1","8","44","8.06↘","8.02↗","7.99↗","8.06↘"
="2492","華新科","08/28","163","164.5","160.5","3,704","163.1↘","168.6↘","174.4↘","181.2↘"
="2493","揚博","08/28","31.8","31.9","31.5","132","31.53↗","31.52↘","32.21↘","33.56↘"
="2495","普安","08/28","12.65","12.75","12.6","416","12.55↗","12.54↘","12.57↗","12.88↗"
="2496","卓越","08/28","62.5","63.6","61.3","36","62.16↗","62.28↘","62.49↘","66.3↘"
="2497","怡利電","08/28","16.55","16.6","15.95","112","16.05↗","16.05↗","16.15↗","16.52↗"
="2498","宏達電","08/28","30","30.3","29.45","4,334","29.54↗","29.4→","29.77↗","30.52↘"
="2501","國建","08/28","19.6","19.75","19.45","500","19.45↗","19.38↗","19.16↗","19.61↘"
="2504","國產","08/28","21","21.55","20.8","13,472","21.22↗","20.62↗","18.72↗","16.76↗"
="2505","國揚","08/28","29.35","30.35","28.95","9,282","29.45↘","29.72↘","30.29↗","26.49↗"
="2506","太設","08/28","9.63","9.64","9.48","160","9.53↗","9.56↗","9.41↗","9.51↗"
="2509","全坤建","08/28","19.65","19.75","19.5","30","20.65↘","20.92↘","21.1↘","21.46↘"
="2511","太子","08/28","9.99","10.15","9.99","2,607","10.02↘","9.98↗","9.87↗","9.96↗"
="2514","龍邦","08/28","14.05","14.15","14","199","14.12↘","14.13↘","14.06↗","14.18↘"
="2515","中工","08/28","8.12","8.18","8.05","8,863","8.04↗","8.03↗","7.89↗","7.43↗"
="2516","新建","08/28","5.17","5.2","5.15","37","5.18↘","5.2↘","5.28↘","5.17↗"
="2520","冠德","08/28","39.15","40.3","39.05","8,509","38.78↗","37.56↗","36.36↗","33.63↗"
="2524","京城","08/28","40.1","40.35","39.9","47","40.23↘","39.7↗","38.25↗","35.66↗"
="2527","宏璟","08/28","19.65","19.8","19.6","273","20.78↘","21.03↘","20.97↘","20.98↘"
="2528","皇普","08/28","23.35","23.9","22.95","172","23.54↗","23.28↗","23.12↘","21.65↗"
="2530","華建","08/28","16","16.05","15.9","404","15.99↘","16.13↘","16.26↘","16.66↘"
="2534","宏盛","08/28","17.3","17.35","17.1","743","17.13↗","17.18↘","17.35↗","17.79↘"
="2535","達欣工","08/28","24.7","24.75","24.4","1,980","25.02↗","24.94→","24.1↗","23.31↗"
="2536","宏普","08/28","23.95","24.1","23.85","345","23.74↗","24.14↘","24.13↗","24↗"
="2537","聯上發","08/28","10","10.4","9.98","7,096","10.04→","10.03↘","10.02↗","9.95↘"
="2538","基泰","08/28","10.15","10.25","10.15","224","10.11↗","10.08↗","9.94↗","10.08↘"
="2539","櫻花建","08/28","32","32","31.85","466","32.03↗","32.76↘","33.9↘","34.25↘"
="2540","愛山林","08/28","48","48","46","237","45.92↗","43.2↗","38.69↗","35.1↗"
="2542","興富發","08/28","45.6","46","45.4","3,621","45.24↗","44.72↗","43.7↗","43.85↗"
="2543","皇昌","08/28","6.43","6.48","6.37","23","6.4↗","6.37↗","6.36↗","6.46↘"
="2545","皇翔","08/28","38.6","38.8","37.85","482","37.55↗","36.98↗","36.84↗","36.1↗"
="2546","根基","08/28","47.7","48.6","45.85","374","47.08↗","46.83↗","44.05↗","42.87↗"
="2547","日勝生","08/28","10.45","10.55","10.4","771","10.5↘","10.52↗","10.12↗","10.14↗"
="2548","華固","08/28","90","90.3","89.7","1,306","89.04↗","88.85↗","87.4↗","87.39↘"
="2597","潤弘","08/28","60","60","59.8","24","60.02↗","60.24↘","59.81↗","62.17↘"
="2601","益航","08/28","9.99","10.05","9.94","1,088","9.98↗","9.92↘","9.83↗","9.84↗"
="2603","長榮","08/28","16.35","16.7","16.15","83,824","16.11↗","15.62↗","13.62↗","11.87↗"
="2605","新興","08/28","15.45","15.7","15.3","3,812","15.51↗","15.31↗","14.85↗","14.76↗"
="2606","裕民","08/28","29.3","29.55","29.15","906","29.48↗","29.46↘","28.95↗","29.48↘"
="2607","榮運","08/28","13.95","14.15","13.8","2,923","13.69↗","13.62↗","13.48↗","13.47↗"
="2608","嘉里大榮","08/28","40.85","40.9","40.7","90","40.55↗","40.33↗","39.76↗","40.47↗"
="2609","陽明","08/28","9.21","9.45","9.1","14,392","8.97↗","8.57↗","7.75↗","6.91↗"
="2610","華航","08/28","8.63","8.69","8.25","98,510","8.39↗","8.24↗","8.11↗","8.19↗"
="2611","志信","08/28","6.99","7.08","6.95","198","6.93↗","6.9↗","6.74↗","6.7↗"
="2612","中航","08/28","25.5","25.55","25.35","118","25.33↗","25.22↗","24.52↗","24.78↗"
="2613","中櫃","08/28","15.4","15.85","15.05","1,444","14.9↗","14.66↗","14.51↗","14.31↗"
="2614","東森","08/28","16.2","16.3","16","2,839","16.19↗","16↗","15.81↗","16.1↗"
="2615","萬海","08/28","21","21.2","20.5","4,321","21.23↗","20.67↗","19.42↗","17.97↗"
="2616","山隆","08/28","29.7","29.8","29.65","93","29.7↘","29.77↘","29.69↗","30.02↘"
="2617","台航","08/28","16.85","17","16.8","531","16.97↗","16.89↗","16.36↗","16.27↗"
="2618","長榮航","08/28","11.45","11.5","11.25","25,273","11.35↗","11.26↗","11.03↗","11.21↗"
="2630","亞航","08/28","16.35","16.55","16.1","57","16.45→","16.42↗","16.37↘","16.45↗"
="2633","台灣高鐵","08/28","32.6","32.8","32.5","3,153","32.68↘","32.9↘","32.9↘","35.16↘"
="2634","漢翔","08/28","29.1","29.15","28.6","6,224","28.68↗","28.46↗","27.79↗","28.52↘"
="2636","台驊投控","08/28","32.5","33.25","31.25","3,902","31.74↗","31.52↗","30.87↗","29.01↗"
="2637","慧洋-KY","08/28","22.85","23.15","22.5","1,166","22.66↗","22.67↘","22.43↗","23.19↘"
="2642","宅配通","08/28","32.75","33.05","32.7","139","32.92↘","33.46↘","33.58↗","34.28↘"
="2701","萬企","08/28","12.1","12.15","12.05","190","12.08↘","12.07↗","12.04↗","12.25↘"
="2702","華園","08/28","16","16.1","15.9","93","16.02↗","16.3↘","16.79↘","17.9↘"
="2704","國賓","08/28","30.1","30.65","29.95","568","30.02↗","29.31↗","28.85↗","28.65↗"
="2705","六福","08/28","16.1","16.1","16.05","259","16.09↘","16.16↘","16.29↘","16.16↗"
="2706","第一店","08/28","13.65","13.8","13.65","47","13.66↗","13.67→","13.64↘","13.91↘"
="2707","晶華","08/28","131","131.5","131","55","131.5↘","132.2↘","133.1↘","143.4↘"
="2712","遠雄來","08/28","40.5","40.85","39.7","9","40.65↗","40.21↗","40.68↘","45.84↘"
="2722","夏都","08/28","28.15","28.6","28.15","16","28.09↗","27.42↗","27.74↘","32.5↘"
="2723","美食-KY","08/28","102","105.5","101","835","103.9↘","107.1↘","102.8↗","101.8↘"
="2727","王品","08/28","72.2","72.5","71.9","147","72.5↘","73.12↘","72.86↗","76.99↘"
="2731","雄獅","08/28","65.2","65.4","65","53","65.12↘","65.75↘","66.53↘","72.45↘"
="2739","寒舍","08/28","25.3","25.3","24.55","96","25.57↘","25.98↘","27.08↘","26.54↗"
="2748","雲品","08/28","45.8","46.2","45.6","66","45.52↗","45.45↘","45.76↘","49.13↘"
="2801","彰銀","08/28","18.45","18.6","18.35","7,846","18.34↗","18.37↗","18.61↘","19.22↘"
="2809","京城銀","08/28","37.1","37.2","36.7","821","37.06↘","36.94↗","36.65↗","36.02↗"
="2812","台中銀","08/28","11.3","11.3","11.25","2,986","11.6↘","11.82↘","11.84↘","11.82↘"
="2816","旺旺保","08/28","19.25","19.3","19.05","207","18.84↗","18.58↗","18.22↗","18.92↘"
="2820","華票","08/28","14.7","14.8","14.65","526","14.71↘","14.78↘","14.77↗","14.95↘"
="2823","中壽","08/28","20.75","20.8","20.55","6,664","20.67↗","20.58↗","20.48↗","21.39↘"
="2832","台產","08/28","19.75","19.75","19.65","43","19.75↗","19.76↘","19.74↗","19.82↘"
="2834","臺企銀","08/28","10.05","10.1","10","9,582","10.05↘","10.09↘","10.1↘","10.61↘"
="2836","高雄銀","08/28","10.05","10.15","10","1,791","10.12↘","10.14→","10.02↗","9.89↗"
="2838","聯邦銀","08/28","10.2","10.25","10.2","821","10.24↘","10.36↘","10.37↘","10.84↘"
"2838A","聯邦銀甲特","08/28","52.8","52.8","52.7","30","52.8→","52.83→","52.87↘","53.48↘"
="2841","台開","08/28","7.85","7.96","7.8","3,344","7.8↗","7.8↗","7.69↗","7.2↗"
="2845","遠東銀","08/28","11.25","11.25","11.15","9,904","11.26→","11.27↘","11.23↗","11.18↗"
="2849","安泰銀","08/28","13.8","13.9","13.8","21","13.81↗","13.82↗","13.87↘","14.36↘"
="2850","新產","08/28","35.25","35.55","35.25","151","35.14↗","34.88↗","34.54↗","35.56↘"
="2851","中再保","08/28","20","20.1","19.85","413","19.95→","19.94↗","19.41↗","19.19↗"
="2852","第一保","08/28","13","13.05","12.9","151","13.09→","13.04↗","12.98↘","13.62↘"
="2855","統一證","08/28","15.6","15.6","15.35","1,558","15.6↗","15.61→","15.71↘","14.86↗"
="2867","三商壽","08/28","9.48","9.52","9.46","1,862","9.48↘","9.54↘","9.55↘","9.8↗"
="2880","華南金","08/28","18.45","18.5","18.35","7,119","18.44↘","18.58↘","19.29↘","19.82↘"
="2881","富邦金","08/28","43.3","43.55","43.05","14,665","42.98↗","42.59↗","42.07↗","42.77↗"
"2881A","富邦特","08/28","63.4","63.5","63.3","27","63.46→","63.46→","63.49↘","64.14↘"
"2881B","富邦金乙特","08/28","63.2","63.2","63.1","16","63.26↘","63.29↘","63.4↘","63.86↘"
="2882","國泰金","08/28","39.95","40.15","39.9","14,023","40.18↗","40.24↘","40.13↘","40.73↘"
"2882A","國泰特","08/28","63","63","62.8","9","63→","63.01↘","63.06↘","63.42↘"
"2882B","國泰金乙特","08/28","63.7","63.7","63.5","76","63.7→","63.7→","63.7↗","63.61↗"
="2883","開發金","08/28","8.61","8.65","8.55","18,192","8.57↗","8.59↘","8.62↘","8.95↘"
="2884","玉山金","08/28","27.2","27.3","27.1","16,492","27.21↘","27.26↗","27.09↘","27.84↗"
="2885","元大金","08/28","18.3","18.45","18.25","17,536","18.38↘","18.54↘","18.6↘","18.22↗"
="2886","兆豐金","08/28","29.4","29.55","29.35","23,406","29.49↘","29.63↘","30.85↘","31.46↘"
="2887","台新金","08/28","13.15","13.25","13.1","9,895","13.2↘","13.2→","13.34↘","13.43↘"
"2887E","台新戊特","08/28","53.5","53.5","53.2","104","53.48↘","53.59↘","53.7↘","54.56↘"
"2887F","台新戊特二","08/28","52.1","52.1","52","26","52.12↘","52.24↘","52.44↘","52.8↘"
="2888","新光金","08/28","8.41","8.48","8.39","23,944","8.41↗","8.38→","8.38↘","8.56↗"
"2888A","新光金甲特","08/28","44.85","44.85","44.8","165","44.86↗","44.85↘","44.9↘","44.85↗"
="2889","國票金","08/28","11.6","11.6","11.5","1,801","11.57↗","11.6↘","11.65↗","11.72↘"
="2890","永豐金","08/28","10.85","10.9","10.8","8,550","10.87↘","10.89↘","10.87↗","11.08↘"
="2891","中信金","08/28","19","19.1","18.95","19,712","19.07↘","19.18↘","19.29↘","19.97↘"
"2891B","中信金乙特","08/28","65.2","65.2","65","29","65.14↘","65.22↘","65.5↘","66.45↘"
"2891C","中信金丙特","08/28","63.5","63.5","63.4","28","63.5↗","63.48→","63.56→","63.61↗"
="2892","第一金","08/28","21.4","21.4","21.25","12,017","21.36↘","21.52↘","22.12↘","22.72↘"
="2897","王道銀行","08/28","6.77","6.77","6.74","409","6.75↗","6.75↗","6.76↘","7.1↘"
"2897A","王道銀甲特","08/28","10.15","10.2","10.1","465","10.12↗","10.11↗","10.11↘","10.31↘"
="2901","欣欣","08/28","24","24.1","23.6","28","24.04↗","24.04↘","23.99↗","24.44↗"
="2903","遠百","08/28","26","26.1","25.9","6,773","25.97↗","25.78↗","25.22↗","24.93↗"
="2904","匯僑","08/28","24.75","24.8","24.75","91","24.74↗","24.58↗","24.13↗","24.22↗"
="2905","三商","08/28","24.35","24.65","23.7","1,145","23.86↗","23.96↗","25.34↘","25.41↗"
="2906","高林","08/28","13.7","13.8","13.35","780","13.63↗","13.68↘","13.69↗","13.32↗"
="2908","特力","08/28","22.65","22.7","22.1","708","22.13↗","22.06↗","21.75↗","21.3↗"
="2910","統領","08/28","31.8","32","31.5","6","31.71↗","31.55↗","31.67↘","32.5↘"
="2911","麗嬰房","08/28","6.1","6.11","6.06","153","6.04↗","6.04↗","6.03↗","6.21↘"
="2912","統一超","08/28","270.5","274","270.5","1,573","272.3↘","272.6↘","274.5↘","287.3↘"
="2913","農林","08/28","16.6","16.8","16.5","1,637","16.4↗","16.46↘","16.66↗","16.2↗"
="2915","潤泰全","08/28","68.9","69.4","67.7","6,039","66.9↗","66.03↗","65.87↗","67.7↗"
="2923","鼎固-KY","08/28","25.8","25.9","25.65","40","25.78↗","25.69↗","25.29↗","25.68↗"
="2929","淘帝-KY","08/28","34.05","34.05","32.8","510","34.09↗","34.33↘","36.88↘","46.3↘"
="2936","客思達-KY","08/28","20.2","20.2","20.05","10","20.14↗","20.31↗","18.84↗","16.96↗"
="2939","凱羿-KY","08/28","110","111","103.5","1,332","99.22↗","97.22↗","102.4↗","113.5↘"
="3002","歐格","08/28","10.95","11","10.85","112","10.99↘","11.22↘","11.34↘","11.24↗"
="3003","健和興","08/28","41.15","41.7","40.85","397","40.84↗","40.32↗","40.58↘","42.07↘"
="3004","豐達科","08/28","55.7","56.4","55.4","136","54.88↗","53.45↗","53.06↗","56.08↘"
="3005","神基","08/28","50","50.8","49.35","6,298","48.17↗","46.18↗","44.35↗","43.57↗"
="3006","晶豪科","08/28","36.4","36.6","36","1,210","36.45↗","37.39↘","38.57↘","39.05↘"
="3008","大立光","08/28","3420","3450","3390","1,223","3519↘","3604↘","3764.8↘","3995.5↘"
="3010","華立","08/28","56.7","57.2","56.4","435","56.84↘","58.15↘","57.82↗","56.17↗"
="3011","今皓","08/28","6","6","5.91","169","5.97↗","5.92↗","5.79↗","5.81↗"
="3013","晟銘電","08/28","13.45","13.5","13.2","690","13.15↗","12.95↗","12.93↗","13↗"
="3014","聯陽","08/28","73.6","74.1","70.4","4,628","71.36↗","69.8↗","70.86↗","66.78↗"
="3015","全漢","08/28","32.65","34.05","32.4","2,696","33↗","32.3↗","30.58↗","26.07↗"
="3016","嘉晶","08/28","70","73.2","69.8","7,390","70.36↗","71.08↗","70.65↘","70.35↘"
="3017","奇鋐","08/28","64.6","67.6","63.4","32,690","66.58↗","63.18↗","55.58↗","47.46↗"
="3018","同開","08/28","19.65","19.8","19.6","72","19.67↗","19.74↘","20.62↘","19.98↗"
="3019","亞光","08/28","66.1","66.7","65.3","1,297","65.68↗","66.66↘","68.56↘","70.56↘"
="3021","鴻名","08/28","16.8","17.35","16.65","888","16.52↗","15.84↗","14.8↗","13.85↗"
="3022","威強電","08/28","46.9","46.9","46.45","189","47.02↗","46.9↘","48.13↘","46.63↗"
="3023","信邦","08/28","178.5","179.5","174.5","1,719","172.7↗","172↗","174↗","164.2↗"
="3024","憶聲","08/28","14.5","14.85","13.6","17,044","13.1↗","12↗","11.16↗","10.34↗"
="3025","星通","08/28","18.6","18.65","18.4","15","18.5↗","18.58↘","19.12↘","19.34↘"
="3026","禾伸堂","08/28","106.5","108.5","106","986","105.9↗","105.4↘","107.9↘","116.8↘"
="3027","盛達","08/28","19.35","19.35","17.15","7,345","17.23↗","16.08↗","14.41↗","11.64↗"
="3028","增你強","08/28","19.75","19.8","19.6","173","19.79↘","19.78↗","19.44↗","19.29↗"
="3029","零壹","08/28","42.65","43.85","42.55","1,779","43.77↗","43.51↘","44.09↗","40.59↗"
="3030","德律","08/28","58.5","59.1","58.2","665","58.96↗","57.96↗","56.39↗","55.72↗"
="3031","佰鴻","08/28","13.55","13.6","13.45","171","13.42↗","13.29↗","13.4↗","14.15↘"
="3032","偉訓","08/28","42.5","43.5","41.75","4,433","40.78↗","39.88↗","37.55↗","32.91↗"
="3033","威健","08/28","18","18.1","17.75","1,249","17.97↗","17.89↗","17.72↗","16.23↗"
="3034","聯詠","08/28","248","250.5","243.5","6,614","255.2↘","261.8↘","278.2↘","256.3↗"
="3035","智原","08/28","43.95","44.2","43.5","872","44.09↗","44.48↘","46↘","46.98↘"
="3036","文曄","08/28","39.1","39.3","39.05","953","39.37↘","40.76↘","41.55↘","40.75↗"
="3037","欣興","08/28","74.5","77.7","74","69,517","77.86↘","80.52↘","77.97↗","59.8↗"
="3038","全台","08/28","19.4","19.75","19.35","5,073","19.14↗","18.63↗","18.63↗","19.85↘"
="3040","遠見","08/28","36","36.4","35.65","173","36.47↘","36.56↘","36.57↗","36.7↘"
="3041","揚智","08/28","24.2","24.85","24.1","1,458","24.54↘","25.17↘","26.52↘","25.29↗"
="3042","晶技","08/28","75.7","78","75.7","3,983","77.4↘","78.26↘","79.97↗","70.34↗"
="3043","科風","08/28","5.3","6.18","5.3","3,338","4.98↗","4.43↗","4.17↗","2.93↗"
="3044","健鼎","08/28","117","117","115","1,663","117.1↘","118.2↘","121.8↘","123.5↘"
="3045","台灣大","08/28","102.5","103","102","1,826","102.4↘","102.7↘","103.2↘","107.4↘"
="3046","建碁","08/28","17.15","17.25","16.55","52","17.34↗","16.9↘","16.79↗","16.16↗"
="3047","訊舟","08/28","13.5","13.65","13.1","6,055","13.59↗","13.08↗","12.48↗","10.79↗"
="3048","益登","08/28","18.5","18.8","18.5","1,338","18.64↗","18.36↗","17.75↗","17.57↗"
="3049","和鑫","08/28","9.9","10.05","9.85","10,201","9.72↗","9.67↗","9.68↗","9.85↘"
="3050","鈺德","08/28","10","10.15","10","433","9.9↗","9.83↗","9.8↗","9.7↗"
="3051","力特","08/28","4.82","4.85","4.7","442","4.75↗","4.69↘","4.58↗","4.06↗"
="3052","夆典","08/28","12.35","12.4","12.2","1,250","12.25↗","12.2↗","12.39↗","12.16↗"
="3054","立萬利","08/28","23","23","22.8","10","22.87↗","22.99↗","23.1↘","23.82↘"
="3055","蔚華科","08/28","44.3","46.8","43.25","8,338","42.34↗","38.8↗","34.23↗","30.69↗"
="3056","總太","08/28","37.6","37.9","37.35","870","37.53↗","36.53↗","36.05↗","35.48↗"
="3057","喬鼎","08/28","7.49","8.1","7.1","8,143","6.94↗","6.72↗","5.84↗","5.31↗"
="3058","立德","08/28","7.12","7.25","7.1","405","7.19↗","7.08↗","6.95↗","6.9↗"
="3059","華晶科","08/28","25.85","26.1","25.7","407","25.89↗","26.07↘","26.75↘","26.11↗"
="3060","銘異","08/28","13.65","13.85","13.55","397","13.5↗","13.68↘","13.87↘","13.87↘"
="3062","建漢","08/28","15.1","15.3","15","1,169","14.99↗","14.86→","14.96↗","15.09↗"
="3090","日電貿","08/28","45.7","46.2","45.45","261","45.72↗","45.87↘","46.75↘","49.62↘"
="3094","聯傑","08/28","20.45","20.7","20.3","87","20.17↗","20.06↗","20.66↘","21.19↗"
="3130","一零四","08/28","148","148","148","3","148.8↘","150.6↘","151.7↘","156.4↘"
="3149","正達","08/28","11.25","11.75","11.05","1,868","11.63↗","10.77↗","9.34↗","8.08↗"
="3164","景岳","08/28","23.3","23.65","23.15","194","23.41↘","23.33↘","22.99↗","23.89↘"
="3167","大量","08/28","44.35","44.35","44","30","44.18↗","43.9↗","43.9↗","42.78↗"
="3189","景碩","08/28","63.8","66.8","62.7","16,836","66.1↘","70.59↘","75.65↘","69.04↗"
="3209","全科","08/28","20.7","20.85","20.6","603","20.73↗","20.5↗","19.82↗","20.21↘"
="3229","晟鈦","08/28","9.84","9.84","9.75","18","9.79↘","9.93↘","10↘","10.28↗"
="3231","緯創","08/28","32.6","32.95","32.4","11,770","33.19↗","32.9↘","33.8↘","33.67↗"
="3257","虹冠電","08/28","71.2","72","70","190","71.48↘","72.81↘","76.07↘","80.78↘"
="3266","昇陽","08/28","13.75","13.75","13.55","42","13.73↗","13.71↗","13.31↗","13.52↘"
="3296","勝德","08/28","14.1","14.15","14.1","33","13.96→","13.98↗","14.1↗","13.66↗"
="3305","昇貿","08/28","25.9","27.05","25.9","913","26.95↘","26.77↗","24.06↗","21.72↗"
="3308","聯德","08/28","6.24","6.39","6.24","16","6.24↘","6.23↘","6.13↗","5.93↗"
="3311","閎暉","08/28","26.8","26.95","26.6","13","26.66↗","26.57↗","26.71↘","28.19↘"
="3312","弘憶股","08/28","14.25","14.4","14.2","383","15.01↘","15.18↘","15.33↘","15.35↘"
="3321","同泰","08/28","16.4","16.9","16.25","616","17↗","16.42↘","17.2↗","16.3↗"
="3338","泰碩","08/28","67.3","68.4","66.8","888","67.5→","69.47↘","73.83↘","83.12↘"
="3346","麗清","08/28","26.85","27.55","26.8","171","26.77↗","27.07↘","26.99↗","26.28↗"
="3356","奇偶","08/28","22.9","23.15","22.6","204","22.59↗","22.64↗","22.69↗","22.86↘"
="3376","新日興","08/28","151","152.5","150","875","151.7↗","149.1↗","151↘","151.6↗"
="3380","明泰","08/28","28.15","29.1","28.05","2,669","28.27↗","28.24↗","27.17↗","27.11↗"
="3383","新世紀","08/28","3.17","3.19","3.07","184","3.14↗","3.27↘","3.64↘","4↘"
="3406","玉晶光","08/28","601","629","601","6,920","624.8↘","625.2↘","648.4↘","666.5↗"
="3413","京鼎","08/28","192","195","190.5","1,708","193.2↗","194.3↘","202.5↘","193.9↗"
="3416","融程電","08/28","67.6","67.9","67.4","45","67.6↗","67.26↘","66.3↗","62.6↗"
="3419","譁裕","08/28","14.3","14.45","14.2","300","14.16↗","14.15↗","13.95↗","14.08↗"
="3432","台端","08/28","12.7","12.75","12.6","10","12.67↘","12.6↗","12.68↘","12.56↗"
="3437","榮創","08/28","24.25","24.9","22.75","9,245","23.44↗","22.42↗","22.71↗","20.92↗"
="3443","創意","08/28","271.5","285","269","3,379","283.2↘","285.8↘","294.4↘","275.8↗"
="3450","聯鈞","08/28","63.4","64.7","62.8","3,204","65.22↘","65.9↘","68.98↘","71.46↘"
="3454","晶睿","08/28","75.2","75.9","74.3","153","74.62↗","74.46↗","73.72↗","73.86↗"
="3481","群創","08/28","9.12","9.22","8.96","478,521","8.6↗","8.35↗","8.31↗","8.09↗"
="3494","誠研","08/28","4.35","4.44","4.31","213","4.36↗","4.39↗","4.29↗","4.05↗"
="3501","維熹","08/28","47.05","47.4","47.05","51","46.67↗","46.14↗","45.83↘","46.67↗"
="3504","揚明光","08/28","59.3","59.6","58.4","159","58.94↗","58.73↘","60.21↘","63.78↘"
="3515","華擎","08/28","197.5","201","192.5","3,823","195.4↗","191.8↗","182.4↗","164.3↗"
="3518","柏騰","08/28","29.3","30","29.15","79","29.61↘","30.4↘","29.95↘","32.63↘"
="3528","安馳","08/28","41.5","42.3","41.4","223","42.24↗","40.55↗","39.62↗","38.96↗"
="3530","晶相光","08/28","81.6","82.1","80.5","337","81.52↘","82.44↘","83.94↘","84.23↘"
="3532","台勝科","08/28","104","105.5","102.5","869","106↘","109.8↘","118↘","130.5↘"
="3533","嘉澤","08/28","441","449.5","423","2,375","419.8↗","411.4↗","426.4↘","420.1↗"
="3535","晶彩科","08/28","19.8","20","19.4","1,369","18.91↗","18.76↗","18.93↘","18.32↗"
="3536","誠創","08/28","3.33","3.36","3.32","68","3.21↗","3.26↗","3.23↗","3.13↗"
="3543","州巧","08/28","17.3","17.4","17.15","133","17.17↗","17.26↗","17.09↗","17.37↗"
="3545","敦泰","08/28","32.7","32.75","31.7","3,655","32.85↘","34.1↘","35.7↘","34.94↗"
="3550","聯穎","08/28","14","14.05","13.45","365","13.6↗","13.6↘","13.21↗","12.81↗"
="3557","嘉威","08/28","76.9","77.7","75.3","497","75.84↗","75.12↘","76.9↘","80.12↘"
="3563","牧德","08/28","279.5","284","274.5","399","274.7↗","277.8↘","288.1↗","301.3↘"
="3576","聯合再生","08/28","11.05","11.3","10.85","47,959","10.9↗","10.98↗","10.24↗","8.46↗"
="3583","辛耘","08/28","60.5","61","59.1","2,021","58.48↗","56.66↗","58.12↗","54.08↗"
="3588","通嘉","08/28","36.9","37.45","36.5","261","36.53↗","37.21↘","38.3↘","37.75↘"
="3591","艾笛森","08/28","11.65","11.85","11.65","283","11.56↗","11.58↗","11.51↗","11.55↘"
="3593","力銘","08/28","11.25","11.3","11","53","11.12↘","11.24↘","11.22↗","10.85↘"
="3596","智易","08/28","89.7","90.3","87.6","5,839","88.56↗","85.93↗","83.63↗","82.45↗"
="3605","宏致","08/28","31.9","32.8","31.6","4,974","32.46↘","31.34↗","29.38↗","27.75↗"
="3607","谷崧","08/28","12.8","13","12.7","271","13.02↗","12.46↗","12.24↗","12.72↗"
="3617","碩天","08/28","76.6","76.6","75.4","52","76.46↗","76.46↘","78.24↘","81.6↘"
="3622","洋華","08/28","23.95","24.25","23.8","624","23.91↗","23.7↘","23.72↘","22.66↗"
="3645","達邁","08/28","68.7","70.5","67.9","7,029","66.02↗","63.38↗","55.61↗","45.4↗"
="3653","健策","08/28","308","314.5","305.5","1,041","313↗","314.1↘","316.1↘","296.4↗"
="3661","世芯-KY","08/28","553","578","550","4,966","584.8↘","604.5↘","628↘","522↗"
="3665","貿聯-KY","08/28","245","251.5","244","3,516","241.9↗","234.7↗","219↗","212.5↗"
="3669","圓展","08/28","143","143","131","17,551","129.9↗","116.1↗","92.99↗","56.52↗"
="3673","TPK-KY","08/28","50.3","50.7","49","3,971","50.32↘","51.3↘","53.35↗","48.45↗"
="3679","新至陞","08/28","91.1","92.8","88.3","920","89.9↗","91.69↘","89.2↗","72.92↗"
="3682","亞太電","08/28","7.34","7.39","7.27","4,802","7.2↗","7.23↗","7.22↘","7.26↗"
="3686","達能","08/28","10.3","10.7","9.86","1,464","10.16↗","10.55→","9.1↗","6.21↗"
="3694","海華","08/28","33.1","33.95","32.2","4,417","32.5↗","31.94↗","29.38↗","24.23↗"
="3698","隆達","08/28","21.3","21.85","21.15","4,640","21.31↗","21.48↘","22.66↘","20.97↗"
="3701","大眾控","08/28","13.45","13.55","13.45","5","13.21↗","13.1↗","13.07↗","13.21↗"
="3702","大聯大","08/28","41.45","41.45","41.1","1,932","41.4↗","40.96↗","40.55↘","40.95↗"
"3702A","大聯大甲特","08/28","50","50.1","50","315","50.06↘","50.11↘","50.24↘","50.28↗"
="3703","欣陸","08/28","18.45","18.9","17.85","13,872","18.19↗","17.65↗","15.85↗","14.01↗"
="3704","合勤控","08/28","21.9","21.9","20.85","24,774","20.76↗","20.17↗","19.04↗","17.88↗"
="3705","永信","08/28","44.7","44.95","44.1","388","44.17↗","44.39↘","44.87↘","46.94↘"
="3706","神達","08/28","29.15","29.15","28.65","3,458","28.68↗","28.51↗","28.83→","30.57↘"
="3708","上緯投控","08/28","129.5","134","128","8,969","126.4↗","115.2↗","108.6↗","97.3↗"
