"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2477","美隆電","08/19","21.7","21.95","21.5","109","21.91↘","21.8↗","21.59↗","21.86↗"
="2478","大毅","08/19","72","75.8","72","3,552","74.44↘","74.54↘","74.95↘","77.49↘"
="2480","敦陽科","08/19","63.5","63.9","63.2","370","63.02↗","63.58↘","64.54↘","67.53↘"
="2481","強茂","08/19","36.85","36.85","35.15","45,012","32.57↗","31.8↗","30.21↗","28.72↗"
="2482","連宇","08/19","10.8","10.9","10.7","222","10.91↘","11.09↘","11.18↘","11.43↘"
="2483","百容","08/19","19.1","19.2","18.95","54","19.16↗","19.09↗","18.99↘","19.21↘"
="2484","希華","08/19","24.1","24.95","23.95","3,655","23.97↗","23.66↗","23.14↗","22.01↗"
="2485","兆赫","08/19","18.5","19.2","18.45","1,543","18.81↘","18.88↘","18.75↘","18.36↗"
="2486","一詮","08/19","9.12","9.4","9.12","2,501","8.97↗","8.93↗","8.77↗","8.11↗"
="2488","漢平","08/19","31.05","31.25","31","232","31.02↗","31.33↗","29.98↗","29.27↗"
="2489","瑞軒","08/19","10.3","10.45","10.2","2,413","10.25↗","10.3↘","9.93↗","8.71↗"
="2491","吉祥全","08/19","7.99","8.1","7.96","90","7.94↗","8↘","7.99↘","8.05↗"
="2492","華新科","08/19","176","185","175","12,097","180.8↘","179.8↘","179.5↘","184↘"
="2493","揚博","08/19","31.6","32.15","31.55","680","32.05↘","32.48↘","32.57↘","33.95↘"
="2495","普安","08/19","12.65","12.8","12.5","794","12.72↗","12.66→","12.81↘","12.81↗"
="2496","卓越","08/19","61.7","63.6","61.7","25","63.14↘","62.75↘","63.3↘","67.35↘"
="2497","怡利電","08/19","16.15","16.3","16.1","35","16.21↗","16.26↘","16.25↘","16.5↘"
="2498","宏達電","08/19","29.4","29.95","29.35","3,915","29.76↘","30.03↘","30.09↘","30.59↗"
="2501","國建","08/19","19.5","19.65","19.45","942","19.3↗","19.15↗","18.98↗","19.66↗"
="2504","國產","08/19","20.1","20.95","20","19,547","19.54↗","18.1↗","17.49↗","16.01↗"
="2505","國揚","08/19","29.95","30.85","29.75","9,959","30.64↘","31.2↘","29.25↗","25.64↗"
="2506","太設","08/19","9.65","9.66","9.6","93","9.59↗","9.44↗","9.42↘","9.45↗"
="2509","全坤建","08/19","21.25","21.35","21.15","50","21.23→","21.24↗","21.5↘","21.41↗"
="2511","太子","08/19","9.99","10.1","9.91","2,391","9.88↗","9.83↗","9.91↘","9.93↗"
="2514","龍邦","08/19","14.2","14.25","14.1","1,258","14.19↗","14.13↗","13.98↗","14.19↘"
="2515","中工","08/19","8.1","8.19","8.08","7,946","7.99↗","7.94↗","7.72↗","7.29↗"
="2516","新建","08/19","5.29","5.33","5.25","489","5.38↘","5.37↗","5.35↗","5.12↗"
="2520","冠德","08/19","37.6","38.2","35.05","17,177","35.21↗","35.18↗","35.32↗","32.55↗"
="2524","京城","08/19","38.2","38.85","37.7","623","37.95↗","37.65↗","36.67↗","34.62↗"
="2527","宏璟","08/19","21.45","21.65","21.2","992","21.31↗","21.19↗","20.92↗","20.87↗"
="2528","皇普","08/19","23.1","23.3","23.05","148","23.12↗","23.01↗","22.55↗","21.28↗"
="2530","華建","08/19","16.25","16.45","16.2","615","16.36↗","16.29↘","16.28↘","16.67→"
="2534","宏盛","08/19","17.45","17.55","17.3","791","17.4↘","17.53↘","17.47↘","17.81↗"
="2535","達欣工","08/19","24.8","25.4","24.7","4,211","24.83↗","24.21↗","23.55↗","22.96↗"
="2536","宏普","08/19","24.85","25.05","24.75","1,041","24.68↗","24.48↗","24.16↗","23.96↗"
="2537","聯上發","08/19","10.05","10.2","10","1,505","10.11↘","10.06↗","9.95↗","9.96↘"
="2538","基泰","08/19","10.25","10.6","10","1,282","9.97↗","9.89↗","9.87↗","10.09↗"
="2539","櫻花建","08/19","31.75","32.4","30.7","2,820","34.85↘","34.96↘","34.85↘","34.52↘"
="2540","愛山林","08/19","42.05","42.8","39.65","560","38.74↗","36.7↗","35.02↗","33.5↗"
="2542","興富發","08/19","44.45","44.85","44.3","3,089","43.99↗","43.39↗","42.91↗","43.8↗"
="2543","皇昌","08/19","6.38","6.41","6.32","57","6.37↗","6.36↗","6.37↘","6.48↘"
="2545","皇翔","08/19","36.8","36.95","36.4","201","36.5↗","36.54↗","36.78↗","35.79↗"
="2546","根基","08/19","46.35","47.9","46.25","319","45.44↗","43.65↗","41.9↗","42.02↗"
="2547","日勝生","08/19","10.75","10.85","10.6","2,328","10.32↗","10.05↗","9.87↗","10.07↗"
="2548","華固","08/19","89.2","90.5","89","1,393","88.6↗","87.59↗","86.08↗","88.03↘"
="2597","潤弘","08/19","60.6","61.3","60.4","62","60.62↗","60.08↗","59.69↘","62.47↘"
="2601","益航","08/19","9.91","10.1","9.88","3,517","9.97↘","9.91↗","9.72↗","9.8↗"
="2603","長榮","08/19","15.4","15.85","15.15","148,861","14.28↗","13.11↗","11.97↗","11.31↗"
="2605","新興","08/19","15.25","15.65","15.15","2,861","15.24↗","14.82↗","14.36↗","14.62↗"
="2606","裕民","08/19","29.75","29.95","29.3","1,809","29.64↗","29.23↗","28.37↗","29.47↗"
="2607","榮運","08/19","13.6","13.95","13.6","2,083","13.64↗","13.49↗","13.45↘","13.4↗"
="2608","嘉里大榮","08/19","40.5","40.5","40.2","200","40↗","39.67↗","39.51↘","40.49↘"
="2609","陽明","08/19","8.24","8.64","8.2","11,621","8.35↗","7.72↗","6.95↗","6.68↗"
="2610","華航","08/19","8.02","8.13","8.02","13,546","8.06↘","8.09↗","7.95↘","8.19↘"
="2611","志信","08/19","6.97","7.02","6.94","254","6.85↗","6.72↗","6.69↗","6.63↗"
="2612","中航","08/19","25.35","25.75","25.35","155","25.25↗","24.64↗","23.92↗","24.64↗"
="2613","中櫃","08/19","14.55","14.7","14.35","30","14.47↗","14.44↗","14.47↘","14.16↗"
="2614","東森","08/19","16","16.3","16","5,125","15.89↗","15.83↗","15.6↗","16.07↗"
="2615","萬海","08/19","20.35","21","20.3","13,880","19.89↗","19.26↗","18.23↗","17.44↗"
="2616","山隆","08/19","29.85","30","29.8","131","29.89↗","29.76↗","29.6↗","30.11↘"
="2617","台航","08/19","17.05","17.5","17","1,754","16.76↗","16.36↗","15.91↗","16.16↗"
="2618","長榮航","08/19","11.1","11.35","11.1","13,045","11.23↗","11.06↗","10.87↘","11.2↘"
="2630","亞航","08/19","16.5","16.65","16.3","36","16.31↗","16.26↗","16.28↗","16.41→"
="2633","台灣高鐵","08/19","33.2","33.7","33.2","3,954","33.45↗","32.97↘","33.41↘","35.75↘"
="2634","漢翔","08/19","28.85","29.2","28.65","6,048","28.07↗","27.59↗","27.39↗","28.57↘"
="2636","台驊投控","08/19","31.2","32.3","31.2","830","31.55↗","31.23↗","30.02↗","28.25↗"
="2637","慧洋-KY","08/19","22.9","23.15","22.8","1,324","23.02↗","22.78↗","22.26↘","23.27↘"
="2642","宅配通","08/19","34.15","34.8","34.1","203","34.52↗","34.1↘","33.42↗","34.57↘"
="2701","萬企","08/19","12.15","12.15","12.1","18","12.08↗","12.04↗","12.06↘","12.25↗"
="2702","華園","08/19","16.85","17.1","16.8","127","17.07↘","17.13↘","17.33↘","18.27↗"
="2704","國賓","08/19","28.8","29.5","28.7","122","28.55↗","28.48↘","28.38↘","28.45↗"
="2705","六福","08/19","16","16.15","15.9","618","16.19↘","16.27↘","16.47↘","16.06↗"
="2706","第一店","08/19","13.8","13.85","13.75","35","13.72↗","13.66↗","13.71↘","13.92↗"
="2707","晶華","08/19","133","134.5","132.5","189","133.7↗","133.7↘","135.3↘","145.4↘"
="2712","遠雄來","08/19","39.65","39.65","37.3","33","40.05↘","40.42↘","42.32↘","46.71↗"
="2722","夏都","08/19","26.35","27.05","26.35","38","26.49↘","27.16↘","28.79↘","32.84↗"
="2723","美食-KY","08/19","116","118","111.5","3,000","112.9↗","105.6↗","98.1↗","102.6↗"
="2727","王品","08/19","74.3","75.3","74","225","75.08↘","73.95↗","73.19↘","77↗"
="2731","雄獅","08/19","66.8","67","66.7","127","67.16↘","67.04↘","67.94↘","73.8↘"
="2739","寒舍","08/19","26.6","26.95","26.6","50","26.97↘","27.05↘","27.57↗","26.36↗"
="2748","雲品","08/19","45.7","46.1","45.65","74","45.87↘","45.91↘","46.49↘","49.73↗"
="2801","彰銀","08/19","18.5","18.65","18.45","6,049","18.5↗","18.7↘","18.9↘","19.29↘"
="2809","京城銀","08/19","37","37.4","36.55","2,292","36.86↗","36.6↗","36.09↗","35.53↗"
="2812","台中銀","08/19","12.1","12.15","12.05","9,074","12.04↗","12↗","11.87↗","11.79↗"
="2816","旺旺保","08/19","18.35","18.45","18.25","119","18.31↗","18.09↗","17.97↘","18.99↘"
="2820","華票","08/19","14.95","14.95","14.8","710","14.87↗","14.83↗","14.79↘","14.95↗"
="2823","中壽","08/19","20.45","20.8","20.45","10,039","20.66↘","20.54↗","20.56↘","21.4↗"
="2832","台產","08/19","19.9","19.95","19.75","123","19.84↗","19.8↗","19.73↘","19.85↗"
="2834","臺企銀","08/19","10.15","10.25","10.15","9,161","10.16↗","10.15↗","10.17↘","10.68↘"
="2836","高雄銀","08/19","10.25","10.3","10.15","1,268","10.13↗","10.03↗","9.94↗","9.82↗"
="2838","聯邦銀","08/19","10.6","10.6","10.45","1,511","10.53↗","10.45↗","10.45↘","10.9↘"
"2838A","聯邦銀甲特","08/19","52.9","52.9","52.8","12","52.86↗","52.87↘","52.93↘","53.63↘"
="2841","台開","08/19","7.93","8.06","7.88","6,999","7.82↗","7.78↗","7.37↗","7.06↗"
="2845","遠東銀","08/19","11.35","11.35","11.3","5,082","11.33↗","11.29↗","11.2↗","11.12↗"
="2849","安泰銀","08/19","13.95","14.05","13.65","451","13.86↗","13.88↘","14.22↘","14.42↘"
="2850","新產","08/19","34.9","35","34.6","257","34.57↗","34.4↗","34.89↘","35.64↘"
="2851","中再保","08/19","20.2","20.2","20","747","19.77↗","19.33↗","19.07↗","19.08↗"
="2852","第一保","08/19","13.1","13.15","12.9","166","13.04↗","12.99↗","13.14↘","13.73↘"
="2855","統一證","08/19","15.7","15.9","15.65","2,629","15.7↗","15.75↘","15.79↗","14.6↗"
="2867","三商壽","08/19","9.69","9.84","9.67","2,246","9.69↘","9.66↗","9.61↘","9.79↗"
="2880","華南金","08/19","18.8","18.9","18.8","14,605","18.85↘","19.57↘","19.82↘","19.92↘"
="2881","富邦金","08/19","42.75","43.3","42.65","21,180","42.33↗","41.97↗","41.94↗","42.72↗"
"2881A","富邦特","08/19","63.5","63.5","63.4","694","63.48→","63.49→","63.53→","64.31↘"
"2881B","富邦金乙特","08/19","63.3","63.3","63.1","15","63.36↘","63.41↘","63.53↘","63.94↘"
="2882","國泰金","08/19","40.55","41","40.55","18,161","40.57↗","40.38↗","40.14↗","40.7↗"
"2882A","國泰特","08/19","63.1","63.1","62.9","17","63.12→","63.11→","63.07↗","63.52↘"
"2882B","國泰金乙特","08/19","63.7","63.7","63.2","8","63.7↘","63.74→","63.61↗","63.58→"
="2883","開發金","08/19","8.65","8.73","8.65","25,701","8.67↘","8.68↗","8.68↘","9↘"
="2884","玉山金","08/19","27.55","28","27.55","30,520","27.22↗","27.05↗","27.43↘","27.8↗"
="2885","元大金","08/19","18.85","19.15","18.75","46,588","18.92↘","18.93↗","18.5↗","18↗"
="2886","兆豐金","08/19","29.9","30.3","29.9","27,360","30.06↘","31.25↘","31.75↘","31.59↘"
="2887","台新金","08/19","13.15","13.25","13.15","14,034","13.18↘","13.39↘","13.41↘","13.37↗"
"2887E","台新戊特","08/19","53.8","53.8","53.7","13","53.76↗","53.73↘","53.93↘","54.67↘"
"2887F","台新戊特二","08/19","52.4","52.4","52.3","2","52.48↘","52.57↘","52.59↘","52.84↘"
="2888","新光金","08/19","8.4","8.48","8.4","29,459","8.43↘","8.4↗","8.44↘","8.55↗"
"2888A","新光金甲特","08/19","44.9","44.9","44.9","45","44.91→","44.91↗","44.96↘","44.79↗"
="2889","國票金","08/19","11.7","11.75","11.65","2,495","11.73↘","11.76→","11.61→","11.72↗"
="2890","永豐金","08/19","10.9","11","10.9","14,104","10.98↘","10.95↗","10.83↗","11.18↘"
="2891","中信金","08/19","19.4","19.55","19.4","31,795","19.43→","19.41↗","19.45↘","20.06↘"
"2891B","中信金乙特","08/19","65.3","65.3","65.3","0.8","65.32↘","65.51↘","65.85↘","66.54↘"
"2891C","中信金丙特","08/19","63.5","63.5","63.4","10","63.5↘","63.6↘","63.59→","63.56↗"
="2892","第一金","08/19","21.8","22","21.8","17,851","21.8↘","22.07↘","22.78↘","22.84↘"
="2897","王道銀行","08/19","6.8","6.82","6.76","1,273","6.78↗","6.77↗","6.96↘","7.13↘"
"2897A","王道銀甲特","08/19","10.1","10.15","10.1","172","10.1→","10.1↘","10.23↘","10.33↘"
="2901","欣欣","08/19","24","24.15","23.75","72","24.07↗","23.99↘","24.15↘","24.28↗"
="2903","遠百","08/19","25.75","25.8","25.55","1,125","25.5↗","25.14↗","24.62↗","24.75↗"
="2904","匯僑","08/19","24.45","24.55","24.4","92","24.26↗","24.04↗","23.79↗","24.17↗"
="2905","三商","08/19","24.7","24.9","24.4","2,032","24.32→","24.84↘","26.33↘","25.2↗"
="2906","高林","08/19","13.8","13.85","13.35","990","13.74↗","13.72↘","13.53↗","13.18↗"
="2908","特力","08/19","22.2","22.2","22","203","22.04↗","21.69↗","21.55↗","20.97↗"
="2910","統領","08/19","31.4","32.2","31.4","3","31.69↘","31.69↘","31.94↘","32.53↘"
="2911","麗嬰房","08/19","6.09","6.17","6.06","388","6.08↗","6.07↗","6.01→","6.2↗"
="2912","統一超","08/19","275","278","275","1,702","275.6↘","275.6↗","279.5↘","290.3↘"
="2913","農林","08/19","16.7","16.9","16.7","1,049","16.88↘","16.88↘","16.69↗","16.01↗"
="2915","潤泰全","08/19","66.1","67.4","65.7","3,749","65.94↘","66.06↗","65.28↗","67.84↘"
="2923","鼎固-KY","08/19","26.15","26.2","24.5","199","25.4↗","25.12↗","25.58↘","25.52↗"
="2929","淘帝-KY","08/19","34.4","37.1","34.2","2,664","37.32↘","37.99↘","39.8↘","49.08↘"
="2936","客思達-KY","08/19","20.75","21","20.55","71","20.67↗","19.04↗","17.73↗","16.37↗"
="2939","凱羿-KY","08/19","94","97","92.2","289","102.5↘","105.2↘","102.6↘","118.1↘"
="3002","歐格","08/19","11.55","11.55","11.4","221","11.54↗","11.54↗","11.41↘","11.16↗"
="3003","健和興","08/19","40.6","41.55","40.4","1,083","40.17↗","40.44↘","41.01↘","42.13↗"
="3004","豐達科","08/19","52","53.8","52","177","53.16↘","52.89↘","53.11↘","56.52↘"
="3005","神基","08/19","44","44.7","43.95","2,031","44.06↗","43.35↗","42.7↗","43.25↘"
="3006","晶豪科","08/19","38.7","41.05","38.7","10,415","39.5↘","39.58↘","39.43↘","39.55↘"
="3008","大立光","08/19","3725","3775","3705","577","3809↘","3902.5↘","3880↘","4036↘"
="3010","華立","08/19","60.5","61.6","60.5","831","60.54↗","59.24↗","57.15↗","56.08↗"
="3011","今皓","08/19","6","6.19","5.98","439","5.79↗","5.7↗","5.74↗","5.75↗"
="3013","晟銘電","08/19","12.75","12.85","12.65","241","12.82↘","12.92↘","12.83↘","12.95↗"
="3014","聯陽","08/19","68.5","70.8","68.3","1,954","69.48↘","71.14↘","70.57↗","65.53↗"
="3015","全漢","08/19","32.05","32.8","31.65","2,519","31.69↗","31.5↗","27.7↗","24.91↗"
="3016","嘉晶","08/19","76.4","76.4","70.8","23,451","71.36↗","70.44↗","70.84↗","70.23↗"
="3017","奇鋐","08/19","62.9","62.9","57.2","50,488","57.76↗","52.62↗","50↗","44.47↗"
="3018","同開","08/19","20","20.45","19.8","248","20.57↘","21.1↘","21.34↘","19.86↗"
="3019","亞光","08/19","68.5","70.8","68.5","2,463","70.06↘","70.36↘","70.13↘","71.01↘"
="3021","鴻名","08/19","15.55","16","15.25","301","15.27↗","14.49↗","13.96↗","13.49↗"
="3022","威強電","08/19","47.6","48","47.4","239","47.78↘","48.52↘","48.74↘","45.95↗"
="3023","信邦","08/19","173","178","172.5","1,030","174.1↗","175↘","174.8↗","161.7↗"
="3024","憶聲","08/19","10.75","11.25","10.65","2,992","11.03↘","10.67↗","10.57↘","9.88↗"
="3025","星通","08/19","18.8","19.15","18.75","88","19.01↘","19.34↘","19.68↘","19.39↘"
="3026","禾伸堂","08/19","105.5","109","105.5","1,501","108.2↘","109.4↘","109.4↘","118.9↘"
="3027","盛達","08/19","14.5","15.3","14.45","3,385","14.71↘","13.92↗","12.66↗","10.69↗"
="3028","增你強","08/19","20","20.15","19.9","529","19.78↗","19.45↗","19.06↗","19.2↗"
="3029","零壹","08/19","44.8","46.2","44.45","8,457","44.16↗","44.64↘","43.09↗","39.5↗"
="3030","德律","08/19","57.8","59.4","57.4","4,370","56.68↗","55.94↗","55↗","55.4↗"
="3031","佰鴻","08/19","13.3","13.3","13.2","203","13.36↗","13.38↘","13.51↘","14.3↘"
="3032","偉訓","08/19","40","40.5","39.25","1,904","38.96↗","37.7↗","34.27↗","31.67↗"
="3033","威健","08/19","17.8","18.2","17.8","2,229","17.96↘","17.97↗","17.21↗","15.86↗"
="3034","聯詠","08/19","268.5","272","261.5","8,690","278.5↘","286.1↘","285↗","250.5↗"
="3035","智原","08/19","45.2","46.55","45","3,162","46.35↘","46.9↘","47.96↘","46.98↗"
="3036","文曄","08/19","42.45","42.5","42.35","2,542","42.38↗","42.33↗","42.12↗","40.58↗"
="3037","欣興","08/19","88.5","89","85.1","103,063","84.24↘","81.94↗","71.1↗","55.5↗"
="3038","全台","08/19","18.25","18.65","18.2","1,197","18.46↗","18.53↘","18.58↘","20.02↘"
="3040","遠見","08/19","36.9","37.9","36.85","273","36.8↗","36.88↗","35.61↗","36.93↘"
="3041","揚智","08/19","26","26.8","25.9","4,145","27.05↘","27.36↘","28.1↘","24.45↗"
="3042","晶技","08/19","80.1","82.5","80","5,902","81.42↘","82.3↘","79.1↗","68.26↗"
="3043","科風","08/19","3.81","4.3","3.81","731","3.89↘","3.91↘","3.89↗","2.57↗"
="3044","健鼎","08/19","118","122","117","2,862","121↘","123.2↘","123↘","123.1↗"
="3045","台灣大","08/19","103","104","103","3,986","103.2→","103.2↘","104.2↘","107.9↘"
="3046","建碁","08/19","16.75","17.05","16.3","26","16.94↘","17.3↗","16.24↗","15.59↗"
="3047","訊舟","08/19","12.7","13.15","12.6","5,448","12.53↗","12.36↗","11.7↗","10.22↗"
="3048","益登","08/19","18.5","19.15","18.4","8,598","18.06↗","17.74↗","17.09↗","17.5↗"
="3049","和鑫","08/19","9.88","10.05","9.87","5,602","9.88↗","9.82↗","9.57↗","9.92↘"
="3050","鈺德","08/19","9.92","10.05","9.9","1,056","9.85↗","9.81↗","9.77↗","9.65↗"
="3051","力特","08/19","4.65","4.79","4.27","1,079","5.04↘","4.79↗","4.28↗","3.95↗"
="3052","夆典","08/19","12.3","12.45","12.3","3,311","12.29↘","12.5↘","12.35↗","12.01↗"
="3054","立萬利","08/19","23.3","23.4","22.6","24","22.96↗","23.07↘","23.41↘","23.92↘"
="3055","蔚華科","08/19","37.45","37.8","34.95","6,326","33.19↗","31.56↗","31.07↗","29.24↗"
="3056","總太","08/19","35.9","36.25","35.05","1,965","35.48↗","35.52↗","35.27↗","35.1↗"
="3057","喬鼎","08/19","6.75","7.4","6.74","5,443","6.31↗","5.62↗","5.28↗","5.1↗"
="3058","立德","08/19","7","7.07","6.97","285","6.96↗","6.88↗","6.86↘","6.85↗"
="3059","華晶科","08/19","26.25","27.3","26.15","1,505","26.83↘","27.12↘","26.99↘","25.87↗"
="3060","銘異","08/19","14.2","14.65","14.15","558","14.25↗","14.18↘","14↘","13.9↗"
="3062","建漢","08/19","15","15.3","14.95","1,299","15.09→","15.05↘","15.06↘","15.07↗"
="3090","日電貿","08/19","46.3","47.5","46.25","890","46.99↘","47.32↘","47.24↘","50.42↘"
="3094","聯傑","08/19","20.15","20.7","19.95","312","20.31↗","20.85↘","21.35↘","20.99↗"
="3130","一零四","08/19","152","153","152","7","153.3↘","152.8→","152.9→","157.3↘"
="3149","正達","08/19","10.5","10.9","10.25","4,226","9.8↗","8.86↗","8.13↗","7.61↗"
="3164","景岳","08/19","23.25","24","23.15","91","23.33↘","22.9↗","22.85↘","23.97↘"
="3167","大量","08/19","43.5","44","43.5","96","43.78↗","43.9↘","43.61↘","42.27↗"
="3189","景碩","08/19","77.5","82.4","76.6","15,279","78.36↘","80.68↘","77.2↗","66.8↗"
="3209","全科","08/19","20.35","20.65","20.3","1,107","20.34↗","19.83↗","19.39↘","20.17↘"
="3229","晟鈦","08/19","10.3","10.5","10.25","144","10.14↗","10.08↗","10.1↗","10.2↗"
="3231","緯創","08/19","32.4","33.75","32.4","37,424","34.08↘","34.34↘","34.31↘","33.21↗"
="3257","虹冠電","08/19","75.1","77.2","74.9","309","75.92↗","76.89↘","80.95↘","80.72↗"
="3266","昇陽","08/19","13.9","14.05","13.85","197","13.51↗","13.19↗","13.16↗","13.51↗"
="3296","勝德","08/19","13.85","14","13.75","125","14.03↘","14.24↗","14.3↘","13.55↗"
="3305","昇貿","08/19","26.45","27.65","26.3","2,449","26.1↗","23.61↗","21.98↗","20.95↗"
="3308","聯德","08/19","6.13","6.34","6.11","38","6.16↗","6.07↗","6.05↗","5.82↗"
="3311","閎暉","08/19","26.9","26.95","26.55","136","26.68↗","26.8↘","26.99↘","28.56↘"
="3312","弘憶股","08/19","15.45","15.5","15.35","410","15.51↘","15.54↗","15.37↗","15.34↗"
="3321","同泰","08/19","16","16.4","14.9","1,373","16.38↘","17.74↘","16.52↗","15.67↗"
="3338","泰碩","08/19","72.6","75.6","72.6","2,529","75.14↘","76.3↘","78.49↘","85.75↘"
="3346","麗清","08/19","27.8","28.2","27.65","211","27.67↗","27.23↘","26.68↗","26.13↗"
="3356","奇偶","08/19","23.1","24.1","23.05","412","23.11↗","22.93↗","22.91↘","22.98↗"
="3376","新日興","08/19","149","153","148","1,902","149.5↘","150.6↘","154↘","149.9↗"
="3380","明泰","08/19","29.7","30","28.5","10,240","28.24↗","27.32↗","26.27↗","26.95↗"
="3383","新世紀","08/19","3.22","3.33","3.22","218","3.76↘","3.87↘","3.95↘","4.12↘"
="3406","玉晶光","08/19","640","646","621","8,345","649.8↘","656.2↘","666.3↘","651.1↗"
="3413","京鼎","08/19","198","206","197","2,700","202.3↘","207↘","207.6↘","191.2↗"
="3416","融程電","08/19","67.1","67.4","66.6","145","67.86↘","67.41↗","64.24↗","61.75↗"
="3419","譁裕","08/19","14.35","14.75","14.35","589","14.26↗","14.04↗","13.81↗","14.06↗"
="3432","台端","08/19","12.55","12.8","12.5","135","12.51↘","12.62↘","12.72↘","12.46↗"
="3437","榮創","08/19","21.9","22.05","21.2","2,623","21.96↘","22.36↘","22.62↘","20.41↗"
="3443","創意","08/19","296","309","296","2,659","298.2↗","299.6↘","300.7↘","269.9↗"
="3450","聯鈞","08/19","67.8","70.2","67.8","3,514","71.12↘","71.28↘","71↘","71.51↗"
="3454","晶睿","08/19","74.2","76.3","73.8","235","74.62↗","73.74↗","73.25↗","73.6↗"
="3481","群創","08/19","8.27","8.34","8.21","74,676","8.21↗","8.19↘","8.26↘","7.85↗"
="3494","誠研","08/19","4.43","4.77","4.41","929","4.4↗","4.31↗","4.23↗","3.94↗"
="3501","維熹","08/19","45.75","45.9","45.7","147","45.81↘","45.76↗","46.41↘","46.53↗"
="3504","揚明光","08/19","59.2","60.1","59","350","60↘","60.5↘","62.07↘","64.08↘"
="3515","華擎","08/19","191.5","201.5","189","3,351","187.6↗","180.9↗","175.7↗","158.7↗"
="3518","柏騰","08/19","31.85","32.6","31.7","286","31.2↗","30.17↗","30.14↗","33.31↘"
="3528","安馳","08/19","39.25","39.3","39.1","47","39.06↗","39.07↗","38.65↗","38.66↗"
="3530","晶相光","08/19","83.9","87.7","83.3","778","84.6↗","85.6↘","84.71↘","84.14↗"
="3532","台勝科","08/19","115","120","115","634","118.5↘","122.4↘","126↘","135.8↘"
="3533","嘉澤","08/19","403.5","420","398","880","416.3↘","425.9↘","442↘","419.7↘"
="3535","晶彩科","08/19","18.8","19.5","18.7","432","18.86↗","18.85↘","19.3↘","17.98↗"
="3536","誠創","08/19","3.4","3.4","3.09","19","3.41↘","3.34↗","3.27↗","3.12↗"
="3543","州巧","08/19","17.4","17.75","17.4","224","17.33↗","17.14↗","17.03↘","17.41↗"
="3545","敦泰","08/19","35.95","37.3","35.75","5,507","36.71↘","36.98↘","36.85↘","34.68↗"
="3550","聯穎","08/19","13.6","14.1","13.6","291","14.18↘","13.5↗","12.73↗","12.67↗"
="3557","嘉威","08/19","74.1","77.3","73.7","1,081","77.82↘","77.79↘","77.29↘","80.24↘"
="3563","牧德","08/19","284.5","295.5","284","625","293.6↘","296.7↘","290.2↘","308.1↘"
="3576","聯合再生","08/19","10.6","11.5","10.5","91,929","10.91↗","10.26↗","9.52↗","7.91↗"
="3583","辛耘","08/19","54.5","56.9","54.3","872","55.94↘","57.86↘","59.26↘","52.91↗"
="3588","通嘉","08/19","38.3","39.55","38.15","626","39.59↘","39.38↘","39.2↘","37.58↗"
="3591","艾笛森","08/19","11.75","12.05","11.6","294","11.75↗","11.58↗","11.53↘","11.6↘"
="3593","力銘","08/19","11.45","11.95","11.3","168","11.49↘","11.56↗","10.82↗","10.87↗"
="3596","智易","08/19","83.2","84.7","82.9","1,991","84.66↘","83.93↗","79.9↗","82.18↘"
="3605","宏致","08/19","30.75","31.45","29.55","8,136","29.44↗","28.63↗","27.59↗","26.92↗"
="3607","谷崧","08/19","12.1","12.25","12.05","258","11.98↗","12.01→","12.18↘","12.65→"
="3617","碩天","08/19","76.6","79","76.5","345","77.78↘","78.94↘","80.61↘","82.23↘"
="3622","洋華","08/19","23.8","24.85","23.6","539","24.35↗","24.01↗","23.66↘","22.16↗"
="3645","達邁","08/19","60.7","64.8","59.8","7,453","58.82↗","53.32↗","48.15↗","42.66↗"
="3653","健策","08/19","325.5","333.5","322","2,140","321.7↗","321.6↗","313.5↗","287.9↗"
="3661","世芯-KY","08/19","643","673","636","3,165","644.2↗","652.1↘","616.6↗","488.8↗"
="3665","貿聯-KY","08/19","230","234","226.5","5,712","220.6↗","214.2↗","205.4↗","207.4↗"
="3669","圓展","08/19","101.5","110.5","100","5,680","98.02↗","86.78↗","69.96↗","46.21↗"
="3673","TPK-KY","08/19","53.2","55.4","53","7,182","53.46↘","54.41↘","51.99↗","47.56↗"
="3679","新至陞","08/19","102.5","102.5","94.1","1,640","93.78↗","90.87↗","82.04↗","69.74↗"
="3682","亞太電","08/19","7.32","7.57","7.3","7,611","7.28↗","7.23↗","7.27↘","7.19↗"
="3686","達能","08/19","11.2","11.2","11.2","1,571","10.91↗","9.22↗","7.75↗","5.49↗"
="3694","海華","08/19","32.25","35.45","31.8","12,129","30.4↗","28.88↗","27.45↗","22.65↗"
="3698","隆達","08/19","21.6","22.8","21.5","7,385","23↘","23.12↘","22.9↗","20.69↗"
="3701","大眾控","08/19","13.05","13.05","13","5","13.03↗","13.04↗","13.02↘","13.24↘"
="3702","大聯大","08/19","41","41.7","40.85","5,588","40.66↗","40.44↗","41.56↘","40.74↗"
"3702A","大聯大甲特","08/19","50.3","50.3","50.2","118","50.22↗","50.28↘","50.53↘","50.21↗"
="3703","欣陸","08/19","17.55","17.8","16.9","11,844","16.31↗","15.42↗","14.39↗","13.34↗"
="3704","合勤控","08/19","20.9","21.5","19.8","30,813","19.27↗","18.68↗","18.02↗","17.43↗"
