"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2480","敦陽科","09/08","61.5","61.7","61.2","159","61.6↘","62.06↘","62.6↘","65.52↘"
="2481","強茂","09/08","35.9","36.7","35.8","8,139","36.75↘","37.21↘","35.66↗","31.22↗"
="2482","連宇","09/08","10.6","10.65","10.6","69","10.62↘","10.62↘","10.7↘","11.26↘"
="2483","百容","09/08","18.95","19","18.85","30","18.94↘","18.97↗","19.02↘","19.08↘"
="2484","希華","09/08","22.7","23.05","22.5","4,104","22.59↗","22.81↘","23.22↘","22.38↗"
="2485","兆赫","09/08","18.65","19.25","18.55","1,175","18.98↗","18.7↗","18.6↘","18.78↗"
="2486","一詮","09/08","11.7","12.15","11.3","6,094","11.16↗","10.31↗","9.51↗","8.65↗"
="2488","漢平","09/08","31.95","32.1","31.9","132","31.99↘","31.73↗","31.29↘","29.87↗"
="2489","瑞軒","09/08","10.6","10.8","10.55","2,082","10.66↗","10.57↗","10.37↗","9.37↗"
="2491","吉祥全","09/08","8.63","8.8","8.6","157","8.37↗","8.21↗","8.08↗","8.09↗"
="2492","華新科","09/08","160","161.5","157","6,586","159.5↘","160.8↘","167.9↘","176.9↘"
="2493","揚博","09/08","32.35","32.65","32.25","200","32.2↗","32.02↗","31.89↘","33.17↘"
="2495","普安","09/08","12.6","12.75","12.6","427","12.66↗","12.63↗","12.59↘","12.93↘"
="2496","卓越","09/08","61.5","62","61","20","62.34↘","62.47↘","62.54↘","65.31↘"
="2497","怡利電","09/08","16.65","16.7","16.45","122","16.89↘","16.8↗","16.43↗","16.62↘"
="2498","宏達電","09/08","30.45","31.2","30.4","5,076","30.68→","30.38↗","29.87→","30.57↗"
="2501","國建","09/08","19.9","20.2","19.85","851","19.69↗","19.62↗","19.4↗","19.5↘"
="2504","國產","09/08","24.8","24.8","23.15","28,728","23.07↗","22.2↗","20.78↗","17.7↗"
="2505","國揚","09/08","28.1","28.6","28.1","3,564","28.63↘","28.94↘","29.78↘","27.05↗"
="2506","太設","09/08","9.58","9.58","9.52","89","9.59↘","9.57↗","9.55↗","9.57↗"
="2509","全坤建","09/08","19.75","19.75","19.65","28","19.72↘","19.9↘","20.58↘","21.28↘"
="2511","太子","09/08","10.55","10.65","10.4","1,899","10.31↗","10.22↗","10.05↗","10.02↗"
="2514","龍邦","09/08","14.15","14.2","14.05","196","14.1→","14.11↘","14.13→","14.15↘"
="2515","中工","09/08","8.29","8.43","8.27","10,225","8.19↗","8.15↗","8.06↗","7.56↗"
="2516","新建","09/08","5.29","5.3","5.2","420","5.23↗","5.21↗","5.27↘","5.2↗"
="2520","冠德","09/08","42","42.3","41.05","5,074","40.67↗","40.17↗","37.99↗","34.72↗"
="2524","京城","09/08","39.45","40.8","39.35","147","39.3↘","39.71↘","39.23↗","36.5↗"
="2527","宏璟","09/08","18.95","19.1","18.7","194","18.97↘","19.42↘","20.43↘","20.8↘"
="2528","皇普","09/08","23.95","24.15","23.9","54","24.15↘","23.99↗","23.51↗","22.09↗"
="2530","華建","09/08","15.7","16","15.6","611","15.8↘","15.89↘","16.06↘","16.56↘"
="2534","宏盛","09/08","17.5","17.65","17.4","730","17.19↗","17.18↗","17.24↘","17.64↘"
="2535","達欣工","09/08","24.75","25.2","24.65","2,374","24.61↗","24.66↘","24.67↗","23.58↗"
="2536","宏普","09/08","24.25","24.4","24.1","540","23.96↗","23.96↗","24.16↘","23.98↘"
="2537","聯上發","09/08","10.4","11.05","10.4","7,978","11.36↘","10.82↗","10.42↗","10.07↗"
="2538","基泰","09/08","10.1","10.2","10.1","252","10.11↘","10.14→","10.05↗","10.04↘"
="2539","櫻花建","09/08","31","31.05","30.95","309","31.04↘","31.48↘","32.7↘","33.9↘"
="2540","愛山林","09/08","48","48.7","46.3","178","49.1↘","48.41↗","43.8↗","36.89↗"
="2542","興富發","09/08","45.85","46.2","45.7","1,376","45.78↘","45.81↗","44.8↗","43.81→"
="2543","皇昌","09/08","6.5","6.51","6.43","91","6.42↗","6.43↗","6.39↗","6.45↘"
="2545","皇翔","09/08","38.2","38.25","37.7","123","38.03↘","38.12↗","37.29↗","36.38↗"
="2546","根基","09/08","49.25","50.2","49.15","194","49.09↗","48.51↗","46.88↗","43.74↗"
="2547","日勝生","09/08","10.75","11","10.65","1,568","10.65↗","10.58↗","10.44↗","10.2↗"
="2548","華固","09/08","89.3","90.4","89","974","90.08↘","89.79↗","88.95↗","86.6↘"
="2597","潤弘","09/08","59.6","60","59.6","22","59.88↘","60.07↘","60.14↘","61.58↘"
="2601","益航","09/08","10.15","10.4","10.15","4,567","10.08↗","10.06↗","9.98↗","9.86↗"
="2603","長榮","09/08","18.7","19.05","18.25","127,557","18.42↗","17.58↗","15.88↗","12.64↗"
="2605","新興","09/08","15.3","15.7","15.15","6,098","15.35↘","15.55↘","15.26↗","14.85↗"
="2606","裕民","09/08","30.7","31.25","30.7","3,585","30.5↗","30.06↗","29.74↗","29.4↘"
="2607","榮運","09/08","14.2","14.3","13.95","4,665","14.07↗","14.04↗","13.76↗","13.58↗"
="2608","嘉里大榮","09/08","40.95","41","40.8","93","40.81↗","40.84↗","40.36↗","40.36↘"
="2609","陽明","09/08","11.25","11.9","11.15","41,568","11.35↗","10.56↗","9.29↗","7.4↗"
="2610","華航","09/08","9.24","9.35","9.1","49,329","9.03↗","8.77↗","8.45↗","8.23↗"
="2611","志信","09/08","7.26","7.39","7.25","212","7.23↗","7.14↗","6.96↗","6.79↗"
="2612","中航","09/08","25.8","26.2","25.7","331","25.67↘","25.67↗","25.28↗","24.85↗"
="2613","中櫃","09/08","16.1","17.05","15.8","868","16.04↘","15.8↗","15.1↗","14.59↗"
="2614","東森","09/08","16","16.25","15.9","2,195","16.2↘","16.2↘","16.03↗","16.13↘"
="2615","萬海","09/08","20","20.45","19.95","5,021","20.26↘","20.74↘","20.32↗","18.4↗"
="2616","山隆","09/08","29.8","29.8","29.75","767","29.7↗","29.71↗","29.75↗","29.87↘"
="2617","台航","09/08","17.1","17.85","17","2,460","17.21↘","17.19↗","16.88↗","16.36↗"
="2618","長榮航","09/08","11.85","12.1","11.6","44,833","11.57↗","11.51↗","11.32↗","11.19↘"
="2630","亞航","09/08","16.25","16.35","16.15","11","16.24↘","16.34↘","16.34↗","16.42↘"
="2633","台灣高鐵","09/08","32.4","32.65","32.35","3,381","32.43↗","32.51↘","32.72↘","34.47↘"
="2634","漢翔","09/08","30.25","30.75","30.15","2,875","30.48↘","30.21↗","29.04↗","28.63↗"
="2636","台驊投控","09/08","38","39.25","36.5","4,953","38.23↗","35.7↗","33.37↗","30.25↗"
="2637","慧洋-KY","09/08","23.1","23.55","23.05","1,320","23.02↘","22.99↗","22.84↗","23.08↘"
="2642","宅配通","09/08","34.5","35.3","34.4","435","33.97↗","33.58↗","33.68↗","34.03↘"
="2701","萬企","09/08","11.85","11.85","11.75","59","11.81↗","11.93↘","11.99↘","12.19↘"
="2702","華園","09/08","15.85","15.95","15.7","88","15.89↘","15.98↘","16.33↘","17.45↘"
="2704","國賓","09/08","29.75","30.15","29.75","179","29.87↗","29.92↘","29.29↗","28.73↗"
="2705","六福","09/08","17.4","17.55","17.3","1,159","16.71↗","16.42↗","16.32↗","16.23↗"
="2706","第一店","09/08","13.8","13.8","13.7","112","13.68↗","13.69↗","13.66↗","13.86↘"
="2707","晶華","09/08","131.5","133","131","92","132.9↘","132.3↘","132.5↘","140.5↘"
="2712","遠雄來","09/08","39.45","41.8","39.05","20","40.73↘","40.8↘","40.51↘","44.67↘"
="2722","夏都","09/08","28.6","30.1","28.45","112","27.8↗","28.03↗","27.44↗","31.5↘"
="2723","美食-KY","09/08","104.5","106","103.5","426","105.1↗","103.6↘","106↗","100.2↘"
="2727","王品","09/08","73.6","74.4","73.4","206","73.08↗","72.67↗","73.34↗","76.02↘"
="2731","雄獅","09/08","65.5","66","65.5","105","65.42↗","65.41↗","65.91↘","70.79↘"
="2739","寒舍","09/08","24.3","24.75","24.05","45","24.3↘","24.82↘","25.69↘","26.37↘"
="2748","雲品","09/08","46.05","46.55","45.9","91","45.83↗","45.77↗","45.65↗","48.28↘"
="2801","彰銀","09/08","17.9","17.9","17.8","4,384","17.88↘","18.08↘","18.24↘","19↘"
="2809","京城銀","09/08","36.65","36.8","36.2","746","36.34↘","36.6↘","36.69↗","36.24↘"
="2812","台中銀","09/08","11.05","11.1","10.95","4,202","10.95→","11.08↘","11.57↘","11.72↘"
="2816","旺旺保","09/08","19.75","19.75","19.3","518","19.3↗","19.18↗","18.68↗","18.85↘"
="2820","華票","09/08","14.6","14.75","14.6","376","14.6↘","14.64↘","14.74↘","14.92↘"
="2823","中壽","09/08","20.2","20.35","20.1","6,511","20.23↘","20.44↘","20.49↘","21.19↘"
="2832","台產","09/08","19.75","19.75","19.75","110","19.72→","19.74→","19.76↘","19.73↘"
="2834","臺企銀","09/08","9.98","10","9.93","10,328","9.92↗","9.98↘","10.04↘","10.47↘"
="2836","高雄銀","09/08","10","10.1","10","868","10.02→","10.05↘","10.08↗","9.92↗"
="2838","聯邦銀","09/08","10.15","10.2","10.1","1,403","10.1↘","10.16↘","10.3↘","10.73↘"
"2838A","聯邦銀甲特","09/08","52.5","52.7","52.5","164","52.72↘","52.76↘","52.8↘","53.29↘"
="2841","台開","09/08","7.75","7.89","7.74","2,866","7.67↗","7.73↘","7.75↘","7.3↗"
="2845","遠東銀","09/08","10.3","10.4","10.3","2,791","10.34↘","10.72↘","11.02↘","11.11↘"
="2849","安泰銀","09/08","13.95","14","13.85","45","13.89→","13.86↗","13.85→","14.28↘"
="2850","新產","09/08","35.25","35.25","35","50","35.17↘","35.24↗","34.9↗","35.47↘"
="2851","中再保","09/08","20.95","21.2","20.65","647","20.52↗","20.27↗","19.96↗","19.29↗"
="2852","第一保","09/08","13.05","13.05","12.85","98","12.95→","13.02↘","13↗","13.49↘"
="2855","統一證","09/08","16.15","16.25","15.85","5,903","16.01↘","15.92↗","15.77↗","15.12↗"
="2867","三商壽","09/08","9.46","9.51","9.42","1,456","9.41↗","9.44↘","9.53↘","9.75↘"
="2880","華南金","09/08","18.1","18.1","17.95","6,292","17.98↗","18.13↘","18.56↘","19.56↘"
="2881","富邦金","09/08","42.5","42.65","42.3","6,992","42.47↘","42.78↘","42.44↗","42.64↘"
"2881A","富邦特","09/08","63.2","63.2","63","285","63.24↘","63.34↘","63.41↘","63.91↘"
"2881B","富邦金乙特","09/08","62.7","62.7","62.5","136","62.78↘","62.96↘","63.17↘","63.7↘"
="2882","國泰金","09/08","39.55","39.6","39.35","9,241","39.55↘","39.8↘","40.06↘","40.51↘"
"2882A","國泰特","09/08","62.8","62.9","62.8","50","62.92↘","62.95↘","63.01↘","63.28↘"
"2882B","國泰金乙特","09/08","63.5","63.5","63.3","27","63.58↘","63.64↘","63.68↘","63.59↘"
="2883","開發金","09/08","8.66","8.68","8.64","13,562","8.6↗","8.59↗","8.61↘","8.86↘"
="2884","玉山金","09/08","26.6","26.65","26.5","18,613","26.74↘","26.99↘","27.07↘","27.71↘"
="2885","元大金","09/08","18.3","18.4","18.2","19,915","18.29→","18.32↘","18.57↘","18.29↘"
="2886","兆豐金","09/08","28.85","29","28.75","16,313","28.83↘","29.08↘","29.71↘","31.17↘"
="2887","台新金","09/08","13","13.1","12.95","10,519","13.03↘","13.11↘","13.15↘","13.38↘"
"2887E","台新戊特","09/08","53","53.1","53","126","53.16↘","53.28↘","53.47↘","54.36↘"
"2887F","台新戊特二","09/08","51.4","51.4","51.2","93","51.5↘","51.74↘","52.1↘","52.64↘"
="2888","新光金","09/08","8.45","8.47","8.41","27,592","8.4↗","8.39↘","8.39↘","8.52↘"
"2888A","新光金甲特","09/08","44.8","44.9","44.75","141","44.84→","44.84↘","44.86↘","44.88→"
"2888B","新光金乙特","09/08","43.6","43.9","43.45","3,244","","","",""
="2889","國票金","09/08","11.65","11.7","11.6","4,359","11.56↗","11.57↗","11.63↘","11.7↘"
="2890","永豐金","09/08","10.95","10.95","10.85","11,313","10.88↗","10.86↗","10.9↘","10.92↘"
="2891","中信金","09/08","18.9","19","18.8","24,615","18.82→","18.92↘","19.12↘","19.75↘"
"2891B","中信金乙特","09/08","65.4","65.4","65","16","65.46↘","65.37↗","65.34↘","66.3↘"
"2891C","中信金丙特","09/08","63.3","63.3","63.1","10","63.44↘","63.49↘","63.5↘","63.64↘"
="2892","第一金","09/08","20.95","20.95","20.8","12,171","20.87↘","21.08↘","21.39↘","22.47↘"
="2897","王道銀行","09/08","6.87","6.92","6.85","1,377","6.81↗","6.8↗","6.78↗","7.05↘"
"2897A","王道銀甲特","09/08","10.2","10.2","10.2","124","10.18↗","10.16↗","10.13↗","10.29↘"
="2901","欣欣","09/08","23.8","23.8","23.4","150","23.75↗","23.85↘","23.93↘","24.44↘"
="2903","遠百","09/08","25.5","25.6","25.3","452","25.56↘","25.76↘","25.58↗","24.99↘"
="2904","匯僑","09/08","24.75","24.8","24.6","90","24.86↘","24.82→","24.55↗","24.25↘"
="2905","三商","09/08","23.4","23.85","23.4","1,530","23.89↘","24.06↘","24.12↘","25.46↘"
="2906","高林","09/08","13.85","14","13.75","322","13.76↗","13.72↗","13.71↗","13.51↗"
="2908","特力","09/08","23","23","22.6","184","22.83↗","22.65↗","22.24↗","21.56↗"
="2910","統領","09/08","31.6","31.6","31.25","3","31.47↘","31.71↗","31.57↘","32.38↘"
="2911","麗嬰房","09/08","6.4","6.62","6.2","639","6.25↗","6.18↗","6.11↗","6.18↘"
="2912","統一超","09/08","269","269","265","1,142","265.3↘","268.6↘","271.6↘","284↘"
="2913","農林","09/08","16.8","16.85","16.65","1,277","16.65↗","16.59↗","16.6↘","16.33↗"
="2915","潤泰全","09/08","67.3","67.7","67.3","724","67.38↘","67.8↗","66.72↗","67.59↘"
="2923","鼎固-KY","09/08","24.4","25.1","24.1","187","25.91↘","26.02↘","25.69↘","25.8↘"
="2929","淘帝-KY","09/08","34.2","34.9","34.1","233","34.4↘","34.36↘","35.2↘","43.52↘"
="2936","客思達-KY","09/08","20.35","20.35","20.15","11","20.47↘","20.42↗","20.25↗","17.6↗"
="2939","凱羿-KY","09/08","104","106","103","53","105.5↘","105.9↗","102.8↘","110.7↘"
="3002","歐格","09/08","11.05","11.15","11","85","11.03↗","10.99↗","11.21↘","11.29↗"
="3003","健和興","09/08","41.35","42.1","41.1","693","41.46↘","41.68↗","40.78↗","42.08↘"
="3004","豐達科","09/08","54","55.6","53.7","70","54.2↘","55↘","53.79↗","55.25↘"
="3005","神基","09/08","48.05","48.3","47.3","1,768","48.29↘","48.64↗","46.36↗","44↗"
="3006","晶豪科","09/08","37.1","37.3","36.85","981","36.94↗","36.7↗","37.51↘","38.47↘"
="3008","大立光","09/08","3540","3580","3515","584","3620↗","3542.5↘","3644.8↘","3913.8↘"
="3010","華立","09/08","57","57","56.3","704","56.34↗","56.49↘","57.73↘","56.21↗"
="3011","今皓","09/08","6.44","6.55","6.21","431","6.22↗","6.1↗","5.93↗","5.88↗"
="3013","晟銘電","09/08","13.85","14.05","13.75","306","13.88↘","13.74↗","13.26↗","13.09↗"
="3014","聯陽","09/08","73.9","75.7","73.2","2,987","75.3↗","74.36↗","71.71↗","68.43↗"
="3015","全漢","09/08","32.85","34.1","32.85","2,452","34.54↘","33.68↘","32.77↘","27.31↗"
="3016","嘉晶","09/08","68.9","69.9","68.5","2,949","69.62↗","69.93↘","70↘","69.9↘"
="3017","奇鋐","09/08","65","67.1","63.5","20,753","66.84↘","67.13↘","62.49↗","50.41↗"
="3018","同開","09/08","21.15","21.45","21.15","144","21.56↘","20.88↗","20.53↘","20.29↗"
="3019","亞光","09/08","65.1","66.2","64.7","1,665","66.58↘","66.32↘","67.27↘","69.91↘"
="3021","鴻名","09/08","17.75","18","16.65","1,891","16.72↗","16.92↗","15.93↗","14.28↗"
="3022","威強電","09/08","44.55","45.1","44.25","354","45.34↘","45.92↘","46.56↘","46.89↗"
="3023","信邦","09/08","181.5","186.5","181","971","184.8↘","181.6↗","176.5↗","167.7↗"
="3024","憶聲","09/08","13","13.45","13","3,268","13.35↘","13.64↗","12.27↗","10.92↗"
="3025","星通","09/08","19.85","19.85","19.25","125","19.18↗","18.88↗","18.83↘","19.4↗"
="3026","禾伸堂","09/08","105.5","107","104.5","1,725","105.5↘","106.2↗","106.2↘","114.6↘"
="3027","盛達","09/08","19.65","20.2","19.3","2,620","19.71↗","19.36↗","17.04↗","12.86↗"
="3028","增你強","09/08","20.15","20.65","20","501","19.98↗","19.9↗","19.77↗","19.34↗"
="3029","零壹","09/08","41.6","41.95","41.3","871","42.01↘","42.62↘","43.19↘","41.28↗"
="3030","德律","09/08","61.5","62.6","60.6","2,564","61.74↗","60.15↗","58.43↗","55.91↗"
="3031","佰鴻","09/08","14.6","14.8","14.6","243","14.61↗","14.2↗","13.69↗","14.1↘"
="3032","偉訓","09/08","46.5","47.1","44.5","3,717","45.43↗","43.78↗","40.94↗","34.52↗"
="3033","威健","09/08","18.45","18.7","18.25","3,420","18.2↗","18.15↗","18.01↗","16.54↗"
="3034","聯詠","09/08","242","246","239","4,352","245.3↘","246.3↘","260.6↘","259.7↗"
="3035","智原","09/08","43.85","44.25","43.6","854","44.17↘","44.18↘","44.82↘","46.92↘"
="3036","文曄","09/08","38.05","38.2","38","993","38.3↘","38.7↘","40.28↘","40.67↘"
="3037","欣興","09/08","73.2","74.8","72.5","40,527","75.28↘","75.88↘","79.47↘","63.32↗"
="3038","全台","09/08","20","20.2","19.75","3,534","19.51↗","19.33↗","18.8↗","19.71↘"
="3040","遠見","09/08","34.4","34.95","34.4","219","34.81↘","35.35↘","35.92↘","36.36↘"
="3041","揚智","09/08","24.2","24.65","24.05","1,337","24.6↘","24.46↘","25.3↘","26.04↗"
="3042","晶技","09/08","80.4","83.3","76.9","22,117","79.34↗","78.43↗","79.33↘","72.46↗"
="3043","科風","09/08","10.3","10.3","10.3","2,793","8.6↗","7.13↗","5.47↗","3.64↗"
="3044","健鼎","09/08","113","114.5","111","2,100","114.6↘","115.5↘","117.7↘","122.6↘"
="3045","台灣大","09/08","100.5","101","100","2,175","101↘","101.6↘","102.2↘","106.6↘"
="3046","建碁","09/08","17.15","17.2","16.8","57","17.23↗","17.13↘","17.06↘","16.62↗"
="3047","訊舟","09/08","14.2","14.85","14.2","5,861","14.68↗","14.1↗","13.36↗","11.44↗"
="3048","益登","09/08","18.05","18.2","18","777","18.09↘","18.3↘","18.2↗","17.53→"
="3049","和鑫","09/08","9.79","9.96","9.75","4,304","9.83↗","9.83↗","9.75↘","9.77↘"
="3050","鈺德","09/08","11.1","11.5","10.95","4,250","10.8↗","10.43↗","10.07↗","9.83↗"
="3051","力特","09/08","5.06","5.1","4.93","295","5.02↗","4.92↗","4.88↗","4.18↗"
="3052","夆典","09/08","12.05","12.2","12","710","12.03↘","12.18↘","12.25↘","12.22↘"
="3054","立萬利","09/08","23","23","22.65","4","22.72↗","22.82↗","22.88↘","23.66↘"
="3055","蔚華科","09/08","35.3","36.4","33.95","3,203","35.57↘","39.03↘","36.47↗","31.72↗"
="3056","總太","09/08","37.05","37.25","36.8","1,045","37.05↘","37.31↘","36.58↗","35.74↗"
="3057","喬鼎","09/08","7.32","7.92","7.25","2,784","7.62↗","7.48↗","6.7↗","5.6↗"
="3058","立德","09/08","8.18","8.73","8","3,041","7.81↗","7.51↗","7.22↗","7.01↗"
="3059","華晶科","09/08","26.7","27.15","26.5","932","26.68↗","26.32↗","26.35↘","26.34↗"
="3060","銘異","09/08","14.55","14.75","14.4","1,307","14.32↗","13.99↗","13.91↗","13.92↗"
="3062","建漢","09/08","15.5","15.75","15.45","1,606","15.48↗","15.32↗","15.06↗","15.15↗"
="3090","日電貿","09/08","45.5","45.65","45.1","435","45.15↗","45.4↘","45.9↘","48.67↘"
="3094","聯傑","09/08","20.6","20.8","20.5","125","20.74↗","20.58↗","20.3↘","21.23↗"
="3130","一零四","09/08","146.5","146.5","146.5","0.4","146.5↘","147.2↘","149.7↘","154.7↘"
="3149","正達","09/08","11.2","11.4","11.1","958","11.53↘","11.66↘","10.74↗","8.59↗"
="3164","景岳","09/08","23.4","23.5","23.35","57","23.23↗","23.26↘","23.27↗","23.79↘"
="3167","大量","09/08","44","44.3","44","34","43.91→","44.08↗","43.85↘","43.14↗"
="3189","景碩","09/08","64","65.2","63.4","6,469","65.7↘","65.7↘","70.95↘","70.38↗"
="3209","全科","09/08","20.7","20.85","20.5","843","20.6↗","20.6↗","20.43↗","20.19↗"
="3229","晟鈦","09/08","9.82","9.9","9.8","22","9.82↘","9.81↗","9.92↘","10.36↗"
="3231","緯創","09/08","30.7","31.3","30.7","13,925","31.54↘","32.13↘","32.82↘","33.84↘"
="3257","虹冠電","09/08","71.8","73.1","71.7","187","72.84→","72.1→","73.04↘","80.05↘"
="3266","昇陽","09/08","14.05","14.05","13.75","78","13.81↗","13.76↗","13.6↗","13.5↗"
="3296","勝德","09/08","15.75","15.95","15.5","71","15.62↗","14.89↗","14.49↗","13.92↗"
="3305","昇貿","09/08","27.6","28","27.05","1,386","27.37↗","26.97↘","26.23↗","22.48↗"
="3308","聯德","09/08","6.14","6.48","6.14","42","6.15↘","6.21↘","6.18↗","6.03↗"
="3311","閎暉","09/08","28.5","29.1","28.5","162","29.28↗","28.18↗","27.31↗","27.98↘"
="3312","弘憶股","09/08","13.9","14","13.85","217","13.99↘","14.22↘","14.86↘","15.2↘"
="3321","同泰","09/08","15.3","15.45","15.05","655","15.67↘","16.08↘","16.38↘","16.82↗"
="3338","泰碩","09/08","63","65","62.2","1,535","65.5↘","66.47↘","69.49↘","80.11↘"
="3346","麗清","09/08","32.1","33.65","31.7","1,033","33.97↘","31.24↗","29.1↗","27.11↗"
="3356","奇偶","09/08","26.95","30.45","26.2","7,154","25.62↗","24.26↗","23.4↗","22.98↗"
="3376","新日興","09/08","142.5","142.5","140","1,595","145.9↘","148.4↘","148.8↘","152↗"
="3380","明泰","09/08","27.85","28.5","27.7","2,834","28.12↗","28.06↘","27.91↗","27.22↗"
="3383","新世紀","09/08","3.98","3.99","3.56","508","3.48↗","3.33↗","3.44↗","3.91↘"
="3406","玉晶光","09/08","581","602","578","7,851","594.6↘","600.4↘","620.5↘","668.9↘"
="3413","京鼎","09/08","187.5","189","185.5","968","189.4↘","191.7↘","194.3↘","195.8↗"
="3416","融程電","09/08","75.7","79.6","75.1","487","76.98↗","72.64↗","70.05↗","63.93↗"
="3419","譁裕","09/08","14.75","14.95","14.7","479","14.83↗","14.55↗","14.29↗","14.12↗"
="3432","台端","09/08","13.15","13.25","13","96","12.97↗","12.84↗","12.7↗","12.67↗"
="3437","榮創","09/08","23.95","24.05","23.15","2,084","24.04↘","24.05↗","22.98↗","21.58↗"
="3443","創意","09/08","265.5","267","261.5","1,034","267↘","271.6↘","281.9↘","280.2↗"
="3450","聯鈞","09/08","64","64.5","63.6","767","64.5↘","64.6↘","66.6↘","70.9↘"
="3454","晶睿","09/08","78.2","80.8","78.2","187","78.22↗","76.72↗","75.22↗","74.23↗"
="3481","群創","09/08","9.88","10.25","9.82","221,429","10.05↗","9.55↗","8.8↗","8.37↗"
="3494","誠研","09/08","4.44","4.52","4.41","364","4.46↗","4.43↗","4.36↗","4.16↗"
="3501","維熹","09/08","47.05","47.5","46.95","42","47.15→","47.17↗","46.41↗","46.77↗"
="3504","揚明光","09/08","59.4","60","59.1","132","59.6↘","59.45↗","59.23↘","63.32↘"
="3515","華擎","09/08","185","191.5","183","1,614","193↘","194.5↘","189.1↗","169.8↗"
="3518","柏騰","09/08","28.6","29.05","28.1","107","29.16↘","29.38↘","29.76↘","31.77↘"
="3528","安馳","09/08","40.25","40.5","40.15","51","41.14↘","41.5↘","40.46↗","39.19↗"
="3530","晶相光","09/08","88.3","90.6","87.6","1,200","88.16↗","84.86↗","84.04↗","84.61↗"
="3532","台勝科","09/08","103.5","104","102.5","584","103.1↘","104↘","110↘","125.2↘"
="3533","嘉澤","09/08","417","423.5","416.5","342","423.4↘","424.7↗","416.8↘","423.4↗"
="3535","晶彩科","09/08","18.95","19.4","18.9","1,387","19.2↘","19.38↗","18.84↗","18.66↗"
="3536","誠創","09/08","5.7","6.01","5.7","1,271","4.96↗","4.18↗","3.73↗","3.32↗"
="3543","州巧","09/08","18.15","18.15","17.9","132","18.1↗","17.69↗","17.43↗","17.42↗"
="3545","敦泰","09/08","32.2","32.8","32.1","1,388","32.54↘","32.61↘","34.11↘","34.99↘"
="3550","聯穎","09/08","13.9","14.1","13.85","183","14.14↘","14↗","13.87↗","13↗"
="3557","嘉威","09/08","75.7","76.3","75.2","182","77.06↘","76.75↘","76.41↘","79.29↘"
="3563","牧德","09/08","287","289.5","284.5","275","284.8↗","281.4↗","283.6↘","295.6↘"
="3576","聯合再生","09/08","11.3","12","11.2","61,402","12.02↘","11.58↗","11.12↗","9.09↗"
="3583","辛耘","09/08","56.4","57.9","56.2","578","58.04↘","59.22↗","57.28↘","55.14↗"
="3588","通嘉","09/08","36.15","36.75","36.1","192","36.84↘","36.87↘","37.48↘","37.84→"
="3591","艾笛森","09/08","11.95","12.15","11.9","222","11.97↘","11.86↗","11.7↗","11.58↗"
="3593","力銘","09/08","11","11.15","10.95","71","10.99↘","11.07↗","11.26↘","10.71↘"
="3596","智易","09/08","88.4","90","87.7","2,930","90.74↘","90.39↗","87.5↗","83.19↗"
="3605","宏致","09/08","31.25","31.8","30.5","2,619","31.45↗","31.73↘","30.97↗","28.34↗"
="3607","谷崧","09/08","12.6","12.7","12.55","226","12.78↘","12.88↘","12.46↗","12.79↗"
="3617","碩天","09/08","76.1","76.4","75.1","46","75.84↗","76.13↘","76.8↘","80.89↘"
="3622","洋華","09/08","25","25.8","24.95","492","24.97↗","24.48↗","24.09↗","23.21↗"
="3645","達邁","09/08","65.5","66.2","64.1","2,728","66.1↘","67.34→","62.21↗","48.36↗"
="3653","健策","09/08","296","307","283","3,776","304.2↘","307.6↘","310.9↘","302.1↗"
="3661","世芯-KY","09/08","441.5","490","440.5","13,942","516.7↘","537.4↘","583.7↘","542.7↗"
="3665","貿聯-KY","09/08","245.5","248.5","243","935","250.6↘","248.6↗","235.6↗","217.4↗"
="3669","圓展","09/08","129.5","151","125","34,832","143.7↘","140.4↗","118.1↗","69.03↗"
="3673","TPK-KY","09/08","50","51.2","49.7","5,223","52.1↘","51.41↘","52.01↘","49.24↗"
="3679","新至陞","09/08","94.5","94.9","91.3","442","94.3↗","92.93↗","92.14↗","76.18↗"
="3682","亞太電","09/08","8.89","8.89","8.89","6,842","7.8↗","7.57↗","7.37↗","7.36↗"
="3686","達能","09/08","13.65","15.05","13.6","10,427","13.84↗","12.24↗","11.1↗","7.23↗"
="3694","海華","09/08","30.4","31.6","30.2","1,458","31.69↘","32.34↘","30.97↗","25.79↗"
="3698","隆達","09/08","21.95","22.45","21.85","5,541","22.26↘","22.01↗","22.05↘","21.34↗"
="3701","大眾控","09/08","13.1","13.1","13.1","3","13.11↗","13.22↗","13.09↗","13.16↘"
="3702","大聯大","09/08","40","40.2","39.9","3,470","40.35↘","40.77↘","40.71→","40.97↘"
"3702A","大聯大甲特","09/08","49.95","49.95","49.9","396","49.95↘","49.98↘","50.08↘","50.26↘"
="3703","欣陸","09/08","21.75","22.2","20.85","14,621","20.8↗","19.59↗","17.95↗","14.85↗"
="3704","合勤控","09/08","26.8","28.4","25.75","29,726","26.36↗","24.07↗","21.53↗","18.82↗"
="3705","永信","09/08","44.35","44.45","44.2","148","44.13↗","44.18↗","44.42↘","46.47↘"
="3706","神達","09/08","28.6","28.7","28.5","2,091","28.62↘","28.78↗","28.61↘","30.16↘"
