"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/09","68.4","68.7","67.5","1,299","68.78↘","69.31↘","70.29↘","74.73↘"
="2480","敦陽科","09/09","61.7","61.7","60.9","233","61.62↗","61.89↘","62.51↘","65.36↘"
="2481","強茂","09/09","36.4","36.45","35","8,877","36.43↘","37.01↘","35.97↗","31.33↗"
="2482","連宇","09/09","10.6","10.65","10.5","64","10.61↘","10.63↗","10.67↘","11.26↘"
="2483","百容","09/09","18.9","18.95","18.85","11","18.92↘","18.96↘","19↘","19.07↘"
="2484","希華","09/09","22.4","22.5","22.15","1,356","22.55↘","22.69↘","23.19↘","22.41↗"
="2485","兆赫","09/09","18.5","18.65","18.3","721","18.92↘","18.7↗","18.58↘","18.82↗"
="2486","一詮","09/09","12","12","11.35","2,940","11.49↗","10.63↗","9.66↗","8.73↗"
="2488","漢平","09/09","32","32","31.6","145","32.01↗","31.84↗","31.34↗","29.93↗"
="2489","瑞軒","09/09","10.85","11","10.55","8,222","10.71↗","10.62↗","10.38↗","9.42↗"
="2491","吉祥全","09/09","8.39","8.61","8.26","149","8.44↗","8.23↗","8.1↗","8.1↗"
="2492","華新科","09/09","161.5","161.5","158","5,869","159.7↗","160.6↘","167.1↘","176.5↘"
="2493","揚博","09/09","32.25","32.5","31.9","143","32.28↗","32.07↗","31.86↘","33.14↘"
="2495","普安","09/09","12.7","12.75","12.45","411","12.64↘","12.64↗","12.59↗","12.93↗"
="2496","卓越","09/09","61","61.5","60.3","16","62.02↘","62.32↘","62.43↘","65.17↘"
="2497","怡利電","09/09","16.75","16.75","16.4","83","16.75↘","16.88↗","16.45↗","16.63↗"
="2498","宏達電","09/09","31","31.2","30.1","6,413","30.72↗","30.48↗","29.91↗","30.59↗"
="2501","國建","09/09","19.7","19.85","19.55","856","19.74↗","19.62↗","19.43↗","19.5↘"
="2504","國產","09/09","24.5","24.7","23.9","20,403","23.61↗","22.49↗","21.16↗","17.87↗"
="2505","國揚","09/09","28.45","28.5","27.7","5,706","28.44↘","28.85↘","29.62↘","27.15↗"
="2506","太設","09/09","9.58","9.61","9.52","37","9.59↗","9.58↗","9.56↗","9.58↗"
="2509","全坤建","09/09","19.75","19.75","19.5","53","19.72→","19.73↘","20.51↘","21.26↘"
="2511","太子","09/09","10.45","10.5","10.35","1,458","10.38↗","10.25↗","10.08↗","10.03↗"
="2514","龍邦","09/09","14.1","14.1","13.95","150","14.11↗","14.1↘","14.13↘","14.15↘"
="2515","中工","09/09","8.32","8.39","8.18","9,562","8.24↗","8.18↗","8.07↗","7.58↗"
="2516","新建","09/09","5.22","5.29","5.1","206","5.24↗","5.21↗","5.25↘","5.21↗"
="2520","冠德","09/09","41.5","42.2","41.15","4,247","40.97↗","40.42↗","38.26↗","34.91↗"
="2524","京城","09/09","39.45","39.45","39.1","60","39.39↗","39.66↘","39.33↗","36.62↗"
="2527","宏璟","09/09","18.9","18.95","18.7","119","18.95↘","19.15↘","20.31↘","20.77↘"
="2528","皇普","09/09","23.7","23.85","23.45","124","24.03↘","23.97↘","23.55↗","22.13↗"
="2530","華建","09/09","15.75","15.8","15.65","283","15.79↘","15.86↘","16.04↘","16.55↘"
="2534","宏盛","09/09","17.65","17.7","17.2","1,199","17.32↗","17.24↗","17.24↗","17.63↘"
="2535","達欣工","09/09","25.2","25.55","24.75","4,472","24.75↗","24.66↘","24.73↗","23.62↗"
="2536","宏普","09/09","24.1","24.35","23.9","378","24.01↗","23.99↗","24.13↘","23.99↗"
="2537","聯上發","09/09","10.5","10.6","10.2","2,884","11.06↘","10.86↗","10.45↗","10.08↗"
="2538","基泰","09/09","10.1","10.15","10","497","10.1↘","10.13↘","10.06↗","10.04↘"
="2539","櫻花建","09/09","31.15","31.3","30.8","298","31.03↘","31.39↘","32.5↘","33.85↘"
="2540","愛山林","09/09","49.55","49.7","47.2","144","48.85↘","48.8↗","44.45↗","37.17↗"
="2542","興富發","09/09","46.15","46.15","45.35","2,029","45.88↗","45.88↗","44.96↗","43.83↗"
="2543","皇昌","09/09","6.51","6.53","6.5","68","6.45↗","6.44↗","6.4↗","6.45↗"
="2545","皇翔","09/09","38.15","38.15","37.6","135","38.11↗","38.21↗","37.36↗","36.43↗"
="2546","根基","09/09","49.75","50","49.1","161","49.26↗","48.8↗","47.22↗","43.89↗"
="2547","日勝生","09/09","10.75","10.75","10.5","1,220","10.69↗","10.6↗","10.48↗","10.22↗"
="2548","華固","09/09","89.4","90","88.7","836","89.96↘","89.91↗","89.05↗","86.63↗"
="2597","潤弘","09/09","59.5","59.7","59.3","50","59.78↘","60↘","60.11↘","61.5↘"
="2601","益航","09/09","10.2","10.25","10","2,033","10.12↗","10.07↗","9.99↗","9.87↗"
="2603","長榮","09/09","19","19.15","18.5","95,942","18.7↗","17.83↗","16.19↗","12.77↗"
="2605","新興","09/09","15.4","15.45","15.05","3,447","15.37↗","15.46↘","15.3↗","14.87↗"
="2606","裕民","09/09","30.45","30.7","29.95","1,773","30.65↗","30.13↗","29.77↗","29.41↗"
="2607","榮運","09/09","14.3","14.4","13.85","3,960","14.15↗","14.1↗","13.8↗","13.6↗"
="2608","嘉里大榮","09/09","40.55","40.85","40.4","85","40.77↘","40.82↘","40.4↗","40.36↘"
="2609","陽明","09/09","11.3","11.35","10.65","19,865","11.41↗","10.73↗","9.46↗","7.47↗"
="2610","華航","09/09","9.48","9.48","9.12","60,915","9.18↗","8.89↗","8.5↗","8.24↗"
="2611","志信","09/09","7.57","7.57","7.2","951","7.32↗","7.19↗","7↗","6.81↗"
="2612","中航","09/09","25.75","25.75","25.45","112","25.67→","25.68↗","25.35↗","24.87↗"
="2613","中櫃","09/09","17.25","17.7","16.1","2,905","16.37↗","16.08↗","15.23↗","14.65↗"
="2614","東森","09/09","15.8","16","15.65","3,322","16.04↘","16.16↘","16.03↘","16.13↗"
="2615","萬海","09/09","20.4","20.55","19.55","5,055","20.2↘","20.58↘","20.4↗","18.46↗"
="2616","山隆","09/09","29.75","29.8","29.7","55","29.72↗","29.71↗","29.75→","29.85↘"
="2617","台航","09/09","17.15","17.2","16.85","683","17.21↗","17.16↘","16.93↗","16.37↗"
="2618","長榮航","09/09","11.8","11.8","11.55","17,250","11.64↗","11.54↗","11.36↗","11.19→"
="2630","亞航","09/09","16.15","16.15","16.05","22","16.21↘","16.3↘","16.33↘","16.41↘"
="2633","台灣高鐵","09/09","32.15","32.3","31.55","5,588","32.37↘","32.43↘","32.71↘","34.38↘"
="2634","漢翔","09/09","30","30.1","29.75","2,934","30.31↘","30.34↗","29.17↗","28.64↗"
="2636","台驊投控","09/09","38.2","39.8","38","4,815","38.62↗","36.34↗","33.72↗","30.44↗"
="2637","慧洋-KY","09/09","22.95","23.05","22.75","1,151","23.02↗","23↗","22.85↗","23.07↘"
="2642","宅配通","09/09","34.25","34.35","33.85","290","34.12↗","33.7↗","33.71↗","34↘"
="2701","萬企","09/09","11.8","11.8","11.75","36","11.81↘","11.9↘","11.98↘","12.19↘"
="2702","華園","09/09","15.8","15.8","15.55","140","15.86↘","15.94↘","16.26↘","17.41↘"
="2704","國賓","09/09","29.95","30.3","29.75","449","29.96↗","29.91↘","29.38↗","28.75↗"
="2705","六福","09/09","18.5","18.5","17.1","1,681","17.19↗","16.66↗","16.42↗","16.27↗"
="2706","第一店","09/09","13.8","13.8","13.7","131","13.72↗","13.7↗","13.67↗","13.86↗"
="2707","晶華","09/09","131.5","132.5","130.5","140","132.1↘","132.2↘","132.4↘","140.2↘"
="2712","遠雄來","09/09","40.6","40.6","40.4","3","40.7↘","40.76↘","40.49↘","44.51↘"
="2722","夏都","09/09","28.65","28.9","28.6","28","28.04↗","28.03↘","27.49↗","31.4↘"
="2723","美食-KY","09/09","105.5","107","102","682","105.3↗","103.9↗","106.3↗","100.1↘"
="2727","王品","09/09","74.2","74.2","72.6","120","73.38↗","72.79↗","73.33↘","75.91↘"
="2731","雄獅","09/09","66.2","66.5","64.7","129","65.74↗","65.4↘","65.85↘","70.58↘"
="2739","寒舍","09/09","24.35","24.4","24.1","26","24.32↗","24.7↘","25.58↘","26.33↘"
="2748","雲品","09/09","45.9","46.4","45.65","115","45.84↗","45.8↗","45.65↘","48.18↘"
="2801","彰銀","09/09","17.75","17.8","17.6","7,067","17.84↘","18.02↘","18.22↘","18.97↘"
="2809","京城銀","09/09","36.85","36.9","36.35","1,192","36.46↗","36.58↘","36.74↗","36.24↗"
="2812","台中銀","09/09","10.95","11.1","10.9","4,214","10.94↘","11.05↘","11.53↘","11.7↘"
="2816","旺旺保","09/09","19.75","19.75","19.35","573","19.43↗","19.26↗","18.77↗","18.85↗"
="2820","華票","09/09","14.6","14.65","14.55","573","14.59↘","14.63↘","14.72↘","14.91↘"
="2823","中壽","09/09","20.15","20.15","19.9","7,176","20.2↘","20.38↘","20.48↘","21.16↘"
="2832","台產","09/09","19.7","19.75","19.65","63","19.72↗","19.73↘","19.75↘","19.72↘"
="2834","臺企銀","09/09","9.9","9.97","9.82","10,906","9.92↘","9.96↘","10.03↘","10.46↘"
="2836","高雄銀","09/09","10.05","10.1","10","667","10.03↗","10.04↘","10.08↗","9.92↗"
="2838","聯邦銀","09/09","10.1","10.2","10","1,870","10.1→","10.14↘","10.29↘","10.71↘"
"2838A","聯邦銀甲特","09/09","52.5","52.5","52.3","189","52.66↘","52.73↘","52.78↘","53.26↘"
="2841","台開","09/09","7.84","7.87","7.65","2,651","7.72↗","7.74↗","7.76↗","7.32↗"
="2845","遠東銀","09/09","10.25","10.3","10.2","2,441","10.3↘","10.62↘","10.97↘","11.1↘"
="2849","安泰銀","09/09","13.85","14.05","13.85","45","13.89↘","13.86↗","13.84↘","14.27↘"
="2850","新產","09/09","35.3","35.3","34.95","111","35.17↘","35.25↗","34.95↗","35.46↘"
="2851","中再保","09/09","20.9","21","20.85","388","20.65↗","20.36↗","20.05↗","19.31↗"
="2852","第一保","09/09","12.95","13","12.85","94","12.95→","12.98↘","13↘","13.47↘"
="2855","統一證","09/09","16.15","16.2","15.95","3,697","16.08↗","15.97↗","15.78↗","15.16↗"
="2867","三商壽","09/09","9.42","9.45","9.33","1,354","9.43↗","9.43↘","9.51↘","9.74↘"
="2880","華南金","09/09","18","18.05","17.85","7,404","17.98→","18.08↘","18.46↘","19.53↘"
="2881","富邦金","09/09","42.25","42.45","41.7","13,512","42.48↗","42.66↘","42.47↗","42.61↘"
"2881A","富邦特","09/09","63.1","63.1","63","435","63.2↘","63.3↘","63.39↘","63.87↘"
"2881B","富邦金乙特","09/09","63.3","63.3","62.6","125","62.86↗","62.96→","63.16↘","63.68↘"
="2882","國泰金","09/09","39.45","39.5","39.1","12,815","39.53↘","39.68↘","40.04↘","40.49↘"
"2882A","國泰特","09/09","62.8","62.8","62.7","99","62.88↘","62.93↘","62.99↘","63.26↘"
"2882B","國泰金乙特","09/09","63.5","63.5","63.3","17","63.54↘","63.62↘","63.67↘","63.58↘"
="2883","開發金","09/09","8.6","8.66","8.5","17,934","8.61↗","8.59↗","8.6↘","8.85↘"
="2884","玉山金","09/09","26.6","26.6","26.25","28,792","26.68↘","26.91↘","27.05↘","27.69↘"
="2885","元大金","09/09","18.2","18.25","18.1","20,714","18.27↘","18.29↘","18.52↘","18.29↗"
="2886","兆豐金","09/09","28.75","28.85","28.6","20,522","28.8↘","29↘","29.54↘","31.12↘"
="2887","台新金","09/09","13","13","12.9","12,716","13.02↘","13.09↘","13.15↘","13.37↘"
"2887E","台新戊特","09/09","53","53","52.8","248","53.1↘","53.23↘","53.44↘","54.32↘"
"2887F","台新戊特二","09/09","51.7","51.7","51.2","73","51.52↗","51.71↘","52.05↘","52.61↘"
="2888","新光金","09/09","8.36","8.45","8.31","62,834","8.4↗","8.38↘","8.38↘","8.52↘"
"2888A","新光金甲特","09/09","44.75","44.8","44.7","87","44.83↘","44.82↘","44.85↘","44.89↗"
"2888B","新光金乙特","09/09","43.55","43.65","43.5","939","","","",""
="2889","國票金","09/09","11.8","11.8","11.55","4,577","11.61↗","11.6↗","11.62↘","11.7↗"
="2890","永豐金","09/09","10.9","10.9","10.8","14,776","10.88↘","10.86→","10.9↗","10.91↘"
="2891","中信金","09/09","18.8","18.9","18.7","26,947","18.84↗","18.88↘","19.09↘","19.72↘"
"2891B","中信金乙特","09/09","65.4","65.5","65.3","102","65.44↘","65.39↗","65.33↘","66.25↘"
"2891C","中信金丙特","09/09","62.9","63.3","62.8","5","63.3↘","63.43↘","63.47↘","63.63↘"
="2892","第一金","09/09","20.9","20.9","20.65","16,542","20.86↘","21.03↘","21.34↘","22.44↘"
="2897","王道銀行","09/09","6.9","6.91","6.79","1,475","6.84↗","6.82↗","6.78↗","7.05↘"
"2897A","王道銀甲特","09/09","10.2","10.2","10.2","289","10.18→","10.17↗","10.13↗","10.29↘"
="2901","欣欣","09/09","23.7","23.8","23.45","40","23.74↘","23.82↘","23.92↘","24.44↘"
="2903","遠百","09/09","25.45","25.65","25.2","1,220","25.48↘","25.71↘","25.61↗","24.99↗"
="2904","匯僑","09/09","24.75","24.9","24.6","65","24.83↘","24.82→","24.58↗","24.25↘"
="2905","三商","09/09","23.3","23.5","23.2","880","23.68↘","24.01↘","24.03↘","25.45↘"
="2906","高林","09/09","13.9","14.1","13.8","1,892","13.79↗","13.75↗","13.72↗","13.54↗"
="2908","特力","09/09","23","23.1","22.7","175","22.86↗","22.73↗","22.32↗","21.59↗"
="2910","統領","09/09","31.8","31.8","31.8","1","31.53↗","31.69↘","31.59↗","32.37↘"
="2911","麗嬰房","09/09","6.39","6.4","6.25","172","6.29↗","6.21↗","6.12↗","6.18↗"
="2912","統一超","09/09","265","267.5","265","1,836","265.1↘","267.6↘","271↘","283.4↘"
="2913","農林","09/09","16.85","16.9","16.7","1,112","16.7↗","16.62↗","16.6↘","16.35↗"
="2915","潤泰全","09/09","67.6","67.6","66.8","915","67.4↗","67.88↗","66.78↗","67.57↘"
="2923","鼎固-KY","09/09","24.25","24.3","23.55","35","25.52↘","25.85↘","25.65↘","25.78↘"
="2929","淘帝-KY","09/09","37.6","37.6","34.2","1,675","35.1↗","34.7↗","35.16↘","43.25↘"
="2936","客思達-KY","09/09","20.45","20.45","20.35","15","20.43↘","20.45↗","20.36↗","17.69↗"
="2939","凱羿-KY","09/09","106.5","108","102.5","200","105.7↗","107↗","102.9↗","110.3↘"
="3002","歐格","09/09","11","11","10.75","302","11.03→","11↗","11.18↘","11.29↗"
="3003","健和興","09/09","41.4","41.55","40.35","576","41.36↘","41.74↗","40.86↗","42.09↗"
="3004","豐達科","09/09","53.6","53.6","52.2","97","54.02↘","54.7↘","53.82↗","55.15↘"
="3005","神基","09/09","47.6","48.2","47.35","2,350","48.01↘","48.6↘","46.59↗","44.07↗"
="3006","晶豪科","09/09","36.85","37.25","36.4","1,222","36.97↗","36.72↗","37.4↘","38.43↘"
="3008","大立光","09/09","3505","3515","3405","704","3591↘","3539.5↘","3626.7↘","3902.4↘"
="3010","華立","09/09","56.9","57","56.1","383","56.42↗","56.48↘","57.67↘","56.24↗"
="3011","今皓","09/09","6.56","6.94","6.44","925","6.34↗","6.16↗","5.98↗","5.89↗"
="3013","晟銘電","09/09","13.9","13.9","13.6","260","13.87↘","13.8↗","13.3↗","13.12↗"
="3014","聯陽","09/09","72.1","73","70","7,092","74.14↘","74.22↘","71.64↘","68.62↗"
="3015","全漢","09/09","32.75","33.35","32.2","1,422","33.87↘","33.72↗","32.8↗","27.46↗"
="3016","嘉晶","09/09","69.5","70","68.1","2,425","69.46↘","69.75↘","70.04↗","69.89↘"
="3017","奇鋐","09/09","64.2","65.3","63.2","11,152","66.12↘","66.78↘","63.35↗","50.8↗"
="3018","同開","09/09","21.1","21.2","20.75","90","21.33↘","21↗","20.53↘","20.33↗"
="3019","亞光","09/09","64.6","64.6","63.5","1,235","65.86↘","66.12↘","66.96↘","69.82↘"
="3021","鴻名","09/09","17.25","17.95","17","1,316","16.89↗","16.92↘","16.08↗","14.35↗"
="3022","威強電","09/09","44.4","44.75","43.85","343","45.12↘","45.58↘","46.39↘","46.91↗"
="3023","信邦","09/09","181","182.5","179","992","183.8↘","182.4↗","176.8↗","168.2↗"
="3024","憶聲","09/09","13.2","13.45","12.75","3,928","13.29↘","13.63↘","12.42↗","11↗"
="3025","星通","09/09","19.9","20","19.5","134","19.37↗","19↗","18.85↗","19.43↗"
="3026","禾伸堂","09/09","105.5","105.5","103","1,072","105.2↘","106↘","106.1↘","114.4↘"
="3027","盛達","09/09","19.95","20.15","19.25","2,552","19.66↘","19.6↗","17.33↗","13.04↗"
="3028","增你強","09/09","20.15","20.15","19.8","206","20.02↗","19.92↗","19.81↗","19.35↗"
="3029","零壹","09/09","41.4","41.6","41","790","41.66↘","42.4↘","43.06↘","41.37↗"
="3030","德律","09/09","61.8","61.9","59.7","1,294","62.18↗","60.41↗","58.75↗","56.03↗"
="3031","佰鴻","09/09","14.75","14.8","14.45","312","14.62↗","14.33↗","13.77↗","14.1→"
="3032","偉訓","09/09","46.8","47.25","45.85","3,163","45.89↗","44.41↗","41.47↗","34.79↗"
="3033","威健","09/09","19.15","19.15","18.1","6,018","18.41↗","18.24↗","18.06↗","16.6↗"
="3034","聯詠","09/09","237.5","238.5","232.5","6,114","242.9↘","244.6↘","258.1↘","260.1↗"
="3035","智原","09/09","43.45","43.7","43.1","1,047","43.84↘","44.08↘","44.64↘","46.93↗"
="3036","文曄","09/09","38.25","38.25","37.5","1,633","38.23↘","38.57↘","40.09↘","40.65↘"
="3037","欣興","09/09","73.9","74","70.8","30,868","74.7↘","75.31↘","79.1↘","63.79↗"
="3038","全台","09/09","19.7","19.8","19.45","2,022","19.67↗","19.42↗","18.87↗","19.71↘"
="3040","遠見","09/09","34.45","34.6","34.05","125","34.68↘","35.13↘","35.87↘","36.36↘"
="3041","揚智","09/09","24.7","24.9","23.7","1,552","24.49↘","24.44↘","25.2↘","26.15↗"
="3042","晶技","09/09","80","80.4","77.1","9,937","79.14↘","78.65↗","79.15↘","72.82↗"
="3043","科風","09/09","11.3","11.3","11.3","6,933","9.45↗","7.74↗","5.83↗","3.79↗"
="3044","健鼎","09/09","112","113","110","3,073","114↘","115↘","117.2↘","122.4↘"
="3045","台灣大","09/09","100","101","99.7","6,414","100.7↘","101.3↘","102.1↘","106.5↘"
="3046","建碁","09/09","17.4","17.4","16.9","44","17.27↗","17.14↗","17.05↘","16.69↗"
="3047","訊舟","09/09","14.65","15.1","14.5","8,663","14.81↗","14.21↗","13.47↗","11.54↗"
="3048","益登","09/09","18","18.05","17.8","757","18.05↘","18.22↘","18.2↘","17.54↗"
="3049","和鑫","09/09","9.86","9.89","9.62","3,862","9.84↗","9.84↗","9.75↘","9.76↘"
="3050","鈺德","09/09","11.15","11.25","10.8","1,876","10.94↗","10.54↗","10.14↗","9.86↗"
="3051","力特","09/09","5.01","5.25","4.91","712","5.06↗","4.94↗","4.88↗","4.2↗"
="3052","夆典","09/09","11.95","12","11.9","736","12.03→","12.15↘","12.21↘","12.23↗"
="3054","立萬利","09/09","22.7","22.8","22.3","34","22.69↘","22.8↘","22.86↘","23.64↘"
="3055","蔚華科","09/09","34.8","35.85","34.8","2,035","35.06↘","38↘","36.71↗","31.84↗"
="3056","總太","09/09","36.85","36.85","36.45","1,256","36.99↘","37.27↘","36.63↗","35.79↗"
="3057","喬鼎","09/09","7.27","7.32","7.08","1,544","7.65↗","7.5↗","6.81↗","5.64↗"
="3058","立德","09/09","8.4","8.45","7.75","1,288","8.05↗","7.62↗","7.29↗","7.04↗"
="3059","華晶科","09/09","26.9","26.9","26.25","576","26.69↗","26.4↗","26.34↘","26.39↗"
="3060","銘異","09/09","14.2","14.5","14.1","777","14.33↗","14.06↗","13.92↗","13.94↗"
="3062","建漢","09/09","15.65","15.9","15.25","2,182","15.53↗","15.37↗","15.1↗","15.17↗"
="3090","日電貿","09/09","45.05","45.25","44.75","293","45.14↘","45.3↘","45.79↘","48.57↘"
="3094","聯傑","09/09","20.45","20.5","20.15","180","20.68↘","20.57↘","20.26↘","21.25↗"
="3130","一零四","09/09","147.5","147.5","147.5","0.1","146.9↗","147↘","149.5↘","154.5↘"
="3149","正達","09/09","11.3","11.5","11.15","754","11.36↘","11.58↘","10.88↗","8.66↗"
="3164","景岳","09/09","23.55","23.6","23.35","41","23.34↗","23.27↗","23.32↗","23.79→"
="3167","大量","09/09","43.7","43.8","42.85","27","43.87↘","44.02↘","43.87↗","43.18↗"
="3189","景碩","09/09","64.4","64.7","62.3","4,787","65.1↘","65.51↘","70.09↘","70.37↘"
="3209","全科","09/09","20.5","20.6","20.3","536","20.62↗","20.58↘","20.47↗","20.19↗"
="3229","晟鈦","09/09","9.74","9.85","9.71","115","9.81↘","9.8↘","9.9↘","10.36↘"
="3231","緯創","09/09","30.45","30.45","30","16,756","31.18↘","31.82↘","32.65↘","33.84↘"
="3257","虹冠電","09/09","71.5","71.8","70.8","111","72.3↘","72.08↘","73↘","79.91↘"
="3266","昇陽","09/09","13.95","14.05","13.75","56","13.87↗","13.77↗","13.65↗","13.51↗"
="3296","勝德","09/09","15.7","15.7","15.2","39","15.78↗","15.06↗","14.53↗","13.96↗"
="3305","昇貿","09/09","27.9","28.35","26.7","762","27.69↗","27.04↗","26.57↗","22.6↗"
="3308","聯德","09/09","6.19","6.28","6.19","27","6.15↘","6.2↘","6.19↗","6.04↗"
="3311","閎暉","09/09","28.7","28.85","28.4","69","29.16↘","28.35↗","27.41↗","27.97↘"
="3312","弘憶股","09/09","13.85","13.9","13.75","223","13.95↘","14.05↘","14.79↘","15.18↘"
="3321","同泰","09/09","15.7","15.7","14.85","462","15.53↘","15.97↘","16.27↘","16.9↗"
="3338","泰碩","09/09","64","64.1","61.7","1,078","64.82↘","65.97↘","68.91↘","79.69↘"
="3346","麗清","09/09","32.7","33.25","31.1","757","33.58↘","31.81↗","29.37↗","27.23↗"
="3356","奇偶","09/09","27.15","27.75","26.2","1,974","26.4↗","24.71↗","23.61↗","23.06↗"
="3376","新日興","09/09","142","142.5","140","994","144.1↘","147.4↘","148.3↘","152.1↗"
="3380","明泰","09/09","28.95","28.95","27.6","5,459","28.36↗","28.13↗","28.05↗","27.25↗"
="3383","新世紀","09/09","3.99","4.35","3.99","280","3.64↗","3.41↗","3.45↗","3.9↘"
="3406","玉晶光","09/09","576","576","562","5,481","585.8↘","595.4↘","616.9↘","669↗"
="3413","京鼎","09/09","185.5","186.5","181","1,449","188.7↘","190.4↘","193.4↘","196↗"
="3416","融程電","09/09","75.1","75.5","74.3","203","76.9↘","73.39↗","70.37↗","64.15↗"
="3419","譁裕","09/09","14.9","14.9","14.5","353","14.92↗","14.62↗","14.33↗","14.14↗"
="3432","台端","09/09","13.1","13.25","12.95","74","13.02↗","12.88↗","12.72↗","12.69↗"
="3437","榮創","09/09","23.65","24.1","23.35","3,771","23.8↘","24.06↗","23.06↗","21.69↗"
="3443","創意","09/09","258","264","256.5","1,850","264.9↘","268.4↘","279.8↘","280.8↗"
="3450","聯鈞","09/09","64.7","65","63.2","932","64.44↘","64.38↘","66.35↘","70.84↘"
="3454","晶睿","09/09","76.4","76.9","75.5","246","78.5↗","76.9↗","75.4↗","74.28↗"
="3481","群創","09/09","10.15","10.2","9.78","245,922","10.16↗","9.73↗","8.9↗","8.41↗"
="3494","誠研","09/09","4.53","4.64","4.31","867","4.49↗","4.44↗","4.38↗","4.18↗"
="3501","維熹","09/09","47.1","47.45","46.6","57","47.13↘","47.12↘","46.47↗","46.79↗"
="3504","揚明光","09/09","58.5","59.1","58","252","59.2↘","59.37↘","59.16↘","63.27↘"
="3515","華擎","09/09","188","188.5","180","1,262","191.2↘","193.9↘","189.9↗","170.5↗"
="3518","柏騰","09/09","28.8","29","28.1","72","28.99↘","29.27↘","29.76→","31.67↘"
="3528","安馳","09/09","40.4","40.4","39.5","32","40.78↘","41.3↘","40.54↗","39.21↗"
="3530","晶相光","09/09","86.6","87.9","86","870","89.02↗","85.32↗","84.06↗","84.73↗"
="3532","台勝科","09/09","104","104","102","351","103.2↗","103.7↘","109↘","124.4↘"
="3533","嘉澤","09/09","423.5","424","409.5","659","422.7↘","425.7↗","417↗","424.1↗"
="3535","晶彩科","09/09","19","19.1","18.65","466","19.13↘","19.34↘","18.88↗","18.71↗"
="3536","誠創","09/09","5.13","5.13","5.13","290","5.16↗","4.39↗","3.82↗","3.35↗"
="3543","州巧","09/09","18.25","18.3","18.05","131","18.16↗","17.81↗","17.49↗","17.45↗"
="3545","敦泰","09/09","32.2","32.3","31.65","1,519","32.4↘","32.53↘","33.94↘","35↗"
="3550","聯穎","09/09","13.85","13.95","13.6","142","14.05↘","14.04↗","13.9↗","13.02↗"
="3557","嘉威","09/09","78.8","79.4","74.8","834","77.26↗","77.03↗","76.5↗","79.28↘"
="3563","牧德","09/09","288","289","283.5","200","286.2↗","282.6↗","283.2↘","295↘"
="3576","聯合再生","09/09","11.85","12.15","11.05","63,161","11.96↘","11.67↗","11.23↗","9.18↗"
="3583","辛耘","09/09","57.4","57.6","55.1","417","57.62↘","58.89↘","57.2↘","55.28↗"
="3588","通嘉","09/09","36.5","36.55","35.4","215","36.63↘","36.8↘","37.39↘","37.87↗"
="3591","艾笛森","09/09","11.9","11.9","11.75","175","11.96↘","11.9↗","11.73↗","11.6↗"
="3593","力銘","09/09","11","11.1","11","32","10.99→","11.07↘","11.22↘","10.69↘"
="3596","智易","09/09","87.3","88.3","87.1","2,876","89.58↘","90.32↘","87.64↗","83.29↗"
="3605","宏致","09/09","31.8","31.8","30.65","1,661","31.49↗","31.68↘","31.14↗","28.45↗"
="3607","谷崧","09/09","12.5","12.5","12.35","174","12.71↘","12.79↘","12.5↗","12.79↗"
="3617","碩天","09/09","75.8","76","74.8","24","75.78↘","76.1↘","76.6↘","80.78↘"
="3622","洋華","09/09","23.9","24.4","23.3","1,031","24.84↘","24.46↘","24.1↗","23.28↗"
="3645","達邁","09/09","65","65.6","63.7","2,242","65.54↘","67.18↘","63.06↗","48.8↗"
="3653","健策","09/09","291","293.5","286","1,497","300.4↘","305.2↘","309.8↘","302.4↗"
="3661","世芯-KY","09/09","400.5","440.5","400.5","18,789","491↘","517.9↘","571.6↘","543.5↗"
="3665","貿聯-KY","09/09","244","246","236","1,735","247.9↘","249.1↗","237.3↗","218↗"
="3669","圓展","09/09","127","132.5","123","20,389","139.9↘","139.7↘","120.5↗","70.58↗"
="3673","TPK-KY","09/09","50.6","51.3","49.15","3,846","51.5↘","51.46↗","51.79↘","49.3↗"
="3679","新至陞","09/09","93.9","96.4","92.8","442","94.08↘","93.28↗","92.41↗","76.68↗"
="3682","亞太電","09/09","9.77","9.77","9.1","102,713","8.29↗","7.83↗","7.5↗","7.41↗"
="3686","達能","09/09","15","15","12.6","6,432","14.39↗","12.7↗","11.45↗","7.41↗"
="3694","海華","09/09","31.3","31.45","29.35","1,577","31.41↘","32.08↘","31.22↗","26.01↗"
="3698","隆達","09/09","21.7","21.8","21.5","3,358","22.08↘","22.02↗","21.99↘","21.39↗"
="3701","大眾控","09/09","13.1","13.15","13.1","9","13.12↗","13.22↗","13.1↗","13.15↘"
="3702","大聯大","09/09","40.3","40.35","39.7","2,734","40.25↘","40.64↘","40.7↘","40.97↗"
"3702A","大聯大甲特","09/09","49.9","50","49.8","1,848","49.94↘","49.97↘","50.06↘","50.26↘"
="3703","欣陸","09/09","21.75","22.45","21.4","12,714","21.21↗","19.98↗","18.3↗","15↗"
="3704","合勤控","09/09","26.85","27.2","25.9","16,787","26.75↗","24.76↗","21.95↗","18.99↗"
="3705","永信","09/09","44.45","44.5","44.15","117","44.22↗","44.2↗","44.4↘","46.44↘"
