"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","08/21","67.3","68.2","66","2,521","71.22↘","72.7↘","73.68↘","77.17↘"
="2480","敦陽科","08/21","62.3","62.7","61.5","342","62.62↘","63↘","63.98↘","67.37↘"
="2481","強茂","08/21","37.95","40.2","37.35","93,162","35.81↗","32.96↗","31.15↗","29.19↗"
="2482","連宇","08/21","10.35","10.45","10.2","113","10.65↘","10.84↘","11.08↘","11.4↘"
="2483","百容","08/21","19","19.05","18.8","35","19.05↘","19.08↗","18.96↘","19.19↘"
="2484","希華","08/21","23.45","23.65","23.05","1,839","23.85↘","23.56↘","23.16↗","22.07↗"
="2485","兆赫","08/21","17.8","18.05","17.3","1,235","18.35↘","18.62↘","18.6↘","18.41↗"
="2486","一詮","08/21","8.48","8.58","8.38","1,025","8.8↘","8.85↘","8.72↘","8.14↗"
="2488","漢平","08/21","30.75","30.85","29.95","187","30.84↘","30.99↘","30.1↗","29.34↗"
="2489","瑞軒","08/21","9.95","9.97","9.84","2,035","10.14↘","10.2↘","9.95↗","8.79↗"
="2491","吉祥全","08/21","8.12","8.12","7.69","64","7.98↗","7.95↘","7.96↘","8.06↗"
="2492","華新科","08/21","165","166","160.5","7,755","174↘","176.8↘","177.6↘","183.3↘"
="2493","揚博","08/21","31.2","31.35","30.45","452","31.5↘","32.01↘","32.42↘","33.83↘"
="2495","普安","08/21","12.35","12.4","12.1","187","12.53↘","12.6↘","12.66↘","12.83↗"
="2496","卓越","08/21","62.1","62.5","61.1","14","62.4↘","62.75↗","63.05↗","67.04↘"
="2497","怡利電","08/21","15.95","16","15.75","87","16.04↘","16.15↘","16.18↘","16.49↗"
="2498","宏達電","08/21","28.8","28.9","28.25","4,670","29.25↘","29.6↘","29.84↘","30.58↘"
="2501","國建","08/21","19.25","19.25","19","357","19.31↗","19.19↗","18.96→","19.66↗"
="2504","國產","08/21","20.1","20.65","19.9","24,460","20.03↗","18.82↗","17.7↗","16.2↗"
="2505","國揚","08/21","29.95","30.7","29.3","11,937","29.98↘","30.82↘","29.58↗","25.91↗"
="2506","太設","08/21","9.48","9.56","9.4","88","9.59↘","9.52↗","9.37↘","9.46↗"
="2509","全坤建","08/21","21.2","21.2","21","61","21.19→","21.2↘","21.37↘","21.45↗"
="2511","太子","08/21","10","10.1","9.97","2,044","9.94↗","9.87↗","9.89↘","9.94↗"
="2514","龍邦","08/21","14.2","14.2","13.95","91","14.14↗","14.15↗","13.96↗","14.18↗"
="2515","中工","08/21","7.95","8.08","7.81","14,150","8.02↗","7.97↗","7.74↗","7.33↗"
="2516","新建","08/21","5.21","5.27","5.12","212","5.23↘","5.35↘","5.31↘","5.13↗"
="2520","冠德","08/21","38.1","38.2","36.5","7,772","36.34↗","35.58↗","35.52↗","32.89↗"
="2524","京城","08/21","41.9","42.2","38.5","1,618","39.18↗","38.37↗","37.07↗","34.95↗"
="2527","宏璟","08/21","21.35","21.45","21.2","567","21.28↗","21.29↗","20.92↗","20.92↗"
="2528","皇普","08/21","23.05","23.05","22.6","73","23.03↘","23.02↗","22.72↗","21.37↗"
="2530","華建","08/21","16.2","16.25","15.9","681","16.28↘","16.26↘","16.27↘","16.68→"
="2534","宏盛","08/21","17","17.05","16.9","433","17.22↘","17.36↘","17.39↘","17.81↘"
="2535","達欣工","08/21","24.7","24.8","24.55","2,576","24.86→","24.49↗","23.64↗","23.05↗"
="2536","宏普","08/21","23.5","23.5","22.65","1,736","24.54↘","24.52↘","24.12↘","23.98↗"
="2537","聯上發","08/21","10","10.05","9.86","1,496","10.03↘","10.06↗","9.95↗","9.95→"
="2538","基泰","08/21","10.05","10.15","10","334","10.06↗","9.94↗","9.87↗","10.09↗"
="2539","櫻花建","08/21","31.9","31.9","31.25","401","33.49↘","34.28↘","34.52↘","34.42↘"
="2540","愛山林","08/21","41.65","42.4","40.8","288","40.49↗","38.12↗","35.65↗","33.88↗"
="2542","興富發","08/21","44.35","44.5","43.8","2,150","44.19↗","43.6↗","42.97↗","43.8↗"
="2543","皇昌","08/21","6.34","6.35","6.22","39","6.34↘","6.35→","6.35↘","6.47↘"
="2545","皇翔","08/21","36.45","36.8","35.35","385","36.42↗","36.45↘","36.68↘","35.89↗"
="2546","根基","08/21","46.55","47.6","45.4","261","46.58↗","44.71↗","42.38↗","42.27↗"
="2547","日勝生","08/21","10.6","10.7","10.4","1,823","10.53↗","10.21↗","9.92↗","10.09↗"
="2548","華固","08/21","88.7","89.4","87.2","985","88.66↗","87.9↗","86.33↗","87.88↘"
="2597","潤弘","08/21","59.8","60","59.6","23","60.46↘","60.2↗","59.6↘","62.42↘"
="2601","益航","08/21","9.76","9.82","9.64","1,309","9.86↘","9.91↗","9.71↘","9.81↗"
="2603","長榮","08/21","15.2","15.6","15.05","113,558","15.14↗","13.88↗","12.37↗","11.45↗"
="2605","新興","08/21","14.85","14.85","14.55","1,403","15.11↘","14.94↗","14.4↗","14.65↗"
="2606","裕民","08/21","29.15","29.4","28.7","1,510","29.44↘","29.44↗","28.39↗","29.48↗"
="2607","榮運","08/21","13.35","13.45","13.25","1,838","13.55↘","13.5↗","13.42↘","13.41↗"
="2608","嘉里大榮","08/21","40","40.2","39.8","153","40.1↗","39.86↗","39.41↘","40.47↘"
="2609","陽明","08/21","7.84","8.05","7.81","12,081","8.16↘","7.99↗","7.08↗","6.72↗"
="2610","華航","08/21","8.2","8.29","8.08","31,024","8.1↗","8.14↗","7.96↗","8.19↘"
="2611","志信","08/21","6.81","6.87","6.75","175","6.88↗","6.77↗","6.69↗","6.65↗"
="2612","中航","08/21","24.75","24.85","24.5","171","25.12↘","24.82↗","23.96↗","24.67↗"
="2613","中櫃","08/21","14.4","14.55","14.2","78","14.43↘","14.45↗","14.44↘","14.19↗"
="2614","東森","08/21","15.6","15.75","15.5","2,130","15.8↘","15.81↗","15.58↘","16.07→"
="2615","萬海","08/21","20.1","20.45","19.95","5,794","20.11↗","19.61↗","18.45↗","17.57↗"
="2616","山隆","08/21","29.8","29.95","29.6","75","29.84↘","29.79↗","29.6↗","30.08↘"
="2617","台航","08/21","16.65","16.7","16.35","619","16.81↗","16.51↗","15.98↗","16.18↗"
="2618","長榮航","08/21","11.15","11.2","10.95","13,771","11.17↘","11.13↗","10.86↗","11.2↗"
="2630","亞航","08/21","16.35","16.5","16.1","34","16.4↗","16.28↗","16.29↗","16.41↗"
="2633","台灣高鐵","08/21","32.6","32.8","32.4","4,098","33.11↘","32.92↗","33.19↘","35.62↘"
="2634","漢翔","08/21","28.05","28.15","27.85","1,349","28.23↗","27.8↗","27.38↗","28.55↘"
="2636","台驊投控","08/21","31","31.1","30.15","627","31.3↘","31.27↗","30.16↗","28.46↗"
="2637","慧洋-KY","08/21","22.25","22.4","22","1,382","22.69↘","22.75→","22.19↘","23.22↘"
="2642","宅配通","08/21","33.25","33.45","32.5","180","33.99↘","33.94↘","33.4↗","34.47↘"
="2701","萬企","08/21","12.1","12.1","11.9","108","12.06↗","12.04↗","12.03↘","12.26↗"
="2702","華園","08/21","15.95","16.35","15.9","123","16.59↘","16.87↘","17.11↘","18.25↘"
="2704","國賓","08/21","28.8","29.2","28.25","205","28.6↗","28.4↗","28.38↗","28.48↗"
="2705","六福","08/21","16.2","16.35","16.15","182","16.23↘","16.31↗","16.41↘","16.12↗"
="2706","第一店","08/21","13.6","13.7","13.5","44","13.68↘","13.66↗","13.66↘","13.93↗"
="2707","晶華","08/21","132","133","131","201","133↘","133.2↘","134.2↘","145↘"
="2712","遠雄來","08/21","39.85","40.3","39.2","6","39.78↘","40.27↘","41.6↘","46.7↘"
="2722","夏都","08/21","27.2","27.4","26.75","24","26.76↗","26.86↘","28.21↘","32.91↗"
="2723","美食-KY","08/21","107.5","108","104.5","1,035","110.3↘","107.7↗","99.34↗","102.5↘"
="2727","王品","08/21","72.5","73","72","205","73.74↘","74.12↗","72.65↘","77.05↘"
="2731","雄獅","08/21","65.4","65.9","65.2","83","66.38↘","66.78↘","67.3↘","73.55↘"
="2739","寒舍","08/21","25.7","26.2","25.5","66","26.39↘","26.66↘","27.55↘","26.43↗"
="2748","雲品","08/21","45","45.15","44.65","58","45.37↘","45.66↘","46.05↘","49.71↘"
="2801","彰銀","08/21","18.3","18.35","18.2","4,560","18.4↘","18.5↘","18.78↘","19.27↘"
="2809","京城銀","08/21","37.3","37.45","36.35","2,591","36.81↗","36.64↗","36.19↗","35.66↗"
="2812","台中銀","08/21","12.05","12.1","11.95","8,895","12.04↗","12.01↗","11.87↗","11.8↗"
="2816","旺旺保","08/21","18.15","18.25","17.95","225","18.32↘","18.16↗","17.93↘","18.96↘"
="2820","華票","08/21","14.85","14.9","14.75","686","14.86↗","14.84↗","14.78↘","14.95↗"
="2823","中壽","08/21","20.4","20.45","20.1","7,333","20.49↘","20.51↗","20.43↘","21.4↗"
="2832","台產","08/21","19.7","19.75","19.6","158","19.77↘","19.79↗","19.71↘","19.84↘"
="2834","臺企銀","08/21","10.1","10.1","10","9,157","10.13↘","10.13↘","10.13↘","10.66↘"
="2836","高雄銀","08/21","10.1","10.15","10.05","293","10.15↗","10.08↗","9.95↗","9.84↗"
="2838","聯邦銀","08/21","10.45","10.45","10.3","1,602","10.48↘","10.45↗","10.39↘","10.89↘"
"2838A","聯邦銀甲特","08/21","52.8","52.8","52.7","58","52.86→","52.85↘","52.9↘","53.59↘"
="2841","台開","08/21","7.79","7.86","7.6","6,401","7.79↘","7.77↘","7.43↗","7.09↗"
="2845","遠東銀","08/21","11.25","11.3","11.15","3,202","11.29↘","11.29→","11.19↘","11.13↗"
="2849","安泰銀","08/21","13.75","13.9","13.65","110","13.83↗","13.84↘","14.03↘","14.4↘"
="2850","新產","08/21","35","35.1","34.3","266","34.62↗","34.48↗","34.7↘","35.61↘"
="2851","中再保","08/21","20","20","19.65","346","19.94↗","19.56↗","19.13↗","19.12↗"
="2852","第一保","08/21","13","13","12.75","455","12.99↗","12.98↗","13.01↘","13.7↘"
="2855","統一證","08/21","15.45","15.6","15.25","3,255","15.62↘","15.65↘","15.75↘","14.67↗"
="2867","三商壽","08/21","9.5","9.5","9.33","1,882","9.6↘","9.64↘","9.56↘","9.79↗"
="2880","華南金","08/21","18.6","18.65","18.5","7,717","18.71↘","19.19↘","19.66↘","19.9↘"
="2881","富邦金","08/21","41.8","42","41.35","18,310","42.2↘","42.02↗","41.81↘","42.72↗"
"2881A","富邦特","08/21","63.4","63.4","63.3","95","63.46→","63.47↘","63.52↘","64.26↘"
"2881B","富邦金乙特","08/21","63.3","63.3","63.1","25","63.32↘","63.39↘","63.49↘","63.92↘"
="2882","國泰金","08/21","39.85","40.05","39.75","10,089","40.3↘","40.34→","40.08↘","40.72↗"
"2882A","國泰特","08/21","63","63","62.8","111","63.02↘","63.08→","63.07→","63.5↘"
"2882B","國泰金乙特","08/21","63.7","63.7","63.4","57","63.7→","63.73↘","63.64↗","63.59↗"
="2883","開發金","08/21","8.56","8.58","8.48","19,544","8.6↘","8.64↘","8.64↘","8.99↘"
="2884","玉山金","08/21","27.4","27.4","27.1","18,627","27.32↗","27.11↗","27.25↘","27.82↗"
="2885","元大金","08/21","18.6","18.75","18.45","25,539","18.69↘","18.9↘","18.53↗","18.07↗"
="2886","兆豐金","08/21","29.6","29.8","29.45","23,543","29.77↘","30.66↘","31.45↘","31.56↘"
="2887","台新金","08/21","13.45","13.6","13","33,673","13.2↗","13.26↘","13.38↘","13.4↗"
"2887E","台新戊特","08/21","53.6","53.6","53.4","124","53.7↘","53.68↘","53.86↘","54.64↘"
"2887F","台新戊特二","08/21","52.3","52.3","52.2","17","52.36↘","52.49↘","52.56↘","52.84↗"
="2888","新光金","08/21","8.25","8.27","8.19","27,145","8.35↘","8.41↗","8.4↘","8.55↗"
"2888A","新光金甲特","08/21","44.8","44.8","44.75","55","44.84↘","44.88↘","44.93↘","44.8↗"
="2889","國票金","08/21","11.55","11.6","11.5","3,407","11.64↘","11.72↘","11.6↘","11.72↗"
="2890","永豐金","08/21","10.9","10.95","10.8","13,027","10.91↘","10.94↗","10.82→","11.15↘"
="2891","中信金","08/21","19.2","19.2","19.05","29,118","19.3↘","19.35↘","19.38↘","20.04↘"
"2891B","中信金乙特","08/21","65.3","65.3","64.8","10","65.3→","65.41↘","65.75↘","66.51↘"
"2891C","中信金丙特","08/21","63.4","63.4","63.3","52","63.46↘","63.54↘","63.57↘","63.57↗"
="2892","第一金","08/21","21.55","21.55","21.4","13,553","21.68↘","21.76↘","22.59↘","22.83↘"
="2897","王道銀行","08/21","6.75","6.77","6.64","994","6.76↘","6.77↗","6.89↘","7.12↘"
"2897A","王道銀甲特","08/21","10.1","10.1","10.1","97","10.1→","10.1→","10.19↘","10.33↘"
="2901","欣欣","08/21","23.9","24.05","23.6","79","24.04↘","23.97↘","24.02↘","24.32↗"
="2903","遠百","08/21","25.75","25.85","25","1,180","25.59↗","25.26↗","24.73↗","24.79↗"
="2904","匯僑","08/21","24.45","24.6","24.15","159","24.41↗","24.18↗","23.84↗","24.18↗"
="2905","三商","08/21","23.65","23.85","23.35","916","24.05↘","24.41↘","26.03↘","25.26↗"
="2906","高林","08/21","13.65","13.8","13.55","243","13.72↘","13.71↘","13.55↗","13.2↗"
="2908","特力","08/21","22","22","21.65","108","21.99→","21.79↗","21.56↗","21.07↗"
="2910","統領","08/21","30.6","31","30.6","9","31.39↘","31.47↘","31.65↘","32.5↘"
="2911","麗嬰房","08/21","6.03","6.07","5.91","186","6.05↘","6.07↗","5.99↘","6.21↗"
="2912","統一超","08/21","271","273.5","271","1,780","273↘","275↘","277.7↘","289.4↘"
="2913","農林","08/21","16.2","16.25","16.05","832","16.53↘","16.72↘","16.65↘","16.07↗"
="2915","潤泰全","08/21","64.7","65","64.4","1,071","65.16↘","65.78↘","65.19↘","67.75↘"
="2923","鼎固-KY","08/21","25.3","25.8","25","49","25.61↗","25.29↗","25.4↘","25.58↗"
="2929","淘帝-KY","08/21","33.35","33.8","31","2,498","34.57↘","36.44↘","38.73↘","48.27↘"
="2936","客思達-KY","08/21","19.95","19.95","19.65","16","20.48↘","19.73↗","17.97↗","16.53↗"
="2939","凱羿-KY","08/21","94.6","95.9","92.5","161","95.22↘","102↘","101.4↘","116.6↘"
="3002","歐格","08/21","11.4","11.45","11.2","152","11.45↘","11.5↘","11.4→","11.19↗"
="3003","健和興","08/21","39.7","39.9","38.4","708","39.79↘","39.8↘","40.58↘","42.11↗"
="3004","豐達科","08/21","50.8","51.2","50.2","78","52.02↘","52.49↘","52.58↘","56.36↘"
="3005","神基","08/21","44.9","45","43.3","3,995","44.19↗","43.71↗","42.84↗","43.24↗"
="3006","晶豪科","08/21","36.2","36.55","35.65","4,273","38.34↘","38.7↘","39.1↘","39.41↘"
="3008","大立光","08/21","3545","3630","3540","1,133","3689↘","3793.5↘","3841.2↘","4026.8↘"
="3010","華立","08/21","56.8","58.1","56.7","2,268","59.46↘","59.19↘","57.31↗","56.11↘"
="3011","今皓","08/21","5.89","5.95","5.7","163","5.86↗","5.72↗","5.73↘","5.76↗"
="3013","晟銘電","08/21","12.75","12.8","12.2","490","12.75↘","12.85↘","12.78↘","12.95↗"
="3014","聯陽","08/21","67.8","68.2","65.3","2,508","68.24↘","69.67↘","70.36↘","65.77↗"
="3015","全漢","08/21","32.05","32.6","30.5","3,214","31.6↗","31.76↗","28.28↗","25.22↗"
="3016","嘉晶","08/21","69.7","70.5","65.2","19,472","71.8↗","70.18↘","70.57↘","70.28↘"
="3017","奇鋐","08/21","63.8","64.3","59.8","60,753","59.78↗","55.49↗","50.91↗","45.23↗"
="3018","同開","08/21","19.25","19.45","18.75","190","19.82↘","20.53↘","21.05↘","19.88↗"
="3019","亞光","08/21","65","65.2","64","1,873","67.64↘","68.98↘","69.33↘","70.87↘"
="3021","鴻名","08/21","14.95","15.2","14.8","173","15.16→","14.74↗","14.05↗","13.55↗"
="3022","威強電","08/21","45.45","46.2","45.3","220","46.79↘","47.58↘","48.3↘","46.09↗"
="3023","信邦","08/21","170","170","166.5","808","171.2↘","172.8↘","174.4↘","162.3↗"
="3024","憶聲","08/21","11.2","11.2","10.3","3,575","10.89↗","10.8↗","10.5↘","9.96↗"
="3025","星通","08/21","18.4","18.55","18.15","77","18.67↘","19.01↘","19.44↘","19.37↘"
="3026","禾伸堂","08/21","102.5","102.5","100","1,173","104.9↘","107↘","108.3↘","118.2↘"
="3027","盛達","08/21","15.4","15.5","14.15","4,065","14.92↗","14.52↗","12.98↗","10.92↗"
="3028","增你強","08/21","19.85","19.9","19.35","229","19.77↗","19.56↗","19.14↗","19.23↗"
="3029","零壹","08/21","42.1","42.45","41.5","1,707","43.26↘","43.58↘","43.12↗","39.79↗"
="3030","德律","08/21","57.1","57.6","56.3","1,361","56.96↗","56.29↗","55.11↗","55.43↗"
="3031","佰鴻","08/21","12.95","13","12.8","141","13.15↘","13.24↘","13.41↘","14.25↘"
="3032","偉訓","08/21","39.2","40.9","38.6","3,718","38.99↗","38.16↗","35.01↗","31.98↗"
="3033","威健","08/21","17.75","17.8","17.55","1,359","17.81↘","17.89↘","17.42↗","15.96↗"
="3034","聯詠","08/21","263","270","260","5,967","268.4↘","277↘","283↘","252.4↗"
="3035","智原","08/21","43.5","43.85","42.6","1,840","44.88↘","45.88↘","47.03↘","46.96↘"
="3036","文曄","08/21","41.65","41.9","41.2","2,781","42.14↘","42.2↘","42.08↘","40.68↗"
="3037","欣興","08/21","80.6","83","79.1","132,132","83.18↘","82.81↗","73.36↗","56.82↗"
="3038","全台","08/21","17.8","18.15","17.45","3,473","18.11↘","18.23↘","18.4↘","19.93↘"
="3040","遠見","08/21","37","37.5","35.1","412","36.65↗","36.46↘","35.8↗","36.84↘"
="3041","揚智","08/21","24.6","24.85","24","2,682","25.81↘","26.53↘","27.6↘","24.69↗"
="3042","晶技","08/21","76.3","77.6","75.6","7,124","79.12↘","80.73↘","79.15↗","68.89↗"
="3043","科風","08/21","3.85","3.85","3.75","415","3.88↗","3.89↗","3.88↘","2.64↗"
="3044","健鼎","08/21","119.5","120.5","116","2,510","119.3↘","120.8↘","122.6↘","123.3↗"
="3045","台灣大","08/21","103","103","102","7,094","103→","103↘","103.8↘","107.8↘"
="3046","建碁","08/21","16.1","16.2","15.6","29","16.47↘","16.96↘","16.26↗","15.72↗"
="3047","訊舟","08/21","12.75","12.95","12.05","5,954","12.58↗","12.48↗","11.81↗","10.36↗"
="3048","益登","08/21","17.95","18.25","17.85","1,192","18.08↗","17.94↗","17.18↗","17.5↘"
="3049","和鑫","08/21","9.2","9.29","9.07","4,082","9.63↘","9.73↘","9.53↘","9.89↘"
="3050","鈺德","08/21","9.57","9.66","9.47","365","9.76↘","9.76↘","9.73↘","9.65↗"
="3051","力特","08/21","4.5","4.52","4.35","346","4.64↘","4.85↗","4.33↗","3.98↗"
="3052","夆典","08/21","12.05","12.15","11.95","1,474","12.14↗","12.38↘","12.32↘","12.05↗"
="3054","立萬利","08/21","22.85","23.4","22.75","12","23.11↗","23↘","23.31↘","23.91↘"
="3055","蔚華科","08/21","35.7","37.2","35.15","2,195","35.25↗","32.74↗","31.35↗","29.52↗"
="3056","總太","08/21","35.9","36.25","35.1","1,981","35.53↗","35.53↗","35.35↗","35.2↗"
="3057","喬鼎","08/21","6.13","6.34","6","2,079","6.5↗","5.84↗","5.37↗","5.14↗"
="3058","立德","08/21","7","7","6.8","211","6.96↗","6.9↗","6.85→","6.86↗"
="3059","華晶科","08/21","25.45","25.65","25.2","783","26.24↘","26.56↘","26.83↘","25.95↗"
="3060","銘異","08/21","13.25","13.45","13.05","797","13.86↘","13.95↘","13.88↘","13.88↘"
="3062","建漢","08/21","14.25","14.35","14.1","1,087","14.73↘","14.85↘","14.93↘","15.06↘"
="3090","日電貿","08/21","45.15","45.35","44.3","729","46.02↘","46.65↘","46.91↘","50.17↘"
="3094","聯傑","08/21","19.45","19.6","19.05","453","19.95↘","20.3↘","20.93↘","21.04↗"
="3130","一零四","08/21","151.5","151.5","150","8","152.3↘","152.6↘","152.7↘","157.1↘"
="3149","正達","08/21","10.05","10.25","9.7","1,319","9.91↗","9.34↗","8.32↗","7.71↗"
="3164","景岳","08/21","23.5","23.5","22.65","65","23.25→","23.12↗","22.79↘","23.94↘"
="3167","大量","08/21","44","44","42.95","63","43.62↗","43.64↘","43.48↘","42.4↗"
="3189","景碩","08/21","68.9","71.2","68","15,453","75.08↘","78.18↘","77.08↘","67.56↗"
="3209","全科","08/21","20.6","20.6","19.85","1,448","20.28↗","20.08↗","19.34↘","20.17↗"
="3229","晟鈦","08/21","9.97","9.99","9.93","54","10.07↘","10.06↘","10.06↘","10.22↗"
="3231","緯創","08/21","31.3","31.7","30.8","14,910","32.6↘","33.58↘","33.95↘","33.3↗"
="3257","虹冠電","08/21","72.4","73.5","70.8","507","74.14↘","74.83↘","79.73↘","80.81↗"
="3266","昇陽","08/21","13.6","13.95","13.3","122","13.7↗","13.35↗","13.17↗","13.52↗"
="3296","勝德","08/21","14.1","14.1","13.7","59","14↗","14.28↗","14.21↘","13.59↗"
="3305","昇貿","08/21","27.2","27.3","25.25","2,558","26.6↗","24.7↗","22.48↗","21.15↗"
="3308","聯德","08/21","6.4","6.77","6.28","202","6.23↗","6.12↗","6.08↗","5.85↗"
="3311","閎暉","08/21","26.15","26.3","26","86","26.48↘","26.62↘","26.8↘","28.45↘"
="3312","弘憶股","08/21","15.3","15.35","15.15","395","15.35↘","15.47↘","15.34↘","15.35↗"
="3321","同泰","08/21","16.25","16.25","15.05","1,536","15.83↘","16.79↘","16.55↗","15.82↗"
="3338","泰碩","08/21","67.3","67.4","64.9","3,285","71.44↘","73.88↘","76.77↘","84.98↘"
="3346","麗清","08/21","26.65","26.95","26.1","272","27.37↘","27.2↗","26.74↗","26.17↗"
="3356","奇偶","08/21","21.9","22","21.55","243","22.69↘","22.7↘","22.69↘","22.93↘"
="3376","新日興","08/21","146","147.5","142.5","1,044","146.5↘","148.8↘","152↘","150.3↗"
="3380","明泰","08/21","27.9","28.1","27.35","3,472","28.21↗","27.53↗","26.21↗","26.97↗"
="3383","新世紀","08/21","3.12","3.13","3","98","3.41↘","3.69↘","3.85↘","4.08↘"
="3406","玉晶光","08/21","613","620","601","6,990","625.6↘","642.5↘","657.4↘","655.2↗"
="3413","京鼎","08/21","184.5","186.5","181","2,602","195.4↘","199.6↘","205.4↘","191.8↗"
="3416","融程電","08/21","67.2","67.2","65.4","98","66.92↘","67.69↗","64.72↗","62.06↗"
="3419","譁裕","08/21","13.8","13.95","13.45","312","14.14↘","14.02↗","13.76↘","14.06↘"
="3432","台端","08/21","12.75","12.75","12.2","60","12.54↗","12.56→","12.71↗","12.49↗"
="3437","榮創","08/21","21.1","21.35","20.4","2,054","21.41↘","21.83↘","22.41↘","20.49↗"
="3443","創意","08/21","277.5","279.5","271","3,594","288.5↘","293.2↘","297.4↘","271.4↗"
="3450","聯鈞","08/21","63.6","64.1","62","2,631","66.58↘","69.36↘","69.93↘","71.47↘"
="3454","晶睿","08/21","73.6","73.6","71.9","111","74.3↘","73.7↗","73.18↘","73.65↗"
="3481","群創","08/21","8.04","8.09","7.8","117,661","8.1↘","8.11↘","8.2↘","7.9↗"
="3494","誠研","08/21","4.26","4.42","4.12","571","4.41↗","4.3↘","4.21↘","3.97↗"
="3501","維熹","08/21","45.55","45.55","45.1","65","45.61↘","45.72↗","46.1↘","46.55↗"
="3504","揚明光","08/21","57.6","58.3","55.1","365","58.52↘","59.34↘","61.01↘","63.96↘"
="3515","華擎","08/21","178","186","173","3,378","188.3↘","180.8↘","176.3↗","159.8↗"
="3518","柏騰","08/21","29.9","30.45","29.25","138","31.19↘","30.15↗","29.98↘","33.12↘"
="3528","安馳","08/21","38.5","38.5","38.2","28","38.86↘","38.89↘","38.63↗","38.65↗"
="3530","晶相光","08/21","81.7","81.9","79.2","655","83.36↘","84.11↘","84.02↘","84.15↗"
="3532","台勝科","08/21","107.5","108","106","756","113.5↘","118.3↘","123.4↘","134.4↘"
="3533","嘉澤","08/21","397","398","385","1,256","403.1↘","411.8↘","434.9↘","419.2↘"
="3535","晶彩科","08/21","17.8","18.2","17.55","604","18.61↘","18.55↘","19.1↘","18.05↗"
="3536","誠創","08/21","3.11","3.11","3.1","30","3.3↘","3.32→","3.22↘","3.12↘"
="3543","州巧","08/21","17.25","17.25","17","110","17.36↗","17.18↗","16.99↘","17.38↘"
="3545","敦泰","08/21","33.45","33.8","33.2","3,626","35.34↘","36.08↘","36.48↘","34.75↗"
="3550","聯穎","08/21","13.3","13.55","13.1","248","13.6↘","13.74↗","12.82↗","12.71↗"
="3557","嘉威","08/21","72.6","73.5","71","375","74.4↘","76.47↘","76.75↘","80.24↗"
="3563","牧德","08/21","272","275","268","599","280.8↘","290↘","287.9↘","306↘"
="3576","聯合再生","08/21","10.75","11.2","10.5","50,760","11.06↘","10.6↗","9.7↗","8.06↗"
="3583","辛耘","08/21","54.7","55.4","52.7","865","54.84↘","56.27↘","58.29↘","53.14↗"
="3588","通嘉","08/21","36.3","36.45","35.2","486","37.9↘","38.61↘","38.72↘","37.72↗"
="3591","艾笛森","08/21","11.4","11.5","11.15","144","11.59↘","11.57↗","11.46↘","11.57↘"
="3593","力銘","08/21","11.35","11.75","11.15","73","11.37↘","11.58↗","10.94↗","10.87↘"
="3596","智易","08/21","84.5","86","81","5,666","83.3↘","84.23↗","80.23↗","82.14↗"
="3605","宏致","08/21","32.05","32.1","29.6","11,186","30.23↗","29.4↗","27.85↗","27.13↗"
="3607","谷崧","08/21","11.8","12.15","11.6","219","11.91↘","11.9↘","12.04↘","12.65↘"
="3617","碩天","08/21","75.9","76.5","74.6","106","76.46↘","77.93↘","79.45↘","82.06↘"
="3622","洋華","08/21","22.75","23","22.25","454","23.49↘","23.9↗","23.47↘","22.28↗"
="3645","達邁","08/21","61","61.9","58.1","8,370","60.74↗","55.5↗","49.75↗","43.29↗"
="3653","健策","08/21","300","308.5","300","2,247","315.2↘","316.2↘","313.4↗","290.8↗"
="3661","世芯-KY","08/21","602","629","598","2,382","624.2↘","635.7↘","619.8↗","498.7↗"
="3665","貿聯-KY","08/21","242","242","228.5","9,347","227.5↗","218.8↗","207.9↗","208.8↗"
="3669","圓展","08/21","104","104","96.8","4,523","102.3↗","91.8↗","74.87↗","48.46↗"
="3673","TPK-KY","08/21","51","51.5","50.2","4,104","52.28↘","53.16↘","52.28↗","47.83↗"
="3679","新至陞","08/21","87.7","91.6","86.5","1,632","93.48↘","91.45↗","84.08↗","70.67↗"
="3682","亞太電","08/21","7.12","7.18","7.08","3,693","7.26↘","7.21↗","7.22↘","7.21↗"
="3686","達能","08/21","9.74","9.98","9.13","7,565","10.95↘","9.84↗","8.1↗","5.69↗"
="3694","海華","08/21","30.2","30.5","29.55","3,209","31.37↗","29.03↗","27.85↗","23.06↗"
="3698","隆達","08/21","20.5","20.9","20.2","8,371","21.64↘","22.42↘","22.88↘","20.74↗"
="3701","大眾控","08/21","12.95","12.95","12.95","1","12.99↘","13↘","12.99↘","13.22↘"
="3702","大聯大","08/21","40.3","40.7","40.1","3,413","40.53↘","40.47↗","41.15↘","40.78↗"
"3702A","大聯大甲特","08/21","50.1","50.1","50","111","50.16↘","50.21↘","50.45↘","50.23↗"
="3703","欣陸","08/21","17.3","17.4","16.7","7,375","17.1↗","15.94↗","14.7↗","13.5↗"
="3704","合勤控","08/21","19.55","19.75","18.75","7,988","19.58↗","18.94↗","18.13↗","17.53↗"
="3705","永信","08/21","43.95","44.45","43.65","418","44.6↘","44.85↘","45.13↘","47.26↘"
="3706","神達","08/21","27.95","28.2","27.75","3,911","28.35↘","28.6↘","28.85↘","30.85↘"
