"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2480","敦陽科","08/27","62.7","63.4","62.6","298","63.34↗","63.02↘","63.71↘","67.07↘"
="2481","強茂","08/27","37.35","38.65","36.8","45,307","38.22↘","36.26↗","33.09↗","30.09↗"
="2482","連宇","08/27","10.6","10.7","10.6","159","10.52↗","10.64↘","10.98↘","11.35↘"
="2483","百容","08/27","19","19","18.9","21","18.97↗","19.04↘","19↗","19.16↘"
="2484","希華","08/27","23.65","23.8","23.5","2,760","23.55↗","23.73↗","23.51↗","22.22↗"
="2485","兆赫","08/27","18.3","18.6","18.25","573","18.19↗","18.35↘","18.61↗","18.53↗"
="2486","一詮","08/27","8.92","9.16","8.83","1,223","8.68↗","8.78↗","8.77↗","8.24↗"
="2488","漢平","08/27","31.05","31.3","30.95","195","30.91↗","30.9↗","30.57↗","29.51↗"
="2489","瑞軒","08/27","10.5","10.85","10.45","9,304","10.22↗","10.21↗","10.14↗","8.99↗"
="2491","吉祥全","08/27","8.04","8.15","8.03","43","8.09↗","8.01↗","7.99↗","8.06→"
="2492","華新科","08/27","163","166","162","4,634","163.5↗","170.4↘","175↘","181.6↘"
="2493","揚博","08/27","31.8","31.9","31.65","225","31.41↗","31.54↘","32.25↘","33.62↘"
="2495","普安","08/27","12.65","12.75","12.55","221","12.49↗","12.55↗","12.56↘","12.87↗"
="2496","卓越","08/27","62.4","62.8","60.8","57","62.08↗","62.32↘","62.58↘","66.44↘"
="2497","怡利電","08/27","15.9","16.15","15.9","57","15.93↗","16.02↘","16.14↘","16.51↗"
="2498","宏達電","08/27","29.8","30.55","29.65","12,679","29.3↗","29.4↗","29.77↗","30.53↘"
="2501","國建","08/27","19.5","19.8","19.4","497","19.38↗","19.33↗","19.11↗","19.62↘"
="2504","國產","08/27","21.2","21.7","21.1","11,418","21.04↗","20.43↗","18.53↗","16.66↗"
="2505","國揚","08/27","29.05","29.7","28.95","4,878","29.57↗","29.84↘","30.24↗","26.39↗"
="2506","太設","08/27","9.48","9.54","9.46","98","9.5↘","9.55↗","9.39↗","9.5↗"
="2509","全坤建","08/27","19.7","20.05","19.35","159","20.96↘","21.07↘","21.19↘","21.47↘"
="2511","太子","08/27","10.05","10.15","10","1,802","10.02↗","9.96↗","9.86↘","9.96↗"
="2514","龍邦","08/27","14.1","14.2","14.1","16","14.15↗","14.14↘","14.04↗","14.18↘"
="2515","中工","08/27","8.1","8.16","7.99","12,322","8.01↗","8↗","7.86↗","7.41↗"
="2516","新建","08/27","5.16","5.22","5.14","230","5.18↗","5.24↘","5.29↘","5.16↗"
="2520","冠德","08/27","40.5","40.5","38.55","15,715","38.57↗","37.17↗","36.21↗","33.48↗"
="2524","京城","08/27","39.9","40.5","39.85","55","40.59↗","39.38↗","38.02↗","35.53↗"
="2527","宏璟","08/27","19.6","19.85","19.6","1,596","21.12↘","21.19↘","21.01↘","20.99↘"
="2528","皇普","08/27","23.9","24.15","23.8","80","23.48↗","23.26↗","23.15↗","21.59↗"
="2530","華建","08/27","15.95","16.05","15.9","846","16.03↘","16.21↘","16.27↗","16.66↘"
="2534","宏盛","08/27","17.1","17.25","17.05","474","17.07↗","17.19↘","17.34↗","17.8↗"
="2535","達欣工","08/27","24.65","25.3","24.6","5,683","25.02↗","24.94↗","23.97↗","23.27↗"
="2536","宏普","08/27","23.9","24","23.75","305","23.65↘","24.19↘","24.12↗","24↗"
="2537","聯上發","08/27","10.05","10.15","10","984","10.04↗","10.04↘","10.01↗","9.95→"
="2538","基泰","08/27","10.15","10.3","10.15","421","10.09↗","10.05↗","9.93↗","10.08↘"
="2539","櫻花建","08/27","32.05","32.05","31.9","522","32.01↗","33.06↘","34.04↘","34.29↘"
="2540","愛山林","08/27","46.45","47","44.75","197","44.65↗","42.1↗","38↗","34.85↗"
="2542","興富發","08/27","45.5","45.65","45.1","2,080","44.99↗","44.46↗","43.54↗","43.84↗"
="2543","皇昌","08/27","6.42","6.45","6.38","27","6.39↗","6.37↗","6.36↗","6.46↘"
="2545","皇翔","08/27","38","38.4","37.1","834","37.12↗","36.76↗","36.79↗","36.05↗"
="2546","根基","08/27","46.55","46.95","46","134","46.85↗","46.49↗","43.72↗","42.75↗"
="2547","日勝生","08/27","10.45","10.75","10.45","746","10.53↗","10.47↗","10.08↗","10.13↗"
="2548","華固","08/27","89.8","90.1","88.2","2,305","88.78↗","88.64↗","87.17↗","87.5↘"
="2597","潤弘","08/27","59.9","60.1","59.8","51","59.98↗","60.29↗","59.78↗","62.25↘"
="2601","益航","08/27","10","10.15","9.97","2,125","9.93↗","9.93↗","9.8↗","9.83↗"
="2603","長榮","08/27","16.25","16.65","16.15","84,575","15.88↗","15.35↗","13.37↗","11.79↗"
="2605","新興","08/27","15.55","16.1","15.45","7,321","15.39↗","15.3↗","14.77↗","14.73↗"
="2606","裕民","08/27","29.35","29.9","29.25","1,137","29.45↗","29.5↗","28.85↗","29.49↗"
="2607","榮運","08/27","13.85","13.9","13.65","1,675","13.57↗","13.59↗","13.45↗","13.46↗"
="2608","嘉里大榮","08/27","40.9","41.15","40.9","196","40.38↗","40.2↗","39.68↗","40.46↗"
="2609","陽明","08/27","9.36","9.69","9.11","35,697","8.7↗","8.5↗","7.61↗","6.87↗"
="2610","華航","08/27","8.36","8.38","8.12","52,130","8.3↗","8.19↗","8.07↗","8.19↗"
="2611","志信","08/27","6.98","7.14","6.91","351","6.89↗","6.87↗","6.73↗","6.69↗"
="2612","中航","08/27","25.35","25.75","25.2","200","25.18↗","25.19↗","24.4↗","24.76↗"
="2613","中櫃","08/27","15.85","15.85","14.5","3,590","14.7↗","14.57↗","14.47↗","14.28↗"
="2614","東森","08/27","16","16.3","16","2,719","16.07↗","15.94↗","15.78↗","16.1↗"
="2615","萬海","08/27","20.9","21.95","20.75","8,081","21.05↗","20.56↗","19.24↗","17.9↗"
="2616","山隆","08/27","29.7","29.7","29.6","85","29.72↗","29.78↘","29.67↗","30.03↘"
="2617","台航","08/27","17","17.4","16.95","991","16.93↗","16.86↗","16.3↗","16.26↗"
="2618","長榮航","08/27","11.3","11.5","11.2","15,113","11.29↗","11.24↗","10.99↗","11.21↗"
="2630","亞航","08/27","16.35","16.5","16.35","37","16.45↘","16.42↗","16.38↗","16.44↗"
="2633","台灣高鐵","08/27","32.6","32.9","32.5","3,038","32.68↗","33.03↘","32.94↘","35.25↘"
="2634","漢翔","08/27","28.7","28.9","28.4","2,203","28.47↗","28.3↗","27.67↗","28.52↘"
="2636","台驊投控","08/27","31.45","32.15","31.1","667","31.44↗","31.42↗","30.72↗","28.91↗"
="2637","慧洋-KY","08/27","22.75","22.9","22.55","778","22.54↗","22.7↘","22.37↗","23.19↗"
="2642","宅配通","08/27","32.9","33.45","32.85","120","33.02↗","33.64↘","33.57↗","34.32↘"
="2701","萬企","08/27","12.05","12.15","12.05","52","12.08↗","12.06↗","12.03↘","12.25↘"
="2702","華園","08/27","16.2","16.4","16.2","53","16.01↗","16.41↘","16.87↘","17.98↘"
="2704","國賓","08/27","30.1","30.4","29.8","464","29.76↗","29.13↗","28.75↗","28.61↗"
="2705","六福","08/27","16.1","16.25","16","297","16.11↘","16.18↘","16.32↘","16.15↗"
="2706","第一店","08/27","13.7","13.75","13.65","46","13.65↗","13.67↗","13.64→","13.91↘"
="2707","晶華","08/27","131.5","133","131","125","131.7↗","132.5↘","133.3↘","143.7↘"
="2712","遠雄來","08/27","40.9","40.9","40.9","0","40.52↗","40.18↗","40.84↘","46.04↘"
="2722","夏都","08/27","28.45","29","28.4","43","27.9↗","27.21↗","27.79↘","32.64↘"
="2723","美食-KY","08/27","105.5","106","100.5","966","105↗","108.1↘","102.4↗","102↘"
="2727","王品","08/27","72.4","73.5","72.1","135","72.56↗","73.42↘","72.82↗","77.02↘"
="2731","雄獅","08/27","65.2","66","65","107","65.16→","65.96↘","66.64↘","72.68↘"
="2739","寒舍","08/27","25.55","25.55","24.9","80","25.65↘","26.16↘","27.32↘","26.53↗"
="2748","雲品","08/27","45.75","46.2","45.5","63","45.36↗","45.46↘","45.81↘","49.24↘"
="2801","彰銀","08/27","18.25","18.35","18.25","2,221","18.31↗","18.36↘","18.65↘","19.23↘"
="2809","京城銀","08/27","36.85","37.3","36.75","637","37.1↗","36.91↘","36.57↗","35.94↗"
="2812","台中銀","08/27","11.3","11.4","11.3","6,347","11.75↘","11.88↘","11.86↘","11.82↘"
="2816","旺旺保","08/27","19.1","19.15","18.9","126","18.62↗","18.47↗","18.15↗","18.92↘"
="2820","華票","08/27","14.7","14.8","14.7","315","14.74↘","14.79↘","14.77→","14.95↗"
="2823","中壽","08/27","20.55","20.8","20.45","7,347","20.6↗","20.58↗","20.46↘","21.39↘"
="2832","台產","08/27","19.75","19.8","19.7","82","19.74↗","19.76↘","19.73↗","19.82↘"
="2834","臺企銀","08/27","10.05","10.1","10.05","11,037","10.06↗","10.1↘","10.1↘","10.62↘"
="2836","高雄銀","08/27","10.15","10.15","10.1","219","10.13↗","10.14↗","10.01↗","9.88↗"
="2838","聯邦銀","08/27","10.2","10.25","10.2","763","10.29↘","10.4↘","10.38↘","10.85↘"
"2838A","聯邦銀甲特","08/27","52.8","52.8","52.7","18","52.8→","52.83→","52.88↘","53.5↘"
="2841","台開","08/27","7.84","7.96","7.78","18,560","7.79↗","7.79↗","7.64↗","7.18↗"
="2845","遠東銀","08/27","11.25","11.3","11.2","7,831","11.26↗","11.28↘","11.22↗","11.17↗"
="2849","安泰銀","08/27","13.75","13.8","13.75","5","13.8↗","13.81→","13.88↘","14.37↘"
="2850","新產","08/27","35.3","35.4","35.25","154","35.09↗","34.8↗","34.5↘","35.57↘"
="2851","中再保","08/27","19.85","20","19.85","146","19.95↗","19.9↗","19.35↗","19.17↗"
="2852","第一保","08/27","13","13.1","12.95","324","13.09↗","13.03↘","12.99→","13.64↘"
="2855","統一證","08/27","15.35","15.75","15.3","5,324","15.57↗","15.61↘","15.75↘","14.82↗"
="2867","三商壽","08/27","9.48","9.55","9.41","1,507","9.48↗","9.55↘","9.55↗","9.8↗"
="2880","華南金","08/27","18.4","18.5","18.35","8,493","18.47↘","18.61↘","19.37↘","19.84↘"
="2881","富邦金","08/27","43.1","43.5","42.8","11,231","42.68↗","42.44↗","42.02↗","42.75↗"
"2881A","富邦特","08/27","63.4","63.5","63.3","237","63.46→","63.46↘","63.5↘","64.16↘"
"2881B","富邦金乙特","08/27","63.2","63.2","63.1","86","63.28↘","63.31↘","63.42↘","63.88↘"
="2882","國泰金","08/27","40","40.55","40","11,142","40.16↗","40.28↘","40.14↘","40.74↘"
"2882A","國泰特","08/27","63","63","62.8","301","63↗","63.02↘","63.06↘","63.44↘"
"2882B","國泰金乙特","08/27","63.7","63.7","63.6","20","63.7→","63.7→","63.7↗","63.6↗"
="2883","開發金","08/27","8.57","8.62","8.53","12,163","8.56↗","8.59↘","8.62↘","8.96↘"
="2884","玉山金","08/27","27.2","27.35","27.15","16,158","27.25↗","27.24↗","27.1→","27.84↗"
="2885","元大金","08/27","18.3","18.4","18.3","12,687","18.44↘","18.62↘","18.6↗","18.19↗"
="2886","兆豐金","08/27","29.4","29.7","29.35","24,444","29.53→","29.7↘","30.99↘","31.48↘"
="2887","台新金","08/27","13.2","13.25","13.15","6,787","13.26↗","13.2→","13.35↘","13.43↗"
"2887E","台新戊特","08/27","53.4","53.5","53.3","51","53.5↘","53.62↘","53.72↘","54.58↘"
"2887F","台新戊特二","08/27","52","52","51.9","108","52.16↘","52.28↘","52.47↘","52.81↘"
="2888","新光金","08/27","8.43","8.48","8.35","27,974","8.37↗","8.38→","8.39↘","8.56↗"
"2888A","新光金甲特","08/27","44.85","44.9","44.8","269","44.85↗","44.86↘","44.91↘","44.84↗"
="2889","國票金","08/27","11.6","11.6","11.5","1,567","11.56↗","11.62↘","11.64↗","11.72↗"
="2890","永豐金","08/27","10.85","10.9","10.8","12,293","10.88↗","10.9↘","10.86↗","11.09↘"
="2891","中信金","08/27","19","19.15","19","35,413","19.11→","19.22↘","19.32↘","19.98↘"
"2891B","中信金乙特","08/27","65.2","65.2","64.7","13","65.16↘","65.23↘","65.55↘","66.46↘"
"2891C","中信金丙特","08/27","63.5","63.5","63.2","25","63.48↗","63.48→","63.56↘","63.6↗"
="2892","第一金","08/27","21.25","21.45","21.25","14,287","21.39↘","21.54↘","22.23↘","22.75↘"
="2897","王道銀行","08/27","6.76","6.78","6.71","461","6.75↗","6.75→","6.78↘","7.1↘"
"2897A","王道銀甲特","08/27","10.1","10.15","10.1","90","10.11→","10.1↘","10.12↘","10.32↘"
="2901","欣欣","08/27","24.05","24.05","23.95","31","24.02↗","24.06↗","23.99↗","24.42↗"
="2903","遠百","08/27","26","26.1","25.85","8,473","25.92↗","25.69↗","25.11↗","24.9↗"
="2904","匯僑","08/27","24.8","24.8","24.75","125","24.68↗","24.48↗","24.07↗","24.21↗"
="2905","三商","08/27","23.7","23.9","23.7","470","23.72↗","23.95↘","25.52↘","25.37↗"
="2906","高林","08/27","13.5","13.6","13.45","240","13.62↘","13.68↘","13.68↗","13.29↗"
="2908","特力","08/27","22.1","22.25","21.75","284","22↗","21.99↗","21.69↗","21.25↗"
="2910","統領","08/27","31.9","31.9","31.7","2","31.47↗","31.52↗","31.68↗","32.5↗"
="2911","麗嬰房","08/27","6.08","6.09","5.98","139","6.02↗","6.04↗","6.02↗","6.21↗"
="2912","統一超","08/27","274","275.5","273","599","272.4↗","273.2↘","275.2↘","287.8↘"
="2913","農林","08/27","16.55","16.6","16.4","1,283","16.32↗","16.5↘","16.66↗","16.17↗"
="2915","潤泰全","08/27","67.5","67.7","66.8","3,620","66.06↗","65.69↗","65.64↗","67.67↗"
="2923","鼎固-KY","08/27","25.7","25.85","25.6","26","25.68↗","25.6↗","25.28↘","25.66↗"
="2929","淘帝-KY","08/27","33.7","34.65","33.55","469","33.95↗","34.75↘","37.19↘","46.7↘"
="2936","客思達-KY","08/27","20.2","20.2","19.95","17","20.09↗","20.3↘","18.64↗","16.88↗"
="2939","凱羿-KY","08/27","104.5","104.5","95","416","96.14↗","97.17↘","101.5↗","114↘"
="3002","歐格","08/27","10.95","10.95","10.85","132","11.08↘","11.28↘","11.36↘","11.23↗"
="3003","健和興","08/27","41.1","41.7","41","828","40.55↗","40.2↗","40.63↗","42.07↘"
="3004","豐達科","08/27","55.8","57.4","55.4","348","53.9↗","53.22↗","52.89↗","56.13↘"
="3005","神基","08/27","49.8","50.8","48.45","12,912","47.15↗","45.58↗","43.97↗","43.47↗"
="3006","晶豪科","08/27","36.4","37.05","36.35","1,680","36.41↗","37.63↘","38.71↘","39.13↘"
="3008","大立光","08/27","3460","3555","3460","1,067","3544↘","3647.5↘","3784↘","4005.9↘"
="3010","華立","08/27","56.5","57.4","56.5","682","56.86↘","58.49↘","57.73↗","56.16↗"
="3011","今皓","08/27","5.98","6.01","5.91","83","5.95↗","5.88↗","5.78↗","5.8↗"
="3013","晟銘電","08/27","13.2","13.45","13.05","426","13.01↗","12.9↗","12.89↗","12.99↗"
="3014","聯陽","08/27","71.6","74.5","71.2","4,401","70.2↗","69.4↗","70.68↗","66.55↗"
="3015","全漢","08/27","33.3","34.2","32.15","4,152","32.88↗","32.21↗","30.15↗","25.91↗"
="3016","嘉晶","08/27","71.8","72.9","70.6","7,590","70.3↗","70.94↗","70.73↗","70.35↗"
="3017","奇鋐","08/27","67.4","70","66.4","38,569","66.42↗","62.38↗","54.7↗","47.08↗"
="3018","同開","08/27","19.6","19.9","19.6","101","19.59↗","19.86↘","20.67↘","19.96↗"
="3019","亞光","08/27","66.1","67.5","65.7","1,324","65.46↗","67.12↘","68.72↘","70.63↘"
="3021","鴻名","08/27","17.15","17.45","16.65","1,401","16.15↗","15.66↗","14.65↗","13.79↗"
="3022","威強電","08/27","46.65","47.7","46.45","308","46.73↗","47↘","48.21↘","46.53↗"
="3023","信邦","08/27","175","177.5","174","1,386","171↗","171.7↗","173.6↘","163.7↗"
="3024","憶聲","08/27","14.25","14.6","13","23,690","12.44↗","11.64↗","10.96↗","10.24↗"
="3025","星通","08/27","18.65","18.65","18.5","28","18.46↗","18.62↘","19.17↘","19.34↗"
="3026","禾伸堂","08/27","108.5","110","107.5","1,501","105.1↗","105.7↘","107.9↗","117.1↘"
="3027","盛達","08/27","17.6","18.1","17.2","5,984","16.44↗","15.62↗","14.05↗","11.47↗"
="3028","增你強","08/27","19.65","19.95","19.65","241","19.81↗","19.78↗","19.4↗","19.28↗"
="3029","零壹","08/27","43.65","44.1","43.55","1,000","43.66↗","43.66↗","44↗","40.47↗"
="3030","德律","08/27","58.5","59.7","58.2","1,176","58.68↗","57.72↗","56.18↗","55.69↗"
="3031","佰鴻","08/27","13.5","13.5","13.35","264","13.3↗","13.28↗","13.4↗","14.17↘"
="3032","偉訓","08/27","42.9","43.85","40.05","7,820","40.12↗","39.46↗","36.97↗","32.7↗"
="3033","威健","08/27","18","18.3","17.95","2,010","17.92↗","17.88↗","17.69↗","16.18↗"
="3034","聯詠","08/27","248","257","242","10,414","258.2↘","265.5↘","279.7↘","255.7↗"
="3035","智原","08/27","44.2","45.3","44","1,588","44↗","44.79↘","46.18↘","47↗"
="3036","文曄","08/27","39.15","39.55","38.95","1,253","39.88↘","41.08↘","41.67↘","40.74↗"
="3037","欣興","08/27","77.3","81.3","77.2","58,964","79.08↘","81.57↘","77.42↗","59.31↗"
="3038","全台","08/27","19.55","19.8","18.65","13,798","18.82↗","18.54↗","18.59↗","19.86↘"
="3040","遠見","08/27","36.2","36.95","36.05","193","36.67↗","36.61↗","36.57↗","36.74↘"
="3041","揚智","08/27","24.45","25.15","24.1","1,694","24.62↗","25.53↘","26.72↘","25.19↗"
="3042","晶技","08/27","77.5","78.5","76.6","3,425","77.52↗","78.94↘","79.78↗","70.11↗"
="3043","科風","08/27","5.62","5.62","5.62","3,584","4.69↗","4.28↗","4.09↗","2.86↗"
="3044","健鼎","08/27","116","118.5","116","1,963","117.6↗","118.8↘","122.1↘","123.6↗"
="3045","台灣大","08/27","102.5","103","102","2,394","102.5→","102.8↘","103.3↘","107.4↘"
="3046","建碁","08/27","16.55","17.4","16.5","134","17.13↗","16.93↘","16.69↗","16.07↗"
="3047","訊舟","08/27","13.35","13.75","13.2","5,111","13.44↗","12.95↗","12.36↗","10.71↗"
="3048","益登","08/27","18.5","18.9","18.45","1,584","18.53↗","18.29↗","17.66↗","17.56↗"
="3049","和鑫","08/27","9.85","9.99","9.8","10,110","9.58↗","9.67↗","9.65↗","9.85↘"
="3050","鈺德","08/27","10","10.25","9.99","835","9.82↗","9.81↗","9.79↗","9.69↗"
="3051","力特","08/27","4.78","4.87","4.7","627","4.69↗","4.76↘","4.53↗","4.04↗"
="3052","夆典","08/27","12.25","12.45","12.2","1,459","12.19↗","12.16↘","12.38↗","12.14↗"
="3054","立萬利","08/27","22.85","23.3","22.85","14","22.84↘","22.94↗","23.12↘","23.84↘"
="3055","蔚華科","08/27","44","48.45","42.5","20,408","40.62↗","37.58↗","33.55↗","30.42↗"
="3056","總太","08/27","37.65","37.7","37.1","1,176","37.19↗","36.3↗","35.98↗","35.43↗"
="3057","喬鼎","08/27","7.79","7.79","7.79","4,293","6.67↗","6.56↗","5.72↗","5.26↗"
="3058","立德","08/27","7.2","7.4","7.19","359","7.17↗","7.06↗","6.93↗","6.9↗"
="3059","華晶科","08/27","25.8","26.3","25.7","711","25.81↗","26.16↘","26.81↘","26.08↗"
="3060","銘異","08/27","13.6","13.75","13.45","945","13.42↗","13.74↘","13.87↗","13.87↘"
="3062","建漢","08/27","15.2","15.65","15.05","8,960","14.82↗","14.86↗","14.95↗","15.08↗"
="3090","日電貿","08/27","45.8","46.4","45.8","449","45.61↗","46↘","46.8↘","49.74↘"
="3094","聯傑","08/27","20.5","20.85","20.35","336","19.97↗","20.03↗","20.71↘","21.17↗"
="3130","一零四","08/27","148","148","147.5","5","149.5↘","151.1↘","151.9↘","156.6↘"
="3149","正達","08/27","11.85","12.2","11.85","1,905","11.39↗","10.59↗","9.15↗","8.01↗"
="3164","景岳","08/27","23.45","23.5","22.65","230","23.45↗","23.35↗","22.96↗","23.9↘"
="3167","大量","08/27","44.35","45","44.15","45","44.11↗","43.84↗","43.82↗","42.71↗"
="3189","景碩","08/27","66.6","68.5","66.4","9,948","67.12↘","71.93↘","76.22↘","68.84↗"
="3209","全科","08/27","20.75","20.95","20.6","880","20.71↗","20.49↗","19.71↗","20.21↗"
="3229","晟鈦","08/27","9.75","10","9.71","27","9.81↘","9.95↘","10.01↘","10.27↗"
="3231","緯創","08/27","33.15","33.7","33","13,801","32.93↗","33.11↘","33.9↘","33.61↗"
="3257","虹冠電","08/27","71","72.7","70.8","210","71.72↗","73.28↘","76.66↘","80.89↘"
="3266","昇陽","08/27","13.7","13.85","13.65","35","13.7↗","13.65↗","13.27↗","13.52↗"
="3296","勝德","08/27","14","14.05","13.95","49","13.96↗","13.98↘","14.09↗","13.65↗"
="3305","昇貿","08/27","26.7","27.5","26.1","1,794","27.21↗","26.64↗","23.79↗","21.63↗"
="3308","聯德","08/27","6.23","6.49","6.23","15","6.27↗","6.24↗","6.13↗","5.91↗"
="3311","閎暉","08/27","26.75","27.05","26.6","49","26.53↗","26.55↗","26.73↘","28.24↘"
="3312","弘憶股","08/27","14.3","14.35","14.15","1,085","15.22↘","15.32↘","15.37↘","15.36↘"
="3321","同泰","08/27","16.75","17.35","16.7","829","16.97↗","16.49↗","17.15↗","16.22↗"
="3338","泰碩","08/27","67.2","69.6","66.8","1,790","67.5↗","70.35↘","74.49↘","83.49↘"
="3346","麗清","08/27","26.75","27.05","26.6","144","26.73→","27.14↘","26.96↗","26.26↗"
="3356","奇偶","08/27","22.7","23.35","22.65","210","22.39↗","22.62↗","22.68↗","22.87↘"
="3376","新日興","08/27","153","156.5","152","1,506","150.7↗","149↗","151→","151.5↗"
="3380","明泰","08/27","28.25","28.85","28.1","1,452","28.22↗","28.18↗","27.01↗","27.08↗"
="3383","新世紀","08/27","3.17","3.17","3.07","29","3.13↘","3.36↘","3.68↘","4.01↘"
="3406","玉晶光","08/27","634","644","627","5,159","627.2↗","632.8↘","651.6↘","664.9↗"
="3413","京鼎","08/27","196.5","200.5","193","2,213","191.7↗","195.6↘","203.1↘","193.5↗"
="3416","融程電","08/27","67.5","68","67.3","112","67.52↗","67.34↘","66↗","62.54↗"
="3419","譁裕","08/27","14.25","14.4","14.15","213","14.06↗","14.12↗","13.9↗","14.07↗"
="3432","台端","08/27","12.65","12.65","12.45","45","12.68↗","12.58↗","12.69↘","12.55↗"
="3437","榮創","08/27","23.15","24.05","23.1","2,886","22.81↗","22.24↗","22.64↗","20.83↗"
="3443","創意","08/27","283.5","297","282.5","2,393","284.4↗","288.8↘","295.4↘","275↗"
="3450","聯鈞","08/27","64.9","66.8","64.7","3,452","65.26↗","66.79↘","69.29↘","71.53↘"
="3454","晶睿","08/27","75.2","76.4","74.5","224","74.3↗","74.35↗","73.69↗","73.81↗"
="3481","群創","08/27","9.18","9.18","8.57","1,085,113","8.38↗","8.26↗","8.27↗","8.05↗"
="3494","誠研","08/27","4.44","4.55","4.38","436","4.35↗","4.37↗","4.27↗","4.04↗"
="3501","維熹","08/27","47.15","47.8","47.1","157","46.37↗","46.02↗","45.89↘","46.65↗"
="3504","揚明光","08/27","59.1","60.6","59","220","58.6↗","58.85↘","60.36↘","63.81↘"
="3515","華擎","08/27","194","198","190.5","2,684","191.5↗","190.4↗","181.1↗","163.4↗"
="3518","柏騰","08/27","29.85","30.45","29.5","180","29.73↗","30.57↗","30↘","32.75↘"
="3528","安馳","08/27","42.3","43.15","42.05","176","41.64↗","40.28↗","39.45↗","38.92↗"
="3530","晶相光","08/27","80.9","82.5","80.5","358","81.54↗","82.63↘","83.99↘","84.23↗"
="3532","台勝科","08/27","105","108","105","680","106.7↘","111.2↘","119.2↘","131.4↘"
="3533","嘉澤","08/27","421.5","430","415","1,272","411↗","409.8↗","426.8↘","419.5↗"
="3535","晶彩科","08/27","20.05","21.05","19.65","8,166","18.51↗","18.63↗","18.93↘","18.26↗"
="3536","誠創","08/27","3.19","3.19","3.19","9","3.17↗","3.25↘","3.22↗","3.12↗"
="3543","州巧","08/27","17.15","17.15","16.95","89","17.16↗","17.24↗","17.07↗","17.37↘"
="3545","敦泰","08/27","32.1","33.4","31.9","5,249","33↘","34.46↘","35.89↘","34.91↗"
="3550","聯穎","08/27","13.45","13.65","13.45","121","13.46↗","13.62↘","13.12↗","12.79↗"
="3557","嘉威","08/27","75.6","76.9","75.6","266","74.98↗","75.33↘","76.95↘","80.23↘"
="3563","牧德","08/27","277","278.5","275","253","273.2↗","279.4↘","288↘","302.3↘"
="3576","聯合再生","08/27","10.8","11.35","10.8","35,929","10.84↘","10.97↗","10.15↗","8.38↗"
="3583","辛耘","08/27","62","64.9","61","9,417","57.32↗","56.24↗","58.04↗","53.86↗"
="3588","通嘉","08/27","36.8","38.1","36.7","503","36.41↗","37.58↘","38.37↘","37.75↗"
="3591","艾笛森","08/27","11.65","11.9","11.65","263","11.51↗","11.56↘","11.49↗","11.55↘"
="3593","力銘","08/27","11.15","11.15","10.95","68","11.14↘","11.26↘","11.16↗","10.86↘"
="3596","智易","08/27","88.4","90.4","87.9","6,754","87.52↗","85.56↗","82.97↗","82.39↗"
="3605","宏致","08/27","31.7","32.85","31.2","5,591","32.49↗","31.02↗","29.11↗","27.64↗"
="3607","谷崧","08/27","12.9","13.45","12.9","647","12.82↗","12.38↗","12.2↗","12.71↗"
="3617","碩天","08/27","76.6","76.7","76.1","48","76.32↗","76.65↘","78.45↘","81.68↘"
="3622","洋華","08/27","24.35","24.6","24.1","645","23.67↗","23.76↘","23.73↗","22.59↗"
="3645","達邁","08/27","69.7","71.5","67.7","22,023","64.48↗","62.11↗","54.44↗","44.94↗"
="3653","健策","08/27","315","320.5","308","1,907","311.4↗","316.3↗","316.5↗","295.5↗"
="3661","世芯-KY","08/27","574","609","573","3,881","594.6↘","615.3↘","628.6↗","518↗"
="3665","貿聯-KY","08/27","246","252","240","6,469","241.3↗","232↗","216.8↗","211.9↗"
="3669","圓展","08/27","138","144","133","32,433","122.1↗","111.1↗","88.78↗","54.72↗"
="3673","TPK-KY","08/27","49.9","50.6","49.9","2,205","50.46↘","51.66↘","53.2↗","48.34↗"
="3679","新至陞","08/27","88.9","92","88.8","624","89.22↘","91.81↘","88.23↗","72.46↗"
="3682","亞太電","08/27","7.26","7.39","7.19","6,879","7.16↗","7.22↗","7.22↗","7.25↗"
="3686","達能","08/27","10.1","10.55","10","1,423","10.05↘","10.55↗","8.93↗","6.1↗"
="3694","海華","08/27","32.55","34.25","32.25","5,089","31.92↗","31.48↗","29.06↗","23.99↗"
="3698","隆達","08/27","21.9","22.05","21.45","8,169","21.15↗","21.7↘","22.75↘","20.92↗"
="3701","大眾控","08/27","13.65","13.65","12.85","24","13.11↗","13.06↗","13.05↗","13.2↗"
="3702","大聯大","08/27","41.5","41.6","41.1","2,558","41.17↗","40.88↗","40.65↘","40.92↗"
"3702A","大聯大甲特","08/27","50.1","50.1","50","235","50.08↗","50.13↘","50.3↘","50.27↗"
="3703","欣陸","08/27","18.05","18.2","17.35","9,944","17.96↗","17.34↗","15.62↗","13.91↗"
="3704","合勤控","08/27","21.9","21.9","20","39,104","20.29↗","19.85↗","18.8↗","17.8↗"
="3705","永信","08/27","44.05","44.35","43.9","209","44.02↗","44.41↘","44.91↘","47↘"
="3706","神達","08/27","28.85","29.1","28.75","4,018","28.44↗","28.44↗","28.83↘","30.62↘"
="3708","上緯投控","08/27","133.5","133.5","126","13,693","122.3↗","112.1↗","107.5↗","96.56↗"
