"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2482","連宇","08/14","10.9","11.05","10.9","128","11.03↘","11.23↘","11.27↘","11.44↗"
="2483","百容","08/14","19.25","19.25","19.1","89","19.1↗","19.03↗","18.98↗","19.23↘"
="2484","希華","08/14","23.75","23.8","23.15","1,705","23.27↗","23.44↗","22.9↗","21.86↗"
="2485","兆赫","08/14","18.65","18.8","18.55","1,107","18.89↘","18.88↘","18.76↘","18.23↗"
="2486","一詮","08/14","8.85","8.91","8.75","550","8.91↗","8.81↗","8.74↘","8.03↗"
="2488","漢平","08/14","31","31.1","30.4","179","31.14↘","30.66↗","29.69↗","29.13↗"
="2489","瑞軒","08/14","10.25","10.35","10.05","3,113","10.27↗","10.24↗","9.85↘","8.56↗"
="2491","吉祥全","08/14","7.89","8.05","7.88","82","7.93↘","7.99↗","8.06↘","8.03↗"
="2492","華新科","08/14","181.5","182","177","3,669","179.5↗","180↗","178.9↗","184.4↘"
="2493","揚博","08/14","32.1","32.4","31.9","353","32.52↘","32.86↘","32.56↘","34.05↘"
="2495","普安","08/14","12.75","12.8","12.5","82","12.67↗","12.59↗","12.96↘","12.76↗"
="2496","卓越","08/14","62.9","64.2","62.8","29","63.1↗","62.6↘","63.66↘","67.63↘"
="2497","怡利電","08/14","16.35","16.35","16.05","44","16.27↘","16.25↗","16.27↘","16.49↗"
="2498","宏達電","08/14","30","30.4","29.4","4,904","29.96↘","30.14↗","30.3↘","30.54↗"
="2501","國建","08/14","19.1","19.2","18.95","430","19.07↗","18.99↗","18.92↘","19.63↗"
="2504","國產","08/14","19.1","19.35","17.9","28,587","17.62↗","17↗","17.12↗","15.72↗"
="2505","國揚","08/14","30.65","31.95","30.25","11,129","31.67↘","31.1↗","28.6↗","25.2↗"
="2506","太設","08/14","9.55","9.7","9.39","1,512","9.44↗","9.28↗","9.46↘","9.42↗"
="2509","全坤建","08/14","21.2","21.2","21","50","21.21→","21.23↘","21.62↘","21.35↗"
="2511","太子","08/14","9.81","9.83","9.79","769","9.81↗","9.76↗","9.96↘","9.92↗"
="2514","龍邦","08/14","14.15","14.35","14.1","339","14.16↗","14↗","13.97↘","14.2↘"
="2515","中工","08/14","7.84","7.84","7.66","11,538","7.92↗","7.8↗","7.62↗","7.23↗"
="2516","新建","08/14","5.54","5.58","5.52","360","5.47↗","5.37↗","5.32↗","5.09↗"
="2520","冠德","08/14","35.25","35.8","33.65","4,947","34.83↗","35.25↘","35↗","32.07↗"
="2524","京城","08/14","36.85","37.25","36.3","335","37.56↗","37.08↗","36.29↗","34.24↗"
="2527","宏璟","08/14","21.25","21.4","21.2","309","21.3↗","20.94↗","20.88↗","20.78↗"
="2528","皇普","08/14","23.15","23.15","22.9","82","23.02↗","22.89↘","22.22↗","21.13↗"
="2530","華建","08/14","16.75","16.95","16.05","491","16.23↗","16.37↗","16.29↗","16.68↘"
="2534","宏盛","08/14","17.45","17.5","17.35","342","17.5↘","17.54↗","17.5↘","17.8↗"
="2535","達欣工","08/14","24.7","24.75","24.1","6,726","24.13↗","23.44↗","23.32↗","22.79↗"
="2536","宏普","08/14","24.45","24.5","24.15","429","24.49↗","24.15↗","24.09↘","23.91↗"
="2537","聯上發","08/14","10.1","10.25","10.05","1,492","10.1↗","10.02↗","9.94↘","9.95↗"
="2538","基泰","08/14","9.78","9.88","9.73","330","9.82↗","9.8↘","9.86↘","10.07↗"
="2539","櫻花建","08/14","35","35.3","35","718","35.06→","34.96↗","34.85↗","34.51↗"
="2540","愛山林","08/14","36.9","36.9","36","389","35.74↗","34.71↗","33.98↗","32.97↗"
="2542","興富發","08/14","43.1","43.45","42.9","2,313","43↗","42.77↗","42.72↘","43.78→"
="2543","皇昌","08/14","6.42","6.59","6.3","58","6.36↗","6.35↗","6.39↘","6.49↘"
="2545","皇翔","08/14","36.4","36.5","36.15","154","36.48↘","36.64↘","36.75↘","35.61↗"
="2546","根基","08/14","44.3","44.7","43.05","778","42.83↗","41.66↗","41.15↗","41.6↗"
="2547","日勝生","08/14","10","10.05","9.91","1,805","9.9↗","9.75↗","9.8↘","10.04↗"
="2548","華固","08/14","87.9","88","87.2","1,340","87.14↗","86.18↗","85.44↗","88.1↘"
="2597","潤弘","08/14","60.5","61","59.7","109","59.94↗","59.45↗","59.61↘","62.49↘"
="2601","益航","08/14","10.1","10.2","9.9","7,141","9.96↗","9.78↗","9.69↗","9.78↗"
="2603","長榮","08/14","13.55","13.55","12.85","171,266","12.61↗","11.88↗","11.35↗","11.1↗"
="2605","新興","08/14","15.35","15.5","14.85","6,032","14.78↗","14.44↗","14.22↗","14.56↗"
="2606","裕民","08/14","29.7","30","29.25","1,976","29.45↗","28.56↗","28.25↗","29.4↗"
="2607","榮運","08/14","13.65","13.75","13.4","2,807","13.45↗","13.34↗","13.42↘","13.36↗"
="2608","嘉里大榮","08/14","39.65","39.75","39.4","59","39.63↗","39.25↗","39.62↘","40.56↘"
="2609","陽明","08/14","8.59","8.67","7.9","30,177","7.82↗","7.07↗","6.65↗","6.59↗"
="2610","華航","08/14","8.08","8.2","7.96","18,842","8.18↗","7.99↗","7.96↘","8.21↗"
="2611","志信","08/14","6.62","6.7","6.58","139","6.65↗","6.6↗","6.66↘","6.58↗"
="2612","中航","08/14","25.15","25.15","24.5","431","24.51↗","23.94↗","23.72↗","24.55↗"
="2613","中櫃","08/14","14.45","14.6","14.35","78","14.47↗","14.38↗","14.53↘","14.11↗"
="2614","東森","08/14","15.7","15.85","15.55","2,318","15.82↗","15.65↗","15.57↘","16.06↗"
="2615","萬海","08/14","19.9","20.7","19.2","21,010","19.11↗","18.37↗","17.92↗","17.25↗"
="2616","山隆","08/14","29.8","29.85","29.65","100","29.73↗","29.62↗","29.56↗","30.12↘"
="2617","台航","08/14","16.55","16.75","16.25","1,159","16.21↗","15.92↗","15.75↗","16.09↗"
="2618","長榮航","08/14","11.2","11.25","11","14,781","11.09↗","10.81↗","10.86↘","11.2↗"
="2630","亞航","08/14","16.25","16.25","16.1","39","16.16↗","16.28↘","16.27↘","16.42↘"
="2633","台灣高鐵","08/14","33.95","34","32.5","14,084","32.74↗","32.87↗","33.61↘","35.83↗"
="2634","漢翔","08/14","27.6","27.7","27.3","1,151","27.38↗","27.23↗","27.31↘","28.57↘"
="2636","台驊投控","08/14","31.55","32.1","30.9","1,126","31.24↗","30.4↗","29.54↗","27.85↗"
="2637","慧洋-KY","08/14","23.1","23.25","22.8","1,707","22.81↗","22.28↗","22.24↗","23.31↘"
="2642","宅配通","08/14","34.65","34.7","34.1","607","33.88↗","33.81↗","33.21↗","34.76↘"
="2701","萬企","08/14","12.05","12.1","12","105","12.02↗","11.99↘","12.1↘","12.23↗"
="2702","華園","08/14","17.05","17.35","16.9","113","17.15↘","17.17↘","17.5↘","18.21↗"
="2704","國賓","08/14","28.3","28.8","28.2","109","28.21↘","28.44↘","28.38↘","28.35↗"
="2705","六福","08/14","16.3","16.3","16.1","211","16.4↗","16.36↘","16.58↘","15.95↗"
="2706","第一店","08/14","13.65","13.7","13.6","53","13.63↗","13.6↘","13.75↘","13.89↗"
="2707","晶華","08/14","133.5","134","132","122","133.3↘","133.6↘","136.5↘","145.7↘"
="2712","遠雄來","08/14","40.2","40.5","39.2","6","40.76↘","40.81↘","43.17↘","46.57↗"
="2722","夏都","08/14","26.05","26.5","25.95","97","26.97↘","27.79↘","29.71↘","32.69↗"
="2723","美食-KY","08/14","112","115","110","2,712","105.1↗","99.49↗","94.74↗","102.1↗"
="2727","王品","08/14","75.2","76","75","291","74.5↗","72.76↗","73.84↘","76.68↗"
="2731","雄獅","08/14","67.3","67.6","67","69","67.18↗","67.13↘","68.48↘","73.95↘"
="2739","寒舍","08/14","27.15","27.45","27","37","26.93↘","27.8↘","27.35↗","26.17↗"
="2748","雲品","08/14","45.9","46.05","45.55","36","45.95↘","45.97↘","47.03↘","49.62↗"
="2801","彰銀","08/14","18.4","18.45","18.35","2,950","18.6↘","18.82↘","19.02↘","19.31↘"
="2809","京城銀","08/14","36.85","37","36.45","1,419","36.48↗","36.44↗","35.85↗","35.34↗"
="2812","台中銀","08/14","11.95","12","11.95","6,101","11.98→","11.88↗","11.84↗","11.76↗"
="2816","旺旺保","08/14","18.2","18.2","18","114","18↗","17.89↗","18.01↘","19.03↘"
="2820","華票","08/14","14.8","14.85","14.75","863","14.82↗","14.77↗","14.79↘","14.94↗"
="2823","中壽","08/14","20.7","20.75","20.5","8,915","20.54↗","20.4↗","20.66↘","21.36↗"
="2832","台產","08/14","19.8","19.85","19.7","67","19.82↗","19.72↗","19.72↗","19.85↗"
="2834","臺企銀","08/14","10.15","10.15","10.05","9,010","10.13↗","10.1↗","10.3↘","10.71↘"
="2836","高雄銀","08/14","10.05","10.05","9.97","621","10↗","9.93↗","9.9↗","9.79↗"
="2838","聯邦銀","08/14","10.55","10.6","10.35","1,733","10.43↗","10.38↗","10.55↘","10.91↘"
"2838A","聯邦銀甲特","08/14","52.8","52.8","52.7","66","52.84↘","52.9↘","52.97↘","53.69↘"
="2841","台開","08/14","7.81","7.93","7.65","5,867","7.75↘","7.66↗","7.25↗","6.99↗"
="2845","遠東銀","08/14","11.3","11.3","11.25","2,036","11.29↗","11.22↗","11.19→","11.09↗"
="2849","安泰銀","08/14","13.75","13.8","13.6","189","13.85↘","13.88↘","14.4↘","14.44↘"
="2850","新產","08/14","34.45","34.5","34.3","102","34.34↗","34.22↗","35.12↘","35.7↘"
="2851","中再保","08/14","19.5","19.5","19.3","443","19.18↗","18.93↗","18.96↗","19.04↗"
="2852","第一保","08/14","12.95","12.95","12.85","158","12.96↗","12.92↘","13.3↘","13.78↘"
="2855","統一證","08/14","15.6","15.65","15.3","3,205","15.69↘","15.74↘","15.71↗","14.48↗"
="2867","三商壽","08/14","9.6","9.62","9.54","2,011","9.67↗","9.57↗","9.64↘","9.78↗"
="2880","華南金","08/14","18.8","19","18.8","14,401","19.67↘","19.93↘","20↘","19.95↘"
="2881","富邦金","08/14","41.85","42","41.6","11,495","41.84↗","41.58↗","41.95↘","42.71↗"
"2881A","富邦特","08/14","63.4","63.5","63.3","339","63.48↘","63.5↘","63.54↘","64.38↘"
"2881B","富邦金乙特","08/14","63.4","63.4","63.2","14","63.46→","63.47↘","63.59↘","63.97↘"
="2882","國泰金","08/14","40.3","40.5","40.1","7,782","40.37↗","40.08↗","40.11↘","40.65↗"
"2882A","國泰特","08/14","63.1","63.2","63.1","8","63.14↗","63.11↗","63.05↗","63.56↘"
"2882B","國泰金乙特","08/14","63.7","63.7","63.2","8","63.76↘","63.72↗","63.55↗","63.58↗"
="2883","開發金","08/14","8.66","8.67","8.62","12,603","8.68→","8.65↗","8.71↘","9.02↘"
="2884","玉山金","08/14","26.95","27.05","26.85","13,286","26.9↗","26.92↘","27.69↘","27.78↗"
="2885","元大金","08/14","19.1","19.15","19","32,532","19.11↗","18.73↗","18.42↗","17.88↗"
="2886","兆豐金","08/14","30.05","30.3","30","34,090","31.55↘","31.92↘","32.1↘","31.63↘"
="2887","台新金","08/14","13.15","13.2","13.05","10,764","13.31↘","13.47↘","13.46↘","13.35↗"
"2887E","台新戊特","08/14","53.8","54","53.8","13","53.66→","53.76↘","54↘","54.7↘"
"2887F","台新戊特二","08/14","52.5","52.5","52.5","1","52.62↘","52.62↘","52.61↘","52.84↗"
="2888","新光金","08/14","8.41","8.44","8.39","20,992","8.46↗","8.38↘","8.48↘","8.54↗"
"2888A","新光金甲特","08/14","44.9","45","44.9","56","44.92→","44.94↘","44.97↘","44.76↗"
="2889","國票金","08/14","11.75","11.8","11.7","1,958","11.8→","11.72↗","11.6↘","11.71↗"
="2890","永豐金","08/14","11","11","10.9","12,990","10.96↗","10.87↗","10.82↗","11.21↘"
="2891","中信金","08/14","19.35","19.45","19.35","21,703","19.41↘","19.38↘","19.5↘","20.08↘"
"2891B","中信金乙特","08/14","65.3","65.3","65.3","2","65.52↘","65.73↘","66.01↘","66.57↘"
"2891C","中信金丙特","08/14","63.5","63.5","63.1","20","63.62↘","63.65→","63.59→","63.53↗"
="2892","第一金","08/14","21.65","21.8","21.65","24,348","21.85↘","22.57↘","22.97↘","22.86↘"
="2897","王道銀行","08/14","6.76","6.78","6.7","887","6.78↗","6.75↘","7.03↘","7.15↘"
"2897A","王道銀甲特","08/14","10.1","10.1","10.05","36","10.1→","10.11→","10.28↘","10.34↘"
="2901","欣欣","08/14","24.2","24.2","23.7","89","23.9↗","23.98↗","24.34↘","24.2↗"
="2903","遠百","08/14","25.1","25.55","24.75","1,905","24.92↗","24.82↗","24.35↗","24.68↗"
="2904","匯僑","08/14","23.85","24","23.85","90","23.95↗","23.76↗","23.66↗","24.14↘"
="2905","三商","08/14","24.3","24.4","23.95","874","24.77↘","26.3↘","26.57↘","25.07↗"
="2906","高林","08/14","13.75","13.75","13.5","260","13.7↗","13.7↗","13.5↘","13.09↗"
="2908","特力","08/14","22","22","21.85","172","21.59↗","21.44↗","21.47↗","20.8↗"
="2910","統領","08/14","31.5","31.55","30.65","24","31.55↘","31.76↘","32.28↘","32.51↗"
="2911","麗嬰房","08/14","6.07","6.08","6","205","6.1↗","6.02↗","6↘","6.2↗"
="2912","統一超","08/14","276","279","276","722","277↗","275.8↘","281.8↘","291.6↘"
="2913","農林","08/14","16.9","17.05","16.65","1,594","16.91↗","16.87↗","16.65↗","15.88↗"
="2915","潤泰全","08/14","65.5","65.8","64","4,600","66.4↘","65.88↗","65.24↘","67.95↘"
="2923","鼎固-KY","08/14","24.9","24.95","24.5","49","24.96↗","24.8↘","25.74↘","25.46↗"
="2929","淘帝-KY","08/14","38.3","39.3","37.9","1,395","38.3↘","39.13↘","41.15↘","50.08↘"
="2936","客思達-KY","08/14","20.1","20.35","19.5","102","18.99↗","17.63↗","17.23↗","16.07↗"
="2939","凱羿-KY","08/14","109.5","114.5","109.5","457","108.8↗","108.6↗","103.9↗","120.3↘"
="3002","歐格","08/14","11.5","11.55","11.4","268","11.54→","11.46↗","11.43↘","11.11↗"
="3003","健和興","08/14","39.95","40.25","39.45","372","39.81↘","40.74↘","41.36↘","42.05↗"
="3004","豐達科","08/14","53.4","53.4","52.7","49","52.96↗","52.76↗","53.55↘","56.64↗"
="3005","神基","08/14","44","45","43.9","4,581","43.23↗","42.73↗","42.46↗","43.26↘"
="3006","晶豪科","08/14","38.75","38.8","38.1","2,243","39.06↘","39.62↘","39.1↗","39.66↘"
="3008","大立光","08/14","3855","3875","3810","224","3898↘","3919.5↗","3916↘","4040.9↘"
="3010","華立","08/14","60.1","60.4","59.1","1,925","58.92↗","57.8↗","56.28↗","55.81↗"
="3011","今皓","08/14","5.64","5.68","5.57","270","5.58↘","5.66↘","5.75↘","5.73↗"
="3013","晟銘電","08/14","12.9","12.9","12.7","199","12.95↘","12.93↗","12.83↘","12.93↗"
="3014","聯陽","08/14","69.6","69.9","68","1,611","71.1↘","71.9↘","69.99↗","64.9↗"
="3015","全漢","08/14","31.75","32.15","30.3","2,977","31.91↗","29.52↗","26.61↗","24.43↗"
="3016","嘉晶","08/14","68.6","69.2","67.3","2,350","68.56↘","70.12↘","70.22↘","69.62↗"
="3017","奇鋐","08/14","56.6","57.5","54.1","66,706","51.21↗","48.81↗","48.34↗","43.47↗"
="3018","同開","08/14","20.85","21.3","20.8","142","21.24↘","21.49↗","21.46↘","19.78↗"
="3019","亞光","08/14","70.7","71","69","1,537","70.32↘","70.42↗","70.35↘","70.95↗"
="3021","鴻名","08/14","14.95","15.15","14.55","479","14.32↗","13.9↗","13.73↗","13.37↗"
="3022","威強電","08/14","47.9","48.5","47","356","48.38↘","49.13↘","48.79↘","45.59↗"
="3023","信邦","08/14","176","176","172.5","620","174.3↘","176↗","173.9↗","160.5↗"
="3024","憶聲","08/14","10.95","11.15","10.8","3,272","10.7↗","10.41↗","10.6↘","9.7↗"
="3025","星通","08/14","19","19.1","18.8","91","19.34↘","19.61↘","19.88↘","19.4↘"
="3026","禾伸堂","08/14","109.5","110","107.5","826","109.2↘","110.4↗","110↘","119.8↘"
="3027","盛達","08/14","14.8","15.15","14.2","5,464","14.11↗","13.02↗","12.17↗","10.37↗"
="3028","增你強","08/14","19.7","19.85","19.55","544","19.35↗","19.18↗","18.9↗","19.16↗"
="3029","零壹","08/14","44.1","44.45","43","1,638","43.9↘","44.78↗","42.57↗","38.94↗"
="3030","德律","08/14","56.1","56.2","55.5","1,017","55.62↗","55.02↗","54.61↗","55.24↗"
="3031","佰鴻","08/14","13.45","13.5","13.25","143","13.33↘","13.46↘","13.59↘","14.38↘"
="3032","偉訓","08/14","38.25","38.9","37.3","1,572","37.34↗","35.92↗","32.88↗","31.17↗"
="3033","威健","08/14","17.95","18.05","17.9","1,906","17.96↘","17.61↗","16.78↗","15.7↗"
="3034","聯詠","08/14","285","285","276","5,775","285.6↘","293.5↘","283.3↗","246.9↗"
="3035","智原","08/14","47","47.3","46","1,969","46.88↘","47.4↘","48.64↘","46.81↗"
="3036","文曄","08/14","42.35","42.45","42.15","1,265","42.26↗","42.29↗","42.03↗","40.41↗"
="3037","欣興","08/14","85","86.9","79","163,925","82.44↗","76.79↗","66.59↗","53.3↗"
="3038","全台","08/14","18.55","18.9","18.15","2,628","18.35↘","18.6↘","18.64↘","20.07↘"
="3040","遠見","08/14","36.5","36.5","36.1","145","36.27↘","36.68↗","35.15↗","36.99↗"
="3041","揚智","08/14","27.8","28","26.55","3,009","27.25↘","27.74→","28.27↘","23.97↗"
="3042","晶技","08/14","82.5","83.5","80.4","7,343","82.34↘","82.18↗","77.59↗","67.01↗"
="3043","科風","08/14","3.8","3.9","3.52","1,043","3.91→","3.95↗","3.79↗","2.45↗"
="3044","健鼎","08/14","122.5","123","120.5","1,589","122.2↘","124.9↘","123.3↗","122.6↗"
="3045","台灣大","08/14","103","103.5","102.5","5,086","103↘","103.5↘","104.8↘","108.1↘"
="3046","建碁","08/14","17.4","17.4","16.6","27","17.44↘","16.87↗","16.08↗","15.35↗"
="3047","訊舟","08/14","12.2","12.45","12.1","2,728","12.39↗","12.02↗","11.41↗","10↗"
="3048","益登","08/14","17.8","17.85","17.6","1,075","17.81↗","17.26↗","16.84↗","17.48↘"
="3049","和鑫","08/14","9.85","10","9.69","7,004","9.83↗","9.71↗","9.46↗","9.93↘"
="3050","鈺德","08/14","9.84","9.99","9.84","1,447","9.77↗","9.76↗","9.75↘","9.63↗"
="3051","力特","08/14","5.49","5.97","5.32","11,709","5.07↗","4.55↗","4.14↗","3.88↗"
="3052","夆典","08/14","12","13.1","11.85","11,322","12.61↘","12.58↘","12.37↘","11.95↗"
="3054","立萬利","08/14","22.55","22.75","22.4","33","22.89↘","23.16↘","23.59↘","23.96↘"
="3055","蔚華科","08/14","32.2","32.25","29.5","849","30.22↗","30.08↗","30.59↗","28.89↗"
="3056","總太","08/14","35.35","35.45","35.2","811","35.54↘","35.54↘","35.19↗","34.94↗"
="3057","喬鼎","08/14","5.88","5.88","5.7","3,612","5.18↗","5.06↗","5.04↗","4.99↗"
="3058","立德","08/14","6.96","6.97","6.86","152","6.85↗","6.84↗","6.87↘","6.84↗"
="3059","華晶科","08/14","26.75","26.85","26.55","868","26.89↘","27.36↘","26.96↘","25.69↗"
="3060","銘異","08/14","14.25","14.3","13.95","660","14.04↘","14.09↗","13.99↘","13.83↗"
="3062","建漢","08/14","15.1","15.1","14.9","736","14.97↗","15.04↘","15.05↘","15.05↗"
="3090","日電貿","08/14","46.95","47.2","46.8","607","47.28↘","47.57↘","47.28↘","50.69↘"
="3094","聯傑","08/14","20.15","20.25","19.8","325","20.65↘","21.18↘","21.72↘","20.88↗"
="3130","一零四","08/14","153.5","153.5","152.5","6","152.8↗","152.4↘","152.8↘","157.5↘"
="3149","正達","08/14","9.46","9.79","9.1","2,686","8.77↗","8.1↗","7.79↗","7.49↗"
="3164","景岳","08/14","23.5","23.5","22.85","113","23↗","22.66↗","22.91↘","24↘"
="3167","大量","08/14","43.7","43.75","43.6","38","43.65↘","43.93↗","44.02↘","42.12↗"
="3189","景碩","08/14","77.2","80","74","53,183","81.28↘","80.53↘","75.4↗","65.27↗"
="3209","全科","08/14","20.55","20.9","20.4","4,656","19.87↗","19.27↗","19.43↘","20.18↘"
="3229","晟鈦","08/14","10.05","10.1","9.99","82","10.05→","10.05↘","10.12↘","10.15↗"
="3231","緯創","08/14","34.75","35.2","34.75","16,491","34.56↘","34.64↗","34.4↘","32.95↗"
="3257","虹冠電","08/14","75.9","77.5","75","374","75.52↘","78.72↘","82.02↘","80.11↗"
="3266","昇陽","08/14","13.15","13.15","13.15","73","12.99↗","12.93↗","13.11↘","13.5↘"
="3296","勝德","08/14","14.05","14.15","13.95","99","14.55↗","14.23↗","14.4↗","13.51↗"
="3305","昇貿","08/14","24.55","24.9","24","2,125","22.8↗","21.7↗","21.03↗","20.61↗"
="3308","聯德","08/14","6.32","6.49","5.98","111","6.01↗","6.03↗","6.01↗","5.78↗"
="3311","閎暉","08/14","26.65","27.1","26.5","92","26.75↘","26.82↘","27.09↘","28.69↘"
="3312","弘憶股","08/14","15.6","15.75","15.55","617","15.58→","15.48↗","15.35↗","15.32↗"
="3321","同泰","08/14","17.15","17.5","16.55","937","17.75↘","18.14↗","16.38↘","15.41↗"
="3338","泰碩","08/14","76.1","76.5","74.5","1,306","76.32↘","77.38↘","79.78↘","86.56↘"
="3346","麗清","08/14","27.55","28.15","27.2","435","27.02↗","26.98↗","26.44↗","26.02↗"
="3356","奇偶","08/14","22.75","22.95","22.35","179","22.7→","22.74→","22.85↘","22.93↗"
="3376","新日興","08/14","149.5","151.5","149","1,158","151.1↘","152.5↘","155.8↘","149↗"
="3380","明泰","08/14","27.6","27.75","26.9","2,637","26.86↗","26.34↗","26.14↘","26.84↗"
="3383","新世紀","08/14","4.05","4.06","3.91","170","3.96↘","3.98↗","4.04↘","4.16↘"
="3406","玉晶光","08/14","677","678","655","9,497","659.4↗","668.6↘","681.7↘","643.5↗"
="3413","京鼎","08/14","204.5","204.5","196.5","2,721","203.9↘","210.2↘","206.9↗","189.5↗"
="3416","融程電","08/14","68.4","69","67","192","68.46↗","65.82↗","63.31↗","61.19↗"
="3419","譁裕","08/14","14","14.15","13.9","433","13.9↗","13.79↗","13.73↘","14.04↗"
="3432","台端","08/14","12.5","12.55","12.4","41","12.57↘","12.74↘","12.75↘","12.4↗"
="3437","榮創","08/14","22.35","22.35","21.6","1,679","22.25↘","22.9↘","22.77↘","20.27↗"
="3443","創意","08/14","301.5","301.5","288","1,807","298↘","303.2↗","299.6↗","266.4↗"
="3450","聯鈞","08/14","72.3","74.5","72","7,990","72.14↗","71.96↗","71.42↘","71.25↗"
="3454","晶睿","08/14","74.1","74.9","72.9","131","73.1↗","73↗","72.77↗","73.38↗"
="3481","群創","08/14","8.22","8.24","8.07","76,261","8.13↗","8.27↘","8.27↘","7.75↗"
="3494","誠研","08/14","4.15","4.23","4.05","409","4.18↘","4.22↗","4.18↘","3.89↗"
="3501","維熹","08/14","45.8","45.8","45.65","63","45.83↗","45.58↗","46.78↘","46.5↗"
="3504","揚明光","08/14","60.5","60.6","59.5","261","60.16↘","61.46↘","63.02↘","64.1↗"
="3515","華擎","08/14","182.5","186","173","7,365","173.3↗","174.4↗","172.7↗","155.6↗"
="3518","柏騰","08/14","31","31","28","774","29.11↗","29.49↗","30.02↘","33.47↘"
="3528","安馳","08/14","38.85","38.9","38.5","19","38.93↘","38.83↗","38.56↗","38.62↗"
="3530","晶相光","08/14","83.5","83.6","82.2","482","84.86↘","85.59↗","84.71↘","83.95↗"
="3532","台勝科","08/14","118.5","120","117","1,058","123.1↘","125↘","127.9↘","137.5↘"
="3533","嘉澤","08/14","424","427","418","650","420.5↘","439.1↘","447.9↘","419.3↗"
="3535","晶彩科","08/14","18.5","18.7","18.3","387","18.49↘","19.01↘","19.45↘","17.82↗"
="3536","誠創","08/14","3.3","3.3","3.3","19","3.33↗","3.23↗","3.28↘","3.11↗"
="3543","州巧","08/14","17.05","17.1","16.85","234","17.01↗","16.93↗","17.14↘","17.38↗"
="3545","敦泰","08/14","36.4","36.85","36.2","3,570","36.81↘","37.18↘","36.72↗","34.45↗"
="3550","聯穎","08/14","14.2","15.35","13.9","3,418","13.87↗","12.94↗","12.55↗","12.57↗"
="3557","嘉威","08/14","79","82","78.5","1,371","78.54↘","78.56↗","77.5↗","80.08↗"
="3563","牧德","08/14","295.5","301.5","289","1,605","299.3↘","299.6↗","290.2↗","310.7↘"
="3576","聯合再生","08/14","10.95","10.95","10","117,813","10.14↗","9.63↗","9.2↗","7.66↗"
="3583","辛耘","08/14","56.3","56.6","55.6","453","57.7↘","59.57↘","60.45↗","52.47↗"
="3588","通嘉","08/14","40.55","40.8","38.8","1,037","39.31↗","39.36↗","39.16↗","37.13↗"
="3591","艾笛森","08/14","11.55","11.7","11.35","205","11.54↗","11.45↗","11.52↘","11.61↘"
="3593","力銘","08/14","11.45","11.7","11.1","134","11.8↗","11.3↗","10.63↗","10.78↗"
="3596","智易","08/14","86","86","83.8","2,469","85.16↗","81.99↗","78.89↗","82.22↗"
="3605","宏致","08/14","28.65","29.05","28.35","2,362","28.57↗","27.73↗","26.99↗","26.62↗"
="3607","谷崧","08/14","11.9","12.1","11.85","134","11.9↘","12.01↘","12.37↘","12.67↘"
="3617","碩天","08/14","78.5","79.1","78.2","86","79.4↘","79.73↘","81.95↘","82.41↘"
="3622","洋華","08/14","24.5","25.8","24.1","1,564","24.3↗","23.75↗","23.62↘","21.9↗"
="3645","達邁","08/14","56","57.9","53.5","18,732","50.25↗","48.77↗","45.19↗","41.65↗"
="3653","健策","08/14","330","330","302","4,894","317.2↘","317.8↗","308.3↗","282.2↗"
="3661","世芯-KY","08/14","661","663","612","5,009","647.2↘","654.4↗","595↗","472.4↗"
="3665","貿聯-KY","08/14","217.5","221.5","214.5","6,652","210.1↗","205.7↗","202.5↗","205.5↗"
="3669","圓展","08/14","93","93","82","4,151","81.34↗","73.78↗","61.79↗","42.65↗"
="3673","TPK-KY","08/14","53.9","54.6","52.9","7,400","54.04↘","55.54↗","50.92↗","46.98↗"
="3679","新至陞","08/14","92.3","94.4","88.8","923","89.42↗","87.87↗","77.92↗","68.11↗"
="3682","亞太電","08/14","7.21","7.23","7.08","3,206","7.17↗","7.19↘","7.26↘","7.16↗"
="3686","達能","08/14","10.3","10.3","9.85","6,288","8.73↗","7.89↗","6.89↗","5.11↗"
="3694","海華","08/14","28.6","28.6","27.8","6,066","26.69↗","27.13↗","26.37↗","21.93↗"
="3698","隆達","08/14","23.55","23.65","23.05","5,333","23.19↗","23.7↘","22.49↗","20.54↗"
="3701","大眾控","08/14","13","13","12.95","7","13↘","13.02↘","13.01↗","13.27↘"
="3702","大聯大","08/14","40.55","40.6","40.15","2,019","40.4↗","40.21↗","41.98↘","40.66↗"
"3702A","大聯大甲特","08/14","50.2","50.3","50.2","197","50.26↘","50.34↘","50.58↘","50.16↗"
="3703","欣陸","08/14","15.4","15.7","14.8","16,675","14.78↗","14.28↗","13.81↗","13.08↗"
="3704","合勤控","08/14","18.75","18.9","17.95","5,815","18.3↗","18.11↗","17.69↗","17.23↗"
="3705","永信","08/14","44.95","45.3","44.8","355","45.1↘","45.28↘","45.73↘","47.54↘"
="3706","神達","08/14","28.45","28.6","28.1","4,003","28.84↘","29.07↘","29.17↘","31.12↘"
="3708","上緯投控","08/14","98.2","100","97.5","1,869","100.9↘","102.4↘","101.5↘","92.16↗"
="3711","日月光投控","08/14","66.8","67.8","66.7","16,360","69.1↘","69.92↘","71.04↘","68.3↗"
="3712","永崴投控","08/14","36.8","37.5","36.4","1,323","37.16↗","37.9↘","39.32↘","30.21↗"
