"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2477","美隆電","08/17","21.9","22.1","21.8","63","21.9↗","21.74↗","21.52↗","21.85↗"
="2478","大毅","08/17","75.6","76.5","75.1","2,435","74.5↗","74.85↗","75.32↗","77.64↘"
="2480","敦陽科","08/17","62.6","62.8","62.2","519","63.04↘","63.88↘","64.76↘","67.59↘"
="2481","強茂","08/17","32","32.3","30.5","18,699","30.44↗","30.62↗","29.47↗","28.37↗"
="2482","連宇","08/17","10.95","11","10.85","254","10.99↘","11.2↘","11.24↘","11.44↗"
="2483","百容","08/17","19.2","19.35","19.05","108","19.14↗","19.06↗","18.99↗","19.23↘"
="2484","希華","08/17","24.25","24.45","23.9","3,875","23.49↗","23.52↗","23↗","21.91↗"
="2485","兆赫","08/17","19.05","19.25","18.75","1,346","18.89↘","18.9↗","18.8↗","18.28↗"
="2486","一詮","08/17","8.94","8.98","8.87","675","8.87↘","8.85↗","8.74↗","8.05↗"
="2488","漢平","08/17","31","31.3","30.95","314","30.94↘","30.88↗","29.78↗","29.18↗"
="2489","瑞軒","08/17","10.35","10.45","10.25","3,532","10.28↗","10.31↗","9.87↗","8.61↗"
="2491","吉祥全","08/17","7.98","8","7.9","160","7.9↘","8↗","8.03↘","8.04↗"
="2492","華新科","08/17","183.5","185.5","182","9,598","181↗","180.4↗","179.3↗","184.3↘"
="2493","揚博","08/17","32.15","32.25","31.9","474","32.38↘","32.81↘","32.58↗","34.03↘"
="2495","普安","08/17","12.75","12.9","12.7","306","12.66↘","12.62↗","12.9↘","12.78↗"
="2496","卓越","08/17","63.7","64","63","14","63.38↗","62.67↗","63.58↘","67.57↘"
="2497","怡利電","08/17","16.3","16.7","16.1","123","16.26↘","16.28↗","16.27↗","16.5↗"
="2498","宏達電","08/17","30.2","30.4","29.95","4,925","29.91↘","30.17↗","30.26↘","30.57↗"
="2501","國建","08/17","19.35","19.5","19.15","1,386","19.1↗","19.04↗","18.94↗","19.64↗"
="2504","國產","08/17","20.1","20.3","19.5","37,649","18.39↗","17.36↗","17.24↗","15.82↗"
="2505","國揚","08/17","31.3","31.7","30.75","12,195","31.59↘","31.43↗","28.85↗","25.35↗"
="2506","太設","08/17","9.66","9.73","9.5","211","9.49↗","9.34↗","9.45↘","9.43↗"
="2509","全坤建","08/17","21.3","21.3","21","38","21.23↗","21.22↘","21.6↘","21.37↗"
="2511","太子","08/17","9.87","9.89","9.82","1,349","9.81↗","9.78↗","9.94↘","9.93↗"
="2514","龍邦","08/17","14.25","14.3","14.1","278","14.18↗","14.06↗","13.97↗","14.2↘"
="2515","中工","08/17","8.15","8.26","7.9","33,751","7.95↗","7.86↗","7.66↗","7.25↗"
="2516","新建","08/17","5.26","5.3","5.13","1,007","5.46↘","5.37↗","5.33↗","5.1↗"
="2520","冠德","08/17","34.65","35.6","34.55","4,654","34.73↘","35.14↘","35.07↗","32.21↗"
="2524","京城","08/17","39.15","39.25","36.9","912","37.77↗","37.43↗","36.46↗","34.37↗"
="2527","宏璟","08/17","21.25","21.3","21.15","505","21.32↗","21.02↗","20.89↗","20.81↗"
="2528","皇普","08/17","23.15","23.2","22.8","130","23.04↗","22.96↗","22.34↗","21.18↗"
="2530","華建","08/17","16.4","16.8","16.4","352","16.29↗","16.34↘","16.29↘","16.68↘"
="2534","宏盛","08/17","17.45","17.5","17.3","529","17.45↘","17.58↗","17.5↗","17.8↗"
="2535","達欣工","08/17","25.45","25.75","24.95","6,884","24.41↗","23.76↗","23.42↗","22.85↗"
="2536","宏普","08/17","24.95","25","24.5","998","24.6↗","24.27↗","24.11↗","23.93↗"
="2537","聯上發","08/17","10.15","10.2","10.05","1,178","10.13↗","10.04↗","9.94↗","9.96↗"
="2538","基泰","08/17","10","10.05","9.78","715","9.86↗","9.82↗","9.86→","10.08↗"
="2539","櫻花建","08/17","35.3","35.5","35.15","1,281","35.12↗","35.03↗","34.9↗","34.52↗"
="2540","愛山林","08/17","39","40.4","36.95","611","36.56↗","35.26↗","34.28↗","33.11↗"
="2542","興富發","08/17","44.35","44.45","43.4","4,678","43.29↗","42.99↗","42.79↗","43.79↗"
="2543","皇昌","08/17","6.38","6.45","6.3","223","6.37↗","6.35→","6.39↘","6.49↘"
="2545","皇翔","08/17","36.5","36.65","36.3","113","36.46↘","36.58↘","36.76↗","35.67↗"
="2546","根基","08/17","47.1","47.3","44.7","895","43.85↗","42.38↗","41.38↗","41.75↗"
="2547","日勝生","08/17","10.25","10.25","10","2,066","10↗","9.82↗","9.8↗","10.05↗"
="2548","華固","08/17","89.6","89.8","88.3","1,580","87.82↗","86.71↗","85.66↗","88.09↘"
="2597","潤弘","08/17","61.1","61.5","60.5","59","60.2↗","59.68↗","59.65↗","62.48↘"
="2601","益航","08/17","10.05","10.1","9.95","4,837","9.98↗","9.84↗","9.71↗","9.78↗"
="2603","長榮","08/17","14.9","14.9","13.85","179,855","13.09↗","12.26↗","11.55↗","11.17↗"
="2605","新興","08/17","15.55","15.6","15.3","4,651","14.95↗","14.6↗","14.27↗","14.59↗"
="2606","裕民","08/17","29.9","30.2","29.85","1,820","29.53↗","28.82↗","28.3↗","29.43↗"
="2607","榮運","08/17","13.9","13.95","13.7","1,908","13.54↗","13.4↗","13.44↗","13.38↗"
="2608","嘉里大榮","08/17","39.9","39.95","39.7","87","39.67↗","39.36↗","39.57↘","40.54↘"
="2609","陽明","08/17","8.62","8.8","8.18","22,706","8.12↗","7.3↗","6.76↗","6.62↗"
="2610","華航","08/17","8.11","8.2","8.04","27,126","8.12↘","8.02↗","7.96↘","8.2↘"
="2611","志信","08/17","6.96","7","6.72","853","6.72↗","6.64↗","6.67↗","6.59↗"
="2612","中航","08/17","25.85","26.1","25.3","660","24.86↗","24.22↗","23.82↗","24.59↗"
="2613","中櫃","08/17","14.3","14.4","14.25","37","14.46↘","14.38→","14.5↘","14.12↗"
="2614","東森","08/17","16","16.1","15.75","2,854","15.83↗","15.73↗","15.57↗","16.06↗"
="2615","萬海","08/17","20.05","20.65","19.95","14,670","19.32↗","18.67↗","18.02↗","17.31↗"
="2616","山隆","08/17","30","30.3","29.85","230","29.81↗","29.68↗","29.58↗","30.12↘"
="2617","台航","08/17","17.05","17.5","16.7","2,982","16.39↗","16.07↗","15.81↗","16.12↗"
="2618","長榮航","08/17","11.45","11.6","11.15","27,346","11.16↗","10.91↗","10.87↗","11.2↗"
="2630","亞航","08/17","16.5","16.55","16.4","34","16.24↗","16.26↘","16.28↗","16.41↘"
="2633","台灣高鐵","08/17","33.95","34.3","33.5","7,159","33.01↗","32.97↗","33.56↘","35.82↘"
="2634","漢翔","08/17","28.4","28.8","28","6,121","27.62↗","27.31↗","27.33↗","28.57→"
="2636","台驊投控","08/17","32","32.2","31.6","1,859","31.26↗","30.76↗","29.73↗","27.99↗"
="2637","慧洋-KY","08/17","23.25","23.4","23.2","1,579","22.94↗","22.48↗","22.27↗","23.3↘"
="2642","宅配通","08/17","35.05","35.35","34.9","690","34.14↗","34.04↗","33.31↗","34.69↘"
="2701","萬企","08/17","12.05","12.1","12.05","174","12.01↘","12↗","12.08↘","12.24↗"
="2702","華園","08/17","17.3","17.35","16.8","129","17.17↗","17.19↗","17.46↘","18.24↗"
="2704","國賓","08/17","28.35","28.8","28.2","73","28.28↗","28.48↗","28.36↘","28.38↗"
="2705","六福","08/17","16.3","16.4","16.05","390","16.3↘","16.34↘","16.55↘","16↗"
="2706","第一店","08/17","13.75","13.75","13.7","69","13.64↗","13.62↗","13.73↘","13.9↗"
="2707","晶華","08/17","134.5","136","133","216","133.5↗","133.7↗","136.1↘","145.6↘"
="2712","遠雄來","08/17","39.8","40.8","39","28","40.54↘","40.55↘","42.91↘","46.62↗"
="2722","夏都","08/17","26.65","26.85","26.05","49","26.7↘","27.55↘","29.38↘","32.74↗"
="2723","美食-KY","08/17","110.5","113","108.5","1,505","107.9↗","101.4↗","95.67↗","102.2↗"
="2727","王品","08/17","75.4","76.7","75.2","176","75.04↗","73.27↗","73.63↘","76.79↗"
="2731","雄獅","08/17","67.6","68.2","67.3","81","67.38↗","67.13→","68.28↘","73.91↘"
="2739","寒舍","08/17","27.15","27.45","27","49","27.01↗","27.49↘","27.42↗","26.24↗"
="2748","雲品","08/17","45.9","46.45","45.9","125","45.93↘","45.96↘","46.87↘","49.66↗"
="2801","彰銀","08/17","18.45","18.5","18.35","2,752","18.41↘","18.79↘","18.98↘","19.3↘"
="2809","京城銀","08/17","36.85","36.95","36.6","1,000","36.6↗","36.54↗","35.94↗","35.41↗"
="2812","台中銀","08/17","12.05","12.05","11.95","10,091","11.99↗","11.92↗","11.85↗","11.77↗"
="2816","旺旺保","08/17","18.6","18.7","18","401","18.11↗","17.98↗","18↘","19.02↘"
="2820","華票","08/17","14.85","14.85","14.75","705","14.83↗","14.79↗","14.79→","14.94↗"
="2823","中壽","08/17","20.95","21","20.65","9,499","20.62↗","20.48↗","20.64↘","21.38↗"
="2832","台產","08/17","19.8","19.9","19.75","99","19.82→","19.74↗","19.73↗","19.85↘"
="2834","臺企銀","08/17","10.2","10.2","10.1","9,700","10.13→","10.12↗","10.26↘","10.7↘"
="2836","高雄銀","08/17","10.15","10.15","10","1,945","10.04↗","9.96↗","9.91↗","9.8↗"
="2838","聯邦銀","08/17","10.55","10.55","10.45","403","10.45↗","10.41↗","10.52↘","10.91↘"
"2838A","聯邦銀甲特","08/17","52.9","52.9","52.7","134","52.84→","52.89↘","52.96↘","53.67↘"
="2841","台開","08/17","7.79","7.87","7.67","7,638","7.75↗","7.69↗","7.29↗","7.01↗"
="2845","遠東銀","08/17","11.35","11.35","11.3","1,945","11.3↗","11.24↗","11.2↗","11.1↗"
="2849","安泰銀","08/17","13.9","13.95","13.8","85","13.84↘","13.88↗","14.35↘","14.43↘"
="2850","新產","08/17","34.5","34.55","34.45","217","34.39↗","34.28↗","35.03↘","35.68↘"
="2851","中再保","08/17","19.85","19.95","19.65","1,070","19.34↗","19.06↗","19↗","19.05↗"
="2852","第一保","08/17","13.1","13.15","12.9","353","12.99↗","12.96↗","13.25↘","13.76↘"
="2855","統一證","08/17","15.9","15.95","15.55","3,452","15.66↘","15.71↘","15.75↗","14.52↗"
="2867","三商壽","08/17","9.77","9.78","9.58","2,096","9.7↗","9.62↗","9.63↘","9.79↗"
="2880","華南金","08/17","18.8","18.85","18.75","9,893","19.37↘","19.81↘","19.94↘","19.94↘"
="2881","富邦金","08/17","42.5","42.5","41.9","12,072","41.99↗","41.71↗","41.93↘","42.72↗"
"2881A","富邦特","08/17","63.5","63.5","63.4","660","63.48→","63.49↘","63.54↘","64.36↘"
"2881B","富邦金乙特","08/17","63.4","63.4","62.8","23","63.44↘","63.45↘","63.57↘","63.96↘"
="2882","國泰金","08/17","40.7","40.8","40.2","11,414","40.42↗","40.22↗","40.12↗","40.67↗"
"2882A","國泰特","08/17","63.1","63.1","63","19","63.14↘","63.11→","63.06↗","63.55↘"
"2882B","國泰金乙特","08/17","63.7","63.7","63","22","63.74↘","63.73↗","63.57↗","63.58↗"
="2883","開發金","08/17","8.7","8.72","8.63","15,323","8.68↘","8.67↗","8.7↘","9.01↘"
="2884","玉山金","08/17","27.1","27.1","26.85","19,474","26.95↗","26.95↗","27.6↘","27.79↗"
="2885","元大金","08/17","18.8","19.05","18.5","42,875","19.04↘","18.82↗","18.44↗","17.92↗"
="2886","兆豐金","08/17","30","30.1","29.95","32,994","31.05↘","31.71↘","32↘","31.62↘"
="2887","台新金","08/17","13.2","13.2","13.05","9,013","13.18↘","13.46↘","13.44↘","13.36↗"
"2887E","台新戊特","08/17","53.8","53.9","53.7","49","53.68↗","53.74↘","53.97↘","54.7↘"
"2887F","台新戊特二","08/17","52.5","52.5","52.3","14","52.58↘","52.61↘","52.61↘","52.84↗"
="2888","新光金","08/17","8.46","8.48","8.39","25,444","8.45↘","8.38↗","8.46↘","8.54↗"
"2888A","新光金甲特","08/17","44.9","44.95","44.9","121","44.92→","44.92↘","44.97↘","44.77↗"
="2889","國票金","08/17","11.7","11.8","11.65","2,823","11.78↘","11.74↗","11.6↗","11.72↗"
="2890","永豐金","08/17","11","11","10.95","6,863","10.97↗","10.9↗","10.83↗","11.2↘"
="2891","中信金","08/17","19.5","19.6","19.35","25,819","19.43↗","19.4↗","19.49↘","20.07↘"
"2891B","中信金乙特","08/17","65.3","65.3","65.1","13","65.44↘","65.65↘","65.96↘","66.56↘"
"2891C","中信金丙特","08/17","63.5","63.5","63.5","0.7","63.58↘","63.64↘","63.59→","63.54↗"
="2892","第一金","08/17","21.85","21.85","21.5","15,411","21.81↘","22.42↘","22.91↘","22.85↘"
="2897","王道銀行","08/17","6.78","6.81","6.73","881","6.78↗","6.75↗","7.01↘","7.14↘"
"2897A","王道銀甲特","08/17","10.1","10.1","10.05","131","10.1→","10.11→","10.26↘","10.34↘"
="2901","欣欣","08/17","24.2","24.25","24.15","32","23.97↗","24.04↗","24.28↘","24.23↗"
="2903","遠百","08/17","25.75","25.8","25","1,580","25.1↗","24.94↗","24.45↗","24.7↗"
="2904","匯僑","08/17","24.5","24.7","24.25","269","24.07↗","23.85↗","23.71↗","24.15↗"
="2905","三商","08/17","24.1","24.35","23.8","1,101","24.48↘","25.67↘","26.47↘","25.11↗"
="2906","高林","08/17","13.75","13.75","13.55","200","13.7→","13.72↗","13.5↘","13.13↗"
="2908","特力","08/17","22.1","22.1","21.95","299","21.78↗","21.52↗","21.5↗","20.85↗"
="2910","統領","08/17","31.8","31.8","31.8","1","31.58↗","31.73↘","32.2↘","32.52↗"
="2911","麗嬰房","08/17","6.11","6.16","6.07","340","6.07↘","6.04↗","6↘","6.2↗"
="2912","統一超","08/17","274","275.5","274","1,453","276.8↘","275.9↗","281↘","291.1↘"
="2913","農林","08/17","17","17","16.85","2,019","16.94↗","16.91↗","16.67↗","15.93↗"
="2915","潤泰全","08/17","65.4","65.8","65.2","1,565","66.3↘","65.97↗","65.25↗","67.91↘"
="2923","鼎固-KY","08/17","25.5","25.55","24.8","98","25.04↗","24.86↗","25.69↘","25.47↗"
="2929","淘帝-KY","08/17","37.15","38.3","37.1","1,202","38.28↘","38.88↘","40.69↘","49.77↘"
="2936","客思達-KY","08/17","21.35","21.45","20.2","298","19.96↗","18.13↗","17.42↗","16.18↗"
="2939","凱羿-KY","08/17","101","108.5","101","439","107.7↘","108.7↗","103.6↘","119.6↘"
="3002","歐格","08/17","11.6","11.65","11.5","250","11.54→","11.49↗","11.43↘","11.12↗"
="3003","健和興","08/17","40.15","40.45","39.8","515","39.92↗","40.64↘","41.22↘","42.08↗"
="3004","豐達科","08/17","53.9","54.3","53.4","88","53.4↗","52.95↗","53.46↘","56.63↘"
="3005","神基","08/17","44.55","44.95","44.1","3,154","43.53↗","42.98↗","42.55↗","43.25↘"
="3006","晶豪科","08/17","40","40.3","38.5","3,352","39.24↗","39.62→","39.24↗","39.62↘"
="3008","大立光","08/17","3900","3915","3835","363","3878↘","3929.5↗","3911.4↘","4041.8↗"
="3010","華立","08/17","62","62.9","60.8","1,710","59.62↗","58.48↗","56.61↗","55.91↗"
="3011","今皓","08/17","5.75","5.75","5.64","199","5.63↗","5.66↘","5.74↘","5.74↗"
="3013","晟銘電","08/17","12.95","13","12.75","224","12.88↘","12.95↗","12.85↗","12.94↗"
="3014","聯陽","08/17","70.6","70.9","69.4","1,371","70.72↘","71.85↘","70.26↗","65.13↗"
="3015","全漢","08/17","31.55","32.35","31.25","2,851","31.62↘","30.25↗","27.02↗","24.59↗"
="3016","嘉晶","08/17","71.5","71.9","68.5","7,668","68.9↗","69.88↘","70.4↗","69.85↗"
="3017","奇鋐","08/17","56.5","59.7","56.3","45,001","53.07↗","49.88↗","48.82↗","43.78↗"
="3018","同開","08/17","20.75","21","20.5","181","20.97↘","21.52↗","21.5↗","19.81↗"
="3019","亞光","08/17","70.8","71.6","70.5","1,553","70.5↗","70.6↗","70.33↘","70.99↗"
="3021","鴻名","08/17","15.5","15.75","14.95","459","14.73↗","14.1↗","13.81↗","13.41↗"
="3022","威強電","08/17","48.1","48.4","47.65","386","47.78↘","48.97↘","48.81↗","45.71↗"
="3023","信邦","08/17","173.5","176","173","777","174.1↘","176.2↗","174.3↗","160.9↗"
="3024","憶聲","08/17","11.05","11.25","10.9","2,041","10.87↗","10.5↗","10.61↗","9.76↗"
="3025","星通","08/17","19.1","19.2","18.9","45","19.17↘","19.55↘","19.82↘","19.4↗"
="3026","禾伸堂","08/17","109","110.5","109","820","109.2→","110.3↘","109.8↘","119.6↘"
="3027","盛達","08/17","15","15.65","14.8","7,453","14.59↗","13.34↗","12.34↗","10.48↗"
="3028","增你強","08/17","19.75","19.9","19.7","348","19.49↗","19.27↗","18.95↗","19.17↗"
="3029","零壹","08/17","44.1","44.45","43.8","1,285","43.92↗","44.73↘","42.78↗","39.12↗"
="3030","德律","08/17","56.8","57.3","56.2","1,766","55.8↗","55.31↗","54.74↗","55.3↗"
="3031","佰鴻","08/17","13.45","13.55","13.35","309","13.32↘","13.44↘","13.56↘","14.36↘"
="3032","偉訓","08/17","38.3","39.15","37.65","919","37.47↗","36.62↗","33.29↗","31.32↗"
="3033","威健","08/17","18.05","18.35","18","2,717","18↗","17.76↗","16.93↗","15.76↗"
="3034","聯詠","08/17","289","289","281.5","3,339","286↗","292.8↘","284.5↗","248.4↗"
="3035","智原","08/17","47","47.2","46.25","1,561","46.83↘","47.4↘","48.55↘","46.9↗"
="3036","文曄","08/17","42.35","42.45","42.2","1,687","42.28↗","42.3↗","42.06↗","40.46↗"
="3037","欣興","08/17","83","87.3","82.1","93,665","83.84↗","78.75↗","68.12↗","54.01↗"
="3038","全台","08/17","18.85","19.05","18.5","1,991","18.37↗","18.63↗","18.65↗","20.07↘"
="3040","遠見","08/17","37","37.25","36.55","294","36.21↘","36.76↗","35.31↗","37.01↗"
="3041","揚智","08/17","28.4","28.65","27.45","5,136","27.35↗","27.78↗","28.32↗","24.16↗"
="3042","晶技","08/17","81.3","83.8","81.3","5,475","82.26↘","82.4↗","78.22↗","67.43↗"
="3043","科風","08/17","3.92","3.95","3.8","717","3.86↘","3.94↘","3.84↗","2.49↗"
="3044","健鼎","08/17","123","124.5","121","2,257","121.7↘","124.8↘","123.5↗","122.8↗"
="3045","台灣大","08/17","103.5","103.5","103","1,345","103.1↗","103.4↘","104.6↘","108↘"
="3046","建碁","08/17","16.8","17.1","16.5","40","17.14↘","17.07↗","16.14↗","15.43↗"
="3047","訊舟","08/17","12.65","12.7","12.15","5,089","12.36↘","12.14↗","11.51↗","10.07↗"
="3048","益登","08/17","18","18.1","17.85","1,640","17.9↗","17.4↗","16.91↗","17.48↗"
="3049","和鑫","08/17","9.97","10.1","9.82","9,032","9.85↗","9.76↗","9.49↗","9.93↘"
="3050","鈺德","08/17","9.92","10.05","9.91","1,245","9.77↗","9.78↗","9.76↗","9.63↗"
="3051","力特","08/17","5.06","5.31","4.96","3,158","5.17↗","4.68↗","4.2↗","3.91↗"
="3052","夆典","08/17","12.15","12.25","11.9","3,308","12.5↘","12.55↘","12.36↘","11.98↗"
="3054","立萬利","08/17","23.25","23.55","22.45","60","22.88↘","23.16↗","23.53↘","23.95↘"
="3055","蔚華科","08/17","31.8","32.45","31.2","997","30.56↗","30.28↗","30.62↗","28.96↗"
="3056","總太","08/17","35.35","35.55","35.15","812","35.53↘","35.53↘","35.2↗","34.99↗"
="3057","喬鼎","08/17","6.46","6.46","6.46","2,106","5.49↗","5.21↗","5.1↗","5.03↗"
="3058","立德","08/17","7","7.1","6.91","275","6.87↗","6.85↗","6.87↘","6.84↗"
="3059","華晶科","08/17","27.35","27.5","26.9","1,052","26.92↗","27.32↘","26.99↗","25.77↗"
="3060","銘異","08/17","14.5","14.7","14.25","3,918","14.12↗","14.16↗","14↗","13.86↗"
="3062","建漢","08/17","15.25","15.5","15.05","1,857","15.01↗","15.07↗","15.06↗","15.06↗"
="3090","日電貿","08/17","47.45","47.55","47.15","543","47.24↘","47.56↘","47.3↗","50.61↘"
="3094","聯傑","08/17","20.85","21","20.3","942","20.46↘","21.12↘","21.64↘","20.92↗"
="3130","一零四","08/17","154","154","154","5","153.2↗","152.6↗","152.8↗","157.5↘"
="3149","正達","08/17","9.21","9.56","9.2","1,361","9.12↗","8.29↗","7.86↗","7.52↗"
="3164","景岳","08/17","23.3","23.55","23","140","23.26↗","22.72↗","22.9↘","23.99↘"
="3167","大量","08/17","44.15","44.6","43.55","63","43.65↗","43.94↗","43.83↘","42.17↗"
="3189","景碩","08/17","79","79.8","76.2","25,844","80.56↘","80.83↗","76.09↗","65.77↗"
="3209","全科","08/17","20.4","20.4","20.2","1,165","20.1↗","19.46↗","19.42↘","20.18↘"
="3229","晟鈦","08/17","10.05","10.1","9.98","102","10.06↗","10.05→","10.11↘","10.16↗"
="3231","緯創","08/17","34.5","34.75","34.05","14,227","34.56→","34.7↗","34.34↘","33.05↗"
="3257","虹冠電","08/17","77.3","78.1","75.5","310","75.18↘","78.46↘","81.75↘","80.36↗"
="3266","昇陽","08/17","13.5","13.5","13.2","101","13.14↗","12.99↗","13.11→","13.5↘"
="3296","勝德","08/17","14.2","14.2","13.8","108","14.38↘","14.23↗","14.4→","13.53↗"
="3305","昇貿","08/17","27","27","24.6","3,292","24.02↗","22.35↗","21.35↗","20.73↗"
="3308","聯德","08/17","6.24","6.3","6.02","127","6.07↗","6.06↗","6.03↗","5.8↗"
="3311","閎暉","08/17","26.7","27.05","26.55","141","26.67↘","26.82→","27.06↘","28.66↘"
="3312","弘憶股","08/17","15.45","15.5","15.3","827","15.55↘","15.51↗","15.36↗","15.32↗"
="3321","同泰","08/17","16.4","17.3","16.15","998","17.06↘","18.21↗","16.37↘","15.51↗"
="3338","泰碩","08/17","76.3","77.2","75.6","1,176","75.92↘","77.17↘","79.39↘","86.31↘"
="3346","麗清","08/17","28","28.6","27.6","426","27.32↗","27.18↗","26.52↗","26.06↗"
="3356","奇偶","08/17","23.3","23.75","23.05","438","22.78↗","22.8↗","22.88↗","22.95↗"
="3376","新日興","08/17","149","150","148","1,492","151↘","152.1↘","155.3↘","149.3↗"
="3380","明泰","08/17","28.2","28.5","27.75","4,077","27.2↗","26.66↗","26.15↗","26.87↗"
="3383","新世紀","08/17","3.96","4.15","3.96","160","3.96↘","3.99↗","4.02↘","4.15↘"
="3406","玉晶光","08/17","665","675","663","4,927","660↗","668.4↘","678.8↘","646.6↗"
="3413","京鼎","08/17","207.5","211","204.5","2,898","203↘","210.2↘","207.3↗","190.2↗"
="3416","融程電","08/17","67.7","68.8","67","263","68.48↗","66.42↗","63.65↗","61.38↗"
="3419","譁裕","08/17","14.5","14.6","14","1,148","14.05↗","13.88↗","13.76↗","14.05↗"
="3432","台端","08/17","12.5","12.6","12.45","90","12.56↘","12.72↘","12.74↘","12.42↗"
="3437","榮創","08/17","22.1","22.85","22.1","2,634","22.16↘","22.76↘","22.71↘","20.33↗"
="3443","創意","08/17","301","306.5","296.5","1,887","298→","302.8↘","300.4↗","267.7↗"
="3450","聯鈞","08/17","70.6","72.2","70.5","3,491","71.88↘","71.99↗","71.39↘","71.36↗"
="3454","晶睿","08/17","76.3","77","74.3","558","73.84↗","73.37↗","73↗","73.49↗"
="3481","群創","08/17","8.27","8.31","8.17","67,815","8.15↗","8.25↘","8.27↘","7.79↗"
="3494","誠研","08/17","4.5","4.55","4.15","811","4.23↗","4.27↗","4.18↗","3.9↗"
="3501","維熹","08/17","45.85","45.9","45.7","148","45.82↘","45.67↗","46.66↘","46.51↗"
="3504","揚明光","08/17","61.2","62","60.6","232","60.2↗","61.32↘","62.82↘","64.13↗"
="3515","華擎","08/17","193.5","199","183","9,780","177.3↗","177.2↗","173.8↗","156.8↗"
="3518","柏騰","08/17","32.8","33.75","31","1,359","29.8↗","29.76↗","30.06↗","33.43↘"
="3528","安馳","08/17","39.1","39.4","38.85","60","38.89↘","38.9↗","38.59↗","38.63↗"
="3530","晶相光","08/17","86.2","87.9","84.5","1,342","84.5↘","85.96↗","84.81↗","84.04↗"
="3532","台勝科","08/17","120","120.5","119","471","121.8↘","124.3↘","127.5↘","137↘"
="3533","嘉澤","08/17","419.5","423","415","504","417.2↘","436.2↘","446.2↘","419.6↗"
="3535","晶彩科","08/17","19.35","19.4","18.6","808","18.58↗","18.96↘","19.39↘","17.87↗"
="3536","誠創","08/17","3.46","3.5","3.46","12","3.39↗","3.28↗","3.26↘","3.11↗"
="3543","州巧","08/17","17.55","17.75","17.15","368","17.11↗","17.01↗","17.1↘","17.39↗"
="3545","敦泰","08/17","37.3","37.7","36.15","6,059","36.87↗","37.22↗","36.81↗","34.54↗"
="3550","聯穎","08/17","14.2","14.4","14","576","14.07↗","13.16↗","12.63↗","12.61↗"
="3557","嘉威","08/17","77.2","78.6","76.8","682","78.32↘","78.49↘","77.48↘","80.16↗"
="3563","牧德","08/17","292","295","289","656","297.8↘","299↘","290.4↗","310.1↘"
="3576","聯合再生","08/17","11.55","12","10.45","150,894","10.43↗","9.87↗","9.32↗","7.75↗"
="3583","辛耘","08/17","56.9","57.6","56.3","536","56.82↘","59.41↘","60.29↘","52.64↗"
="3588","通嘉","08/17","40.6","42.15","40.6","1,227","39.53↗","39.46↗","39.27↗","37.3↗"
="3591","艾笛森","08/17","12","12.05","11.7","333","11.65↗","11.51↗","11.53↗","11.61↗"
="3593","力銘","08/17","11.4","11.45","11.35","147","11.62↘","11.43↗","10.69↗","10.82↗"
="3596","智易","08/17","85.3","87","84.9","3,361","85.14↘","82.96↗","79.27↗","82.23↗"
="3605","宏致","08/17","29.65","29.8","28.75","3,860","29.05↗","28.04↗","27.19↗","26.72↗"
="3607","谷崧","08/17","12","12.2","12","216","11.88↘","12.01↗","12.3↘","12.66↘"
="3617","碩天","08/17","77.6","78.3","77.2","159","78.74↘","79.53↘","81.55↘","82.36↘"
="3622","洋華","08/17","24.3","24.7","24.25","403","24.17↘","23.86↗","23.66↗","22↗"
="3645","達邁","08/17","61","61","56.9","14,675","53.05↗","50.18↗","46.2↗","41.99↗"
="3653","健策","08/17","330","335.5","320.5","2,288","315.8↘","320.1↗","310.4↗","284.2↗"
="3661","世芯-KY","08/17","645","686","645","2,731","641.4↘","657.4↗","602.9↗","477.9↗"
="3665","貿聯-KY","08/17","220.5","222.5","217.5","2,622","213.1↗","208.2↗","203.4↗","206.1↗"
="3669","圓展","08/17","102","102","98","5,485","86.38↗","78.43↗","64.31↗","43.81↗"
="3673","TPK-KY","08/17","53.5","54.5","53.2","3,890","53.8↘","55.27↘","51.35↗","47.17↗"
="3679","新至陞","08/17","91.3","96.5","91.3","821","90.1↗","88.46↗","79.1↗","68.57↗"
="3682","亞太電","08/17","7.33","7.46","7.26","7,259","7.19↗","7.2↗","7.27↗","7.17↗"
="3686","達能","08/17","11.3","11.3","11.3","2,927","9.45↗","8.29↗","7.16↗","5.23↗"
="3694","海華","08/17","31.45","31.45","29.7","7,763","27.72↗","27.67↗","26.69↗","22.15↗"
="3698","隆達","08/17","23.65","24.2","23.5","6,674","23.34↗","23.6↘","22.67↗","20.62↗"
="3701","大眾控","08/17","13.05","13.1","12.95","14","12.99↘","13.02→","13.02↗","13.26↘"
="3702","大聯大","08/17","40.7","40.8","40.5","2,527","40.54↗","40.33↗","41.86↘","40.68↗"
"3702A","大聯大甲特","08/17","50.2","50.3","50.2","173","50.22↘","50.31↘","50.57↘","50.17↗"
="3703","欣陸","08/17","16.9","16.9","15.6","24,788","15.18↗","14.62↗","13.99↗","13.16↗"
="3704","合勤控","08/17","18.8","19.5","18.6","5,064","18.47↗","18.21↗","17.76↗","17.3↗"
="3705","永信","08/17","45.1","45.2","44.8","240","45.07↘","45.25↘","45.67↘","47.49↘"
