"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2480","敦陽科","08/18","63.2","63.8","62.6","410","62.98↘","63.75↘","64.66↘","67.56↘"
="2481","強茂","08/18","33.5","33.5","31.35","28,513","31.18↗","31.08↗","29.78↗","28.53↗"
="2482","連宇","08/18","10.9","11.05","10.8","227","10.96↘","11.16↘","11.21↘","11.44↘"
="2483","百容","08/18","19.2","19.2","19.05","49","19.15↗","19.08↗","18.99→","19.22↘"
="2484","希華","08/18","24.6","25.1","24.5","7,511","23.8↗","23.64↗","23.08↗","21.97↗"
="2485","兆赫","08/18","19.1","19.3","18.95","833","18.93↗","18.92↗","18.79↘","18.32↗"
="2486","一詮","08/18","9.11","9.2","8.88","1,654","8.92↗","8.89↗","8.76↗","8.08↗"
="2488","漢平","08/18","31.2","31.35","31","245","30.99↗","31.12↗","29.88↗","29.23↗"
="2489","瑞軒","08/18","10.3","10.45","10.2","2,492","10.23↘","10.33↗","9.9↗","8.66↗"
="2491","吉祥全","08/18","7.95","8.08","7.93","93","7.91↗","8.01↗","8.01↘","8.05↗"
="2492","華新科","08/18","184","186","182.5","7,979","182↗","180.7↗","179.6↗","184.2↘"
="2493","揚博","08/18","32","32.25","32","262","32.22↘","32.72↘","32.59↗","34↘"
="2495","普安","08/18","12.85","12.9","12.65","369","12.71↗","12.66↗","12.86↘","12.8↗"
="2496","卓越","08/18","63.6","63.7","62.7","8","63.46↗","62.78↗","63.48↘","67.48↘"
="2497","怡利電","08/18","16.05","16.2","16.05","63","16.19↘","16.27↘","16.26↘","16.5↗"
="2498","宏達電","08/18","29.75","30.4","29.65","3,773","29.83↘","30.12↘","30.18↘","30.58↗"
="2501","國建","08/18","19.55","19.55","19.25","630","19.2↗","19.1↗","18.97↗","19.65↗"
="2504","國產","08/18","20.3","20.45","19.65","18,925","19.15↗","17.74↗","17.37↗","15.91↗"
="2505","國揚","08/18","29.9","30.6","29.9","10,307","31.19↘","31.34↘","29.04↗","25.5↗"
="2506","太設","08/18","9.65","9.76","9.62","132","9.54↗","9.39↗","9.43↘","9.44↗"
="2509","全坤建","08/18","21.2","21.2","21","81","21.23→","21.22→","21.56↘","21.39↗"
="2511","太子","08/18","9.93","9.97","9.87","1,130","9.85↗","9.8↗","9.93↘","9.93↗"
="2514","龍邦","08/18","14.2","14.3","14.15","57","14.18→","14.1↗","13.97↗","14.19↘"
="2515","中工","08/18","8.11","8.2","8.02","13,202","7.98↗","7.9↗","7.69↗","7.27↗"
="2516","新建","08/18","5.28","5.33","5.17","387","5.41↘","5.37↗","5.34↗","5.11↗"
="2520","冠德","08/18","35.05","35.6","34.6","3,988","34.6↘","35.03↘","35.16↗","32.36↗"
="2524","京城","08/18","38.15","39.2","37.7","439","37.91↗","37.52↗","36.57↗","34.49↗"
="2527","宏璟","08/18","21.25","21.25","21.15","322","21.29↘","21.1↗","20.9↗","20.84↗"
="2528","皇普","08/18","23.15","23.3","23","133","23.09↗","22.98↗","22.45↗","21.23↗"
="2530","華建","08/18","16.35","16.45","16.2","449","16.33↗","16.3↘","16.29↗","16.67↘"
="2534","宏盛","08/18","17.35","17.7","17.35","502","17.41↘","17.58↗","17.5↘","17.81↗"
="2535","達欣工","08/18","25.15","25.5","25.15","3,284","24.66↗","24.01↗","23.49↗","22.91↗"
="2536","宏普","08/18","24.9","25.2","24.65","1,039","24.62↗","24.38↗","24.14↗","23.94↗"
="2537","聯上發","08/18","10.1","10.45","10.05","2,782","10.16↗","10.05↗","9.95↗","9.96↗"
="2538","基泰","08/18","10","10.05","9.91","628","9.88↗","9.85↗","9.86↗","10.08↗"
="2539","櫻花建","08/18","37.2","37.2","35.4","1,527","35.53↗","35.26↗","35.03↗","34.57↗"
="2540","愛山林","08/18","39.75","39.95","39","169","37.33↗","35.87↗","34.61↗","33.3↗"
="2542","興富發","08/18","44.3","44.65","44","2,457","43.61↗","43.19↗","42.87↗","43.8↗"
="2543","皇昌","08/18","6.35","6.35","6.31","113","6.36↘","6.35↘","6.38↘","6.48↘"
="2545","皇翔","08/18","36.5","36.75","36.05","151","36.44↘","36.53↘","36.77↗","35.73↗"
="2546","根基","08/18","47.1","47.4","45.65","322","44.74↗","43.06↗","41.66↗","41.89↗"
="2547","日勝生","08/18","10.75","11.2","10.45","11,046","10.15↗","9.93↗","9.84↗","10.06↗"
="2548","華固","08/18","88.9","89.6","88.6","859","88.16↗","87.14↗","85.88↗","88.06↘"
="2597","潤弘","08/18","61.3","61.4","61.1","39","60.46↗","59.92↗","59.7↗","62.49↗"
="2601","益航","08/18","9.96","10","9.92","2,695","9.98↗","9.88↗","9.72↗","9.79↗"
="2603","長榮","08/18","15.2","15.4","14.65","183,858","13.64↗","12.68↗","11.75↗","11.24↗"
="2605","新興","08/18","15.3","15.55","15.2","2,402","15.09↗","14.71↗","14.32↗","14.61↗"
="2606","裕民","08/18","29.65","30.2","29.5","1,295","29.5↘","29.05↗","28.35↗","29.45↗"
="2607","榮運","08/18","13.7","14","13.65","2,408","13.59↗","13.46↗","13.45↗","13.39↗"
="2608","嘉里大榮","08/18","40.3","40.45","39.65","109","39.79↗","39.51↗","39.54↘","40.52↘"
="2609","陽明","08/18","8.43","8.62","8.27","13,578","8.24↗","7.52↗","6.86↗","6.66↗"
="2610","華航","08/18","8.1","8.16","8.05","13,601","8.1↘","8.05↗","7.96↘","8.2↘"
="2611","志信","08/18","7.01","7.1","6.98","753","6.78↗","6.69↗","6.69↗","6.61↗"
="2612","中航","08/18","25.35","26.2","25.3","384","25.08↗","24.44↗","23.88↗","24.62↗"
="2613","中櫃","08/18","14.5","14.5","14.2","33","14.46→","14.41↗","14.49↘","14.14↗"
="2614","東森","08/18","16","16.1","15.85","2,047","15.86↗","15.79↗","15.59↗","16.07↗"
="2615","萬海","08/18","20.1","20.3","19.5","12,697","19.58↗","18.96↗","18.12↗","17.38↗"
="2616","山隆","08/18","30","30","29.9","61","29.86↗","29.74↗","29.59↗","30.12↘"
="2617","台航","08/18","16.95","17.2","16.75","999","16.58↗","16.22↗","15.86↗","16.14↗"
="2618","長榮航","08/18","11.3","11.45","11.2","15,993","11.23↗","11↗","10.88↗","11.21↗"
="2630","亞航","08/18","16.2","16.8","16.15","21","16.22↘","16.24↘","16.27↘","16.41↘"
="2633","台灣高鐵","08/18","33.45","33.95","33.4","5,682","33.26↗","32.98↗","33.49↘","35.79↘"
="2634","漢翔","08/18","28.1","28.6","28","1,910","27.78↗","27.4↗","27.34↗","28.57↗"
="2636","台驊投控","08/18","32","32.65","31.75","1,466","31.48↗","31.07↗","29.91↗","28.13↗"
="2637","慧洋-KY","08/18","23.05","23.4","23","1,232","22.99↗","22.65↗","22.27↗","23.29↘"
="2642","宅配通","08/18","34.65","35.05","34.65","246","34.35↗","34.13↗","33.39↗","34.64↘"
="2701","萬企","08/18","12.15","12.15","12.05","93","12.04↗","12.02↗","12.07↘","12.25↗"
="2702","華園","08/18","17.05","17.1","17.05","52","17.13↘","17.17↘","17.4↘","18.26↗"
="2704","國賓","08/18","28.8","29","28.35","143","28.41↗","28.54↗","28.39↗","28.42↗"
="2705","六福","08/18","16.15","16.2","16.05","217","16.25↘","16.31↘","16.52↘","16.03↗"
="2706","第一店","08/18","13.8","13.85","13.75","71","13.67↗","13.65↗","13.72↘","13.91↗"
="2707","晶華","08/18","134.5","136","134","131","133.5→","133.8↗","135.7↘","145.5↘"
="2712","遠雄來","08/18","39.8","39.8","39.35","7","40.3↘","40.51↘","42.66↘","46.68↗"
="2722","夏都","08/18","26.9","27.3","26.75","30","26.56↘","27.39↘","29.09↘","32.8↗"
="2723","美食-KY","08/18","113","115","110.5","1,593","110.5↗","103.4↗","96.81↗","102.4↗"
="2727","王品","08/18","74.9","75.8","74.5","208","75.16↗","73.62↗","73.43↘","76.91↗"
="2731","雄獅","08/18","66.9","68","66.9","117","67.26↘","67.08↘","68.12↘","73.86↘"
="2739","寒舍","08/18","26.9","27.15","26.6","67","27.05↗","27.22↘","27.5↗","26.3↗"
="2748","雲品","08/18","45.9","46.25","45.9","92","45.91↘","45.94↘","46.69↘","49.69↗"
="2801","彰銀","08/18","18.6","18.65","18.4","5,506","18.47↗","18.76↘","18.94↘","19.3↘"
="2809","京城銀","08/18","36.7","36.9","36.45","1,227","36.77↗","36.58↗","36.03↗","35.47↗"
="2812","台中銀","08/18","12.1","12.1","12","6,426","12.02↗","11.96↗","11.86↗","11.78↗"
="2816","旺旺保","08/18","18.45","18.6","18.35","92","18.23↗","18.04↗","17.99↘","19.01↘"
="2820","華票","08/18","14.9","14.9","14.8","746","14.84↗","14.81↗","14.79↗","14.95↗"
="2823","中壽","08/18","20.7","21","20.65","7,787","20.67↗","20.51↗","20.6↘","21.39↗"
="2832","台產","08/18","19.85","19.95","19.8","153","19.83↗","19.77↗","19.73↗","19.85↘"
="2834","臺企銀","08/18","10.2","10.2","10.1","9,508","10.15↗","10.14↗","10.22↘","10.69↘"
="2836","高雄銀","08/18","10.15","10.15","10.05","712","10.07↗","9.99↗","9.93↗","9.81↗"
="2838","聯邦銀","08/18","10.5","10.55","10.45","310","10.48↗","10.43↗","10.48↘","10.9↘"
"2838A","聯邦銀甲特","08/18","52.9","52.9","52.8","36","52.84→","52.88↘","52.94↘","53.65↘"
="2841","台開","08/18","7.87","8","7.74","8,497","7.78↗","7.73↗","7.33↗","7.03↗"
="2845","遠東銀","08/18","11.35","11.4","11.3","4,571","11.31↗","11.27↗","11.2↗","11.11↗"
="2849","安泰銀","08/18","13.95","13.95","13.85","54","13.84→","13.88↗","14.31↘","14.42↘"
="2850","新產","08/18","34.55","34.55","34.45","206","34.46↗","34.33↗","34.95↘","35.65↘"
="2851","中再保","08/18","19.95","19.95","19.85","526","19.53↗","19.2↗","19.04↗","19.06↗"
="2852","第一保","08/18","13.05","13.15","12.95","156","13↗","12.98↗","13.2↘","13.75↘"
="2855","統一證","08/18","15.85","15.9","15.7","2,547","15.66→","15.78↗","15.78↗","14.56↗"
="2867","三商壽","08/18","9.75","9.78","9.69","1,482","9.7↗","9.65↗","9.63↘","9.79↗"
="2880","華南金","08/18","18.9","18.9","18.7","10,380","19.12↘","19.7↘","19.89↘","19.93↘"
="2881","富邦金","08/18","42.55","42.65","42.35","11,683","42.15↗","41.84↗","41.93↘","42.72↗"
"2881A","富邦特","08/18","63.5","63.5","63.3","674","63.48→","63.49→","63.53↘","64.34↘"
"2881B","富邦金乙特","08/18","63.3","63.3","63.1","20","63.4↘","63.43↘","63.55↘","63.95↘"
="2882","國泰金","08/18","40.6","40.6","40.4","7,269","40.55↗","40.3↗","40.13↗","40.69↗"
"2882A","國泰特","08/18","63.1","63.1","63","6","63.12↘","63.11→","63.06↗","63.54↘"
"2882B","國泰金乙特","08/18","63.7","63.7","63.6","8","63.72↘","63.74↗","63.59↗","63.58↗"
="2883","開發金","08/18","8.67","8.72","8.66","16,819","8.68↘","8.68↗","8.69↘","9.01↘"
="2884","玉山金","08/18","27.5","27.5","27.1","24,209","27.08↗","26.99↗","27.51↘","27.79↗"
="2885","元大金","08/18","18.75","18.85","18.65","25,927","18.96↘","18.87↗","18.47↗","17.96↗"
="2886","兆豐金","08/18","29.95","30.05","29.9","28,792","30.55↘","31.48↘","31.88↘","31.6↘"
="2887","台新金","08/18","13.2","13.25","13.1","11,290","13.2↗","13.43↘","13.43↘","13.37↗"
"2887E","台新戊特","08/18","53.8","53.8","53.8","13","53.72↗","53.74→","53.94↘","54.68↘"
"2887F","台新戊特二","08/18","52.4","52.4","52.3","18","52.52↘","52.59↘","52.6↘","52.84↘"
="2888","新光金","08/18","8.46","8.49","8.4","23,625","8.44↘","8.38↘","8.45↘","8.55↗"
"2888A","新光金甲特","08/18","44.9","44.95","44.85","97","44.91↘","44.9↘","44.96↘","44.78↗"
="2889","國票金","08/18","11.75","11.75","11.65","2,266","11.75↘","11.76↗","11.61↗","11.72↗"
="2890","永豐金","08/18","11","11","10.9","12,539","10.99↗","10.93↗","10.83↗","11.19↘"
="2891","中信金","08/18","19.4","19.5","19.4","30,839","19.43→","19.4↗","19.46↘","20.06↘"
"2891B","中信金乙特","08/18","65.3","65.3","65","7","65.36↘","65.58↘","65.9↘","66.55↘"
"2891C","中信金丙特","08/18","63.5","63.5","63.1","12","63.54↘","63.62↘","63.59→","63.55↗"
="2892","第一金","08/18","21.85","21.85","21.7","19,060","21.8↘","22.26↘","22.85↘","22.85↘"
="2897","王道銀行","08/18","6.8","6.81","6.76","620","6.78↘","6.76↗","6.98↘","7.13↘"
"2897A","王道銀甲特","08/18","10.1","10.1","10.1","92","10.1→","10.1↘","10.24↘","10.34↘"
="2901","欣欣","08/18","24.2","24.2","23.7","20","24.03↗","24.02↘","24.22↘","24.26↗"
="2903","遠百","08/18","25.75","25.75","25.35","731","25.3↗","25.02↗","24.55↗","24.72↗"
="2904","匯僑","08/18","24.5","24.6","24.35","178","24.17↗","23.95↗","23.75↗","24.16↗"
="2905","三商","08/18","24.4","24.5","23.85","960","24.32↘","25.11↘","26.39↘","25.16↗"
="2906","高林","08/18","13.75","13.75","13.65","385","13.73↗","13.72↗","13.51↗","13.17↗"
="2908","特力","08/18","22.1","22.15","22","386","21.94↗","21.6↗","21.53↗","20.91↗"
="2910","統領","08/18","32.1","32.1","32","2","31.71↗","31.74↗","32.13↘","32.53↗"
="2911","麗嬰房","08/18","6.11","6.12","6.06","219","6.08↗","6.05↗","6.01↗","6.2↗"
="2912","統一超","08/18","274.5","276","274","1,357","276.5↘","275.4↘","280.2↘","290.8↘"
="2913","農林","08/18","16.8","17","16.75","1,250","16.92↘","16.89↘","16.69↗","15.97↗"
="2915","潤泰全","08/18","65.5","65.8","65.4","1,400","66.12↘","66.01↗","65.26↗","67.88↘"
="2923","鼎固-KY","08/18","25.8","25.8","25.2","98","25.17↗","24.98↗","25.65↘","25.49↗"
="2929","淘帝-KY","08/18","36.95","37.7","36.65","715","38.01↘","38.54↘","40.24↘","49.45↘"
="2936","客思達-KY","08/18","20.9","21.7","20.65","305","20.51↗","18.6↗","17.57↗","16.28↗"
="2939","凱羿-KY","08/18","93.8","101.5","93.5","737","105.4↘","107↘","103↘","118.9↘"
="3002","歐格","08/18","11.5","11.65","11.4","384","11.53↘","11.52↗","11.42↘","11.14↗"
="3003","健和興","08/18","40.4","40.85","40.25","505","40.06↗","40.53↘","41.12↘","42.1↗"
="3004","豐達科","08/18","53.2","53.9","53","61","53.48↗","52.99↗","53.31↘","56.6↘"
="3005","神基","08/18","44.45","45.2","44.4","2,254","43.89↗","43.18↗","42.63↗","43.26↗"
="3006","晶豪科","08/18","41","41.25","39.6","10,260","39.62↗","39.74↗","39.44↗","39.61↘"
="3008","大立光","08/18","3715","3875","3705","1,375","3844↘","3919.5↘","3897.4↘","4039.3↘"
="3010","華立","08/18","60.8","62","60.6","1,078","60.16↗","58.95↗","56.89↗","56↗"
="3011","今皓","08/18","5.93","5.95","5.72","416","5.71↗","5.68↗","5.74↘","5.74↗"
="3013","晟銘電","08/18","12.85","13","12.75","253","12.87↘","12.94↘","12.84↘","12.94↗"
="3014","聯陽","08/18","69.6","70.6","68.5","2,249","69.94↘","71.53↘","70.51↗","65.33↗"
="3015","全漢","08/18","32.05","32.3","31.3","2,508","31.63↗","31↗","27.42↗","24.75↗"
="3016","嘉晶","08/18","72.6","74.4","72.2","18,601","69.7↗","69.89↗","70.63↗","70.03↗"
="3017","奇鋐","08/18","57.2","58.1","55.7","22,360","55.3↗","51.07↗","49.31↗","44.09↗"
="3018","同開","08/18","20.05","20.65","20.05","315","20.75↘","21.31↘","21.45↘","19.83↗"
="3019","亞光","08/18","70.3","71.6","70","1,703","70.34↘","70.64↗","70.3↘","71.02↗"
="3021","鴻名","08/18","15.3","15.75","15.1","110","14.99↗","14.28↗","13.88↗","13.45↗"
="3022","威強電","08/18","48","48.1","47.3","243","47.78↗","48.75↘","48.8↘","45.84↗"
="3023","信邦","08/18","173.5","175","172","338","173.8↘","175.6↘","174.6↗","161.4↗"
="3024","憶聲","08/18","11.15","11.2","10.9","1,649","11.09↗","10.6↗","10.6↘","9.83↗"
="3025","星通","08/18","19.05","19.3","19","43","19.05↘","19.46↘","19.77↘","19.4↘"
="3026","禾伸堂","08/18","108","110","108","664","109↘","110.1↘","109.7↘","119.3↘"
="3027","盛達","08/18","15.05","15.6","15","3,961","14.83↗","13.69↗","12.52↗","10.59↗"
="3028","增你強","08/18","19.95","20","19.8","549","19.62↗","19.36↗","19.01↗","19.19↗"
="3029","零壹","08/18","44.35","44.4","43.5","1,527","43.99↗","44.74↗","42.92↗","39.31↗"
="3030","德律","08/18","56.9","57.6","56.5","1,736","56.14↗","55.58↗","54.86↗","55.35↗"
="3031","佰鴻","08/18","13.3","13.45","13.25","231","13.35↗","13.4↘","13.55↘","14.33↘"
="3032","偉訓","08/18","39.5","40","38.05","1,928","38.22↗","37.14↗","33.78↗","31.49↗"
="3033","威健","08/18","18.05","18.3","17.95","1,830","18→","17.88↗","17.08↗","15.81↗"
="3034","聯詠","08/18","265.5","274","263","16,280","281.2↘","289.6↘","284.8↗","249.5↗"
="3035","智原","08/18","46.3","47.35","46","2,123","46.63↘","47.24↘","48.33↘","46.96↗"
="3036","文曄","08/18","42.45","42.45","42.3","1,762","42.33↗","42.32↗","42.1↗","40.52↗"
="3037","欣興","08/18","84.1","86.3","83","82,070","84.34↗","80.46↗","69.58↗","54.73↗"
="3038","全台","08/18","18.45","19.05","18.4","2,213","18.43↗","18.61↘","18.61↘","20.06↘"
="3040","遠見","08/18","37.5","37.8","37.15","323","36.62↗","36.86↗","35.47↗","36.98↘"
="3041","揚智","08/18","26.2","27.3","26.1","8,662","27.23↘","27.61↘","28.26↘","24.3↗"
="3042","晶技","08/18","81.8","82.5","80.6","4,022","81.88↘","82.75↗","78.74↗","67.87↗"
="3043","科風","08/18","4","4.01","4","886","3.91↗","3.94↘","3.88↗","2.53↗"
="3044","健鼎","08/18","121","123","121","2,545","121.5↘","124.3↘","123.3↘","123↗"
="3045","台灣大","08/18","103","103.5","103","3,001","103.2↗","103.4↘","104.4↘","108↘"
="3046","建碁","08/18","16.8","16.8","15.8","23","16.98↘","17.26↗","16.2↗","15.52↗"
="3047","訊舟","08/18","12.95","13.2","12.6","9,020","12.48↗","12.26↗","11.61↗","10.15↗"
="3048","益登","08/18","18.25","18.3","17.8","1,978","17.92↗","17.55↗","17↗","17.49↗"
="3049","和鑫","08/18","9.97","10.1","9.94","5,039","9.86↗","9.81↗","9.54↗","9.93↘"
="3050","鈺德","08/18","9.92","10","9.85","619","9.81↗","9.79↗","9.76↗","9.64↗"
="3051","力特","08/18","4.57","5","4.56","2,384","5.1↘","4.75↗","4.24↗","3.93↗"
="3052","夆典","08/18","12.25","12.35","12.15","1,724","12.38↘","12.53↘","12.35↘","12↗"
="3054","立萬利","08/18","23.1","23.6","22.85","14","22.89↗","23.1↘","23.46↘","23.93↘"
="3055","蔚華科","08/18","34.95","34.95","31.55","5,867","31.61↗","30.82↗","30.79↗","29.08↗"
="3056","總太","08/18","35.3","35.3","34.9","1,130","35.44↘","35.51↘","35.22↗","35.04↗"
="3057","喬鼎","08/18","7.1","7.1","6.55","11,126","5.93↗","5.43↗","5.2↗","5.07↗"
="3058","立德","08/18","7","7.05","6.99","147","6.91↗","6.86↗","6.87↘","6.84↗"
="3059","華晶科","08/18","27.1","27.65","26.95","854","26.94↗","27.28↘","27.03↗","25.83↗"
="3060","銘異","08/18","14.3","14.7","14.3","766","14.21↗","14.2↗","14.01↗","13.88↗"
="3062","建漢","08/18","15.2","15.35","15.05","1,049","15.09↗","15.08↗","15.07↗","15.07↗"
="3090","日電貿","08/18","47.15","47.85","47.15","510","47.17↘","47.52↘","47.3↗","50.52↘"
="3094","聯傑","08/18","20.6","21","20.55","187","20.3↘","21.02↘","21.5↘","20.96↗"
="3130","一零四","08/18","154","154","154","1","153.4↗","152.8↗","152.9↗","157.4↘"
="3149","正達","08/18","10.1","10.1","9.05","2,441","9.5↗","8.55↗","7.99↗","7.56↗"
="3164","景岳","08/18","23.35","23.45","23","116","23.44↗","22.78↗","22.88↘","23.98↘"
="3167","大量","08/18","43.95","44.45","43.8","42","43.77↗","43.96↗","43.72↘","42.22↗"
="3189","景碩","08/18","80.2","81.5","79.1","12,600","80.1↘","81.1↗","76.8↗","66.31↗"
="3209","全科","08/18","20.3","20.5","20.25","583","20.22↗","19.64↗","19.4↘","20.17↘"
="3229","晟鈦","08/18","10.2","10.25","10.1","80","10.1↗","10.06↗","10.1↘","10.18↗"
="3231","緯創","08/18","33.9","34.75","33.8","17,815","34.54↘","34.59↘","34.38↗","33.14↗"
="3257","虹冠電","08/18","75.9","77.7","75.6","374","75.9↗","77.66↘","81.3↘","80.58↗"
="3266","昇陽","08/18","13.9","14.05","13.55","215","13.32↗","13.09↗","13.14↗","13.5↗"
="3296","勝德","08/18","14","14.4","13.85","96","14.19↘","14.24↗","14.35↘","13.54↗"
="3305","昇貿","08/18","27.5","28.05","26.05","4,579","25.37↗","23.04↗","21.69↗","20.85↗"
="3308","聯德","08/18","6.2","6.32","6.13","46","6.12↗","6.07↗","6.05↗","5.81↗"
="3311","閎暉","08/18","26.55","26.9","26.45","73","26.63↘","26.8↘","27.03↘","28.61↘"
="3312","弘憶股","08/18","15.45","15.55","15.35","345","15.54↘","15.53↗","15.37↗","15.33↗"
="3321","同泰","08/18","15.7","16.3","15.65","1,147","16.6↘","18.04↘","16.4↗","15.59↗"
="3338","泰碩","08/18","75.6","77.1","75.3","1,164","75.84↘","76.9↘","79.07↘","86.07↘"
="3346","麗清","08/18","27.65","28.45","27.6","222","27.44↗","27.24↗","26.61↗","26.09↗"
="3356","奇偶","08/18","23.75","24.1","23.55","511","22.98↗","22.9↗","22.93↗","22.97↗"
="3376","新日興","08/18","148","150","147.5","1,571","150.1↘","151.4↘","154.7↘","149.6↗"
="3380","明泰","08/18","28.3","28.5","28.1","2,619","27.67↗","26.98↗","26.18↗","26.9↗"
="3383","新世紀","08/18","3.57","3.86","3.57","782","3.89↘","3.96↘","3.99↘","4.14↘"
="3406","玉晶光","08/18","617","669","607","10,766","653↘","660.8↘","673↘","648.6↗"
="3413","京鼎","08/18","204.5","209.5","202.5","1,934","202.8↘","208.9↘","207.8↗","190.8↗"
="3416","融程電","08/18","67.1","68","66.7","222","68.22↘","66.94↗","63.95↗","61.57↗"
="3419","譁裕","08/18","14.6","14.75","14.5","897","14.18↗","13.98↗","13.79↗","14.06↗"
="3432","台端","08/18","12.5","12.55","12.5","10","12.52↘","12.68↘","12.73↘","12.44↗"
="3437","榮創","08/18","21.75","22.35","21.75","1,244","22.11↘","22.6↘","22.68↘","20.37↗"
="3443","創意","08/18","300.5","304","293.5","2,134","297.8↘","301.4↘","300.8↗","268.9↗"
="3450","聯鈞","08/18","69.7","71.5","69.2","3,036","71.82↘","71.73↘","71.23↘","71.47↗"
="3454","晶睿","08/18","75.5","76.8","74.4","211","74.38↗","73.62↗","73.2↗","73.57↗"
="3481","群創","08/18","8.22","8.34","8.22","56,448","8.17↗","8.21↘","8.26↘","7.82↗"
="3494","誠研","08/18","4.77","4.8","4.47","1,443","4.35↗","4.3↗","4.21↗","3.93↗"
="3501","維熹","08/18","45.85","46","45.65","160","45.82↘","45.73↗","46.55↘","46.53↗"
="3504","揚明光","08/18","59.5","61.4","59.2","696","60.08↘","60.96↘","62.48↘","64.12↘"
="3515","華擎","08/18","200","201","188","5,366","182.9↗","180.3↗","174.9↗","157.9↗"
="3518","柏騰","08/18","32.15","33.15","32","254","30.47↗","29.99↗","30.11↗","33.38↘"
="3528","安馳","08/18","39.25","39.25","39.1","67","38.98↗","38.98↗","38.62↗","38.64↗"
="3530","晶相光","08/18","86.2","87.6","85.7","785","84.52↗","86.11↗","84.96↗","84.12↗"
="3532","台勝科","08/18","119","122","118","514","120.4↘","123.6↘","127↘","136.4↘"
="3533","嘉澤","08/18","416.5","424.5","416","647","416.9↘","432.2↘","444.5↘","419.8↗"
="3535","晶彩科","08/18","19.25","19.65","19.1","661","18.78↗","18.95↘","19.36↘","17.94↗"
="3536","誠創","08/18","3.4","3.4","3.33","23","3.43↗","3.31↗","3.27↗","3.11↗"
="3543","州巧","08/18","17.65","17.7","17.45","135","17.24↗","17.1↗","17.07↘","17.41↗"
="3545","敦泰","08/18","37.05","37.95","36.9","7,493","37.11↗","37.22↗","36.86↗","34.62↗"
="3550","聯穎","08/18","13.9","14.2","13.8","295","14.2↗","13.35↗","12.7↗","12.64↗"
="3557","嘉威","08/18","77","78","77","407","78.36↗","78.24↘","77.45↘","80.24↗"
="3563","牧德","08/18","290.5","294.5","290","312","296.4↘","298.4↘","290.5↗","309.2↘"
="3576","聯合再生","08/18","11.5","11.8","10.75","87,564","10.83↗","10.11↗","9.45↗","7.84↗"
="3583","辛耘","08/18","56.2","57.5","56","666","56.26↘","58.79↘","59.92↘","52.79↗"
="3588","通嘉","08/18","39.45","41.2","39.45","503","39.74↗","39.5↗","39.26↘","37.45↗"
="3591","艾笛森","08/18","11.75","12.15","11.7","205","11.72↗","11.54↗","11.54↗","11.6↘"
="3593","力銘","08/18","11.45","11.45","11.1","110","11.53↘","11.52↗","10.76↗","10.85↗"
="3596","智易","08/18","83.6","85.5","83.6","2,754","84.98↘","83.62↗","79.62↗","82.21↘"
="3605","宏致","08/18","29.5","31.2","29.4","7,592","29.31↗","28.32↗","27.35↗","26.81↗"
="3607","谷崧","08/18","12.05","12.15","12","129","11.92↗","12.01↘","12.24↘","12.65↘"
="3617","碩天","08/18","77.6","78","77","75","78.3↘","79.32↘","81.12↘","82.31↘"
="3622","洋華","08/18","24.5","25.2","24.15","399","24.31↗","23.98↗","23.69↗","22.09↗"
="3645","達邁","08/18","63.5","65.3","60.9","17,170","56.31↗","51.9↗","47.24↗","42.36↗"
="3653","健策","08/18","322","342","322","3,280","317.4↗","320.8↗","312.3↗","286.1↗"
="3661","世芯-KY","08/18","636","669","616","3,436","637.6↘","654.4↘","610.7↗","483.3↗"
="3665","貿聯-KY","08/18","225","229.5","223","4,997","216.4↗","210.9↗","204.3↗","206.7↗"
="3669","圓展","08/18","109","111","98","4,447","93.12↗","83.23↗","67.31↗","45.08↗"
="3673","TPK-KY","08/18","53.7","54.9","53.5","6,455","53.48↘","54.89↘","51.73↗","47.37↗"
="3679","新至陞","08/18","93.6","93.9","90.4","612","91.16↗","89.22↗","80.34↗","69.08↗"
="3682","亞太電","08/18","7.43","7.44","7.31","4,851","7.25↗","7.22↗","7.27↗","7.19↗"
="3686","達能","08/18","12.4","12.4","10.55","15,674","10.38↗","8.81↗","7.5↗","5.37↗"
="3694","海華","08/18","33.7","34.45","30.55","14,755","29.25↗","28.36↗","27.1↗","22.41↗"
="3698","隆達","08/18","22.55","23.85","22.55","8,948","23.23↘","23.39↘","22.82↗","20.66↗"
="3701","大眾控","08/18","13.05","13.1","12.85","6","13.01↗","13.04↗","13.03↗","13.25↘"
="3702","大聯大","08/18","40.55","40.85","40.4","1,927","40.58↗","40.37↗","41.71↘","40.71↗"
"3702A","大聯大甲特","08/18","50.2","50.2","50.2","126","50.2↘","50.29↘","50.55↘","50.19↗"
="3703","欣陸","08/18","17","17.4","16.7","13,652","15.7↗","15↗","14.18↗","13.25↗"
="3704","合勤控","08/18","19.8","19.9","18.5","10,494","18.83↗","18.39↗","17.87↗","17.36↗"
="3705","永信","08/18","45","45.35","44.9","303","45.06↘","45.2↘","45.57↘","47.44↘"
="3706","神達","08/18","28.75","29.05","28.7","3,314","28.61↘","28.98↘","29.1↘","31.07↘"
="3708","上緯投控","08/18","104","108.5","100.5","9,637","99.96↗","101.9↘","101.7↗","92.75↗"
