"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","08/24","66.9","67.5","66","2,081","69.48↘","71.99↘","73.17↘","77.02↘"
="2480","敦陽科","08/24","64.3","64.5","62.2","590","62.96↗","63→","63.86↘","67.3↘"
="2481","強茂","08/24","39","39.3","37.05","52,452","37.21↗","33.82↗","31.67↗","29.43↗"
="2482","連宇","08/24","10.4","10.45","10.25","99","10.54↘","10.76↘","11.05↘","11.38↘"
="2483","百容","08/24","19","19","18.95","12","19.01↘","19.08→","18.97↗","19.18↘"
="2484","希華","08/24","23.55","23.75","23.4","1,354","23.71↘","23.6↗","23.22↗","22.1↗"
="2485","兆赫","08/24","17.95","18.3","17.6","822","18.13↘","18.51↘","18.57↘","18.43↗"
="2486","一詮","08/24","8.52","8.69","8.43","1,326","8.71↘","8.79↘","8.71↘","8.16↗"
="2488","漢平","08/24","30.75","30.85","30.55","150","30.79↘","30.86↘","30.19↗","29.38↗"
="2489","瑞軒","08/24","10","10.15","9.94","1,650","10.07↘","10.17↘","9.97↗","8.84↗"
="2491","吉祥全","08/24","8.09","8.09","7.95","33","8↗","7.95↘","7.95↘","8.06↗"
="2492","華新科","08/24","162.5","167.5","160.5","6,999","169.8↘","175.4↘","177↘","182.8↘"
="2493","揚博","08/24","31","31.25","30.95","339","31.27↘","31.82↘","32.39↘","33.76↘"
="2495","普安","08/24","12.3","12.35","12.2","187","12.44↘","12.55↘","12.61↘","12.84↗"
="2496","卓越","08/24","61.6","62.1","61","22","61.98↘","62.68↘","62.9↘","66.87↘"
="2497","怡利電","08/24","15.85","15.9","15.65","19","15.95↘","16.1↘","16.16↘","16.5↗"
="2498","宏達電","08/24","28.9","29.4","28.5","4,332","28.99↘","29.45↘","29.75↘","30.56↘"
="2501","國建","08/24","19.2","19.2","19.05","252","19.28↘","19.19→","18.98↗","19.65↘"
="2504","國產","08/24","21","21.7","20.2","37,413","20.21↗","19.3↗","17.89↗","16.31↗"
="2505","國揚","08/24","29.65","30.45","29.3","8,886","29.65↘","30.62↘","29.78↗","26.05↗"
="2506","太設","08/24","9.48","9.48","9.41","39","9.56↘","9.52↗","9.36↘","9.47↗"
="2509","全坤建","08/24","21.2","21.5","21.15","91","21.17↘","21.2↗","21.33↘","21.46↗"
="2511","太子","08/24","9.96","10.1","9.96","1,337","9.96↗","9.89↗","9.87↘","9.95↗"
="2514","龍邦","08/24","14.1","14.2","14.1","34","14.11↘","14.15↘","13.96→","14.18↘"
="2515","中工","08/24","7.97","8.05","7.89","5,142","7.98↘","7.97↘","7.76↗","7.34↗"
="2516","新建","08/24","5.17","5.21","5.15","220","5.21↘","5.33↘","5.3↘","5.14↗"
="2520","冠德","08/24","37.4","38.7","36.8","10,650","36.89↗","35.81↗","35.63↗","33.03↗"
="2524","京城","08/24","40.5","41.6","40.2","408","39.45↗","38.61↗","37.31↗","35.1↗"
="2527","宏璟","08/24","21.55","21.7","21.35","1,123","21.34↗","21.33↗","20.95↗","20.95↗"
="2528","皇普","08/24","23","23.2","22.85","188","23↘","23.02↘","22.81↗","21.41↗"
="2530","華建","08/24","15.95","16.15","15.9","1,120","16.19↘","16.24↘","16.26↘","16.67↘"
="2534","宏盛","08/24","17","17.05","16.9","402","17.13↘","17.29↘","17.35↘","17.8↘"
="2535","達欣工","08/24","24.7","25","24.45","2,249","24.71↘","24.56↗","23.7↗","23.1↗"
="2536","宏普","08/24","23.4","23.45","23.25","212","24.23↘","24.42↘","24.09↘","23.98↘"
="2537","聯上發","08/24","10","10.05","9.98","721","10↘","10.06↗","9.96↗","9.95↘"
="2538","基泰","08/24","9.98","10.05","9.96","435","10.06↘","9.96↗","9.87↗","10.08↘"
="2539","櫻花建","08/24","31.95","32.1","31.9","258","32.82↘","33.97↘","34.4↘","34.38↘"
="2540","愛山林","08/24","44.55","44.7","41.45","494","41.6↗","39.08↗","36.18↗","34.11↗"
="2542","興富發","08/24","44.65","44.8","44.4","2,028","44.25↗","43.77↗","43.06↗","43.8↗"
="2543","皇昌","08/24","6.37","6.45","6.34","68","6.34↘","6.35↗","6.35↗","6.47↘"
="2545","皇翔","08/24","36.6","36.8","36.05","167","36.44↗","36.45→","36.65↘","35.92↗"
="2546","根基","08/24","47.2","47.35","46.65","254","46.6↗","45.22↗","42.7↗","42.4↗"
="2547","日勝生","08/24","10.5","10.7","10.5","1,146","10.58↗","10.29↗","9.95↗","10.1↗"
="2548","華固","08/24","88.8","89.9","88.3","624","88.5↘","88.16↗","86.52↗","87.81↘"
="2597","潤弘","08/24","59.9","60","59.8","24","60.22↘","60.21↗","59.59↘","62.39↘"
="2601","益航","08/24","9.81","9.85","9.75","1,325","9.81↘","9.89↘","9.72↗","9.82↗"
="2603","長榮","08/24","15.2","15.4","14.95","73,781","15.2↗","14.15↗","12.58↗","11.52↗"
="2605","新興","08/24","14.9","14.9","14.7","1,149","14.98↘","14.96↗","14.45↗","14.66↗"
="2606","裕民","08/24","29.25","29.4","28.8","627","29.31↘","29.42↘","28.45↗","29.47↘"
="2607","榮運","08/24","13.35","13.35","13.2","684","13.44↘","13.49↘","13.41↘","13.42↗"
="2608","嘉里大榮","08/24","40","40.1","39.85","77","40.12↗","39.9↗","39.42↗","40.46↘"
="2609","陽明","08/24","7.95","8.07","7.7","7,921","8.03↘","8.07↗","7.16↗","6.74↗"
="2610","華航","08/24","8.29","8.29","8.06","25,374","8.13↗","8.13↘","7.98↗","8.19↗"
="2611","志信","08/24","6.79","6.85","6.79","73","6.85↘","6.78↗","6.69↗","6.66↗"
="2612","中航","08/24","24.65","24.75","24.45","53","24.88↘","24.87↗","24.02↗","24.68↗"
="2613","中櫃","08/24","14.45","14.45","14.2","51","14.46↗","14.46↗","14.42↘","14.2↗"
="2614","東森","08/24","15.9","16.2","15.65","5,937","15.78↘","15.81↘","15.6↗","16.07↘"
="2615","萬海","08/24","20.4","20.5","19.95","5,836","20.18↗","19.75↗","18.59↗","17.64↗"
="2616","山隆","08/24","29.7","29.8","29.6","35","29.78↘","29.8↗","29.61↗","30.07↘"
="2617","台航","08/24","16.65","16.7","16.5","360","16.73↘","16.56↗","16.03↗","16.19↗"
="2618","長榮航","08/24","11.1","11.25","11.05","7,960","11.1↘","11.13→","10.86↗","11.2↘"
="2630","亞航","08/24","16.1","16.35","16.05","15","16.32↘","16.28→","16.28↘","16.41↗"
="2633","台灣高鐵","08/24","32.35","32.55","32.25","3,009","32.79↘","32.9↘","33.08↘","35.52↘"
="2634","漢翔","08/24","28.55","28.95","28.3","3,994","28.26↗","27.94↗","27.42↗","28.55↘"
="2636","台驊投控","08/24","31.25","31.7","30.8","497","31.15↘","31.2↘","30.27↗","28.58↗"
="2637","慧洋-KY","08/24","22.2","22.4","22.1","899","22.48↘","22.71↘","22.19↘","23.19↘"
="2642","宅配通","08/24","32.9","33.25","32.85","108","33.56↘","33.85↘","33.42↗","34.43↘"
="2701","萬企","08/24","12.05","12.05","11.95","38","12.06↘","12.04↘","12.02↘","12.26↗"
="2702","華園","08/24","15.75","16","15.75","207","16.28↘","16.73↘","17.02↘","18.2↘"
="2704","國賓","08/24","30","30.4","28.45","871","28.93↗","28.6↗","28.45↗","28.52↗"
="2705","六福","08/24","16.05","16.25","16.05","167","16.18↘","16.24↘","16.38↘","16.12↘"
="2706","第一店","08/24","13.6","13.65","13.5","42","13.65↘","13.64↘","13.64↘","13.93↗"
="2707","晶華","08/24","130.5","131","129.5","185","132.2↘","132.8↘","133.7↘","144.7↘"
="2712","遠雄來","08/24","39.85","39.85","39.85","0","39.79↗","40.17↘","41.26↘","46.6↘"
="2722","夏都","08/24","27.5","27.95","27","49","26.93↗","26.82↘","27.95↘","32.9↘"
="2723","美食-KY","08/24","103.5","108","102.5","644","108.9↘","108.4↗","99.96↗","102.4↘"
="2727","王品","08/24","72.3","73","72.1","97","73.12↘","74.08↘","72.54↘","77.05↘"
="2731","雄獅","08/24","64.2","65.4","64","157","65.7↘","66.54↘","67↘","73.32↘"
="2739","寒舍","08/24","25.85","26.1","25.1","110","26.13↘","26.57↘","27.55↗","26.45↗"
="2748","雲品","08/24","44.95","45.1","44.4","62","45.18↘","45.56↘","45.89↘","49.59↘"
="2801","彰銀","08/24","18.25","18.35","18.15","4,242","18.36↘","18.39↘","18.74↘","19.26↘"
="2809","京城銀","08/24","37.15","37.4","36.85","1,590","36.87↗","36.74↗","36.29↗","35.71↗"
="2812","台中銀","08/24","12","12.1","11.95","13,170","12.03↘","12.01→","11.88↗","11.81↗"
="2816","旺旺保","08/24","18","18.1","17.95","60","18.2↘","18.16↘","17.95↗","18.94↘"
="2820","華票","08/24","14.7","14.85","14.5","1,720","14.83↘","14.83↘","14.77↘","14.95↘"
="2823","中壽","08/24","20.4","20.6","20.25","5,594","20.38↘","20.5↘","20.4↘","21.4↘"
="2832","台產","08/24","19.7","19.75","19.7","78","19.75↘","19.78↘","19.71→","19.84↘"
="2834","臺企銀","08/24","10","10.05","10","8,691","10.09↘","10.11↘","10.11↘","10.65↘"
="2836","高雄銀","08/24","10.1","10.15","10.05","274","10.14↘","10.09↗","9.97↗","9.85↗"
="2838","聯邦銀","08/24","10.3","10.45","10.25","2,180","10.43↘","10.44↘","10.38↘","10.88↘"
"2838A","聯邦銀甲特","08/24","52.8","52.8","52.7","29","52.84↘","52.84↘","52.9↘","53.57↘"
="2841","台開","08/24","7.73","7.95","7.68","5,742","7.78↘","7.76↘","7.47↗","7.11↗"
="2845","遠東銀","08/24","11.25","11.25","11.2","4,536","11.27↘","11.28↘","11.19↗","11.14↗"
="2849","安泰銀","08/24","13.85","13.85","13.7","31","13.82↘","13.83↘","13.97↘","14.39↘"
="2850","新產","08/24","34.8","35.05","34.6","273","34.68↗","34.54↗","34.62↘","35.6↘"
="2851","中再保","08/24","19.95","20.05","19.95","126","19.96↗","19.65↗","19.17↗","19.13↗"
="2852","第一保","08/24","13.05","13.05","12.95","665","12.98↘","12.98↗","12.95↘","13.69↘"
="2855","統一證","08/24","15.5","15.55","15.4","1,107","15.54↘","15.6↘","15.76↗","14.71↗"
="2867","三商壽","08/24","9.41","9.5","9.39","2,214","9.53↘","9.61↘","9.54↘","9.79↘"
="2880","華南金","08/24","18.4","18.6","18.4","8,154","18.63↘","19↘","19.59↘","19.89↘"
="2881","富邦金","08/24","41.7","41.95","41.4","7,367","42.04↘","42.02↘","41.8↘","42.71↘"
"2881A","富邦特","08/24","63.5","63.5","63.3","391","63.46→","63.47→","63.51↘","64.24↘"
"2881B","富邦金乙特","08/24","63.3","63.3","63.1","79","63.3↘","63.37↘","63.47↘","63.91↘"
="2882","國泰金","08/24","39.9","40","39.8","6,385","40.14↘","40.28↘","40.07↘","40.72↗"
"2882A","國泰特","08/24","63","63","62.8","110","63↘","63.07↘","63.07↗","63.48↘"
"2882B","國泰金乙特","08/24","63.7","63.7","63.5","94","63.7→","63.72↘","63.66↗","63.59↗"
="2883","開發金","08/24","8.53","8.57","8.5","8,974","8.56↘","8.62↘","8.63↘","8.98↘"
="2884","玉山金","08/24","27.05","27.35","27.05","13,856","27.31↘","27.13↗","27.16↘","27.82↗"
="2885","元大金","08/24","18.45","18.7","18.4","21,447","18.62↘","18.83↘","18.55↗","18.1↗"
="2886","兆豐金","08/24","29.6","29.7","29.5","22,335","29.69↘","30.37↘","31.32↘","31.54↘"
="2887","台新金","08/24","13.15","13.55","13.15","17,734","13.19↘","13.18↘","13.37↘","13.4↗"
"2887E","台新戊特","08/24","53.5","53.7","53.5","119","53.64↘","53.66↘","53.82↘","54.63↘"
"2887F","台新戊特二","08/24","52.3","52.3","52.2","66","52.32↘","52.45↘","52.55↘","52.83↘"
="2888","新光金","08/24","8.22","8.28","8.22","17,884","8.3↘","8.38↘","8.38↘","8.55↘"
"2888A","新光金甲特","08/24","44.85","44.9","44.8","93","44.83↘","44.88↘","44.93↘","44.81↗"
="2889","國票金","08/24","11.55","11.6","11.45","1,836","11.61↘","11.7↘","11.6↗","11.72↘"
="2890","永豐金","08/24","10.9","10.95","10.8","10,330","10.89↘","10.93↘","10.83↗","11.14↘"
="2891","中信金","08/24","19.05","19.2","19","21,219","19.21↘","19.32↘","19.36↘","20.03↘"
"2891B","中信金乙特","08/24","65.3","65.3","65.2","14","65.3→","65.37↘","65.7↘","66.5↘"
"2891C","中信金丙特","08/24","63.5","63.5","63.4","12","63.46→","63.52↘","63.57↘","63.58↗"
="2892","第一金","08/24","21.35","21.55","21.35","11,292","21.58↘","21.7↘","22.5↘","22.81↘"
="2897","王道銀行","08/24","6.7","6.77","6.69","1,016","6.74↘","6.76↘","6.86↘","7.11↘"
"2897A","王道銀甲特","08/24","10.15","10.15","10.1","64","10.11↗","10.1↗","10.17↘","10.33↘"
="2901","欣欣","08/24","23.85","24","23.65","61","23.97↘","23.97↗","23.96↘","24.34↗"
="2903","遠百","08/24","26","26","25.45","1,703","25.64↗","25.37↗","24.81↗","24.82↗"
="2904","匯僑","08/24","24.65","24.65","24.4","128","24.44↗","24.26↗","23.88↗","24.19↗"
="2905","三商","08/24","23.5","23.75","23.4","423","23.93↘","24.2↘","25.89↘","25.28↗"
="2906","高林","08/24","13.65","13.75","13.6","279","13.7↘","13.7↘","13.57↗","13.22↗"
="2908","特力","08/24","21.8","22.05","21.7","148","21.93↘","21.86↗","21.58↗","21.11↗"
="2910","統領","08/24","31.35","31.85","31.3","6","31.3↘","31.44↘","31.61↘","32.5↘"
="2911","麗嬰房","08/24","5.97","6.06","5.95","146","6.02↘","6.05↘","5.99↘","6.21↗"
="2912","統一超","08/24","271","273","269","1,307","272.4↘","274.6↘","276.9↘","288.9↘"
="2913","農林","08/24","16.05","16.2","16","732","16.34↘","16.64↘","16.64↘","16.1↗"
="2915","潤泰全","08/24","64.8","65","64.5","766","65.04↘","65.67↘","65.2↗","67.69↘"
="2923","鼎固-KY","08/24","25.35","25.5","25.3","33","25.58↘","25.31↗","25.34↘","25.59↗"
="2929","淘帝-KY","08/24","33.9","34.9","31.9","1,317","33.92↘","36.1↘","38.24↘","47.86↘"
="2936","客思達-KY","08/24","19.95","20","19.75","24","20.2↘","20.08↗","18.11↗","16.61↗"
="2939","凱羿-KY","08/24","92.6","94.3","91","181","93.54↘","100.6↘","101.1↘","115.8↘"
="3002","歐格","08/24","11.25","11.45","11","213","11.38↘","11.46↘","11.39↘","11.2↗"
="3003","健和興","08/24","40.4","40.7","39.25","770","39.84↗","39.88↗","40.51↘","42.13↗"
="3004","豐達科","08/24","51.5","51.5","50.6","72","51.54↘","52.47↘","52.41↘","56.28↘"
="3005","神基","08/24","46.15","46.8","45","10,204","44.51↗","44.02↗","43.03↗","43.27↗"
="3006","晶豪科","08/24","36.3","36.55","35.45","3,401","37.6↘","38.42↘","38.99↘","39.33↘"
="3008","大立光","08/24","3605","3610","3510","543","3630↘","3754↘","3831.9↘","4021.6↘"
="3010","華立","08/24","56.9","57.2","56.5","974","58.44↘","59.03↘","57.41↗","56.11↗"
="3011","今皓","08/24","5.9","5.9","5.81","58","5.89↗","5.76↗","5.73↗","5.77↗"
="3013","晟銘電","08/24","12.85","12.9","12.75","256","12.73↘","12.8↘","12.78↗","12.96↗"
="3014","聯陽","08/24","67.8","68.3","66.1","1,707","67.68↘","69.2↘","70.23↘","65.91↗"
="3015","全漢","08/24","33.45","34.7","32.6","9,561","31.98↗","31.8↗","28.74↗","25.41↗"
="3016","嘉晶","08/24","69.2","69.4","68.1","5,268","71.34↘","70.12↘","70.56↘","70.29↗"
="3017","奇鋐","08/24","64.7","67.6","63.1","64,286","61.42↗","57.24↗","51.68↗","45.66↗"
="3018","同開","08/24","19.25","19.35","19","87","19.52↘","20.24↘","20.9↘","19.89↗"
="3019","亞光","08/24","64.3","65","63.4","1,591","66.34↘","68.42↘","69.04↘","70.79↘"
="3021","鴻名","08/24","15.5","16.4","15.3","1,390","15.16→","14.94↗","14.15↗","13.59↗"
="3022","威強電","08/24","45.75","46.3","45.7","104","46.32↘","47.05↘","48.14↘","46.17↗"
="3023","信邦","08/24","168.5","172","168.5","644","170.2↘","172.2↘","174.5↗","162.6↗"
="3024","憶聲","08/24","11.35","11.5","11.2","6,617","10.95↗","10.91↗","10.52↗","10.01↗"
="3025","星通","08/24","18","18.15","17.85","154","18.45↘","18.81↘","19.33↘","19.35↘"
="3026","禾伸堂","08/24","102.5","103","100.5","682","103.6↘","106.4↘","108↘","117.9↘"
="3027","盛達","08/24","15.65","16.2","15","6,303","15.05↗","14.82↗","13.18↗","11.04↗"
="3028","增你強","08/24","19.8","19.9","19.75","147","19.78↗","19.64↗","19.2↗","19.24↗"
="3029","零壹","08/24","44.75","45.15","41.95","4,802","43.39↗","43.66↗","43.34↗","39.98↗"
="3030","德律","08/24","59.5","59.5","57","3,817","57.5↗","56.65↗","55.38↗","55.5↗"
="3031","佰鴻","08/24","13.2","13.2","12.85","179","13.1↘","13.21↘","13.38↘","14.22↘"
="3032","偉訓","08/24","38.5","40.35","38.3","2,353","39.03↗","38.25↗","35.39↗","32.13↗"
="3033","威健","08/24","17.9","17.95","17.65","1,185","17.78↘","17.89↗","17.54↗","16.01↗"
="3034","聯詠","08/24","264","264.5","260","2,956","263.4↘","274.7↘","282.6↘","253.3↗"
="3035","智原","08/24","43.4","43.85","43","1,068","44.16↘","45.49↘","46.62↘","46.96↗"
="3036","文曄","08/24","39.25","39.5","38.8","3,551","41.52↘","41.9↘","41.96↘","40.68↗"
="3037","欣興","08/24","79.2","81.6","76.3","99,940","82.42↘","83.13↗","74.53↗","57.45↗"
="3038","全台","08/24","18.75","18.9","17.9","4,615","18.09↘","18.23↗","18.41↗","19.9↘"
="3040","遠見","08/24","36.7","37.3","36.45","388","36.59↘","36.4↘","36↗","36.83↘"
="3041","揚智","08/24","24.45","24.9","24.15","1,961","25.02↘","26.18↘","27.24↘","24.81↗"
="3042","晶技","08/24","77.4","77.4","75","4,423","78.34↘","80.3↘","79.26↗","69.19↗"
="3043","科風","08/24","4.23","4.23","4","2,154","3.94↗","3.9↗","3.88↗","2.69↗"
="3044","健鼎","08/24","117.5","119.5","115","1,860","118.2↘","120↘","122.5↘","123.4↗"
="3045","台灣大","08/24","102.5","103","102.5","1,550","102.8↘","103↘","103.7↘","107.7↘"
="3046","建碁","08/24","17.7","17.7","17","189","16.65↗","16.9↘","16.36↗","15.81↗"
="3047","訊舟","08/24","14","14","12.85","20,597","12.85↗","12.6↗","11.95↗","10.45↗"
="3048","益登","08/24","18.55","18.7","18.1","2,767","18.19↗","18.04↗","17.28↗","17.51↗"
="3049","和鑫","08/24","9.34","9.52","9.16","13,236","9.5↘","9.67↘","9.54↗","9.88↘"
="3050","鈺德","08/24","9.63","9.7","9.57","219","9.7↘","9.74↘","9.73↘","9.65↗"
="3051","力特","08/24","4.7","4.74","4.3","788","4.56↘","4.87↗","4.38↗","4↗"
="3052","夆典","08/24","12.15","12.2","12.05","1,099","12.14↘","12.32↘","12.33↗","12.07↗"
="3054","立萬利","08/24","22.8","23.3","22.65","19","23.02↘","22.95↘","23.26↘","23.89↘"
="3055","蔚華科","08/24","37.3","37.9","36.5","2,718","36.35↗","33.46↗","31.62↗","29.67↗"
="3056","總太","08/24","37.85","38.05","36.1","5,504","36.03↗","35.78↗","35.51↗","35.26↗"
="3057","喬鼎","08/24","5.87","6.18","5.81","1,237","6.39↘","5.94↗","5.41↗","5.16↗"
="3058","立德","08/24","7.07","7.07","7","259","6.97↗","6.92↗","6.86↗","6.86↗"
="3059","華晶科","08/24","25.65","25.65","25.2","507","25.9↘","26.41↘","26.8↘","25.99↗"
="3060","銘異","08/24","13.3","13.45","13.25","556","13.62↘","13.87↘","13.85↘","13.88↘"
="3062","建漢","08/24","14.7","14.8","14.2","2,089","14.62↘","14.82↘","14.91↘","15.06↗"
="3090","日電貿","08/24","45.4","46.1","45","492","45.61↘","46.42↘","46.85↘","50.06↘"
="3094","聯傑","08/24","19.5","19.75","19.45","172","19.68↘","20.07↘","20.78↘","21.07↗"
="3130","一零四","08/24","150","150.5","150","6","151.5↘","152.4↘","152.5↘","157↘"
="3149","正達","08/24","11","11.05","9.7","2,772","10.27↗","9.7↗","8.49↗","7.77↗"
="3164","景岳","08/24","23.5","23.8","23","111","23.29↗","23.28↗","22.8↗","23.93↘"
="3167","大量","08/24","44","44.2","43.6","27","43.59↘","43.62↘","43.5↗","42.48↗"
="3189","景碩","08/24","66.3","70.5","66.3","14,591","72.54↘","76.55↘","76.91↘","67.88↗"
="3209","全科","08/24","20.85","21.15","20.75","4,585","20.37↗","20.24↗","19.36↗","20.18↗"
="3229","晟鈦","08/24","9.82","10","9.67","188","10.03↘","10.04↘","10.05↘","10.24↗"
="3231","緯創","08/24","32.6","32.85","31","20,213","32.22↘","33.39↘","33.88↘","33.37↗"
="3257","虹冠電","08/24","71.7","74.8","71.5","328","73.02↘","74.1↘","79.03↘","80.85↗"
="3266","昇陽","08/24","13.6","13.65","13.6","18","13.72↗","13.43↗","13.2↗","13.52↗"
="3296","勝德","08/24","13.8","13.9","13.75","46","13.92↘","14.15↘","14.14↘","13.6↗"
="3305","昇貿","08/24","27.35","29.2","27.25","3,220","26.67↗","25.34↗","22.81↗","21.27↗"
="3308","聯德","08/24","6.21","6.6","6.15","41","6.22↘","6.15↗","6.09↗","5.87↗"
="3311","閎暉","08/24","26.25","26.55","26.05","66","26.39↘","26.53↘","26.75↘","28.38↘"
="3312","弘憶股","08/24","15.4","15.5","15.3","578","15.34↘","15.45↘","15.35↗","15.35↗"
="3321","同泰","08/24","17.85","17.85","16.25","3,109","16.12↗","16.59↘","16.66↗","15.94↗"
="3338","泰碩","08/24","67.2","68.9","67.1","1,595","69.62↘","72.77↘","76.06↘","84.57↘"
="3346","麗清","08/24","26.4","27.25","26.2","124","27.05↘","27.18↘","26.77↗","26.18↗"
="3356","奇偶","08/24","22.25","22.3","21.65","165","22.48↘","22.63↘","22.63↘","22.91↘"
="3376","新日興","08/24","150","151","145","953","146.7↗","148.8↗","151.6↘","150.6↗"
="3380","明泰","08/24","28.15","28.55","27.6","1,751","28.2↘","27.7↗","26.33↗","27↗"
="3383","新世紀","08/24","3.01","3.01","2.98","16","3.22↘","3.59↘","3.8↘","4.06↘"
="3406","玉晶光","08/24","629","631","605","6,069","618.4↘","639.2↘","657.3↘","657.6↗"
="3413","京鼎","08/24","187","190","183","1,404","191.3↘","197.2↘","204.5↘","192.1↗"
="3416","融程電","08/24","67.5","68.3","67.2","122","66.88↘","67.68↘","65.05↗","62.2↗"
="3419","譁裕","08/24","13.95","14.1","13.8","269","14.03↘","14.04↗","13.78↗","14.06↗"
="3432","台端","08/24","12.65","12.7","12.4","34","12.57↗","12.57↗","12.7↘","12.5↗"
="3437","榮創","08/24","22.45","22.55","21","4,045","21.48↗","21.82↘","22.43↗","20.56↗"
="3443","創意","08/24","283.5","292","275.5","3,758","285↘","291.5↘","296.6↘","272.2↗"
="3450","聯鈞","08/24","65","65.3","62.8","2,356","65.46↘","68.67↘","69.64↘","71.49↗"
="3454","晶睿","08/24","73.8","74","73","79","73.8↘","73.82↗","73.23↗","73.67↗"
="3481","群創","08/24","8.09","8.27","8.06","95,541","8.06↘","8.1↘","8.19↘","7.93↗"
="3494","誠研","08/24","4.25","4.36","4.15","270","4.36↘","4.29↘","4.21↗","3.99↗"
="3501","維熹","08/24","45.55","45.7","45.45","71","45.55↘","45.68↘","45.99↘","46.56↗"
="3504","揚明光","08/24","58.1","59","57.3","393","57.9↘","59.05↘","60.69↘","63.91↘"
="3515","華擎","08/24","188","193","172.5","5,940","187.2↘","182.2↗","177.4↗","160.5↗"
="3518","柏騰","08/24","29.55","30.6","29.55","114","30.54↘","30.17↗","29.94↘","33.03↘"
="3528","安馳","08/24","41.9","42.35","38.1","723","39.42↗","39.15↗","38.8↗","38.71↗"
="3530","晶相光","08/24","81.5","82.3","80.1","357","82.42↘","83.46↘","83.88↘","84.16↗"
="3532","台勝科","08/24","107.5","110.5","103.5","1,618","111↘","116.4↘","122.3↘","133.6↘"
="3533","嘉澤","08/24","415.5","420","395","1,675","402.3↘","409.8↘","433.2↘","419.1↘"
="3535","晶彩科","08/24","17.65","18.2","17.65","618","18.27↘","18.43↘","19↘","18.08↗"
="3536","誠創","08/24","3.38","3.38","3.11","7","3.28↘","3.34↗","3.22↗","3.12↗"
="3543","州巧","08/24","17.15","17.5","16.95","178","17.28↘","17.2↗","16.99→","17.37↘"
="3545","敦泰","08/24","33.2","34","32.95","3,017","34.52↘","35.7↘","36.35↘","34.79↗"
="3550","聯穎","08/24","13.5","13.7","13.35","154","13.46↘","13.76↗","12.88↗","12.73↗"
="3557","嘉威","08/24","74.8","75.4","71.4","481","73.92↘","76.12↘","76.75↗","80.28↗"
="3563","牧德","08/24","268","272","266.5","550","276↘","286.9↘","287.4↘","304.9↘"
="3576","聯合再生","08/24","10.45","10.85","10.3","31,618","10.84↘","10.64↗","9.78↗","8.14↗"
="3583","辛耘","08/24","54","55.7","53.6","949","54.26↘","55.54↘","58.05↘","53.26↗"
="3588","通嘉","08/24","35.35","36","35","187","36.85↘","38.19↘","38.5↘","37.72↗"
="3591","艾笛森","08/24","11.35","11.45","11.2","117","11.46↘","11.56↘","11.45↘","11.56↘"
="3593","力銘","08/24","11.25","11.35","11","148","11.34↘","11.48↘","11↗","10.87↘"
="3596","智易","08/24","88.9","89","84.5","14,283","84.02↗","84.58↗","80.83↗","82.22↗"
="3605","宏致","08/24","33.7","33.85","30.8","14,819","31.04↗","30.04↗","28.18↗","27.28↗"
="3607","谷崧","08/24","12.45","12.6","11.75","1,059","12↗","11.94↗","12.02↘","12.65↗"
="3617","碩天","08/24","76.5","77.7","76.1","62","76.24↘","77.49↘","78.93↘","81.96↘"
="3622","洋華","08/24","23.15","23.4","22.45","505","23.26↘","23.72↘","23.46↘","22.34↗"
="3645","達邁","08/24","59.6","60.5","57.1","6,801","60.46↘","56.76↗","50.59↗","43.61↗"
="3653","健策","08/24","305","311","296","2,360","310.2↘","313↘","314.2↗","292↗"
="3661","世芯-KY","08/24","604","614","576","5,010","616↘","628.7↘","623.4↗","503.7↗"
="3665","貿聯-KY","08/24","241","243","233.5","6,655","231.6↗","222.4↗","209.9↗","209.7↗"
="3669","圓展","08/24","111.5","112.5","101","4,351","104.2↗","95.27↗","77.64↗","49.78↗"
="3673","TPK-KY","08/24","50.4","51.7","50.3","2,877","51.66↘","52.73↘","52.49↗","47.96↗"
="3679","新至陞","08/24","90.8","91","85.3","1,183","93.38↘","91.74↗","85.17↗","71.14↗"
="3682","亞太電","08/24","7.09","7.16","7.07","3,197","7.21↘","7.2↘","7.21↘","7.22↗"
="3686","達能","08/24","9.59","9.6","9.3","3,533","10.61↘","10.03↗","8.27↗","5.78↗"
="3694","海華","08/24","29.95","30.8","29.75","1,867","31.07↘","29.4↗","28.06↗","23.24↗"
="3698","隆達","08/24","20.65","20.75","20.1","5,458","21.04↘","22.19↘","22.9↗","20.78↗"
="3701","大眾控","08/24","13.05","13.1","13","12","12.99→","12.99↘","13↗","13.21↘"
="3702","大聯大","08/24","41","41.1","40.35","3,015","40.59↗","40.57↗","40.98↘","40.81↗"
"3702A","大聯大甲特","08/24","50.1","50.2","50.1","121","50.14↘","50.18↘","50.41↘","50.24↗"
="3703","欣陸","08/24","18","18.4","17.25","18,297","17.32↗","16.25↗","14.92↗","13.6↗"
="3704","合勤控","08/24","19.85","20.15","19.4","5,560","19.79↗","19.13↗","18.25↗","17.59↗"
="3705","永信","08/24","43.8","44","43.7","303","44.34↘","44.7↘","45.02↘","47.19↘"
="3706","神達","08/24","28.1","28.1","27.85","3,065","28.2↘","28.47↘","28.81↘","30.78↘"
