"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2480","敦陽科","09/11","61.4","61.9","61.2","249","61.56↘","61.68↘","62.36↘","65.02↘"
="2481","強茂","09/11","34.65","36.5","34.3","15,033","35.77↘","36.62↘","36.49↗","31.55↗"
="2482","連宇","09/11","10.45","10.6","10.4","143","10.57↘","10.61↘","10.63↘","11.22↘"
="2483","百容","09/11","18.9","19.2","18.9","94","18.93↗","18.96↘","19↘","19.06↘"
="2484","希華","09/11","21.85","22.35","21.75","1,653","22.44↘","22.48↘","23.08↘","22.48↗"
="2485","兆赫","09/11","18.9","19","18.65","702","18.8↘","18.82↗","18.58↗","18.9↗"
="2486","一詮","09/11","11.45","11.8","11.3","2,103","11.76↗","11.13↗","9.92↗","8.87↗"
="2488","漢平","09/11","32","32.15","31.9","301","31.99→","32.02↗","31.45↗","30.04↗"
="2489","瑞軒","09/11","10.45","10.85","10.35","4,089","10.67↘","10.65→","10.43↗","9.52↗"
="2491","吉祥全","09/11","8.22","8.5","8.22","110","8.48↘","8.29↗","8.14↗","8.12↗"
="2492","華新科","09/11","160","161.5","158.5","2,256","159.5↗","160↘","165.1↘","175.6↘"
="2493","揚博","09/11","31.5","32.3","31.3","491","32.19↘","32.08↘","31.81↘","33.07↘"
="2495","普安","09/11","12.25","12.55","12.25","1,107","12.56↘","12.6↘","12.58↘","12.93↘"
="2496","卓越","09/11","60.3","61.1","60.2","23","61.1↘","61.93↘","62.14↘","64.87↘"
="2497","怡利電","09/11","16.55","16.8","16.5","55","16.63↘","16.94→","16.49↗","16.65↗"
="2498","宏達電","09/11","30.25","30.8","30.1","4,118","30.65↘","30.58↗","29.99↗","30.62↗"
="2501","國建","09/11","20.1","20.1","19.95","1,685","19.93↗","19.71↗","19.53↗","19.5↗"
="2504","國產","09/11","23.9","24.85","23.9","26,594","24.22↗","23.06↗","21.71↗","18.19↗"
="2505","國揚","09/11","27.9","28.7","27.8","4,851","28.22↘","28.64↘","29.25↘","27.32↗"
="2506","太設","09/11","9.53","9.59","9.51","132","9.57↘","9.58↘","9.57↗","9.6↗"
="2509","全坤建","09/11","19.75","19.75","19.65","37","19.74↗","19.74↗","20.37↘","21.22↘"
="2511","太子","09/11","10.6","11","10.45","10,344","10.52↗","10.36↗","10.15↗","10.06↗"
="2514","龍邦","09/11","13.8","14.1","13.8","204","14.05↘","14.08↘","14.11↘","14.15↘"
="2515","中工","09/11","8.34","8.48","8.29","12,686","8.33↗","8.23↗","8.12↗","7.63↗"
="2516","新建","09/11","5.24","5.28","5.19","234","5.25↗","5.23↗","5.23↘","5.21↗"
="2520","冠德","09/11","41.1","42.85","40.75","7,514","41.67↗","40.77↗","38.98↗","35.28↗"
="2524","京城","09/11","40.05","41.35","40.05","190","39.8↗","39.7↘","39.56↗","36.88↗"
="2527","宏璟","09/11","19","19.1","18.85","401","18.97↗","19.01↘","20.08↘","20.72↘"
="2528","皇普","09/11","23.7","23.7","23.6","51","23.79↘","23.98↗","23.61↗","22.22↗"
="2530","華建","09/11","15.9","15.95","15.8","155","15.82↗","15.85↘","16.03↘","16.53↘"
="2534","宏盛","09/11","18.25","18.45","18","1,911","17.78↗","17.44↗","17.32↗","17.61↘"
="2535","達欣工","09/11","24.8","25.35","24.75","2,480","24.98↗","24.72↗","24.82↗","23.7↗"
="2536","宏普","09/11","23.75","23.95","23.65","316","24.01↘","23.97↘","24.07↘","24.01↗"
="2537","聯上發","09/11","10.25","10.5","10.1","2,462","10.51↘","10.92↗","10.46↗","10.1↗"
="2538","基泰","09/11","10.15","10.4","10.1","1,003","10.13↗","10.14↗","10.09↗","10.05↗"
="2539","櫻花建","09/11","31","31.2","30.9","185","31.03↘","31.19↘","32.12↘","33.76↘"
="2540","愛山林","09/11","55.2","55.2","52.6","953","49.75↗","49.9↗","46.09↗","37.81↗"
="2542","興富發","09/11","46.3","46.35","46.1","1,983","46.12↗","46.02↗","45.26↗","43.92↗"
="2543","皇昌","09/11","6.63","6.69","6.58","154","6.53↗","6.47↗","6.42↗","6.45↗"
="2545","皇翔","09/11","37.95","38.25","37.45","280","38.14↘","38.16↘","37.52↗","36.55↗"
="2546","根基","09/11","49.8","53.8","49.75","1,286","49.65↗","49.32↗","47.9↗","44.17↗"
="2547","日勝生","09/11","11","11.7","10.8","18,493","10.9↗","10.72↗","10.59↗","10.25↗"
="2548","華固","09/11","88.4","89.8","88.2","600","89.3↘","89.7↘","89.21↗","86.72↗"
="2597","潤弘","09/11","59.8","60.5","59.8","68","59.68↘","59.97↘","60.12↗","61.35↘"
="2601","益航","09/11","10","10.25","10","2,158","10.14↗","10.09↗","10.01↗","9.89↗"
="2603","長榮","09/11","17.7","19.75","17.7","240,968","18.65↘","18.24↗","16.77↗","13.01↗"
="2605","新興","09/11","14.55","15.05","14.45","5,701","15.16↘","15.32↘","15.31↘","14.88↗"
="2606","裕民","09/11","29.6","30.1","29.3","2,827","30.42↘","30.24↗","29.84↗","29.39↘"
="2607","榮運","09/11","13.95","14.35","13.9","5,172","14.18↗","14.14→","13.87↗","13.64↗"
="2608","嘉里大榮","09/11","40.65","40.75","40.6","153","40.72↘","40.77↘","40.5↗","40.35↘"
="2609","陽明","09/11","10.2","11.15","10.15","41,200","11.13↘","10.99↗","9.72↗","7.61↗"
="2610","華航","09/11","9.2","9.4","8.92","63,405","9.25↗","9.03↗","8.61↗","8.27↗"
="2611","志信","09/11","7.35","7.63","7.29","614","7.4↗","7.28↗","7.07↗","6.84↗"
="2612","中航","09/11","24.8","25.15","24.7","239","25.46↘","25.59↘","25.39↗","24.87↘"
="2613","中櫃","09/11","15.7","16.7","15.65","870","16.51↗","16.16↗","15.37↗","14.74↗"
="2614","東森","09/11","16.15","16.45","16.05","5,486","15.98↗","16.16↘","16.06↗","16.14↗"
="2615","萬海","09/11","20","20.7","19.85","7,005","20.19→","20.42↘","20.52↗","18.58↗"
="2616","山隆","09/11","29.8","29.9","29.75","96","29.78↗","29.74↗","29.76→","29.81↘"
="2617","台航","09/11","16.75","16.95","16.6","888","17.11↘","17.14↘","17↗","16.4↗"
="2618","長榮航","09/11","11.45","11.6","11.25","19,426","11.66↘","11.56↘","11.4↗","11.19↗"
="2630","亞航","09/11","16","16.1","15.95","40","16.12↘","16.24↘","16.33↘","16.39↘"
="2633","台灣高鐵","09/11","31.95","32.3","31.85","4,082","32.22↘","32.33↘","32.68↘","34.21↘"
="2634","漢翔","09/11","29.7","29.95","29.6","2,568","30.04↘","30.52↗","29.4↗","28.66↗"
="2636","台驊投控","09/11","36.3","38.15","36","3,550","37.82↘","37.36↗","34.3↗","30.79↗"
="2637","慧洋-KY","09/11","22.3","22.7","22.2","1,972","22.87↘","22.95↘","22.83↘","23.04↘"
="2642","宅配通","09/11","34.6","34.85","34.1","278","34.64↗","34.08↗","33.81↗","33.95↘"
="2701","萬企","09/11","11.75","11.8","11.75","15","11.79↘","11.84↘","11.96↘","12.18↘"
="2702","華園","09/11","15.6","15.75","15.55","108","15.71↘","15.84↘","16.12↘","17.34↘"
="2704","國賓","09/11","30.5","30.6","30.05","739","29.99↗","29.94↗","29.56↗","28.83↗"
="2705","六福","09/11","17.35","18.15","17.25","940","17.71↗","16.97↗","16.55↗","16.35↗"
="2706","第一店","09/11","13.35","13.5","13.35","148","13.7↘","13.68↘","13.67↘","13.87↗"
="2707","晶華","09/11","132","134","132","119","131.8↗","132.4↗","132.4↘","139.5↘"
="2712","遠雄來","09/11","40.95","41.2","40.35","8","40.79↗","40.82↗","40.5↗","44.26↘"
="2722","夏都","09/11","28.25","28.65","28.05","30","28.54↗","28.05↗","27.66↗","31.2↘"
="2723","美食-KY","09/11","105","110","105","1,134","105.1→","104.3↗","106↘","100.1↗"
="2727","王品","09/11","73.3","74.9","73.1","268","73.72↗","73.03↗","73.18↘","75.69↘"
="2731","雄獅","09/11","65.7","66.7","65.5","90","65.94↘","65.56↗","65.73↘","70.19↘"
="2739","寒舍","09/11","24.7","24.75","24.45","20","24.49↗","24.56↘","25.36↘","26.26↘"
="2748","雲品","09/11","45.75","46","45.55","125","45.85↗","45.8↘","45.63↘","48.01↘"
="2801","彰銀","09/11","17.9","17.95","17.85","3,925","17.87↗","17.94↘","18.17↘","18.92↘"
="2809","京城銀","09/11","36.65","37","36.6","798","36.72↗","36.55↘","36.75↘","36.28↗"
="2812","台中銀","09/11","10.95","11","10.9","2,765","10.98↗","10.99↘","11.43↘","11.68↘"
="2816","旺旺保","09/11","18.7","18.9","18.6","143","19.27↘","19.19↘","18.85↗","18.83↘"
="2820","華票","09/11","14.65","14.7","14.6","322","14.63↗","14.62↘","14.71↘","14.9↘"
="2823","中壽","09/11","20.35","20.5","20.15","8,283","20.24↗","20.31↘","20.46↘","21.12↘"
="2832","台產","09/11","19.7","19.7","19.65","125","19.72↘","19.71↘","19.74↘","19.73↗"
="2834","臺企銀","09/11","9.93","9.95","9.9","9,040","9.94↗","9.94↘","10.02↘","10.43↘"
="2836","高雄銀","09/11","10","10.1","10","475","10.02↗","10.03↘","10.08↘","9.93↗"
="2838","聯邦銀","09/11","10.2","10.3","10.1","1,053","10.15↗","10.14→","10.27↘","10.69↘"
"2838A","聯邦銀甲特","09/11","52.4","52.5","52.4","118","52.52↘","52.66↘","52.75↘","53.2↘"
="2841","台開","09/11","7.89","8.09","7.89","8,149","7.86↗","7.76↗","7.78↗","7.36↗"
="2845","遠東銀","09/11","10.35","10.4","10.25","1,316","10.32↗","10.44↘","10.88↘","11.08↘"
="2849","安泰銀","09/11","13.8","13.95","13.8","21","13.86↘","13.87→","13.84↗","14.25↘"
="2850","新產","09/11","35.4","35.45","35.3","138","35.28↗","35.26↗","35.04↗","35.46→"
="2851","中再保","09/11","20.65","20.95","20.6","614","20.8↗","20.53↗","20.2↗","19.35↗"
="2852","第一保","09/11","12.95","12.95","12.8","143","12.96↗","12.96↘","13↘","13.44↘"
="2855","統一證","09/11","16","16.25","16","2,828","16.11↘","16.09↗","15.84↗","15.24↗"
="2867","三商壽","09/11","9.41","9.49","9.38","1,471","9.44↗","9.42↘","9.49↘","9.73↘"
="2880","華南金","09/11","18.1","18.1","17.9","8,352","18.05↗","18.02↘","18.32↘","19.48↘"
="2881","富邦金","09/11","43.45","43.5","43.25","18,363","42.74↗","42.67↗","42.59↗","42.62↗"
"2881A","富邦特","09/11","63.1","63.1","63","532","63.14↘","63.24↘","63.35↘","63.79↘"
"2881B","富邦金乙特","09/11","62.9","63","62.9","62","62.98↗","62.94↘","63.13↘","63.63↘"
="2882","國泰金","09/11","39.9","40","39.65","12,905","39.6↗","39.65↘","39.96↘","40.46↘"
"2882A","國泰特","09/11","62.8","62.8","62.7","50","62.82↘","62.89↘","62.96↘","63.2↘"
"2882B","國泰金乙特","09/11","63.5","63.5","63.3","67","63.5↘","63.58↘","63.64↘","63.57↘"
="2883","開發金","09/11","8.77","8.8","8.71","29,911","8.67↗","8.62↗","8.61↗","8.83↘"
="2884","玉山金","09/11","26.7","26.7","26.55","10,484","26.66↗","26.81↘","27.03↘","27.66↘"
="2885","元大金","09/11","18.3","18.35","18.2","18,438","18.27↗","18.3↗","18.45↘","18.3↗"
="2886","兆豐金","09/11","28.65","28.75","28.55","25,629","28.77→","28.86↘","29.28↘","31.03↘"
="2887","台新金","09/11","13.1","13.1","12.95","8,907","13.04↗","13.07↘","13.14↘","13.37↘"
"2887E","台新戊特","09/11","53","53","52.9","929","53↘","53.13↘","53.38↘","54.25↘"
"2887F","台新戊特二","09/11","51.6","51.8","51.5","106","51.58↗","51.64↘","51.97↘","52.57↘"
="2888","新光金","09/11","8.62","8.77","8.61","86,243","8.5↗","8.43↗","8.4↗","8.52↗"
"2888A","新光金甲特","09/11","44.75","44.75","44.75","221","44.79↘","44.8↘","44.83↘","44.9↗"
"2888B","新光金乙特","09/11","43.35","43.55","43.3","1,042","43.58↘","","",""
="2889","國票金","09/11","11.85","11.9","11.75","2,923","11.75↗","11.65↗","11.63↗","11.71↗"
="2890","永豐金","09/11","10.9","10.95","10.85","8,588","10.9↗","10.88↗","10.89↘","10.91↘"
="2891","中信金","09/11","18.85","18.9","18.7","25,123","18.86↗","18.85↘","19.03↘","19.67↘"
"2891B","中信金乙特","09/11","65.3","65.3","65.3","0.1","65.38↘","65.42↗","65.32↘","66.17↘"
"2891C","中信金丙特","09/11","63.3","63.3","62.8","8","63.24↘","63.39↘","63.44↘","63.62↘"
="2892","第一金","09/11","20.9","20.9","20.75","8,716","20.9↗","20.94↘","21.25↘","22.38↘"
="2897","王道銀行","09/11","6.97","6.97","6.9","1,977","6.9↗","6.85↗","6.8↗","7.04↘"
"2897A","王道銀甲特","09/11","10.2","10.2","10.2","35","10.2↗","10.18↗","10.14↗","10.28↘"
="2901","欣欣","09/11","23.6","23.75","23.6","24","23.71↘","23.75↘","23.91↘","24.44↗"
="2903","遠百","09/11","25.5","25.75","25.5","510","25.54↗","25.64↘","25.68↗","25.01↗"
="2904","匯僑","09/11","24.3","24.6","24.3","185","24.66↘","24.76↘","24.63↗","24.25↘"
="2905","三商","09/11","22.65","23.3","22.65","1,029","23.24↘","23.78↘","23.89↘","25.39↘"
="2906","高林","09/11","13.85","14.15","13.65","489","13.94↗","13.83↗","13.75↗","13.6↗"
="2908","特力","09/11","23.35","23.4","23.15","264","23.04↗","22.91↗","22.46↗","21.67↗"
="2910","統領","09/11","31.6","31.75","31.45","3","31.64↗","31.64↘","31.59↘","32.34↘"
="2911","麗嬰房","09/11","6.46","6.57","6.39","424","6.4↗","6.3↗","6.16↗","6.18↗"
="2912","統一超","09/11","265.5","267","265","1,366","266.3↗","266.4↘","269.8↘","282.5↘"
="2913","農林","09/11","16.85","16.95","16.85","1,112","16.82↗","16.69↗","16.59↘","16.4↗"
="2915","潤泰全","09/11","66.8","67.4","66.8","1,207","67.28↘","67.66↘","66.78↘","67.51↘"
="2923","鼎固-KY","09/11","24.35","24.5","24.15","18","24.84↘","25.59↘","25.61↘","25.77↘"
="2929","淘帝-KY","09/11","36.45","36.95","35.75","706","35.8↗","35.2↗","34.94↘","42.72↘"
="2936","客思達-KY","09/11","20.1","20.4","20.1","22","20.34↘","20.47↘","20.38↘","17.86↗"
="2939","凱羿-KY","09/11","104","105","103","69","104.6→","106.4↘","102.2↘","109.8↘"
="3002","歐格","09/11","11","11.45","10.85","1,095","11.04↗","11.01↗","11.13↘","11.3↘"
="3003","健和興","09/11","40.1","41.25","40","839","41.11↘","41.62↘","40.92↗","42.11↗"
="3004","豐達科","09/11","52.1","52.6","52.1","71","53.28↘","54.03↘","53.72↘","54.98↘"
="3005","神基","09/11","46.1","47.1","46","1,603","47.31↘","47.96↘","46.92↗","44.2↗"
="3006","晶豪科","09/11","36.55","37.2","36.5","1,407","36.87↘","36.78↗","37.16↘","38.37↘"
="3008","大立光","09/11","3500","3525","3470","350","3521↘","3551.5↗","3591↘","3882.1↘"
="3010","華立","09/11","56.1","56.8","56","675","56.54↗","56.45↘","57.43↘","56.3↗"
="3011","今皓","09/11","6.58","6.77","6.46","300","6.52↗","6.27↗","6.07↗","5.93↗"
="3013","晟銘電","09/11","13.55","13.95","13.5","319","13.78↘","13.87↗","13.39↗","13.16↗"
="3014","聯陽","09/11","70.2","71.7","69.6","2,444","72.04↘","73.8↘","71.7↗","68.96↗"
="3015","全漢","09/11","31.6","32.8","31.55","1,565","32.66↘","33.54↘","32.86↗","27.75↗"
="3016","嘉晶","09/11","69.2","69.6","68.2","1,797","69.08↘","69.35↘","70.14↗","69.95↗"
="3017","奇鋐","09/11","62.5","64.2","62.1","10,443","64.4↘","66.24↘","64.32↗","51.57↗"
="3018","同開","09/11","21.3","21.9","21.15","324","21.12↘","21.3↗","20.54↗","20.42↗"
="3019","亞光","09/11","64","64.9","63.6","1,321","64.76↘","65.74↘","66.41↘","69.69↘"
="3021","鴻名","09/11","17.8","18.3","16.35","1,179","17.33↗","17↗","16.35↗","14.49↗"
="3022","威強電","09/11","44","44.5","43.85","255","44.51↘","45.08↘","46.09↘","46.96↗"
="3023","信邦","09/11","184","184.5","181.5","708","181.8↘","183.7↗","177.7↗","169.3↗"
="3024","憶聲","09/11","12.2","13","12.05","6,995","12.95↘","13.28↘","12.56↗","11.15↗"
="3025","星通","09/11","19.65","19.7","19.35","50","19.7↗","19.24↗","18.91↗","19.49↗"
="3026","禾伸堂","09/11","103.5","104","102.5","754","104.3↘","105.3↘","105.5↘","113.9↘"
="3027","盛達","09/11","19.15","20.3","19","3,146","19.66↘","19.82↘","17.8↗","13.4↗"
="3028","增你強","09/11","20.25","20.5","20.15","592","20.16↗","20.02↗","19.89↗","19.39↗"
="3029","零壹","09/11","40.95","41.25","40.2","1,327","41.15↘","41.94↘","42.79↘","41.47↗"
="3030","德律","09/11","59.6","61.1","59.5","1,683","60.8↘","60.72↗","59.19↗","56.24↗"
="3031","佰鴻","09/11","14.7","15.15","14.6","337","14.72↗","14.58↗","13.91↗","14.11↗"
="3032","偉訓","09/11","44.1","46.45","43","2,951","45.61↘","44.84↗","42.16↗","35.28↗"
="3033","威健","09/11","18.1","18.4","17.95","5,231","18.5↗","18.32↗","18.1↗","16.7↗"
="3034","聯詠","09/11","243.5","246.5","239","3,830","241.5↗","243.8↘","254.3↘","261.1↗"
="3035","智原","09/11","42.9","43.45","42.8","984","43.42↘","43.89↘","44.32↘","46.98↗"
="3036","文曄","09/11","37.75","37.95","37.7","920","38.02↘","38.32↘","39.67↘","40.63↘"
="3037","欣興","09/11","72.3","73.6","70.5","39,026","72.88↘","74.65↘","77.94↘","64.7↗"
="3038","全台","09/11","18.45","18.85","18.3","3,125","19.43↘","19.26↘","18.92↗","19.65↘"
="3040","遠見","09/11","33.95","34.35","33.75","251","34.39↘","34.77↘","35.7↘","36.31↘"
="3041","揚智","09/11","24.2","24.7","24.05","1,314","24.29↘","24.41↘","24.94↘","26.36↗"
="3042","晶技","09/11","82.6","83.3","79.7","13,657","80.02↗","79.65↗","79.12↗","73.6↗"
="3043","科風","09/11","13.6","13.6","13.6","2,016","11.39↗","9.25↗","6.7↗","4.15↗"
="3044","健鼎","09/11","111.5","112","110.5","916","112.3↘","114↘","116.4↘","122.2↘"
="3045","台灣大","09/11","100.5","101","99.8","4,167","100.4↘","100.8↘","101.8↘","106.3↘"
="3046","建碁","09/11","17.25","17.65","16.9","21","17.32↘","17.25↗","17.09↗","16.76↗"
="3047","訊舟","09/11","15.7","16.1","14.9","33,105","14.8↗","14.57↗","13.75↗","11.74↗"
="3048","益登","09/11","17.45","17.85","17.4","1,511","17.88↘","18.05↘","18.19↘","17.55↘"
="3049","和鑫","09/11","9.76","9.96","9.76","6,595","9.83↘","9.83↘","9.76↗","9.76↘"
="3050","鈺德","09/11","12.25","13.2","12.2","17,676","11.63↗","11↗","10.38↗","9.96↗"
="3051","力特","09/11","4.88","4.95","4.78","586","5↘","4.96↗","4.86↘","4.24↗"
="3052","夆典","09/11","11.8","12.1","11.7","1,726","11.96↘","12.06↘","12.12↘","12.23→"
="3054","立萬利","09/11","22.7","23","22.35","49","22.75↗","22.76↘","22.86↗","23.6↘"
="3055","蔚華科","09/11","32.75","34.55","32.75","1,466","34.23↘","35.86↘","37.09↗","32.04↗"
="3056","總太","09/11","36.8","36.8","36.45","977","36.96↘","37.11↘","36.75↗","35.88↗"
="3057","喬鼎","09/11","7.19","7.49","7.1","2,360","7.39↘","7.43↘","7.02↗","5.72↗"
="3058","立德","09/11","8.12","8.18","7.96","879","8.27↗","7.81↗","7.42↗","7.08↗"
="3059","華晶科","09/11","26.95","28","26.9","3,181","26.84↗","26.65↗","26.38↗","26.49↗"
="3060","銘異","09/11","13.75","14.2","13.7","572","14.19↘","14.12↗","13.91↘","13.97↗"
="3062","建漢","09/11","15.15","15.55","15.05","1,554","15.47↘","15.4↗","15.13↗","15.21↗"
="3090","日電貿","09/11","44.65","45","44.6","324","44.98↘","45.1↘","45.55↘","48.37↘"
="3094","聯傑","09/11","19.85","20.35","19.65","213","20.4↘","20.5↘","20.27↗","21.28↗"
="3130","一零四","09/11","147.5","147.5","146.5","7","146.9↗","146.8↘","148.9↘","154.1↘"
="3149","正達","09/11","10.4","11","10.35","1,069","10.98↘","11.38↘","11↗","8.78↗"
="3164","景岳","09/11","23.3","23.85","23.2","87","23.39↗","23.27→","23.31↗","23.76↘"
="3167","大量","09/11","43.45","43.5","43","69","43.82↘","43.86↘","43.87↘","43.27↗"
="3189","景碩","09/11","62.2","63.4","61.4","6,449","63.56↘","65.01↘","68.25↘","70.4↗"
="3209","全科","09/11","20.2","20.5","20.15","629","20.53↘","20.51↘","20.51↗","20.21↗"
="3229","晟鈦","09/11","9.7","9.81","9.67","95","9.77↘","9.79↘","9.87↘","10.3↘"
="3231","緯創","09/11","29.9","30.3","29.3","13,151","30.43↘","31.21↘","32.18↘","33.8↘"
="3257","虹冠電","09/11","71.4","71.8","71.3","114","71.74↘","72.17↗","72.65↘","79.66↘"
="3266","昇陽","09/11","13.75","13.9","13.75","22","13.87↘","13.78→","13.72↗","13.5↘"
="3296","勝德","09/11","15.05","15.35","15.05","34","15.57↘","15.29↗","14.61↗","14.03↗"
="3305","昇貿","09/11","26","27.15","25.95","981","27.14↘","27.08↗","26.81↗","22.81↗"
="3308","聯德","09/11","6.14","6.18","6.1","11","6.15↗","6.18↘","6.21↗","6.06↗"
="3311","閎暉","09/11","28.05","28.8","27.95","82","28.58↘","28.66↗","27.57↗","27.94↘"
="3312","弘憶股","09/11","13.6","13.85","13.6","413","13.82↘","13.93↘","14.6↘","15.14↘"
="3321","同泰","09/11","14.9","15.35","14.85","937","15.29↘","15.68↘","16.1↘","17.06↗"
="3338","泰碩","09/11","62.4","64.1","62.4","841","63.38↘","65.13↘","67.72↘","78.9↘"
="3346","麗清","09/11","30","31.45","29.65","1,374","31.97↘","32.67↗","29.76↗","27.42↗"
="3356","奇偶","09/11","25.35","26.4","25.25","1,111","26.77↘","25.28↗","23.9↗","23.18↗"
="3376","新日興","09/11","140","141.5","139","952","141.6↘","145.2↘","147.3↘","152.1↗"
="3380","明泰","09/11","28.4","29.95","28.35","6,926","28.55↘","28.26↗","28.22↗","27.31↗"
="3383","新世紀","09/11","4.08","4.17","3.88","181","3.96↗","3.59↗","3.46↗","3.91↗"
="3406","玉晶光","09/11","585","585","559","6,611","575.8↘","587↘","609.5↘","669↗"
="3413","京鼎","09/11","183","185.5","182","1,169","185.1↘","188.2↘","191.9↘","196.6↗"
="3416","融程電","09/11","72.9","76.7","72.6","240","75.44↘","74.69↗","70.85↗","64.59↗"
="3419","譁裕","09/11","13.55","13.8","13.3","2,803","14.54↘","14.6↘","14.35↘","14.16↗"
="3432","台端","09/11","12.95","13.15","12.85","130","13.1↗","12.96↗","12.77↗","12.74↗"
="3437","榮創","09/11","22.9","23.6","22.8","1,882","23.44↘","23.95↘","23.15↗","21.88↗"
="3443","創意","09/11","259","260","253.5","1,192","260.2↘","264.6↘","276.5↘","282.1↗"
="3450","聯鈞","09/11","63.9","64.3","63.7","553","64.06↘","64.33↗","65.46↘","70.7↘"
="3454","晶睿","09/11","75","76.6","75","182","77.24↘","77.02↘","75.66↗","74.41↗"
="3481","群創","09/11","10.2","10.4","10","171,020","10.09↘","9.93↗","9.1↗","8.49↗"
="3494","誠研","09/11","4.41","4.52","4.39","413","4.47↘","4.45↗","4.41↗","4.21↗"
="3501","維熹","09/11","46.6","46.75","46.5","125","46.93↘","47.05↘","46.56↗","46.84↗"
="3504","揚明光","09/11","57","58","57","186","58.34↘","59.01↘","58.95↘","63.13↘"
="3515","華擎","09/11","179.5","183","178","969","184.6↘","190.9↘","191↗","171.7↗"
="3518","柏騰","09/11","27.65","28.75","27.5","238","28.42↘","28.95↘","29.74↘","31.46↘"
="3528","安馳","09/11","40.6","41.4","39.85","112","40.36↘","40.99↘","40.68↗","39.25↗"
="3530","晶相光","09/11","84.4","85.8","83.8","479","86.42↘","85.99↗","84.18↗","84.95↗"
="3532","台勝科","09/11","104.5","106","104","397","104↗","103.8↗","107.4↘","123.2↘"
="3533","嘉澤","09/11","404.5","416","404","701","416.2↘","421.6↘","416.9↘","424.8↗"
="3535","晶彩科","09/11","18.4","19.2","18.4","1,801","18.95↘","19.13↘","18.93↘","18.83↗"
="3536","誠創","09/11","6.15","6.15","5.88","580","5.62↗","4.92↗","4.05↗","3.45↗"
="3543","州巧","09/11","18.2","18.35","18.05","186","18.17↗","18↗","17.6↗","17.48↗"
="3545","敦泰","09/11","32.45","33.05","32.3","1,957","32.37↗","32.56↘","33.47↘","35↗"
="3550","聯穎","09/11","13.8","13.85","13.7","93","13.9↘","14.06↘","13.85↘","13.07↗"
="3557","嘉威","09/11","75.6","78.7","74.7","936","76.58↘","77.12↘","76.26↘","79.15↘"
="3563","牧德","09/11","286.5","290","286","215","287.4↗","284.6↗","281.8↘","294.1↘"
="3576","聯合再生","09/11","11.45","11.9","11.3","41,470","11.64↘","11.81↗","11.37↗","9.35↗"
="3583","辛耘","09/11","55.4","56.5","55.3","369","56.46↘","57.78↘","57.18↘","55.54↗"
="3588","通嘉","09/11","34.35","35.75","34.25","419","35.69↘","36.4↘","36.99↘","37.95↗"
="3591","艾笛森","09/11","12.4","12.9","12.3","1,290","12.11↗","12.03↗","11.79↗","11.64↗"
="3593","力銘","09/11","10.7","11","10.5","161","10.94↘","11↘","11.14↘","10.65↘"
="3596","智易","09/11","85.1","86.9","84.8","2,674","87.1↘","89.59↘","87.68↘","83.45↗"
="3605","宏致","09/11","30.6","32.15","30.45","6,068","31.36↘","31.58↘","31.33↗","28.68↗"
="3607","谷崧","09/11","12.1","12.4","12.05","427","12.44↘","12.66↘","12.53↗","12.8↗"
="3617","碩天","09/11","75.2","75.5","75.1","18","75.62↘","75.87↘","76.28↘","80.6↘"
="3622","洋華","09/11","22.5","23.2","22.5","447","23.93↘","24.17↘","23.96↘","23.38↗"
="3645","達邁","09/11","66.2","69.1","65","6,721","65.68↘","66.65↘","64.59↗","49.74↗"
="3653","健策","09/11","285.5","291.5","281","1,337","291.6↘","300↘","308.1↘","302.6↗"
="3661","世芯-KY","09/11","411","423","404","10,753","431.4↘","487.8↘","551.6↘","545.5↗"
="3665","貿聯-KY","09/11","238","242.5","232","2,333","241.8↘","247.7↘","240.1↗","219↗"
="3669","圓展","09/11","105","118.5","105","25,620","123.1↘","133.7↘","123.4↗","73.18↗"
="3673","TPK-KY","09/11","49.7","50.8","49.55","1,817","50.26↘","51.41↘","51.48↘","49.44↗"
="3679","新至陞","09/11","95","107.5","95","4,180","95.56↘","95.08↗","93.33↗","77.85↗"
="3682","亞太電","09/11","11.2","11.75","10.8","122,162","9.73↗","8.56↗","7.86↗","7.55↗"
="3686","達能","09/11","18.1","18.15","16.6","16,918","15.67↗","14.12↗","12.24↗","7.84↗"
="3694","海華","09/11","30.55","31.95","30.55","2,284","30.79↘","31.65↘","31.64↗","26.44↗"
="3698","隆達","09/11","21.95","22.35","21.85","3,475","21.88↘","22.09↗","21.87↘","21.51↗"
="3701","大眾控","09/11","13.25","13.25","13.1","24","13.15↗","13.16↘","13.12↗","13.14↘"
="3702","大聯大","09/11","40","40.25","39.8","2,749","40.11↘","40.36↘","40.66↘","41.01↗"
"3702A","大聯大甲特","09/11","50","50","49.95","637","49.95↗","49.96↗","50.04↘","50.26↗"
="3703","欣陸","09/11","20.75","22.45","20.75","22,887","21.59↘","20.61↗","18.95↗","15.27↗"
="3704","合勤控","09/11","25","26.3","24.65","21,750","26.39↘","25.55↗","22.66↗","19.3↗"
="3705","永信","09/11","44.1","44.35","44","198","44.23↗","44.14↘","44.3↘","46.35↘"
="3706","神達","09/11","29","29.25","29","4,942","28.74↗","28.75↘","28.62↗","30.03↘"
