"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","08/20","66","72","64.9","5,892","72.76↘","73.55↘","74.24↘","77.33↘"
="2480","敦陽科","08/20","61.5","63.5","60.6","893","62.7↘","63.22↘","64.27↘","67.46↘"
="2481","強茂","08/20","38.75","40","33.85","180,094","34.31↗","32.41↗","30.7↗","28.96↗"
="2482","連宇","08/20","10.25","10.75","10.2","217","10.76↘","10.96↘","11.13↘","11.42↘"
="2483","百容","08/20","18.75","18.95","18.7","71","19.1↘","19.07↘","18.96↘","19.2↘"
="2484","希華","08/20","22.85","24","22.1","4,457","23.91↘","23.58↘","23.14↗","22.04↗"
="2485","兆赫","08/20","17.3","18.55","16.8","2,618","18.52↘","18.73↘","18.66↘","18.38↗"
="2486","一詮","08/20","8.34","9.14","8.24","2,033","8.87↘","8.88↘","8.74↘","8.12↗"
="2488","漢平","08/20","30.2","31.1","29.5","563","30.89↘","31.16↘","30.03↗","29.3↗"
="2489","瑞軒","08/20","9.79","10.35","9.55","8,762","10.2↘","10.23↘","9.93↗","8.75↗"
="2491","吉祥全","08/20","7.86","8.18","7.77","189","7.93↘","7.96↘","7.97↘","8.05↗"
="2492","華新科","08/20","161.5","175.5","158.5","17,197","177.3↘","178.2↘","178.4↘","183.6↘"
="2493","揚博","08/20","30.55","31.65","30.1","1,136","31.68↘","32.2↘","32.48↘","33.89↘"
="2495","普安","08/20","12.05","12.65","12","614","12.61↘","12.61↘","12.73↘","12.82↗"
="2496","卓越","08/20","60.9","63.7","60.2","22","62.56↘","62.74↘","62.93↘","67.2↘"
="2497","怡利電","08/20","15.75","16.35","15.75","96","16.12↘","16.21↘","16.2↘","16.49↘"
="2498","宏達電","08/20","28.1","29.4","27.3","11,633","29.49↘","29.73↘","29.94↘","30.59→"
="2501","國建","08/20","18.9","19.6","18.6","1,172","19.28↘","19.15↗","18.96↘","19.66↗"
="2504","國產","08/20","19.55","20.55","18.65","25,851","19.83↗","18.43↗","17.58↗","16.1↗"
="2505","國揚","08/20","28.8","30.1","27.65","11,442","30.12↘","30.98↘","29.39↗","25.77↗"
="2506","太設","08/20","9.52","9.58","9.47","99","9.61↗","9.48↗","9.39↘","9.46↗"
="2509","全坤建","08/20","21","21.2","20.9","54","21.19↘","21.2↘","21.43↘","21.43↗"
="2511","太子","08/20","9.92","10.25","9.85","8,263","9.9↗","9.85↗","9.9↘","9.94↗"
="2514","龍邦","08/20","13.85","14.15","13.85","1,227","14.13↘","14.12↘","13.96↘","14.18↘"
="2515","中工","08/20","7.77","8.16","7.57","15,504","7.99→","7.95↗","7.73↗","7.31↗"
="2516","新建","08/20","5.1","5.26","5.01","306","5.29↘","5.35↘","5.33↘","5.12↗"
="2520","冠德","08/20","36.3","39","34.5","16,563","35.77↗","35.3↗","35.42↗","32.72↗"
="2524","京城","08/20","38.5","38.8","35.1","1,032","38.17↗","37.85↗","36.78↗","34.76↗"
="2527","宏璟","08/20","21.1","21.5","21","774","21.26↘","21.25↗","20.91↘","20.9↗"
="2528","皇普","08/20","22.7","23.15","22.1","374","23.05↘","23.02↗","22.63↗","21.32↗"
="2530","華建","08/20","16.2","16.25","15.8","721","16.39↗","16.26↘","16.27↘","16.68↗"
="2534","宏盛","08/20","16.85","17.45","16.75","1,404","17.31↘","17.43↘","17.43↘","17.81↘"
="2535","達欣工","08/20","24.2","25","23.5","7,581","24.86↗","24.34↗","23.58↗","23↗"
="2536","宏普","08/20","24.5","25","24.05","1,719","24.73↗","24.55↗","24.16↗","23.98↗"
="2537","聯上發","08/20","9.83","10.1","9.67","3,368","10.05↘","10.05↘","9.94↘","9.95↘"
="2538","基泰","08/20","10","10.35","9.85","1,190","10.01↗","9.91↗","9.87→","10.09↗"
="2539","櫻花建","08/20","31.3","31.8","31","917","34.11↘","34.58↘","34.66↘","34.47↘"
="2540","愛山林","08/20","40","42.1","38.8","464","39.54↗","37.33↗","35.29↗","33.67↗"
="2542","興富發","08/20","43.5","44.9","43","3,900","43.94↘","43.45↗","42.92↗","43.79↘"
="2543","皇昌","08/20","6.27","6.4","6.01","118","6.36↘","6.35↘","6.36↘","6.48↘"
="2545","皇翔","08/20","35.85","36.8","35","797","36.41↘","36.47↘","36.74↘","35.84↗"
="2546","根基","08/20","45.8","46.7","44.5","439","46.13↗","44.17↗","42.11↗","42.15↗"
="2547","日勝生","08/20","10.3","10.8","10.1","3,059","10.41↗","10.11↗","9.89↗","10.08↗"
="2548","華固","08/20","86.9","89.2","86","1,812","88.5↘","87.63↗","86.17↗","87.95↘"
="2597","潤弘","08/20","59.5","60","59.1","106","60.6↘","60.12↗","59.62↘","62.44↘"
="2601","益航","08/20","9.6","9.96","9.59","4,552","9.92↘","9.9↘","9.71↘","9.8↗"
="2603","長榮","08/20","15","15.9","14.4","213,451","14.81↗","13.5↗","12.16↗","11.38↗"
="2605","新興","08/20","14.6","15.4","14.4","3,629","15.21↘","14.87↗","14.37↗","14.63↗"
="2606","裕民","08/20","28.75","29.85","28","2,819","29.55↘","29.32↗","28.36↘","29.47↗"
="2607","榮運","08/20","13.2","13.65","13.1","2,466","13.61↘","13.49→","13.43↘","13.4↗"
="2608","嘉里大榮","08/20","39.8","40.6","39.2","281","40.03↗","39.76↗","39.45↘","40.48↘"
="2609","陽明","08/20","7.67","8.34","7.5","18,156","8.31↘","7.85↗","7.01↗","6.7↗"
="2610","華航","08/20","8.05","8.3","8.01","44,774","8.07↗","8.12↗","7.95↘","8.19↘"
="2611","志信","08/20","6.65","6.97","6.62","272","6.84↘","6.73↗","6.69↘","6.64↗"
="2612","中航","08/20","24.3","25.5","24.2","335","25.2↘","24.7↗","23.93↗","24.65↗"
="2613","中櫃","08/20","14.4","14.6","14.05","105","14.44↘","14.45↗","14.45↘","14.17↗"
="2614","東森","08/20","15.4","16.1","15","6,544","15.82↘","15.81↘","15.58↘","16.07↘"
="2615","萬海","08/20","19.95","20.85","19.45","12,797","20.07↗","19.43↗","18.33↗","17.51↗"
="2616","山隆","08/20","29.55","29.85","29.5","164","29.84↘","29.75↘","29.59↘","30.1↘"
="2617","台航","08/20","16.35","17.2","16.25","1,199","16.79↗","16.42↗","15.93↗","16.17↗"
="2618","長榮航","08/20","10.85","11.3","10.75","20,638","11.18↘","11.08↗","10.86↘","11.2↘"
="2630","亞航","08/20","16.45","16.6","15.9","51","16.38↗","16.26↗","16.29↗","16.41↘"
="2633","台灣高鐵","08/20","32.35","33.1","32.05","9,504","33.38↘","32.91↘","33.29↘","35.7↘"
="2634","漢翔","08/20","27.75","28.85","27.3","5,369","28.14↗","27.67↗","27.37↘","28.56↘"
="2636","台驊投控","08/20","30.3","31.65","29.15","1,655","31.41↘","31.24↗","30.07↗","28.35↗"
="2637","慧洋-KY","08/20","22","22.9","21.6","2,810","22.86↘","22.75↘","22.21↘","23.24↘"
="2642","宅配通","08/20","32.85","34.15","32.5","661","34.27↘","34↘","33.39↘","34.51↘"
="2701","萬企","08/20","11.85","12.05","11.85","227","12.05↘","12.03↘","12.04↘","12.25↗"
="2702","華園","08/20","15.8","16.7","15.5","197","16.81↘","16.99↘","17.22↘","18.27↘"
="2704","國賓","08/20","28.25","28.8","28.15","255","28.5↘","28.38↘","28.36↘","28.47↗"
="2705","六福","08/20","16.5","16.5","15.6","588","16.25↗","16.3↗","16.45↘","16.11↗"
="2706","第一店","08/20","13.45","13.7","13.4","268","13.69↘","13.65↘","13.68↘","13.93↗"
="2707","晶華","08/20","131","134","130","399","133.3↘","133.4↘","134.7↘","145.3↘"
="2712","遠雄來","08/20","39.8","40.8","39.15","12","39.85↘","40.38↘","41.96↘","46.74↗"
="2722","夏都","08/20","26.7","26.9","24.85","183","26.53↗","26.96↘","28.49↘","32.89↗"
="2723","美食-KY","08/20","104.5","116","104.5","2,574","111.2↘","106.6↗","98.7↗","102.7↗"
="2727","王品","08/20","71.6","74","71","622","74.28↘","74.04↗","72.81↘","77.06↗"
="2731","雄獅","08/20","65.2","67.1","65","229","66.76↘","66.87↘","67.61↘","73.73↘"
="2739","寒舍","08/20","25.6","26.95","23.95","555","26.68↘","26.83↘","27.56↘","26.4↗"
="2748","雲品","08/20","44.35","45.8","43.8","173","45.55↘","45.76↘","46.24↘","49.75↗"
="2801","彰銀","08/20","18.15","18.45","18.05","8,796","18.42↘","18.59↘","18.83↘","19.28↘"
="2809","京城銀","08/20","36.2","36.9","36","3,446","36.72↘","36.54↘","36.1↗","35.59↗"
="2812","台中銀","08/20","11.9","12.1","11.9","16,045","12.02↘","12↗","11.86↘","11.79↗"
="2816","旺旺保","08/20","18.05","18.6","17.5","490","18.33↗","18.12↗","17.94↘","18.97↘"
="2820","華票","08/20","14.75","14.95","14.7","1,163","14.85↘","14.83↘","14.78↘","14.95↗"
="2823","中壽","08/20","19.95","20.5","19.8","19,822","20.55↘","20.5↘","20.48↘","21.4↗"
="2832","台產","08/20","19.6","19.9","19.55","277","19.79↘","19.79↘","19.72↘","19.85↘"
="2834","臺企銀","08/20","10","10.2","9.98","34,954","10.14↘","10.13↘","10.14↘","10.67↘"
="2836","高雄銀","08/20","10.1","10.25","10","1,665","10.14↗","10.05↗","9.95↗","9.83↗"
="2838","聯邦銀","08/20","10.3","10.55","10.25","2,942","10.5↘","10.44↘","10.39↘","10.89↘"
"2838A","聯邦銀甲特","08/20","52.8","52.8","52.6","312","52.86→","52.86↘","52.92↘","53.61↘"
="2841","台開","08/20","7.56","7.92","7.51","11,183","7.79↘","7.8↗","7.4↗","7.07↗"
="2845","遠東銀","08/20","11.15","11.3","11.1","8,807","11.3↘","11.29↘","11.19↘","11.12↗"
="2849","安泰銀","08/20","13.6","13.9","13.6","190","13.83↘","13.85↘","14.12↘","14.41↘"
="2850","新產","08/20","34.15","35.4","34","616","34.51↘","34.39↘","34.78↘","35.62↘"
="2851","中再保","08/20","19.7","20.15","19.45","1,024","19.84↗","19.43↗","19.09↗","19.1↗"
="2852","第一保","08/20","12.7","13.05","12.7","550","12.98↘","12.96↘","13.07↘","13.72↘"
="2855","統一證","08/20","15.2","15.7","14.95","7,094","15.65↘","15.69↘","15.77↘","14.64↗"
="2867","三商壽","08/20","9.3","9.69","9.26","5,181","9.62↘","9.64↘","9.58↘","9.79↘"
="2880","華南金","08/20","18.45","18.8","18.45","20,943","18.75↘","19.37↘","19.74↘","19.91↘"
="2881","富邦金","08/20","41.4","42.9","41.25","23,936","42.21↘","41.96↘","41.86↘","42.72↘"
"2881A","富邦特","08/20","63.4","63.4","63.3","940","63.46↘","63.48↘","63.53↘","64.29↘"
"2881B","富邦金乙特","08/20","63.3","63.3","62.9","50","63.34↘","63.4↘","63.51↘","63.93↘"
="2882","國泰金","08/20","39.8","40.5","39.6","23,998","40.39↘","40.34↘","40.1↘","40.71↗"
"2882A","國泰特","08/20","62.8","63","62.7","89","63.04↘","63.08↘","63.07↘","63.51↘"
"2882B","國泰金乙特","08/20","63.7","63.7","63.2","12","63.7→","63.73↘","63.63↗","63.58↗"
="2883","開發金","08/20","8.41","8.7","8.4","47,289","8.62↘","8.65↘","8.66↘","8.99↘"
="2884","玉山金","08/20","27.05","27.75","26.85","41,883","27.23↗","27.06↗","27.33↘","27.81↗"
="2885","元大金","08/20","18.45","18.9","18.3","64,793","18.79↘","18.91↘","18.51↗","18.03↗"
="2886","兆豐金","08/20","29.4","29.95","29.35","52,948","29.86↘","30.94↘","31.59↘","31.57↘"
="2887","台新金","08/20","13","13.15","12.9","30,536","13.14↘","13.3↘","13.39↘","13.38↗"
"2887E","台新戊特","08/20","53.5","53.8","53.4","81","53.74↘","53.7↘","53.9↘","54.66↘"
"2887F","台新戊特二","08/20","52.2","52.3","52.1","117","52.4↘","52.52↘","52.57↘","52.84↘"
="2888","新光金","08/20","8.18","8.4","8.15","47,772","8.38↘","8.4↘","8.41↘","8.55↗"
"2888A","新光金甲特","08/20","44.7","44.9","44.65","211","44.86↘","44.89↘","44.94↘","44.79↗"
="2889","國票金","08/20","11.5","11.75","11.4","8,123","11.68↘","11.74↘","11.6↘","11.72↘"
="2890","永豐金","08/20","10.75","10.95","10.7","27,719","10.93↘","10.93↘","10.82↘","11.16↘"
="2891","中信金","08/20","19","19.4","19","65,518","19.33↘","19.37↘","19.41↘","20.05↘"
"2891B","中信金乙特","08/20","65.3","65.3","65.2","5","65.3↘","65.46↘","65.8↘","66.53↘"
"2891C","中信金丙特","08/20","63.4","63.4","63","16","63.48↘","63.57↘","63.58↘","63.57↗"
="2892","第一金","08/20","21.35","21.75","21.3","36,318","21.7↘","21.82↘","22.68↘","22.83↘"
="2897","王道銀行","08/20","6.65","6.77","6.64","2,686","6.76↘","6.76↘","6.92↘","7.12↘"
"2897A","王道銀甲特","08/20","10.1","10.1","10.1","595","10.1→","10.1→","10.21↘","10.33↘"
="2901","欣欣","08/20","23.9","24","23.55","61","24.1↗","23.98↘","24.08↘","24.3↗"
="2903","遠百","08/20","24.95","25.75","24.5","811","25.46↘","25.16↗","24.66↗","24.77↗"
="2904","匯僑","08/20","24.15","24.55","24","192","24.29↗","24.1↗","23.81↗","24.17↗"
="2905","三商","08/20","23.4","24.8","23","2,304","24.18↘","24.58↘","26.17↘","25.23↗"
="2906","高林","08/20","13.65","13.75","13.3","1,078","13.74→","13.72↘","13.53↗","13.18↘"
="2908","特力","08/20","21.55","22.3","21.55","432","21.99↘","21.71↗","21.54↘","21.02↗"
="2910","統領","08/20","31.05","31.35","30.6","13","31.57↘","31.6↘","31.8↘","32.52↘"
="2911","麗嬰房","08/20","5.91","6.06","5.9","366","6.06↘","6.06↘","6↘","6.2↗"
="2912","統一超","08/20","270.5","276.5","270","1,879","274↘","275.2↘","278.6↘","289.8↘"
="2913","農林","08/20","15.95","16.7","15.5","3,439","16.67↘","16.78↘","16.67↘","16.04↗"
="2915","潤泰全","08/20","64.1","66.3","63","3,879","65.32↘","65.87↘","65.2↘","67.79↘"
="2923","鼎固-KY","08/20","25.3","25.5","24.5","144","25.53↗","25.2↗","25.48↘","25.55↗"
="2929","淘帝-KY","08/20","31","33.65","31","2,900","35.56↘","37.09↘","39.25↘","48.66↘"
="2936","客思達-KY","08/20","19.45","20.6","18.75","75","20.51↘","19.36↗","17.83↗","16.45↗"
="2939","凱羿-KY","08/20","92.7","94.9","90.6","843","98.2↘","103.2↘","101.9↘","117.3↘"
="3002","歐格","08/20","11.2","11.55","11.1","237","11.47↘","11.5↘","11.4↘","11.17↗"
="3003","健和興","08/20","38.1","40.6","37.2","1,675","39.84↘","40.02↘","40.75↘","42.1↘"
="3004","豐達科","08/20","50.2","52","49","408","52.54↘","52.65↘","52.82↘","56.43↘"
="3005","神基","08/20","43.05","44","42.6","2,950","44.01↘","43.44↗","42.73↗","43.23↘"
="3006","晶豪科","08/20","35.8","38.25","35","7,821","38.85↘","39.09↘","39.26↘","39.49↘"
="3008","大立光","08/20","3560","3720","3420","1,687","3751↘","3842.5↘","3856.9↘","4031.5↘"
="3010","華立","08/20","57.2","60.2","56.5","2,063","60.12↘","59.26↗","57.24↗","56.11↗"
="3011","今皓","08/20","5.73","6.18","5.62","269","5.81↗","5.7↘","5.73↘","5.76↗"
="3013","晟銘電","08/20","12.45","12.75","12.3","459","12.78↘","12.87↘","12.8↘","12.95↗"
="3014","聯陽","08/20","64.7","68.2","62.7","4,045","68.6↘","70.14↘","70.43↘","65.65↗"
="3015","全漢","08/20","30.3","32.3","29.1","3,139","31.54↘","31.55↗","27.93↗","25.05↗"
="3016","嘉晶","08/20","68.8","73.6","68.8","15,025","71.58↗","70.27↘","70.68↘","70.3↗"
="3017","奇鋐","08/20","58.5","65.7","56.7","97,706","58.34↗","53.82↗","50.3↗","44.81↗"
="3018","同開","08/20","19.05","19.85","18.3","373","20.14↘","20.81↘","21.2↘","19.87↗"
="3019","亞光","08/20","63.6","68.5","62.5","4,550","68.78↘","69.56↘","69.68↘","70.93↘"
="3021","鴻名","08/20","14.5","15.65","14.5","268","15.16↘","14.59↗","13.99↗","13.52↗"
="3022","威強電","08/20","44.8","47.6","44.05","658","47.28↘","48.02↘","48.54↘","46.01↗"
="3023","信邦","08/20","166","173","162","1,673","172.4↘","173.7↘","174.5↘","162↗"
="3024","憶聲","08/20","10.3","10.7","10","4,686","10.84↘","10.69↗","10.51↘","9.92↗"
="3025","星通","08/20","18","18.65","18","196","18.79↘","19.15↘","19.55↘","19.38↘"
="3026","禾伸堂","08/20","99.3","105.5","96","3,317","106.3↘","108.1↘","108.8↘","118.6↘"
="3027","盛達","08/20","14.65","15.05","13.2","5,041","14.8↗","14.19↗","12.79↗","10.8↗"
="3028","增你強","08/20","19.3","20","19","713","19.74↘","19.48↗","19.09↗","19.21↗"
="3029","零壹","08/20","40.95","44.35","40.35","7,487","43.66↘","44.04↘","43.07↘","39.64↗"
="3030","德律","08/20","56.2","58.7","55.3","3,258","56.76↗","56.14↗","55.03↗","55.41↗"
="3031","佰鴻","08/20","12.75","13.2","12.4","531","13.25↘","13.3↘","13.45↘","14.27↘"
="3032","偉訓","08/20","37.95","41.3","36.5","3,102","38.8↘","37.96↗","34.62↗","31.81↗"
="3033","威健","08/20","17.4","18","17","4,277","17.85↘","17.94↘","17.32↗","15.91↗"
="3034","聯詠","08/20","256","268.5","248","8,347","272.8↘","280.1↘","283.8↘","251.5↗"
="3035","智原","08/20","42.4","45","41","4,603","45.58↘","46.38↘","47.48↘","46.96↘"
="3036","文曄","08/20","41.8","42.4","41.25","4,484","42.28↘","42.26↘","42.1↘","40.63↗"
="3037","欣興","08/20","79.7","89.2","79.7","122,076","84.06↘","82.3↗","72.2↗","56.15↗"
="3038","全台","08/20","17.2","18.2","16.7","4,308","18.26↘","18.36↘","18.46↘","19.98↘"
="3040","遠見","08/20","34.85","36.85","34","553","36.55↘","36.65↘","35.65↗","36.85↘"
="3041","揚智","08/20","23.85","26.2","23.4","7,264","26.45↘","26.88↘","27.82↘","24.57↗"
="3042","晶技","08/20","76.1","81.5","73.6","12,760","80.36↘","81.43↘","79.14↗","68.6↗"
="3043","科風","08/20","3.8","3.9","3.43","640","3.87↘","3.89↘","3.89↘","2.6↗"
="3044","健鼎","08/20","115","118","109","3,465","119.9↘","121.8↘","122.7↘","123.2↗"
="3045","台灣大","08/20","102.5","103.5","102.5","3,999","103↘","103↘","104↘","107.8↘"
="3046","建碁","08/20","15.9","16.3","15.15","42","16.73↘","17.1↘","16.25↗","15.65↗"
="3047","訊舟","08/20","11.85","12.95","11.45","7,736","12.47↘","12.38↗","11.73↗","10.28↗"
="3048","益登","08/20","17.7","18.3","17.3","2,735","18.05↘","17.84↗","17.13↗","17.5↗"
="3049","和鑫","08/20","9.12","9.65","8.76","6,818","9.76↘","9.77↘","9.54↘","9.9↘"
="3050","鈺德","08/20","9.45","9.91","9.39","1,092","9.81↘","9.78↘","9.75↘","9.65↗"
="3051","力特","08/20","4.4","4.63","4.19","1,029","4.83↘","4.82↗","4.3↗","3.97↗"
="3052","夆典","08/20","11.95","12.4","11.7","3,566","12.13↘","12.44↘","12.33↘","12.03↗"
="3054","立萬利","08/20","23.05","23.2","22.7","7","23.05↗","23.05↘","23.37↘","23.92↘"
="3055","蔚華科","08/20","36.35","38.2","33.75","5,655","34.55↗","32.2↗","31.22↗","29.38↗"
="3056","總太","08/20","35.2","36.05","34","2,515","35.42↘","35.49↘","35.29↗","35.15↗"
="3057","喬鼎","08/20","6.08","6.58","6.08","3,310","6.45↗","5.72↗","5.32↗","5.12↗"
="3058","立德","08/20","6.8","7.05","6.7","231","6.95↘","6.88↗","6.85↘","6.85↗"
="3059","華晶科","08/20","25.05","26.25","24.6","2,106","26.5↘","26.84↘","26.9↘","25.91↗"
="3060","銘異","08/20","13.05","14.15","12.95","1,788","14.06↘","14.06↘","13.93↘","13.9↘"
="3062","建漢","08/20","13.95","14.95","13.85","2,629","14.9↘","14.93↘","14.99↘","15.06↘"
="3090","日電貿","08/20","44.05","46.3","43","1,932","46.38↘","46.94↘","47.04↘","50.29↘"
="3094","聯傑","08/20","18.7","20.1","18.5","672","20.09↘","20.53↘","21.14↘","21.01↗"
="3130","一零四","08/20","150","151","150","10","152.7↘","152.6↘","152.8↘","157.2↘"
="3149","正達","08/20","9.71","10.55","9.45","2,384","9.8↘","9.08↗","8.21↗","7.66↗"
="3164","景岳","08/20","22.85","23.15","22.05","134","23.25↘","22.97↗","22.79↘","23.95↘"
="3167","大量","08/20","42.5","43.6","42.1","140","43.56↘","43.7↘","43.5↘","42.32↗"
="3189","景碩","08/20","69.8","78.8","69.8","16,536","76.74↘","79.36↘","77.17↘","67.17↗"
="3209","全科","08/20","19.75","20.35","19.4","1,676","20.27↘","19.91↗","19.34↘","20.17↘"
="3229","晟鈦","08/20","9.85","10.1","9.82","156","10.09↘","10.07↘","10.08↘","10.21↗"
="3231","緯創","08/20","30.9","32.45","30.2","36,465","33.29↘","33.94↘","34.15↘","33.25↗"
="3257","虹冠電","08/20","70","75","67.6","975","74.84↘","75.66↘","80.32↘","80.75↗"
="3266","昇陽","08/20","13.6","13.9","13.3","153","13.61↗","13.26↗","13.16↗","13.52↗"
="3296","勝德","08/20","13.85","13.9","13.45","65","13.99↘","14.26↗","14.26↘","13.57↗"
="3305","昇貿","08/20","24.85","26.45","23.95","2,269","26.07↘","24.04↗","22.17↗","21.03↗"
="3308","聯德","08/20","6.18","6.18","6.03","22","6.21↗","6.08↗","6.06↗","5.83↗"
="3311","閎暉","08/20","26.1","27","25.55","284","26.58↘","26.7↘","26.88↘","28.51↘"
="3312","弘憶股","08/20","15.1","15.45","14.95","1,114","15.41↘","15.5↘","15.35↘","15.34↗"
="3321","同泰","08/20","14.8","16","14.4","1,583","16.01↘","17.14↘","16.52↘","15.73↗"
="3338","泰碩","08/20","65.4","72.2","65.4","5,625","73.2↘","75.1↘","77.55↘","85.34↘"
="3346","麗清","08/20","26.75","28.2","26","260","27.55↘","27.19↘","26.71↗","26.15↗"
="3356","奇偶","08/20","21.4","23.2","21.2","971","22.86↘","22.78↘","22.8↘","22.96↘"
="3376","新日興","08/20","140.5","150","138.5","3,184","147.2↘","149.3↘","153↘","150.1↗"
="3380","明泰","08/20","26.95","29.75","26.75","7,512","28.15↘","27.37↗","26.21↘","26.95↗"
="3383","新世紀","08/20","3.18","3.18","2.9","440","3.6↘","3.79↘","3.9↘","4.1↘"
="3406","玉晶光","08/20","593","643","580","10,976","638.4↘","647.3↘","660.5↘","653↗"
="3413","京鼎","08/20","182.5","198","178.5","4,938","199.4↘","203↘","206.7↘","191.5↗"
="3416","融程電","08/20","65.5","67.6","65","271","67.16↘","67.55↗","64.44↗","61.9↗"
="3419","譁裕","08/20","13.45","14.3","13.05","750","14.18↘","14↘","13.78↘","14.06↘"
="3432","台端","08/20","12.4","12.55","12.15","64","12.49↘","12.56↘","12.71↘","12.47↗"
="3437","榮創","08/20","20.2","22.05","19.75","5,202","21.66↘","22.04↘","22.49↘","20.44↗"
="3443","創意","08/20","267.5","296","266.5","4,688","293.3↘","296.2↘","298.9↘","270.6↗"
="3450","聯鈞","08/20","61.2","67.4","61.1","8,366","68.32↘","70.16↘","70.42↘","71.47↘"
="3454","晶睿","08/20","71.9","74.5","71","376","74.4↘","73.66↘","73.19↘","73.62↗"
="3481","群創","08/20","7.68","8.23","7.45","199,685","8.13↘","8.12↘","8.22↘","7.87↗"
="3494","誠研","08/20","4.08","4.4","4.08","698","4.39↘","4.3↘","4.22↘","3.96↗"
="3501","維熹","08/20","45.05","45.85","45","320","45.66↘","45.72↘","46.24↘","46.54↗"
="3504","揚明光","08/20","55.1","59.2","53.6","691","59.1↘","59.75↘","61.46↘","64.01↘"
="3515","華擎","08/20","178.5","194","173.5","3,099","189.2↗","180.8↘","176↗","159.3↗"
="3518","柏騰","08/20","29.25","32.15","29.1","412","31.41↗","30.1↘","30.04↘","33.22↘"
="3528","安馳","08/20","38.2","39.3","38","99","38.93↘","38.99↘","38.62↘","38.65↘"
="3530","晶相光","08/20","78.8","84","77","1,572","83.72↘","84.68↘","84.29↘","84.14↘"
="3532","台勝科","08/20","106","115","103.5","2,209","115.7↘","120.2↘","124.7↘","135.1↘"
="3533","嘉澤","08/20","379","409","372","1,453","408.5↘","417.9↘","438↘","419.4↘"
="3535","晶彩科","08/20","17.85","18.8","17.4","913","18.75↘","18.68↘","19.2↘","18.02↗"
="3536","誠創","08/20","3.13","3.13","3.13","7","3.34↘","3.32↘","3.24↘","3.12↘"
="3543","州巧","08/20","16.95","17.4","16.7","180","17.32↘","17.14↗","17↘","17.4↘"
="3545","敦泰","08/20","32.95","36.05","32.4","11,111","35.93↘","36.52↘","36.7↘","34.71↗"
="3550","聯穎","08/20","13","13.7","12.9","416","13.78↘","13.6↗","12.76↗","12.68↗"
="3557","嘉威","08/20","71.1","74.1","69.6","1,383","75.68↘","77.12↘","76.97↘","80.23↘"
="3563","牧德","08/20","265","286.5","256.5","1,740","285.5↘","292.7↘","288.9↘","307↘"
="3576","聯合再生","08/20","10.9","10.95","9.6","91,517","11.1↗","10.45↗","9.61↗","7.99↗"
="3583","辛耘","08/20","51.9","54.3","49.15","1,504","55.16↘","56.89↘","58.71↘","53.01↗"
="3588","通嘉","08/20","34.85","38.2","34.5","1,115","38.75↘","38.96↘","38.92↘","37.64↗"
="3591","艾笛森","08/20","11.05","11.65","10.9","312","11.62↘","11.56↘","11.49↘","11.58↘"
="3593","力銘","08/20","11.2","11.6","11.05","124","11.39↘","11.57↗","10.88↗","10.88↗"
="3596","智易","08/20","79.9","83.9","77.2","3,958","83.6↘","84.04↗","79.96↗","82.14↘"
="3605","宏致","08/20","29.2","31.3","28.2","6,953","29.55↗","28.89↗","27.64↗","27↗"
="3607","谷崧","08/20","11.6","12.45","11.5","488","11.93↘","11.94↘","12.09↘","12.65↘"
="3617","碩天","08/20","74.6","76.7","73.8","243","76.98↘","78.37↘","80↘","82.14↘"
="3622","洋華","08/20","22.1","24.2","21.5","1,162","23.84↘","23.89↘","23.53↘","22.22↗"
="3645","達邁","08/20","57.5","62","55","7,464","59.74↗","54.35↗","48.9↗","42.94↗"
="3653","健策","08/20","298.5","327","295.5","4,204","321.2↘","319.7↘","313.3↘","289.4↗"
="3661","世芯-KY","08/20","595","652","580","4,945","636↘","642.5↘","618.8↗","493.6↗"
="3665","貿聯-KY","08/20","220","232","214","4,502","222.6↗","215.4↗","206.1↗","207.9↗"
="3669","圓展","08/20","94.8","101.5","91.4","6,326","100.1↗","89↗","72.22↗","47.27↗"
="3673","TPK-KY","08/20","50","54","48.45","10,383","52.86↘","53.57↘","52.1↗","47.69↗"
="3679","新至陞","08/20","92.3","103","92.3","1,448","94.4↗","91.4↗","83.17↗","70.24↗"
="3682","亞太電","08/20","7.08","7.37","7","9,272","7.27↘","7.21↘","7.24↘","7.2↗"
="3686","達能","08/20","10.1","10.1","10.1","937","11.06↗","9.56↗","7.94↗","5.59↗"
="3694","海華","08/20","29.25","32.25","29.05","7,237","31.05↗","28.86↘","27.63↗","22.85↗"
="3698","隆達","08/20","19.9","21.5","19.45","12,275","22.25↘","22.7↘","22.89↘","20.71↗"
="3701","大眾控","08/20","12.85","12.85","12.8","14","13↘","13.03↘","13↘","13.23↘"
="3702","大聯大","08/20","40.1","41","39.5","6,249","40.58↘","40.43↘","41.35↘","40.76↗"
"3702A","大聯大甲特","08/20","50","50.3","49.95","530","50.18↘","50.24↘","50.49↘","50.22↗"
="3703","欣陸","08/20","16.75","17.65","15.85","12,877","16.72↗","15.66↗","14.53↗","13.42↗"
="3704","合勤控","08/20","18.85","20.5","18.85","15,533","19.42↗","18.78↗","18.06↗","17.47↗"
="3705","永信","08/20","44","44.95","43.75","914","44.8↘","44.99↘","45.28↘","47.33↘"
