"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2478","大毅","09/02","69.5","70.6","69.4","1,007","69.84↗","68.57↘","71.8↘","75.72↘"
="2480","敦陽科","09/02","61.6","62.3","61.6","392","62.16↘","62.63↘","63.2↘","66.35↘"
="2481","強茂","09/02","38","38.3","37.6","16,507","37.6↘","38.05↗","34.68↗","30.75↗"
="2482","連宇","09/02","10.65","10.7","10.55","71","10.65↗","10.55↘","10.85↘","11.32↘"
="2483","百容","09/02","19","19","19","16","19.01↗","18.97↘","19.03↗","19.12↘"
="2484","希華","09/02","22.6","23.1","22.5","2,718","22.83↘","23.11↘","23.41↘","22.3↗"
="2485","兆赫","09/02","18.8","19.2","18.5","2,009","18.48↗","18.24↗","18.58↘","18.65↗"
="2486","一詮","09/02","10.35","10.9","10.25","4,681","9.77↗","9.17↗","9.03↗","8.41↗"
="2488","漢平","09/02","31.9","32.4","31.85","223","31.67↗","31.2↗","31.16↗","29.7↗"
="2489","瑞軒","09/02","10.6","10.75","10.5","2,125","10.53↗","10.3↗","10.32↗","9.18↗"
="2491","吉祥全","09/02","8.04","8.08","8.03","21","8.02↘","8.04↗","8.02↗","8.06↗"
="2492","華新科","09/02","160.5","163","159.5","2,796","161.6↘","162.4↘","171.8↘","179.4↘"
="2493","揚博","09/02","31.85","32.1","31.7","266","31.85↗","31.51↗","32.09↘","33.41↘"
="2495","普安","09/02","12.8","13.1","12.5","8,745","12.64↗","12.5↗","12.58↗","12.9↗"
="2496","卓越","09/02","62.6","63.2","61.7","57","62.62↗","62.2↗","62.45↗","65.89↘"
="2497","怡利電","09/02","17.45","17.55","17","327","17.01↗","16.45↗","16.35↗","16.6↗"
="2498","宏達電","09/02","30.8","31.4","30.7","9,836","30.23↗","29.6↗","29.83↗","30.54↗"
="2501","國建","09/02","19.45","19.5","19.35","432","19.5↘","19.38↘","19.25↗","19.56↘"
="2504","國產","09/02","21.8","22.2","20.9","22,658","21.38↗","21.04↗","19.42↗","17.12↗"
="2505","國揚","09/02","29.4","29.8","29.4","5,391","29.26↗","29.39↘","30.34↘","26.77↗"
="2506","太設","09/02","9.56","9.63","9.55","101","9.56↗","9.54↘","9.47↗","9.54↗"
="2509","全坤建","09/02","19.75","19.75","19.75","31","19.74↘","20.48↘","20.87↘","21.39↘"
="2511","太子","09/02","10.1","10.25","10.05","1,618","10.13→","10.06↗","9.93↗","9.98↗"
="2514","龍邦","09/02","14.05","14.15","14.05","30","14.1↘","14.1↘","14.11↗","14.17↘"
="2515","中工","09/02","8.08","8.2","8.03","6,845","8.13↗","8.03↘","7.97↗","7.49↗"
="2516","新建","09/02","5.18","5.23","5.16","121","5.18→","5.18↘","5.27↘","5.19↗"
="2520","冠德","09/02","40","40.8","39.8","3,887","39.88↗","38.8↗","36.95↗","34.08↗"
="2524","京城","09/02","39","40.2","38.5","228","39.92↘","40.11↗","38.79↗","36.05↗"
="2527","宏璟","09/02","19","19.1","18.9","308","19.35↘","20.38↘","20.78↘","20.93↘"
="2528","皇普","09/02","24.3","24.5","24","258","23.91↗","23.58↗","23.27↗","21.84↗"
="2530","華建","09/02","15.8","16","15.8","510","15.93↘","16.01↘","16.16↘","16.64↘"
="2534","宏盛","09/02","17","17.25","16.95","731","17.17↘","17.1↘","17.35↘","17.75↘"
="2535","達欣工","09/02","24.5","24.5","24.35","1,345","24.57↘","24.75↘","24.4↗","23.43↗"
="2536","宏普","09/02","23.85","23.95","23.55","629","23.97↘","23.87↘","24.16↗","24↘"
="2537","聯上發","09/02","12","12.2","11.35","17,371","10.67↗","10.33↗","10.18↗","9.99↗"
="2538","基泰","09/02","10.15","10.2","10.1","181","10.16→","10.11↘","9.99↗","10.06↘"
="2539","櫻花建","09/02","31.2","31.65","31.1","508","31.75↘","31.8↘","33.45↘","34.11↘"
="2540","愛山林","09/02","50.8","51.5","49.9","145","48.75↗","46.06↗","41.01↗","35.89↗"
="2542","興富發","09/02","45.65","46.2","45.6","3,074","45.87↗","45.23↗","44.22↗","43.86↘"
="2543","皇昌","09/02","6.38","6.46","6.38","95","6.43↘","6.39↗","6.37↘","6.46↘"
="2545","皇翔","09/02","37.75","38.7","37.75","339","38.31↗","37.5↗","37.01↗","36.23↗"
="2546","根基","09/02","48.9","49","48.5","259","48.34↗","47.52↗","45.34↗","43.25↗"
="2547","日勝生","09/02","10.55","10.8","10.55","1,147","10.51↘","10.5↘","10.24↗","10.17↗"
="2548","華固","09/02","90","90.5","89.8","1,375","89.86↗","89.03↗","88.14↗","87.01↘"
="2597","潤弘","09/02","60","60.4","60","22","60.22↘","60.06↘","60.02↗","61.96↘"
="2601","益航","09/02","10","10.15","10","1,480","10.03↘","9.94↗","9.91↗","9.86↗"
="2603","長榮","09/02","17.6","17.6","17.1","83,890","16.96↗","16.29↗","14.53↗","12.17↗"
="2605","新興","09/02","15.3","15.6","15.2","3,926","15.56↘","15.38↗","15.05↗","14.82↗"
="2606","裕民","09/02","29.7","29.9","29.65","1,031","29.61↘","29.47↘","29.29↗","29.44↘"
="2607","榮運","09/02","13.9","14.25","13.9","3,905","14.05↗","13.74↗","13.6↗","13.53↗"
="2608","嘉里大榮","09/02","40.75","40.9","40.6","65","40.86↘","40.51↗","40.03↗","40.43↘"
="2609","陽明","09/02","11","11.05","10.2","34,961","10.05↗","9.21↗","8.36↗","7.1↗"
="2610","華航","09/02","8.76","8.79","8.67","36,618","8.6↗","8.42↗","8.23↗","8.21↗"
="2611","志信","09/02","7.15","7.24","7.11","405","7.07↗","6.95↗","6.82↗","6.74↗"
="2612","中航","09/02","25.75","26","25.65","130","25.68↗","25.32↗","24.91↗","24.86↗"
="2613","中櫃","09/02","15.6","16.45","15.2","735","15.8↗","15.1↗","14.75↗","14.43↗"
="2614","東森","09/02","16.6","16.75","16.3","6,213","16.28↗","16.11↗","15.96↗","16.12↗"
="2615","萬海","09/02","20.7","21.1","20.4","6,611","20.95↘","20.9↗","19.95↗","18.19↗"
="2616","山隆","09/02","29.65","29.75","29.65","43","29.71↘","29.7↘","29.73↗","29.97↘"
="2617","台航","09/02","17.15","17.35","17.05","513","17.12↘","16.96↗","16.61↗","16.32↗"
="2618","長榮航","09/02","11.45","11.55","11.35","14,056","11.44↘","11.32↗","11.15↗","11.22↗"
="2630","亞航","09/02","16.3","16.5","16.3","37","16.4↘","16.43↘","16.35↘","16.46↘"
="2633","台灣高鐵","09/02","32.45","32.65","32.3","3,578","32.5↘","32.57↘","32.8↘","34.87↘"
="2634","漢翔","09/02","30.85","31.3","30.5","7,288","30.37↗","29.32↗","28.39↗","28.6↗"
="2636","台驊投控","09/02","36.25","36.8","34.5","6,232","34.07↗","32.64↗","31.82↗","29.46↗"
="2637","慧洋-KY","09/02","22.95","23.35","22.8","1,327","22.99↗","22.69↗","22.68↗","23.16↘"
="2642","宅配通","09/02","33.5","33.75","33.25","114","33.29↗","33.15↘","33.66↘","34.2↘"
="2701","萬企","09/02","11.8","11.8","11.7","76","11.99↘","12.01↘","12.02↘","12.23↘"
="2702","華園","09/02","15.95","16.1","15.9","116","16.02↘","15.98↘","16.58↘","17.71↘"
="2704","國賓","09/02","29.5","29.9","29.4","450","29.86↘","29.62↗","29.07↗","28.7↗"
="2705","六福","09/02","16.1","16.2","16.1","343","16.12→","16.15↗","16.22↘","16.2↗"
="2706","第一店","09/02","13.6","13.75","13.6","175","13.67↘","13.64↘","13.65↗","13.89↘"
="2707","晶華","09/02","135.5","136","132","313","132.3↗","132↗","132.9↗","142.3↘"
="2712","遠雄來","09/02","40.75","40.75","40.4","3","40.82↘","40.56↗","40.49↗","45.4↘"
="2722","夏都","09/02","27.45","28","27.4","26","28.02↘","27.79↗","27.53↘","32.07↘"
="2723","美食-KY","09/02","104.5","108.5","101.5","2,034","102.6↗","103.7↘","104.1↗","101.1↘"
="2727","王品","09/02","72.7","72.9","71.9","170","72.2↘","72.3↘","73.02↗","76.74↘"
="2731","雄獅","09/02","64.6","65.3","64.2","114","65.06↘","65.11↘","66.13↘","71.74↘"
="2739","寒舍","09/02","24.25","25","24.2","162","25.09↘","25.38↘","26.31↘","26.52↘"
="2748","雲品","09/02","45.85","46","45.4","84","45.76↗","45.42↗","45.68↘","48.81↘"
="2801","彰銀","09/02","17.95","18.1","17.8","15,738","18.21↘","18.25↘","18.5↘","19.15↘"
="2809","京城銀","09/02","36.25","36.85","36","1,542","36.69↘","36.83↘","36.72↘","36.21↗"
="2812","台中銀","09/02","11","11.1","10.95","7,096","11.16↘","11.52↘","11.75↘","11.78↘"
="2816","旺旺保","09/02","19.1","19.15","19.05","198","19.1↗","18.76↗","18.4↗","18.88↘"
="2820","華票","09/02","14.65","14.8","14.6","849","14.67↘","14.71↘","14.77↘","14.94↘"
="2823","中壽","09/02","20.3","20.65","20.2","12,357","20.56↘","20.52↘","20.51→","21.33↘"
="2832","台產","09/02","19.7","19.75","19.65","158","19.73↘","19.72↘","19.75↗","19.78↘"
="2834","臺企銀","09/02","9.91","9.98","9.9","21,802","10↘","10.02↘","10.08↘","10.56↘"
="2836","高雄銀","09/02","10","10.05","9.99","374","10.06↘","10.09↘","10.05↗","9.9↗"
="2838","聯邦銀","09/02","10.1","10.2","10.05","2,215","10.19↘","10.25↘","10.35↘","10.8↘"
"2838A","聯邦銀甲特","09/02","52.8","52.8","52.6","63","52.8→","52.8↘","52.84↘","53.4↘"
="2841","台開","09/02","7.56","7.76","7.53","3,500","7.76↘","7.75↘","7.75↗","7.25↗"
="2845","遠東銀","09/02","10.45","10.55","10.35","8,797","10.94↘","11.09↘","11.19↘","11.17↘"
="2849","安泰銀","09/02","13.85","14.05","13.8","53","13.84↗","13.81↘","13.85↘","14.33↘"
="2850","新產","09/02","35.3","35.45","35.15","124","35.32↗","35.09↗","34.72↗","35.54↘"
="2851","中再保","09/02","20.25","20.3","20.15","341","20.07↗","20↗","19.62↗","19.23↗"
="2852","第一保","09/02","12.95","13.05","12.9","113","13.01↘","13.02↘","13↗","13.57↘"
="2855","統一證","09/02","15.8","16.35","15.8","4,657","15.86↗","15.7↗","15.74↗","14.98↗"
="2867","三商壽","09/02","9.35","9.47","9.3","3,554","9.43↘","9.44↘","9.55↘","9.79↘"
="2880","華南金","09/02","18","18.15","17.95","11,778","18.19↘","18.34↘","19.01↘","19.71↘"
="2881","富邦金","09/02","42.2","43","42.05","13,287","42.84↘","42.59↘","42.24↗","42.73↘"
"2881A","富邦特","09/02","63.3","63.4","63.2","419","63.4↘","63.43↘","63.46↘","64.05↘"
"2881B","富邦金乙特","09/02","62.9","62.9","62.7","59","63.06↘","63.18↘","63.3↘","63.81↘"
="2882","國泰金","09/02","39.55","39.95","39.5","17,177","39.84↘","39.98↘","40.16↘","40.67↘"
"2882A","國泰特","09/02","63","63","63","16","62.98→","62.97↘","63.04↘","63.37↘"
"2882B","國泰金乙特","09/02","63.7","63.7","63.5","63","63.7→","63.7→","63.72↗","63.61↘"
="2883","開發金","09/02","8.57","8.61","8.52","18,822","8.58↘","8.55↘","8.62↘","8.91↘"
="2884","玉山金","09/02","26.9","27.1","26.8","40,802","27.14↘","27.18↘","27.11↘","27.8↘"
="2885","元大金","09/02","18.3","18.45","18.2","29,122","18.32↘","18.4↘","18.64↗","18.27↗"
="2886","兆豐金","09/02","28.9","29.2","28.8","36,589","29.2↘","29.36↘","30.4↘","31.36↘"
="2887","台新金","09/02","13.05","13.2","13","9,893","13.16↘","13.19↘","13.3↘","13.41↘"
"2887E","台新戊特","09/02","53.3","53.3","53.2","92","53.36↘","53.44↘","53.6↘","54.49↘"
"2887F","台新戊特二","09/02","51.6","51.8","51.6","92","51.9↘","52.05↘","52.32↘","52.75↘"
="2888","新光金","09/02","8.34","8.39","8.3","26,861","8.37↘","8.35↘","8.36↘","8.55↘"
"2888A","新光金甲特","09/02","44.8","44.8","44.8","80","44.82↘","44.82↘","44.86↘","44.87↗"
="2889","國票金","09/02","11.55","11.65","11.5","2,792","11.58↗","11.56↘","11.66↗","11.71↘"
="2890","永豐金","09/02","10.9","10.9","10.8","17,785","10.85↘","10.85→","10.89↗","11.01↘"
="2891","中信金","09/02","18.7","18.9","18.7","56,689","18.91↘","19.01↘","19.21↘","19.88↘"
"2891B","中信金乙特","09/02","65.5","65.5","65","12","65.34↗","65.26↗","65.41↘","66.41↘"
"2891C","中信金丙特","09/02","63.6","63.6","63.5","6","63.56↗","63.51↗","63.56↘","63.64↗"
="2892","第一金","09/02","20.95","21.2","20.85","34,193","21.2↘","21.3↘","21.78↘","22.62↘"
="2897","王道銀行","09/02","6.79","6.82","6.76","1,412","6.79↗","6.76↘","6.76↗","7.08↘"
"2897A","王道銀甲特","09/02","10.2","10.2","10.15","35","10.15↗","10.13↗","10.12↗","10.3↘"
="2901","欣欣","09/02","23.75","23.75","23.7","30","23.9↘","23.94↘","23.98↘","24.48↗"
="2903","遠百","09/02","25.85","26.05","25.45","3,609","25.94↘","25.82↗","25.44↗","24.98↗"
="2904","匯僑","09/02","24.9","24.9","24.8","91","24.81↗","24.68↗","24.32↗","24.24↗"
="2905","三商","09/02","24.35","24.5","24.1","629","24.33↗","23.99↘","24.56↘","25.48↗"
="2906","高林","09/02","13.75","13.95","13.65","587","13.71↗","13.68↘","13.71↗","13.41↗"
="2908","特力","09/02","22.85","22.85","22.2","239","22.6↗","22.24↗","21.93↗","21.45↗"
="2910","統領","09/02","31.5","31.8","31.45","5","31.85↘","31.58↗","31.65↘","32.47↘"
="2911","麗嬰房","09/02","6.18","6.19","6.14","126","6.14↗","6.06↗","6.06↗","6.19↘"
="2912","統一超","09/02","266","270","262","4,498","270.1↘","270.9↘","273.3↘","285.9↘"
="2913","農林","09/02","16.6","16.6","16.5","736","16.55↗","16.38↘","16.63↘","16.26↗"
="2915","潤泰全","09/02","67.5","68.6","67.5","2,061","68.36↗","66.87↗","66.42↗","67.73↘"
="2923","鼎固-KY","09/02","26.2","26.65","25.95","125","26.19↗","25.9↗","25.47↗","25.75↗"
="2929","淘帝-KY","09/02","34.1","34.4","34.1","308","34.29↘","33.85↘","36.11↘","45.11↘"
="2936","客思達-KY","09/02","20.65","20.65","20.65","6","20.47↗","20.21↘","19.46↗","17.24↗"
="2939","凱羿-KY","09/02","105.5","112","105","210","108.4↗","101.1↗","103.6↘","112.2↘"
="3002","歐格","09/02","11","11.05","10.85","158","10.97↗","11.05↘","11.3↘","11.26↗"
="3003","健和興","09/02","41.9","43.1","41.8","1,748","42.12↗","41.04↗","40.77↗","42.12↘"
="3004","豐達科","09/02","54.5","55.7","54.2","96","55.38↘","54.08↗","53.46↗","55.89↘"
="3005","神基","09/02","49","50.4","48.7","4,760","49.19↗","47.5↗","45.27↗","43.79↗"
="3006","晶豪科","09/02","36.7","37.2","36.6","2,033","36.46→","36.37↘","38.09↘","38.8↘"
="3008","大立光","09/02","3650","3665","3565","1,083","3488↗","3526↘","3722.9↘","3962.7↘"
="3010","華立","09/02","56.5","56.9","56.1","586","56.54↘","56.77↘","57.99↗","56.2↗"
="3011","今皓","09/02","5.98","6.05","5.9","168","5.98↘","5.94↘","5.82↗","5.84↗"
="3013","晟銘電","09/02","13.95","13.95","13.7","534","13.73↗","13.3↗","13.1↗","13.05↗"
="3014","聯陽","09/02","77.9","78","74","11,740","74.3↗","71.56↗","71.4↗","67.56↗"
="3015","全漢","09/02","36.1","36.1","32.8","7,371","33.58↗","32.93↗","31.97↗","26.61↗"
="3016","嘉晶","09/02","70.3","70.5","69.2","2,619","70.04↘","69.87↘","70.19↘","70.2↘"
="3017","奇鋐","09/02","67.8","68.6","66.2","20,456","67.44↗","66.04↗","58.76↗","48.76↗"
="3018","同開","09/02","22.25","23.3","22","1,295","20.67↗","20.08↗","20.66↗","20.12↗"
="3019","亞光","09/02","68.2","69","66","4,210","66.38↗","65.67↘","68.17↘","70.3↘"
="3021","鴻名","09/02","16.4","16.9","16.4","539","16.94↘","16.28↗","15.29↗","14.04↗"
="3022","威強電","09/02","45.5","45.7","44.9","500","46.04↘","46.2↘","47.48↘","46.83↗"
="3023","信邦","09/02","186","194","185","3,458","181↗","175.1↗","175.2↗","165.7↗"
="3024","憶聲","09/02","13.5","13.7","12.85","6,783","13.97↗","12.81↗","11.66↗","10.6↗"
="3025","星通","09/02","18.95","19","18.75","49","18.64↗","18.48↗","18.96↘","19.34↗"
="3026","禾伸堂","09/02","107","110.5","106.5","1,625","106.9→","105.1↗","107.5↘","115.8↘"
="3027","盛達","09/02","20.2","21.2","19.2","10,130","19.55↗","17.7↗","15.64↗","12.18↗"
="3028","增你強","09/02","19.95","19.95","19.85","288","19.82↗","19.78↘","19.59↗","19.32↗"
="3029","零壹","09/02","43.15","44.25","43.15","969","43.13↘","43.12↘","43.98↘","40.99↗"
="3030","德律","09/02","59.6","61","58.6","4,890","58.64↗","58.43↗","57.04↗","55.71↗"
="3031","佰鴻","09/02","14.7","14.8","14.4","753","14.04↗","13.6↗","13.49↗","14.13↘"
="3032","偉訓","09/02","44.5","45.15","41.8","7,601","42.92↗","41.02↗","39.13↗","33.53↗"
="3033","威健","09/02","18.1","18.9","18.1","7,223","18.08↘","17.94↗","17.9↗","16.38↗"
="3034","聯詠","09/02","249.5","254.5","248","7,613","246.4↘","253.1↘","271.2↘","257.9↗"
="3035","智原","09/02","45.1","45.75","44.65","2,354","44.32↗","43.98↘","45.59↘","46.96↗"
="3036","文曄","09/02","38.6","38.9","38.5","853","38.91↘","39.66↘","41.06↘","40.74↘"
="3037","欣興","09/02","76.8","78.3","75.7","59,734","75.92↘","77.74↘","79.55↗","61.35↗"
="3038","全台","09/02","18.9","19.2","18.85","2,111","19.16↗","18.76↗","18.66↗","19.78↘"
="3040","遠見","09/02","35.1","35.55","35","144","35.58↘","35.99↘","36.45↘","36.56↘"
="3041","揚智","09/02","25.25","25.7","24.65","4,465","24.4↗","24.45↘","26.03↘","25.61↗"
="3042","晶技","09/02","81","84.4","79.7","17,796","78.16↗","77.7↗","80.22↗","71.24↗"
="3043","科風","09/02","7.05","7.05","7.05","1,483","6.04↗","5.18↗","4.53↗","3.16↗"
="3044","健鼎","09/02","115","118.5","115","2,276","115.9↘","116.6↘","120.4↘","123.3↘"
="3045","台灣大","09/02","101.5","101.5","100.5","6,117","101.9↘","102.2↘","102.8↘","107↘"
="3046","建碁","09/02","17.2","17.2","16.7","53","17↘","17↗","17.11↗","16.39↗"
="3047","訊舟","09/02","14","14.4","13.7","6,999","13.61↗","13.38↗","12.81↗","11.06↗"
="3048","益登","09/02","18.2","18.5","18.05","1,642","18.39↘","18.38↘","17.99↗","17.55↘"
="3049","和鑫","09/02","9.82","9.95","9.81","3,779","9.85↗","9.64↘","9.73↗","9.82↘"
="3050","鈺德","09/02","10.45","10.45","10.2","1,047","10.15↗","9.93↗","9.86↗","9.74↗"
="3051","力特","09/02","4.82","4.86","4.8","485","4.81↗","4.71↗","4.73↗","4.1↗"
="3052","夆典","09/02","11.95","12.1","11.95","1,453","12.27↘","12.2↘","12.36↘","12.2↗"
="3054","立萬利","09/02","22.85","23.25","22.7","10","22.9↘","22.89↘","23.01↘","23.75↘"
="3055","蔚華科","09/02","37.35","39","37.2","3,566","40.95↘","40.02↘","35.51↗","31.23↗"
="3056","總太","09/02","37.15","37.9","37.15","936","37.54↘","37.12↗","36.29↗","35.6↗"
="3057","喬鼎","09/02","7.12","7.13","6.9","2,018","7.35↗","6.84↗","6.16↗","5.42↗"
="3058","立德","09/02","7.2","7.22","7.14","290","7.19↘","7.14↗","7↗","6.93↗"
="3059","華晶科","09/02","26.85","26.85","26.2","1,049","26.1↗","25.88↗","26.56↘","26.21↗"
="3060","銘異","09/02","14.15","14.4","13.65","1,635","13.79↗","13.55↘","13.89↗","13.88↗"
="3062","建漢","09/02","15.4","15.6","15.3","1,980","15.22↗","14.9↗","14.99↗","15.11↗"
="3090","日電貿","09/02","45.1","45.8","45.1","393","45.47↘","45.36↘","46.44↘","49.19↘"
="3094","聯傑","09/02","20.75","20.9","20.5","290","20.47↗","20.04↗","20.51↘","21.21↗"
="3130","一零四","09/02","145.5","146.5","145","11","147.2↘","148.6↘","150.7↘","155.8↘"
="3149","正達","09/02","12.15","12.45","11.9","2,370","11.79↗","11.38↗","9.99↗","8.32↗"
="3164","景岳","09/02","23","23.35","22.8","38","23.2↘","23.26↘","23.03↗","23.84↘"
="3167","大量","09/02","43.9","44.1","43.85","26","44.16↘","43.95↗","43.93↗","42.95↗"
="3189","景碩","09/02","67.4","68.4","66.5","13,711","65.92↗","66.84↘","74.14↘","69.71↗"
="3209","全科","09/02","20.4","20.5","20.35","491","20.55↘","20.53↗","20.1↗","20.19↘"
="3229","晟鈦","09/02","9.8","9.96","9.71","51","9.79↘","9.81↘","9.95↘","10.31↗"
="3231","緯創","09/02","32.25","32.4","31.9","9,112","32.45↘","32.47↘","33.48↘","33.8↗"
="3257","虹冠電","09/02","74.2","75","72","800","71.86↗","71.69↘","74.7↘","80.48↘"
="3266","昇陽","09/02","13.65","13.85","13.65","27","13.67↘","13.68↘","13.41↗","13.51↘"
="3296","勝德","09/02","14.9","15.15","14.5","244","14.34↗","14.14↗","14.17↗","13.74↗"
="3305","昇貿","09/02","26.3","27.2","26.1","838","26.39↘","26.62↘","24.9↗","22.03↗"
="3308","聯德","09/02","6.21","6.34","6.21","39","6.25↘","6.25↗","6.16↗","5.98↗"
="3311","閎暉","09/02","29.3","30.1","28","753","27.54↗","26.97↗","26.89↗","28.11↘"
="3312","弘憶股","09/02","14.05","14.05","13.9","257","14.14↘","14.76↘","15.16↘","15.28↘"
="3321","同泰","09/02","16.4","16.7","16","647","16.41↘","16.5↗","17.21↘","16.55↗"
="3338","泰碩","09/02","67.4","68","66.9","618","67.12↘","67.13↘","72.04↘","81.87↘"
="3346","麗清","09/02","34.65","35.65","33.5","8,600","30.04↗","28.38↗","27.81↗","26.61↗"
="3356","奇偶","09/02","23.25","23.9","23.25","402","23.02↗","22.58↗","22.75↗","22.84↘"
="3376","新日興","09/02","151","151","146.5","1,321","150.8↘","149.5↗","150.4↘","151.8↗"
="3380","明泰","09/02","27.75","28.4","27.5","2,919","27.9↘","27.93↘","27.56↗","27.16↗"
="3383","新世紀","09/02","3.2","3.2","3.12","56","3.18↗","3.15↘","3.54↘","3.95↘"
="3406","玉晶光","09/02","620","626","605","8,507","605↘","612↘","636.6↘","668.3↗"
="3413","京鼎","09/02","189","195.5","188.5","1,880","192.2↘","190.6↘","199.6↘","194.8↗"
="3416","融程電","09/02","75.5","76.8","70.6","930","69.88↗","68.5↗","67.69↗","62.95↗"
="3419","譁裕","09/02","14.45","14.6","14.25","517","14.33↗","14.11↗","14.06↗","14.09↗"
="3432","台端","09/02","12.85","12.85","12.6","46","12.75↗","12.69↗","12.68↘","12.6↗"
="3437","榮創","09/02","24.85","25.55","24.45","5,759","24.33↗","23.28↗","22.89↗","21.22↗"
="3443","創意","09/02","268.5","276","266","1,594","272↘","276.6↘","289.3↘","277.7↗"
="3450","聯鈞","09/02","65","65.9","64.4","1,776","64.32↘","64.42↘","68.06↘","71.27↘"
="3454","晶睿","09/02","75","75.7","74.7","61","75.3↗","74.47↗","74.05↗","73.97↗"
="3481","群創","09/02","9.6","9.65","9.4","280,405","9.3↗","8.69↗","8.44↗","8.22↗"
="3494","誠研","09/02","4.38","4.44","4.3","295","4.4↘","4.34↘","4.33↘","4.1↗"
="3501","維熹","09/02","47.2","48","47.05","114","47.11↘","46.53↗","46.11↗","46.74↗"
="3504","揚明光","09/02","60.5","60.9","59.6","459","59.54↗","58.67↗","59.79↘","63.67↘"
="3515","華擎","09/02","197","203","196","1,604","196.6↗","192.5↗","186.6↗","166.8↗"
="3518","柏騰","09/02","29.65","30.3","29.65","80","29.55↘","29.58↘","29.89↘","32.27↘"
="3528","安馳","09/02","42.2","42.45","41.5","69","41.83↘","41.32↗","40.11↗","39.1↗"
="3530","晶相光","09/02","82.3","82.6","81.6","298","81.62↗","81.37↘","83.75↘","84.2↘"
="3532","台勝科","09/02","103.5","105.5","102","784","104.2↘","105.6↘","114.6↘","128.1↘"
="3533","嘉澤","09/02","427","434.5","426.5","508","428.7↗","415.6↗","423↘","421.4↗"
="3535","晶彩科","09/02","19.35","19.6","19.25","591","19.55↘","18.81↗","18.88→","18.48↗"
="3536","誠創","09/02","4.12","4.16","3.81","169","3.62↗","3.39↗","3.35↗","3.17↗"
="3543","州巧","09/02","17.95","18","17.55","471","17.46↗","17.29↗","17.2↗","17.38↗"
="3545","敦泰","09/02","32.9","33","32.5","1,547","32.66↘","32.92↘","35.11↘","34.99↗"
="3550","聯穎","09/02","14.3","14.5","14","333","14.03↗","13.7↗","13.53↗","12.9↗"
="3557","嘉威","09/02","77.8","78.1","76.9","426","76.8↗","75.44↗","76.71↘","79.83↘"
="3563","牧德","09/02","281","282","278","333","279.1↗","275↘","286.5↘","298.7↘"
="3576","聯合再生","09/02","12.15","12.4","11.25","117,751","11.38↗","11.12↗","10.61↗","8.72↗"
="3583","辛耘","09/02","59.5","61","59.4","790","60.16↘","57.73↗","58.08↘","54.65↗"
="3588","通嘉","09/02","37.55","37.8","36.5","448","36.97↗","36.49↘","38.01↘","37.79↗"
="3591","艾笛森","09/02","11.95","12.2","11.85","215","11.83↗","11.61↗","11.59↗","11.56↗"
="3593","力銘","09/02","11","11.2","11","44","11.15→","11.15↘","11.34↗","10.8↘"
="3596","智易","09/02","93.1","94.6","92.2","8,284","91.06↗","88.44↗","85.9↗","82.78↗"
="3605","宏致","09/02","31.6","32.6","31.5","4,291","31.86↘","31.93↗","30.15↗","28.04↗"
="3607","谷崧","09/02","12.85","13.1","12.55","917","12.87↘","12.72↗","12.35↗","12.76↗"
="3617","碩天","09/02","76.1","76.6","75.8","48","76.42↗","76.17↘","77.69↘","81.41↘"
="3622","洋華","09/02","24.55","24.7","23.9","672","24.07↗","23.64↗","23.81↗","22.88↗"
="3645","達邁","09/02","67.8","69","66","5,320","68.82↗","65.43↗","58.76↗","46.72↗"
="3653","健策","09/02","310","323","310","2,861","310↘","309↘","315.4↘","299.2↗"
="3661","世芯-KY","09/02","529","558","529","5,269","544.8↘","571.8↘","614.5↘","532.2↗"
="3665","貿聯-KY","09/02","257.5","258.5","251.5","1,982","250.3↗","243.2↗","227.2↗","214.9↗"
="3669","圓展","09/02","146","146","137","18,077","139.5↗","126.5↗","104.7↗","61.76↗"
="3673","TPK-KY","09/02","53.6","55.8","53.2","21,781","51.42↗","50.95↗","52.93↘","48.82↗"
="3679","新至陞","09/02","95","95.7","92.6","558","92.48↗","91.19↘","90.79↗","74.43↗"
="3682","亞太電","09/02","7.31","7.54","7.3","5,285","7.36↗","7.24↘","7.24↗","7.29↗"
="3686","達能","09/02","12.25","12.25","10.3","7,106","11.02↗","10.53↗","9.74↗","6.57↗"
="3694","海華","09/02","32.7","34","32.65","3,835","32.74↘","32↗","30.28↗","24.96↗"
="3698","隆達","09/02","22.6","22.7","22.15","5,097","21.96↗","21.35↗","22.34↘","21.14↗"
="3701","大眾控","09/02","13.05","13.05","12.95","7","13.33↗","13.14→","13.09↗","13.19↘"
="3702","大聯大","09/02","40.8","40.8","40.4","1,758","41.04↘","40.96↘","40.68↗","40.98↗"
"3702A","大聯大甲特","09/02","49.95","50.1","49.95","234","50↘","50.03↘","50.17↘","50.28↘"
="3703","欣陸","09/02","19.7","20.2","18.7","19,913","18.76↗","18.23↗","16.66↗","14.33↗"
="3704","合勤控","09/02","24.9","24.9","23.4","33,453","22.76↗","21.22↗","19.86↗","18.2↗"
="3705","永信","09/02","44","44.45","43.95","153","44.18↘","44.1↘","44.66↘","46.74↘"
="3706","神達","09/02","28.85","29.05","28.8","2,711","28.92↘","28.57↗","28.76↘","30.41↘"
