"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5455","昇益","09/10","17","17","17","0.0","17→","17→","17↗","17.3↘"
="5457","宣德","09/10","111.5","114.5","111","3,694","113.1↘","117.9↘","118.1↗","97.85↗"
="5460","同協","09/10","10.9","10.9","10.8","232","10.89↘","10.86↗","10.85↘","11.08↘"
="5464","霖宏","09/10","11.1","11.3","11.05","69","11.32↘","11.4↘","11.47↘","11.62↘"
="5465","富驊","09/10","20.4","21","20","1,128","20.73↘","20.82↗","19.22↗","17.87↗"
="5468","凱鈺","09/10","11.35","11.4","11.35","5","11.56↘","11.9↘","11.99↗","11.4↗"
="5474","聰泰","09/10","325","349","321","1,047","341.3↘","343.8↗","304.5↗","241.1↗"
="5475","德宏","09/10","3.49","3.57","3.38","553","3.26↗","2.97↗","2.76↗","2.5↗"
="5478","智冠","09/10","89.3","90.7","88.9","109","89.98↘","91.81↘","96.44↘","105↘"
="5481","新華","09/10","16","16.35","15.95","167","16.07↘","16.45↘","15.62↗","14.29↗"
="5483","中美晶","09/10","100.5","103","100.5","5,234","101.1↘","99.44↗","99.66↘","98.88↗"
="5487","通泰","09/10","34.3","34.65","34.3","11","35↘","35.24↘","35.06↘","34.41↗"
="5488","松普","09/10","6.23","6.33","6.16","202","6.19↗","6.11↗","5.97↗","5.84↗"
="5489","彩富","09/10","29.45","29.45","29.35","30","29.37↘","29.4↗","29.32↘","30.46↘"
="5490","同亨","09/10","28.45","29.05","28.3","284","28.89↘","30.12↘","28.91↗","27.22↗"
="5493","三聯","09/10","42.55","43.55","42.5","138","43.36↘","43.4↗","41.62↗","42.09↗"
="5498","凱崴","09/10","11.05","11.3","10.9","1,006","11.03↘","11.14↘","11.29↘","11.6↘"
="5508","永信建","09/10","39.85","40.4","39.6","508","39.87↗","38.81↗","38.18↗","35.18↗"
="5511","德昌","09/10","31.1","31.5","30.85","85","31.4↘","31.2↗","30.36↗","29.76↗"
="5512","力麒","09/10","9.61","9.69","9.57","1,036","9.6↗","9.47↗","9.42↗","9.64↘"
="5514","三豐","09/10","18.6","18.6","18.6","21","18.74↘","18.87↘","18.94↘","19.16↘"
="5516","雙喜","09/10","15.25","15.6","15.25","30","15.72↘","15.43↗","15.47↘","15.92↘"
="5520","力泰","09/10","45.65","45.65","44.15","5","46.39↗","44.32↗","42.94↘","41.12↗"
="5523","豐謙","09/10","13.3","13.35","13.25","94","13.25↗","13.18↗","13.11↗","12.26↗"
="5529","志嘉","09/10","6.14","6.18","6.11","137","6.15↘","6.15↘","6.09↗","6.09↗"
="5530","龍巖","09/10","55.1","55.3","54.9","234","55.48↘","55.3↘","55.55↘","57.5↘"
="5536","聖暉","09/10","202","203.5","201.5","196","200.6↗","201.6↘","200.1↗","199.4↘"
="5543","崇佑-KY","09/10","52.5","53","52.5","76","52.22↗","51.66↘","50.38↗","41.36↗"
="5601","台聯櫃","09/10","24.25","24.25","24","14","24.45↘","24.36↘","24.58↘","25.22↘"
="5603","陸海","09/10","9.98","10.1","9.97","411","9.98↘","9.97↘","9.96↘","10↗"
="5604","中連貨","09/10","59.1","59.1","58.8","18","59.48↘","59.8↘","59.12↗","61.49↘"
="5609","中菲行","09/10","64.5","66.3","63.4","2,695","66.44↘","66.98↗","61.48↗","47.25↗"
="5701","劍湖山","09/10","2.8","2.9","2.8","638","2.73↗","2.59↗","2.54→","3.05↘"
="5703","亞都","09/10","22","22","22","0","22.36↘","22.48↘","22.54↘","22.64↘"
="5704","老爺知","09/10","31","31.25","30.85","100","30.94↗","30.14↗","28.92↗","29.03↗"
="5820","日盛金","09/10","10.95","11","10.65","4,492","10.71↗","10.67↗","10.42↗","10.26↗"
="5864","致和證","09/10","10.1","10.15","9.97","319","10.03↗","9.8↗","9.47↗","9.19↗"
="5878","台名","09/10","47.5","47.5","47.5","7","47.18↗","47.35→","47.3↘","46.56↗"
="5902","德記","09/10","17.3","17.5","16.85","72","17.29↘","17.65↘","17.05↗","14.38↗"
="5903","全家","09/10","265.5","265.5","263","27","264.9↘","267↘","266.5↗","255.9↗"
="5904","寶雅","09/10","561","571","557","139","566.4↘","576.4↘","584.5↘","595.8↘"
="5905","南仁湖","09/10","9.69","9.7","9.47","1,047","9.43↗","9.35↗","9.5↘","10.38↘"
="6015","宏遠證","09/10","8.06","8.25","8","1,254","8.25↘","8.33↗","8.23↘","7.88↗"
="6016","康和證","09/10","10.05","10.3","9.91","13,578","10.9↘","10.92↘","10.52↘","9.38↗"
="6020","大展證","09/10","14","14.2","14","19","14.14↘","14.21↘","14.16↘","13.78↗"
="6021","大慶證","09/10","15.6","15.8","15.6","39","15.66↘","15.83↘","15.84↘","15.75↗"
="6023","元大期","09/10","53.6","53.9","53.5","256","54.04↘","54.44↘","55.08↘","55.06↘"
="6026","福邦證","09/10","9.24","9.33","9.2","980","9.36↘","9.38↗","9.2↗","9.36↗"
="6101","寬魚國際","09/10","23.25","23.7","23","13","23.42↘","23.74↘","24.85↘","28.14↘"
="6103","合邦","09/10","6.86","6.86","6.86","0","6.93↘","7.35↘","7.65↘","8.15↘"
="6104","創惟","09/10","70.7","73.6","69.9","4,555","71.32↘","71.46↘","69.8↗","68.94↗"
="6109","亞元","09/10","15.6","15.85","15.35","352","15.88↘","16.34↘","16.14↗","13.58↗"
="6111","大宇資","09/10","74.9","76","74.2","134","74.16↘","74.66→","74.12↘","78.15↗"
="6113","亞矽","09/10","7.04","7.04","6.75","621","6.54↗","6.43↗","6.31↗","6.2↗"
="6114","久威","09/10","22.15","22.15","22","9","22.18↘","22.1↗","21.99↘","24.68↘"
="6118","建達","09/10","11.2","11.5","11.2","321","11.19→","11.11↗","11.1↘","11.01↗"
="6121","新普","09/10","321","325","320.5","354","323.6↘","327.2↘","331.9↘","335.9↘"
="6122","擎邦","09/10","12.5","12.65","12.5","138","13.28↘","13.46↘","13.46↘","13.57↘"
="6123","上奇","09/10","41.5","42","41.5","57","42.01↘","42.14↘","41.78↗","40.85↗"
="6124","業強","09/10","31.85","32.5","31.85","21","32.71↘","33.26↘","33.95↘","33.19↗"
="6125","廣運","09/10","26.9","27.85","26.7","6,619","27.96↘","27.75↗","26.21↗","20.7↗"
="6126","信音","09/10","25.75","26.3","25.1","4,682","24.96↗","24.09↗","22.46↗","18.85↗"
="6127","九豪","09/10","16.15","16.45","16.1","472","16.16↘","16.12↗","16.24↘","16.6↘"
="6129","普誠","09/10","7.59","7.73","7.58","758","7.56↗","7.35↗","7.19↗","7.04↗"
="6130","星寶國際","09/10","27","27","26.55","16","27.25↘","27.63↘","28.16↘","28.87↘"
="6134","萬旭","09/10","9.7","9.8","9.5","218","9.75↗","9.45↗","9.35↗","8.85↗"
="6138","茂達","09/10","77.2","77.9","77","523","78.42↘","79.18↘","79.86↘","83.23↘"
="6140","訊達","09/10","29.3","30.1","29.15","298","29.04↗","28.89↗","26.04↗","19.97↗"
="6143","振曜","09/10","36.2","36.6","36.2","270","36.6↘","36.62↘","36.73↘","39.27↘"
="6146","耕興","09/10","260.5","262.5","260","47","260.8↘","264.2↘","264.9↗","252.5↗"
="6147","頎邦","09/10","57.2","57.8","56.8","2,863","56.92↗","56.7↗","56.71↘","60.53↘"
="6148","驊宏資","09/10","12.2","12.95","12.2","2,595","11.82↗","11.54↗","11.06↗","10.59↗"
="6150","撼訊","09/10","57.1","59.2","56.5","2,873","55.96↗","53.88↗","50.82↗","49.56↗"
="6151","晉倫","09/10","21.2","21.4","21.15","93","21.3↘","21.24↗","20.86↗","20.83↘"
="6154","順發","09/10","13.85","13.95","13.8","141","13.82↗","13.7↗","13.66↘","13.65↗"
="6156","松上","09/10","19.8","20.45","19.55","1,177","20.1↘","20.91↘","20.23↗","17.91↗"
="6158","禾昌","09/10","32.25","33.35","32.15","697","31.95↘","32.47↗","30.98↗","28.37↗"
="6160","欣技","09/10","12.1","12.1","12","38","12.05→","12.05↗","11.98↗","12.13↗"
="6161","捷波","09/10","17.8","17.9","17.7","225","17.99↘","18.15↘","18.13↘","18.29↘"
="6163","華電網","09/10","17.3","17.4","17.05","398","17.44↘","17.44↗","17.33↘","17.19↗"
="6167","久正","09/10","7.41","7.56","7.3","986","7.39↗","7.3↗","7.12↗","7.13↗"
="6169","昱泉","09/10","24.3","25.3","23.55","381","23.43↘","23.72↘","25.77↘","40.7↘"
="6170","統振","09/10","19.25","19.55","19.2","492","19.15→","19.18↗","19.46↘","19.83↗"
="6171","亞銳士","09/10","24.8","25.1","24.8","134","25.29↘","24.99↗","24.71↗","24.17↗"
="6173","信昌電","09/10","53.6","54.8","53.6","627","53.74↘","54.15↘","53.83↘","53.86↘"
="6174","安碁","09/10","11.8","12","11.75","48","11.88↘","11.92↘","11.7↗","11.48↗"
="6175","立敦","09/10","23.25","23.85","22.9","1,009","22.9↗","22.78↗","22.86↗","22.58↗"
="6179","亞通","09/10","41.3","42.3","39.4","5,527","39.61↗","39.5↗","39.29↗","38.72↗"
="6180","橘子","09/10","66.2","67","66.1","982","66.72↘","66.93↘","67.83↘","69.75↗"
="6182","合晶","09/10","35.45","36.25","35.45","6,176","35.62↗","35.31↗","35.02↘","35.09↗"
="6185","幃翔","09/10","14.45","14.8","14.4","255","14.57↗","14.5↗","14.49↘","15.23↘"
="6186","新潤","09/10","28.6","29.15","28.55","511","28.43↗","28.04↗","27.76↗","29.61↘"
="6187","萬潤","09/10","63","64.7","63","1,297","63.52↘","65.53↘","62.56↗","55.18↗"
="6188","廣明","09/10","40.45","41.15","40.25","4,105","40.6↘","41.5↘","39.64↗","35.32↗"
="6190","萬泰科","09/10","15.9","16","15.85","374","15.89↗","15.8↗","15.55↗","15.28↗"
="6194","育富","09/10","35.5","36.4","34.55","704","34.33↗","33.34↗","31.23↗","27.76↗"
="6195","詩肯","09/10","38.9","40.9","38.5","552","37.12↗","36↗","34.97↗","34.43↗"
="6198","凌泰","09/10","13.5","13.5","13.5","0.0","13.54↘","13.62↘","13.67↘","13.93↗"
="6199","天品","09/10","12","12","12","0","11.99↘","12.11↘","12.02↗","11.9↗"
="6203","海韻電","09/10","72.4","75.9","72.4","3,692","69.7↗","70.16↘","70.19↘","71.23↗"
="6204","艾華","09/10","57.3","61.9","55","713","54.74↗","48.74↗","44.66↗","38.72↗"
="6207","雷科","09/10","26","26.3","26","4,602","24.19↗","23.89↗","23.67↗","23.72↗"
="6208","日揚","09/10","35.6","36.15","35.55","568","36.05↘","36.47↘","36.42↘","35.62↗"
="6210","慶生","09/10","40.6","41","40.6","59","40.84↘","40.99↘","41.21↘","43.95↘"
="6212","理銘","09/10","56","56","56","0","56→","55.97↗","55.54↗","50.84↗"
="6217","中探針","09/10","35.5","37.5","35.4","1,693","36.25↗","34.14↗","32.54↗","32.79↗"
="6218","豪勉","09/10","19.5","19.6","19.4","16","19.58↘","19.57↘","19.63↘","20.13↘"
="6219","富旺","09/10","15.15","15.6","15.15","1,451","15.13↗","14.85↗","14.38↗","13.99↗"
="6220","岳豐","09/10","29.4","31.05","29","2,626","30.11↘","29.9↗","26.47↗","22.28↗"
="6221","晉泰","09/10","47.9","48.95","47","812","46.9↘","49.48↘","49.2↘","58.08↘"
="6222","上揚","09/10","14.05","14.1","14.05","17","14.23↘","14.04↗","13.81↘","13.75↗"
="6223","旺矽","09/10","104.5","110","104.5","3,118","106.1↘","110.6↘","115.2↘","119.7↗"
="6227","茂綸","09/10","33.85","35.5","33.2","1,592","33.53↗","33.35↗","30.91↗","26.47↗"
="6228","全譜","09/10","8.13","8.14","8.13","18","8.19↘","8.27↘","8.39↘","7.8↗"
="6229","研通","09/10","28.7","29.55","28.5","544","29.36↘","28.48↗","24.42↗","19.28↗"
="6231","系微","09/10","100","107","100","1,011","102.9↘","104.4↘","105.2↘","107.9↗"
="6233","旺玖","09/10","17.45","17.45","15.95","14,760","16.27↗","16.08↗","15.62↗","14.85↗"
="6234","高僑","09/10","22.6","23.4","22.55","440","23.42↘","24.07↘","25.41↘","26.99↘"
="6236","康呈","09/10","10.65","10.65","10.65","25","9.75↗","9.73↗","9.77↘","9.58↗"
="6237","驊訊","09/10","46","47","45.5","1,830","45.2↗","45.14↗","40.22↗","33.97↗"
="6240","松崗","09/10","13.5","14","13.5","33","13.35↗","13.33↘","13.21↗","13.54→"
="6241","易通展","09/10","17.85","17.85","17.45","25","17.65↘","17.98↘","18.14↗","17.06↗"
="6242","立康","09/10","38.45","38.5","38","26","37.35↗","37.38↗","37.24↗","37.16↗"
="6244","茂迪","09/10","25.9","27.2","25.3","41,674","26.72↗","24.58↗","21.06↗","12.93↗"
="6245","立端","09/10","56.2","56.6","55.8","535","55.9↗","55.68↘","56.36↘","58.48↘"
="6246","臺龍","09/10","11.25","11.25","11.25","187","10.36↗","10.18↗","10.12↗","9.94↗"
="6247","淇譽電","09/10","9.25","9.25","9.25","1","9.22↗","9.13↗","9.11↘","9.12↘"
="6248","沛波","09/10","25.6","25.65","25.35","27","26.85↘","27.64↘","27.57↘","27.4↘"
="6261","久元","09/10","55.7","56.9","55.7","798","56.94↘","57.68↘","59.63↘","63.34↘"
="6263","普萊德","09/10","62.8","63","62","88","62.32↗","62.48↘","62.6↘","65.69↘"
="6264","富裔","09/10","6.09","6.12","6.04","153","6.12↘","6.19↘","6.47↘","6.37↗"
="6265","方土昶","09/10","6.51","6.79","6.38","617","6.37↗","6.32↗","6.27↗","6.28↗"
="6266","泰詠","09/10","19.6","19.9","19.6","296","19.96↘","19.77↗","19.39↗","19.05↗"
="6270","倍微","09/10","17.9","18.35","17.9","292","18.17↘","18.43↘","18.6↘","19.63↘"
="6274","台燿","09/10","127.5","131.5","127.5","2,523","123.9↗","122.2↗","122.3↗","133.5↘"
="6275","元山","09/10","18.8","19.15","18.75","700","18.7↗","18.65↗","18.47↗","17.92↗"
="6276","安鈦克","09/10","34.4","35.9","34.35","961","33.94↘","34.76↗","31.24↗","28.03↗"
="6279","胡連","09/10","74.1","75.8","73.9","152","73.86↘","74.5↗","74.83↘","78.59↘"
="6284","佳邦","09/10","38.95","40.95","38.9","10,620","38.36↗","37.66↗","35.93↗","34.07↗"
="6287","元隆","09/10","3.78","3.8","3.67","40","3.65↗","3.51↗","3.35↗","3.31↗"
="6290","良維","09/10","56.7","57.2","55.5","2,963","55.48↗","54.89↗","54.77↗","56.53↗"
="6291","沛亨","09/10","16.9","16.9","16.05","3","17.31↘","17.73↘","18.16↘","18.34↘"
="6292","迅德","09/10","35.8","36.15","35.55","196","35.71↗","35.2↗","34.45↗","35.08↗"
="6294","智基","09/10","112","112.5","111.5","26","110.4↗","111.5↗","109.7↗","108.7↗"
="6404","通訊-KY","09/10","6.85","6.85","6.62","160","5.91↗","5.44↗","5.26↗","4.81↗"
="6411","晶焱","09/10","81","81.5","80.8","333","81.22↘","81.78↘","83.43↘","87.72↘"
="6417","韋僑","09/10","62.1","62.3","61.3","44","62.06↗","61.98↗","61.87↗","57.82↗"
="6418","詠昇","09/10","15.2","15.5","15.2","86","15.25↘","15.28↗","14.97↗","14.68↗"
="6419","京晨科","09/10","17.65","18.1","16.5","97","18.12↗","15.81↗","14.35↗","13.93↗"
="6425","易發","09/10","47.85","47.85","42.6","2,158","43.54↗","40.26↗","36.74↗","29.02↗"
="6426","統新","09/10","118","123","118","467","121.8↘","126.2↘","132.5↘","140.1↘"
="6432","今展科","09/10","35.3","36.5","35.2","739","36.48↘","36.3↗","33.45↗","30.72↗"
="6435","大中","09/10","90.8","92","90.5","73","91.22↘","92.49↘","91.46↗","91.51↗"
="6438","迅得","09/10","70.3","71.6","70.3","461","70.54↘","71.8↘","72.36↗","67.99↗"
="6441","廣錠","09/10","111","116","110","846","113.8↘","117.6↘","124.3↘","100.9↗"
="6446","藥華藥","09/10","108","109","106","479","108↘","110.5↘","109.2↘","116.8↘"
="6457","紘康","09/10","54.1","55.4","54.1","308","53.28↗","53.16↗","53.59↘","57.48↘"
="6461","益得","09/10","22","23.5","22","671","21.67↗","21.3↗","21.32↗","22.73↗"
="6462","神盾","09/10","172","176","172","1,748","170.4↗","167.8↗","169.4↘","185.7↘"
="6465","威潤","09/10","33.3","33.4","33","68","33.82↗","33.27↗","32.94↗","34.48↘"
="6469","大樹","09/10","94","94.8","92.7","234","104.6↘","107.1↘","100.1↗","92.28↗"
="6470","宇智","09/10","46.25","47.2","46","429","46.49↘","47.48↘","46.96↗","45.48↗"
="6472","保瑞","09/10","172","173.5","169.5","347","170.9↗","166.8↗","158.7↗","161.2↗"
="6482","弘煜科","09/10","27.2","27.2","26.8","6","26.83↗","26.65↗","26.76↘","30.79↘"
="6485","點序","09/10","24.35","24.8","24.2","80","24.63↘","24.62→","24.55↘","25.36↘"
="6486","互動","09/10","68.2","68.8","67.5","83","67.82↘","68.73↘","70.09↘","73.73↘"
="6488","環球晶","09/10","394.5","397.5","391","1,134","394.7→","394.4↘","396.4↘","407.4↗"
="6492","生華科","09/10","306","306.5","265","4,373","256↗","217.8↗","182.1↗","158↗"
="6494","九齊","09/10","33.8","34.25","33.8","169","34.17↘","34.75↘","34.54↘","35.07↗"
="6496","科懋","09/10","30.55","31","30.55","57","30.58↘","30.48↗","30.33↗","31.35↗"
="6499","益安","09/10","60.8","61.1","59.3","21","59.52↗","59.78↗","59.43↗","62.27↗"
="6506","雙邦","09/10","16.5","16.75","16.5","10","16.54↗","16.51→","16.55↘","16.97↘"
="6508","惠光","09/10","30.75","30.85","30.7","28","30.8↘","30.82↘","31.72↘","32.21↘"
="6509","聚和","09/10","22.35","22.7","22.35","870","22.39↘","22.52↗","22.02↗","22.51↗"
="6510","精測","09/10","664","675","661","545","680.4↘","692.5↘","701.8↘","773.6↘"
="6512","啟發電","09/10","14.65","14.8","14.55","104","14.52↗","14.27↗","14.03↗","13.99↗"
="6514","芮特-KY","09/10","51.7","52.4","51.7","21","53.12↘","53.74↘","55.01↘","61.12↘"
="6516","勤崴國際","09/10","85","86.4","85","34","86.78↘","87.28↘","89.2↘","91.9↗"
="6523","達爾膚","09/10","60.4","63.6","60.1","555","58.82↗","59.02↗","60.14↘","65.51↘"
="6527","明達醫","09/10","51.9","52","51.9","45","51.5↗","51.22↗","51.08↗","49.93→"
="6530","創威","09/10","18.55","18.8","18.55","21","18.77↘","18.82↘","19.11↘","20.08↗"
="6532","瑞耘","09/10","60.4","61.9","59.9","477","62.54↘","65.03↘","65.7↘","72.02↘"
="6535","順藥","09/10","39.7","41.25","39.55","321","40↗","40.12↘","40.38↘","41.85↗"
="6538","倉和","09/10","263.5","276","260.5","2,912","269.9↘","263.1↗","252.6↗","237.2↗"
="6542","隆中","09/10","51.9","52.6","51.9","16","51.98↘","52.47↘","53.73↗","53.63↘"
="6547","高端疫苗","09/10","100","103","100","1,342","101.6↗","101.8↘","99.6↗","107.6↘"
="6548","長科*","09/10","37.6","38.5","36.9","4,247","36.5↗","36.98↗","36.54↘","33.39↗"
="6556","勝品","09/10","45.4","45.45","44.55","6","45.46↘","45.56↘","45.45↘","45.8↗"
="6560","欣普羅","09/10","73","74.5","72.6","394","73.58↗","74.91↗","63.71↗","46.21↗"
="6561","是方","09/10","362","382","361","366","362.5↘","371↘","377.6↗","362.8↘"
="6568","宏觀","09/10","158","160","156","74","156.7↘","157.8↗","151.5↗","145.5↗"
="6569","醫揚","09/10","137.5","139","137.5","35","138.6↘","138.7↘","138.4↗","157.7↘"
="6570","維田","09/10","35.4","36.65","35.4","82","36.94↘","36.74↘","36.3↘","40.34↘"
="6574","霈方","09/10","56.9","56.9","56","7","56.36↗","56.02↗","55.69↗","56.71↘"
="6576","逸達","09/10","94.3","98.7","93.6","1,903","94.08↗","89.96↗","84.48↗","89.09↗"
="6577","勁豐","09/10","72.8","73.9","72.4","49","73.76↘","73.87↘","73.28↗","74.1↘"
="6578","達邦蛋白","09/10","19.8","20","19.7","36","19.88↘","19.98↗","19.94↘","19.84↘"
="6588","東典光電","09/10","84","86.4","83.9","118","85.92↘","89.06↘","93.76↘",""
="6589","台康生技","09/10","63","67.3","62.6","11,086","63.98↗","63.54↗","60.02↗","57.5↗"
="6590","普鴻","09/10","47.1","48.3","47.1","53","48.82↘","49.82↘","50.76↘","52.64↘"
="6593","台灣銘板","09/10","26.1","27.6","25.65","16","25.94↗","25.69↗","25.79↗","25.57↗"
="6594","展匯科","09/10","33.75","34.45","33.6","115","35.51↘","34.59↗","33.79↗","30.47↗"
="6596","寬宏藝術","09/10","46.45","46.7","46.2","26","45.99↘","46.48↘","47.64↘","50.06↘"
="6603","富強鑫","09/10","9.78","10","9.7","465","9.51↗","9.28↗","9.09↗","9.03↗"
="6609","瀧澤科","09/10","24.6","25","24.1","138","24.47↗","24.09↗","23.7↗","24.72↘"
="6612","奈米醫材","09/10","63.8","65","63.8","58","65.08↘","65.74↘","66.62↘","70.85↘"
="6613","朋億","09/10","142.5","144","142.5","32","142.6↗","142.8↘","143↘","143.8↘"
="6615","慧智","09/10","58.6","58.6","58","10","56.88↗","56.73↗","57.33↘","61.98↘"
="6616","特昇-KY","09/10","28.45","29","28.2","50","28.11↗","28.07↗","28.21↗","27.87↗"
="6624","萬年清","09/10","39.35","39.4","38.3","35","40.25↗","37.92↗","36.76↗","37.66↘"
="6629","泰金-KY","09/10","59","60","59","15","58.9↗","58.26↗","58.34↗","56.54↗"
="6640","均華","09/10","44","44.6","44","45","43.52↗","43.63↗","43.5↗","43.86↘"
="6642","富致","09/10","35.95","35.95","35.9","2","35.65→","35.82↘","35.87↗","35.95↗"
="6643","M31","09/10","294","301","294","126","300.5↘","303.4↘","304.4↘","335.8↘"
="6649","台生材","09/10","31.7","31.95","31.6","10","32.2↘","32.36↘","32.73↘","34.48↗"
="6654","天正國際","09/10","50.9","51.2","49.1","101","51.42↘","52.41↘","53.48↘","58.64↘"
="6662","樂斯科","09/10","35.2","35.2","34.75","20","35.27↘","35.78↘","36.31↘","39.14↘"
="6664","群翊","09/10","61.9","62.4","61.6","39","61.94↘","62.38↘","62.6↗","63.95↘"
="6667","信紘科","09/10","59","60","58.1","112","58.86↘","59.48↘","59.88↗","62.82↘"
="6679","鈺太","09/10","230","233","225.5","1,124","229.6↗","225.1↗","212↗","197.7↗"
="6680","鑫創電子","09/10","60.5","61","60.5","7","61.8↘","61.87↘","61.98↘","64.59↘"
="6683","雍智科技","09/10","262.5","269","262.5","786","263.2↘","267.2↘","274.9↘","308.9↗"
="6690","安碁資訊","09/10","167","169","166.5","52","169.9↘","171↘","172.9↘","175.4↗"
="6697","東捷資訊","09/10","41.2","42.9","41.2","7","41.31↘","42.05↘","41.86↗","45.85↘"
="6716","應廣","09/10","69.9","72.1","68.1","47","71.18↘","70.19↗","69.1↗","69.9↘"
="6732","昇佳電子","09/10","788","828","770","958","834↘","873.5↘","845.8↘","839.8↘"
="6803","崑鼎","09/10","214","214","213","20","214.1↘","214.8↘","214.2↗","216.8→"
="7402","邑錡","09/10","28.05","28.5","28.05","7","29.26↘","28.94↗","28.7↘","31.01↘"
="8024","佑華","09/10","9.49","9.59","9.35","38","9.48↗","9.41↗","9.4↘","9.56↗"
="8027","鈦昇","09/10","77.5","77.5","70","13,481","72.18↗","66.25↗","60.26↗","55.3↗"
="8032","光菱","09/10","21.3","21.4","21.25","45","21.23↗","21.28↗","21.27↗","21.83↘"
="8034","榮群","09/10","20.15","20.65","20.1","358","20.28↘","20.65↘","21.27↘","23.19↘"
="8038","長園科","09/10","30.05","30.85","30.05","45","30.72↘","30.52↗","30.06↗","30.24↘"
="8040","九暘","09/10","14.65","14.9","14.6","610","14.63→","14.6↗","14.6↘","15.46↘"
="8042","金山電","09/10","34.5","34.7","34.3","50","35.49↘","35.88↘","35.76↘","35.68↘"
="8043","蜜望實","09/10","24.25","24.55","24.15","108","24.2↘","24.18→","24.54↘","25.21↘"
="8044","網家","09/10","105","107","105","363","105.9↘","108.8↘","109.9↘","119.2↘"
="8047","星雲","09/10","10.25","10.55","9.95","272","10.04↗","10.09↘","9.97↗","9.87↗"
="8048","德勝","09/10","29","29.7","28.85","55","28.88↗","28.55↗","28.33↗","29.6↘"
="8049","晶采","09/10","19.65","19.7","19.55","326","19.77↘","19.78↗","19.99↘","21.69↘"
="8050","廣積","09/10","44.5","44.8","44.2","260","45.14↘","46.01↘","45.39↗","42.49↗"
="8054","安國","09/10","17.7","18.65","17.7","365","18.19↘","18.14↗","17.6↗","18.04↗"
="8059","凱碩","09/10","13.1","13.35","13.05","227","13.2↘","13.4↘","13.4↘","13.67↗"
="8064","東捷","09/10","13.8","13.9","13.8","296","13.96↘","13.88↗","13.83↘","14.55↘"
="8066","來思達","09/10","57.3","57.7","56.2","180","55.58↗","55.7↗","54.42↗","58.52↘"
="8067","志旭","09/10","8.8","8.8","8.8","0.0","8.84↗","8.81↘","8.93↘","9.17↘"
="8068","全達","09/10","27.6","28.25","27.1","60","28.15↘","28.29↘","28.36↘","26.83↗"
="8069","元太","09/10","40.8","42.9","40.65","20,108","40.54↘","40.8↗","40.78↘","41.15↗"
="8071","能率網通","09/10","12.35","12.4","12.25","99","12.46↘","12.56↘","12.6↘","12.72↗"
="8074","鉅橡","09/10","16.4","16.4","16.1","38","16.33↗","16.3↗","16.33↘","16.75↘"
="8076","伍豐","09/10","26.85","27.15","26.8","187","27.15↘","27.3↘","27.67↘","29↘"
="8077","洛碁","09/10","7.78","7.78","7.61","3","7.7↗","7.77↘","7.95↘","9.37↘"
="8080","永利聯合","09/10","3.46","3.46","3.32","43","3.5↗","3.34↗","3.25↗","3.14↗"
="8083","瑞穎","09/10","176","176.5","175.5","51","175.6↗","172.8↗","168↗","165.9↗"
="8084","巨虹","09/10","45","47","44.2","198","44.89↘","45.76↗","46.08↗","47.4↘"
="8085","福華","09/10","4.85","4.95","4.85","448","4.87↗","4.74↗","4.55↗","4.3↗"
="8086","宏捷科","09/10","89.2","90.3","89.2","5,029","88.24↗","87.51↗","87.6↘","93.45↘"
="8087","華鎂鑫","09/10","7.55","7.57","7.48","4","7.47↗","7.42↗","7.32↗","6.92↗"
="8088","品安","09/10","23.65","24","23.65","189","23.84↘","23.86↘","23.86↘","26.72↘"
="8091","翔名","09/10","69.8","71.4","69.6","294","71.82↘","73.89↘","74.33↘","71.97↗"
="8092","建暐","09/10","10","10.3","9.9","108","10.03↗","9.94↗","9.89↘","10.04↗"
="8093","保銳","09/10","9.51","10","9.51","525","9.85↘","9.82↗","9.24↗","8.64↗"
="8096","擎亞","09/10","12.45","12.85","12.3","2,635","12.66↘","12.86↗","12.61↘","12.27↗"
="8097","常珵","09/10","12.3","12.5","12.25","7","12.38↗","12.29↗","12.27↘","12.22↗"
="8099","大世科","09/10","21.7","22","21.5","155","21.83↘","21.54↗","21.45↘","22.6↗"
="8107","大億金茂","09/10","15.4","15.6","15.4","60","15.36↗","15.39↘","15.25↗","15.6↘"
="8109","博大","09/10","67.5","68.1","67.5","32","67.86↘","67.79↗","67.32↗","67.56↘"
="8111","立碁","09/10","17.5","18.7","16.9","13,193","16.69↗","15.27↗","13.79↗","12.54↗"
="8121","越峰","09/10","14.6","15.15","14.6","579","14.84↘","15.22↗","13.98↗","11.84↗"
="8147","正淩","09/10","41.4","41.4","40.6","34","40.96↘","41.32↗","41.44↘","42.15↗"
="8155","博智","09/10","120","122.5","119.5","989","122.5↘","123.8↘","127↘","136.5↘"
="8171","天宇","09/10","37.9","39.8","37.7","1,750","37.88↗","35.05↗","30.88↗","23.62↗"
="8176","智捷","09/10","8.86","8.9","8.78","65","8.75↗","8.65↗","8.59↗","8.84↗"
="8182","加高","09/10","28.9","29.6","28.85","669","28.79→","28.73↗","28.76↗","28.89↗"
="8183","精星","09/10","18.75","19.5","18.7","1,126","19.55↘","20.06↘","19.68↘","18.46↗"
