"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="2481","強茂","09/16","36.4","36.9","36.05","9,563","35.85→","36.14↘","37.08↗","31.91↗"
="2482","連宇","09/16","10.7","10.8","10.55","848","10.59↗","10.6↗","10.59↘","11.16↘"
="2483","百容","09/16","19","19","18.95","60","18.96↗","18.94→","18.96↘","19.04↘"
="2484","希華","09/16","22.3","22.45","22.2","785","22.13↘","22.34↘","22.79↘","22.57↗"
="2485","兆赫","09/16","18.8","19.1","18.8","552","18.9↗","18.91→","18.57↘","18.93↘"
="2486","一詮","09/16","11.95","11.95","10.95","13,733","11.5↘","11.5↗","10.28↗","9.08↗"
="2488","漢平","09/16","32.4","32.6","32.35","266","32.25↗","32.13↗","31.64↗","30.21↗"
="2489","瑞軒","09/16","10.2","10.5","10.2","3,142","10.46↘","10.59↘","10.44↘","9.65↗"
="2491","吉祥全","09/16","8.22","8.28","8.16","53","8.27↘","8.36↗","8.19↗","8.14↗"
="2492","華新科","09/16","163","164.5","161.5","3,265","162.1↗","160.9↗","162.3↘","174.4↘"
="2493","揚博","09/16","32.35","32.55","32.05","286","31.96↗","32.12↗","31.8↗","32.93↘"
="2495","普安","09/16","12.55","12.65","12.5","351","12.47↘","12.56↘","12.54↘","12.91↘"
="2496","卓越","09/16","60.8","60.9","60.2","20","60.62↘","61.32↘","61.76↘","64.39↘"
="2497","怡利電","09/16","17.25","17.55","17.15","36","16.94↗","16.85↘","16.63↗","16.7↗"
="2498","宏達電","09/16","30.5","31","30.4","3,495","30.49↘","30.6↘","30.07↗","30.62↘"
="2501","國建","09/16","20.15","20.15","19.95","718","20.07↗","19.9↗","19.64↗","19.5↗"
="2504","國產","09/16","23.85","24.3","23.35","17,551","23.9↘","23.76↗","22.29↗","18.67↗"
="2505","國揚","09/16","28.45","28.6","27.85","7,396","28.05→","28.24↘","28.87↘","27.57↗"
="2506","太設","09/16","9.55","9.58","9.52","541","9.55↘","9.57↘","9.56↘","9.61↗"
="2509","全坤建","09/16","19.7","19.7","19.6","92","19.73↘","19.72↘","20.16↘","21.13↘"
="2511","太子","09/16","10.6","10.65","10.5","1,584","10.59↗","10.48↗","10.26↗","10.11↗"
="2514","龍邦","09/16","14.05","14.05","13.9","68","13.99↘","14.05→","14.08↘","14.13↘"
="2515","中工","09/16","8.2","8.33","8.19","10,744","8.32↘","8.28↗","8.15↗","7.69↗"
="2516","新建","09/16","5.23","5.29","5.21","130","5.25↗","5.24↗","5.21↘","5.21↗"
="2520","冠德","09/16","40.45","40.65","40.2","2,162","40.84↘","40.9↗","39.75↗","35.72↗"
="2524","京城","09/16","39.9","39.9","39.4","244","39.8↗","39.6↗","39.78↗","37.2↗"
="2527","宏璟","09/16","18.95","19.05","18.8","134","18.91↗","18.93↘","19.74↘","20.62↘"
="2528","皇普","09/16","23.8","24","23.8","239","23.72↗","23.88↘","23.7↗","22.35↗"
="2530","華建","09/16","15.85","15.85","15.75","813","15.87↗","15.83↗","15.93↘","16.44↘"
="2534","宏盛","09/16","18","18.2","18","703","18.16↗","17.74↗","17.42↗","17.6↘"
="2535","達欣工","09/16","24.8","24.8","24.65","1,518","24.85↘","24.8↗","24.78↘","23.8↗"
="2536","宏普","09/16","24","24.15","23.8","547","23.91↘","23.96↗","23.96↘","24.03↗"
="2537","聯上發","09/16","10.95","11.1","10.55","5,520","10.47↗","10.76↘","10.53↗","10.14↗"
="2538","基泰","09/16","10.1","10.15","10.05","311","10.14↗","10.12↘","10.12↗","10.04↘"
="2539","櫻花建","09/16","31.05","31.1","30.95","330","31.04↘","31.04↘","31.44↘","33.6↘"
="2540","愛山林","09/16","55.1","55.4","53.3","410","53.14↗","51↗","48.22↗","38.75↗"
="2542","興富發","09/16","46.35","46.5","46.3","2,878","46.33↗","46.1↗","45.61↗","44.02↗"
="2543","皇昌","09/16","7.05","7.14","6.75","171","6.93↗","6.69↗","6.53↗","6.48↗"
="2545","皇翔","09/16","38.1","38.2","37.85","102","38.08↘","38.1↗","37.75↗","36.71↗"
="2546","根基","09/16","51.6","51.9","49.5","663","50↗","49.63↗","48.47↗","44.51↗"
="2547","日勝生","09/16","10.8","10.95","10.75","1,824","10.97↗","10.83↗","10.67↗","10.3↗"
="2548","華固","09/16","88.1","88.8","88.1","582","88.44↘","89.2↘","89.12↘","86.81↗"
="2597","潤弘","09/16","60.5","60.5","60.4","46","60.06↗","59.92↗","60.02↘","61.12↘"
="2601","益航","09/16","9.95","9.97","9.91","1,438","10.02↘","10.07↘","10↘","9.89↘"
="2603","長榮","09/16","16.1","16.65","15.6","224,228","17.25↘","17.98↘","17.05↗","13.27↗"
="2605","新興","09/16","14.95","15","14.8","1,449","14.87↘","15.12↘","15.25↘","14.87↘"
="2606","裕民","09/16","29.2","29.3","29.05","1,341","29.56↘","30.1↘","29.79↘","29.32↘"
="2607","榮運","09/16","14.05","14.1","13.95","980","14.07↘","14.11↗","13.91↗","13.68↗"
="2608","嘉里大榮","09/16","41","41","40.8","320","40.78↗","40.78↗","40.64↗","40.36↗"
="2609","陽明","09/16","9.81","10.2","9.78","20,015","10.25↘","10.83↘","9.93↗","7.78↗"
="2610","華航","09/16","8.92","9.08","8.88","30,986","9.05↘","9.11↗","8.73↗","8.29↗"
="2611","志信","09/16","7.36","7.42","7.29","163","7.36↘","7.34↗","7.13↗","6.87↗"
="2612","中航","09/16","24.75","24.85","24.6","82","24.83↘","25.25↘","25.29↘","24.82↘"
="2613","中櫃","09/16","15.4","16","15.25","343","15.76↘","16.06↘","15.54↗","14.83↗"
="2614","東森","09/16","16.2","16.35","16.15","2,514","16.16↗","16.1↘","16.1↗","16.14↘"
="2615","萬海","09/16","20.1","20.15","19.45","5,299","20.01↘","20.1↘","20.5→","18.75↗"
="2616","山隆","09/16","30","30","29.8","871","29.87↗","29.8↗","29.75→","29.76↘"
="2617","台航","09/16","16.8","16.9","16.75","281","16.83↘","17.02↘","16.99↘","16.42↗"
="2618","長榮航","09/16","11.3","11.4","11.25","8,537","11.41↘","11.52↘","11.41→","11.18↘"
="2630","亞航","09/16","16.35","16.35","16.2","28","16.14↗","16.18↗","16.31↗","16.38↘"
="2633","台灣高鐵","09/16","32.15","32.3","32.1","2,380","32.1→","32.24↘","32.44↘","33.97↘"
="2634","漢翔","09/16","29.75","29.85","29.55","1,425","29.65↘","29.98↘","29.61↗","28.66↗"
="2636","台驊投控","09/16","34.7","35.8","34.5","2,294","36.04↘","37.33↘","34.8↗","31.19↗"
="2637","慧洋-KY","09/16","22","22.3","21.85","1,373","22.29↘","22.66↘","22.68↘","22.94↘"
="2642","宅配通","09/16","34.15","34.5","33.85","205","34.35↘","34.24↗","33.71↘","33.89↘"
="2701","萬企","09/16","11.95","11.95","11.85","106","11.85↗","11.83↗","11.93↘","12.16↘"
="2702","華園","09/16","15.7","15.85","15.6","139","15.64↘","15.75↘","15.91↘","17.21↘"
="2704","國賓","09/16","30.45","30.75","29.8","896","30.57↗","30.26↗","29.89↗","28.96↗"
="2705","六福","09/16","17.95","18","17.7","1,197","17.74↘","17.46↗","16.77↗","16.46↗"
="2706","第一店","09/16","13.5","13.5","13.4","166","13.55↘","13.63↘","13.64↘","13.85↘"
="2707","晶華","09/16","132","134","132","116","132.3↗","132.2↘","132.1↘","138.4↘"
="2712","遠雄來","09/16","41.8","41.85","41.75","8","41.35↗","41.02↗","40.74↗","43.85↘"
="2722","夏都","09/16","28.1","28.45","28","17","28.19↘","28.12↗","27.87↗","30.87↘"
="2723","美食-KY","09/16","107.5","108.5","105.5","417","106↗","105.6↗","105.2↘","100.1↗"
="2727","王品","09/16","75.3","75.6","74.2","445","74.02↗","73.7↗","73.06↗","75.45↘"
="2731","雄獅","09/16","66.5","67.8","65.9","172","65.96↗","65.85↗","65.54↘","69.55↘"
="2739","寒舍","09/16","24.6","24.85","24.4","24","24.57↗","24.44↗","24.99↘","26.18↘"
="2748","雲品","09/16","41.75","42.45","41.3","105","44.15↘","45↘","45.23↘","47.58↘"
="2801","彰銀","09/16","18","18","17.8","5,761","17.96↗","17.9↗","18.1↘","18.83↘"
="2809","京城銀","09/16","37.05","37.15","36.9","746","36.99↗","36.72↗","36.79↗","36.27↘"
="2812","台中銀","09/16","10.9","10.95","10.9","1,954","10.94↘","10.94↘","11.27↘","11.63↘"
="2816","旺旺保","09/16","18.9","18.9","18.7","68","18.82↘","19.12↘","18.91↗","18.79↘"
="2820","華票","09/16","14.7","14.7","14.6","415","14.67↗","14.63↗","14.68↘","14.87↘"
="2823","中壽","09/16","20.2","20.3","20.15","6,135","20.3↗","20.25↘","20.39↘","21.03↘"
="2832","台產","09/16","19.75","19.8","19.7","112","19.72↗","19.72↗","19.73↘","19.73↘"
="2834","臺企銀","09/16","9.86","9.9","9.85","13,463","9.91↘","9.91↘","9.98↘","10.38↘"
="2836","高雄銀","09/16","10.05","10.1","10","830","10.03→","10.03↗","10.07↘","9.94↗"
="2838","聯邦銀","09/16","10.2","10.2","10.1","699","10.17↗","10.14↗","10.21↘","10.64↘"
"2838A","聯邦銀甲特","09/16","52.3","52.4","52.1","493","52.44↘","52.55↘","52.69↘","53.09↘"
="2841","台開","09/16","7.7","7.9","7.7","4,581","7.82↘","7.77↗","7.77↘","7.39↗"
="2845","遠東銀","09/16","10.4","10.4","10.35","2,122","10.37↗","10.34↘","10.74↘","11.04↘"
="2849","安泰銀","09/16","14.4","14.4","14.2","120","14.12↗","14↗","13.91↗","14.24↘"
="2850","新產","09/16","35.35","35.4","35.2","73","35.39↗","35.28↗","35.17↗","35.43↘"
="2851","中再保","09/16","20.65","20.65","20.55","254","20.68↘","20.66↗","20.32↗","19.41↗"
="2852","第一保","09/16","13","13.1","12.95","183","13↗","12.98↗","13↘","13.39↘"
="2855","統一證","09/16","16.1","16.2","16","1,858","16.06↘","16.07↗","15.88↗","15.35↗"
="2867","三商壽","09/16","9.38","9.4","9.33","1,685","9.4↘","9.41↗","9.44↘","9.7↘"
="2880","華南金","09/16","18.15","18.15","18","6,848","18.11↗","18.05↗","18.22↘","19.39↘"
="2881","富邦金","09/16","43.75","43.75","43.4","12,506","43.53↗","43↗","42.8↗","42.6↘"
"2881A","富邦特","09/16","63","63","62.9","18","63.08↘","63.14↘","63.3↘","63.66↘"
"2881B","富邦金乙特","09/16","62.9","63.1","62.8","207","63.02↘","62.94→","63.07↘","63.54↘"
="2882","國泰金","09/16","40.2","40.2","39.95","13,988","40.01↗","39.77↗","39.91↘","40.36↘"
"2882A","國泰特","09/16","62.7","62.8","62.7","153","62.78↘","62.83↘","62.91↘","63.12↘"
"2882B","國泰金乙特","09/16","63.4","63.4","63.3","11","63.46↘","63.5↘","63.6↘","63.53↘"
="2883","開發金","09/16","8.74","8.76","8.7","13,697","8.75↗","8.68↗","8.62↗","8.8↘"
="2884","玉山金","09/16","26.7","26.7","26.55","11,359","26.66↗","26.67↘","26.95↘","27.59↘"
="2885","元大金","09/16","18.35","18.4","18.2","21,513","18.29↗","18.28↗","18.36↘","18.3→"
="2886","兆豐金","09/16","28.75","28.75","28.55","11,951","28.69↘","28.74↘","29.1↘","30.88↘"
="2887","台新金","09/16","13.15","13.15","13","14,853","13.1↗","13.06↗","13.13↘","13.35↘"
"2887E","台新戊特","09/16","53","53","52.9","485","52.94↗","53.02↘","53.26↘","54.1↘"
"2887F","台新戊特二","09/16","51.5","51.6","51.5","10","51.66↘","51.59↘","51.85↘","52.48↘"
="2888","新光金","09/16","8.47","8.52","8.41","82,571","8.6↗","8.5↗","8.42↗","8.52↘"
"2888A","新光金甲特","09/16","44.75","44.8","44.75","324","44.76→","44.8↘","44.81↘","44.9↗"
"2888B","新光金乙特","09/16","43.05","43.35","42.85","502","43.22↘","","",""
="2889","國票金","09/16","11.85","11.9","11.8","3,450","11.87↗","11.74↗","11.65↗","11.71↗"
="2890","永豐金","09/16","10.95","10.95","10.85","9,573","10.9↗","10.89↗","10.87↘","10.89↘"
="2891","中信金","09/16","18.85","18.9","18.8","18,505","18.86↗","18.85↗","18.95↘","19.6↘"
"2891B","中信金乙特","09/16","65.2","65.2","65.2","0.9","65.26↘","65.35↘","65.3↘","66.07↘"
"2891C","中信金丙特","09/16","63.2","63.2","62.8","5","63.28↗","63.29↘","63.4↘","63.61↘"
="2892","第一金","09/16","21.05","21.05","20.9","11,990","20.95↗","20.9↗","21.14↘","22.29↘"
="2897","王道銀行","09/16","7.02","7.02","6.96","1,123","6.99↗","6.91↗","6.84↗","7.03↘"
"2897A","王道銀甲特","09/16","10.2","10.25","10.2","37","10.2→","10.19→","10.16↗","10.27↘"
="2901","欣欣","09/16","23.55","23.75","23.45","57","23.66↘","23.7↘","23.83↘","24.43↘"
="2903","遠百","09/16","26.15","26.3","25.5","3,889","25.68↗","25.58↗","25.7↗","25.05↗"
="2904","匯僑","09/16","24.45","24.5","24.3","62","24.43↘","24.63↘","24.65↘","24.22↘"
="2905","三商","09/16","22.6","22.75","22.5","792","22.74↘","23.21↘","23.65↘","25.28↘"
="2906","高林","09/16","13.85","14.1","13.85","610","14↘","13.9↗","13.79↗","13.67↗"
="2908","特力","09/16","23.6","23.6","23.5","192","23.42↗","23.14↗","22.67↗","21.8↗"
="2910","統領","09/16","31.5","31.6","31.3","23","31.49↘","31.51↘","31.54↘","32.28↘"
="2911","麗嬰房","09/16","6.55","6.65","6.47","906","6.49↗","6.39↗","6.22↗","6.19↗"
="2912","統一超","09/16","264.5","266.5","264","2,158","265.9↘","265.5↘","268.5↘","280.9↘"
="2913","農林","09/16","16.9","16.9","16.8","772","16.88↗","16.79↗","16.59↗","16.46↗"
="2915","潤泰全","09/16","66.4","66.9","66.4","1,251","66.8↘","67.1↘","66.94↗","67.39↘"
="2923","鼎固-KY","09/16","24.65","24.7","24.5","122","24.52↗","25.02↘","25.49↘","25.73↘"
="2929","淘帝-KY","09/16","34.45","35.05","34.4","323","35.37↘","35.24↗","34.54↘","41.79↘"
="2936","客思達-KY","09/16","20.25","20.25","20.1","21","20.25↘","20.34↘","20.3↘","18.11↗"
="2939","凱羿-KY","09/16","104","105.5","103.5","62","104.5↘","105.1↘","102.7↗","108.7↘"
="3002","歐格","09/16","11.2","11.25","11.1","142","11.08↗","11.06↗","11.08↘","11.29↘"
="3003","健和興","09/16","42.05","42.75","42","981","41.17↗","41.26↗","41.12↗","42.08↗"
="3004","豐達科","09/16","52.8","54","52.8","64","52.64↘","53.33↘","53.62↘","54.69↘"
="3005","神基","09/16","46.3","46.65","46.2","1,305","46.69↘","47.35↘","47.26↗","44.37↗"
="3006","晶豪科","09/16","38.75","39.6","38.5","4,370","37.62↗","37.3↗","36.92↘","38.35↗"
="3008","大立光","09/16","3560","3690","3560","656","3574↗","3582.5↘","3562.4↘","3857.3↘"
="3010","華立","09/16","57.7","57.7","57.3","297","56.98↗","56.7↗","56.91↘","56.36↗"
="3011","今皓","09/16","6.44","6.58","6.34","226","6.51↘","6.42↗","6.17↗","5.96↗"
="3013","晟銘電","09/16","13.7","13.75","13.55","227","13.65↘","13.76↘","13.49↗","13.2↗"
="3014","聯陽","09/16","74.4","75","72","6,581","71.88↗","73.01↘","72.1↗","69.53↗"
="3015","全漢","09/16","32.95","33.25","32.65","729","32.38↗","33.12↘","32.98↗","28.2↗"
="3016","嘉晶","09/16","70.9","72.4","70.6","5,747","69.72↗","69.59↗","70.05↘","70.05↗"
="3017","奇鋐","09/16","66.4","67.2","65.6","13,288","64.58↗","65.35↘","65.56↗","52.75↗"
="3018","同開","09/16","20.6","21.2","20.6","453","21.08↘","21.2↘","20.61↗","20.53↗"
="3019","亞光","09/16","66.9","67.8","66.7","1,573","65.68↗","65.77↘","65.85↘","69.52↘"
="3021","鴻名","09/16","16.9","17.15","16.8","456","17.01↘","16.95↗","16.56↗","14.66↗"
="3022","威強電","09/16","45.55","45.75","45.3","154","44.73↗","44.92↗","45.66↘","47↗"
="3023","信邦","09/16","185.5","190","185","1,574","184.6↗","184.2↘","179.3↗","171.1↗"
="3024","憶聲","09/16","13.1","13.55","12.8","7,542","12.76↘","13.02↘","12.81↗","11.33↗"
="3025","星通","09/16","19.5","19.6","19.35","43","19.6↘","19.49↗","18.98↗","19.54↗"
="3026","禾伸堂","09/16","104.5","105.5","104.5","674","104.3↘","104.8↘","104.9↘","112.9↘"
="3027","盛達","09/16","18.95","19.3","18.7","1,661","19.23↘","19.44↘","18.38↗","13.9↗"
="3028","增你強","09/16","20.4","20.45","20.25","249","20.31↗","20.16↗","19.97↗","19.43↗"
="3029","零壹","09/16","40.75","41.35","40.5","1,141","40.96↘","41.31↘","42.34↘","41.64↗"
="3030","德律","09/16","60","60.6","59.9","885","60.22↘","61.2↗","59.72↗","56.56↗"
="3031","佰鴻","09/16","14.95","15","14.85","177","14.86↗","14.74↗","14.13↗","14.11↘"
="3032","偉訓","09/16","44","44.8","44","892","44.4↘","45.14↘","42.94↗","35.94↗"
="3033","威健","09/16","18.15","18.25","17.95","1,350","18.17↘","18.29↗","18.1↗","16.82↗"
="3034","聯詠","09/16","255.5","258","252.5","6,271","249↗","246↗","250.4↘","262.9↗"
="3035","智原","09/16","45.05","45.7","45.05","2,247","44.14↗","43.99↘","44.04↘","47.13↗"
="3036","文曄","09/16","37.85","38","37.8","513","37.86↘","38.04↘","39.02↘","40.58↘"
="3037","欣興","09/16","77.9","78.7","76.8","42,685","75.08↗","74.89↗","76.9↘","66.22↗"
="3038","全台","09/16","18.15","18.35","17.9","2,146","18.41↘","19.04↘","18.87↘","19.52↘"
="3040","遠見","09/16","33.85","34.15","33.85","97","34.07↘","34.38↘","35.26↘","36.12↘"
="3041","揚智","09/16","25.1","26.45","25.1","5,556","25.26↗","24.87↘","24.73↘","26.73↗"
="3042","晶技","09/16","82.5","83.8","81.9","9,591","81.96↗","80.55↗","79.17↗","74.68↗"
="3043","科風","09/16","12.15","12.15","9.95","10,913","12.29↗","10.87↗","7.83↗","4.63↗"
="3044","健鼎","09/16","114","116","113.5","1,625","112.9↗","113.4↘","115.2↘","121.5↘"
="3045","台灣大","09/16","100","100","99.7","4,299","100.2→","100.4↘","101.4↘","105.9↘"
="3046","建碁","09/16","16.7","16.9","16.65","107","17.04↘","17.15↘","17.06↘","16.71↘"
="3047","訊舟","09/16","15.8","16.2","15.6","12,771","15.55↗","15.18↗","14.2↗","12.06↗"
="3048","益登","09/16","18.1","18.4","18.1","1,180","17.98↗","18.01↘","18.21↘","17.57↗"
="3049","和鑫","09/16","9.75","9.84","9.71","3,387","9.78↘","9.81↘","9.73↘","9.74↘"
="3050","鈺德","09/16","11.6","12.15","11.6","1,744","11.9↗","11.42↗","10.64↗","10.07↗"
="3051","力特","09/16","4.67","4.8","4.66","148","4.81↘","4.94↘","4.82↗","4.28↗"
="3052","夆典","09/16","11.9","12","11.85","640","11.88↘","11.96↘","12.09↘","12.22↘"
="3054","立萬利","09/16","22.9","22.95","22.8","13","22.75↗","22.72↗","22.83↘","23.55↘"
="3055","蔚華科","09/16","33.25","33.8","33.25","638","33.49↘","34.28↘","37.16↘","32.34↗"
="3056","總太","09/16","38.7","39.5","38.05","5,177","37.58↗","37.29↗","37.14↗","36.06↗"
="3057","喬鼎","09/16","6.78","7","6.55","3,244","7.08↘","7.36↘","7.08↘","5.82↗"
="3058","立德","09/16","7.96","8.04","7.92","229","8.04↘","8.04↗","7.56↗","7.15↗"
="3059","華晶科","09/16","26.4","27.1","26.4","1,246","26.9↘","26.79↘","26.33↘","26.54↗"
="3060","銘異","09/16","13.85","14.15","13.85","610","13.88↘","14.1↘","13.85↘","14.01↗"
="3062","建漢","09/16","15.25","15.5","15.2","762","15.28↘","15.4↘","15.14↗","15.25↗"
="3090","日電貿","09/16","44.85","45.55","44.8","353","44.98↘","45.06↘","45.26↘","48.05↘"
="3094","聯傑","09/16","20.4","20.65","20.3","127","20.26↘","20.47↘","20.25↘","21.31↗"
="3130","一零四","09/16","146.5","146.5","146.5","1","146.6↘","146.8↗","147.9↘","153.3↘"
="3149","正達","09/16","10.45","10.8","10.45","631","10.59↘","10.98↘","11.14↗","8.94↗"
="3164","景岳","09/16","24.55","24.7","24.1","372","23.88↗","23.61↗","23.43↗","23.7↘"
="3167","大量","09/16","43.9","44.4","43.85","18","43.68↗","43.78→","43.85↘","43.43↗"
="3189","景碩","09/16","69.2","71.4","68.8","24,426","65.74↗","65.42↗","66.67↘","70.7↗"
="3209","全科","09/16","20.15","20.25","20.1","539","20.24↘","20.43↘","20.47↘","20.21↗"
="3229","晟鈦","09/16","9.95","10.1","9.8","327","10.03↗","9.92↗","9.89↘","10.2↘"
="3231","緯創","09/16","30.1","30.75","29.85","14,821","29.93↘","30.56↘","31.55↘","33.68↘"
="3257","虹冠電","09/16","72.3","73.8","72.3","175","72.28↗","72.29↘","72.14↘","79.23↘"
="3266","昇陽","09/16","13.8","13.9","13.75","107","13.79↘","13.83↗","13.76↘","13.51↗"
="3296","勝德","09/16","15.45","15.45","15.2","67","15.34↘","15.56↗","14.8↗","14.15↗"
="3305","昇貿","09/16","25.9","26.4","25.9","327","26.2↘","26.94↘","26.76↘","23.07↗"
="3308","聯德","09/16","7.55","7.55","7.31","504","6.6↗","6.37↗","6.3↗","6.11↗"
="3311","閎暉","09/16","28.15","28.2","28.1","71","28.19↘","28.68↘","27.78↗","27.88↘"
="3312","弘憶股","09/16","13.75","13.8","13.7","215","13.71↘","13.83↘","14.35↘","15.07↘"
="3321","同泰","09/16","15.1","15.25","15","421","15.16↘","15.35↘","15.92↘","17.27↗"
="3338","泰碩","09/16","64.4","65.2","64.3","773","63.9↗","64.36↘","66.07↘","77.69↘"
="3346","麗清","09/16","30.85","32.5","30.85","860","30.91↘","32.25↘","30.2↗","27.67↗"
="3356","奇偶","09/16","25.55","26.1","25.55","398","25.55↘","25.97↗","24.22↗","23.32↗"
="3376","新日興","09/16","144","146.5","141","1,627","141.8↗","143↘","146.4↘","152.1↘"
="3380","明泰","09/16","28","28.65","27.9","2,616","28.49↘","28.42↗","28.25↘","27.36↗"
="3383","新世紀","09/16","4.03","4.05","3.9","39","4.12↗","3.88↗","3.5↗","3.9↘"
="3406","玉晶光","09/16","613","619","591","7,690","590.4↗","588.1↘","602↘","668↘"
="3413","京鼎","09/16","188.5","191.5","188","1,024","186.2↗","187.4↘","189.4↘","197.3↗"
="3416","融程電","09/16","77.4","78","75.5","370","75.44↗","76.17↗","72.09↗","65.43↗"
="3419","譁裕","09/16","13.55","13.6","13.45","311","13.78↘","14.35↘","14.24↘","14.13↘"
="3432","台端","09/16","13","13.2","12.9","173","13.04↘","13.03↗","12.85↗","12.8↗"
="3437","榮創","09/16","24.3","25.5","24.3","6,144","23.75↗","23.78↘","23.45↗","22.17↗"
="3443","創意","09/16","269","275","268","1,901","264↗","264.4↗","271.7↘","284.4↗"
="3450","聯鈞","09/16","65.6","66.3","65.3","1,214","64.86↗","64.65↗","64.69↘","70.4↘"
="3454","晶睿","09/16","75.7","77.3","75.5","138","75.86↘","77.18↗","75.75↗","74.53↗"
="3481","群創","09/16","10.05","10.45","10","154,146","10.16↘","10.16↗","9.37↗","8.6↗"
="3494","誠研","09/16","4.43","4.53","4.35","499","4.46↘","4.47↗","4.41↘","4.25↗"
="3501","維熹","09/16","46.95","47.6","46.95","62","46.83↘","46.98↘","46.71↗","46.88↗"
="3504","揚明光","09/16","58.8","60.4","58.8","171","58.36↗","58.78↘","58.75↘","62.85↘"
="3515","華擎","09/16","189.5","195","188.5","1,140","185.1↗","188.2↘","190.4↘","174↗"
="3518","柏騰","09/16","28.1","28.4","27.8","75","28↘","28.5↘","29.17↘","31.11↘"
="3528","安馳","09/16","41.45","42.4","40.15","206","40.72↗","40.75↘","40.95↗","39.35↗"
="3530","晶相光","09/16","87.6","88.5","85.3","1,159","85.26↗","87.14↗","84.24↗","85.2↗"
="3532","台勝科","09/16","107","107.5","106","601","105.9↗","104.6↗","105.5↘","121.7↘"
="3533","嘉澤","09/16","432","436.5","424.5","868","418.6↗","420.6↗","417.4↗","426.6↗"
="3535","晶彩科","09/16","18.5","18.65","18.35","513","18.64↘","18.89↘","18.85↘","18.96↗"
="3536","誠創","09/16","6.11","6.11","6.11","160","6.15↗","5.66↗","4.47↗","3.61↗"
="3543","州巧","09/16","18.35","18.4","18.25","155","18.26↗","18.21↗","17.73↗","17.54↗"
="3545","敦泰","09/16","33","33.35","32.95","1,671","32.87↗","32.64↗","32.93↘","35.04↗"
="3550","聯穎","09/16","14.5","14.5","14.05","264","14.07↗","14.06↗","13.87↗","13.13↗"
="3557","嘉威","09/16","77.8","78.7","77.6","230","77.16↘","77.21→","76.22↗","78.83↘"
="3563","牧德","09/16","310.5","315","307.5","1,229","299.1↗","292.6↗","283.8↗","293.6↘"
="3576","聯合再生","09/16","11.25","11.5","11.1","26,050","11.38↘","11.67↘","11.36↘","9.6↗"
="3583","辛耘","09/16","58","60.5","58","988","57.08↗","57.35↘","57.4↗","56.02↗"
="3588","通嘉","09/16","37.7","38.7","36.85","870","36.1↗","36.36↗","36.52↘","38.13↗"
="3591","艾笛森","09/16","12.2","12.5","12.15","218","12.38↗","12.17↗","11.88↗","11.7↗"
="3593","力銘","09/16","10.95","11.1","10.75","57","10.91↘","10.95↘","11.07↘","10.65↗"
="3596","智易","09/16","86.2","87.3","86","1,665","86.16↘","87.87↘","87.92↗","83.64↗"
="3605","宏致","09/16","31.35","31.8","30.75","4,466","31.05↘","31.27↘","31.56↗","28.88↗"
="3607","谷崧","09/16","12.35","12.4","12.2","53","12.23↘","12.47↘","12.57↗","12.8↗"
="3617","碩天","09/16","75.2","75.5","75","40","75.38↘","75.58↘","75.91↘","80.27↘"
="3622","洋華","09/16","22.65","23.1","22.5","236","22.84↘","23.84↘","23.75↘","23.51↗"
="3645","達邁","09/16","64.4","67.8","64.1","5,579","66.66↘","66.1↘","65.52↗","51.12↗"
="3653","健策","09/16","298.5","303","293","2,249","290.3↗","295.4↘","303.3↘","303.3↗"
="3661","世芯-KY","09/16","503","503","465","12,659","447.8↗","469.4↘","526.4↘","550.4↗"
="3665","貿聯-KY","09/16","236","241.5","235.5","1,679","236.1↘","242↘","242↗","220.2↗"
="3669","圓展","09/16","120","124","117.5","22,237","115.2↘","127.6↘","125.8↗","77.35↗"
="3673","TPK-KY","09/16","51.8","53","51.6","6,682","50.94↗","51.22↘","51.19↘","49.75↗"
="3679","新至陞","09/16","99.6","103.5","99.1","1,352","98.98↗","96.53↗","94.27↗","79.55↗"
="3682","亞太電","09/16","10","10.1","9.95","11,240","10.48↗","9.39↗","8.27↗","7.69↗"
="3686","達能","09/16","15","15.4","14.85","3,453","16.34→","15.36↗","12.87↗","8.41↗"
="3694","海華","09/16","30.3","31.15","30","1,392","30.58↘","31↘","31.53↘","27.05↗"
="3698","隆達","09/16","22.4","22.65","22.3","3,219","22.2↗","22.14↘","21.74↘","21.66↗"
="3701","大眾控","09/16","13.2","13.2","13.15","40","13.21↗","13.16↗","13.15↗","13.13↘"
="3702","大聯大","09/16","39.9","40.1","39.85","2,337","39.99↘","40.12↘","40.56↘","41.05↗"
"3702A","大聯大甲特","09/16","50","50","49.95","468","49.98↗","49.96↗","50.01↘","50.26↗"
="3703","欣陸","09/16","20.55","20.55","19.95","7,171","20.69↘","20.95↗","19.49↗","15.63↗"
="3704","合勤控","09/16","25.05","25.4","24.7","8,430","25.24↘","25.99↗","23.48↗","19.71↗"
="3705","永信","09/16","44.35","44.4","44.2","142","44.17↘","44.2↗","44.18↘","46.11↘"
="3706","神達","09/16","28.85","29","28.8","2,474","28.96↗","28.76→","28.65↗","29.91↘"
="3708","上緯投控","09/16","158.5","161.5","153.5","9,193","157.8↘","157.8↗","140.7↗","111.9↗"
