"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5457","宣德","09/01","119","125","118","13,894","125.2↘","123.8↘","113.8↗","94.24↗"
="5460","同協","09/01","10.85","10.85","10.7","256","10.8↗","10.78↘","11.02↘","11.1→"
="5464","霖宏","09/01","11.5","11.5","11.4","20","11.53↗","11.46→","11.51↗","11.68↗"
="5465","富驊","09/01","20.15","20.6","20.05","887","20.07↗","18.66↗","18.18↗","17.35↗"
="5468","凱鈺","09/01","12","12","11.7","19","12.27↘","12.27↘","11.84↗","11.21↗"
="5474","聰泰","09/01","337.5","347.5","329","3,690","323.6↗","292.4↗","274.4↗","214.6↗"
="5475","德宏","09/01","2.55","2.61","2.55","102","2.75↘","2.59↗","2.59↘","2.39↗"
="5478","智冠","09/01","95","95","91.5","244","95.96↘","96.04↘","101.4↘","106.7↘"
="5481","新華","09/01","17","17.35","17","477","16.65↗","15.69↗","14.83↗","13.82↗"
="5483","中美晶","09/01","96.8","96.8","95","5,493","97.36↘","97.65↘","99.69↘","98.09↗"
="5487","通泰","09/01","35.25","35.5","35.2","8","35.59↘","35.26↗","35.49↘","33.83↗"
="5488","松普","09/01","6.04","6.08","5.95","131","5.95↗","5.9↗","5.8↗","5.78↗"
="5489","彩富","09/01","29.3","29.3","29.1","38","29.26→","29.24↘","29.57↘","30.81↘"
="5490","同亨","09/01","31.55","32.45","31.25","1,130","30.81↗","29.01↗","28.2↗","26.88↗"
="5493","三聯","09/01","43.5","43.95","42.45","358","41.38↗","40.6↗","40.85↗","41.7↗"
="5498","凱崴","09/01","11.2","11.35","11.15","242","11.31↘","11.24↘","11.47↘","11.67↘"
="5508","永信建","09/01","37.65","38.15","37.65","501","37.85↗","37.81↘","36.75↗","34.49↗"
="5511","德昌","09/01","31.55","32.5","29.85","1,631","30.21↗","30.03↗","29.37↗","29.63↗"
="5512","力麒","09/01","9.36","9.39","9.32","670","9.37↗","9.35↘","9.37↗","9.66↘"
="5514","三豐","09/01","18.85","19.3","18.85","27","18.89↘","19↘","18.86↗","19.36↘"
="5516","雙喜","09/01","14.95","15.5","14.75","83","15.01↘","15.28↘","15.58↘","15.84↗"
="5520","力泰","09/01","42.1","42.1","42.1","1","41.72↗","41.33↗","42.01↗","40.34↗"
="5523","豐謙","09/01","13.1","13.2","13","68","13.15↘","13.08↗","12.99↗","12↗"
="5529","志嘉","09/01","6.2","6.5","6.06","233","6.14↘","6.11↗","5.98↗","6.1↘"
="5530","龍巖","09/01","55.1","55.3","54.9","222","55.22→","55.35↘","56.27↘","57.85↘"
="5536","聖暉","09/01","202","206","202","429","205↘","201.2↗","198.3↗","200.6↘"
="5543","崇佑-KY","09/01","50.2","51.7","50.1","127","51.82↘","50.92↗","48.68↗","37.83↗"
="5601","台聯櫃","09/01","24","24","24","2","24.58↘","24.48↘","25.06↘","25.32↘"
="5603","陸海","09/01","9.92","10.1","9.92","305","9.94↘","9.95↘","10.12↘","9.96↗"
="5604","中連貨","09/01","59.5","60.2","58.5","77","60.32↘","59.49↗","58.47↗","61.99↗"
="5609","中菲行","09/01","67.3","73.8","67.3","22,675","62.28↗","59.02↗","54.78↗","43.42↗"
="5701","劍湖山","09/01","2.58","2.58","2.44","805","2.46↗","2.42↗","2.61↘","3.14↘"
="5703","亞都","09/01","22.6","22.6","22.6","0.0","22.6→","22.6→","22.6→","22.89↘"
="5704","老爺知","09/01","29.6","30","27.05","102","28.07↗","27.85↗","27.91↗","28.86↗"
="5820","日盛金","09/01","11.4","11.4","11.4","11,468","10.44↗","10.29↗","10.38↗","10.14↗"
="5864","致和證","09/01","9.64","9.8","9.5","147","9.39↗","9.28↗","9.33↘","9.01↗"
="5878","台名","09/01","47.65","47.65","46.4","2","47.53↗","47.32↗","47.24↗","46.65↘"
="5902","德記","09/01","18.3","18.35","17.8","102","17.72↗","17.28↗","16.1↗","13.75↗"
="5903","全家","09/01","271","271.5","269","54","270.2↘","271.8↗","262.2↗","253.4↗"
="5904","寶雅","09/01","583","583","575","108","586.4↘","587.1↗","599.1↘","597↘"
="5905","南仁湖","09/01","9.31","9.36","9.3","226","9.4↘","9.48↘","9.71↘","10.67↘"
="6015","宏遠證","09/01","8.58","8.66","8.38","3,229","8.24↗","8.15↗","8.39↘","7.67↗"
="6016","康和證","09/01","11.35","11.85","11.2","13,182","10.53↗","10.32↗","10.26↗","8.98↗"
="6020","大展證","09/01","14.3","14.4","14.3","8","14.23↗","14.14↗","14.3↘","13.58↗"
="6021","大慶證","09/01","16.05","16.2","15.95","33","16.13↗","15.91↗","15.99↘","15.61↗"
="6023","元大期","09/01","54.6","54.8","54.4","220","55.04↘","55.34↘","55.54↘","55.45↘"
="6026","福邦證","09/01","9.45","9.58","9.33","1,245","9.29↗","9.14↗","9.16↗","9.31↗"
="6101","寬魚國際","09/01","24","24.5","23.45","45","24.61↘","25.1↘","26.31↘","28.96↘"
="6103","合邦","09/01","8.1","8.1","7.05","2","7.7↗","7.76↗","8.06↘","8.14↗"
="6104","創惟","09/01","69.5","70.8","69.1","2,865","71.4↘","68.95↗","70.22↘","66.55↗"
="6109","亞元","09/01","16.95","17.05","16.8","305","17.15↗","16.6↗","15.61↗","12.92↗"
="6111","大宇資","09/01","75","75.5","74","119","75.16↗","72.84→","75.89↘","78.28↗"
="6113","亞矽","09/01","6.3","6.44","6.25","60","6.27↗","6.21↗","6.22↗","6.11↗"
="6114","久威","09/01","21.95","22","21.7","6","21.81↗","21.73↘","22.87↘","25.01↘"
="6118","建達","09/01","11","11","10.8","193","10.93↗","10.9↘","11.15↘","10.81↗"
="6121","新普","09/01","330","337.5","330","663","332.6↘","332.6↘","338.1↘","336.5↘"
="6122","擎邦","09/01","13.6","13.6","13.5","95","13.53↗","13.47↗","13.49↗","13.64↘"
="6123","上奇","09/01","42.1","42.45","41.95","186","42.01↘","41.93↗","41.3↗","40.82↘"
="6124","業強","09/01","34.2","34.95","33.75","29","33.8↗","33.76↘","34.66↘","32.97↗"
="6125","廣運","09/01","27","27.95","26.75","10,579","26.44↗","25.48↗","23.83↗","19.48↗"
="6126","信音","09/01","22.75","23.35","22.7","1,665","22.65↗","21.6↗","20.48↗","17.92↗"
="6127","九豪","09/01","16","16.1","15.75","449","16.01↗","16↘","16.37↘","16.79↘"
="6129","普誠","09/01","7.11","7.14","7","447","7.08↗","7.01↘","7.09↘","6.88↗"
="6130","星寶國際","09/01","28","28.7","27.65","14","27.71↗","28.07↘","28.37↗","28.77↗"
="6134","萬旭","09/01","9.09","9.12","9.02","203","9↗","9.03↘","9.05↗","8.55↗"
="6138","茂達","09/01","78.8","79.2","78.1","447","80.14↘","79.76↘","82.01↘","83.67↘"
="6140","訊達","09/01","28.95","29.1","28","895","28.67↗","25.7↗","22.26↗","18↗"
="6143","振曜","09/01","36.4","36.45","36.2","43","36.52↘","36.55↘","38.01↘","39.52↘"
="6144","得利影","09/01","5.65","5.65","5.65","7","5.68↘","5.72↘","5.73↘","5.92↘"
="6146","耕興","09/01","266.5","270","261","143","270.6↘","270.3↗","261.1↗","248.5↗"
="6147","頎邦","09/01","56.2","56.4","55.6","1,990","56.64↗","56.11↘","57.23↘","61.09↘"
="6148","驊宏資","09/01","11.35","11.65","10.9","346","10.83↗","10.63↗","10.74↗","10.38↗"
="6150","撼訊","09/01","50.3","51.3","50","1,398","49.48↗","48.75↗","48.2↘","49.08↘"
="6151","晉倫","09/01","21.2","21.4","21.15","150","20.89↗","20.64↗","20.56↗","20.79↗"
="6154","順發","09/01","13.65","13.95","13.35","76","13.35↗","13.36↘","13.65↘","13.57↗"
="6156","松上","09/01","21.8","22.5","21.6","3,200","21.53↗","20.44↗","19.88↗","17.1↗"
="6158","禾昌","09/01","33.8","33.8","30.9","2,241","31.1↗","30.18↗","30.19↗","27.36↗"
="6160","欣技","09/01","12","12.2","12","40","12.03↗","11.92↘","11.93↘","12.12↘"
="6161","捷波","09/01","18.3","18.8","18.25","1,598","18.31↗","18.15↗","18.21↗","18.39↘"
="6163","華電網","09/01","17.45","17.55","17.15","340","17.2↗","17.1↘","17.29↗","16.99↗"
="6167","久正","09/01","7.25","7.38","7.11","421","7.1↗","6.97↗","7.05↗","7.09↗"
="6169","昱泉","09/01","24.3","24.75","22.45","455","24.68↘","24.32↘","31.41↘","42.41↘"
="6170","統振","09/01","19.25","19.55","19","871","19.14↘","19.26↘","20.1↘","19.65↗"
="6171","亞銳士","09/01","24.8","25","24.35","76","24.61↘","24.51↗","24.26↗","23.78↗"
="6173","信昌電","09/01","55.5","56","54.6","3,625","54.28↗","53.26↗","54.45↗","54.29↘"
="6174","安碁","09/01","11.75","12","11.7","49","11.86↘","11.68↗","11.52↗","11.43↗"
="6175","立敦","09/01","22.55","22.8","22.4","269","22.71↗","22.66↘","22.94↘","22.19↗"
="6179","亞通","09/01","40","40.25","39.05","539","38.85↗","38.73↘","40.15↗","38.07↗"
="6180","橘子","09/01","66.8","68.3","66.6","1,571","67.98↘","67.55↘","68.76↘","69.46↗"
="6182","合晶","09/01","34.85","35.15","34.35","13,429","34.62↗","34.25↘","35.22↘","34.9↗"
="6185","幃翔","09/01","14.5","14.65","14.4","59","14.47↗","14.38↘","14.67→","15.45↘"
="6186","新潤","09/01","27.6","27.7","27.5","335","27.8↘","27.73↗","27.5↘","29.84↘"
="6187","萬潤","09/01","68.5","72.5","68.5","11,209","66.88↗","62.51↗","61.68↗","52.76↗"
="6188","廣明","09/01","42.45","43.95","41.95","11,309","42.73↘","41.03↗","37.49↗","34.09↗"
="6190","萬泰科","09/01","15.8","15.8","15.7","305","15.61↗","15.44↗","15.2↗","15.3↘"
="6194","育富","09/01","31.55","31.9","31.5","313","31.78↗","30.46↗","28.95↗","26.73↗"
="6195","詩肯","09/01","34.75","34.75","34.5","36","34.48↗","34.09↗","34.13↗","34.25↘"
="6198","凌泰","09/01","13.7","13.7","13.7","115","13.7→","13.7→","13.81↘","13.73↗"
="6199","天品","09/01","12.4","12.4","12.4","4","12.15↗","12.08↗","11.91↗","11.88↗"
="6203","海韻電","09/01","68.9","72.3","68.2","1,233","70.82↘","69.72↘","73.94↘","69.96↗"
="6204","艾華","09/01","41.8","41.8","41","82","40.92↗","40.98↘","40.3↗","35.81↗"
="6207","雷科","09/01","23.5","23.8","23","244","23.7↗","23.57↘","23.31↘","23.7↘"
="6208","日揚","09/01","36.8","36.95","36.1","735","37.11↘","36.44↗","36.72↗","35↗"
="6210","慶生","09/01","41.2","41.3","41","28","40.93↗","41.01↘","41.92↘","44.56↘"
="6212","理銘","09/01","55.7","55.8","55.7","3","55.54↗","55.23↗","54.1↗","49.8↗"
="6217","中探針","09/01","31.6","31.75","31.15","261","31.11↗","30.82↘","31.42↘","32.33↘"
="6218","豪勉","09/01","19.55","19.55","19.35","31","19.65↘","19.66↘","19.77↘","20.17↘"
="6219","富旺","09/01","14.45","14.7","14.3","3,515","14.77↘","14.34↗","13.91↗","13.84↗"
="6220","岳豐","09/01","28.2","29.1","28","3,467","27.11↗","25.3↗","22.97↗","21.09↗"
="6221","晉泰","09/01","52.4","53.4","52.2","463","51.34↗","49.67↗","53.18↘","59.95↘"
="6222","上揚","09/01","13.75","13.85","13.65","116","13.66↗","13.62↘","13.61↘","13.56↗"
="6223","旺矽","09/01","116","117","112.5","3,298","115.3↘","114.7↘","124.7↘","116.7↗"
="6227","茂綸","09/01","34.4","34.8","32.3","5,093","31.47↗","30.04↗","28.06↗","25.14↗"
="6228","全譜","09/01","8.13","8.5","8.11","3","8.5↘","8.53↘","8.44↘","7.56↗"
="6229","研通","09/01","28.25","28.25","25.55","5,117","23.61↗","21.96↗","21.56↗","17.48↗"
="6231","系微","09/01","106","106","101","1,004","103.9↗","103.3↘","108.5↘","106.4↗"
="6233","旺玖","09/01","15.85","17.35","15.85","9,401","15.73↗","15.18↗","15.76↘","14.28↗"
="6234","高僑","09/01","24.7","25","24.7","202","25.43↘","25.93↘","26.76↘","27.23↘"
="6236","康呈","09/01","9.8","9.8","9.8","0","9.8→","9.8→","10.14↘","9.33↗"
="6237","驊訊","09/01","48.4","48.4","45.5","31,723","41.58↗","38.1↗","35.96↗","32.06↗"
="6240","松崗","09/01","13.35","13.35","13.35","6","13.5↗","13.24↗","13.11↗","13.64↘"
="6241","易通展","09/01","17.7","18.3","17.55","104","18.84↘","18.76↘","18.18↘","16.33↗"
="6242","立康","09/01","37.75","37.75","37.75","1","37.3↗","37.33↗","36.82↗","37.03↗"
="6244","茂迪","09/01","21","22.25","21","11,954","20.6↗","19.15↗","16.08↗","10.83↗"
="6245","立端","09/01","55.1","56","55.1","679","56.02↘","56.21↘","56.92↘","59.01↘"
="6246","臺龍","09/01","10","10","10","13","10.01↗","9.96↘","10.22↘","9.72↗"
="6247","淇譽電","09/01","8.98","9.05","8.98","8","9.03↘","9.1↘","9.09↗","9.13↘"
="6248","沛波","09/01","29.15","29.25","28.7","239","28.07↗","27.8↗","27.64↗","27.42↗"
="6259","百徽","09/01","2.6","2.63","2.53","78","2.58↗","2.53↘","2.65↗","2.28↗"
="6261","久元","09/01","59.1","59.7","57.4","884","58.44↘","59.56↘","62.67↘","63.81↘"
="6263","普萊德","09/01","62.7","62.9","62.3","56","62.92↗","62.55↘","63.69↘","66.01↘"
="6264","富裔","09/01","6.25","6.35","6.17","183","6.31↘","6.43↘","6.79↘","6.34↗"
="6265","方土昶","09/01","6.23","6.27","6.2","151","6.25↗","6.2↘","6.32↘","6.25↗"
="6266","泰詠","09/01","19.45","19.5","19.35","208","19.24↗","19↘","19.08↗","19.21↘"
="6270","倍微","09/01","18.7","18.9","18.6","154","18.64↗","18.54↘","19.27↘","19.75↗"
="6274","台燿","09/01","121","122","119","2,039","119.4↗","119.6↘","124.8↘","135.5↘"
="6275","元山","09/01","18.55","18.85","18.4","484","18.6↗","18.44↗","18.38↗","17.78↗"
="6276","安鈦克","09/01","34.75","36.35","34.45","1,686","33.44↗","30.05↗","29.12↗","26.47↗"
="6279","胡連","09/01","75.7","75.8","74.1","245","74.78↗","74.45↘","75.26↗","80.4↘"
="6284","佳邦","09/01","37.4","38.1","36","9,109","36.26↗","34.64↗","35.03↗","33.3↗"
="6287","元隆","09/01","3.48","3.64","3.48","44","3.23↗","3.25↗","3.18↗","3.24↗"
="6290","良維","09/01","54.2","54.8","53.2","835","54.4↘","54.62↘","54.81↘","57.28↘"
="6291","沛亨","09/01","18.3","18.3","18.3","0","18.22↗","18.35↘","18.72↗","18.29↘"
="6292","迅德","09/01","34.75","34.8","33.95","511","34.1↗","33.8↗","33.44↗","35.19↘"
="6294","智基","09/01","112.5","114","112.5","32","111.4↗","109.8↗","108.3↗","108.9↗"
="6404","通訊-KY","09/01","5","5","4.95","9","4.96↗","5.02↘","5.03↗","4.54↗"
="6411","晶焱","09/01","81.6","81.6","80.3","435","82.56↘","83.02↘","86.32↘","88.36↘"
="6417","韋僑","09/01","61.9","61.9","61.6","29","61.8↗","61.62↘","61.04↗","56.97↗"
="6418","詠昇","09/01","15.35","15.55","15.25","23","15.13↗","14.71↗","14.59↗","14.61↗"
="6419","京晨科","09/01","12.7","12.85","12.65","16","12.85↘","12.84↘","13↘","13.54↘"
="6425","易發","09/01","36.55","36.9","36.55","87","36.1↗","36.12↗","31.55↗","27.15↗"
="6426","統新","09/01","132","132.5","126","1,522","132→","132.7↘","139↘","141.6↘"
="6432","今展科","09/01","34.9","36.8","34.5","2,570","33.18↗","31.82↗","30.92↗","29.81↗"
="6435","大中","09/01","92.8","94.5","92.1","177","94↗","91.55↗","91.11↗","91.6↘"
="6438","迅得","09/01","71.6","74.1","71.6","1,543","75.4↘","75.38↗","70.73↗","66.94↗"
="6441","廣錠","09/01","118","123","116","1,505","122.4↘","129.8↘","122↗","96.7↗"
="6446","藥華藥","09/01","111.5","115","111.5","650","112.5↗","110.6↗","110.4↘","117.6↗"
="6457","紘康","09/01","52.6","53","52.5","169","53.42↘","53↘","55.18↘","58.86↘"
="6461","益得","09/01","20.85","21.6","20.85","90","21.17↘","21.15↘","21.55↘","22.45↗"
="6462","神盾","09/01","164","168.5","162.5","1,071","166.8↘","166.6↘","175.3↘","188.4↘"
="6465","威潤","09/01","32.6","32.7","32.2","20","32.36↗","32.44↘","32.63↘","34.99↘"
="6469","大樹","09/01","106","111.5","102","702","109.2↗","100.5↗","93.65↗","90.24↗"
="6470","宇智","09/01","48.5","48.75","48.05","255","48.85↘","47.87↗","46.41↗","45.16↗"
="6472","保瑞","09/01","163","165","161.5","254","161.1↗","155.8↗","153.4↗","160.7↗"
="6482","弘煜科","09/01","27.05","27.05","26","6","26.43↗","26.6↘","27.14↘","31.25↘"
="6485","點序","09/01","24.35","24.45","24.2","43","24.33↗","24.2↘","24.51↗","25.5↘"
="6486","互動","09/01","70","70.1","69.8","85","70.28↘","70.5↘","71.44↘","74.48↘"
="6488","環球晶","09/01","393.5","395.5","388","2,411","394.9↗","392↘","404.9↘","406.9↗"
="6492","生華科","09/01","180.5","182.5","166","2,645","169↗","158.6↗","158.5↗","144.7↗"
="6494","九齊","09/01","35","35.5","35","187","35.78↗","34.59↗","35.13↘","34.92↗"
="6496","科懋","09/01","30.35","30.35","29.7","109","30.2↘","30.18↗","30.35↘","31.33↗"
="6499","益安","09/01","61","61","60","9","60.58↗","59.6↗","60.19↘","62.31↗"
="6506","雙邦","09/01","16.45","16.5","16.45","21","16.51↘","16.54↘","16.62↘","17.13↘"
="6508","惠光","09/01","30.9","31.1","30.85","52","31.27↘","31.93↘","32.08↘","32.51↘"
="6509","聚和","09/01","23.45","23.85","22.6","10,837","22.22↗","21.84↗","22.03↘","22.23↗"
="6510","精測","09/01","707","713","700","355","709.8↗","697.7↗","741.8↘","772↗"
="6512","啟發電","09/01","14.15","14.15","13.65","12","13.82↗","13.82↗","13.84↗","13.91↗"
="6514","芮特-KY","09/01","54.8","54.8","52.4","46","54.02↘","54.27↘","57.27↘","62.24↘"
="6516","勤崴國際","09/01","87.7","89.6","87.7","9","89.64↘","90.35↘","90.15↘","91.51↗"
="6523","達爾膚","09/01","59.2","60.2","59.1","97","59.62↘","60.2↘","61.4↘","66.2↘"
="6527","明達醫","09/01","50.9","51.1","50.9","30","50.88↗","50.88↘","50.42↗","50.22↘"
="6530","創威","09/01","18.95","19.15","18.7","63","18.86↗","18.92↘","19.35↘","19.96↗"
="6532","瑞耘","09/01","67.4","67.4","66.1","384","68.06↗","66.08↗","67.4↘","73.73↘"
="6535","順藥","09/01","39.95","41","39.9","387","41.03↘","41.68↗","40.91↘","41.41↗"
="6538","倉和","09/01","242","253","236.5","3,211","251.4↘","255.1↗","231.2↗","237.2↘"
="6542","隆中","09/01","54","54.9","53.6","7","53.02↗","53.29↘","53.38↗","54.33↘"
="6547","高端疫苗","09/01","102","105.5","102","2,898","103.1↗","101.4↗","99.1↘","107↗"
="6548","長科*","09/01","37.8","38.75","37.5","1,854","37.01↗","36.36↗","36.67↗","32.84↗"
="6556","勝品","09/01","45.2","45.2","45","5","45.83↘","45.46→","45.46↗","45.87↘"
="6560","欣普羅","09/01","82","83.8","75","1,562","72.48↗","64.14↗","54.07↗","41.37↗"
="6561","是方","09/01","379","392","379","163","387↘","393↘","365.9↗","365.1↘"
="6568","宏觀","09/01","159","165","156.5","331","154.8↗","148.8↗","147.5↗","142.3↗"
="6569","醫揚","09/01","137.5","139","137.5","33","139.5↘","139↘","140.3↘","161.5↘"
="6570","維田","09/01","36.6","36.6","36.45","10","36.34↗","36.18↗","38.12↘","40.51↘"
="6574","霈方","09/01","55.7","55.7","55","3","55.5↗","55.27↘","55.58↘","56.89↘"
="6576","逸達","09/01","89.8","89.8","84","1,304","85.06↗","81.37↗","82.36↘","86.62↗"
="6577","勁豐","09/01","74","74.2","73.8","13","73.62↗","73.17↗","72.87↗","74.68↘"
="6578","達邦蛋白","09/01","20.4","20.8","20.05","10","19.98↗","19.96↗","19.97↗","19.96↘"
="6588","東典光電","09/01","92.4","93.9","92.4","66","94.32↘","94.74↘","102↘",""
="6589","台康生技","09/01","64.5","64.9","62.2","10,383","61.62↗","59.29↗","59.07↗","56.78↗"
="6590","普鴻","09/01","51.8","53.6","50.2","26","51.04↗","50.98↘","52.07↘","53.3↘"
="6593","台灣銘板","09/01","25.25","25.25","25.25","1","25.69↘","25.79↘","25.81↗","25.28↗"
="6594","展匯科","09/01","32.9","33.9","32.8","49","32.9↘","33.82↗","32.6↗","29.32↗"
="6596","寬宏藝術","09/01","47.2","47.8","47.2","16","47.58↘","48.09↘","48.7↘","51.71↘"
="6603","富強鑫","09/01","9.06","9.06","8.9","158","8.95↗","8.91↗","8.93↗","8.99↘"
="6609","瀧澤科","09/01","23.75","23.75","23.5","61","23.66↗","23.44↗","23.68↘","24.95↘"
="6612","奈米醫材","09/01","66.2","66.6","66","31","67.4↘","66.86↘","68.01↘","71.83↘"
="6613","朋億","09/01","143","144.5","142.5","29","143.9→","143↘","143.6→","145.2↘"
="6615","慧智","09/01","57","57","56.6","2","56.46↗","56.83↘","58.56↘","63.23↘"
="6616","特昇-KY","09/01","28.1","28.25","28.1","7","28.12↘","28.36↘","27.52↗","27.73↗"
="6624","萬年清","09/01","36","36","36","22","35.51↗","35.48↗","35.93↗","37.73↘"
="6629","泰金-KY","09/01","57.6","57.9","57.1","16","57.7→","57.99↘","57.81↗","55.72↗"
="6640","均華","09/01","43.9","43.9","43.6","20","43.48↗","43.48↗","43.05↗","44.26↘"
="6642","富致","09/01","36","36","35.5","10","36.02→","36.04↗","35.66↗","35.97↘"
="6643","M31","09/01","304","304","286","360","299.9↗","299↘","315.4↘","337.6↘"
="6649","台生材","09/01","32.4","32.55","32.35","21","32.48↘","32.56↘","33.79↘","34.19↗"
="6654","天正國際","09/01","53.9","53.9","53.2","13","53.22↗","53.12↘","55.67↘","59.1↗"
="6662","樂斯科","09/01","36.45","36.45","36.2","16","36.45↗","36.33↘","36.95↘","39.78↘"
="6664","群翊","09/01","62.7","63.5","62.7","62","63.12↘","62.82↘","62.73↗","64.25↘"
="6667","信紘科","09/01","59.8","60.6","59.5","60","60.42↘","59.96↘","59.93↘","63.9↘"
="6679","鈺太","09/01","217","237.5","214.5","5,672","213.9↗","204.6↗","206.8↗","189.9↗"
="6680","鑫創電子","09/01","62.1","62.1","62.1","6","62.02↗","61.81↘","62.86↘","64.97↘"
="6683","雍智科技","09/01","267","271","258.5","840","272.6↘","272.9↘","296.5↘","307↗"
="6690","安碁資訊","09/01","170","171.5","167","55","175↘","172.7↘","175.9↘","171.7↗"
="6697","東捷資訊","09/01","42.45","43.05","42.35","10","42.75↗","42.06↗","42.37↘","46.48↘"
="6716","應廣","09/01","69.3","69.5","67.5","58","67.78↗","67.6↗","68.68↗","70.21↘"
="6732","昇佳電子","09/01","926","926","885","1,107","910.4↗","852.3↗","827.2↗",""
="6803","崑鼎","09/01","216","216","215.5","28","215↗","214.3↗","214.1↗","216.9↗"
="7402","邑錡","09/01","28.05","28.35","28.05","8","27.95↗","28.18↘","28.85↘","31.85↘"
="8024","佑華","09/01","9.39","9.48","9.26","50","9.34↗","9.29↗","9.52↘","9.5↗"
="8027","鈦昇","09/01","57.9","58.5","57","656","57.02↗","55.56↗","55.62↗","52.4↗"
="8032","光菱","09/01","21.4","21.4","21.15","12","21.35↗","21.29↗","21.26↗","22.02↘"
="8034","榮群","09/01","20.75","20.95","20.5","310","20.84↗","21.22↘","22.18↘","23.32↘"
="8038","長園科","09/01","30.45","30.45","29.7","88","29.98↗","30.05↗","29.7↗","30.49↘"
="8040","九暘","09/01","14.6","14.8","14.25","972","14.43↗","14.38↘","14.76↘","15.67↘"
="8042","金山電","09/01","36.1","37.1","36.1","178","36.18↗","36.18↗","35.63↗","35.6↗"
="8043","蜜望實","09/01","24.1","24.1","23.8","85","24.05↗","24.12↘","25.35↘","25.41↘"
="8044","網家","09/01","112.5","115.5","112","631","112.9↘","110.8↗","114.5↘","120.1↘"
="8047","星雲","09/01","9.84","10.1","9.8","147","10.29↘","10.02↘","9.82↗","9.87↘"
="8048","德勝","09/01","27.8","28.1","27.5","104","28.11↘","27.96↘","28.22↘","30.1↘"
="8049","晶采","09/01","19.6","19.6","19.5","379","19.55↗","19.56↘","21.09↘","21.95↘"
="8050","廣積","09/01","45.3","47","45","1,067","47.44↘","46.45↗","44.19↗","41.89↗"
="8054","安國","09/01","18.9","18.9","17.25","2,339","17.55↗","17.1↗","17.6↗","17.45↗"
="8059","凱碩","09/01","13.6","13.8","13.1","426","14.06↗","13.55↗","13.52↘","13.66↘"
="8064","東捷","09/01","13.75","13.9","13.7","194","13.67↗","13.64↘","14.01↘","14.69↘"
="8066","來思達","09/01","55.8","56.7","55.8","46","55.64↗","54.77↗","53.45↗","59.92↘"
="8067","志旭","09/01","8.78","8.86","8.32","17","8.79↗","8.87↘","9.09↘","9.23↗"
="8068","全達","09/01","28.7","28.75","26.9","140","28.44↗","28.18↘","28.03↗","26.58↗"
="8069","元太","09/01","40.6","41.5","40.3","9,677","40.61↗","39.92↘","40.88↘","40.96↘"
="8071","能率網通","09/01","12.6","12.8","12.55","76","12.87↘","12.74↗","12.56↗","12.7↗"
="8074","鉅橡","09/01","16.35","16.35","16.25","36","16.14↗","16.2↘","16.43↗","16.81↘"
="8076","伍豐","09/01","27.4","27.6","27.15","346","27.29↗","27.27↘","28.29↘","29.45↘"
="8077","洛碁","09/01","7.66","7.8","7.64","13","8.01↘","8.06↘","8.48↘","9.82↘"
="8080","永利聯合","09/01","3.11","3.12","3.11","32","3.18↘","3.2↘","3.14↗","3.09↗"
="8083","瑞穎","09/01","169.5","170","169","48","168.1↗","166↗","163.8↗","165.2↗"
="8084","巨虹","09/01","47","47","45.2","123","45.78↗","45.61↘","45.7↗","47.79↗"
="8085","福華","09/01","4.63","4.75","4.54","710","4.49↗","4.45↘","4.28↗","4.25↗"
="8086","宏捷科","09/01","85.1","86.9","84.6","2,264","87.24↗","85.84↘","90.33↘","93.99↘"
="8087","華鎂鑫","09/01","7.45","7.46","7.45","3","7.27↗","7.29↗","7.17↗","6.77↗"
="8088","品安","09/01","24","24.05","23.3","637","23.81↗","23.49↘","24.67↘","27.36↘"
="8091","翔名","09/01","75.6","76.5","75.4","238","76.74↗","74.64↗","76.75↘","70.18↗"
="8092","建暐","09/01","9.92","10","9.7","127","9.59↗","9.48↘","10.53↘","9.77↗"
="8093","保銳","09/01","9.68","10.15","9.45","2,022","9.22↗","8.94↗","9.15↘","8.14↗"
="8096","擎亞","09/01","13.9","13.9","12.75","13,820","12.68↗","12.5↗","12.32↗","12.21↗"
="8097","常珵","09/01","12.25","12.45","12","27","12.16↘","12.19↘","12.31↗","12.25↘"
="8099","大世科","09/01","21.15","21.25","21.1","59","21.01↗","20.85↘","21.47↘","22.38↗"
="8107","大億金茂","09/01","15.4","15.6","15.3","104","15.49↗","15.27↗","15.24↘","15.71↘"
="8109","博大","09/01","67.7","67.7","67.4","70","67.28↗","67.05↗","67↗","68.1↘"
="8111","立碁","09/01","13.25","13.45","12.75","1,650","12.89↗","12.53↗","12.55↗","11.83↗"
="8121","越峰","09/01","16","16.45","15.6","2,243","15.15↗","14.12↗","12.67↗","11.35↗"
="8147","正淩","09/01","41.3","41.5","40.9","28","41.4→","41.16↘","41.72↘","41.87↗"
="8155","博智","09/01","124.5","125","122.5","347","126.2↘","126.1↘","131.4↘","139.2↘"
="8171","天宇","09/01","31.95","32.1","29.75","1,812","29.82↗","28.71↗","27.09↗","21.07↗"
="8176","智捷","09/01","8.51","8.54","8.42","28","8.44↗","8.44↘","8.61↘","8.85↘"
="8182","加高","09/01","28.45","28.85","28.25","464","28.34↗","28.34↘","28.86↘","28.92↘"
