"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5465","富驊","08/24","17.1","17.3","17.1","254","17.23↘","17.56↘","17.25↗","16.97↗"
="5468","凱鈺","08/24","12.15","12.6","12","13","12.38↗","11.83↘","11.52↗","10.95↗"
="5474","聰泰","08/24","261","264","253","1,357","257.7↗","259.4↘","254.3↗","193.7↗"
="5475","德宏","08/24","2.61","2.61","2.5","659","2.41↗","2.48↘","2.58↘","2.33↗"
="5478","智冠","08/24","97.7","99","95.6","358","97.54↘","101.5↘","102.9↘","108↘"
="5481","新華","08/24","15.3","15.45","14.25","1,256","14.51↗","14.37↗","13.9↗","13.37↗"
="5483","中美晶","08/24","98","98","96.3","4,323","99.24↘","101↘","99.35↗","97.34↗"
="5487","通泰","08/24","35","35.75","34.7","25","34.7↗","34.73↘","35.68↘","33.28↗"
="5488","松普","08/24","5.78","5.95","5.77","96","5.87↘","5.81↗","5.72↘","5.72↗"
="5489","彩富","08/24","29.25","29.25","29","25","29.25↘","29.44↘","29.82↘","31.15↘"
="5490","同亨","08/24","27.85","28.15","26.6","687","27.18↘","27.45→","26.51↗","26.47↗"
="5493","三聯","08/24","40","40.3","39.65","37","39.83↘","40.2↘","41.47↘","41.5↘"
="5498","凱崴","08/24","11.1","11.2","11.05","257","11.28↘","11.45↘","11.53↘","11.69↘"
="5508","永信建","08/24","37.5","38","37.2","224","37.93↘","37.17↗","35.5↗","34.02↗"
="5511","德昌","08/24","29.9","30","29.6","103","29.78↗","29.33↗","28.83↗","29.63↗"
="5512","力麒","08/24","9.3","9.35","9.27","154","9.35↘","9.37↘","9.3↘","9.68↘"
="5514","三豐","08/24","19.25","19.25","18.7","25","19.06↗","18.93↗","18.82↗","19.46↘"
="5516","雙喜","08/24","15.6","15.95","15.5","46","15.66↗","15.68↘","15.79↘","15.79↗"
="5520","力泰","08/24","41","41","41","2","40.79↘","42.32↘","41.89↘","39.99↗"
="5523","豐謙","08/24","13.1","13.1","13","64","12.96↗","13.02↗","12.6↗","11.74↗"
="5529","志嘉","08/24","6.17","6.28","6.09","319","6.02↗","5.99↗","5.91↗","6.11↘"
="5530","龍巖","08/24","55.8","55.8","55.2","101","55.66↘","56.16↘","57.07↘","58.04↘"
="5536","聖暉","08/24","198","198.5","196","310","196.1↗","196↘","194.2↗","201.2↘"
="5543","崇佑-KY","08/24","50.5","51.5","49.5","117","49.41↗","47.49↗","46.38↗","34.79↗"
="5601","台聯櫃","08/24","24.4","24.4","24","3","24.38↘","24.86↘","25.45↘","25.44↘"
="5603","陸海","08/24","9.95","9.95","9.84","108","9.96↘","10.06↘","10.24↘","9.92↗"
="5604","中連貨","08/24","58.5","58.8","57.6","52","58.12↗","57.57↗","57.96↘","61.73↗"
="5609","中菲行","08/24","55.4","56.9","54.8","2,846","56.36↘","55.89↗","48.36↗","40.51↗"
="5701","劍湖山","08/24","2.25","2.34","2.25","497","2.39↘","2.56↘","2.76↘","3.11↗"
="5703","亞都","08/24","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","22.98↘"
="5704","老爺知","08/24","28.2","28.2","27.7","4","27.69→","27.9↗","28.01↘","28.9↗"
="5820","日盛金","08/24","10.15","10.15","10.05","2,163","10.11↗","10.29↘","10.43↘","10.04↗"
="5864","致和證","08/24","9.15","9.18","9.04","96","9.19↘","9.14↘","9.46↘","8.89↗"
="5878","台名","08/24","47","47","47","1","47.09↘","47.34↘","46.83↗","46.65↗"
="5902","德記","08/24","17.8","18.25","17","193","16.44↗","16.12↗","14.81↗","13.2↗"
="5903","全家","08/24","274","280","272","101","270.5↗","261.7↗","257.4↗","250.6↗"
="5904","寶雅","08/24","589","592","585","41","585.2↘","593.3↘","605.5↘","597↗"
="5905","南仁湖","08/24","9.47","9.68","9.45","357","9.59↘","9.73↘","9.86↘","10.88↘"
="6015","宏遠證","08/24","8.01","8.1","7.96","919","8.12↘","8.18↘","8.67↗","7.47↗"
="6016","康和證","08/24","10.1","10.15","10","1,619","10.17↘","10.18↘","10.16↗","8.65↗"
="6020","大展證","08/24","14","14.1","14","9","14.04↘","14.14↘","14.33↘","13.4↗"
="6021","大慶證","08/24","15.5","15.7","15.5","49","15.69↘","15.77↘","16.04↘","15.35↗"
="6023","元大期","08/24","55.5","55.7","55.4","85","55.74↘","55.82↘","55.47↗","55.6↗"
="6026","福邦證","08/24","9","9.03","8.95","441","8.97↘","8.98↘","9.21↘","9.25↗"
="6101","寬魚國際","08/24","25.4","25.55","25.1","22","25.58↗","26.46↘","27.2↘","29.42↘"
="6103","合邦","08/24","7.7","7.7","7.7","0","7.88↘","8.1↘","8.26↘","7.94↗"
="6104","創惟","08/24","68","68.2","66.5","5,054","65.64↘","67.28↘","71.54↘","64.21↗"
="6109","亞元","08/24","16.05","16.3","15.8","391","15.94↗","15.37↗","14.92↗","12.26↗"
="6111","大宇資","08/24","72.5","73.5","70.5","254","70.56↘","74.1↘","76.84↘","78.21↗"
="6113","亞矽","08/24","6.12","6.18","6.11","34","6.15↘","6.21↘","6.22↘","6.06↗"
="6114","久威","08/24","21.65","21.65","21.65","4","21.75↘","22.08↘","23.94↘","25.31↘"
="6118","建達","08/24","10.7","11.05","10.65","285","11.01↘","11.26↘","11.19↘","10.7↗"
="6121","新普","08/24","331","331.5","326.5","401","333.8↘","338.4↘","336.7↘","335.8↗"
="6122","擎邦","08/24","13.4","13.55","13.3","132","13.41↘","13.46↘","13.37↘","13.68↘"
="6123","上奇","08/24","42.9","43.75","41.65","1,212","41.51↗","41.07↗","40.75↗","40.87↗"
="6124","業強","08/24","33.4","33.7","32.9","27","34.01↘","35.24↘","34.46↘","32.59↗"
="6125","廣運","08/24","23.7","23.85","22.9","5,767","24.46↘","24.13↗","21.23↗","18.6↗"
="6126","信音","08/24","20.75","21.5","20.5","2,985","20.27↘","20.4↗","18.91↗","17.33↗"
="6127","九豪","08/24","15.85","16.2","15.75","416","16.19↘","16.52↘","16.32↘","16.9↘"
="6129","普誠","08/24","6.98","7.04","6.84","133","6.96↘","7.06↘","7.1↘","6.77↗"
="6130","星寶國際","08/24","28.4","28.4","27.35","31","28.81↘","29.18↗","28.43↗","28.7↗"
="6134","萬旭","08/24","8.85","9","8.53","150","9.24↘","9.24↗","8.94↗","8.35↗"
="6138","茂達","08/24","80.8","81.2","79","1,402","79.52↘","80.86↘","83.31↘","83.53↗"
="6140","訊達","08/24","24.2","24.2","22.35","2,269","21.87↗","21.72↗","18.57↗","16.3↗"
="6143","振曜","08/24","36.8","37","36.6","37","36.52↘","37.15↘","39.05↘","39.64↘"
="6144","得利影","08/24","5.8","5.8","5.78","2","5.73↗","5.73↗","5.73↗","5.99↘"
="6146","耕興","08/24","270","272.5","261","126","267.4↗","261.1↗","252.2↗","241.7↗"
="6147","頎邦","08/24","55","55.6","54.7","3,322","56.14↘","56.97↘","57.86↘","61.57↘"
="6148","驊宏資","08/24","10.55","10.7","10.3","58","10.44↘","10.66↘","10.62↗","10.32↗"
="6150","撼訊","08/24","48.5","48.55","46.4","1,730","48↗","47.32↗","48.97↗","49.15↗"
="6151","晉倫","08/24","20.4","20.45","20.3","12","20.42↘","20.49↗","20.37↗","20.75↗"
="6154","順發","08/24","13.05","13.65","12.85","245","13.52↘","13.84↘","13.76↘","13.49↗"
="6156","松上","08/24","19","19","18.65","536","19.22↘","19.09↘","19.25↗","16.13↗"
="6158","禾昌","08/24","29.65","29.95","28.3","340","29.24↘","29.98↘","29.2↗","26.56↗"
="6160","欣技","08/24","11.8","11.85","11.6","14","11.84↘","11.88→","12.02↘","12.14↘"
="6161","捷波","08/24","18.2","18.2","17.8","335","17.98↘","18.13↘","18.09↗","18.47↘"
="6163","華電網","08/24","16.95","17.2","16.7","362","17.31↘","17.35↘","17.2↘","16.89↗"
="6167","久正","08/24","6.83","6.92","6.81","234","6.88↘","6.98↘","7.05↘","7.05↗"
="6169","昱泉","08/24","23.3","23.3","19.1","3,388","24.65↘","30.16↘","36.27↘","43.61↘"
="6170","統振","08/24","19.15","19.4","19.1","515","19.63↘","19.95↘","20.21↘","19.46↗"
="6171","亞銳士","08/24","24.95","25","24","287","24.18↗","24.28↗","23.88↗","23.49↗"
="6173","信昌電","08/24","51.8","52.4","51.5","783","52.74↘","54↘","53.41↗","54.44↘"
="6174","安碁","08/24","11.95","12.15","11.5","597","11.39↗","11.37↗","11.31↗","11.33↗"
="6175","立敦","08/24","22.4","22.95","22.3","244","22.92↘","22.96↘","22.96↘","21.75↗"
="6179","亞通","08/24","39.75","39.9","37.35","611","38.81↘","39.49↘","40.15↗","37.53↗"
="6180","橘子","08/24","66.8","67.1","65.7","1,567","67.48↘","68.72↘","68.45↗","68.95↗"
="6182","合晶","08/24","33.45","33.7","33.15","2,951","34.44↘","35.06↘","35.7↘","34.81↘"
="6185","幃翔","08/24","14.2","14.3","14.1","217","14.39↘","14.56↘","14.65↘","15.68↘"
="6186","新潤","08/24","27.4","27.55","27.3","219","27.49↗","27.21↘","27.49↘","30.04↘"
="6187","萬潤","08/24","61.6","62.4","58.7","5,556","57.48↗","58.44↗","60.08↗","50.62↗"
="6188","廣明","08/24","42.95","42.95","40.45","36,155","37.64↗","35.53↗","34.56↗","33.39↗"
="6190","萬泰科","08/24","15.3","15.3","15.1","153","15.24↘","15.18↗","14.94↗","15.33↘"
="6194","育富","08/24","29.45","29.7","28.9","375","28.7↗","28.32↗","27.36↗","25.99↗"
="6195","詩肯","08/24","33.65","33.8","33.6","13","33.75↘","34.09↘","33.78↘","34.25↘"
="6198","凌泰","08/24","13.7","13.7","13.7","0","13.7→","13.78↘","13.85↗","13.54↗"
="6199","天品","08/24","12","12.25","11.8","7","12↗","11.85↗","11.8→","11.85↗"
="6203","海韻電","08/24","68.9","70.7","68.8","689","69.24↘","70.72↘","76.81↘","68.72↗"
="6204","艾華","08/24","40.5","40.95","40","58","41.36↘","40.78↗","39.06↗","34.33↗"
="6207","雷科","08/24","23.15","23.6","22.8","178","23.57↘","23.33↗","23.35↘","23.7↗"
="6208","日揚","08/24","36.4","36.45","34.7","948","35.67↘","36.16↗","36.35↘","33.91↗"
="6210","慶生","08/24","41","41.1","41","42","41.3↘","41.74↘","43.14↘","44.99↘"
="6212","理銘","08/24","55","55","55","1","54.92↘","55.32↘","52.06↗","48.96↗"
="6217","中探針","08/24","30.4","30.5","30","80","30.71↘","31.19↘","31.73↘","32.42↘"
="6218","豪勉","08/24","19.85","19.85","19.6","36","19.62↗","19.71↘","19.8↘","20.19↘"
="6219","富旺","08/24","14.15","14.5","13.5","4,816","13.72↗","13.62↗","13.58↗","13.69↗"
="6220","岳豐","08/24","24.2","24.55","22.95","2,423","23.3↗","22.18↗","20.78↗","20.37↗"
="6221","晉泰","08/24","50.8","50.8","48","1,188","47.17↗","50.24↘","55.69↘","60.93↘"
="6222","上揚","08/24","13.65","13.75","13.55","36","13.63↗","13.62↗","13.81↘","13.42↗"
="6223","旺矽","08/24","115.5","118","112.5","7,133","115↘","122.3↘","134.3↘","113.5↗"
="6227","茂綸","08/24","29.7","30.15","27.95","1,337","28.59↘","27.7↗","26.07↗","24.18↗"
="6228","全譜","08/24","8.81","9.56","8.8","239","8.43↗","8.4↗","8.16↗","7.29↗"
="6229","研通","08/24","20.35","20.5","19.15","1,468","20.63↘","20.88↘","20.65↗","16.51↗"
="6231","系微","08/24","104","108.5","101","2,417","103.8↘","107.2↘","110.1↘","104.2↗"
="6233","旺玖","08/24","14.7","15.1","14.6","1,833","14.69↘","15.32↘","15.61↘","13.81↗"
="6234","高僑","08/24","26.8","26.9","26.4","299","26.41→","26.94↘","27.76↘","27.29↗"
="6236","康呈","08/24","9.8","9.8","9.8","0","9.8↘","9.97↘","10.47↘","9.14↗"
="6237","驊訊","08/24","34.75","35.45","32.5","6,431","34.87↘","34.74↗","32.96↗","30.63↗"
="6240","松崗","08/24","13.3","14.5","13.25","186","12.94↘","12.92↗","12.95↘","13.58↗"
="6241","易通展","08/24","19","20","19","108","18.47↗","17.83↗","18.19↘","15.51↗"
="6242","立康","08/24","37.05","38.5","37","12","37.35↗","37.08↗","36.44↘","36.76↗"
="6244","茂迪","08/24","17.7","17.8","17","8,417","17.46↘","16.43↗","12.73↗","9.55↗"
="6245","立端","08/24","56.4","56.9","55.2","411","57.28↗","57.26↘","57.43↘","59.24↘"
="6246","臺龍","08/24","9.9","10","9.9","11","9.95↘","10.18↘","10.24↘","9.46↗"
="6247","淇譽電","08/24","9.25","9.45","9.16","12","9.12↗","9.12↗","9.03↗","9.15↗"
="6248","沛波","08/24","27.8","27.85","27.15","57","27.46↗","27.48↗","27.46↗","27.37↗"
="6259","百徽","08/24","2.37","2.37","2.37","35","2.56↘","2.64↘","2.48↗","2.21↗"
="6261","久元","08/24","60.6","60.7","60","792","61.14↘","62.61↘","65.12↘","64.18↘"
="6263","普萊德","08/24","61.9","62.2","61.6","105","62.38↘","62.86↘","65.37↘","66.23↘"
="6264","富裔","08/24","6.49","6.76","6.34","341","6.65↘","6.99↘","6.83↘","6.28↗"
="6265","方土昶","08/24","6.13","6.17","6.09","126","6.19↘","6.26↘","6.44↘","6.21↗"
="6266","泰詠","08/24","18.85","18.9","18.5","92","18.86↘","19.12↘","18.73↗","19.42↘"
="6270","倍微","08/24","18.55","18.6","18.15","302","18.56↘","18.95↘","19.76↘","19.74↗"
="6274","台燿","08/24","119.5","124","118.5","1,283","121.1↘","123.4↘","130↘","137.3↘"
="6275","元山","08/24","18.65","18.95","18.1","1,046","18.23↗","18.27↗","18.13↗","17.63↗"
="6276","安鈦克","08/24","26.8","27.15","25.95","493","26.68↘","27.27↘","27.3↘","25.36↗"
="6279","胡連","08/24","72.2","72.4","71.1","316","75.12↘","75.43↘","75.31↘","81.36↘"
="6284","佳邦","08/24","34.05","34.7","32.3","1,910","33.14↘","34.35↘","34.1↗","32.85↗"
="6287","元隆","08/24","3.21","3.21","3.16","25","3.24↗","3.24↗","3.06↗","3.12↗"
="6290","良維","08/24","54.5","54.6","53.6","745","54.72↘","54.2↘","55↘","57.97↘"
="6291","沛亨","08/24","18.15","18.15","18.15","1","18.64↘","18.85↘","18.85↘","18.25↗"
="6292","迅德","08/24","33.5","33.75","33.1","96","33.43↘","33.63↘","32.98↘","35.4↘"
="6294","智基","08/24","108.5","109.5","108.5","26","108↗","107.9↗","106.7↗","108.7↘"
="6404","通訊-KY","08/24","4.75","5","4.75","6","5.08↘","5.12↘","5.05↘","4.36↗"
="6411","晶焱","08/24","84.3","84.3","82.5","451","83.78↘","86.13↘","88.19↘","88.6↗"
="6417","韋僑","08/24","61.7","62","60.2","18","61.6↘","61.3↗","60.2↗","56.25↗"
="6418","詠昇","08/24","14.5","14.55","13.85","69","14.22↘","14.45↗","14.26↘","14.5↗"
="6419","京晨科","08/24","12.4","12.75","12.2","11","12.91↘","13.1↘","13.09↘","13.53↘"
="6425","易發","08/24","36.7","40.5","36.55","1,030","35.72↗","31.76↗","28.39↗","26.15↗"
="6426","統新","08/24","131","132","128.5","1,003","136.3↘","141.2↘","139.8↘","141.6↘"
="6432","今展科","08/24","30.7","30.75","30.25","147","30.59↘","30.58↗","29.56↗","29.46↗"
="6435","大中","08/24","92.2","93.5","90","897","88.82↗","89.59→","89.63↗","91.52↘"
="6438","迅得","08/24","79.5","81.5","76","12,365","73.34↗","69.45↗","67.9↗","65.53↗"
="6441","廣錠","08/24","136","140","130","5,973","138.4↗","127.3↗","111.3↗","92.65↗"
="6446","藥華藥","08/24","107.5","109.5","106","454","107.6↗","108↘","110.9↘","117↘"
="6457","紘康","08/24","53.5","53.7","52.2","138","52.84↘","54.22↘","55.34↘","60.37↘"
="6461","益得","08/24","21.05","21.6","21","85","21.38↘","21.48↘","21.72↘","22.22↗"
="6462","神盾","08/24","167","167","163","643","167.6↘","173.4↘","182.7↘","190.5↘"
="6465","威潤","08/24","32.3","32.35","31.8","22","32.84↘","32.7↘","32.9↘","35.52↘"
="6469","大樹","08/24","94.5","98.4","90","652","90.46↗","88.99↗","87.61↗","88.11↗"
="6470","宇智","08/24","49.9","49.9","46.45","2,107","45.83↗","45.3↗","44.61↗","44.49↗"
="6472","保瑞","08/24","152.5","153","149","152","149.2↗","148.8↗","150.7↘","159.6↗"
="6482","弘煜科","08/24","26.6","26.6","26.6","0","26.91↘","27.29↘","27.73↘","31.51↘"
="6485","點序","08/24","23.9","24.15","23.8","22","24.23↘","24.66↘","24.43↘","25.6↘"
="6486","互動","08/24","70.6","71.1","70.5","87","71.12↘","71.47↘","71.33↗","74.93↘"
="6488","環球晶","08/24","388","392","386","1,683","393↘","402.4↘","413.1↘","404.5↗"
="6492","生華科","08/24","146","149","145","454","148.4↗","151↘","150.2↗","140.3↗"
="6494","九齊","08/24","34","34.15","32.65","200","33.34↘","34.1↘","35.35↘","34.71↗"
="6496","科懋","08/24","30","30.25","30","49","30.09↘","30.18↘","30.55↘","31.34↘"
="6497","亞獅康-KY","08/24","5.66","5.68","5.43","1,872","5.67↗","5.34↗","4.96↗","5.49↗"
="6499","益安","08/24","58.6","59","57.2","27","58.68↘","59.13↘","61.2↘","61.7↗"
="6506","雙邦","08/24","16.65","16.65","16.45","45","16.55↘","16.61↘","16.64↘","17.27↘"
="6508","惠光","08/24","32.55","32.85","32.45","82","32.66↘","32.52↗","32.12↗","32.69↘"
="6509","聚和","08/24","21.65","21.95","21.6","787","21.56↘","21.51↘","22.07↗","22.06↗"
="6510","精測","08/24","688","695","675","547","685.4↘","720.9↘","777.3↘","762.8↗"
="6512","啟發電","08/24","13.9","13.9","13.9","4","13.82↘","13.83↘","13.86↘","13.9↗"
="6514","芮特-KY","08/24","54.8","55.5","53.5","90","55.18↘","57.35↘","59.37↘","63.15↘"
="6516","勤崴國際","08/24","91.3","91.3","90.1","16","90.98↗","90.52↗","89.9↘","90.74↗"
="6523","達爾膚","08/24","60.1","60.9","59.8","90","61.26↘","61.47↘","62.28↘","66.59↘"
="6527","明達醫","08/24","51.2","51.2","50.6","23","50.96↘","50.72↗","48.97↗","50.61↘"
="6530","創威","08/24","19","19.05","18.8","58","19.17↘","19.39↘","19.69↘","19.83↗"
="6532","瑞耘","08/24","63.5","64.7","63.2","350","64↘","65.79↘","68↘","75.19↘"
="6535","順藥","08/24","41.25","42.8","41.05","579","41.85↗","40.12↗","39.77↗","40.63↗"
="6538","倉和","08/24","275","282","272","5,613","249.3↗","229.2↗","214.7↗","239.3↘"
="6542","隆中","08/24","54","55.8","53.8","4","54.2↘","54.3↗","53.24↗","54.85↘"
="6547","高端疫苗","08/24","101","103.5","100","2,624","99.66↗","95.7↗","98.32↘","106.4↘"
="6548","長科*","08/24","35.55","35.75","34.15","717","36.01↘","37.06↘","35.06↗","32.32↗"
="6556","勝品","08/24","45.5","45.5","45.5","2","44.92↗","45.23↘","45.08↗","45.83↘"
="6560","欣普羅","08/24","59.9","59.9","56.5","2,235","52.8↗","48.68↗","44.87↗","37.49↗"
="6561","是方","08/24","400","419","398","479","394.1↗","369.4↗","345.8↗","365.1↗"
="6568","宏觀","08/24","142","142.5","139.5","38","142.5↘","143.6↘","143.5↗","139.9↗"
="6569","醫揚","08/24","138","139","137.5","10","138↗","136.8→","150.2↘","164.6↘"
="6570","維田","08/24","36.15","36.5","36","15","35.84↗","36.09↘","40.79↘","40.58↘"
="6574","霈方","08/24","54.1","54.1","53.5","4","55.2↘","55.4↘","56.04↘","57.01↘"
="6576","逸達","08/24","77.5","78.5","76.9","342","78.14↘","79.18↘","82.91→","84.46↗"
="6577","勁豐","08/24","73.1","73.4","73","24","72.56↗","72.47↗","72.4↗","75.1↘"
="6578","達邦蛋白","08/24","20.05","20.05","19.85","5","19.99↗","19.94↗","19.71↗","20.03↘"
="6588","東典光電","08/24","92.3","95","92.2","141","96.86↘","100.5↘","105.8↘",""
="6589","台康生技","08/24","56.5","60.6","56","6,688","57.42↗","56.74↘","55.6↗","56.59↘"
="6590","普鴻","08/24","51","51.1","49.65","55","51.14↘","51.79↘","52.31↘","53.45↗"
="6593","台灣銘板","08/24","26.25","26.4","25.5","9","26.02↗","25.93↗","25.65↗","25.06↗"
="6594","展匯科","08/24","34.7","35.3","33.4","195","34.26↗","32.66↗","32.14↗","28.72↗"
="6596","寬宏藝術","08/24","48.7","49","48.5","42","48.88↘","49.05↘","49.22↘","52.9↘"
="6603","富強鑫","08/24","8.9","8.9","8.75","4","8.86→","8.97↘","8.89↘","9.01↘"
="6609","瀧澤科","08/24","23.3","23.35","23","22","23.14↗","23.33↘","23.89↘","25.18↘"
="6612","奈米醫材","08/24","67.1","67.5","67","43","66.42↘","67.33↘","68.49↘","72.46↘"
="6613","朋億","08/24","142","142","141.5","28","142.4↘","143↘","142.3↗","146↘"
="6615","慧智","08/24","56.1","57.4","55.5","16","57.76↘","59.07↘","59.56↘","64.51↘"
="6616","特昇-KY","08/24","28.5","29.35","28.4","17","28.73↘","27.89↗","27↗","27.55↗"
="6624","萬年清","08/24","36","36","34.2","4","35.57↗","36.02↘","36.19↘","38.13↘"
="6629","泰金-KY","08/24","58.3","59","57.8","12","58.54↘","58.6↗","56.7↗","55.13↗"
="6640","均華","08/24","44","44","43.3","18","43.51↗","43.36↗","42.66↗","44.68↘"
="6642","富致","08/24","36.1","36.3","36","58","36.03↗","35.74↗","35.51↗","35.97↗"
="6643","M31","08/24","302","302.5","293","262","299.3↘","310↘","326.6↘","338.7↗"
="6649","台生材","08/24","32.55","32.55","32","11","32.87↘","33.67↘","34.18↘","33.96↘"
="6654","天正國際","08/24","53.7","53.9","52","10","53.9↘","55.54↘","56.95↘","58.84↗"
="6662","樂斯科","08/24","36.1","36.2","36","15","36.47↘","37.12↘","37.27↘","40.58↘"
="6664","群翊","08/24","62.5","63.8","61.8","60","62.46↘","62.3↘","62.26↘","64.37↗"
="6667","信紘科","08/24","62.1","64.7","59.9","895","59.3↗","59.32↗","60.03↗","64.6↘"
="6679","鈺太","08/24","196","200","195.5","722","195.4↘","200.1↘","202.6↗","184.4↗"
="6680","鑫創電子","08/24","62","62","62","2","61.7↘","62.44↘","63.69↘","65.07↘"
="6683","雍智科技","08/24","287","294.5","280","1,698","274.2↘","288.8↘","317↘","303.7↗"
="6690","安碁資訊","08/24","179","179","167","203","170.2↗","173.5↗","177.5↘","167.8↗"
="6697","東捷資訊","08/24","41.9","42.1","41.7","36","41.38↘","41.31↘","42.85↘","46.93↘"
="6716","應廣","08/24","67.4","68.9","67.3","20","67.34↘","68.47↘","68.09↘","70.9↘"
="6732","昇佳電子","08/24","827","831","750","1,753","782.4↘","793.1↗","782.9↗",""
="6803","崑鼎","08/24","213.5","215","213","27","213.5↗","213.6↘","213.7↘","216.9↘"
="7402","邑錡","08/24","29.5","30.1","29.4","20","28.76↘","29.06↘","29.36↘","32.72↘"
="8024","佑華","08/24","9.17","9.32","9.1","83","9.25↘","9.48↘","9.66↘","9.48↗"
="8027","鈦昇","08/24","56.9","57","54.4","1,865","53.76↗","54.56↗","54.39↗","50.19↗"
="8032","光菱","08/24","21.1","21.35","21.1","10","21.22↘","21.24↗","21.25↘","22.18↘"
="8034","榮群","08/24","20.75","21.75","20.35","1,271","22.05↘","22.32↘","22.65↘","24.09↘"
="8038","長園科","08/24","30","30.5","30","60","29.94↗","29.45↗","29.51↘","30.72↘"
="8040","九暘","08/24","14.2","14.45","14.1","241","14.46↘","14.8↘","14.93↘","15.88↘"
="8042","金山電","08/24","36.05","36.45","36.05","140","36↗","35.42↗","35.32↗","35.38↗"
="8043","蜜望實","08/24","24.05","24.3","23.9","188","24.59↘","25.43↘","26.1↘","25.6↘"
="8044","網家","08/24","104.5","109.5","103.5","592","107.7↘","111↘","116.1↘","120.4↘"
="8047","星雲","08/24","9.77","9.94","9.62","21","9.77↗","9.71↗","9.71↗","9.84↘"
="8048","德勝","08/24","28","28.95","27.65","73","27.87↘","28.08↘","28.4↘","30.48↘"
="8049","晶采","08/24","19.3","19.6","19.25","878","19.79↘","20.98↘","21.94↘","22.19↘"
="8050","廣積","08/24","47.5","49.55","46.25","2,958","44.68↗","43.26↗","42.57↗","41.17↗"
="8054","安國","08/24","16.7","16.7","16.25","359","16.67↘","17.14↘","17.87↘","16.98↗"
="8059","凱碩","08/24","13","13.5","13","65","13.1↘","13.31↘","13.45↘","13.65↘"
="8064","東捷","08/24","13.45","13.75","13.45","232","13.7↘","13.92↘","14.25↘","14.75↘"
="8066","來思達","08/24","53.9","54.1","53.6","36","53.62↗","52.63↗","52.9↘","60.85↘"
="8067","志旭","08/24","9.08","9.55","8.87","14","9.09↘","9.19↘","9.23↘","9.09↗"
="8068","全達","08/24","27.9","28","27.45","14","28.08↘","28.43↘","27.3↗","26.3↗"
="8069","元太","08/24","38.95","39","38.1","7,504","39.45↘","41.05↘","40.94↘","41.02↘"
="8071","能率網通","08/24","12.75","12.9","12.55","158","12.53↗","12.44↗","12.36↗","12.64↗"
="8074","鉅橡","08/24","16","16.25","15.7","213","16.4↘","16.52↘","16.39↘","16.89↘"
="8076","伍豐","08/24","26.55","26.8","26.55","276","27.92↘","28.48↘","28.75↘","29.82↘"
="8077","洛碁","08/24","8.2","8.2","8.15","7","8.11↗","8.22↘","8.89↘","10.12↘"
="8080","永利聯合","08/24","3.16","3.22","3.16","45","3.21↗","3.16↗","3.12↘","3.06↗"
="8083","瑞穎","08/24","164.5","166","164","70","163.1↗","162.3↗","162.2↗","164.9↘"
="8084","巨虹","08/24","43.35","45.3","43.1","203","47.07↘","46.5↘","45.8↘","47.52↘"
="8085","福華","08/24","4.39","4.43","4.38","122","4.46↘","4.31↗","4.14↗","4.18↗"
="8086","宏捷科","08/24","85","85","83","2,168","85.2↘","88.96↘","92.63↘","94.36↘"
="8087","華鎂鑫","08/24","7.33","7.33","7.33","2","7.28↗","7.2↗","7.07↗","6.66↗"
="8088","品安","08/24","23.1","23.15","22.85","393","23.35↘","24.18↘","25.39↘","27.93↘"
="8091","翔名","08/24","74.1","75.3","73.2","304","72.44↘","74.31↘","77.95↘","68.38↗"
="8092","建暐","08/24","9.12","9.2","9.12","55","9.53↘","10.35↘","10.77↘","9.6↗"
="8093","保銳","08/24","8.7","9.2","8.57","687","8.76↘","8.91↘","9.33↘","7.77↗"
="8096","擎亞","08/24","12.45","12.6","12.35","1,876","12.38↘","12.44↗","12.01↗","12.21↗"
="8097","常珵","08/24","12.35","12.5","12.35","2","12.23↗","12.32↘","12.22↗","12.32↗"
="8099","大世科","08/24","21","21","20.2","249","20.87↘","21.66↘","21.6↘","22.05↗"
="8107","大億金茂","08/24","14.95","15.2","14.95","48","15.02↘","15.07↘","15.33↘","15.78↘"
="8109","博大","08/24","67","67","66.8","14","66.72→","66.84↗","66.56↗","68.31↘"
="8111","立碁","08/24","12.05","12.2","12","405","12.21↘","12.47↘","12.2→","11.55↗"
="8121","越峰","08/24","12.8","12.85","12.4","635","12.81↗","12↗","11.38↗","10.94↗"
="8147","正淩","08/24","41","41","40.6","11","41.13↘","41.8↘","41.66↘","41.35↗"
="8155","博智","08/24","125.5","127.5","124.5","381","127.4↘","131.8↘","133↘","141.3↘"
="8171","天宇","08/24","28.75","29.7","27.6","2,780","27.11↗","26.2↗","24.85↗","19.61↗"
="8176","智捷","08/24","8.4","8.4","8.2","24","8.48↘","8.62↘","8.59↘","8.88↘"
="8182","加高","08/24","27.9","28.4","27.85","333","28.71↘","29↘","28.67↘","29.03↘"
="8183","精星","08/24","18.85","19.45","18.65","3,956","19.65↘","19.3↗","18.49↗","17.97↗"
="8234","新漢","08/24","23.7","24.6","23.6","450","23.44↘","23.74↘","23.69↘","23.62↗"
="8240","華宏","08/24","26.75","26.75","25.9","257","26.06↗","26.01↗","25.3↗","25.18↗"
