"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5465","富驊","09/04","21.05","21.55","20.1","1,569","21.01↗","19.94↗","18.76↗","17.61↗"
="5468","凱鈺","09/04","12.05","12.05","12.05","0","12.08↘","12.18↘","11.99↗","11.31↗"
="5474","聰泰","09/04","367.5","375","349","1,384","352.9↗","326.2↗","291↗","227.2↗"
="5475","德宏","09/04","3.15","3.15","2.75","1,069","2.76↗","2.76↗","2.63↗","2.42↗"
="5478","智冠","09/04","91.6","91.8","90.1","453","93.22↘","95.65↘","99.29↘","105.9↘"
="5481","新華","09/04","16","16.3","15.75","460","16.66↘","16.34↗","15.22↗","14.01↗"
="5483","中美晶","09/04","102.5","102.5","98.6","17,802","98.8↗","98.31↗","99.85↗","98.39↗"
="5487","通泰","09/04","35.2","35.2","33.85","9","35.42↘","35.44↗","35.23↘","34.07↗"
="5488","松普","09/04","6.08","6.09","6","175","6.04↗","5.95↗","5.86↗","5.79↗"
="5489","彩富","09/04","29.55","29.6","29.4","27","29.48↗","29.36↗","29.49↘","30.66↘"
="5490","同亨","09/04","29.65","29.85","28.65","747","30.99↘","30.12↗","28.7↗","27.06↗"
="5493","三聯","09/04","45.05","45.5","44.3","192","44.27↗","42.25↗","41.3↗","41.93↗"
="5498","凱崴","09/04","11.05","11.15","10.85","235","11.21↘","11.23→","11.39↘","11.63↘"
="5508","永信建","09/04","39.8","40.2","37.85","730","38.15↗","37.93↗","37.31↗","34.74↗"
="5511","德昌","09/04","32.1","32.1","31.4","406","31.45↗","30.67↗","29.87↗","29.7↗"
="5512","力麒","09/04","9.39","9.45","9.29","1,805","9.36↗","9.35↗","9.37↗","9.64↘"
="5514","三豐","09/04","19","19.2","19","5","19.05↗","19.03↗","18.94↗","19.29↘"
="5516","雙喜","09/04","15.7","15.95","15.4","28","15.29↗","15.26↘","15.55↘","15.89↗"
="5520","力泰","09/04","45.55","45.55","43.55","15","43.06↗","42.23↗","42.33↗","40.6↗"
="5523","豐謙","09/04","13.15","13.2","13.1","50","13.11↗","13.15↗","13.06↗","12.12↗"
="5529","志嘉","09/04","6.15","6.15","6.11","70","6.17↗","6.17↗","6.04↗","6.09↘"
="5530","龍巖","09/04","55.4","55.5","54.5","100","55.18↗","55.28↗","55.9↘","57.7↘"
="5536","聖暉","09/04","200","201","198","226","201.7↘","202.8↗","199.3↗","200↘"
="5543","崇佑-KY","09/04","50.9","51","50.8","59","50.88↘","51.46↗","49.11↗","39.3↗"
="5601","台聯櫃","09/04","24.5","24.5","24.5","1","24.31↗","24.52↗","24.82↘","25.27↘"
="5603","陸海","09/04","9.97","9.98","9.9","121","9.97↗","9.96↗","10.08↘","9.98↗"
="5604","中連貨","09/04","59.9","60.5","58.1","40","59.96↘","60.14↗","58.7↗","62↘"
="5609","中菲行","09/04","70","70.9","66.8","5,330","69.14↗","63.27↗","58.7↗","45.21↗"
="5701","劍湖山","09/04","2.48","2.48","2.42","394","2.47↗","2.44↗","2.55↘","3.11↘"
="5703","亞都","09/04","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","22.74↘"
="5704","老爺知","09/04","30.7","31.4","29.9","167","29.96↗","28.85↗","28.35↗","28.92↗"
="5820","日盛金","09/04","10.55","10.55","10.35","2,723","10.7↗","10.42↗","10.39→","10.19↗"
="5864","致和證","09/04","9.75","9.8","9.59","380","9.67↗","9.42↗","9.28↘","9.08↗"
="5878","台名","09/04","47.1","47.1","46.8","5","47.44↘","47.39↘","47.39↗","46.59↘"
="5902","德記","09/04","17.6","17.8","17.4","153","18.03↗","17.76↗","16.72↗","14.04↗"
="5903","全家","09/04","267","268","262.5","23","268.9↘","270.1↘","264↗","254.5↗"
="5904","寶雅","09/04","577","590","576","100","585.6↘","588.4↘","593.3↘","597.5→"
="5905","南仁湖","09/04","9.19","9.28","9.01","590","9.23↘","9.36↘","9.59↘","10.54↘"
="6015","宏遠證","09/04","8.36","8.39","8.2","1,303","8.49↗","8.26↗","8.28↘","7.77↗"
="6016","康和證","09/04","11.2","11.25","10.75","3,430","11.17↗","10.64↗","10.41↗","9.16↗"
="6020","大展證","09/04","14.2","14.2","14","17","14.29↗","14.21↗","14.22↘","13.67↗"
="6021","大慶證","09/04","15.65","15.75","15.6","28","15.94↘","15.96↗","15.92↘","15.69↗"
="6023","元大期","09/04","54.6","54.7","54.4","128","54.7↘","55.02↘","55.47↘","55.26↘"
="6026","福邦證","09/04","9.44","9.48","9.35","515","9.47↗","9.3↗","9.16↘","9.33↗"
="6101","寬魚國際","09/04","23.3","24.05","23.25","17","23.84↘","24.52↘","25.77↘","28.62↘"
="6103","合邦","09/04","6.75","6.75","6.75","1","7.61↘","7.62↘","7.92↘","8.2↗"
="6104","創惟","09/04","72.3","72.8","70.5","3,526","71.7↗","71.57↗","70.19↘","67.58↗"
="6109","亞元","09/04","16.35","16.45","16.05","221","16.62↘","16.71↗","15.87↗","13.21↗"
="6111","大宇資","09/04","74.7","75","73.2","139","75.02↘","74.85↗","75.14↘","78.25↘"
="6113","亞矽","09/04","6.48","6.48","6","270","6.35↗","6.28↗","6.25↗","6.14↗"
="6114","久威","09/04","22.25","22.25","21.9","12","22.1↗","21.92↗","22.34↘","24.86↘"
="6118","建達","09/04","11.2","11.25","10.95","201","11.1↗","10.98↗","11.15↗","10.89↗"
="6121","新普","09/04","327.5","332","322","506","330.3↘","331.8↘","336.5↘","336.1↘"
="6122","擎邦","09/04","13.8","13.85","13.7","255","13.71↗","13.6↗","13.54↗","13.63↘"
="6123","上奇","09/04","42.7","42.7","41.85","237","42.44↗","42.36↗","41.6↗","40.8↘"
="6124","業強","09/04","34.2","34.2","33.6","23","33.94↗","33.8↗","34.68↗","33.1↗"
="6125","廣運","09/04","29.6","29.85","27.65","32,201","28.16↗","26.86↗","25.23↗","20.03↗"
="6126","信音","09/04","24.45","24.5","22.9","3,771","23.54↗","22.74↗","21.33↗","18.27↗"
="6127","九豪","09/04","16.25","16.4","16.1","461","16.13↗","16.06↗","16.35↘","16.72↘"
="6129","普誠","09/04","7.2","7.29","7.19","562","7.16↗","7.11↗","7.1↗","6.93↗"
="6130","星寶國際","09/04","27.25","27.4","27.2","7","27.83↘","27.76↘","28.4↘","28.83↗"
="6134","萬旭","09/04","9.64","9.65","9.31","194","9.28↗","9.11↗","9.15↗","8.67↗"
="6138","茂達","09/04","80.2","80.5","79.2","426","79.86↘","80.38↗","81.16↘","83.6↘"
="6140","訊達","09/04","28.3","28.3","26.2","536","28.28↘","27.74↗","24↗","18.82↗"
="6143","振曜","09/04","36.85","36.9","36.55","49","36.68↗","36.69↗","37.36↘","39.42↘"
="6144","得利影","09/04","5.8","5.9","5.8","11","5.75↗","5.75↗","5.74↘","5.9↘"
="6146","耕興","09/04","264","264","258.5","89","265.9↘","268.8↘","263.1↗","250.4↗"
="6147","頎邦","09/04","56.3","56.5","55.9","2,290","56.4↘","56.31↗","56.89↘","60.8↘"
="6148","驊宏資","09/04","11.75","11.75","11.25","145","11.46↗","11.04↗","10.88↗","10.46↗"
="6150","撼訊","09/04","52.1","52.3","49.5","4,700","52.38↗","50.68↗","48.91↗","49.18↗"
="6151","晉倫","09/04","21.3","21.3","21.15","57","21.27↗","20.9↗","20.69↗","20.82↗"
="6154","順發","09/04","13.9","13.9","13.6","64","13.69↗","13.44↗","13.68↗","13.6↗"
="6156","松上","09/04","21.2","21.8","20.2","2,684","21.52↘","21.08↗","20.08↗","17.5↗"
="6158","禾昌","09/04","32.55","33.7","31.9","1,398","33.37↗","31.69↗","30.9↗","27.86↗"
="6160","欣技","09/04","12","12","11.8","24","12.05→","12↗","11.94↗","12.12↘"
="6161","捷波","09/04","18.15","18.15","18","124","18.26↘","18.24↗","18.19↘","18.34↘"
="6163","華電網","09/04","17.2","17.5","17.15","556","17.43→","17.21↗","17.3↘","17.05↗"
="6167","久正","09/04","7.24","7.25","7.12","526","7.24↗","7.09↗","7.05↗","7.1↗"
="6169","昱泉","09/04","23.9","24.4","23.55","221","23.79↘","24.44↗","28.75↘","41.7↘"
="6170","統振","09/04","19","19.1","18.6","473","19.18↘","19.17↘","19.69↘","19.72↗"
="6171","亞銳士","09/04","25.9","25.9","24.65","500","24.98↗","24.9↗","24.51↗","23.95↗"
="6173","信昌電","09/04","53.9","53.9","52.8","1,080","54.52↘","53.85↗","54.36↘","54.08↘"
="6174","安碁","09/04","11.85","11.95","11.8","57","11.92↘","11.92↗","11.6↗","11.45↗"
="6175","立敦","09/04","22.75","22.8","22.4","167","22.66↘","22.66↗","22.84↘","22.37↗"
="6179","亞通","09/04","39.35","39.6","38.1","185","39.66↗","39.24↗","39.62↘","38.34↗"
="6180","橘子","09/04","67.4","67.5","65.2","1,193","67.02↘","67.69↗","68.34↘","69.6↗"
="6182","合晶","09/04","36","36","34.3","10,912","35.32↗","34.71↗","35.01↘","34.97↗"
="6185","幃翔","09/04","14.65","14.95","14.25","931","14.48↗","14.42↗","14.55↘","15.33↘"
="6186","新潤","09/04","27.7","27.75","27.4","418","27.66↗","27.76↗","27.49↗","29.71↘"
="6187","萬潤","09/04","64.4","66","63.6","3,321","66.9↘","65.58↗","61.97↗","53.81↗"
="6188","廣明","09/04","41.6","42.25","39.5","5,976","42.52↗","42.6↗","38.46↗","34.47↗"
="6190","萬泰科","09/04","15.8","15.85","15.5","332","15.77↗","15.62↗","15.35↗","15.27↘"
="6194","育富","09/04","33.8","33.85","32.5","564","32.77↗","32↗","29.94↗","27.16↗"
="6195","詩肯","09/04","35.5","35.85","35.3","56","35.1↗","34.59↗","34.37↗","34.25↘"
="6198","凌泰","09/04","13.7","13.7","13.7","0.0","13.7→","13.7→","13.77↘","13.84↗"
="6199","天品","09/04","12.05","12.05","11.7","7","12.22↘","12.14↗","11.95↗","11.89↗"
="6203","海韻電","09/04","70","71.2","67.6","918","70.24↘","70.34↗","71.78↘","70.57↗"
="6204","艾華","09/04","51.8","51.8","47.4","401","44.93↗","42.73↗","41.58↗","36.82↗"
="6207","雷科","09/04","23.4","23.55","23.25","140","23.52↘","23.54↘","23.4↗","23.68↘"
="6208","日揚","09/04","36.55","36.9","36.4","2,601","36.71↘","36.92↗","36.59↘","35.33↗"
="6210","慶生","09/04","41.3","41.35","41.1","22","41.23↗","41.06↗","41.48↘","44.28↘"
="6212","理銘","09/04","55.8","55.8","55.8","0","55.9↘","55.54↗","55.17↗","50.23↗"
="6217","中探針","09/04","37.8","37.8","34.5","10,133","33.43↗","32.1↗","31.71↗","32.45↗"
="6218","豪勉","09/04","19.55","19.6","19.2","21","19.52↘","19.66↘","19.7↘","20.15↘"
="6219","富旺","09/04","14.35","14.4","14.15","2,243","14.47↘","14.58↗","14.04↗","13.87↗"
="6220","岳豐","09/04","31.9","32.2","30.7","3,966","30.52↗","28.05↗","24.71↗","21.65↗"
="6221","晉泰","09/04","51.9","51.9","50.4","565","52.2↗","51.48↗","51.8↘","59.13↘"
="6222","上揚","09/04","14.6","14.7","14.25","91","14.04↗","13.84↗","13.7↗","13.65↗"
="6223","旺矽","09/04","108.5","112.5","107","7,452","113.5↘","114.8↘","119.9↘","118.1↗"
="6227","茂綸","09/04","33.6","34","32.3","935","33.68↗","31.9↗","29.38↗","25.73↗"
="6228","全譜","09/04","8.27","8.27","8.04","24","8.27↘","8.52↘","8.43↘","7.67↗"
="6229","研通","09/04","30.5","31","27.8","2,274","29.02↗","24.94↗","22.85↗","18.3↗"
="6231","系微","09/04","107","109","103","1,297","106.5↗","105.2↗","106.8↘","107↗"
="6233","旺玖","09/04","16.1","16.8","15.75","9,768","16.02↗","15.64↗","15.6↘","14.5↗"
="6234","高僑","09/04","23.75","24","23.65","387","24.42↘","25.36↘","26.24↘","27.13↘"
="6236","康呈","09/04","10","10","10","0","9.75↗","9.78↗","9.95↘","9.45↗"
="6237","驊訊","09/04","46.2","46.2","43","2,945","46.31↗","41.74↗","37.89↗","32.88↗"
="6240","松崗","09/04","13","13","13","2","13.18↘","13.31↘","13.12↘","13.57↘"
="6241","易通展","09/04","17.65","17.7","17.1","40","18↘","18.6↘","18.15↘","16.67↗"
="6242","立康","09/04","37","37.2","37","14","37.4↘","37.2↘","37.03↗","37.1↗"
="6244","茂迪","09/04","27.9","27.9","24.9","83,361","23.93↗","21.66↗","18.35↗","11.7↗"
="6245","立端","09/04","54.9","55","54.2","549","55.18↘","55.76↘","56.56↘","58.7↘"
="6246","臺龍","09/04","10","10","9.9","40","10↗","9.98→","10.13↘","9.85↗"
="6247","淇譽電","09/04","9.15","9.15","9.15","3","9.09↗","9.1↗","9.11↗","9.12↘"
="6248","沛波","09/04","28.3","28.65","28.15","93","28.56↗","28.1↗","27.76↗","27.45↗"
="6259","百徽","09/04","2.41","2.43","2.32","194","2.52↘","2.49↘","2.61↘","2.31↗"
="6261","久元","09/04","58","58.3","57.1","493","58.4↘","58.91↘","61.36↘","63.64↘"
="6263","普萊德","09/04","62.3","62.4","61.9","63","62.54↘","62.57↗","62.89↘","65.87↘"
="6264","富裔","09/04","6.19","6.32","6.15","287","6.23↘","6.31↘","6.7↘","6.36↗"
="6265","方土昶","09/04","6.36","6.38","6.26","172","6.29↗","6.25↗","6.28↘","6.26↗"
="6266","泰詠","09/04","20.1","20.15","19.8","466","19.76↗","19.4↗","19.3↗","19.12↘"
="6270","倍微","09/04","18.35","18.5","18.2","163","18.64↘","18.6↗","18.95↘","19.69↘"
="6274","台燿","09/04","120.5","121","119","591","120.8↗","119.8↘","122.4↘","134.5↘"
="6275","元山","09/04","18.45","18.6","18.25","483","18.57↘","18.57↗","18.43↗","17.81↗"
="6276","安鈦克","09/04","35.25","35.4","34","1,571","35.7↗","33.1↗","30.21↗","27.22↗"
="6279","胡連","09/04","73.6","74","73","163","74.9↘","74.27↘","74.99↘","79.66↘"
="6284","佳邦","09/04","38.55","38.9","36","5,194","37.52↗","36.36↗","35.5↗","33.59↗"
="6287","元隆","09/04","3.4","3.59","3.4","60","3.41↗","3.28↘","3.25↗","3.28↗"
="6290","良維","09/04","54.7","55.3","53.6","826","54.42↗","54.65↗","54.53↘","56.82↘"
="6291","沛亨","09/04","17.3","17.9","16.85","5","17.95↘","18.06↘","18.57↘","18.32↗"
="6292","迅德","09/04","35.55","35.7","35","160","35.02↗","34.48↗","33.98↗","35.12↘"
="6294","智基","09/04","109","110","108","52","111.8↘","110.6↗","109↗","108.8↘"
="6404","通訊-KY","09/04","5.38","5.38","5.02","86","5.07↗","4.99↗","5.08↗","4.63↗"
="6411","晶焱","09/04","82.4","82.8","81.7","231","82.28↘","82.95↘","85.09↘","88.08↘"
="6417","韋僑","09/04","62","62","61.5","5","61.92↗","61.83↗","61.39↗","57.34↗"
="6418","詠昇","09/04","15","15.1","15","10","15.27↘","15.12↗","14.74↗","14.65↗"
="6419","京晨科","09/04","16.8","16.8","14.5","271","14.26↗","13.58↗","13.36↗","13.65↗"
="6425","易發","09/04","41","41.45","37.45","2,909","37.79↗","36.8↗","33.44↗","27.79↗"
="6426","統新","09/04","126","128.5","124.5","800","129.3↘","130.8↘","137.1↘","141.2↘"
="6432","今展科","09/04","38.8","41.8","37.6","2,394","37.42↗","34.44↗","32.39↗","30.25↗"
="6435","大中","09/04","92","92.3","89.1","260","93.4↘","93.36↗","91.57↗","91.53↘"
="6438","迅得","09/04","71.5","71.7","69.4","971","72.14↘","75.14↘","71.39↗","67.35↗"
="6441","廣錠","09/04","123","126","117","1,782","121.8↗","125.4↘","124.7↗","98.81↗"
="6446","藥華藥","09/04","109.5","109.5","107.5","437","111.6↘","111.2↗","109.9↘","117.3↘"
="6457","紘康","09/04","53.1","53.3","52.4","247","52.98↘","53.38↗","54.33↘","58.13↘"
="6461","益得","09/04","20.4","20.55","20.35","67","20.76↘","20.97↘","21.31↘","22.53↗"
="6462","神盾","09/04","163.5","165.5","161.5","997","164.6↘","166.3↘","171.9↘","186.9↘"
="6465","威潤","09/04","33","33","32.3","527","32.86↗","32.52↗","32.64↗","34.75↘"
="6469","大樹","09/04","112.5","113.5","105","292","109.5↘","106.8↗","97↗","91.29↗"
="6470","宇智","09/04","46.85","47.2","46.4","376","48.11↘","48.77↗","46.79↗","45.36↗"
="6472","保瑞","09/04","167.5","168","159.5","853","164↗","160.8↗","154.8↗","160.9↘"
="6482","弘煜科","09/04","26.35","26.35","26.35","0.0","26.48↗","26.45↘","26.99↘","31.04↘"
="6485","點序","09/04","25.05","25.05","24.75","87","24.75↗","24.48↗","24.63↗","25.42↘"
="6486","互動","09/04","68.3","68.5","68.2","71","69.26↘","69.93↘","70.85↘","74.15↘"
="6488","環球晶","09/04","397.5","397.5","387","2,327","394.6↗","393.6↗","400.2↘","407.3↘"
="6492","生華科","09/04","210","210","210","863","185.6↗","171.6↗","163.4↗","148.5↗"
="6494","九齊","09/04","34.6","34.6","34","156","35.05↘","35.23↗","34.85↘","34.98↗"
="6496","科懋","09/04","31","31","30.45","50","30.54↗","30.38↗","30.28↗","31.35↗"
="6499","益安","09/04","58","58","57","18","59.26↘","59.56↘","59.52↘","62.22↘"
="6506","雙邦","09/04","16.45","16.5","16.4","24","16.46↘","16.52↘","16.58↘","17.06↘"
="6508","惠光","09/04","30.8","30.8","30.5","75","30.85↗","31.4↘","31.92↘","32.36↘"
="6509","聚和","09/04","22.25","22.45","22","1,362","22.72↗","22.19↗","21.95↘","22.32↗"
="6510","精測","09/04","716","729","695","1,513","707.4↗","705.8↗","723.7↘","773.9↗"
="6512","啟發電","09/04","14.45","14.5","14.3","37","14.16↗","13.98↗","13.91↗","13.94↗"
="6514","芮特-KY","09/04","54.9","55.2","53.8","38","54.64↗","54.52↗","56.39↘","61.73↘"
="6516","勤崴國際","09/04","88.8","89.1","87","35","87.84↗","89.4↘","89.81↘","91.69↗"
="6523","達爾膚","09/04","58.5","59.1","58.1","185","59.08↘","59.53↘","60.7↘","65.89↘"
="6527","明達醫","09/04","50.8","51","50.4","32","50.96↗","50.95↘","50.64↗","50.05↘"
="6530","創威","09/04","18.95","18.95","18.6","51","18.93↗","18.92↘","19.2↘","20.02↗"
="6532","瑞耘","09/04","66.1","66.8","64","498","67.14↘","67.29↗","66.84↘","73.13↘"
="6535","順藥","09/04","38.85","39.8","38.35","516","39.72↘","40.55↘","40.38↘","41.62↗"
="6538","倉和","09/04","275","295","272","8,495","262.2↗","263↗","241.1↗","237.3↘"
="6542","隆中","09/04","51.9","51.9","51.9","4","52.86↘","53.09↘","53.43↘","54.07↘"
="6547","高端疫苗","09/04","100.5","103.5","96.1","2,126","101.6↘","101.6↘","98.83↘","107.5↗"
="6548","長科*","09/04","35.7","36.65","34.6","2,213","36.9↘","36.36↗","36.97↘","33.03↗"
="6556","勝品","09/04","45","45.5","44.85","7","45.46↘","45.68↗","45.55↗","45.82↘"
="6560","欣普羅","09/04","74.4","74.4","69.2","673","76.86↗","70.9↗","58.46↗","43.5↗"
="6561","是方","09/04","364","373.5","363","234","376.1↘","385.6↘","371.8↗","364.4↘"
="6568","宏觀","09/04","160","160.5","156.5","134","159.9↗","154.8↗","149.3↗","143.8↗"
="6569","醫揚","09/04","139","139","139","4","138.6↘","139.3↗","138.1↘","159.8↘"
="6570","維田","09/04","36.85","36.85","35.5","65","36.61↗","36.4↗","36.72↘","40.43↘"
="6574","霈方","09/04","55.4","55.4","54.5","4","55.62↘","55.37↗","55.49↘","56.78↘"
="6576","逸達","09/04","91","91.7","82.5","2,336","87.24↗","84.23↗","82.2↗","87.42↗"
="6577","勁豐","09/04","74.1","74.5","73.9","18","74.08↗","73.7↗","73.06↗","74.42↘"
="6578","達邦蛋白","09/04","19.85","20.15","19.5","28","20.09↗","19.95↘","19.95↘","19.89↘"
="6588","東典光電","09/04","89","90","88.6","111","91.18↘","92.74↘","98.47↘",""
="6589","台康生技","09/04","61.8","62.2","59","7,182","62.38↘","60.64↗","58.92↘","57.12↗"
="6590","普鴻","09/04","50.7","50.7","50.2","20","50.86↗","51.01↗","51.66↘","52.92↘"
="6593","台灣銘板","09/04","25.9","26.5","25.5","15","25.46↗","25.67↗","25.78↘","25.38↗"
="6594","展匯科","09/04","39.3","39.3","34","1,467","35.03↗","34.24↗","33.28↗","29.8↗"
="6596","寬宏藝術","09/04","46.4","46.9","46.3","17","46.78↘","47.45↘","48.31↘","50.95↘"
="6603","富強鑫","09/04","9.13","9.17","9.05","134","9.09↗","9↗","8.99↗","8.99↘"
="6609","瀧澤科","09/04","23.95","23.95","23.5","41","23.75↗","23.64↗","23.58↘","24.83↘"
="6612","奈米醫材","09/04","65.1","65.5","63.8","26","65.96↘","66.93↘","67.38↘","71.38↘"
="6613","朋億","09/04","142","142.5","141","29","142.6↘","143.1→","143.2↘","144.5↘"
="6615","慧智","09/04","55.2","55.2","55.2","1","56.32↘","56.27↘","58↘","62.61↘"
="6616","特昇-KY","09/04","28","28.2","28","16","28.01↘","28.15↘","27.81↗","27.77↗"
="6624","萬年清","09/04","39.4","39.4","37.5","201","36.45↗","35.96↗","36.06↗","37.6↘"
="6629","泰金-KY","09/04","57.9","58.2","57.2","14","57.74↗","57.78↘","58.14↗","56.03↗"
="6640","均華","09/04","43.3","43.95","43.3","4","43.62↘","43.55↘","43.26↗","44.06↘"
="6642","富致","09/04","35.9","35.9","35","37","35.96↘","36↘","35.8↗","35.94↘"
="6643","M31","09/04","314.5","315","310","276","309.3↗","305.6↗","310.7↘","337.6↘"
="6649","台生材","09/04","32.7","33.95","32.7","25","32.55↗","32.52↗","33.4↘","34.32↗"
="6654","天正國際","09/04","52.1","52.8","52.1","21","53.28↘","53.1↗","54.79↘","58.99↘"
="6662","樂斯科","09/04","35.6","35.65","35.55","18","36.15↘","36.23↘","36.78↘","39.5↘"
="6664","群翊","09/04","62.6","63","61.2","83","62.68↘","62.95↗","62.64↘","64.13↘"
="6667","信紘科","09/04","59.9","59.9","58.1","94","59.96↘","60.56↗","59.8↘","63.43↘"
="6679","鈺太","09/04","224.5","226","218","1,411","224↗","213.8↗","207.6↗","193↗"
="6680","鑫創電子","09/04","62.5","62.5","62.5","0","62.24↗","62.12↗","62.28↘","64.87↘"
="6683","雍智科技","09/04","268","270.5","260","684","269.7↘","273.8↘","285.3↘","307.9↗"
="6690","安碁資訊","09/04","171","171.5","169","36","171.3↘","174.8↗","174.2↘","173.1↗"
="6697","東捷資訊","09/04","42.3","42.3","42.2","13","42.65↘","42.54↗","42.05↘","46.13↘"
="6716","應廣","09/04","71.7","71.7","70","41","70.34↗","69.01↗","69.04↗","70↘"
="6732","昇佳電子","09/04","912","915","892","674","908.4↘","898.5↗","840.6↗","847.1↗"
="6803","崑鼎","09/04","215","215","213.5","25","215.5→","214.8↗","214.3↗","216.9→"
="7402","邑錡","09/04","29.8","30","29.8","6","29.05↗","28.44↗","28.8↗","31.45↘"
="8024","佑華","09/04","9.43","9.8","9.36","162","9.37↗","9.32↗","9.45↘","9.52↗"
="8027","鈦昇","09/04","74.1","74.1","65","15,918","63.72↗","60.08↗","57.07↗","53.63↗"
="8032","光菱","09/04","21.2","21.2","21.1","8","21.3↘","21.28↘","21.26↘","21.93↘"
="8034","榮群","09/04","20.7","20.95","20.35","447","20.92↘","20.87↘","21.83↘","23.25↗"
="8038","長園科","09/04","31.25","31.25","30","146","30.64↗","30.25↗","29.84↗","30.42↘"
="8040","九暘","09/04","14.55","14.9","14","1,217","14.59↗","14.46↗","14.68↘","15.55↘"
="8042","金山電","09/04","36.05","36.15","35.7","90","36.2↘","36.12↘","35.71↗","35.66↗"
="8043","蜜望實","09/04","24.2","24.3","23.8","122","24.17↗","24.1→","25.02↘","25.29↘"
="8044","網家","09/04","107.5","109.5","106.5","508","110.4↘","111.1↗","112.4↘","119.7↘"
="8047","星雲","09/04","9.89","9.9","9.7","14","9.92↘","10.09↗","9.88↗","9.86↗"
="8048","德勝","09/04","28.6","28.6","28.3","89","28.3↗","28.25↗","28.2↘","29.85↘"
="8049","晶采","09/04","19.95","20","19.7","445","19.85↗","19.65↗","20.64↘","21.84↘"
="8050","廣積","09/04","46.35","46.45","45.5","512","46.42↘","47.21↗","44.78↗","42.15↗"
="8054","安國","09/04","18.4","18.45","17.5","618","18.38↗","17.74↗","17.57↘","17.71↗"
="8059","凱碩","09/04","13.25","13.5","12.85","344","13.35↘","13.6↘","13.47↘","13.66↗"
="8064","東捷","09/04","14.3","14.4","13.6","1,251","13.93↗","13.76↗","13.92↘","14.63↘"
="8066","來思達","09/04","55","55","53","35","55.56↘","55.19↗","53.78↗","59.27↘"
="8067","志旭","09/04","8.78","8.78","8.78","0","8.78↘","8.8↘","9.02↘","9.22↘"
="8068","全達","09/04","28.25","28.45","27.5","10","28.44↗","28.34↗","28.34↗","26.65↗"
="8069","元太","09/04","40.65","40.75","40","4,652","40.92↘","40.49↗","40.82↘","40.98↗"
="8071","能率網通","09/04","12.6","12.65","12.35","221","12.63↘","12.78↘","12.59↗","12.71↗"
="8074","鉅橡","09/04","16.25","16.4","16.2","63","16.3↗","16.16→","16.4↘","16.78↘"
="8076","伍豐","09/04","27.35","27.45","27.15","220","27.51↗","27.22↗","28.04↘","29.21↘"
="8077","洛碁","09/04","7.5","7.65","7.5","18","7.71↘","7.91↘","8.18↘","9.6↘"
="8080","永利聯合","09/04","3.16","3.17","3.16","23","3.15↘","3.17↘","3.16↗","3.1↗"
="8083","瑞穎","09/04","175","176","174","97","171.4↗","169↗","165.3↗","165.4↗"
="8084","巨虹","09/04","44.5","44.7","43.8","101","46.12↘","45.18↘","45.83↘","47.71↘"
="8085","福華","09/04","4.79","5.02","4.61","1,128","4.68↗","4.53↗","4.38↗","4.26↗"
="8086","宏捷科","09/04","87.4","87.7","85.1","2,572","86.82↗","86.89↗","88.96↘","93.7↘"
="8087","華鎂鑫","09/04","7.45","7.45","7.45","3","7.39↗","7.33↗","7.23↗","6.83↗"
="8088","品安","09/04","23.9","24.25","23.85","396","23.93↗","23.78↗","24.27↘","27.07↘"
="8091","翔名","09/04","74.6","75.4","73.9","231","75.44↘","75.86↗","75.81↘","71.03↗"
="8092","建暐","09/04","10.1","10.1","9.82","72","10.03↗","9.66↗","10.24↘","9.89↗"
="8093","保銳","09/04","9.58","9.92","9.3","848","9.85↗","9.26↗","9.12↘","8.36↗"
="8096","擎亞","09/04","13.05","13.2","12.7","2,538","13.21↗","12.76↗","12.53↗","12.23↗"
="8097","常珵","09/04","12.35","12.5","12.25","51","12.23↗","12.22↗","12.31↗","12.22↘"
="8099","大世科","09/04","21.65","21.75","21","231","21.4↗","21.16↗","21.48↗","22.5↗"
="8107","大億金茂","09/04","15.25","15.35","15.1","123","15.38↘","15.35↗","15.19↗","15.65↘"
="8109","博大","09/04","68.1","68.1","67.7","31","67.88↗","67.49↗","67.13↗","67.85↘"
="8111","立碁","09/04","15.3","15.55","14.2","9,298","14.31↗","13.42↗","12.95↗","12.08↗"
="8121","越峰","09/04","15.35","15.65","14.65","1,150","15.76↗","14.93↗","13.33↗","11.57↗"
="8147","正淩","09/04","41.3","41.3","41.15","20","41.57↘","41.42↗","41.69↘","42.11↗"
="8155","博智","09/04","125","125.5","123","365","124.9↘","125.9↘","129.8↘","138.1↘"
="8171","天宇","09/04","36.5","36.85","33.5","2,368","33.63↗","31.29↗","28.38↗","22.07↗"
="8176","智捷","09/04","8.7","8.77","8.51","56","8.6↗","8.52↗","8.59↘","8.84↘"
="8182","加高","09/04","29","29","28.15","584","28.89↗","28.5↗","28.82↘","28.86↘"
="8183","精星","09/04","20.6","21.1","20.4","2,182","20.79↗","19.95↗","19.55↗","18.33↗"
="8234","新漢","09/04","24.35","24.45","24","50","24.45↗","24.26↗","24.03→","23.85↗"
="8240","華宏","09/04","28.35","28.95","28.15","273","28.92↘","28.22↗","26.98↗","25.68↗"
