"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5460","同協","09/17","10.9","10.9","10.8","203","10.89↘","10.89↘","10.84↗","11.08↘"
="5464","霖宏","09/17","11.25","11.25","11.15","32","11.25↗","11.28↘","11.38↘","11.6↘"
="5465","富驊","09/17","20.1","20.2","20","209","20.08↘","20.4↘","19.83↗","18.15↗"
="5468","凱鈺","09/17","11.15","11.15","11.15","0.5","11.21↘","11.39↘","11.8↘","11.39↘"
="5474","聰泰","09/17","309","321.5","308","1,338","308.2↘","324.8↘","316.3↗","253.5↗"
="5475","德宏","09/17","3.3","3.34","3.3","296","3.28↘","3.27↗","2.94↗","2.59↗"
="5478","智冠","09/17","90.2","91.2","90","114","89.7↗","89.84↘","92.81↘","103.8↘"
="5481","新華","09/17","16.25","16.25","16.05","278","15.92↗","16↘","15.97↗","14.54↗"
="5483","中美晶","09/17","103","104","102.5","5,197","102↗","101.6↗","99.47↗","99.67↗"
="5487","通泰","09/17","34.9","34.9","34.9","1","34.75↗","34.87↘","35.12↗","34.83↗"
="5488","松普","09/17","6.31","6.44","6.19","679","6.18↗","6.19↗","6.05↗","5.88↗"
="5489","彩富","09/17","29.3","29.45","29.2","12","29.4↘","29.38↘","29.35↗","30.25↘"
="5490","同亨","09/17","28.2","28.35","28.15","119","28.21↘","28.55↘","29.03↗","27.36↗"
="5493","三聯","09/17","42.8","43.1","42.65","31","42.39↗","42.88↘","42.15↗","42.25↗"
="5498","凱崴","09/17","10.8","10.8","10.7","137","10.76↘","10.9↘","11.05↘","11.53↘"
="5508","永信建","09/17","39.05","39.3","38.85","130","39.07↘","39.47↗","38.54↗","35.66↗"
="5511","德昌","09/17","30.3","30.35","30.3","73","30.45↘","30.92↘","30.62↗","29.79→"
="5512","力麒","09/17","9.63","9.77","9.63","1,698","9.7↗","9.65↗","9.48↗","9.62↘"
="5514","三豐","09/17","18.15","18.15","18.1","5","18.28↘","18.51↘","18.76↘","19.05↘"
="5516","雙喜","09/17","15.3","15.4","14.9","20","15.27↗","15.5↘","15.39↘","15.84↘"
="5520","力泰","09/17","45.15","45.15","45.15","1","45.37↘","45.88↗","43.67↗","41.67↗"
="5523","豐謙","09/17","12.9","13","12.9","92","13.07↘","13.16↘","13.13↘","12.41↗"
="5529","志嘉","09/17","6.32","6.49","6.04","682","6.09↗","6.12↗","6.13↗","6.08↗"
="5530","龍巖","09/17","55.7","55.8","55.3","63","55.34↗","55.41↗","55.33↘","57.3↘"
="5536","聖暉","09/17","203","204","203","260","202.9↗","201.8↗","201.6↗","198.6↘"
="5543","桓鼎-KY","09/17","50.5","50.9","50.5","147","51.34↘","51.78↘","51.42↗","43.65↗"
="5601","台聯櫃","09/17","24.65","24.65","24.65","3","24.49↗","24.47↗","24.47↗","25.13↘"
="5603","陸海","09/17","9.98","10.05","9.95","143","10↗","9.99↘","9.97↘","10.05↗"
="5604","中連貨","09/17","60","60.5","60","21","59.52↗","59.5↗","59.59↗","60.53↘"
="5609","中菲行","09/17","60.6","62.9","60.6","2,890","62↘","64.22↘","62.68↗","49.13↗"
="5701","劍湖山","09/17","2.8","2.8","2.68","584","2.76→","2.75↗","2.57↗","3.01↘"
="5703","亞都","09/17","22","22","22","0","22→","22.18↘","22.4↘","22.61↘"
="5704","老爺知","09/17","34.2","35.9","33.3","587","33.64↗","32.29↗","30.25↗","29.42↗"
="5820","日盛金","09/17","10.95","10.95","10.85","1,789","10.93↘","10.82↗","10.57↗","10.36↗"
="5864","致和證","09/17","9.87","9.95","9.83","71","9.96↘","10↗","9.65↗","9.34↗"
="5878","台名","09/17","46.75","46.75","46.5","8","46.83↘","47↘","47.19↘","46.64↗"
="5902","德記","09/17","17.6","17.6","17.25","65","17.1↗","17.2↘","17.4↗","14.81↗"
="5903","全家","09/17","259.5","260","258","48","259.4↘","262.2↘","266.9↘","257.4↗"
="5904","寶雅","09/17","561","566","561","92","558.4→","562.4↘","575.9↘","594.1↘"
="5905","南仁湖","09/17","9.78","9.85","9.68","554","9.68↗","9.56↗","9.46↘","10.25↘"
="6015","宏遠證","09/17","8.1","8.18","8.08","690","8.04↗","8.14↘","8.17↘","8.02↗"
="6016","康和證","09/17","9.76","9.92","9.72","1,097","9.74↘","10.32↘","10.4↘","9.57↗"
="6020","大展證","09/17","14.05","14.1","13.8","20","14↗","14.07↘","14.12↘","13.91↗"
="6021","大慶證","09/17","15.55","15.55","15.55","1","15.55↘","15.6↘","15.77↘","15.82↗"
="6023","元大期","09/17","53.5","53.7","53.4","76","53.5↘","53.77↘","54.5↘","54.95↘"
="6026","福邦證","09/17","9.09","9.15","9.07","255","9.06↘","9.21↘","9.21↗","9.37↗"
="6101","寬魚國際","09/17","26.8","28.15","26.15","157","24.74↗","24.08↗","24.46↗","27.65↘"
="6103","合邦","09/17","7.7","7.7","7.7","6","6.83↗","6.88↗","7.33↘","8↘"
="6104","創惟","09/17","73.5","73.8","71","6,872","70.48↗","70.9↗","70.49↗","70.7↗"
="6109","亞元","09/17","15.4","15.95","15.05","371","15.27↘","15.58↘","16.13↘","13.99↗"
="6111","大宇資","09/17","78","78.8","77","220","77.3↗","75.73↗","74.6↗","78.18↘"
="6113","亞矽","09/17","9.33","9.33","8.4","2,029","8.63↗","7.59↗","6.88↗","6.41↗"
="6114","久威","09/17","22","22.2","22","8","22.07↘","22.12↘","21.95↘","24.42↘"
="6118","建達","09/17","11.45","11.6","11.2","659","11.2↗","11.2↗","11.05↗","11.19↗"
="6121","新普","09/17","322.5","326","321","165","323.1↗","323.4↘","327.5↘","335.7↘"
="6122","擎邦","09/17","12.3","12.3","12.2","101","12.26↘","12.77↘","13.16↘","13.46↘"
="6123","上奇","09/17","41.25","41.5","41.2","43","41.32↘","41.66↘","41.9↘","40.95↗"
="6124","業強","09/17","31.85","32.15","31.7","20","31.57→","32.14↘","32.9↘","33.24↗"
="6125","廣運","09/17","28.1","28.1","26.8","10,656","26.71↗","27.34↘","26.63↗","21.47↗"
="6126","信音","09/17","24.55","25.4","24.55","1,844","24.87↘","24.92↗","23.44↗","19.56↗"
="6127","九豪","09/17","16.15","16.3","16.1","278","16.11↗","16.14↘","16.06↘","16.51↘"
="6129","普誠","09/17","7.5","7.65","7.38","1,949","7.49↘","7.52↗","7.27↗","7.16↗"
="6130","星寶國際","09/17","25","26.6","25","52","25.94↘","26.6↘","27.31↘","28.58↘"
="6134","萬旭","09/17","9.59","9.63","9.55","141","9.54↘","9.64↗","9.33↗","8.96↗"
="6138","茂達","09/17","79","79.3","78.6","283","77.82↗","78.12↘","79.05↘","82.99↘"
="6140","訊達","09/17","25.05","26.55","24.7","2,211","26.69↘","27.86↘","27.13↗","20.89↗"
="6143","振曜","09/17","35.8","35.95","35.55","59","35.76↘","36.18↘","36.39↘","38.92↘"
="6146","耕興","09/17","266","269","262.5","85","260.9↗","260.8↗","265.5↗","255.2↗"
="6147","頎邦","09/17","62.1","62.5","61.5","21,582","59.36↗","58.14↗","57.09↗","60.32↘"
="6148","驊宏資","09/17","16.9","18.35","16.85","7,284","15.78↗","13.8↗","12.24↗","11.03↗"
="6150","撼訊","09/17","52.3","53","52.2","725","52.28↘","54.12↘","51.84↗","49.69↗"
="6151","晉倫","09/17","22.2","22.35","22.15","155","22.05↗","21.68↗","21.19↗","20.86↗"
="6154","順發","09/17","13.15","13.15","13.05","31","13.26↘","13.54↘","13.47↘","13.6↘"
="6156","松上","09/17","19.6","20.1","19.6","498","19.54↘","19.82↘","20.23↘","18.35↗"
="6158","禾昌","09/17","32.3","33.95","32.2","1,715","31.87↗","31.91↘","31.44↗","29.04↗"
="6160","欣技","09/17","11.8","11.8","11.65","24","11.86↘","11.96↘","11.95↘","12.14↘"
="6161","捷波","09/17","17.75","17.75","17.7","88","17.75↘","17.87↘","18.02↘","18.25↘"
="6163","華電網","09/17","16.65","16.8","16.3","670","16.55↘","17↘","17.06↘","17.28↗"
="6167","久正","09/17","7.26","7.3","7.2","233","7.24↘","7.32↘","7.16↗","7.15↗"
="6169","昱泉","09/17","24","24.3","23.6","194","23.45↘","23.44↘","23.79↘","38.93↘"
="6170","統振","09/17","19.1","19.2","19","342","19.09↘","19.12↘","19.13↘","19.92↗"
="6171","亞銳士","09/17","24.95","25.05","24.85","95","24.83↗","25.06↗","24.82↗","24.36↗"
="6173","信昌電","09/17","55.5","56.2","54.9","1,433","54.7↗","54.22↗","53.79↗","53.82↗"
="6174","安碁","09/17","11.9","11.95","11.8","26","11.91↗","11.9↘","11.83↗","11.51↗"
="6175","立敦","09/17","22.75","23.05","22.6","146","22.73↘","22.82↘","22.7↘","22.81↗"
="6179","亞通","09/17","37.55","38.8","37.35","844","38.65↘","39.13↘","38.98↘","39.05↗"
="6180","橘子","09/17","67.9","68.2","67.5","1,299","66.98↗","66.85↗","67.02↘","69.82↘"
="6182","合晶","09/17","36.1","36.25","35.5","10,664","35.4↗","35.51↗","34.9↗","35.24↗"
="6185","幃翔","09/17","14.8","15","14.6","1,360","14.55↗","14.56↗","14.45↗","15.1↘"
="6186","新潤","09/17","28.9","29.05","28.6","655","28.52↗","28.48↗","28.06↗","29.48↘"
="6187","萬潤","09/17","66.5","67.5","66.1","2,035","65.96↗","64.74↘","64.27↗","57.12↗"
="6188","廣明","09/17","38.55","39.35","38.2","4,476","39.23↘","39.92↘","40.86↗","36.31↗"
="6190","萬泰科","09/17","15.85","15.95","15.8","107","15.94↘","15.92↗","15.7↗","15.3↘"
="6194","育富","09/17","38.05","38.35","36.7","838","36.99↗","35.66↗","33.31↗","28.7↗"
="6195","詩肯","09/17","38.7","39.1","38.6","39","38.58↘","37.85↗","35.98↗","34.79↗"
="6198","凌泰","09/17","12.9","12.9","12.9","0","13.18↘","13.36↘","13.54↘","13.99↘"
="6199","天品","09/17","12.75","13","12.55","21","13.03↗","12.51↗","12.31↗","12.01↗"
="6203","海韻電","09/17","75.2","77.2","74.6","1,717","72.64↗","71.17↗","70.4↗","72.43↗"
="6204","艾華","09/17","69.7","69.7","63.6","497","63.7↗","59.22↗","50↗","41.62↗"
="6207","雷科","09/17","25.35","25.6","25.2","182","25.38↘","24.79↗","24.13↗","23.85↗"
="6208","日揚","09/17","36.35","36.95","35.8","934","35.61↗","35.83↘","36.22↗","36.02↗"
="6210","慶生","09/17","37.75","37.75","37.1","127","37.46↘","39.15↘","40.13↘","43.28↘"
="6212","理銘","09/17","56","56","56","1","55.86→","55.93→","55.65↗","51.52↗"
="6217","中探針","09/17","36.45","36.65","35.8","912","35.83↗","36.04↗","33.51↗","33.21↗"
="6218","豪勉","09/17","19.25","19.25","19.2","26","19.43↘","19.51↘","19.58↘","20.05↘"
="6219","富旺","09/17","15.45","15.8","15.35","2,400","15.31↗","15.22↗","14.8↗","14.1↗"
="6220","岳豐","09/17","29.7","30.1","28.9","1,381","29.62↗","29.86↘","28.18↗","23.05↗"
="6221","晉泰","09/17","46.05","46.55","46","231","46.46↘","46.68↘","48.55↘","56.87↘"
="6222","上揚","09/17","15.5","15.55","15.2","58","15.49↗","14.86↗","14.26↗","13.97↗"
="6223","旺矽","09/17","110.5","114.5","110.5","4,672","109.4↗","107.8↘","111.4↘","122.1↗"
="6227","茂綸","09/17","35.8","35.8","33.4","1,348","34.05↗","33.79↗","32.3↗","27.38↗"
="6228","全譜","09/17","8.07","8.08","8.07","8","8.09↘","8.14↘","8.34↘","7.95↗"
="6229","研通","09/17","26.45","28.2","26.45","800","27.7↘","28.53↘","25.91↗","20.37↗"
="6231","系微","09/17","101","103","99.9","529","99.38↗","101.1↘","102.6↘","108.6↗"
="6233","旺玖","09/17","24.85","24.85","23.6","20,535","22.4↗","19.34↗","17.24↗","15.8↗"
="6234","高僑","09/17","23.1","23.2","22.85","116","23.03↗","23.22↘","24.46↘","26.74↘"
="6236","康呈","09/17","11","11","11","0","11↗","10.38↗","10.05↗","9.86↗"
="6237","驊訊","09/17","50.6","50.6","44.6","12,383","47.32↗","46.26↗","42.84↗","35.13↗"
="6240","松崗","09/17","13.35","13.35","13.35","0","13.41↘","13.38↗","13.3↗","13.52↗"
="6241","易通展","09/17","17.7","17.7","17.55","10","17.63↘","17.64↘","18.2↘","17.53↗"
="6242","立康","09/17","36.6","36.7","36.6","2","37.1↘","37.22↘","37.29↘","37.21↘"
="6245","立端","09/17","58.8","59.2","58.4","235","58.28↗","57.09↗","56.39→","58.45↘"
="6246","臺龍","09/17","16.9","17","15.3","637","14.81↗","12.58↗","11.21↗","10.43↗"
="6247","淇譽電","09/17","9.19","9.22","9.19","44","9.17↘","9.19↗","9.14↗","9.11↘"
="6248","沛波","09/17","25.3","26.1","25.2","7","25.12↘","25.99↘","27↘","27.22↘"
="6261","久元","09/17","57.5","57.8","57.3","205","57.04↗","56.99↘","58.12↘","62.92↘"
="6263","普萊德","09/17","62.5","62.6","62.4","34","62.34↘","62.33↗","62.42↘","65.48↘"
="6264","富裔","09/17","8.27","8.27","7.87","2,604","7↗","6.56↗","6.45↗","6.47↗"
="6265","方土昶","09/17","6.59","6.65","6.45","471","6.45↗","6.41↗","6.3↗","6.32↗"
="6266","泰詠","09/17","19.45","19.6","19.4","162","19.49↘","19.73↘","19.43↗","19.07↘"
="6270","倍微","09/17","19.05","19.4","18.95","445","18.85↗","18.51↗","18.52↗","19.62↘"
="6274","台燿","09/17","125","126","122","1,487","123↘","123.4↗","121.5↗","131.5↘"
="6275","元山","09/17","19.5","19.65","18.75","1,844","19.11↗","18.9↗","18.66↗","18.11↗"
="6276","安鈦克","09/17","32.55","32.9","32.2","297","32.05↘","33↘","32.23↗","28.9↗"
="6279","胡連","09/17","75.3","75.8","74.7","255","74.34↗","74.1↗","74.24↘","77.57↘"
="6284","佳邦","09/17","38.7","39.3","38.15","1,897","38.46↘","38.41↗","36.79↗","34.7↗"
="6287","元隆","09/17","3.6","3.65","3.6","75","3.77↘","3.71↗","3.48↗","3.35↗"
="6290","良維","09/17","57.2","58.2","56.8","1,521","57.5↗","56.49↗","55.44↗","56.54↘"
="6291","沛亨","09/17","16.5","16.5","16.5","1","16.86↘","17.08↘","17.68↘","18.33↘"
="6292","迅德","09/17","34.85","34.9","34.85","49","35.05↘","35.38↘","34.71↗","34.98↘"
="6294","智基","09/17","111.5","111.5","110.5","7","111.5↘","111↗","110.6↗","108.5↘"
="6404","通訊-KY","09/17","7.06","7.09","7.06","14","7.08↗","6.49↗","5.72↗","5.1↗"
="6411","晶焱","09/17","83.8","84.9","83.5","494","82.14↗","81.68↗","82.32↘","87.55↘"
="6417","韋僑","09/17","61.8","61.8","61","19","61.76↘","61.91↘","61.78→","58.42↗"
="6418","詠昇","09/17","16.7","16.95","15.6","333","15.63↗","15.44↗","15.12↗","14.77↗"
="6419","京晨科","09/17","18.5","19.2","18.1","63","17.66↗","17.89↗","15.4↗","14.22↗"
="6425","易發","09/17","49.55","51","49.5","370","49.9↗","46.72↗","41.25↗","31.06↗"
="6426","統新","09/17","121","123","120.5","416","118.3↗","120↘","125.9↘","138.6↘"
="6432","今展科","09/17","35.5","35.9","34.4","913","34.95↗","35.72↘","34.4↗","31.25↗"
="6435","大中","09/17","92.7","93.4","92.1","185","92.3↗","91.76↘","92.03↗","91.73↗"
="6438","迅得","09/17","70.4","71.8","70.3","296","70.58↗","70.56↘","72.8↘","68.89↗"
="6441","廣錠","09/17","129","133.5","127","6,125","119.3↗","116.6↗","122.8↘","104.1↗"
="6446","藥華藥","09/17","106.5","108","105.5","424","104.8↘","106.4↘","108.7↘","115.8↘"
="6457","紘康","09/17","60","61.3","59.2","689","58.62↗","55.95↗","54.42↗","57.27↘"
="6461","益得","09/17","21.65","21.65","21.3","86","21.47↘","21.57↗","21.28↘","22.6↘"
="6462","神盾","09/17","177.5","181","177","842","175↗","172.7↗","169.3↗","184.3↘"
="6465","威潤","09/17","33.15","33.15","32.4","98","32.97↘","33.39↗","32.9↘","34.09↘"
="6469","大樹","09/17","99.5","99.8","96.5","291","95.8↗","100.2↘","101.7↗","92.96↗"
="6470","宇智","09/17","46.4","46.6","45.9","152","45.94↗","46.22↘","47.26↗","45.57↗"
="6472","保瑞","09/17","178","180","177","312","176.6↗","173.8↗","165.3↗","162↗"
="6482","弘煜科","09/17","25.2","26","25.2","13","26.18↘","26.51↘","26.49↘","30.27↘"
="6485","點序","09/17","25.1","25.55","25","99","24.65↗","24.64→","24.45↗","25.27↘"
="6486","互動","09/17","67.8","68","67.7","67","67.8↘","67.81↘","69↘","72.98↘"
="6488","環球晶","09/17","407","408","403","1,571","398.7↗","396.7↗","394.1↗","408↗"
="6492","生華科","09/17","237","250","236.5","2,013","272.1↘","264↗","211.2↗","170.5↗"
="6494","九齊","09/17","34.85","35.05","34.65","58","34.62↗","34.4↗","34.59↗","35.26↗"
="6496","科懋","09/17","31.4","31.4","31.15","30","31.43↗","31↗","30.61↗","31.27↘"
="6499","益安","09/17","62.4","64.2","61.5","61","61.52↗","60.52↗","59.94↗","62.39↗"
="6506","雙邦","09/17","16.15","16.4","16.15","89","16.42↘","16.48↘","16.5↘","16.84↘"
="6508","惠光","09/17","29.35","29.45","29.3","107","29.51↘","30.16↘","30.93↘","31.95↘"
="6509","聚和","09/17","23.4","23.45","22.9","2,321","22.79↗","22.59↗","22.28↗","22.73↗"
="6510","精測","09/17","709","721","707","648","699.6↗","690↗","694.8↗","775↘"
="6512","啟發電","09/17","14.65","14.75","14.1","56","14.63→","14.58↗","14.22↗","14.07↗"
="6514","芮特-KY","09/17","51.1","51.4","51","20","50.88↘","52↘","53.14↘","60.25↘"
="6516","勤崴國際","09/17","85","85.9","85","24","85.78→","86.28↘","87.99↘","92.18↗"
="6523","達爾膚","09/17","60.2","60.2","59.8","64","59.96↘","59.39↗","59.62↘","64.97↘"
="6527","明達醫","09/17","52.3","52.4","52.2","13","53.02↗","52.26↗","51.53↗","49.9↘"
="6530","創威","09/17","18.45","18.55","18.35","16","18.47↘","18.62↘","18.76↘","20.06↘"
="6532","瑞耘","09/17","60.9","61.8","60.6","161","60.78↗","61.66↘","64.17↘","70.66↘"
="6535","順藥","09/17","38.75","38.85","38.4","161","38.79↘","39.39↘","40.38↘","41.94↗"
="6538","倉和","09/17","260.5","272.5","260","3,062","258.1↘","264↘","261.8↗","237.5↗"
="6542","隆中","09/17","52.5","53.1","51.8","15","52.3↗","52.14↘","52.7↘","53.27↘"
="6547","高端疫苗","09/17","100.5","103","100.5","1,138","99↗","100.3↗","100.8↗","106.5↘"
="6548","長科*","09/17","40.8","41.3","37.3","13,310","37.72↗","37.11↗","36.69↗","33.97↗"
="6556","勝品","09/17","44.7","44.9","44.6","6","44.92↘","45.19↘","45.37↘","45.77↘"
="6560","欣普羅","09/17","66.8","69.5","66.1","705","69.74↘","71.66↘","69.3↗","49.29↗"
="6561","是方","09/17","375","381.5","371.5","232","366.3↗","364.4→","377.6↘","360.4↘"
="6568","宏觀","09/17","150","156","150","103","154.7↘","155.7↘","153.6↗","147.4↗"
="6569","醫揚","09/17","137.5","138","137","9","137.2→","137.9↘","138.4↘","154.9↘"
="6570","維田","09/17","32.5","32.75","32.1","26","33.51↘","35.23↘","35.77↘","39.81↘"
="6574","霈方","09/17","55.5","56.2","55.5","2","55.92↘","56.14↘","55.7↘","56.59↘"
="6576","逸達","09/17","92.7","94.4","91.7","1,749","90.9↘","92.49↗","87.18↗","90.22↗"
="6577","勁豐","09/17","70.9","71.9","70.9","19","71.32↘","72.54↘","73.02↘","73.45↘"
="6578","達邦蛋白","09/17","19.55","19.9","19.4","25","19.46↘","19.67↘","19.82↘","19.74↘"
="6588","東典光電","09/17","86.3","86.5","86","32","86.82↗","86.37↘","89.98↘",""
="6589","台康生技","09/17","65.3","66.1","64.3","4,979","64.6↗","64.29↗","61.97↗","57.78↗"
="6590","普鴻","09/17","49.15","49.2","48.95","19","48.02↗","48.42↘","49.7↘","52.14↘"
="6593","台灣銘板","09/17","26.7","27.8","25.9","105","25.92↗","25.93↗","25.76↗","25.74↗"
="6594","展匯科","09/17","33.5","34.35","33.4","58","33.61↘","34.56↘","34.24↘","31.23↗"
="6596","寬宏藝術","09/17","46.1","46.2","46","17","45.85↘","45.92↘","46.87↘","49.33↘"
="6603","富強鑫","09/17","9.79","9.94","9.65","234","9.71↗","9.61↗","9.26↗","9.07↗"
="6609","瀧澤科","09/17","24.3","24.75","24.3","84","24.52↘","24.49↗","23.97↗","24.6↘"
="6612","奈米醫材","09/17","61.7","61.8","61.6","12","62↘","63.54↘","65.21↘","69.86↘"
="6613","朋億","09/17","142.5","142.5","142","19","142.3→","142.4↗","142.7↘","142.9↘"
="6615","慧智","09/17","59.4","59.4","58.3","5","59.72↗","58.3↗","57.41↗","61.26↘"
="6616","特昇-KY","09/17","29.7","30.1","29.4","52","29.16↗","28.64↗","28.45↗","28.11↗"
="6624","萬年清","09/17","38.8","38.8","38.35","21","38.87↘","39.56↗","37.42↗","37.66↘"
="6629","泰金-KY","09/17","59.3","59.6","59","18","59.14↗","59.02↗","58.45↗","57.13↗"
="6640","均華","09/17","44.15","44.65","44.15","4","44.38↗","43.95↗","43.72↗","43.74↘"
="6642","富致","09/17","35.8","36.1","35.8","15","35.74↘","35.7↘","35.87↘","35.98↗"
="6643","M31","09/17","319.5","328","318","554","311.6↗","306↗","304↗","335.3↘"
="6649","台生材","09/17","32.85","33.3","32.85","21","32.52↗","32.36↘","32.41↘","34.59↗"
="6654","天正國際","09/17","52.4","52.4","50.6","41","51.12↗","51.27↘","52.15↘","58.33↘"
="6662","樂斯科","09/17","35","35","34.75","24","35.1↘","35.18↘","35.73↘","38.62↘"
="6664","群翊","09/17","59.6","59.7","59.5","29","59.7↘","60.82↘","61.82↘","63.64↘"
="6667","信紘科","09/17","59.2","59.6","59","61","58.96↗","58.91↘","59.51↗","62.19↘"
="6679","鈺太","09/17","227.5","233","227","1,060","227.1↘","228.4→","218.2↗","203.2↗"
="6680","鑫創電子","09/17","60","60","60","3","60.6↘","61.2↘","61.53↘","64.29↘"
="6683","雍智科技","09/17","295","304","294","1,223","289.7↗","276.4↗","274.3↗","313.2↗"
="6690","安碁資訊","09/17","170","171.5","169","21","169.6↗","169.8↘","171.2↘","178.1↗"
="6697","東捷資訊","09/17","41","41.4","40.5","19","40.6↘","40.96↘","41.62↘","45.32↘"
="6716","應廣","09/17","68.6","68.8","68.3","18","68.5↘","69.84↘","68.99↘","69.67↘"
="6732","昇佳電子","09/17","860","878","856","533","832.2↗","833.1↘","852↗","831.1↘"
="6803","崑鼎","09/17","213.5","214","213.5","24","213.9↘","214↘","214.3↘","216.8↘"
="7402","邑錡","09/17","29.5","29.5","29.5","0","29.3↗","29.28↗","28.75↗","30.53↘"
="8024","佑華","09/17","9.64","9.85","9.42","309","9.44↗","9.46↗","9.37↗","9.59↗"
="8027","鈦昇","09/17","76.7","80.4","75.7","7,770","77.72↘","74.95↗","65.76↗","57.7↗"
="8032","光菱","09/17","21.5","21.6","21.45","23","21.4↗","21.32↗","21.29↗","21.71↘"
="8034","榮群","09/17","19.85","20.05","19.65","248","19.91↘","20.1↘","20.57↘","22.93↘"
="8038","長園科","09/17","29.6","29.8","29.5","48","29.58↘","30.15↘","30.11↘","30.13↘"
="8040","九暘","09/17","16.8","16.8","15.1","7,061","15.4↗","15.02↗","14.68↗","15.47↗"
="8042","金山電","09/17","35.75","35.85","35.55","1,355","35.01↗","35.25↘","35.72↘","35.59↘"
="8043","蜜望實","09/17","24.2","24.4","24.15","78","24.2↘","24.2↘","24.12↘","25.18↘"
="8044","網家","09/17","112.5","114","110","712","109.3↗","107.6↗","109.1↘","118.8↘"
="8047","星雲","09/17","10.05","10.1","9.94","20","10.07↘","10.06↗","10.03↗","9.88↗"
="8048","德勝","09/17","28.25","28.6","28.25","16","28.5↘","28.69↘","28.35↗","29.3↘"
="8049","晶采","09/17","19.45","19.45","19.35","459","19.48↘","19.62↘","19.61↘","21.5↘"
="8050","廣積","09/17","44.1","45","44","145","43.74↘","44.44↘","45.63↗","42.82↗"
="8054","安國","09/17","19.2","19.6","17.9","4,184","18.23↗","18.21↗","17.78↗","18.37↗"
="8059","凱碩","09/17","13.3","13.5","13.2","237","13.15↗","13.18↗","13.37↗","13.67↗"
="8064","東捷","09/17","13.65","13.8","13.65","46","13.67↘","13.82↘","13.74↘","14.44↘"
="8066","來思達","09/17","56.9","57","56.4","45","56.6↘","56.09↗","55.44↗","57.78↘"
="8067","志旭","09/17","9.61","9.61","9.61","0.0","9.56↗","9.2↗","9↗","9.19↗"
="8068","全達","09/17","31.85","32.55","31","186","30.04↗","29.1↗","28.59↗","27.21↗"
="8069","元太","09/17","40.85","41.8","40.7","6,215","41.32↗","40.93↘","40.5↗","41.32↗"
="8071","能率網通","09/17","12.3","12.35","12.25","53","12.3↘","12.38↘","12.57↘","12.69↘"
="8074","鉅橡","09/17","16.4","16.4","16.25","17","16.44↘","16.38↗","16.28↘","16.69↘"
="8076","伍豐","09/17","27.8","28.05","27.65","602","27.18↗","27.16↗","27.11↘","28.8↘"
="8077","洛碁","09/17","9.22","9.22","8.64","403","8.11↗","7.91↗","7.94↗","9.17↘"
="8080","永利聯合","09/17","3.64","3.73","3.64","55","3.69↗","3.6↗","3.38↗","3.2↗"
="8083","瑞穎","09/17","176.5","177","176","35","176.1↗","175.8↗","171.4↗","166.3↗"
="8084","巨虹","09/17","44.6","44.6","43.55","79","44.55↘","44.72↘","45.05↘","46.82↘"
="8085","福華","09/17","4.75","4.79","4.73","547","4.76↘","4.82↗","4.64↗","4.34↗"
="8086","宏捷科","09/17","100","104","100","17,216","98.8↗","93.52↗","89.65↗","93.95↗"
="8087","華鎂鑫","09/17","8.8","9.2","8.55","179","8.11↗","7.79↗","7.54↗","7.07↗"
="8088","品安","09/17","24","24.15","23.95","214","23.88↗","23.86↘","23.7→","26.23↘"
="8091","翔名","09/17","71.4","72.7","71.2","49","71.44↗","71.63↘","73.4↘","72.95↗"
="8092","建暐","09/17","10","10.05","9.93","46","9.96→","10↗","9.75↗","10.22↗"
="8093","保銳","09/17","9.8","10.3","9.77","871","9.76↗","9.8↘","9.44↗","8.96↗"
="8096","擎亞","09/17","12.3","12.35","12.2","500","12.2↘","12.43↘","12.53↘","12.26↘"
="8097","常珵","09/17","12.3","12.4","12.05","13","12.35→","12.36↗","12.27↗","12.23↗"
="8099","大世科","09/17","20.95","21.2","20.75","155","20.88↘","21.35↘","21.12↘","22.37↘"
="8107","大億金茂","09/17","17.2","17.7","17","353","17.73↗","16.54↗","15.89↗","15.73↗"
="8109","博大","09/17","67.2","67.5","67.2","15","67.24↘","67.55↘","67.4↗","67.19↘"
="8111","立碁","09/17","17.15","17.5","16.85","3,482","16.89↘","16.79↗","14.78↗","13↗"
="8121","越峰","09/17","16.5","17","15.85","1,750","15.52↗","15.18↗","14.81↗","12.26↗"
="8147","正淩","09/17","40.35","40.6","40.35","26","40.84↘","40.9↘","41.08↘","42.1↘"
="8155","博智","09/17","122","124.5","121.5","245","120.5↗","121.5↘","123.5↘","134.6↘"
="8171","天宇","09/17","41.75","42.8","40.1","1,344","40.7↗","39.29↗","34.41↗","25.7↗"
="8176","智捷","09/17","9.1","9.22","9.01","36","9.19↗","8.97↗","8.71↗","8.88↗"
="8182","加高","09/17","28.15","28.25","28","193","28.15↘","28.47↘","28.41↘","28.85↘"
="8183","精星","09/17","20.3","20.3","18.9","2,784","19.08↗","19.32↘","19.5↘","18.61↗"
="8234","新漢","09/17","23.8","23.85","23.7","59","23.64↗","23.76↘","23.89↗","23.95↗"
="8240","華宏","09/17","28.7","28.7","28.2","155","28.3↗","28.44↘","28.08↗","26.22↗"
="8255","朋程","09/17","84","84","83.7","136","84.1↘","83.66↗","82.16↗","82.83↘"
