"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5455","昇益","09/02","17","17","17","0","17→","17→","16.95→","17.37↘"
="5457","宣德","09/02","124.5","124.5","117","12,029","124.8↘","123.8↗","114.8↗","94.86↗"
="5460","同協","09/02","10.85","10.85","10.75","54","10.81↗","10.78→","10.98↘","11.09↘"
="5464","霖宏","09/02","11.45","11.65","11.35","35","11.5↘","11.46↗","11.52↗","11.66↘"
="5465","富驊","09/02","22","22.15","20.25","3,868","20.67↗","19.12↗","18.4↗","17.45↗"
="5468","凱鈺","09/02","12","12.35","11.8","8","12.21↘","12.19↘","11.91↗","11.24↗"
="5474","聰泰","09/02","371","371","338.5","1,764","335.4↗","303.7↗","280.4↗","218.9↗"
="5475","德宏","09/02","2.62","2.62","2.55","150","2.7↘","2.61↗","2.59↘","2.4↗"
="5478","智冠","09/02","94","96","93","142","94.92↘","95.72↘","100.8↘","106.5↘"
="5481","新華","09/02","16.75","17.15","16.5","724","16.93↗","15.91↗","14.99↗","13.88↗"
="5483","中美晶","09/02","97.3","98","96.6","5,570","97.26↘","97.23↘","99.61↘","98.19↗"
="5487","通泰","09/02","35.5","35.5","34.85","16","35.57↘","35.34↗","35.4↘","33.92↗"
="5488","松普","09/02","5.97","6.06","5.97","171","5.98↗","5.9↗","5.81↗","5.79↗"
="5489","彩富","09/02","29.6","29.6","29.3","88","29.36↗","29.29↗","29.55↘","30.76↘"
="5490","同亨","09/02","32.3","32.95","31.7","1,179","31.63↗","29.47↗","28.54↗","26.97↗"
="5493","三聯","09/02","44.95","45.25","43.7","539","42.36↗","41.09↗","40.99↗","41.78↗"
="5498","凱崴","09/02","11.2","11.4","11.15","206","11.29↘","11.21↘","11.45↘","11.66↘"
="5508","永信建","09/02","37.1","37.1","36.2","584","37.71↘","37.66↘","36.89↗","34.55↗"
="5511","德昌","09/02","31.6","31.9","31.1","448","30.55↗","30.17↗","29.52↗","29.65↗"
="5512","力麒","09/02","9.33","9.38","9.31","263","9.35↘","9.33↘","9.37↗","9.65↘"
="5514","三豐","09/02","19.2","19.25","19.2","4","18.91↗","18.98↘","18.89↗","19.34↘"
="5516","雙喜","09/02","15.5","16.2","15.15","51","15.07↗","15.26↘","15.57↘","15.86↗"
="5520","力泰","09/02","42.1","42.1","42.1","2","41.84↗","41.47↗","42.04↗","40.4↗"
="5523","豐謙","09/02","13.1","13.15","13.1","127","13.12↘","13.1↗","13.01↗","12.04↗"
="5529","志嘉","09/02","6.15","6.24","6.11","118","6.14↘","6.13↗","5.99↗","6.1↘"
="5530","龍巖","09/02","55.1","55.3","55","127","55.12↘","55.26↘","56.13↘","57.8↘"
="5536","聖暉","09/02","200.5","202","199.5","305","203.5↘","201.5↗","198.7↗","200.4↘"
="5543","崇佑-KY","09/02","50.7","51.5","50.7","34","51.46↘","51.1↗","48.79↗","38.32↗"
="5601","台聯櫃","09/02","24","24","24","0","24.38↘","24.47↘","24.97↘","25.29↘"
="5603","陸海","09/02","10","10.15","9.95","378","9.96↗","9.94↘","10.11↘","9.97↗"
="5604","中連貨","09/02","60","60.2","59.6","27","60.3↘","59.65↗","58.52↗","62.02↗"
="5609","中菲行","09/02","70.7","72.9","67.1","13,289","65.04↗","60.43↗","56.25↗","44.04↗"
="5701","劍湖山","09/02","2.47","2.5","2.46","358","2.46↘","2.42↘","2.59↘","3.14↘"
="5703","亞都","09/02","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","22.84↘"
="5704","老爺知","09/02","31","31.15","29.25","305","28.73↗","28.18↗","28.07↗","28.89↗"
="5820","日盛金","09/02","10.6","11.5","10.45","16,348","10.53↗","10.33↗","10.39↗","10.16↗"
="5864","致和證","09/02","9.57","9.71","9.51","148","9.48↗","9.3↗","9.32↘","9.04↗"
="5878","台名","09/02","47.5","47.5","47.5","2","47.53→","47.35↗","47.3↗","46.64↘"
="5902","德記","09/02","18.2","19.75","18","127","17.88↗","17.55↗","16.35↗","13.85↗"
="5903","全家","09/02","269","272","268.5","28","269.5↘","271.6↘","262.8↗","253.8↗"
="5904","寶雅","09/02","600","600","587","164","587.2↗","587.7↗","597.5↘","597.2↗"
="5905","南仁湖","09/02","9.22","9.41","9.22","535","9.34↘","9.41↘","9.67↘","10.63↘"
="6015","宏遠證","09/02","8.52","8.66","8.4","1,784","8.33↗","8.18↗","8.35↘","7.71↗"
="6016","康和證","09/02","11.05","11.45","10.7","9,194","10.72↗","10.4↗","10.3↗","9.04↗"
="6020","大展證","09/02","14.3","14.4","14.3","2","14.25↗","14.15↗","14.29↘","13.61↗"
="6021","大慶證","09/02","15.9","16.25","15.9","41","16.01↘","15.92↗","15.98↘","15.64↗"
="6023","元大期","09/02","54.5","54.7","54.4","147","54.88↘","55.18↘","55.51↘","55.39↘"
="6026","福邦證","09/02","9.44","9.57","9.35","648","9.34↗","9.18↗","9.16↘","9.32↗"
="6101","寬魚國際","09/02","24.2","24.75","24.15","15","24.33↘","24.91↘","26.15↘","28.86↘"
="6103","合邦","09/02","8.1","8.1","8.1","0.1","7.81↗","7.77↗","8.04↘","8.17↗"
="6104","創惟","09/02","73.8","73.8","70.5","7,414","71.32↘","69.82↗","70.28↗","66.92↗"
="6109","亞元","09/02","16.35","17","16.3","741","16.94↘","16.64↗","15.69↗","13.02↗"
="6111","大宇資","09/02","75.5","76","74.5","105","75.1↘","73.4↗","75.67↘","78.29↗"
="6113","亞矽","09/02","6.29","6.3","6.2","37","6.27→","6.23↗","6.22↗","6.12↗"
="6114","久威","09/02","22.35","22.8","22","54","21.93↗","21.75↗","22.68↘","24.97↘"
="6118","建達","09/02","11.3","11.5","11","659","10.99↗","10.9↘","11.15↗","10.84↗"
="6121","新普","09/02","330.5","333.5","330","373","331.5↘","331.4↘","337.9↘","336.4↘"
="6122","擎邦","09/02","13.8","13.95","13.6","670","13.59↗","13.5↗","13.51↗","13.64↘"
="6123","上奇","09/02","42.8","43","42.1","302","42.15↗","42.08↗","41.4↗","40.82↘"
="6124","業強","09/02","33.7","34.2","33.65","28","33.76↘","33.55↘","34.65↘","33.01↗"
="6125","廣運","09/02","28","28.45","26.75","15,795","26.89↗","25.68↗","24.28↗","19.65↗"
="6126","信音","09/02","23.75","23.8","22.4","3,396","23.06↗","21.94↗","20.75↗","18.04↗"
="6127","九豪","09/02","16","16.1","15.95","436","15.98↘","15.94↘","16.36↘","16.76↘"
="6129","普誠","09/02","7.06","7.14","7.02","199","7.08↘","7.01↘","7.09↘","6.89↗"
="6130","星寶國際","09/02","28.05","28.2","27.7","19","27.87↗","27.97↘","28.4↗","28.8↗"
="6134","萬旭","09/02","9.14","9.15","9.06","116","9.03↗","9↘","9.07↗","8.58↗"
="6138","茂達","09/02","80","80.4","79","443","79.94↘","79.77↗","81.8↘","83.69↗"
="6140","訊達","09/02","27.45","27.75","26.2","1,360","28.96↗","26.36↗","22.82↗","18.27↗"
="6143","振曜","09/02","36.5","36.5","36.3","114","36.5↘","36.52↘","37.79↘","39.49↘"
="6144","得利影","09/02","5.75","5.75","5.55","6","5.69↗","5.72↗","5.73↗","5.91↘"
="6146","耕興","09/02","265","268.5","262","41","269.6↘","270.3→","261.7↗","249.1↗"
="6147","頎邦","09/02","56.3","56.6","55.9","1,827","56.46↘","56.04↘","57.1↘","61.01↘"
="6148","驊宏資","09/02","11.7","11.85","11.35","505","11.05↗","10.74↗","10.79↗","10.41↗"
="6150","撼訊","09/02","55.3","55.3","52","9,456","50.79↗","49.32↗","48.51↗","49.13↗"
="6151","晉倫","09/02","21.2","21.3","20.95","133","21.02↗","20.7↗","20.6↗","20.8↗"
="6154","順發","09/02","13.8","13.95","13.6","89","13.44↗","13.38↗","13.66↗","13.59↗"
="6156","松上","09/02","21.2","22.15","21.05","2,116","21.6↗","20.58↗","19.95↗","17.24↗"
="6158","禾昌","09/02","35.1","36.9","33.25","5,939","32.12↗","30.69↗","30.5↗","27.56↗"
="6160","欣技","09/02","12","12","11.85","31","12.03→","11.92→","11.92↘","12.12↘"
="6161","捷波","09/02","18.15","18.35","18.15","180","18.3↘","18.15→","18.2↘","18.37↘"
="6163","華電網","09/02","17.5","17.95","17.45","1,258","17.3↗","17.07↘","17.31↗","17.01↗"
="6167","久正","09/02","7.26","7.39","7.17","390","7.18↗","7↗","7.05↘","7.09↗"
="6169","昱泉","09/02","23.8","24.2","23.4","295","24.16↘","24.09↘","30.55↘","42.17↘"
="6170","統振","09/02","19.3","19.55","19.2","410","19.16↗","19.13↘","19.97↘","19.69↗"
="6171","亞銳士","09/02","24.9","25","24.7","99","24.6↘","24.57↗","24.32↗","23.83↗"
="6173","信昌電","09/02","54.8","55.9","54.7","1,540","54.42↗","53.3↗","54.58↗","54.24↘"
="6174","安碁","09/02","12.1","12.4","11.8","744","11.93↗","11.76↗","11.55↗","11.44↗"
="6175","立敦","09/02","22.5","22.65","22.35","216","22.64↘","22.57↘","22.91↘","22.26↗"
="6179","亞通","09/02","39.7","40.7","39.45","488","38.98↗","38.73→","40.02↘","38.16↗"
="6180","橘子","09/02","66.5","67.3","66","1,028","67.52↘","67.22↘","68.63↘","69.5↗"
="6182","合晶","09/02","35.6","36","34.65","13,761","34.96↗","34.24↘","35.15↘","34.93↗"
="6185","幃翔","09/02","14.3","14.6","14.3","291","14.41↘","14.34↘","14.64↘","15.4↘"
="6186","新潤","09/02","27.6","27.85","27.5","593","27.67↘","27.68↘","27.49↘","29.8↘"
="6187","萬潤","09/02","66.6","69","66.3","3,902","67.66↗","63.56↗","61.89↗","53.13↗"
="6188","廣明","09/02","43","43.6","42","8,182","42.63↘","41.72↗","37.83↗","34.22↗"
="6190","萬泰科","09/02","15.7","15.8","15.65","297","15.65↗","15.48↗","15.25↗","15.29↘"
="6194","育富","09/02","33.35","33.35","31.6","906","32.01↗","30.93↗","29.29↗","26.87↗"
="6195","詩肯","09/02","35","35.2","34.75","65","34.64↗","34.15↗","34.2↗","34.25↗"
="6198","凌泰","09/02","13.7","13.7","13.7","0.0","13.7→","13.7→","13.8↘","13.77↗"
="6199","天品","09/02","12.4","12.4","12.4","0","12.21↗","12.12↗","11.94↗","11.88↗"
="6203","海韻電","09/02","71","72.5","69.6","939","71.24↗","69.71↘","73.22↘","70.17↗"
="6204","艾華","09/02","42.9","43","42","79","41.4↗","41.06↗","40.55↗","36.08↗"
="6207","雷科","09/02","23.4","23.5","23.3","51","23.63↘","23.52↘","23.34↗","23.69↘"
="6208","日揚","09/02","36.25","37.2","36.2","751","36.92↘","36.5↗","36.66↘","35.15↗"
="6210","慶生","09/02","41.3","41.3","41.2","25","41.01↗","40.98↘","41.72↘","44.47↘"
="6212","理銘","09/02","56","56","55","2","55.74↗","55.34↗","54.48↗","49.95↗"
="6217","中探針","09/02","32","32.2","31.7","366","31.32↗","30.9↗","31.39↘","32.32↘"
="6218","豪勉","09/02","19.5","19.55","19.4","15","19.59↘","19.66↘","19.75↘","20.16↘"
="6219","富旺","09/02","14.4","14.6","14.35","2,407","14.67↘","14.42↗","13.95↗","13.85↗"
="6220","岳豐","09/02","31","31","28.3","7,337","28.25↗","26.08↗","23.52↗","21.26↗"
="6221","晉泰","09/02","52.1","52.7","52.1","405","51.72↗","50.08↗","52.76↘","59.67↘"
="6222","上揚","09/02","13.95","14","13.75","99","13.72↗","13.66↗","13.62↗","13.59↗"
="6223","旺矽","09/02","115.5","119.5","115.5","3,801","114.8↘","114.6↘","123.3↘","117.2↗"
="6227","茂綸","09/02","35.05","35.8","33.2","2,552","32.58↗","30.68↗","28.55↗","25.35↗"
="6228","全譜","09/02","8.41","8.41","8.01","51","8.41↘","8.55↗","8.43↘","7.6↗"
="6229","研通","09/02","31.05","31.05","29","7,165","25.94↗","22.92↗","22↗","17.77↗"
="6231","系微","09/02","107.5","107.5","104","816","104.5↗","103.2↘","107.9↘","106.6↗"
="6233","旺玖","09/02","15.7","16.2","15.5","4,344","15.75↗","15.28↗","15.68↘","14.35↗"
="6234","高僑","09/02","24.45","24.95","24.45","165","24.89↘","25.71↘","26.6↘","27.2↘"
="6236","康呈","09/02","9.15","9.15","9.15","0","9.67↘","9.74↘","10.01↘","9.36↗"
="6237","驊訊","09/02","47.05","50.3","47","30,971","43.17↗","39.11↗","36.68↗","32.36↗"
="6240","松崗","09/02","13.1","13.35","13.1","40","13.44↘","13.24↗","13.13↗","13.61↘"
="6241","易通展","09/02","18.05","18.4","17.85","81","18.55↘","18.76↘","18.15↘","16.45↗"
="6242","立康","09/02","37","37.2","37","15","37.34↗","37.33→","36.88↗","37.05↗"
="6244","茂迪","09/02","23.1","23.1","20.2","38,784","21.25↗","19.8↗","16.72↗","11.08↗"
="6245","立端","09/02","55.1","55.7","54.5","194","55.76↘","55.84↘","56.82↘","58.91↘"
="6246","臺龍","09/02","10","10.2","9.8","16","10.01↗","9.96→","10.2↘","9.77↗"
="6247","淇譽電","09/02","9","9.17","8.98","29","9.03→","9.09↘","9.1↗","9.13↘"
="6248","沛波","09/02","28.55","29.15","28.55","82","28.29↗","27.9↗","27.7↗","27.43↗"
="6259","百徽","09/02","2.43","2.6","2.43","165","2.61↗","2.51↘","2.64↘","2.29↗"
="6261","久元","09/02","58.6","59.5","58.6","463","58.38↘","59.21↘","62.2↘","63.76↘"
="6263","普萊德","09/02","62.4","62.7","62.3","25","62.76↘","62.51↘","63.38↘","65.97↘"
="6264","富裔","09/02","6.2","6.29","6.1","159","6.29↘","6.37↘","6.76↘","6.35↗"
="6265","方土昶","09/02","6.23","6.33","6.23","67","6.25↗","6.19↘","6.3↘","6.26↗"
="6266","泰詠","09/02","19.65","19.7","19.5","438","19.36↗","19.06↗","19.14↗","19.18↘"
="6270","倍微","09/02","18.7","18.7","18.6","176","18.67↗","18.51↘","19.16↘","19.73↘"
="6274","台燿","09/02","121","122","120","475","119.8↗","119.4↘","124↘","135.1↘"
="6275","元山","09/02","18.6","18.75","18.45","305","18.62↗","18.43↘","18.4↗","17.79↗"
="6276","安鈦克","09/02","37.45","37.45","34.8","2,345","34.92↗","31.06↗","29.58↗","26.74↗"
="6279","胡連","09/02","75.3","76","75.1","104","74.94↗","74.33↘","75.25↘","80.2↘"
="6284","佳邦","09/02","38","38.4","37.1","5,066","36.66↗","35.08↗","35.18↗","33.39↗"
="6287","元隆","09/02","3.47","3.82","3.47","85","3.32↗","3.27↗","3.21↗","3.26↗"
="6290","良維","09/02","54.4","55","54.2","742","54.18↘","54.41↘","54.73↘","57.12↘"
="6291","沛亨","09/02","17.9","18.3","15.95","8","18.18↘","18.24↘","18.71↘","18.3↗"
="6292","迅德","09/02","35.3","35.75","35","524","34.31↗","33.94↗","33.6↗","35.17↘"
="6294","智基","09/02","112.5","113.5","112","10","112.2↗","110.2↗","108.6↗","108.9→"
="6404","通訊-KY","09/02","4.82","5.2","4.82","51","4.94↘","5↘","5.04↗","4.56↗"
="6411","晶焱","09/02","82.7","82.8","80.9","379","82.32↘","82.9↘","85.88↘","88.28↘"
="6417","韋僑","09/02","62","62.5","61","44","61.9↗","61.64↗","61.17↗","57.09↗"
="6418","詠昇","09/02","15.3","15.35","15.2","42","15.2↗","14.77↗","14.63↗","14.63↗"
="6419","京晨科","09/02","13.95","13.95","12.7","136","13.09↗","12.92↗","13.05↗","13.56↗"
="6425","易發","09/02","36.7","37","36.55","80","36.61↗","36.14↗","32.1↗","27.33↗"
="6426","統新","09/02","129.5","133","129","496","131.2↘","131.4↘","138.7↘","141.4↘"
="6432","今展科","09/02","38.35","38.35","34.45","1,659","34.5↗","32.56↗","31.41↗","29.95↗"
="6435","大中","09/02","95","95","92.5","288","94.1↗","92.17↗","91.36↗","91.6→"
="6438","迅得","09/02","72.7","75.5","70.7","2,515","74.3↘","75.12↘","71.02↗","67.1↗"
="6441","廣錠","09/02","127","129","119.5","2,796","121↘","129↘","123↗","97.44↗"
="6446","藥華藥","09/02","112.5","114","111.5","484","113.1↗","110.8↗","110.4↗","117.6↗"
="6457","紘康","09/02","53","53.5","52.8","100","53.12↘","52.98↘","54.84↘","58.61↘"
="6461","益得","09/02","20.8","20.95","20.7","104","21.05↘","21.06↘","21.48↘","22.49↗"
="6462","神盾","09/02","162","166","162","1,003","165.2↘","166.1↘","174.2↘","187.9↘"
="6465","威潤","09/02","33","33.3","32.3","71","32.53↗","32.4↘","32.63↘","34.92↘"
="6469","大樹","09/02","108.5","113.5","105","566","109.6↗","102.4↗","94.68↗","90.55↗"
="6470","宇智","09/02","48.95","49.5","48.6","318","48.93↗","48.26↗","46.62↗","45.25↗"
="6472","保瑞","09/02","163","165","162.5","130","162.2↗","157.1↗","153.9↗","160.9↗"
="6482","弘煜科","09/02","26.35","27.05","26.35","7","26.46↗","26.5↘","27.1↘","31.19↘"
="6485","點序","09/02","24.9","24.95","24.35","220","24.47↗","24.2↘","24.56↗","25.47↘"
="6486","互動","09/02","69","69.6","68.8","158","69.94↘","70.19↘","71.27↘","74.38↘"
="6488","環球晶","09/02","393.5","398","391","1,433","395↗","391.4↘","403.3↘","407.2↗"
="6492","生華科","09/02","174","181","173","1,550","174↗","160.4↗","159.8↗","145.7↗"
="6494","九齊","09/02","35.3","35.6","35","119","35.72↘","34.76↗","35.02↘","34.95↗"
="6496","科懋","09/02","30.3","30.4","30.2","39","30.2→","30.18↗","30.28↘","31.33↗"
="6499","益安","09/02","59","61","59","7","60.5↘","59.55↘","60.01↘","62.29↘"
="6506","雙邦","09/02","16.45","16.65","16.45","51","16.48↘","16.53↘","16.61↘","17.11↘"
="6508","惠光","09/02","30.75","30.95","30.75","90","30.88↘","31.72↘","32.02↘","32.47↘"
="6509","聚和","09/02","22.85","23.4","22.6","3,313","22.47↗","21.96↗","22.01↘","22.26↗"
="6510","精測","09/02","708","724","708","622","706↘","698.9↗","735.4↘","772.2↗"
="6512","啟發電","09/02","14","14.1","13.9","21","13.87↗","13.84↗","13.85↗","13.92↗"
="6514","芮特-KY","09/02","55.8","55.8","54.8","48","54.32↗","54.14↘","57↘","62.07↘"
="6516","勤崴國際","09/02","87.2","88.8","87","16","88.08↘","89.78↘","90.04↘","91.55↗"
="6523","達爾膚","09/02","59","59.6","59","97","59.38↘","59.9↘","61.15↘","66.1↘"
="6527","明達醫","09/02","51.1","51.3","50.9","34","50.92↗","50.85↘","50.51↗","50.17↘"
="6530","創威","09/02","19","19.25","18.95","66","18.85↘","18.87↘","19.31↘","19.98↗"
="6532","瑞耘","09/02","68.2","69.2","67.4","428","67.82↘","66.35↗","67.26↘","73.56↘"
="6535","順藥","09/02","40","40.7","39.9","226","40.73↘","41.45↘","40.86↘","41.5↗"
="6538","倉和","09/02","266","266","244.5","6,359","249.3↘","257.8↗","234.3↗","237.2↘"
="6542","隆中","09/02","53.3","53.3","53.3","2","53.08↗","53.21↘","53.42↗","54.26↘"
="6547","高端疫苗","09/02","101","104","101","1,286","103.1→","101.5↗","98.96↘","107.1↗"
="6548","長科*","09/02","36.6","38.9","36.25","2,750","37.33↗","36.38↗","36.89↗","32.92↗"
="6556","勝品","09/02","45.65","45.65","45.45","4","45.76↘","45.54↗","45.5↗","45.88↗"
="6560","欣普羅","09/02","78.5","80","77.2","480","75.02↗","66.77↗","55.72↗","42.15↗"
="6561","是方","09/02","371.5","378.5","371","238","382.3↘","391.1↘","368.2↗","365↘"
="6568","宏觀","09/02","163","163.5","159.5","124","157.6↗","150.7↗","148.2↗","142.8↗"
="6569","醫揚","09/02","138","138","138","3","138.8↘","138.8↘","138.3↘","160.9↘"
="6570","維田","09/02","36.7","36.7","36.45","19","36.54↗","36.26↗","37.64↘","40.49↘"
="6574","霈方","09/02","55.7","55.7","54.5","17","55.62↗","55.27→","55.55↘","56.86↘"
="6576","逸達","09/02","87.5","89.8","87.3","1,022","85.7↗","82.15↗","82.33↘","86.92↗"
="6577","勁豐","09/02","74","74.1","73.9","23","73.8↗","73.37↗","72.94↗","74.58↘"
="6578","達邦蛋白","09/02","19.95","20.45","19.95","34","20.02↗","19.96→","19.97→","19.94↘"
="6588","東典光電","09/02","90.4","93","90.2","126","93.08↘","93.53↘","101.2↘",""
="6589","台康生技","09/02","62.8","64.7","62.3","8,199","62.86↗","59.77↗","59.11↗","56.89↗"
="6590","普鴻","09/02","50.9","51.7","50.6","19","50.82↘","50.89↘","51.92↘","53.18↘"
="6593","台灣銘板","09/02","25.15","25.35","25.15","13","25.56↘","25.65↘","25.8↘","25.31↗"
="6594","展匯科","09/02","33.9","33.9","32.75","194","33.08↗","33.75↘","32.7↗","29.43↗"
="6596","寬宏藝術","09/02","46.6","47.1","46.6","35","47.26↘","47.85↘","48.55↘","51.46↘"
="6603","富強鑫","09/02","9.15","9.2","8.88","544","8.99↗","8.93↗","8.95↗","8.99↘"
="6609","瀧澤科","09/02","23.7","23.75","23.5","17","23.7↗","23.48↗","23.63↘","24.91↘"
="6612","奈米醫材","09/02","66.1","66.9","66.1","26","66.92↘","66.82↘","67.83↘","71.72↘"
="6613","朋億","09/02","142.5","143","142","36","143.4↘","143↘","143.5↘","145↘"
="6615","慧智","09/02","56.9","57.1","56","14","56.58↗","56.66↘","58.41↘","63.03↘"
="6616","特昇-KY","09/02","27.6","27.9","27.6","6","27.98↘","28.28↘","27.59↗","27.74↗"
="6624","萬年清","09/02","35.5","35.6","35.5","2","35.51→","35.44↘","35.9↘","37.66↘"
="6629","泰金-KY","09/02","57.7","58.7","57.7","9","57.64↘","57.95↘","57.94↗","55.82↗"
="6640","均華","09/02","43.95","43.95","43.2","11","43.67↗","43.53↗","43.16↗","44.19↘"
="6642","富致","09/02","35.95","36","35.55","15","36↘","36.03↘","35.7↗","35.96↘"
="6643","M31","09/02","318","322","308","1,172","303.1↗","300.6↗","313.8↘","337.6↗"
="6649","台生材","09/02","32.2","32.4","32.15","30","32.43↘","32.41↘","33.73↘","34.24↗"
="6654","天正國際","09/02","53.5","53.9","53.5","9","53.36↗","52.95↘","55.41↘","59.15↗"
="6662","樂斯科","09/02","36.3","36.5","36.05","19","36.45→","36.25↘","36.9↘","39.69↘"
="6664","群翊","09/02","62.8","63.3","62.6","41","62.98↘","62.77↘","62.72↘","64.22↘"
="6667","信紘科","09/02","60","60.6","59.9","97","60.2↘","60.06↗","59.87↘","63.77↘"
="6679","鈺太","09/02","223","223","216","1,699","216.5↗","207.1↗","206.9↗","190.9↗"
="6680","鑫創電子","09/02","62.1","62.1","62.1","2","61.94↘","61.77↘","62.63↘","64.95↘"
="6683","雍智科技","09/02","275","281","270.5","1,064","272↘","272.6↘","293.1↘","307.5↗"
="6690","安碁資訊","09/02","173.5","178","171","65","173.5↘","172.6↘","175.3↘","172.2↗"
="6697","東捷資訊","09/02","42.3","43.3","42.3","9","42.75→","42.13↗","42.23↘","46.3↘"
="6716","應廣","09/02","71.2","71.8","69.1","99","68.3↗","67.84↗","68.79↗","70.15↘"
="6732","昇佳電子","09/02","910","946","896","932","910.4→","864.1↗","832.5↗",""
="6803","崑鼎","09/02","215.5","216","215","32","215.3↗","214.4↗","214.2↗","216.9→"
="7402","邑錡","09/02","29","29","28.1","2","28.29↗","28.18→","28.81↘","31.7↘"
="8024","佑華","09/02","9.28","9.41","9.26","52","9.33↘","9.27↘","9.49↘","9.51↗"
="8027","鈦昇","09/02","61.3","61.3","57.6","3,398","58.1↗","56.4↗","55.94↗","52.73↗"
="8032","光菱","09/02","21.2","21.35","21.15","19","21.34↘","21.27↘","21.26→","21.99↘"
="8034","榮群","09/02","21.45","21.85","20.9","738","21.01↗","21.02↘","22.12↘","23.27↘"
="8038","長園科","09/02","30.45","30.8","30.2","105","30.08↗","29.99↘","29.73↗","30.47↘"
="8040","九暘","09/02","14.7","14.75","14.5","390","14.5↗","14.34↘","14.73↘","15.63↘"
="8042","金山電","09/02","36.1","36.5","35.7","80","36.21↗","36.17↘","35.67↗","35.62↗"
="8043","蜜望實","09/02","24.2","24.35","24.05","145","24.11↗","24.01↘","25.26↘","25.37↘"
="8044","網家","09/02","110","113.5","110","464","112.2↘","110.5↘","113.8↘","120↘"
="8047","星雲","09/02","9.96","10.15","9.71","141","10.22↘","10.02↗","9.84↗","9.87↘"
="8048","德勝","09/02","28.6","29","27.5","256","28.18↗","28↗","28.23↗","30.02↘"
="8049","晶采","09/02","20","20.25","19.55","3,463","19.66↗","19.54↘","20.94↘","21.91↘"
="8050","廣積","09/02","46.5","47","45.3","743","47.16↘","46.72↗","44.36↗","41.97↗"
="8054","安國","09/02","19.05","19.9","18.75","4,391","17.89↗","17.29↗","17.61↗","17.54↗"
="8059","凱碩","09/02","13.35","14.05","13.35","382","13.9↘","13.58↗","13.5↘","13.66↘"
="8064","東捷","09/02","13.75","13.85","13.75","184","13.73↗","13.62↘","13.97↘","14.67↘"
="8066","來思達","09/02","55.8","56.1","55.3","40","55.9↗","54.89↗","53.59↗","59.74↘"
="8067","志旭","09/02","8.78","8.78","8.7","11","8.8↗","8.82↘","9.06↘","9.23↗"
="8068","全達","09/02","28.65","29.1","27.8","42","28.49↗","28.14↘","28.15↗","26.6↗"
="8069","元太","09/02","41.15","41.9","40.85","11,876","40.88↗","40.02↗","40.86↘","40.97↗"
="8071","能率網通","09/02","12.6","12.7","12.55","82","12.73↘","12.74↘","12.57↗","12.7↗"
="8074","鉅橡","09/02","16.35","16.35","16.25","8","16.2↗","16.18↘","16.44↗","16.8↘"
="8076","伍豐","09/02","27.6","27.65","27.4","243","27.38↗","27.01↘","28.21↘","29.36↘"
="8077","洛碁","09/02","7.69","7.7","7.6","21","7.94↘","8.01↘","8.38↘","9.75↘"
="8080","永利聯合","09/02","3.13","3.13","3.11","7","3.19↗","3.19↘","3.15↗","3.09↗"
="8083","瑞穎","09/02","170","170","169.5","31","168.7↗","166.8↗","164.2↗","165.3↗"
="8084","巨虹","09/02","46.4","46.9","45.1","109","46.36↗","45.3↘","45.77↗","47.81↗"
="8085","福華","09/02","4.61","4.65","4.51","392","4.54↗","4.46↗","4.31↗","4.25↗"
="8086","宏捷科","09/02","87.3","87.9","85.6","2,249","86.8↘","85.95↗","89.89↘","93.89↘"
="8087","華鎂鑫","09/02","7.45","7.45","7.45","0","7.33↗","7.31↗","7.19↗","6.79↗"
="8088","品安","09/02","23.85","24.1","23.55","328","23.79↘","23.48↘","24.54↘","27.26↘"
="8091","翔名","09/02","75.5","77.5","75.5","251","76.24↘","74.97↗","76.54↘","70.47↗"
="8092","建暐","09/02","10.05","10.4","9.9","120","9.7↗","9.49↗","10.42↘","9.81↗"
="8093","保銳","09/02","9.98","10.15","9.52","1,126","9.52↗","9.04↗","9.14↘","8.22↗"
="8096","擎亞","09/02","13.2","14.4","13.1","11,379","12.86↗","12.57↗","12.4↗","12.22↗"
="8097","常珵","09/02","12.15","12.2","11.9","55","12.18↗","12.18↘","12.3↘","12.24↘"
="8099","大世科","09/02","21.1","21.15","20.55","96","21.04↗","20.82↘","21.45↘","22.43↗"
="8107","大億金茂","09/02","15.35","15.4","15.35","33","15.48↘","15.29↗","15.2↘","15.69↘"
="8109","博大","09/02","67.9","67.9","67.5","52","67.44↗","67.17↗","67.05↗","68.03↘"
="8111","立碁","09/02","14.55","14.55","13.1","12,701","13.3↗","12.73↗","12.66↗","11.91↗"
="8121","越峰","09/02","15.65","16.1","15.5","1,827","15.33↗","14.34↗","12.89↗","11.42↗"
="8147","正淩","09/02","41.75","42.2","41.6","62","41.56↗","41.18↗","41.7↘","41.95↗"
="8155","博智","09/02","124","126","124","254","125.5↘","125.4↘","130.9↘","138.9↘"
="8171","天宇","09/02","34.7","34.8","31.65","3,038","30.97↗","29.46↗","27.52↗","21.39↗"
="8176","智捷","09/02","8.67","8.73","8.6","45","8.51↗","8.44↗","8.6↘","8.85↘"
="8182","加高","09/02","29.3","29.35","28.6","937","28.54↗","28.3↘","28.87↗","28.91↘"
