"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5464","霖宏","08/20","11.35","11.45","11","85","11.54↘","11.55↘","11.52↘","11.62↗"
="5465","富驊","08/20","16.95","17.45","16.5","375","17.4↘","17.75↘","17.21↘","16.93↗"
="5468","凱鈺","08/20","11.6","12","11.6","24","12.02↗","11.74↘","11.34↗","10.9↘"
="5474","聰泰","08/20","249","263.5","240","1,975","257.5↘","259.8↘","250.3↗","188.4↗"
="5475","德宏","08/20","2.17","2.35","2.17","381","2.44↘","2.52↘","2.61↘","2.32↗"
="5478","智冠","08/20","91.2","97","90","1,013","101.7↘","103.4↘","103.9↘","108.5↘"
="5481","新華","08/20","14","14.65","13.6","445","14.34↘","14.22↗","13.81↗","13.29↗"
="5483","中美晶","08/20","95.6","101","92.5","17,660","101.7↘","101.7↘","99.4↘","97.07↗"
="5487","通泰","08/20","34.6","34.6","34.1","43","34.46↘","35.04↘","35.89↘","33.12↗"
="5488","松普","08/20","5.78","5.96","5.67","240","5.89↗","5.76↗","5.73↘","5.71↗"
="5489","彩富","08/20","29.2","29.2","28.95","67","29.29↗","29.64↘","29.93↘","31.26↘"
="5490","同亨","08/20","25.95","27.7","25.15","713","27.42↘","27.5↘","26.39↘","26.4↗"
="5493","三聯","08/20","39.2","40.2","39.1","222","39.83↘","40.48↘","41.76↘","41.5↗"
="5498","凱崴","08/20","10.9","11.6","10.75","1,614","11.65↘","11.58↘","11.6↘","11.69↘"
="5508","永信建","08/20","37.25","38.7","36.2","436","37.77↗","36.63↗","35.1↗","33.83↗"
="5511","德昌","08/20","29.45","30.5","29.35","254","29.47↗","29.08↗","28.69↗","29.61↗"
="5512","力麒","08/20","9.22","9.46","9.2","895","9.38↘","9.4↘","9.32↘","9.68↘"
="5514","三豐","08/20","18.8","18.9","18.8","14","19.01↘","18.87↗","18.81↘","19.48↘"
="5516","雙喜","08/20","15.4","15.5","15.2","12","15.56↘","15.8↘","15.81↘","15.75↗"
="5520","力泰","08/20","40.75","40.85","40.75","9","41.19↘","42.58↘","42.22↘","39.9↗"
="5523","豐謙","08/20","12.85","12.95","12.75","159","12.96↘","12.98↗","12.59↘","11.66↗"
="5529","志嘉","08/20","5.92","6.07","5.86","405","5.91↘","5.9↗","5.9↘","6.14↘"
="5530","龍巖","08/20","55.3","56","55.1","441","56↘","56.58↘","57.48↘","58.11↘"
="5536","聖暉","08/20","192.5","197.5","191","498","195.8↘","196.2↘","193.7↗","201.6↘"
="5543","崇佑-KY","08/20","48.5","48.7","46.8","249","47.89↗","46.7↗","45.41↗","33.81↗"
="5601","台聯櫃","08/20","24","24.9","24","4","24.7↘","25.16↘","25.61↘","25.49↘"
="5603","陸海","08/20","9.9","9.95","9.6","44","9.98→","10.22↘","10.3↘","9.9↗"
="5604","中連貨","08/20","56.8","58.7","56.6","133","57.6↗","57.33↘","58.24↘","61.73↘"
="5609","中菲行","08/20","55.3","57.5","51","6,480","56.64↘","54.41↗","46.75↗","39.66↗"
="5701","劍湖山","08/20","2.3","2.48","2.28","708","2.53↘","2.67↘","2.86↘","3.08↗"
="5703","亞都","08/20","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","23.04↘"
="5704","老爺知","08/20","27","27.3","27","4","27.85↘","27.92↘","28.15↘","28.81↗"
="5820","日盛金","08/20","10.05","10.2","10","4,075","10.19↘","10.38↘","10.47↘","10.01↗"
="5864","致和證","08/20","9.05","9.29","8.81","151","9.2↗","9.15↘","9.47↘","8.85↗"
="5878","台名","08/20","46.6","47.2","46.45","16","47.04↘","47.37↗","46.7↗","46.62↘"
="5902","德記","08/20","16","16.9","15.55","222","15.63↗","15.6↗","14.37↗","13.01↗"
="5903","全家","08/20","270","271","261","170","260.7↗","256.4↗","255.5↗","249.4↗"
="5904","寶雅","08/20","575","594","562","271","588.2↘","598.8↘","610↘","596.8↘"
="5905","南仁湖","08/20","9.29","9.9","9","1,130","9.72↘","9.83↘","9.98↘","10.9↗"
="6015","宏遠證","08/20","7.91","8.33","7.84","3,024","8.21↘","8.32↘","8.68↘","7.41↗"
="6016","康和證","08/20","9.93","10.55","9.77","8,174","10.23↘","10.21↘","10.09↗","8.55↗"
="6020","大展證","08/20","13.9","14.1","13.8","58","14.12↘","14.26↘","14.35↘","13.34↗"
="6021","大慶證","08/20","15.5","15.7","15.5","85","15.8↘","15.92↘","16.1↘","15.27↗"
="6023","元大期","08/20","55.4","56.1","55","301","55.84↘","55.89→","55.46↘","55.59↗"
="6026","福邦證","08/20","8.8","9.07","8.68","887","9.01↘","9.04↘","9.23↘","9.25↗"
="6101","寬魚國際","08/20","25.4","25.45","25.2","29","25.92↘","27.04↘","27.45↘","29.55↘"
="6103","合邦","08/20","8","8","8","0","8.08↘","8.24↘","8.31↘","7.86↗"
="6104","創惟","08/20","61.5","66.8","59","7,710","66.36↘","69.19↘","73↘","63.47↗"
="6109","亞元","08/20","16.15","16.7","15.15","1,391","15.64↗","15.02↗","14.67↗","12.06↗"
="6111","大宇資","08/20","65","69.9","63.2","552","72.82↘","75.9↘","77.57↘","78.19↘"
="6113","亞矽","08/20","6.16","6.19","6.07","41","6.22↘","6.22↘","6.23↘","6.05↗"
="6114","久威","08/20","21.2","22.1","21.05","94","21.98↘","22.82↘","24.43↘","25.4↘"
="6118","建達","08/20","10.6","11.5","10.3","971","11.22↘","11.34↘","11.28↘","10.67↗"
="6121","新普","08/20","323","340","319","1,184","338.6↘","341.8↘","337.5↘","335.3↗"
="6122","擎邦","08/20","13.2","13.6","13.05","182","13.43↘","13.5↘","13.4↘","13.69↘"
="6123","上奇","08/20","40.8","41.5","40","341","40.82↗","40.83↗","40.59↘","40.87↘"
="6124","業強","08/20","32.25","35.45","32.25","191","35.1↘","35.68↘","34.55↘","32.46↗"
="6125","廣運","08/20","23.4","25.9","23.35","23,163","24.87↘","23.78↗","20.57↗","18.39↗"
="6126","信音","08/20","19.35","20.65","18.3","4,119","20.42↘","19.99↗","18.58↗","17.18↗"
="6127","九豪","08/20","15.5","16.45","15.3","1,761","16.61↘","16.67↘","16.37↘","16.94↘"
="6129","普誠","08/20","6.61","7.17","6.61","698","7.05↘","7.1↘","7.17↘","6.74↗"
="6130","星寶國際","08/20","28.7","28.9","28.4","13","29.29↘","29.04↗","28.39↘","28.67↗"
="6134","萬旭","08/20","8.95","9.37","8.76","605","9.66↗","9.18↗","8.91↗","8.28↗"
="6138","茂達","08/20","75.4","79.7","72.3","1,853","80.06↘","82.07↘","84.09↘","83.34↗"
="6140","訊達","08/20","20","20.95","18.9","1,453","21.63↘","20.45↗","18.03↗","15.9↗"
="6143","振曜","08/20","35.85","36.95","35.75","289","36.78↘","38.13↘","39.47↘","39.67↘"
="6144","得利影","08/20","5.65","5.72","5.55","4","5.7↘","5.73↘","5.73↘","6↘"
="6146","耕興","08/20","271","273.5","255.5","529","261.6↗","256.4↗","250.3↗","239.3↗"
="6147","頎邦","08/20","55.2","57","54.1","7,370","57.32↘","57.61↘","58.29↘","61.75↘"
="6148","驊宏資","08/20","10.05","10.5","10","225","10.64↘","10.78↘","10.62↘","10.31↘"
="6150","撼訊","08/20","46.2","49.6","44.65","2,671","48.02↗","47.38↘","48.82↘","49.16↘"
="6151","晉倫","08/20","20.2","20.45","19.5","156","20.56↘","20.5↘","20.36↘","20.75↗"
="6154","順發","08/20","13.4","13.6","13.35","61","13.91↘","13.91↘","13.79↘","13.46↗"
="6156","松上","08/20","18.35","19.6","18","2,773","19.43↘","19.23↘","19.31↘","15.88↗"
="6158","禾昌","08/20","28.1","30.05","27.4","543","29.68↘","30.35↘","29↗","26.34↗"
="6160","欣技","08/20","11.55","11.9","11.25","95","11.91↘","11.89↘","12.13↘","12.15↘"
="6161","捷波","08/20","17.6","18.3","17.5","503","18.1↘","18.18↘","18.1↘","18.51↘"
="6163","華電網","08/20","16.55","17.85","16.2","1,170","17.54↘","17.44↘","17.28↘","16.81↗"
="6167","久正","08/20","6.75","6.98","6.7","608","6.99↘","7.03↘","7.07↘","7.05↗"
="6169","昱泉","08/20","23.55","23.55","23.55","216","29.36↘","33.83↘","38.45↘","43.9↘"
="6170","統振","08/20","18.7","20.55","18.5","2,106","20.19↘","20.27↘","20.33↘","19.39↗"
="6171","亞銳士","08/20","23.55","24.25","23.45","234","24.18↘","24.18↗","23.83↘","23.4↗"
="6173","信昌電","08/20","51","54.8","49.5","3,137","54.18↘","55.12↘","53.44↘","54.54↘"
="6174","安碁","08/20","11","11.3","10.95","98","11.33↘","11.33↘","11.3↘","11.29↗"
="6175","立敦","08/20","22.1","23.5","21.15","1,222","23.32↘","23.03↘","23.09↘","21.61↗"
="6179","亞通","08/20","36.75","40","36.15","1,284","39.29↘","40.2↘","40.21↘","37.37↗"
="6180","橘子","08/20","63.9","69.9","63","5,754","69.24↘","69.27↘","68.62↘","68.81↗"
="6182","合晶","08/20","33","35.4","32.15","15,426","35.47↘","35.44↘","35.8↘","34.81↗"
="6185","幃翔","08/20","14.15","14.6","14","713","14.65↘","14.72↘","14.73↘","15.76↘"
="6186","新潤","08/20","27.25","28.55","26.8","763","27.31↗","27.24↘","27.8↘","30.13↘"
="6187","萬潤","08/20","52.8","55.7","50.5","3,176","57.66↘","58.76↘","59.44↘","50.09↗"
="6188","廣明","08/20","35.5","38.6","34.5","33,719","34.57↗","34.26↗","33.82↗","33.2↗"
="6190","萬泰科","08/20","15.1","15.3","14.8","489","15.28↘","15.11↗","14.91↗","15.34↘"
="6194","育富","08/20","27.8","28.7","27.45","178","28.39↗","27.98↗","27.09↗","25.83↗"
="6195","詩肯","08/20","33.3","34.35","32.1","47","34.08↘","34.26↘","33.86↘","34.25↘"
="6198","凌泰","08/20","13.7","13.7","13.7","0.0","13.7↘","13.84↘","13.81↗","13.45↗"
="6199","天品","08/20","12.05","12.2","12.05","7","11.87↗","11.76↗","11.8↘","11.84↗"
="6203","海韻電","08/20","64","71.1","64","1,993","70.18↘","73.46↘","77.69↘","68.25↗"
="6204","艾華","08/20","40.85","42","40.5","108","41.5↗","40.44↗","38.79↗","33.83↗"
="6207","雷科","08/20","23.4","24.2","23.3","273","23.53↗","23.25↗","23.42↘","23.69↗"
="6208","日揚","08/20","34.4","36","33.1","2,558","36.05↘","36.38↘","36.51↘","33.58↗"
="6210","慶生","08/20","40.75","41.65","40.7","114","41.78↘","41.93↘","43.55↘","45.12↘"
="6212","理銘","08/20","54.9","56.9","54.8","22","55.28↘","54.83↗","51.4↗","48.7↗"
="6217","中探針","08/20","29.8","31.5","28.65","549","31.31↘","31.46↘","32.09↘","32.47↘"
="6218","豪勉","08/20","19.5","19.5","19.2","41","19.58↘","19.76↘","19.83↘","20.19↘"
="6219","富旺","08/20","13.65","13.7","13.4","1,014","13.55↗","13.54↗","13.56↘","13.66↗"
="6220","岳豐","08/20","21.85","23.25","21.35","1,594","22.71↗","21.57↗","20.44↗","20.21↗"
="6221","晉泰","08/20","43.55","47.9","43.3","701","47.46↘","52.68↘","57.06↘","61.32↘"
="6222","上揚","08/20","13.55","13.7","13.55","151","13.56↘","13.57↗","14.11↘","13.38↗"
="6223","旺矽","08/20","105.5","118","104.5","10,739","120.7↘","125.3↘","137.8↘","112.4↗"
="6227","茂綸","08/20","27.25","29.1","26.55","895","28.55↗","27.02↗","25.71↗","23.92↗"
="6228","全譜","08/20","8","8.21","8","34","8.25↘","8.3↘","8.09↗","7.2↗"
="6229","研通","08/20","20","22.3","19.8","3,852","21.27↘","21.06↘","20.23↗","16.28↗"
="6231","系微","08/20","97.5","108.5","97.2","2,107","108.4↘","109↘","111.7↘","103.2↗"
="6233","旺玖","08/20","13.65","14.8","13.35","2,914","15.2↘","15.65↘","15.72↘","13.69↗"
="6234","高僑","08/20","25.25","26.85","24.55","908","26.55↘","27.1↘","28.13↘","27.27→"
="6236","康呈","08/20","9.8","9.8","9.8","0","9.8→","10.14↘","10.52↘","9.05↗"
="6237","驊訊","08/20","33.3","36.7","33.3","1,585","36.25↘","34.58↘","32.73↗","30.28↗"
="6240","松崗","08/20","12.05","12.85","12.05","34","12.91↘","12.92↘","13↘","13.56↘"
="6241","易通展","08/20","18.5","18.5","17.5","47","17.79↗","17.62↗","18.29↘","15.21↗"
="6242","立康","08/20","37.7","39","36.9","25","37.1↗","36.76↗","36.41↗","36.69↗"
="6244","茂迪","08/20","17.4","17.4","15","25,632","17.46↗","15.13↗","11.88↗","9.21↗"
="6245","立端","08/20","55.1","58.6","54","1,706","57.74↘","57.46↘","57.87↘","59.26↘"
="6246","臺龍","08/20","9.8","9.85","9.7","26","10.11↘","10.3↘","10.26↘","9.38↗"
="6247","淇譽電","08/20","9.15","9.2","9.11","9","9.06↗","9.12↗","9.02↗","9.15↘"
="6248","沛波","08/20","27.1","27.6","27","147","27.44↘","27.46↘","27.42↘","27.36→"
="6259","百徽","08/20","2.51","2.51","2.5","38","2.66↘","2.75↘","2.47↘","2.2↗"
="6261","久元","08/20","59.5","61.7","57.3","2,399","62.66↘","63.95↘","65.64↘","64.24↘"
="6263","普萊德","08/20","61.9","62.9","61.4","182","62.8↘","63.27↘","66.13↘","66.3↘"
="6264","富裔","08/20","6.57","6.78","6.21","265","6.89↘","7.12↘","6.85↘","6.26↗"
="6265","方土昶","08/20","6.05","6.39","6.05","420","6.26↘","6.34↘","6.47↘","6.2↗"
="6266","泰詠","08/20","18.4","19.05","18.3","360","19.15↘","19.27↘","18.68↘","19.49↘"
="6270","倍微","08/20","17.95","19.1","17.6","1,031","18.92↘","19.36↘","20.04↘","19.73↘"
="6274","台燿","08/20","117","122.5","111","2,563","124.1↘","125↘","131.7↘","137.8↘"
="6275","元山","08/20","17.6","18.9","17.2","998","18.09↘","18.32↘","18.07↘","17.59↗"
="6276","安鈦克","08/20","25.2","27.65","25","906","27.49↘","27.76↘","27.39↘","25.17↗"
="6279","胡連","08/20","73.5","76.5","72","593","76.46↘","75.66↘","75.66↘","81.75↘"
="6284","佳邦","08/20","31.3","33.75","30.15","2,596","34↘","34.96↘","34.17↘","32.75↗"
="6287","元隆","08/20","3.21","3.21","3.2","13","3.23↗","3.2↗","3.04↘","3.08↗"
="6290","良維","08/20","53.3","56","51.5","3,029","54.88↗","54.43↘","55.37↘","58.21↘"
="6291","沛亨","08/20","19.55","19.55","19.55","1","18.99↗","19.18↘","18.89↘","18.18↗"
="6292","迅德","08/20","32.7","34","32.15","129","33.74↘","33.55↗","33.4↘","35.5↘"
="6294","智基","08/20","107.5","108.5","107","53","107.7↘","107.6↗","106.5→","108.7↘"
="6404","通訊-KY","08/20","5.45","5.48","4.65","20","5.24↗","5.16↗","5.17↘","4.31↗"
="6411","晶焱","08/20","80.6","83.8","78.8","1,236","85.34↘","87.3↘","88.8↘","88.58↘"
="6417","韋僑","08/20","60.9","60.9","59.1","48","61.92↘","60.99↗","59.5↗","56↗"
="6418","詠昇","08/20","13.3","14.65","13.25","256","14.77↘","14.48↘","14.34↘","14.48↘"
="6419","京晨科","08/20","12.7","13.05","11.9","33","13.1↘","13.19↘","13.15↘","13.53↘"
="6425","易發","08/20","34.6","38.2","33.4","861","32.43↗","29.68↗","27.27↗","25.79↗"
="6426","統新","08/20","129","142.5","129","3,416","142.6↘","143.9↘","140.8↘","141.8↘"
="6432","今展科","08/20","29.4","30.95","29","294","30.81↘","30.57↗","29.49↘","29.41↗"
="6435","大中","08/20","84.9","88.9","83.6","264","88.92↘","90.09↘","89.58↘","91.6↘"
="6438","迅得","08/20","68.3","79","67.8","14,188","69.6↗","67.26↗","67.18↗","64.97↗"
="6441","廣錠","08/20","135","140.5","122.5","4,448","129.6↗","121.7↗","105.7↗","90.77↗"
="6446","藥華藥","08/20","108","115.5","107","2,216","106.8→","108.8↘","112↘","117.2↘"
="6457","紘康","08/20","50.1","53.2","49.85","725","54.02↘","55.46↘","55.64↘","60.95↘"
="6461","益得","08/20","20.75","22.15","20.05","265","21.44↘","21.66↘","21.98↘","22.18↗"
="6462","神盾","08/20","162","169.5","153.5","2,531","172.7↘","178↘","185.9↘","191.3↘"
="6465","威潤","08/20","32.25","33","32","45","33.15↘","32.78↘","33.07↘","35.71↘"
="6469","大樹","08/20","88.5","91","86.3","225","89.26↗","87.94↗","87.22↗","87.87↗"
="6470","宇智","08/20","44","45.05","42.25","314","44.61↘","44.96↘","44.24↗","44.28↗"
="6472","保瑞","08/20","144.5","150.5","140","387","148.2↘","149.4↘","151.3↘","159.7↘"
="6482","弘煜科","08/20","26.55","27","26.55","5","27.15↘","27.58↘","28.08↘","31.57↘"
="6485","點序","08/20","23.5","24.95","23.3","164","24.72↘","24.86↘","24.67↘","25.67↘"
="6486","互動","08/20","69.3","71.8","67.2","332","71.96↘","71.8↘","71.29↘","75.06↘"
="6488","環球晶","08/20","379.5","397","360.5","6,675","402.3↘","407.8↘","415.2↘","403.7↗"
="6492","生華科","08/20","142","156","140.5","1,742","148.5↘","156.8↘","149.9↘","139.7↗"
="6494","九齊","08/20","32.1","34","31.6","357","33.97↘","34.7↘","35.87↘","34.72↘"
="6496","科懋","08/20","30","30.6","29.9","155","30.22↘","30.21↘","30.73↘","31.39↘"
="6497","亞獅康-KY","08/20","5.31","5.9","5.31","845","5.52↗","5.12↗","4.93↗","5.46↗"
="6499","益安","08/20","56.5","59.5","56.5","71","58.82↘","59.49↘","61.83↘","61.58↗"
="6506","雙邦","08/20","16.4","16.55","15.95","69","16.56↘","16.63↘","16.66↘","17.32↘"
="6508","惠光","08/20","32.35","32.9","32.1","286","32.8→","32.39↗","32.1↘","32.7↘"
="6509","聚和","08/20","20.6","21.85","20.05","2,384","21.59↘","21.74↘","22.1↘","22.05↘"
="6510","精測","08/20","665","699","634","1,129","713.2↘","745.6↘","793.6↘","760.5↗"
="6512","啟發電","08/20","13.6","13.65","13.2","31","13.81↘","13.84↘","13.91↘","13.9↘"
="6514","芮特-KY","08/20","52.2","56.8","51.5","256","57.28↘","58.54↘","60.36↘","63.39↘"
="6516","勤崴國際","08/20","90","92.9","89","35","90.94↗","90.23↘","90.28↘","90.44↗"
="6523","達爾膚","08/20","60.7","62.1","58.5","251","61.98↘","61.88↘","62.76↘","66.72↘"
="6527","明達醫","08/20","50","51.4","49.7","150","51.12→","50.3↗","48.42↗","50.79↘"
="6530","創威","08/20","18.6","19.1","18.35","103","19.52↘","19.51↘","19.9↘","19.78↗"
="6532","瑞耘","08/20","60.4","65.6","59","1,076","65.82↘","66.7↘","68.97↘","75.83↘"
="6535","順藥","08/20","44.5","44.5","39","2,707","40.11↗","39.97↗","39.48↗","40.4↗"
="6538","倉和","08/20","241","245.5","218","5,472","229↗","217.1↗","210↗","239.8↘"
="6542","隆中","08/20","52.1","54.1","51","47","56.64↘","53.7↘","53.14↘","55.02↘"
="6547","高端疫苗","08/20","95.2","102","90.1","4,473","94.9↗","95.6↘","98.87↘","106.4↗"
="6548","長科*","08/20","35.95","36.15","32.85","3,807","36.87↘","37.71↘","34.64↗","32.17↗"
="6556","勝品","08/20","44.6","44.6","44","10","45.06↘","45.53↘","45.09↘","45.85↘"
="6560","欣普羅","08/20","49.6","52.5","48","597","47.58↗","46.42↗","43.07↗","36.62↗"
="6561","是方","08/20","389","391.5","368.5","625","376.8↗","354.7↗","337.7↗","364↗"
="6568","宏觀","08/20","139","148.5","137","168","144.9↘","144.6↘","143.5↘","139.3↗"
="6569","醫揚","08/20","137","140.5","136.5","33","137.3↗","137.1↘","153.4↘","165.7↘"
="6570","維田","08/20","35.8","35.8","34","41","35.62↘","37.11↘","41.59↘","40.63↘"
="6574","霈方","08/20","55.3","55.3","52.6","6","55.92↗","55.67↘","56.31↘","57.1↘"
="6576","逸達","08/20","77","82.5","74.9","1,041","79.16↘","80.65↘","83.17↘","83.76↗"
="6577","勁豐","08/20","72.1","72.2","71","120","72.42↗","72.41↘","72.26↘","75.13↘"
="6578","達邦蛋白","08/20","19.8","19.95","19.6","85","19.95↘","19.94↘","19.6↗","20.05↘"
="6588","東典光電","08/20","93.4","102.5","92.4","304","100.9↘","104.6↘","108↘",""
="6589","台康生技","08/20","55","58.5","52.2","3,316","56.56↗","57.21↘","54.81↗","56.81↘"
="6590","普鴻","08/20","49.9","51.3","49.85","97","51.96↘","52.46↘","52.61↘","53.34↗"
="6593","台灣銘板","08/20","25.45","25.45","25.45","2","26.01↘","25.92↘","25.69↘","24.98↗"
="6594","展匯科","08/20","35.8","37.6","32.6","1,433","32.9↗","32.19↗","31.81↗","28.49↗"
="6596","寬宏藝術","08/20","48.2","49","46.9","60","48.92↘","49.11↘","49.25↘","53.04↘"
="6603","富強鑫","08/20","8.7","8.85","8.57","184","8.9↘","8.99↘","8.9↘","9.02↘"
="6609","瀧澤科","08/20","22.85","23.3","22.6","92","23.17↘","23.56↘","24.01↘","25.25↘"
="6612","奈米醫材","08/20","63.8","66.2","63.5","129","67.18↘","67.95↘","68.84↘","72.85↘"
="6613","朋億","08/20","141","143.5","138.5","72","143.2↘","143.4↘","142.1↗","146.3↘"
="6615","慧智","08/20","57.6","58.6","56.1","38","58.92↘","59.78↘","60.18↘","65.05↘"
="6616","特昇-KY","08/20","28.5","28.65","26.5","79","28.68↗","27.35↗","26.85↗","27.46↗"
="6624","萬年清","08/20","35.05","36","35.05","3","35.82↘","36.26↘","36.53↘","38.24↘"
="6629","泰金-KY","08/20","58.6","58.7","57","42","58.7↗","58.44↗","56.6↗","54.89↗"
="6640","均華","08/20","43","43.4","42.3","58","43.34↘","42.95↗","42.48↗","44.81↘"
="6642","富致","08/20","36.1","36.1","34.75","29","35.87↗","35.58↗","35.53↘","35.9↗"
="6643","M31","08/20","285","304","274","1,011","307.1↘","317.1↘","331.2↘","338.5↘"
="6649","台生材","08/20","31.9","33.15","31.9","80","33.37↘","34.36↘","34.5↘","33.94↗"
="6654","天正國際","08/20","51.6","55.2","50.5","245","55.86↘","56.76↘","57.67↘","58.8↗"
="6662","樂斯科","08/20","35.85","37","35.4","52","37.05↘","37.41↘","37.52↘","41.03↘"
="6664","群翊","08/20","60.7","63.8","60.1","246","62.8↘","62.34↘","62.4↘","64.35↗"
="6667","信紘科","08/20","56","59.3","55.4","228","59.7↘","59.13↘","60.19↘","64.87↘"
="6679","鈺太","08/20","189.5","211","189.5","6,993","198.9↘","202.7↘","202.6↘","182.9↗"
="6680","鑫創電子","08/20","59.5","60.6","59.5","18","61.94↘","62.47↘","64.05↘","65.1↘"
="6683","雍智科技","08/20","251","281","250.5","1,416","282.5↘","297.8↘","326.2↘","302.4↗"
="6690","安碁資訊","08/20","157.5","170","152.5","293","172.5↘","174.8↘","179.2↘","166.5↗"
="6697","東捷資訊","08/20","40.15","41.9","40","90","41.59↘","41.64↘","43.33↘","47.15↘"
="6716","應廣","08/20","65.1","67.3","63.4","80","68.1↘","69.29↘","68.24↘","71.01↘"
="6732","昇佳電子","08/20","722","793","713","1,322","790.4↘","790.1↘","778.2↘",""
="6803","崑鼎","08/20","213","214","212.5","63","213.4↘","213.8↘","214.4↘","216.9↘"
="7402","邑錡","08/20","28","28.2","28","4","28.9↘","29.22↘","29.5↘","33.03↘"
="8024","佑華","08/20","9.23","9.54","9.04","203","9.49↘","9.62↘","9.73↘","9.47↗"
="8027","鈦昇","08/20","50.9","53.2","48.1","1,630","53.74↘","54.39↘","54.51↘","49.49↗"
="8032","光菱","08/20","21","21.55","21","37","21.28↘","21.22↘","21.26↘","22.22↘"
="8034","榮群","08/20","21.5","23.7","21.1","1,971","22.72↘","22.82↘","22.87↘","24.76↘"
="8038","長園科","08/20","29.6","30.65","28.1","149","29.53↗","29.42↘","29.56↘","30.78↘"
="8040","九暘","08/20","13.85","15.15","13.6","815","14.83↘","14.95↘","15.09↘","15.94↘"
="8042","金山電","08/20","36.15","37.3","35.5","697","35.46↗","35.23↗","35.22↗","35.28↗"
="8043","蜜望實","08/20","23.6","25.25","23.4","287","25.45↘","26.02↘","26.45↘","25.66↘"
="8044","網家","08/20","104.5","111","102","2,154","110.6↘","114.2↘","117.7↘","120.8↘"
="8047","星雲","08/20","9.51","9.79","9.5","31","9.76↘","9.69↘","9.71↘","9.84↘"
="8048","德勝","08/20","27.05","28.3","26.9","231","28.23↘","28.22↘","28.5↘","30.61↘"
="8049","晶采","08/20","19.45","20.45","19","1,632","20.37↘","21.74↘","22.25↘","22.27↘"
="8050","廣積","08/20","42","44.9","41.3","878","42.87↗","42.21↗","42.03↗","40.9↗"
="8054","安國","08/20","15.85","17.2","15.5","1,074","17.16↘","17.53↘","18.24↘","16.86↗"
="8059","凱碩","08/20","12.8","13.1","12.7","254","13.14↘","13.36↘","13.52↘","13.65→"
="8064","東捷","08/20","13.45","13.9","13.4","491","13.92↘","14.12↘","14.4↘","14.78↘"
="8066","來思達","08/20","52.5","55.6","52.1","173","52.54↗","52.34↘","53.18↘","61.18↘"
="8067","志旭","08/20","8.95","8.95","8.33","35","9.18↘","9.27↘","9.25↗","9.04↗"
="8068","全達","08/20","27","28.95","26.1","68","28.71↘","28.44↗","27.18↗","26.17↗"
="8069","元太","08/20","38.5","40","36.65","19,192","41.37↘","41.39↘","41.21↘","41.12↘"
="8071","能率網通","08/20","12.15","12.55","12.05","243","12.39↘","12.38↘","12.36↘","12.63↘"
="8074","鉅橡","08/20","16.4","16.45","16","142","16.6↘","16.65→","16.44↘","16.92↘"
="8076","伍豐","08/20","26.2","27.6","25.75","1,505","28.99↘","28.98↘","29.07↘","29.86↘"
="8077","洛碁","08/20","8.03","8.6","7.72","72","8.07↘","8.45↘","9.04↘","10.18↘"
="8080","永利聯合","08/20","3.33","3.4","3.18","164","3.18↗","3.14↗","3.15↗","3.04↗"
="8083","瑞穎","08/20","162.5","163","161","86","162↗","161.8↗","162.1↘","164.9↗"
="8084","巨虹","08/20","46.05","48.6","46","195","49.07↗","46.52↗","46.03↘","47.5↗"
="8085","福華","08/20","4.27","4.46","4.22","541","4.45↗","4.22↗","4.12↗","4.15↗"
="8086","宏捷科","08/20","81.5","86.2","78.2","8,731","88.16↘","91.47↘","93.83↘","94.49↘"
="8087","華鎂鑫","08/20","7.21","7.21","6.75","10","7.21↗","7.13↗","7.05↗","6.62↗"
="8088","品安","08/20","22.35","23.85","22","1,233","24.07↘","24.89↘","25.78↘","28.15↘"
="8091","翔名","08/20","68.1","72","67","1,085","73.78↘","76.04↘","78.83↘","67.86↗"
="8092","建暐","08/20","9.1","9.8","8.96","242","10.1↘","10.92↘","10.91↘","9.54↗"
="8093","保銳","08/20","8.2","9.19","8.19","823","8.75↘","8.98↘","9.34↗","7.63↗"
="8096","擎亞","08/20","11.9","12.65","11.6","1,813","12.48↘","12.32↗","11.96↘","12.2↘"
="8097","常珵","08/20","12.05","12.25","11.85","43","12.28↘","12.43↘","12.22↘","12.31↘"
="8099","大世科","08/20","19.7","21.4","19.25","1,030","21.67↘","21.9↘","21.79↘","21.95↗"
="8107","大億金茂","08/20","14.8","15.1","14.8","165","15.02↘","15.04↘","15.4↘","15.81↘"
="8109","博大","08/20","66.6","68","65.8","123","66.8↘","66.83↘","66.47↗","68.38↘"
="8111","立碁","08/20","11.65","12.55","11.3","1,992","12.53↘","12.58↘","12.21↘","11.46↗"
="8121","越峰","08/20","12.45","13.55","12.15","2,082","12.35↗","11.79↗","11.18↗","10.88↗"
="8147","正淩","08/20","40.2","41","39.85","101","41.89↘","42.08↘","41.95↘","41.17↗"
="8155","博智","08/20","120","131","118.5","1,827","131.9↘","134.2↘","134.6↘","142↘"
="8171","天宇","08/20","25.85","27.85","24.65","2,531","26↗","25.57↘","24.18↗","19.21↗"
="8176","智捷","08/20","8.35","8.6","8.14","113","8.68↘","8.69↘","8.62↘","8.88↘"
="8182","加高","08/20","27.7","29.4","27.2","2,069","29.41↘","29.2↘","28.69↘","29.06↘"
