"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5468","凱鈺","08/21","12.6","12.7","12.15","48","12.33↗","11.84↗","11.46↗","10.92↗"
="5474","聰泰","08/21","251","262","249","1,197","255.7↘","259.4↘","252.1↗","191↗"
="5475","德宏","08/21","2.38","2.38","2.18","230","2.4↘","2.49↘","2.58↘","2.33↗"
="5478","智冠","08/21","94.6","95.6","91.8","456","99.4↘","102.1↘","103.1↘","108.2↘"
="5481","新華","08/21","14.1","14.4","13.9","220","14.34↗","14.24↗","13.82↗","13.32↗"
="5483","中美晶","08/21","97.1","97.4","95.6","8,179","100.4↘","101.4↘","99.26↘","97.2↗"
="5487","通泰","08/21","35","35","34.7","9","34.56↗","34.84↘","35.74↘","33.2↗"
="5488","松普","08/21","5.92","5.94","5.84","117","5.91↗","5.79↗","5.72↘","5.72↗"
="5489","彩富","08/21","29.2","29.3","29.2","17","29.27↘","29.54↘","29.86↘","31.2↘"
="5490","同亨","08/21","26.6","26.7","26.05","255","27.21↘","27.45↘","26.41↗","26.42↗"
="5493","三聯","08/21","39.85","40.7","39.2","43","39.93↗","40.3↘","41.59↘","41.5↗"
="5498","凱崴","08/21","11.05","11.15","10.95","412","11.47↘","11.51↘","11.56↘","11.69↘"
="5508","永信建","08/21","38","38.05","37.25","245","38.03↗","36.94↗","35.31↗","33.93↗"
="5511","德昌","08/21","29.8","29.85","29.4","78","29.64↗","29.21↗","28.75↗","29.62↗"
="5512","力麒","08/21","9.3","9.35","9.23","431","9.36↘","9.39↘","9.31↘","9.68↘"
="5514","三豐","08/21","18.85","18.9","18.85","6","19.01↗","18.9↗","18.8↘","19.47↘"
="5516","雙喜","08/21","15.85","15.95","15.2","30","15.63↗","15.76↘","15.8↘","15.77↗"
="5520","力泰","08/21","40.75","41.5","40.75","6","40.94↘","42.52↘","41.98↘","39.94↗"
="5523","豐謙","08/21","12.95","13","12.8","44","12.95↘","13↗","12.57↘","11.7↗"
="5529","志嘉","08/21","6.1","6.2","5.9","270","5.95↗","5.96↗","5.9↘","6.12↘"
="5530","龍巖","08/21","55.2","55.4","55.1","212","55.74↘","56.35↘","57.25↘","58.07↘"
="5536","聖暉","08/21","196","197","194","200","195.8→","196.2→","193.9↗","201.4↘"
="5543","崇佑-KY","08/21","49.75","50","48.55","143","48.92↗","47.07↗","45.88↗","34.29↗"
="5601","台聯櫃","08/21","24.4","24.4","24","2","24.5↘","25.01↘","25.53↘","25.47↘"
="5603","陸海","08/21","9.85","9.85","9.75","12","9.97↘","10.14↘","10.27↘","9.91↗"
="5604","中連貨","08/21","58.1","58.1","56.7","70","57.92↗","57.43↗","58.1↘","61.73↘"
="5609","中菲行","08/21","56","57.9","55.8","4,229","56.68↗","55.41↗","47.57↗","40.09↗"
="5701","劍湖山","08/21","2.35","2.42","2.34","580","2.47↘","2.62↘","2.81↘","3.09↗"
="5703","亞都","08/21","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","23.01↘"
="5704","老爺知","08/21","27.6","27.6","26.95","28","27.69↘","27.88↘","28.06↘","28.85↗"
="5820","日盛金","08/21","10.1","10.15","10.05","1,695","10.1↘","10.33↘","10.45↘","10.02↗"
="5864","致和證","08/21","9.15","9.25","8.91","88","9.21↗","9.14↘","9.46↘","8.87↗"
="5878","台名","08/21","47.55","47.55","47.1","6","47.12↗","47.42↗","46.77↗","46.64↗"
="5902","德記","08/21","17.5","17.6","16","559","15.97↗","15.92↗","14.58↗","13.1↗"
="5903","全家","08/21","280","280","272","276","266.5↗","259.2↗","256.6↗","250.1↗"
="5904","寶雅","08/21","588","589","580","160","585.6↘","595.6↘","607.1↘","596.8↗"
="5905","南仁湖","08/21","9.51","9.52","9.29","506","9.66↘","9.79↘","9.91↘","10.9↘"
="6015","宏遠證","08/21","8.07","8.1","7.81","2,264","8.22↗","8.24↘","8.67↘","7.44↗"
="6016","康和證","08/21","10.05","10.1","9.97","1,615","10.22↘","10.22↗","10.11↗","8.6↗"
="6020","大展證","08/21","14","14","13.9","35","14.08↘","14.19↘","14.33↘","13.37↗"
="6021","大慶證","08/21","15.6","15.75","15.5","14","15.78↘","15.84↘","16.06↘","15.31↗"
="6023","元大期","08/21","55.8","55.9","55.4","145","55.84→","55.9↗","55.46↘","55.6↗"
="6026","福邦證","08/21","8.9","8.95","8.88","258","9↘","9↘","9.21↘","9.25↗"
="6101","寬魚國際","08/21","25.5","25.65","24.95","8","25.57↘","26.74↘","27.31↘","29.48↘"
="6103","合邦","08/21","7.7","7.7","7.7","1","7.94↘","8.17↘","8.29↘","7.9↗"
="6104","創惟","08/21","66.3","67","62.2","5,607","65.74↘","68.07↘","72.23↘","63.83↗"
="6109","亞元","08/21","16.05","16.4","16","522","15.81↗","15.21↗","14.78↗","12.16↗"
="6111","大宇資","08/21","70.4","71.4","66.1","447","71.46↘","74.92↘","77.12↘","78.19↘"
="6113","亞矽","08/21","6.18","6.19","6.1","28","6.19↘","6.22↘","6.23↘","6.05↗"
="6114","久威","08/21","21.6","21.6","21.2","16","21.85↘","22.45↘","24.17↘","25.36↘"
="6118","建達","08/21","10.95","11.25","10.4","1,084","11.13↘","11.32↘","11.23↘","10.69↗"
="6121","新普","08/21","329","331","325","643","336↘","340↘","337↘","335.5↗"
="6122","擎邦","08/21","13.4","13.6","13.25","77","13.42↘","13.48↘","13.38↘","13.69↘"
="6123","上奇","08/21","41.6","41.8","40.6","358","41.04↗","40.9↗","40.63↗","40.86↘"
="6124","業強","08/21","33.35","33.4","32.55","46","34.57↘","35.5↘","34.47↘","32.53↗"
="6125","廣運","08/21","23.5","24.65","23.5","11,485","24.74↘","24.04↗","20.89↗","18.49↗"
="6126","信音","08/21","20.65","20.7","19.5","2,515","20.28↘","20.19↗","18.75↗","17.25↗"
="6127","九豪","08/21","16.05","16.1","15.75","417","16.46↘","16.63↘","16.35↘","16.93↘"
="6129","普誠","08/21","6.94","6.96","6.71","246","7↘","7.08↘","7.13↘","6.76↗"
="6130","星寶國際","08/21","28.5","28.6","27.55","6","29.03↘","29.12↗","28.39→","28.69↗"
="6134","萬旭","08/21","9.11","9.3","8.94","71","9.57↘","9.22↗","8.93↗","8.32↗"
="6138","茂達","08/21","79.9","79.9","75.5","1,201","79.6↘","81.34↘","83.65↘","83.42↗"
="6140","訊達","08/21","22","22","20.5","1,229","21.63→","21.06↗","18.22↗","16.08↗"
="6143","振曜","08/21","36.5","37.1","36","100","36.6↘","37.63↘","39.23↘","39.65↘"
="6144","得利影","08/21","5.78","5.78","5.65","4","5.71↗","5.72↘","5.73↘","6↘"
="6146","耕興","08/21","272","280.5","266.5","298","264.4↗","258.8↗","251.4↗","240.5↗"
="6147","頎邦","08/21","55.4","56.2","55.1","3,141","56.86↘","57.32↘","58.06↘","61.67↘"
="6148","驊宏資","08/21","10.3","10.5","10.1","108","10.52↘","10.72↘","10.61↘","10.32↗"
="6150","撼訊","08/21","46.5","47.3","45.5","1,075","47.92↘","47.24↘","48.82→","49.15↘"
="6151","晉倫","08/21","20.35","20.35","20.1","23","20.48↘","20.48↘","20.36→","20.75↗"
="6154","順發","08/21","13.6","13.6","13.35","42","13.73↘","13.9↘","13.78↘","13.48↗"
="6156","松上","08/21","18.65","19","18.6","985","19.36↘","19.15↘","19.24↘","16↗"
="6158","禾昌","08/21","28.65","29","28.15","179","29.42↘","30.08↘","29.06↗","26.44↗"
="6160","欣技","08/21","11.8","11.8","11.55","43","11.89↘","11.88↘","12.06↘","12.15↘"
="6161","捷波","08/21","17.8","17.85","17.65","136","18.01↘","18.14↘","18.07↘","18.5↘"
="6163","華電網","08/21","16.85","17.1","16.65","361","17.42↘","17.4↘","17.24↘","16.86↗"
="6167","久正","08/21","6.83","6.89","6.75","203","6.94↘","7↘","7.06↘","7.05↗"
="6169","昱泉","08/21","21.2","21.2","21.2","617","26.44↘","31.84↘","37.27↘","43.75↘"
="6170","統振","08/21","19.15","19.4","18.7","791","19.94↘","20.08↘","20.26↘","19.43↗"
="6171","亞銳士","08/21","23.9","24","23.5","46","24.02↘","24.19↗","23.83→","23.43↗"
="6173","信昌電","08/21","51.8","52.5","50.9","1,170","53.48↘","54.57↘","53.41↘","54.49↘"
="6174","安碁","08/21","11.2","11.35","11","58","11.27↘","11.32↘","11.29↘","11.3↗"
="6175","立敦","08/21","22.65","22.85","22.15","371","23.25↘","22.98↘","23.02↘","21.68↗"
="6179","亞通","08/21","37.5","37.9","36.85","307","38.83↘","39.64↘","40.1↘","37.43↗"
="6180","橘子","08/21","65.5","65.8","64.7","1,583","68.36↘","68.9↘","68.43↘","68.86↗"
="6182","合晶","08/21","33.65","33.9","33.15","4,830","35.12↘","35.24↘","35.74↘","34.81↘"
="6185","幃翔","08/21","14.25","14.4","14.2","164","14.55↘","14.62↘","14.69↘","15.73↘"
="6186","新潤","08/21","27.3","27.55","27.2","552","27.4↗","27.22↘","27.6↘","30.08↘"
="6187","萬潤","08/21","58","58","53.3","2,962","57.26↘","58.28↘","59.71↗","50.33↗"
="6188","廣明","08/21","39.05","39.05","36.5","21,027","35.74↗","34.7↗","34.07↗","33.27↗"
="6190","萬泰科","08/21","15.15","15.2","15.05","95","15.26↘","15.15↗","14.92↗","15.34↘"
="6194","育富","08/21","28.9","29.6","27.8","509","28.53↗","28.15↗","27.21↗","25.9↗"
="6195","詩肯","08/21","33.4","33.8","33.3","25","33.87↘","34.16↘","33.81↘","34.25↗"
="6198","凌泰","08/21","13.7","13.7","13.7","0","13.7→","13.81↘","13.83↗","13.5↗"
="6199","天品","08/21","12.05","12.05","12.05","0","11.94↗","11.8↗","11.8↘","11.84↗"
="6203","海韻電","08/21","69.4","69.8","65.8","884","69.76↘","71.68↘","77.21↘","68.5↗"
="6204","艾華","08/21","41.45","41.85","40.95","63","41.66↗","40.66↗","38.93↗","34.09↗"
="6207","雷科","08/21","23.5","23.65","23.3","115","23.61↗","23.3↗","23.39↘","23.7↗"
="6208","日揚","08/21","35.25","35.45","34.5","812","35.77↘","36.14↘","36.38↘","33.74↗"
="6210","慶生","08/21","41.1","41.15","40.7","84","41.54↘","41.84↘","43.33↘","45.06↘"
="6212","理銘","08/21","54.9","54.9","54.9","3","55.1↘","55.32↗","51.73↗","48.83↗"
="6217","中探針","08/21","30.35","30.35","29.7","243","31.03↘","31.3↘","31.9↘","32.44↘"
="6218","豪勉","08/21","19.6","19.65","19.35","32","19.58→","19.72↘","19.81↘","20.19↘"
="6219","富旺","08/21","13.6","13.6","13.5","439","13.58↗","13.55↗","13.56↗","13.67↗"
="6220","岳豐","08/21","22.7","22.8","21.7","836","23.06↗","21.88↗","20.57↗","20.28↗"
="6221","晉泰","08/21","46.25","46.4","44.15","469","46.39↘","51.08↘","56.23↘","61.08↘"
="6222","上揚","08/21","13.55","13.7","13.55","52","13.59↗","13.58↗","13.94↘","13.4↗"
="6223","旺矽","08/21","116","116","108","8,869","117.3↘","123.8↘","136.4↘","113↗"
="6227","茂綸","08/21","27.8","28","27.3","621","28.65↗","27.29↗","25.82↗","24.03↗"
="6228","全譜","08/21","8.8","8.8","8.47","87","8.34↗","8.34↗","8.11↗","7.24↗"
="6229","研通","08/21","19.9","20.4","19","1,844","20.9↘","20.96↘","20.46↗","16.39↗"
="6231","系微","08/21","101","101.5","98.4","1,760","105.6↘","107.8↘","110.7↘","103.7↗"
="6233","旺玖","08/21","14.7","14.7","13.85","2,449","14.95↘","15.48↘","15.65↘","13.75↗"
="6234","高僑","08/21","26.3","26.4","25.35","413","26.41↘","27.01↘","27.93↘","27.28↗"
="6236","康呈","08/21","9.8","9.8","9.8","0","9.8→","10.06↘","10.49↘","9.1↗"
="6237","驊訊","08/21","32.5","33.5","31","6,681","35.55↘","34.48↘","32.74↗","30.46↗"
="6240","松崗","08/21","13.25","13.25","12.4","223","13.02↗","12.9↘","12.97↘","13.57↗"
="6241","易通展","08/21","18.8","20","18.7","90","18.19↗","17.74↗","18.23↘","15.36↗"
="6242","立康","08/21","38","38","36.9","9","37.32↗","36.98↗","36.45↗","36.73↗"
="6244","茂迪","08/21","17.4","17.9","16.8","11,330","17.58↗","15.82↗","12.3↗","9.38↗"
="6245","立端","08/21","55.5","55.6","54.6","763","57.18↘","57.33↘","57.6↘","59.25↘"
="6246","臺龍","08/21","10","10.1","9.84","29","9.96↘","10.26↘","10.24↘","9.42↗"
="6247","淇譽電","08/21","9.12","9.12","9.12","1","9.08↗","9.12↗","9.02↗","9.15↘"
="6248","沛波","08/21","27.45","27.5","27.1","34","27.41↘","27.44↘","27.44↗","27.36↗"
="6259","百徽","08/21","2.49","2.49","2.49","10","2.64↘","2.7↘","2.47↗","2.21↗"
="6261","久元","08/21","60","60.3","59.1","1,020","61.94↘","63.23↘","65.32↘","64.19↘"
="6263","普萊德","08/21","62.2","62.5","62","68","62.64↘","63.04↘","65.73↘","66.27↘"
="6264","富裔","08/21","6.46","6.54","6.27","140","6.73↘","7.06↘","6.83↘","6.27↗"
="6265","方土昶","08/21","6.09","6.18","6.07","129","6.22↘","6.3↘","6.47↘","6.2↗"
="6266","泰詠","08/21","18.5","18.8","18.4","90","18.98↘","19.2↘","18.69↗","19.45↘"
="6270","倍微","08/21","18.2","18.35","18.05","315","18.72↘","19.1↘","19.88↘","19.73↘"
="6274","台燿","08/21","123","124","117.5","1,643","123↘","124.1↘","130.8↘","137.6↘"
="6275","元山","08/21","18","18.2","17.75","258","18.11↗","18.26↘","18.07→","17.61↗"
="6276","安鈦克","08/21","25.9","26.3","25.45","434","27.1↘","27.46↘","27.34↘","25.26↗"
="6279","胡連","08/21","75.4","76","74.4","461","76.24↘","75.66→","75.5↘","81.57↘"
="6284","佳邦","08/21","32.15","32.45","31.55","780","33.42↘","34.63↘","34.07↘","32.79↗"
="6287","元隆","08/21","3.5","3.53","3.5","330","3.24↗","3.22↗","3.05↗","3.1↗"
="6290","良維","08/21","54.3","54.9","53.5","1,447","55.14↗","54.24↘","55.15↘","58.09↘"
="6291","沛亨","08/21","17.6","18.05","17.6","15","18.71↘","18.94↘","18.87↘","18.22↗"
="6292","迅德","08/21","33.15","33.15","32.35","48","33.55↘","33.64↗","33.17↘","35.45↘"
="6294","智基","08/21","108","108.5","107.5","41","107.8↗","107.8↗","106.6↗","108.7↘"
="6404","通訊-KY","08/21","5.15","5.28","5.15","11","5.18↘","5.18↗","5.12↘","4.34↗"
="6411","晶焱","08/21","84.3","84.7","81.1","537","84.42↘","86.78↘","88.46↘","88.59↗"
="6417","韋僑","08/21","61","61.2","60","12","61.66↘","61.08↗","59.83↗","56.12↗"
="6418","詠昇","08/21","13.65","13.85","13.35","28","14.4↘","14.44↘","14.28↘","14.48↗"
="6419","京晨科","08/21","12.85","13.1","12.85","2","13.03↘","13.2↗","13.12↘","13.53↗"
="6425","易發","08/21","37.5","38","35.4","508","34.43↗","30.79↗","27.83↗","25.98↗"
="6426","統新","08/21","132","134","127","2,004","140↘","142.8↘","140.2↘","141.7↘"
="6432","今展科","08/21","30.2","30.35","29.55","299","30.75↘","30.56↘","29.5↗","29.43↗"
="6435","大中","08/21","88.5","88.5","84.9","226","88.5↘","89.59↘","89.48↘","91.52↘"
="6438","迅得","08/21","75.1","75.1","71.2","8,011","71.1↗","68.08↗","67.35↗","65.21↗"
="6441","廣錠","08/21","148","148.5","137.5","5,590","136.3↗","125.4↗","108.7↗","91.84↗"
="6446","藥華藥","08/21","108","110","107.5","664","107↗","108.4↘","111.3↘","117.1↘"
="6457","紘康","08/21","52.6","53","49.6","347","53.28↘","54.72↘","55.44↘","60.61↘"
="6461","益得","08/21","21.1","21.2","20.75","107","21.42↘","21.58↘","21.83↘","22.19↗"
="6462","神盾","08/21","166","168","161","1,115","169.8↘","175.6↘","184.2↘","190.9↘"
="6465","威潤","08/21","32.4","32.9","32","25","33.18↗","32.74↘","32.98↘","35.61↘"
="6469","大樹","08/21","89.5","90.9","88.5","159","89.54↗","88.19↗","87.29↗","87.95↗"
="6470","宇智","08/21","45.4","45.6","43.6","341","44.79↗","44.9↘","44.31↗","44.35↗"
="6472","保瑞","08/21","149","150","147.5","98","148.5↗","148.8↘","150.8↘","159.6↘"
="6482","弘煜科","08/21","26.6","27","26.6","8","27.09↘","27.46↘","27.9↘","31.54↘"
="6485","點序","08/21","23.85","24.15","23.55","44","24.47↘","24.78↘","24.53↘","25.63↘"
="6486","互動","08/21","70.5","70.5","69.9","92","71.66↘","71.59↘","71.27↘","74.99↘"
="6488","環球晶","08/21","390.5","390.5","383","2,883","398↘","404.8↘","414↘","404.1↗"
="6492","生華科","08/21","148","152","143.5","926","148.2↘","154.4↘","149.8↘","139.9↗"
="6494","九齊","08/21","32.7","33.3","32.15","139","33.51↘","34.29↘","35.66↘","34.7↘"
="6496","科懋","08/21","30","30.2","30","26","30.16↘","30.2↘","30.62↘","31.37↘"
="6497","亞獅康-KY","08/21","5.66","5.66","4.92","1,092","5.64↗","5.24↗","4.93↘","5.48↗"
="6499","益安","08/21","59.5","59.5","56.9","12","58.86↗","59.36↘","61.55↘","61.65↗"
="6506","雙邦","08/21","16.6","16.7","16.4","33","16.56↘","16.62↘","16.65↘","17.3↘"
="6508","惠光","08/21","32.5","32.7","32.3","146","32.72↘","32.45↗","32.09↘","32.7↘"
="6509","聚和","08/21","21.8","22.15","20.7","2,683","21.59↘","21.65↘","22.07↘","22.05↗"
="6510","精測","08/21","684","686","670","783","698.4↘","731.3↘","785↘","761.6↗"
="6512","啟發電","08/21","13.9","13.9","13.75","11","13.83↗","13.84↗","13.89↘","13.9↘"
="6514","芮特-KY","08/21","53.5","54.8","52.2","44","56.08↘","57.86↘","59.79↘","63.27↘"
="6516","勤崴國際","08/21","89.8","91","89.8","24","90.96↗","90.29↗","90.04↘","90.58↗"
="6523","達爾膚","08/21","60.6","61","60.2","89","61.74↘","61.65↘","62.5↘","66.66↘"
="6527","明達醫","08/21","50.9","51.3","50.5","39","51.08↘","50.51↗","48.64↗","50.71↘"
="6530","創威","08/21","19","19.05","18.6","29","19.33↘","19.44↘","19.8↘","19.8↗"
="6532","瑞耘","08/21","63.8","63.8","60.6","679","65.08↘","66.19↘","68.43↘","75.57↘"
="6535","順藥","08/21","42.8","44","42.25","1,079","41.07↗","40.03↗","39.61↗","40.54↗"
="6538","倉和","08/21","262","265","242","8,902","239.9↗","222.8↗","211.5↗","239.7↘"
="6542","隆中","08/21","54.1","54.5","53.5","19","56↘","53.89↗","53.2↗","54.93↘"
="6547","高端疫苗","08/21","103.5","104","95.4","4,210","97.4↗","95.6→","98.6↘","106.5↗"
="6548","長科*","08/21","35.65","36.25","35.3","1,431","36.46↘","37.4↘","34.82↗","32.27↗"
="6556","勝品","08/21","44.5","44.8","44.5","2","44.86↘","45.33↘","45.04↘","45.83↘"
="6560","欣普羅","08/21","54.5","54.5","49.15","1,027","49.8↗","47.24↗","43.84↗","37.01↗"
="6561","是方","08/21","405.5","415","389","831","388.1↗","362.2↗","341.5↗","364.8↗"
="6568","宏觀","08/21","141","142","139.5","56","143.9↘","143.8↘","143.4↘","139.6↗"
="6569","醫揚","08/21","137","138","136","28","137.9↗","136.8↘","151.8↘","165.1↘"
="6570","維田","08/21","36","36.8","36","16","35.68↗","36.38↘","41.19↘","40.6↘"
="6574","霈方","08/21","54.8","54.8","53.8","5","55.66↘","55.57↘","56.21↘","57.06↘"
="6576","逸達","08/21","77.5","78.4","76.5","487","78.5↘","79.8↘","82.91↘","84.1↗"
="6577","勁豐","08/21","73.1","73.7","71.5","72","72.44↗","72.42↗","72.31↗","75.1↘"
="6578","達邦蛋白","08/21","20.1","20.1","19.8","30","19.96↗","19.93↘","19.65↗","20.04↘"
="6588","東典光電","08/21","94.1","95.5","91.5","193","99.1↘","102.7↘","106.8↘",""
="6589","台康生技","08/21","58.8","59.6","55.8","5,685","57.18↗","56.99↘","55.23↗","56.72↘"
="6590","普鴻","08/21","50.2","50.9","50.1","27","51.62↘","52.08↘","52.36↘","53.38↗"
="6593","台灣銘板","08/21","25.45","26.5","25.45","6","25.96↘","25.9↘","25.63↘","25.01↗"
="6594","展匯科","08/21","34.5","35.8","33.2","509","33.6↗","32.4↗","32.03↗","28.63↗"
="6596","寬宏藝術","08/21","48.85","49.3","47.8","35","48.9↘","49.15↗","49.22↘","53.01↘"
="6603","富強鑫","08/21","8.89","9","8.71","71","8.86↘","8.99↗","8.89↘","9.02↘"
="6609","瀧澤科","08/21","23.2","23.2","22.8","31","23.11↘","23.44↘","23.95↘","25.22↘"
="6612","奈米醫材","08/21","66.1","66.8","64.1","40","66.84↘","67.6↘","68.62↘","72.65↘"
="6613","朋億","08/21","142","142","141","27","143↘","143.2↘","142.1↗","146.2↘"
="6615","慧智","08/21","57.5","57.5","56.7","22","58.48↘","59.54↘","59.88↘","64.79↘"
="6616","特昇-KY","08/21","29","29.45","28.5","136","28.92↗","27.67↗","26.94↗","27.51↗"
="6624","萬年清","08/21","35.05","35.05","35.05","0","35.53↘","36.12↘","36.3↘","38.18↘"
="6629","泰金-KY","08/21","58.8","58.9","58.6","5","58.66↘","58.57↗","56.67↗","55.02↗"
="6640","均華","08/21","43.35","43.4","43.35","3","43.33↘","43.08↗","42.55↗","44.74↘"
="6642","富致","08/21","36.05","36.4","35.6","10","35.94↗","35.65↗","35.51↘","35.94↗"
="6643","M31","08/21","298.5","303.5","290","562","302.7↘","312.9↘","328.4↘","338.6↗"
="6649","台生材","08/21","32.6","33.5","31.9","30","33.09↘","34.02↘","34.31↘","33.97↗"
="6654","天正國際","08/21","52","53","51.9","62","54.7↘","56.07↘","57.2↘","58.8↘"
="6662","樂斯科","08/21","36","36.05","36","8","36.71↘","37.27↘","37.38↘","40.79↘"
="6664","群翊","08/21","62.5","62.5","61","119","62.7↘","62.33↘","62.3↘","64.36↗"
="6667","信紘科","08/21","58.9","59.2","56.7","130","59.06↘","59.03↘","60.01↘","64.7↘"
="6679","鈺太","08/21","195","200","190","1,574","197↘","201.3↘","202.4↘","183.7↗"
="6680","鑫創電子","08/21","62","62","62","1","61.9↘","62.57↗","63.83↘","65.09↘"
="6683","雍智科技","08/21","276","276","257","1,169","276.8↘","292↘","321.2↘","302.9↗"
="6690","安碁資訊","08/21","163","164.5","160","77","169.8↘","173.2↘","177.9↘","167↗"
="6697","東捷資訊","08/21","41.25","41.8","39.5","46","41.5↘","41.41↘","43.02↘","47.02↘"
="6716","應廣","08/21","66.9","67.5","65","37","67.72↘","68.93↘","68.12↘","70.95↘"
="6732","昇佳電子","08/21","766","778","736","924","782.6↘","787.7↘","778.2↗",""
="6803","崑鼎","08/21","213.5","213.5","213","15","213.4→","213.8↘","213.8↘","216.9↗"
="7402","邑錡","08/21","28.3","28.9","28.3","3","28.86↘","29.08↘","29.4↘","32.87↘"
="8024","佑華","08/21","9.1","9.23","9.06","241","9.36↘","9.55↘","9.69↘","9.48↗"
="8027","鈦昇","08/21","53.8","53.9","51","833","53.44↘","54.25↘","54.3↘","49.81↗"
="8032","光菱","08/21","21.35","21.35","21.1","6","21.3↗","21.24↗","21.25↘","22.21↘"
="8034","榮群","08/21","21.55","21.95","21.3","635","22.47↘","22.62↘","22.76↘","24.39↘"
="8038","長園科","08/21","30","30","29.1","78","29.71↗","29.44↗","29.52↘","30.75↘"
="8040","九暘","08/21","14.25","14.3","13.8","290","14.65↘","14.87↘","15.01↘","15.91↘"
="8042","金山電","08/21","36.45","36.75","36.2","242","35.84↗","35.36↗","35.27↗","35.33↗"
="8043","蜜望實","08/21","24.2","24.6","23.5","370","25.04↘","25.73↘","26.31↘","25.63↘"
="8044","網家","08/21","107","108","104.5","642","109.2↘","112.8↘","116.9↘","120.6↘"
="8047","星雲","08/21","9.63","9.8","9.61","25","9.77↗","9.69↗","9.7↘","9.84↘"
="8048","德勝","08/21","27.5","27.6","27.05","89","27.97↘","28.12↘","28.43↘","30.54↘"
="8049","晶采","08/21","19.55","19.7","19.5","1,025","20.1↘","21.38↘","22.1↘","22.23↘"
="8050","廣積","08/21","46.15","46.2","42.4","2,573","43.85↗","42.72↗","42.26↗","41.03↗"
="8054","安國","08/21","16.3","16.6","15.75","359","16.9↘","17.29↘","18.03↘","16.92↗"
="8059","凱碩","08/21","13.4","13.45","12.85","132","13.13↘","13.36→","13.49↘","13.66↗"
="8064","東捷","08/21","13.65","13.65","13.45","227","13.83↘","14.02↘","14.31↘","14.77↘"
="8066","來思達","08/21","54","54","52.6","52","53.14↗","52.48↗","53.03↘","61.02↘"
="8067","志旭","08/21","8.85","8.89","8.55","12","9.11↘","9.21↘","9.25↗","9.06↗"
="8068","全達","08/21","27.3","27.65","27.2","9","28.34↘","28.48↗","27.23↗","26.23↗"
="8069","元太","08/21","38.5","39.4","38","11,036","40.36↘","41.22↘","41.05↘","41.06↘"
="8071","能率網通","08/21","12.7","12.7","12.15","237","12.46↗","12.4↗","12.35↘","12.63↗"
="8074","鉅橡","08/21","16.25","16.45","16.25","52","16.54↘","16.61↘","16.41↘","16.91↘"
="8076","伍豐","08/21","26.75","26.75","26.2","398","28.57↘","28.75↘","28.91↘","29.84↘"
="8077","洛碁","08/21","8.11","8.11","8","10","8.08↗","8.31↘","8.96↘","10.15↘"
="8080","永利聯合","08/21","3.21","3.33","3.21","89","3.2↗","3.16↗","3.14↘","3.05↗"
="8083","瑞穎","08/21","164.5","165","162.5","97","162.5↗","162↗","162.1↗","165↗"
="8084","巨虹","08/21","45.45","46.3","44.1","109","48.4↘","46.62↗","45.97↘","47.53↗"
="8085","福華","08/21","4.43","4.45","4.29","320","4.5↗","4.27↗","4.13↗","4.16↗"
="8086","宏捷科","08/21","84.5","84.8","81.8","4,248","86.54↘","90.07↘","93.16↘","94.42↘"
="8087","華鎂鑫","08/21","7.33","7.34","7.32","7","7.25↗","7.15↗","7.06↗","6.64↗"
="8088","品安","08/21","22.85","22.95","22.45","400","23.72↘","24.5↘","25.56↘","28.05↘"
="8091","翔名","08/21","73.1","73.6","69.3","485","73.08↘","75↘","78.28↘","68.12↗"
="8092","建暐","08/21","9.19","9.33","9.17","81","9.77↘","10.69↘","10.83↘","9.57↗"
="8093","保銳","08/21","8.99","9.02","8.31","757","8.79↗","8.94↘","9.36↗","7.71↗"
="8096","擎亞","08/21","12.4","12.6","12.15","1,416","12.42↘","12.38↗","11.97↗","12.2↘"
="8097","常珵","08/21","12.1","12.45","12.05","18","12.22↘","12.38↘","12.21↘","12.32↗"
="8099","大世科","08/21","20.35","20.45","19.75","241","21.18↘","21.76↘","21.64↘","22↗"
="8107","大億金茂","08/21","15.2","15.2","14.9","30","15.06↗","15.07↗","15.37↘","15.79↘"
="8109","博大","08/21","66.6","66.9","66.6","20","66.72↘","66.78↘","66.5↗","68.34↘"
="8111","立碁","08/21","12.05","12.25","11.85","745","12.37↘","12.58→","12.2↘","11.51↗"
="8121","越峰","08/21","12.7","12.85","12.35","830","12.68↗","11.87↗","11.27↗","10.91↗"
="8147","正淩","08/21","40.6","40.6","40.25","18","41.34↘","41.98↘","41.77↘","41.26↗"
="8155","博智","08/21","125.5","127.5","120","947","129.8↘","133.1↘","133.7↘","141.6↘"
="8171","天宇","08/21","27.5","27.5","25.75","1,174","26.54↗","25.79↗","24.45↗","19.4↗"
="8176","智捷","08/21","8.28","8.35","8.03","46","8.55↘","8.64↘","8.6↘","8.88↘"
="8182","加高","08/21","28.3","28.35","27.7","532","29.12↘","29.1↘","28.69↘","29.04↘"
="8183","精星","08/21","18.9","19.45","18.6","3,996","19.73↘","19.27↗","18.44↗","17.95↗"
="8234","新漢","08/21","23.3","23.4","22.8","92","23.5↘","23.76↘","23.71↘","23.6↗"
="8240","華宏","08/21","26","26.15","25.6","189","25.91↗","25.9↗","25.17↗","25.14↗"
