"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5465","富驊","08/14","17.4","17.55","17.3","347","18.09↘","17.66↗","17.11↘","16.86↗"
="5468","凱鈺","08/14","11.05","11.05","11.05","2","11.35↘","11.19↗","11.02↘","10.83↗"
="5474","聰泰","08/14","260","263","248.5","1,261","263.1↗","259.2↘","237.4↗","177.6↗"
="5475","德宏","08/14","2.6","2.75","2.59","46","2.57↘","2.61↘","2.63↗","2.31↗"
="5478","智冠","08/14","106","108.5","105","291","104.8↘","106↗","106.2↘","109.5↘"
="5481","新華","08/14","14.1","14.6","14.1","898","14.15↗","13.89↗","13.66↗","13.17↗"
="5483","中美晶","08/14","103.5","104","101","15,224","102.3↗","100.6↗","100.1↗","96.24↗"
="5487","通泰","08/14","34.5","34.5","34.5","3","35.11↘","36.04↘","35.89↗","32.85↗"
="5488","松普","08/14","5.82","5.9","5.72","406","5.68↗","5.65↗","5.75↘","5.67↗"
="5489","彩富","08/14","29.3","29.3","29","68","29.81↘","29.99↘","30.26↘","31.47↘"
="5490","同亨","08/14","27.65","27.7","27.4","264","27.69↗","27.09↗","26.15↗","26.26↗"
="5493","三聯","08/14","39.35","41","39.3","459","40.67↘","41.26↘","42.38↘","41.39↗"
="5498","凱崴","08/14","11.95","12.35","11.35","1,284","11.55↗","11.62↗","11.71↗","11.69↗"
="5508","永信建","08/14","36.7","37.15","36","607","35.85↗","35.12↗","34.26↗","33.42↗"
="5511","德昌","08/14","28.95","28.95","28.85","123","28.78↗","28.62↗","28.49↗","29.58↘"
="5512","力麒","08/14","9.41","9.47","9.35","313","9.41→","9.36↗","9.35↘","9.68↗"
="5514","三豐","08/14","18.85","18.85","18.85","2","18.78↗","18.66↗","18.76↗","19.51↘"
="5516","雙喜","08/14","15.5","15.55","15.5","17","15.88↘","15.86↘","15.9↘","15.68↗"
="5520","力泰","08/14","42","46.3","42","44","44.09↗","42.8→","42.87↗","39.6↗"
="5523","豐謙","08/14","13","13.1","12.9","25","13.06↗","12.8↗","12.59↗","11.52↗"
="5529","志嘉","08/14","5.92","6.01","5.9","176","5.96↗","5.88↘","5.96↘","6.19↘"
="5530","龍巖","08/14","56.5","56.6","56.2","165","56.96↘","57.43↘","58.17↘","58.19↘"
="5536","聖暉","08/14","196","197","196","145","196.5→","195.2↗","193.2↘","202.5↘"
="5543","崇佑-KY","08/14","44.6","44.6","43.5","272","45.22↘","46.29↘","43.33↗","31.96↗"
="5601","台聯櫃","08/14","25.4","25.4","25.4","0","25.51↘","25.76↘","25.9↘","25.58↘"
="5603","陸海","08/14","9.88","10.15","9.76","141","10.31↘","10.31↘","10.41↘","9.88↗"
="5604","中連貨","08/14","56.5","56.9","56.5","63","56.94↘","57.58↘","58.9↘","61.7↘"
="5609","中菲行","08/14","55.8","59.2","53.4","13,682","54.14↗","48.45↗","43.07↗","37.89↗"
="5701","劍湖山","08/14","2.69","2.78","2.67","651","2.78↘","2.86↘","3.07↘","3.02↗"
="5703","亞都","08/14","22.6","22.6","22.6","0","22.6→","22.6→","22.71↘","23.15↘"
="5704","老爺知","08/14","28.4","28.4","27.3","15","28.08↗","27.94↘","28.5↘","28.56↗"
="5820","日盛金","08/14","10.55","10.6","10.55","17,549","10.56↘","10.55↘","10.53↗","9.96↗"
="5864","致和證","08/14","9.09","9.14","8.98","181","9.07↘","9.45↘","9.46↘","8.78↗"
="5878","台名","08/14","47.15","47.5","47","6","47.73↗","47.06↗","46.51↗","46.6↗"
="5902","德記","08/14","15.8","16.05","15.7","64","15.87↗","14.77↗","13.94↗","12.73↗"
="5903","全家","08/14","251","254.5","251","36","251.9↘","253.4↘","255.1↘","247.8↗"
="5904","寶雅","08/14","601","609","601","78","605.6↘","616.4↘","614.5↗","597.1↗"
="5905","南仁湖","08/14","9.83","9.89","9.79","532","9.91↘","9.93↘","10.24↘","10.89↗"
="6015","宏遠證","08/14","8.03","8.12","8","1,905","8.26↘","8.69↘","8.59↗","7.27↗"
="6016","康和證","08/14","10.1","10.2","10.05","1,511","10.22↗","10.14↘","9.86↗","8.35↗"
="6020","大展證","08/14","14.2","14.2","13.8","132","14.29↘","14.52↘","14.34↗","13.22↗"
="6021","大慶證","08/14","15.7","15.9","15.7","16","15.91↘","16.08↘","16.18↘","15.1↗"
="6023","元大期","08/14","55.8","56.1","55.8","112","55.96↗","55.58↗","55.37↗","55.53↗"
="6026","福邦證","08/14","8.96","9.03","8.91","427","9↘","9.21↘","9.39↘","9.23↗"
="6101","寬魚國際","08/14","27.25","27.7","27","48","27.92↘","27.81↘","28.18↘","29.79↘"
="6103","合邦","08/14","8.4","8.4","8.4","0","8.4→","8.4→","8.23↗","7.7↗"
="6104","創惟","08/14","69.4","69.4","66.6","3,095","70.4↘","72.44↘","74.46↘","61.98↗"
="6109","亞元","08/14","15.2","15.2","14.5","543","14.6↗","14.58↗","14.14↗","11.7↗"
="6111","大宇資","08/14","77.2","77.7","76.6","123","78.38↘","79.14↘","79.26↘","78.18↗"
="6113","亞矽","08/14","6.33","6.37","6.24","14","6.25↗","6.21→","6.26↘","6.01↗"
="6114","久威","08/14","22.25","22.25","22.05","82","23.06↘","24.44↘","25.37↘","25.57↘"
="6118","建達","08/14","11.4","11.85","11.4","575","11.52↗","11.36↗","11.35→","10.48↗"
="6121","新普","08/14","342","344.5","337.5","852","344↘","342.4↗","337.6↗","333.5↗"
="6122","擎邦","08/14","13.45","13.55","13.4","111","13.55↘","13.46↗","13.45↘","13.73↘"
="6123","上奇","08/14","40.5","40.7","40.5","111","40.76↘","40.68↗","40.62↘","40.93↘"
="6124","業強","08/14","36","37.8","35.2","257","36.43↗","35.3↗","34.01↗","32.09↗"
="6125","廣運","08/14","24.15","24.65","23.1","13,447","23.35↗","21.3↗","18.84↗","17.86↗"
="6126","信音","08/14","21.35","21.7","20.5","4,215","20.1↗","19.04↗","18↗","16.92↗"
="6127","九豪","08/14","16.8","17.05","16.75","688","16.79↗","16.59↗","16.35→","16.97↗"
="6129","普誠","08/14","7.18","7.18","7.05","220","7.15↘","7.15↘","7.18→","6.67↗"
="6130","星寶國際","08/14","29.8","29.8","28","46","29.2↗","28.42↗","28.32↗","28.56↗"
="6134","萬旭","08/14","9.58","9.58","8.71","594","8.88↗","8.8↗","8.68↗","8.09↗"
="6138","茂達","08/14","82.2","82.3","80","550","83.08↘","84.54↘","85.49↘","83.09↗"
="6140","訊達","08/14","22","23","21.5","2,669","20.48↗","18.08↗","17.13↗","15.19↗"
="6143","振曜","08/14","37.4","37.9","37.4","182","38.66↘","39.98↘","40.23↘","39.65↗"
="6144","得利影","08/14","5.71","5.71","5.71","1","5.74↘","5.76↘","5.76↘","6.06↘"
="6146","耕興","08/14","258","261","254","305","253.3↗","251.2↗","247.3↗","235↗"
="6147","頎邦","08/14","57.7","57.7","57.1","2,586","57.78↘","58.23↘","59.72↘","61.89↘"
="6148","驊宏資","08/14","10.9","11.2","10.6","218","10.92→","10.86↗","10.56↗","10.28↗"
="6150","撼訊","08/14","47","47.8","46.4","1,391","46.55↘","48.04↘","48.26↘","49.22↘"
="6151","晉倫","08/14","20.75","20.75","20.5","103","20.49↗","20.42↗","20.34↗","20.72↗"
="6154","順發","08/14","14.5","14.6","14","69","14.08↗","13.88↗","13.73↗","13.36↗"
="6156","松上","08/14","19","19.1","18.7","572","18.93↘","19.27↘","19.1↗","15.34↗"
="6158","禾昌","08/14","29.95","30.5","29.6","479","30.74↘","30.05↗","28.65↗","25.88↗"
="6160","欣技","08/14","11.9","11.9","11.8","26","11.87↗","11.95↘","12.25↘","12.17↘"
="6161","捷波","08/14","18.25","18.25","18.1","152","18.27↗","18.25↗","18.09↗","18.49↗"
="6163","華電網","08/14","17.45","17.6","17.35","298","17.38↗","17.32↗","17.33↘","16.58↗"
="6167","久正","08/14","7.09","7.11","7","522","7.07↘","7.13↗","7.09↘","7.03↗"
="6169","昱泉","08/14","35.8","36.85","35","99","37.23↘","39.66↘","42.33↘","44.16↗"
="6170","統振","08/14","20.4","20.65","20.15","746","20.23↘","20.91↗","20.41↘","19.19↗"
="6171","亞銳士","08/14","24.7","24.8","24.55","39","24.36↗","23.96↗","23.88↗","23.25↗"
="6173","信昌電","08/14","55.3","55.5","54.2","1,371","55.66↘","55.11↗","53.03↗","54.64↗"
="6174","安碁","08/14","11.5","11.7","11.2","485","11.36↗","11.36↗","11.31↘","11.25↗"
="6175","立敦","08/14","23","23.4","22.6","734","22.7↘","23↗","22.93↗","21.29↗"
="6179","亞通","08/14","39.8","40.5","39.75","364","40.46↘","41.47↗","40.17↗","37.07↗"
="6180","橘子","08/14","69.9","70.4","69.5","1,300","69.44↗","69.4↗","68.94↘","68.35↗"
="6182","合晶","08/14","35.4","35.55","35.2","3,850","35.35↘","36.08↘","35.67↘","34.67↗"
="6185","幃翔","08/14","14.75","14.95","14.45","459","14.7↘","14.9↗","14.8↘","15.86↘"
="6186","新潤","08/14","26.85","26.95","26.65","514","27.04↘","27.38↘","28.51↘","30.28↘"
="6187","萬潤","08/14","60","60.7","57.5","1,580","59.3↘","61.31↘","58.69↗","49.14↗"
="6188","廣明","08/14","33.2","33.9","33.05","1,508","33.66↘","34.48↗","33.45↘","33.16↘"
="6190","萬泰科","08/14","15.25","15.3","15.15","220","15.03↗","14.88↗","14.86↗","15.39↘"
="6194","育富","08/14","28.2","28.75","27.3","399","27.77↗","27.22↗","26.52↗","25.6↗"
="6195","詩肯","08/14","34.45","34.95","34.1","16","34.45↗","34.1↗","33.92↗","34.22↗"
="6198","凌泰","08/14","13.7","13.7","13.7","1","13.92↘","13.96↘","13.91↘","13.19↗"
="6199","天品","08/14","11.7","11.7","11.7","0","11.66↗","11.75→","11.83↘","11.84↘"
="6203","海韻電","08/14","71.5","73.3","71","721","73.6↘","79.37↘","79.05↘","67.27↗"
="6204","艾華","08/14","40.65","40.65","39.7","119","39.65↗","39.04↗","38.04↗","32.74↗"
="6207","雷科","08/14","23.1","23.2","23","79","23↗","23.06↘","23.47↘","23.66↘"
="6208","日揚","08/14","36.65","37.4","36.45","1,051","36.5↘","36.89↗","36.6↘","32.92↗"
="6210","慶生","08/14","42.3","42.3","41.75","32","42.14↗","43.15↘","44.21↘","45.36↘"
="6212","理銘","08/14","55.8","56","55","12","55.54↗","52.18↗","50.04↗","48.16↗"
="6217","中探針","08/14","31.75","32.2","31.7","157","31.57↘","32.04↘","32.67↘","32.42↗"
="6218","豪勉","08/14","19.6","19.65","19.6","12","19.86↘","19.92↘","19.95↘","20.22↘"
="6219","富旺","08/14","13.45","13.5","13.35","652","13.52↘","13.52↘","13.58↘","13.66↘"
="6220","岳豐","08/14","20.95","21.3","20.9","1,187","20.7↗","20.1↗","19.85↗","19.93↗"
="6221","晉泰","08/14","51.6","52.5","48.4","1,710","55.78↘","58.69↘","60.59↘","62.28↘"
="6222","上揚","08/14","13.4","13.6","13.35","81","13.58↗","13.62↘","14.25↘","13.33↗"
="6223","旺矽","08/14","133","133.5","128.5","4,250","130.2↗","137.2↘","140.1↗","110↗"
="6227","茂綸","08/14","27.3","27.95","27","1,441","25.92↗","25.42↗","25.08↗","23.44↗"
="6228","全譜","08/14","8.39","8.5","8.25","5","8.35↗","8.39↗","7.93↗","7.05↗"
="6229","研通","08/14","21.75","22.5","20.8","2,316","21.02↗","21.09↗","18.98↗","15.74↗"
="6231","系微","08/14","115","115","106.5","1,878","110↗","113.2↗","113.4↘","100.7↗"
="6233","旺玖","08/14","15.95","16","15.25","2,447","16.01↘","16.46↘","15.6↗","13.43↗"
="6234","高僑","08/14","27","28","26.7","1,922","27.6↘","27.68↘","28.3↗","27.19↗"
="6236","康呈","08/14","9.8","9.8","9.8","0","10.31↘","10.67↘","10.53↘","8.94↗"
="6237","驊訊","08/14","36","36","33.2","6,580","33.42↗","33.12↗","31.45↗","29.1↗"
="6240","松崗","08/14","12.7","12.7","12.6","7","12.77↘","12.88↗","13.19↘","13.54↗"
="6241","易通展","08/14","16.8","17","16.6","50","17.28↘","17.76↘","18.88↘","14.69↗"
="6242","立康","08/14","36.9","36.9","36.8","4","36.65↗","36.15↗","36.41↘","36.47↗"
="6244","茂迪","08/14","16.8","16.8","14.7","43,717","14.06↗","11.87↗","10.24↗","8.53↗"
="6245","立端","08/14","58.3","58.6","57.3","1,871","57.48↗","57.4↗","58.27↘","59.19↗"
="6246","臺龍","08/14","10.75","10.8","10.35","31","10.57↗","10.54↗","10.32↗","9.22↗"
="6247","淇譽電","08/14","9.03","9.03","9.03","3","9.16↘","9.07↗","9.01↘","9.19↘"
="6248","沛波","08/14","27.6","27.7","27.6","38","27.47↘","27.5↗","27.38↗","27.35↗"
="6259","百徽","08/14","2.59","2.66","2.45","223","2.76↘","2.7↗","2.47↗","2.16↗"
="6261","久元","08/14","63.6","63.9","62.5","607","64.52↘","66↘","66.04↘","64.2↗"
="6263","普萊德","08/14","63","63.5","62.7","94","63.44↘","65.45↘","67.41↘","66.32↗"
="6264","富裔","08/14","7.25","7.42","7.25","91","7.38↗","7.12↗","6.84↗","6.19↗"
="6265","方土昶","08/14","6.3","6.46","6.29","318","6.38↘","6.48↘","6.44↗","6.18↗"
="6266","泰詠","08/14","19.35","19.5","19.25","156","19.41↗","18.99↗","18.57↗","19.62↘"
="6270","倍微","08/14","19.2","19.35","19.15","313","19.49↘","20.16↘","20.44↘","19.73↗"
="6274","台燿","08/14","128.5","128.5","125.5","1,530","125.2↘","131↘","134.3↘","138.5↘"
="6275","元山","08/14","17.9","18.4","17.5","1,047","18.42↘","18.32↗","18.19↘","17.51↗"
="6276","安鈦克","08/14","27.85","28.75","27.3","840","27.83↘","28.29↗","27.17↘","24.71↗"
="6279","胡連","08/14","76.5","76.8","75.5","316","75.08↗","75.56↗","76.1↘","82.38↘"
="6284","佳邦","08/14","35.05","35.45","34.5","2,127","35.84↘","35.35↗","34.18↗","32.55↗"
="6287","元隆","08/14","3.45","3.45","3.2","70","3.2↗","3.1↗","3.13↘","3.01↗"
="6290","良維","08/14","53","53","52","1,259","53.34↘","54.99↘","56.11↘","58.7↘"
="6291","沛亨","08/14","19","19","19","0","19.18↘","19.05↗","18.88↘","18.05↗"
="6292","迅德","08/14","34.1","34.25","33.7","97","33.72↗","32.78↗","34.07↘","35.64↘"
="6294","智基","08/14","107.5","108","107.5","23","107.8↗","106.8↗","106.4↗","108.7↘"
="6404","通訊-KY","08/14","5.42","5.45","5.42","7","5.18↗","5↗","5.35↘","4.19↗"
="6411","晶焱","08/14","88.9","89.3","88","480","89.14↘","90.06↘","90.27↘","88.55↗"
="6417","韋僑","08/14","62.3","62.3","61.2","7","60.5↗","60.03↗","58.02↗","55.57↗"
="6418","詠昇","08/14","15.5","15.8","15.2","868","14.47↗","14.39↗","14.4↗","14.42↗"
="6419","京晨科","08/14","13.2","13.75","13.2","16","13.37↗","13.14↗","13.26↘","13.54↗"
="6425","易發","08/14","27.5","27.55","27.3","86","27.15↗","26.28↗","25.74↗","25.29↗"
="6426","統新","08/14","145","147","143","1,046","145.6↗","143.2↗","140.7↘","141.8↗"
="6432","今展科","08/14","30.5","30.7","30.05","255","30.37↗","29.6↗","29.19↗","29.3↗"
="6435","大中","08/14","90.6","90.6","89.3","79","90.68↘","90.72↗","90.61↘","91.76↗"
="6438","迅得","08/14","67.6","69.6","66.2","3,266","65.06↗","66.09↗","66.68↘","64.29↗"
="6441","廣錠","08/14","114.5","117","112","2,220","114.4↗","109.5↗","95.9↗","87.42↗"
="6446","藥華藥","08/14","107","108.5","106","572","109.9↘","111.8↘","114.9↘","117.6↘"
="6457","紘康","08/14","56.3","56.9","55.5","215","56.16↘","57.79↗","56.2↘","62.67↘"
="6461","益得","08/14","21.2","22","21.2","242","21.74↘","22.06↘","22.52↘","21.95↗"
="6462","神盾","08/14","180.5","181.5","175","988","181.5↘","184.8↘","191.3↘","192.5↗"
="6465","威潤","08/14","32.25","32.5","31.9","42","32.31↘","32.61↘","33.3↘","36.03↘"
="6469","大樹","08/14","88.1","88.5","87.6","75","86.84↗","86.78↗","86.89↘","87.34↗"
="6470","宇智","08/14","44.5","44.9","44.15","338","45↘","44.92↗","43.98↗","44.07↗"
="6472","保瑞","08/14","147.5","149.5","147","131","149↘","151.4↘","153.2↘","159.6↗"
="6482","弘煜科","08/14","26.9","27","26.85","9","27.82↘","27.71↘","28.87↘","31.66↘"
="6485","點序","08/14","25.1","25.35","25.05","28","25.09↗","24.68↗","25.1↘","25.77↘"
="6486","互動","08/14","72","72","71.5","51","71.52↘","72.16↘","71.88↘","75.15↘"
="6488","環球晶","08/14","412","412","407.5","1,083","411.6↘","417.6↘","415.7↗","401.8↗"
="6492","生華科","08/14","149.5","154.5","143","1,078","160.5↘","159.5↗","150.3↘","137.7↗"
="6494","九齊","08/14","35","35.7","34.15","360","35.06↘","35.97↘","36.52↘","34.75↘"
="6496","科懋","08/14","30.3","30.4","30.2","28","30.23↗","30.64↘","31.33↘","31.41↘"
="6497","亞獅康-KY","08/14","5.02","5.02","4.82","683","4.83↗","4.79↗","5.03↘","5.39↗"
="6499","益安","08/14","59.3","59.8","59.1","21","59.86↘","61.17↘","63.1↘","61.25↗"
="6506","雙邦","08/14","16.6","16.6","16.55","69","16.68↘","16.7→","16.71↘","17.4↘"
="6508","惠光","08/14","32.9","32.95","32.45","207","32.18↗","32.02↗","32.09↗","32.74↘"
="6509","聚和","08/14","21.8","22.1","21.05","1,942","21.71↘","22.42↘","22.36↘","22.08↗"
="6510","精測","08/14","758","758","732","571","764.2↘","800.1↘","818.7↘","754.7↗"
="6512","啟發電","08/14","13.8","13.8","13.55","5","13.85↘","13.85↘","14.01↘","13.91↗"
="6514","芮特-KY","08/14","59.5","60","59.1","38","59.64↘","60.42↘","61.86↘","63.66↘"
="6516","勤崴國際","08/14","89.7","90.7","89.7","32","89.62↗","89.53↗","91.29↘","89.81↗"
="6523","達爾膚","08/14","61.8","62","61","56","61.56↘","62.65↘","63.58↘","66.81↘"
="6527","明達醫","08/14","51.1","51.2","50.1","180","49.95↗","49.48↗","47.22↗","50.9↘"
="6530","創威","08/14","19.95","20.4","19.85","211","19.55↗","19.69↗","20.17↘","19.65↗"
="6532","瑞耘","08/14","67.5","68","66.3","378","67.3↘","69.02↘","70.83↘","76.07↗"
="6535","順藥","08/14","38","38.95","37.9","436","38.99↘","40.68↘","39.25↘","39.75↗"
="6538","倉和","08/14","207.5","207.5","191.5","2,358","205.8↗","205.2↗","210.2↘","242.7↘"
="6542","隆中","08/14","57.3","57.3","53.5","68","51.78↗","52.07↗","52.58↗","55.25↘"
="6547","高端疫苗","08/14","91","92.8","89","2,125","93.8↘","98.7↘","101.5↘","105.8↗"
="6548","長科*","08/14","37.7","38.25","36","1,612","38.34↘","36.39↗","33.52↗","31.65↗"
="6556","勝品","08/14","45.5","45.5","44.85","3","45.8↘","45.42↗","45.55↘","45.9↗"
="6560","欣普羅","08/14","43.4","43.95","42.8","61","44.67↘","44.13↗","41.04↗","35.42↗"
="6561","是方","08/14","349","351","338.5","355","336.2↗","332↗","329.7↗","359.7↗"
="6568","宏觀","08/14","146","148","141.5","122","143.8↘","146↗","143.6↘","138↗"
="6569","醫揚","08/14","134","135.5","133.5","20","135.7↘","146.2↘","159.2↘","167.6↘"
="6570","維田","08/14","35.7","36.5","35.5","74","37.08↘","41.44↘","43.2↘","40.73↘"
="6574","霈方","08/14","56.1","56.1","56.1","1","55.48↗","55.78↘","56.6↘","57.16↘"
="6576","逸達","08/14","80.8","81.6","79","477","81.1↘","84.97↘","84.93↘","82.21↗"
="6577","勁豐","08/14","73","73","72.6","20","72.4→","72.61↗","72.14↗","75.18↘"
="6578","達邦蛋白","08/14","20.05","21","20","35","19.91↘","19.98↘","19.46↗","20.12↗"
="6588","東典光電","08/14","103","103","100.5","123","106.3↘","109.8↘","111.6↘",""
="6589","台康生技","08/14","55.7","56","53","1,891","56.8↘","58.99↗","53.57↗","56.68↗"
="6590","普鴻","08/14","51.9","52.6","51.8","18","52.54↘","53.15↘","52.56↗","52.58↗"
="6593","台灣銘板","08/14","25.7","25.7","25.6","4","25.85↗","25.66↗","25.73→","24.81↗"
="6594","展匯科","08/14","31","31","28.9","175","31.21↘","31.48↘","30.75↗","28.04↗"
="6596","寬宏藝術","08/14","48.95","48.95","48.3","38","49.4↗","49.32↘","49.42↘","53.13↘"
="6603","富強鑫","08/14","9.07","9.09","8.92","39","9.11↗","8.95↗","8.95↘","9.03↘"
="6609","瀧澤科","08/14","23.5","23.9","23.5","59","23.77↘","24.1↘","24.45↘","25.41↘"
="6612","奈米醫材","08/14","67.8","67.8","66.7","40","68.36↘","69.19↘","69.66↘","73.72↘"
="6613","朋億","08/14","143","144.5","143","38","143.3↘","143.9↗","141.5↗","146.7↘"
="6615","慧智","08/14","59.7","59.9","59.7","3","60.6↘","60.28↘","61.09↘","65.25↘"
="6616","特昇-KY","08/14","27.8","27.9","25.7","89","26.42↗","26.19↗","26.51↘","27.25↗"
="6624","萬年清","08/14","36.5","37","35.7","4","36.72↗","36.32↗","37.18↘","38.47↘"
="6629","泰金-KY","08/14","59","59.3","58.4","67","58.48↗","57.09↗","56.39↗","54.39↗"
="6640","均華","08/14","43.4","43.4","42","12","42.84↗","42.48↗","42.6↘","44.97↘"
="6642","富致","08/14","35.7","35.7","34.9","19","35.35↗","35.25↘","35.59↘","35.77↗"
="6643","M31","08/14","320.5","321","307","478","323.1↘","333.6↘","338.6↘","337.5↗"
="6649","台生材","08/14","34","35","33.9","33","34.95↘","35.02↘","34.69↘","33.6↗"
="6654","天正國際","08/14","57.8","57.9","55.7","23","57.44↘","58.22↘","58.64↘","58.57↗"
="6662","樂斯科","08/14","37.7","38.5","37.6","14","37.83↗","37.58↘","37.95↘","41.68↘"
="6664","群翊","08/14","63","63.7","62.4","232","61.96↗","62.45↗","63.3↘","64.22↗"
="6667","信紘科","08/14","62.1","64.3","61.6","594","59↗","59.86↗","61.11↘","65.44↘"
="6679","鈺太","08/14","204.5","206.5","200.5","498","205.6↘","210.2↗","202.4↗","179.8↗"
="6680","鑫創電子","08/14","62.2","62.2","62.2","0","63.24↗","64.35↘","64.81↘","65.17↗"
="6683","雍智科技","08/14","304.5","305","289","1,245","307.2↘","326↘","342.2↘","300.5↗"
="6690","安碁資訊","08/14","176.5","182","175","119","176.6↘","180.4↘","182↘","163.9↗"
="6697","東捷資訊","08/14","41.7","43.25","40.8","30","41.32↘","42.91↘","44.58↘","47.36↗"
="6716","應廣","08/14","68.8","69.4","68.5","29","70.14↘","69.48↗","68.4↘","71.4↘"
="6732","昇佳電子","08/14","805","817","797","635","792.8↗","801.2↘","765.8↗",""
="6803","崑鼎","08/14","213.5","214.5","213.5","32","214.1↘","214.2↘","216.5↘","217.1↘"
="7402","邑錡","08/14","28.5","28.9","28.2","5","29.3↘","29.49↘","29.75↘","33.61↘"
="8024","佑華","08/14","9.71","9.91","9.63","42","9.74↘","9.77↘","9.83↘","9.42↗"
="8027","鈦昇","08/14","55.3","56.7","55.3","758","55.06↗","55.62↗","54.92↗","48.12↗"
="8032","光菱","08/14","21.25","21.35","21.1","9","21.17↘","21.21↘","21.27↘","22.29↘"
="8034","榮群","08/14","22.8","23.35","22","566","22.77↘","23.03↘","23↘","25.68↘"
="8038","長園科","08/14","29.1","29.1","28.85","34","29.17↘","29.49↘","29.7↘","30.98↘"
="8040","九暘","08/14","15.15","15.25","15.05","252","15.09↗","15.11↗","15.23↘","16.06↘"
="8042","金山電","08/14","34.55","35","34.5","75","34.87↘","35.12↘","35.14↘","35.14↗"
="8043","蜜望實","08/14","26.25","26.3","26.05","162","26.43↘","26.57↗","26.73↗","25.74↗"
="8044","網家","08/14","114","116.5","114","724","116.4↘","119.4↘","121.3↘","120.9↗"
="8047","星雲","08/14","9.6","9.7","9.52","30","9.61↗","9.57↗","9.69↘","9.86↘"
="8048","德勝","08/14","28.8","28.8","27.6","126","28.27↗","28.42↗","28.61→","30.85↘"
="8049","晶采","08/14","20.9","21.05","20.65","2,380","22.67↘","22.92↘","22.73↘","22.38↘"
="8050","廣積","08/14","41.25","41.5","41.15","125","41.6↗","41.98↘","41.56↗","40.59↗"
="8054","安國","08/14","17.6","17.8","17.25","271","17.69↘","18.18↘","18.45↘","16.54↗"
="8059","凱碩","08/14","13.45","13.45","13.2","160","13.58↗","13.6↘","13.7↘","13.65↗"
="8064","東捷","08/14","14.1","14.15","14","395","14.2↘","14.43↘","14.53↘","14.79↗"
="8066","來思達","08/14","51","51.4","50.6","182","51.82↘","52.32↘","53.95↘","61.82↘"
="8067","志旭","08/14","9.2","9.2","9.2","5","9.31↘","9.25↘","9.25↘","8.92↗"
="8068","全達","08/14","29.15","29.8","28.75","53","28.61↗","27.42↗","26.78↗","25.81↗"
="8069","元太","08/14","43.55","44.4","42.7","17,345","42.07↗","41.58↗","41.24↗","40.97↗"
="8071","能率網通","08/14","12.35","12.4","12.25","54","12.35↘","12.38↘","12.44↘","12.63→"
="8074","鉅橡","08/14","16.55","16.6","16.5","36","16.68↘","16.57↗","16.46↘","16.91↗"
="8076","伍豐","08/14","28.85","29.15","28.75","301","28.93↘","29.05↘","29.24↘","29.82↗"
="8077","洛碁","08/14","8.07","8.29","8.03","58","8.54↘","9.11↘","9.42↘","10.27↘"
="8080","永利聯合","08/14","3.12","3.12","3.07","27","3.11↗","3.08↗","3.13↘","3.03↘"
="8083","瑞穎","08/14","162","162","161","44","161.6→","161.8→","162.4↘","164.7↗"
="8084","巨虹","08/14","48.8","49.7","47","541","44.83↗","44.74↗","45.8↘","47.13↗"
="8085","福華","08/14","4.17","4.19","4.09","831","4.04↗","4.01↗","4.06↘","4.1↗"
="8086","宏捷科","08/14","92.6","92.9","91.1","2,863","93.6↘","95.42↘","95.79↘","94.46↗"
="8087","華鎂鑫","08/14","7.14","7.14","7.14","0","7.06↗","7.02↗","7.01↗","6.55↗"
="8088","品安","08/14","24.6","24.7","24.3","901","25.29↘","26.03↘","26.39↘","28.47↘"
="8091","翔名","08/14","76.6","77.5","75.1","607","76.92↘","79.32↘","79.87↗","66.7↗"
="8092","建暐","08/14","10.85","11.3","10.8","368","11.62↘","11.72↗","11.07↗","9.39↗"
="8093","保銳","08/14","8.77","9.09","8.5","940","9.1↘","9.6↘","9.03↗","7.35↗"
="8096","擎亞","08/14","12.7","12.8","12.25","2,776","12.33↗","12↗","11.88↗","12.14↗"
="8097","常珵","08/14","12.4","12.4","12.25","21","12.55↘","12.42↗","12.2↘","12.32↘"
="8099","大世科","08/14","22.8","23.45","22.2","319","22.34↗","21.92↗","22.3↘","21.7↗"
="8107","大億金茂","08/14","15","15","14.9","96","15.08↗","15.31↘","15.57↘","15.88↘"
="8109","博大","08/14","67","67.1","66.9","22","66.84↘","66.91↗","66.33↗","68.49↘"
="8111","立碁","08/14","12.85","13.05","12.6","1,507","12.8↗","12.5↗","12.26↘","11.27↗"
="8121","越峰","08/14","11.05","11.2","10.7","343","11.05↘","11.06↗","10.83↘","10.71↗"
="8147","正淩","08/14","43.35","44.25","43.35","99","42.61↗","42.21↗","42.39↘","40.73↗"
="8155","博智","08/14","136","137","133","465","136.4→","135.9↗","136.9↘","143.3↘"
="8171","天宇","08/14","24.8","25.5","24.55","1,203","25.03↘","25.52↗","22.99↗","18.46↗"
="8176","智捷","08/14","8.92","8.98","8.72","73","8.73↗","8.76↗","8.67↘","8.9↘"
="8182","加高","08/14","29.75","29.75","28.6","1,024","29.09↗","29.18↗","28.57↘","29.01↗"
="8183","精星","08/14","19.1","19.4","18.45","2,730","18.81↗","18.45↗","18.18↗","17.76↗"
="8234","新漢","08/14","23.9","24.05","23.75","49","24.03↘","23.95↗","23.98↘","23.5↗"
