"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5457","宣德","09/21","119.5","125.5","119","4,614","117.5↗","115↗","119.1↗","101.6↗"
="5460","同協","09/21","11.35","11.8","11.05","1,032","10.98↗","10.94↗","10.88↗","11.08↗"
="5464","霖宏","09/21","11.5","11.5","11.35","27","11.37↗","11.27↘","11.4↗","11.58↘"
="5465","富驊","09/21","20.75","21.35","20.6","922","20.4↗","20.4→","20.2↗","18.3↗"
="5468","凱鈺","09/21","10.9","11.15","10.65","21","11.07↘","11.23↘","11.69↘","11.42↗"
="5474","聰泰","09/21","294","315.5","293","1,575","307.7↘","314.2↘","321.3↗","257.5↗"
="5475","德宏","09/21","3.46","3.52","3.32","345","3.32↗","3.31↗","3.04↗","2.63↗"
="5478","智冠","09/21","89","90","89","139","90.02↗","89.55↘","92.48↘","103.3↘"
="5481","新華","09/21","16.2","16.4","16.1","193","16.12↗","16.01↘","16.18↗","14.62↗"
="5483","中美晶","09/21","100","102.5","100","5,249","102.2↘","101.5→","99.91↗","99.91↗"
="5487","通泰","09/21","34.3","34.5","34.3","4","34.81↘","34.75↘","35.1↘","34.93↗"
="5488","松普","09/21","6.95","6.95","6.35","2,346","6.39↗","6.29↗","6.12↗","5.91↗"
="5489","彩富","09/21","29.3","29.4","28.95","28","29.38↘","29.37↗","29.36↗","30.17↘"
="5490","同亨","09/21","27.95","28.35","27.95","175","28.21↘","28.34↘","29.2↗","27.37↗"
="5493","三聯","09/21","43.6","45.5","43.5","593","43.18↗","42.81↘","42.59↗","42.35↗"
="5498","凱崴","09/21","10.7","10.85","10.7","197","10.77↘","10.84↘","11.04↘","11.49↘"
="5508","永信建","09/21","38.85","39","38.55","104","38.97↘","39.23↘","38.65↗","35.85↗"
="5511","德昌","09/21","30.2","30.3","30.2","167","30.29↘","30.62↘","30.68↗","29.79↘"
="5512","力麒","09/21","9.9","10.15","9.65","13,994","9.68↗","9.68↗","9.53↗","9.6↘"
="5514","三豐","09/21","18.7","18.7","18.5","11","18.36↗","18.43↘","18.74↘","19.02↘"
="5516","雙喜","09/21","15.2","15.2","15.2","0","15.24↘","15.39↘","15.35↘","15.79↘"
="5520","力泰","09/21","44.5","44.5","44.5","2","45.12↘","45.25↘","44.03↗","41.87↗"
="5523","豐謙","09/21","13.1","13.15","12.85","226","12.98↘","13.12↘","13.14↗","12.47↗"
="5529","志嘉","09/21","6.55","6.75","6.55","557","6.29↗","6.21↗","6.19↗","6.09↗"
="5530","龍巖","09/21","56.1","56.4","56","100","55.74↗","55.51↗","55.42↗","57.22↘"
="5536","聖暉","09/21","196.5","199","195.5","800","200.8↘","201.2↘","201.8↗","198.1↘"
="5543","桓鼎-KY","09/21","51","51","50.2","91","50.74↘","51.56↘","51.55↗","44.3↗"
="5601","台聯櫃","09/21","24.65","24.65","24.65","0","24.65↗","24.5↗","24.51↗","25.1↘"
="5603","陸海","09/21","10.1","10.3","10.05","528","10.02↗","10↗","9.98↗","10.07↗"
="5604","中連貨","09/21","59.9","60","59.5","41","59.86↗","59.51↗","59.83↗","60.19↘"
="5609","中菲行","09/21","58.7","60.6","58.3","2,909","60.9↘","62.26↘","63.01↗","49.82↗"
="5701","劍湖山","09/21","3.1","3.16","2.98","1,978","2.87↗","2.83↗","2.64↗","3.01↗"
="5703","亞都","09/21","22","22","22","0","22→","22.06↘","22.34↘","22.59↘"
="5704","老爺知","09/21","34.85","36.15","34.8","316","34.27↗","33.19↗","31.02↗","29.63↗"
="5820","日盛金","09/21","10.85","11","10.85","2,430","10.93↗","10.88↗","10.65↗","10.4↗"
="5864","致和證","09/21","9.74","9.9","9.73","212","9.88↘","9.97↘","9.72↗","9.39↗"
="5878","台名","09/21","46.5","46.5","46.5","1","46.63↘","46.88↘","47.14↘","46.66↗"
="5902","德記","09/21","17.8","17.8","17.3","16","17.44↗","17.26↗","17.5↗","14.99↗"
="5903","全家","09/21","260.5","262","260.5","13","260.1↗","261.2↘","265.6↘","258.2↗"
="5904","寶雅","09/21","563","566","558","53","562.4↗","560.5↘","574.1↘","594↘"
="5905","南仁湖","09/21","9.75","9.8","9.7","275","9.7↗","9.64↗","9.5↗","10.18↘"
="6015","宏遠證","09/21","7.94","8.09","7.93","934","8.05↘","8.06↘","8.18↘","8.07↗"
="6016","康和證","09/21","9.42","9.74","9.42","2,526","9.69↘","9.99↘","10.36↘","9.64↗"
="6020","大展證","09/21","14","14","13.8","35","14.01→","14.02↘","14.13→","13.96↗"
="6021","大慶證","09/21","15.8","15.8","15.6","37","15.62↗","15.61↗","15.78↗","15.85↗"
="6023","元大期","09/21","53.7","53.8","53.6","123","53.52↗","53.61↘","54.31↘","54.91↘"
="6026","福邦證","09/21","9.02","9.1","8.97","298","9.07↘","9.13↘","9.23↗","9.37↗"
="6101","寬魚國際","09/21","25.6","26.65","25.55","168","25.96↗","24.69↗","24.54↗","27.48↘"
="6103","合邦","09/21","7.83","7.83","7.81","2","7.19↗","7.08↗","7.33↗","7.95↘"
="6104","創惟","09/21","78.5","81.2","75","33,605","73.92↗","72.11↗","71.76↗","71.41↗"
="6109","亞元","09/21","15.55","15.6","15.35","213","15.44↗","15.42↘","16.07↘","14.15↗"
="6111","大宇資","09/21","79.4","80.6","78.6","294","78.34↗","76.75↗","75.67↗","78.2↗"
="6113","亞矽","09/21","8.32","8.9","8.23","861","8.84↘","8.03↗","7.12↗","6.5↗"
="6114","久威","09/21","22","22.35","21.95","21","22.08↘","22.1↘","22.02↗","24.31↘"
="6118","建達","09/21","11.6","11.75","11.45","355","11.41↗","11.28↗","11.13↗","11.27↗"
="6121","新普","09/21","320.5","324","320.5","215","323.5↘","322.9↘","327.2↘","335.6↘"
="6122","擎邦","09/21","12.3","12.5","12.3","118","12.29↗","12.48↘","13.08↘","13.41↘"
="6123","上奇","09/21","38.35","38.35","36.8","968","40.27↘","40.9↘","41.66↘","40.91↘"
="6124","業強","09/21","31.4","32.15","31.4","20","31.73↘","31.79↘","32.8↘","33.27↗"
="6125","廣運","09/21","27.8","28.7","27.75","5,882","27.48↗","27.1↘","27.06↗","21.82↗"
="6126","信音","09/21","24.15","24.7","23.95","1,727","24.8↘","24.92↘","23.85↗","19.84↗"
="6127","九豪","09/21","16.8","16.85","16.1","1,398","16.24↗","16.2↗","16.13↗","16.47↘"
="6129","普誠","09/21","7.5","7.55","7.46","461","7.55↗","7.52↘","7.34↗","7.19↗"
="6130","星寶國際","09/21","24.55","25.5","24.55","91","24.99↘","26.04↘","26.93↘","28.4↘"
="6134","萬旭","09/21","9.58","9.82","9.5","175","9.57↗","9.62↘","9.39↗","8.98↗"
="6138","茂達","09/21","80.1","82.1","80.1","953","79.3↗","78.27↗","79.32↗","82.94↘"
="6140","訊達","09/21","24.15","25.1","24.1","901","24.99↘","27.04↘","27.46↗","21.13↗"
="6143","振曜","09/21","35.95","36.1","35.85","137","35.84↗","36↘","36.37↘","38.78↘"
="6144","得利影","09/21","12.8","12.8","11.7","10","7.5↗","6.61↗","6.15↗","6.01↗"
="6146","耕興","09/21","261","265","261","126","264.3↗","261.2→","264.8↘","255.9↗"
="6147","頎邦","09/21","62.4","63.2","62.2","10,113","61.32↗","59.26↗","57.75↗","60.29↘"
="6148","驊宏資","09/21","17.95","18","16.3","3,384","17.03↗","14.88↗","12.91↗","11.26↗"
="6150","撼訊","09/21","50.9","51.8","50.6","1,010","51.88↘","53.68↘","52.31↗","49.77↗"
="6151","晉倫","09/21","22.45","22.85","22.4","441","22.34↗","21.9↗","21.4↗","20.89↗"
="6154","順發","09/21","13.15","13.25","13.05","51","13.13↗","13.4↘","13.44↘","13.58↘"
="6156","松上","09/21","19","19.6","18.95","564","19.54↘","19.55↘","20.29↗","18.51↗"
="6158","禾昌","09/21","32.15","33","31.95","292","32.16↗","31.98↗","31.82↗","29.32↗"
="6160","欣技","09/21","11.75","12","11.7","77","11.84↘","11.92↘","11.96↘","12.14↘"
="6161","捷波","09/21","17.75","17.95","17.75","165","17.78↗","17.77↘","18.02↘","18.23↘"
="6163","華電網","09/21","16.4","16.75","16.35","148","16.53↗","16.8↘","17.04↘","17.31↗"
="6167","久正","09/21","7.64","7.94","7.25","1,726","7.35↗","7.35↗","7.23↗","7.16↗"
="6169","昱泉","09/21","23.95","25.1","23.9","275","24.02↗","23.64↗","23.98↗","38.09↘"
="6170","統振","09/21","19.15","19.75","19.1","1,330","19.09↘","19.13↗","19.15↗","19.96↗"
="6171","亞銳士","09/21","24.9","25.05","24.85","61","24.96↗","24.9↘","24.93↗","24.41↗"
="6173","信昌電","09/21","54.2","55.5","54.2","957","55.08↘","54.47↗","54.11↗","53.81↘"
="6174","安碁","09/21","11.95","12.05","11.95","28","11.95↗","11.92↗","11.92↗","11.52↗"
="6175","立敦","09/21","22.6","23.05","22.6","247","22.73↘","22.82↘","22.74↘","22.83↗"
="6179","亞通","09/21","37.2","37.75","37.2","365","37.85↘","38.83↘","39↘","39.11↗"
="6180","橘子","09/21","67","67.2","65.9","1,663","67.1↗","66.75↗","67.19↗","69.77↘"
="6182","合晶","09/21","34.9","35.95","34.9","4,124","35.5↘","35.42↘","35.09↗","35.29↗"
="6185","幃翔","09/21","14.55","14.9","14.55","190","14.65↗","14.57↘","14.5↗","15.02↘"
="6186","新潤","09/21","28.8","28.9","28.7","315","28.7↗","28.66↗","28.2↗","29.42↘"
="6187","萬潤","09/21","67.3","68.6","67.1","2,623","66.76↗","65.54↗","65.4↗","57.94↗"
="6188","廣明","09/21","37.95","39.4","37.55","5,465","38.74↘","39.42↘","40.96↘","36.45↗"
="6190","萬泰科","09/21","15.85","15.9","15.7","193","15.91↘","15.92↘","15.78↗","15.3↘"
="6194","育富","09/21","37.25","38.15","37.2","291","37.75↗","36.39↗","34.19↗","29.1↗"
="6195","詩肯","09/21","38.65","38.9","38.65","21","38.74↘","38.45↗","36.5↗","34.93↗"
="6198","凌泰","09/21","12.9","12.9","12.9","0.0","13.04↘","13.22↘","13.46↘","13.93↘"
="6199","天品","09/21","12.7","12.7","12.5","4","13.02↗","12.66↗","12.38↗","12.04↗"
="6203","海韻電","09/21","75.9","76.8","75","1,278","74.56↗","72.41↗","71.23↗","72.96↗"
="6204","艾華","09/21","79.5","82.7","74.9","879","70.4↗","63.96↗","53.51↗","43.18↗"
="6207","雷科","09/21","25.3","25.3","25.05","206","25.27↘","25.12↗","24.3↗","23.91↗"
="6208","日揚","09/21","36.4","37.2","36.25","813","36.27↗","35.89→","36.4↗","36.24↗"
="6210","慶生","09/21","37.9","38","37.55","27","37.71↗","38.48↘","39.83↘","43.02↘"
="6212","理銘","09/21","56.4","56.4","56.4","0","56.08↗","56.01↗","55.8↗","51.81↗"
="6217","中探針","09/21","35.55","36.35","35.55","315","35.9↘","35.72↘","34.05↗","33.37↗"
="6218","豪勉","09/21","18.9","19.15","18.9","130","19.23↘","19.4↘","19.53↘","19.99↘"
="6219","富旺","09/21","15.8","15.8","15.4","1,904","15.51↗","15.42↗","14.99↗","14.14↗"
="6220","岳豐","09/21","29.25","29.95","29.1","1,126","29.46↘","29.6↘","28.87↗","23.35↗"
="6221","晉泰","09/21","45.05","45.9","45","220","45.87↘","46.14↗","48.6↘","56.38↘"
="6222","上揚","09/21","15.5","15.65","15.05","22","15.49↘","15.09↗","14.45↗","14.05↗"
="6223","旺矽","09/21","105","111.5","105","3,354","109.5↘","108.2↗","111.1↘","122.9↗"
="6227","茂綸","09/21","33.8","35.15","33.7","897","34.41↘","34.02↗","32.96↗","27.75↗"
="6228","全譜","09/21","8.28","8.28","8.11","39","8.18↗","8.16↗","8.33↘","8.02↗"
="6229","研通","09/21","23.7","26.6","23.55","3,347","26.46↘","27.44↘","26.38↗","20.69↗"
="6231","系微","09/21","98.5","102","98.5","320","100.3↗","100.1↘","102.6↘","108.7↘"
="6233","旺玖","09/21","25.05","25.55","24.5","4,185","24.39↗","21.12↗","18.27↗","16.25↗"
="6234","高僑","09/21","23.65","24.1","23.65","139","23.32↗","23.2↘","24.26↘","26.66↘"
="6236","康呈","09/21","11","11","11","0","11→","10.62↗","10.17↗","9.97↗"
="6237","驊訊","09/21","45.5","48.65","45.1","11,451","47.41↘","46.5↗","44.13↗","35.66↗"
="6240","松崗","09/21","13.25","13.35","13.2","11","13.36↘","13.46↗","13.36→","13.51↘"
="6241","易通展","09/21","17.85","18.05","17.85","30","17.63↗","17.66↗","18.11↘","17.71↗"
="6242","立康","09/21","36.8","36.8","36.75","4","36.9↘","37.18↘","37.18↘","37.05↘"
="6245","立端","09/21","58.5","59.5","58","608","58.84↗","57.78↗","56.73↗","58.47→"
="6246","臺龍","09/21","16","16.6","15.5","466","16.08↗","13.8↗","11.8↗","10.67↗"
="6247","淇譽電","09/21","10.1","10.1","9.31","58","9.39↗","9.29↗","9.19↗","9.13↗"
="6248","沛波","09/21","25.7","25.8","25.35","7","25.3↗","25.36↘","26.84↘","27.17↘"
="6259","百徽","09/21","15.55","17.45","15.15","39","5.03↗","3.81↗","3.15↗","2.54↗"
="6261","久元","09/21","56.6","57.6","56.5","310","57.26↘","56.89↘","57.87↘","62.79↘"
="6263","普萊德","09/21","62.5","62.6","62.3","28","62.48↗","62.39↗","62.47↗","65.38↘"
="6264","富裔","09/21","7.8","8.09","7.52","1,104","7.69↗","6.91↗","6.59↗","6.54↗"
="6265","方土昶","09/21","6.75","7.03","6.72","667","6.6↗","6.5↗","6.37↗","6.34↗"
="6266","泰詠","09/21","19.4","19.5","19.35","86","19.48↘","19.57↘","19.52↗","19.07↗"
="6270","倍微","09/21","18.6","19","18.55","262","19.14↗","18.59↗","18.59↗","19.6↘"
="6274","台燿","09/21","124.5","126","122.5","1,379","123.7↗","124.4↗","121.9↗","130.9↘"
="6275","元山","09/21","19.05","19.5","18.65","1,009","19.17↘","19.06↗","18.8↗","18.18↗"
="6276","安鈦克","09/21","32.35","32.95","31.85","359","32.37↗","32.75↗","32.88↗","29.15↗"
="6279","胡連","09/21","74.1","75.3","74.1","127","74.76↗","74.31↗","74.25↘","77.24↘"
="6284","佳邦","09/21","38.4","40","38.35","2,617","38.58↘","38.52↗","37.46↗","34.96↗"
="6287","元隆","09/21","3.96","3.96","3.5","218","3.7↗","3.76↗","3.52↗","3.37↗"
="6290","良維","09/21","56.9","58.1","56.9","1,139","57.4↘","56.98↗","55.75↗","56.53→"
="6291","沛亨","09/21","16.4","16.45","15.9","4","16.63↘","16.93↘","17.5↘","18.32↘"
="6292","迅德","09/21","34.7","35.1","34.7","67","34.88↘","35.21↘","34.89↗","34.94↘"
="6294","智基","09/21","110.5","110.5","110.5","10","111.1↘","111.3↗","110.9↗","108.4↘"
="6404","通訊-KY","09/21","6.35","6.91","6.35","34","6.77↘","6.7↗","5.83↗","5.2↗"
="6411","晶焱","09/21","82","83.4","81.7","294","82.88↗","81.85↗","82.32↘","87.44↘"
="6417","韋僑","09/21","61.5","61.5","61.3","3","61.62↘","61.81↘","61.83↗","58.64↗"
="6418","詠昇","09/21","15.8","17.3","15.8","203","16.06↗","15.72↗","15.4↗","14.84↗"
="6419","京晨科","09/21","18.35","19.2","18.35","32","18.21↗","18.1↘","15.96↗","14.35↗"
="6425","易發","09/21","46","49","45","958","49.04↘","47.86↗","42.35↗","31.83↗"
="6426","統新","09/21","117","122.5","117","373","120.6↘","119↘","124.8↘","138↘"
="6432","今展科","09/21","34.35","35.65","33.8","587","34.96↘","35.08↘","34.87↗","31.44↗"
="6435","大中","09/21","94.2","98","93.5","1,362","93.66↗","92.5↗","92.82↗","91.9↗"
="6438","迅得","09/21","70.6","71.2","70.1","281","70.68↘","70.49↗","72.68↘","69.27↗"
="6441","廣錠","09/21","136.5","140","132","8,110","128.4↗","120↗","122.1↘","105.8↗"
="6446","藥華藥","09/21","104","106.5","104","347","104.8↗","105.6↘","108.3↘","115.3↘"
="6457","紘康","09/21","57.5","58.8","57.5","396","59.18↘","57.07↗","55.07↗","57.01↘"
="6461","益得","09/21","21.65","22.05","21.5","123","21.6↗","21.84↗","21.36↗","22.52↘"
="6462","神盾","09/21","177.5","180","176","502","177.5↗","174.4↗","170.5↗","183.8↘"
="6465","威潤","09/21","32.8","33.15","32.8","73","33↗","33.2↘","32.96↗","33.93↘"
="6469","大樹","09/21","96.8","98.4","96.5","249","97.7↗","97.33↘","102.5↗","93.22↗"
="6470","宇智","09/21","45.5","46.4","45.45","176","46.08↘","46.04↘","47.36↗","45.59↗"
="6472","保瑞","09/21","179.5","180","178.5","176","178.9↗","175.6↗","168.4↗","162.2↗"
="6482","弘煜科","09/21","25.2","25.2","25","3","25.43↘","26.14↘","26.33↘","29.92↘"
="6485","點序","09/21","24.8","25","24.8","16","24.96↗","24.63↘","24.57↗","25.19↘"
="6486","互動","09/21","68.1","68.5","67.9","43","67.96↗","67.8↗","68.81↘","72.64↘"
="6488","環球晶","09/21","396.5","403.5","396.5","1,648","402↗","397.6↗","395.5↗","407.8↘"
="6492","生華科","09/21","259.5","263.5","254.5","1,234","255.4↘","272↗","222.2↗","175↗"
="6494","九齊","09/21","33.95","34.8","33.95","162","34.71↘","34.37↘","34.76↗","35.37↗"
="6496","科懋","09/21","31.35","31.9","31.25","92","31.34↘","31.13↗","30.74↗","31.24↘"
="6499","益安","09/21","65.7","66.7","64.4","61","63.6↗","61.97↗","60.68↗","62.57↗"
="6506","雙邦","09/21","16.3","16.45","16.1","102","16.35↘","16.46↘","16.49↘","16.79↘"
="6508","惠光","09/21","29.5","29.85","29.45","71","29.51↘","29.9↘","30.66↘","31.84↘"
="6509","聚和","09/21","25.8","26.9","25.5","31,221","24.04↗","23.23↗","22.69↗","22.86↗"
="6510","精測","09/21","711","718","708","314","708.8↗","692.6↗","698.4↗","772.8↘"
="6512","啟發電","09/21","14.55","14.9","14.45","16","14.56↘","14.6↗","14.3↗","14.11↗"
="6514","芮特-KY","09/21","50.5","51.1","50.5","30","51.08→","51.28↘","52.97↘","59.8↘"
="6516","勤崴國際","09/21","84","85","84","10","85.18↘","85.6↘","87.48↘","92.26↗"
="6523","達爾膚","09/21","59.9","60.5","59.9","57","60.22↗","59.79↗","59.6↘","64.45↘"
="6527","明達醫","09/21","52.5","52.7","52.1","15","52.36↘","52.51↗","51.71↗","49.84↘"
="6530","創威","09/21","18.65","19.3","18.65","37","18.51↗","18.56↘","18.75↘","20.03↘"
="6532","瑞耘","09/21","59.9","61.3","59.5","237","60.88↘","60.75↘","64↘","70.11↘"
="6535","順藥","09/21","40.4","41.65","40","874","39.18↗","39.61↗","40.01↘","42.04↗"
="6538","倉和","09/21","259","271","259","2,392","261.5↗","262↘","262.8↘","237.8↗"
="6542","隆中","09/21","51.3","52.3","51.1","9","52.02↘","52.13↘","52.58↘","53.14↘"
="6547","高端疫苗","09/21","102.5","104.5","102","1,670","101.3↗","100.8↗","101.1↘","106.2↘"
="6548","長科*","09/21","39.7","42","39.6","6,600","39.64↗","38.17↗","37.19↗","34.31↗"
="6556","勝品","09/21","44.9","44.9","44.9","4","44.88↘","45.13↘","45.4↗","45.77↗"
="6560","欣普羅","09/21","61","66.7","60.2","1,015","66.9↘","69.85↘","70.43↗","50.32↗"
="6561","是方","09/21","363","371","363","68","368.9↘","366↗","374.7↘","359.2↘"
="6568","宏觀","09/21","150.5","153","150","56","152.9↘","154.5↘","154.7↗","148.1↗"
="6569","醫揚","09/21","136","137","135","25","137↘","137.4↘","138.4↘","153.7↘"
="6570","維田","09/21","32.4","32.5","32.2","32","32.71↘","34.22↘","35.43↘","39.52↘"
="6574","霈方","09/21","56.6","56.7","54.3","4","55.9↗","56.25↗","55.8↗","56.51↘"
="6576","逸達","09/21","94","95.3","93","662","93.26↗","93.38↗","88.82↗","90.74↗"
="6577","勁豐","09/21","71.2","71.5","70.7","13","71.22↗","71.95↘","72.89↘","73.18↘"
="6578","達邦蛋白","09/21","19.45","19.45","19.3","24","19.5↘","19.58↘","19.77↘","19.7↘"
="6588","東典光電","09/21","85.4","85.9","85","24","86.32↘","85.82↘","89.19↘",""
="6589","台康生技","09/21","63.3","65.3","63.1","4,355","64.8↘","64.64↗","62.64↗","57.88↗"
="6590","普鴻","09/21","49.45","49.8","49.05","12","49.09↗","48.36↗","49.66↘","51.94↘"
="6593","台灣銘板","09/21","26.5","27.5","26.5","12","26.34↗","26.1↗","25.88↗","25.8↗"
="6594","展匯科","09/21","33","33.75","33","70","33.44↘","33.68↘","34.06↘","31.5↗"
="6596","寬宏藝術","09/21","45.85","46.15","45.85","46","45.95↗","45.92↗","46.63↘","49.08↘"
="6603","富強鑫","09/21","9.73","9.97","9.73","123","9.74↘","9.73↗","9.36↗","9.1↗"
="6609","瀧澤科","09/21","23.9","24.4","23.9","76","24.36↘","24.47↘","24.08↗","24.54↘"
="6612","奈米醫材","09/21","63","63.9","62.9","21","62.6↗","63.21↘","65.07↘","69.48↘"
="6613","朋億","09/21","140.5","141.5","140.5","55","141.8↘","142.2↘","142.7↘","142.5↘"
="6615","慧智","09/21","60.6","60.9","60.5","3","59.96↘","59.29↗","57.69↗","61↘"
="6616","特昇-KY","09/21","29.1","29.6","29.05","20","29.5↗","28.93↗","28.5↗","28.11↘"
="6624","萬年清","09/21","39.4","39.4","39.05","24","38.87↗","39.11↘","37.81↗","37.68↗"
="6629","泰金-KY","09/21","58.7","59.2","58.7","12","59.08↘","59.12↘","58.47↘","57.32↗"
="6640","均華","09/21","44.15","44.15","44.05","5","44.25↘","44.11↗","43.81↗","43.69↘"
="6642","富致","09/21","36.1","36.1","36.1","1","35.89↗","35.76↗","35.86↗","36↗"
="6643","M31","09/21","309","319","309","278","315.5↘","307.4↗","306.1↗","333.7↘"
="6649","台生材","09/21","32","32.2","31.5","27","32.87↗","32.31↘","32.41↘","34.63↗"
="6654","天正國際","09/21","54.1","55.2","54.1","39","52.6↗","51.88↗","52.43↗","58.27↘"
="6662","樂斯科","09/21","34.55","34.8","34.55","18","34.98↘","35.06↘","35.62↘","38.4↘"
="6664","群翊","09/21","59.1","60.4","59.1","83","59.58↘","60.29↘","61.63↘","63.52↘"
="6667","信紘科","09/21","58.8","59.5","58.6","54","59↗","58.75↘","59.62↘","61.94↘"
="6679","鈺太","09/21","227.5","228","224","528","228↘","227.7↘","221.5↗","205.2↗"
="6680","鑫創電子","09/21","60","60","60","1","60.2↘","60.75↘","61.46↘","64.15↘"
="6683","雍智科技","09/21","290.5","300","289","805","293↘","282↗","277↗","314↗"
="6690","安碁資訊","09/21","164.5","168","164","53","168.9↘","168.9↘","171.8↗","178.7↗"
="6697","東捷資訊","09/21","40.4","41.15","40.4","34","40.64↘","40.66↘","41.62↘","45↘"
="6716","應廣","09/21","67.7","68.6","67.7","22","68.44↘","69.09↘","69.18↗","69.54↘"
="6732","昇佳電子","09/21","818","866","818","632","844↘","825.8↘","860.9↗","827.2↘"
="6803","崑鼎","09/21","214.5","215","214","37","214→","214↗","214.4↗","216.7↘"
="7402","邑錡","09/21","29.55","29.55","29.55","2","29.52↗","29.22↘","28.88↗","30.34↘"
="8024","佑華","09/21","9.6","9.76","9.46","136","9.5↗","9.48↗","9.4↗","9.6↗"
="8027","鈦昇","09/21","75.9","77.3","75.9","1,241","77.34↘","75.86↗","68.07↗","58.67↗"
="8032","光菱","09/21","21.65","21.9","21.6","13","21.51↗","21.41↗","21.34↗","21.67↘"
="8034","榮群","09/21","19.85","20.3","19.8","274","19.91↘","19.98↘","20.42↘","22.82↘"
="8038","長園科","09/21","29.65","29.95","29.5","78","29.65↘","29.85↘","30.1↘","30.1↘"
="8040","九暘","09/21","15.5","16.1","15.5","1,116","15.72↗","15.23↗","14.83↗","15.45↘"
="8042","金山電","09/21","35.25","35.55","35.2","46","35.33↗","35.15↘","35.64↘","35.58↘"
="8043","蜜望實","09/21","24.3","24.55","24.3","56","24.27↘","24.26↗","24.17↗","25.18↘"
="8044","網家","09/21","110","112.5","109","355","111.1↗","108.4↗","109.6↗","118.6↘"
="8047","星雲","09/21","10.5","10.5","10.25","92","10.21↗","10.17↗","10.11↗","9.9↗"
="8048","德勝","09/21","28.2","28.55","28","30","28.42↘","28.68↘","28.45↗","29.13↘"
="8049","晶采","09/21","19.55","19.65","19.5","183","19.49↗","19.55↘","19.61→","21.42↘"
="8050","廣積","09/21","43.15","44.2","43.05","191","43.79↘","43.96↘","45.58↘","42.92↗"
="8054","安國","09/21","18.75","19.8","18.65","1,552","18.71↗","18.36↗","18.07↗","18.43↗"
="8059","凱碩","09/21","13.8","14.1","13.25","926","13.38↗","13.26↗","13.42↗","13.69↗"
="8064","東捷","09/21","13.95","14.05","13.8","182","13.78↗","13.78→","13.77↗","14.4↘"
="8066","來思達","09/21","56.5","56.9","56.4","40","56.6→","56.46↗","55.77↗","57.51↘"
="8067","志旭","09/21","9","9","9","0","9.38↘","9.22→","9.01↗","9.18↘"
="8068","全達","09/21","31.5","32.9","30","143","31.43↗","29.82↗","29.05↗","27.43↗"
="8069","元太","09/21","40.2","40.7","40.15","4,251","40.94↘","40.94↗","40.69↗","41.31↘"
="8071","能率網通","09/21","12.45","12.8","12.4","82","12.38↗","12.35↘","12.57↘","12.68↘"
="8074","鉅橡","09/21","16.35","16.4","16.25","13","16.41↘","16.4↘","16.29↗","16.65↘"
="8076","伍豐","09/21","27.15","27.3","27","253","27.36↗","27.13↘","27.18↗","28.72↘"
="8077","洛碁","09/21","8.73","8.81","8.7","57","8.58↗","8.15↗","8.02↗","9.1↘"
="8080","永利聯合","09/21","3.61","3.61","3.46","108","3.65↘","3.65↗","3.41↗","3.22↗"
="8083","瑞穎","09/21","182","182.5","178","134","177.7↗","176.8↗","173↗","166.7↗"
="8084","巨虹","09/21","46.5","46.8","45.1","202","44.87↗","44.92↗","45.05↗","46.64↘"
="8085","福華","09/21","5.29","5.29","4.83","3,562","4.87↗","4.86↗","4.71↗","4.37↗"
="8086","宏捷科","09/21","97.4","100.5","97.4","6,617","99.6↗","95.64↗","91.08↗","94.12↗"
="8087","華鎂鑫","09/21","8.93","9.18","8.89","40","8.57↗","8.07↗","7.69↗","7.16↗"
="8088","品安","09/21","23.85","24.1","23.8","184","23.98↗","23.85↘","23.83↗","26.03↘"
="8091","翔名","09/21","69.6","71.2","69.6","129","71.2↘","70.97↘","73.38↘","73.29↗"
="8092","建暐","09/21","10","10.25","9.97","56","9.97↗","9.99↗","9.83↗","10.26↗"
="8093","保銳","09/21","10.85","10.85","10","2,611","10.06↗","9.87↗","9.61↗","9.11↗"
="8096","擎亞","09/21","12.2","12.6","12.2","1,371","12.29↗","12.34↘","12.55↘","12.26↗"
="8097","常珵","09/21","12.2","12.45","12.15","46","12.28↘","12.33↘","12.28↗","12.23↗"
="8099","大世科","09/21","21.15","21.35","20.95","95","20.94↗","21.26↘","21.23↗","22.31↘"
="8107","大億金茂","09/21","17.55","18.15","17.45","379","17.75↘","17.04↗","16.15↗","15.8↗"
="8109","博大","09/21","67.4","67.6","67.1","29","67.26→","67.39↘","67.48↗","67.09↘"
="8111","立碁","09/21","16.95","17.3","16.75","1,944","16.97↗","17.06↗","15.27↗","13.2↗"
="8121","越峰","09/21","15.65","16.5","15.65","733","16.12↗","15.34↗","15.13↗","12.45↗"
="8147","正淩","09/21","40.2","40.2","39.95","74","40.53↘","40.72↘","41.06↘","42.07↘"
="8155","博智","09/21","121.5","125.5","120","641","121.8↗","121↗","123.4↘","133.9↘"
="8171","天宇","09/21","41.9","42.95","41.1","1,042","41.87↗","40.35↗","35.85↗","26.48↗"
="8176","智捷","09/21","9.05","9.2","9.05","51","9.17↘","9.04↗","8.78↗","8.88↗"
="8182","加高","09/21","27.9","28.5","27.9","288","28.11↘","28.32↘","28.42↘","28.83↘"
="8183","精星","09/21","19.65","20.1","19.55","995","19.5↗","19.2↘","19.59↗","18.69↗"
