"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5460","同協","09/14","10.9","10.9","10.85","15","10.9↘","10.89↗","10.84↘","11.08↘"
="5464","霖宏","09/14","11.25","11.25","11.2","28","11.17↘","11.35↘","11.42↘","11.62↘"
="5465","富驊","09/14","20.3","20.3","19.65","422","20.4↘","20.72↘","19.47↗","18↗"
="5468","凱鈺","09/14","11.55","11.55","11","20","11.39↗","11.64↘","11.99↗","11.42↗"
="5474","聰泰","09/14","315.5","318.5","280.5","1,813","320.8↘","338.1↘","309↗","246.3↗"
="5475","德宏","09/14","3.35","3.4","3.28","394","3.3↗","3.09↗","2.82↗","2.53↗"
="5478","智冠","09/14","88.7","89.5","88.2","212","89.08↘","90.95↘","94.71↘","104.5↘"
="5481","新華","09/14","15.9","16","15.45","314","15.9↘","16.19↘","15.75↗","14.4↗"
="5483","中美晶","09/14","100.5","101.5","100","3,525","100.8↗","100.2↗","99.49↘","99.18↗"
="5487","通泰","09/14","34.45","34.45","34.45","3","34.7↘","34.99↘","35.04↘","34.58↗"
="5488","松普","09/14","6.11","6.27","6.1","122","6.19↘","6.13↗","6.01↗","5.85↗"
="5489","彩富","09/14","29.35","29.35","29.3","17","29.36↗","29.42↗","29.34↗","30.37↘"
="5490","同亨","09/14","28.5","28.75","27.7","344","28.47↘","29.4↘","28.97↗","27.28↗"
="5493","三聯","09/14","42.15","42.3","41.65","34","42.44↘","43.5↘","41.81↗","42.15↗"
="5498","凱崴","09/14","10.75","10.8","10.65","237","10.91↘","11.01↘","11.2↘","11.58↘"
="5508","永信建","09/14","38.95","39","38.6","208","39.49↘","39.01↗","38.42↗","35.37↗"
="5511","德昌","09/14","30.55","30.7","30.15","169","30.95↘","31.36↗","30.53↗","29.78↗"
="5512","力麒","09/14","9.72","10","9.72","3,373","9.68↘","9.57↗","9.46↗","9.64↘"
="5514","三豐","09/14","18.35","18.35","18.35","2","18.51↘","18.76↘","18.89↘","19.12↘"
="5516","雙喜","09/14","15.3","15.3","15.25","13","15.54↘","15.51↗","15.44↘","15.9↘"
="5520","力泰","09/14","45.9","45.9","44.35","3","45.38↘","45↗","43.03↗","41.33↗"
="5523","豐謙","09/14","13.15","13.25","13.15","21","13.25↘","13.2↗","13.13↗","12.32↗"
="5529","志嘉","09/14","6.1","6.1","6.05","110","6.13↘","6.15↗","6.1↗","6.08↘"
="5530","龍巖","09/14","55.4","55.6","54.9","140","55.28↘","55.33↗","55.42↘","57.42↘"
="5536","聖暉","09/14","203","203","200.5","231","201.5↗","201↘","200.6↗","199.1↘"
="5543","桓鼎-KY","09/14","52","52.1","51.8","206","52.38↘","51.69↗","51.11↗","42.36↗"
="5601","台聯櫃","09/14","24.25","24.25","24.25","0","24.35↘","24.32↘","24.47↘","25.18↘"
="5603","陸海","09/14","10","10","9.85","185","9.99↗","9.99↗","9.97↗","10.02↗"
="5604","中連貨","09/14","59.3","60","58.1","91","59.16↘","59.5↘","59.37↗","61.09↘"
="5609","中菲行","09/14","63.9","65.2","57.7","10,354","63.62↘","66.38↘","62.01↗","48.03↗"
="5701","劍湖山","09/14","2.73","2.85","2.73","311","2.79↗","2.66↗","2.54↗","3.04↘"
="5703","亞都","09/14","22","22","22","0","22.12↘","22.36↘","22.49↘","22.63↘"
="5704","老爺知","09/14","33.5","36","31.45","415","32.11↗","31.34↗","29.45↗","29.18↗"
="5820","日盛金","09/14","10.85","11.1","10.85","2,214","10.84↗","10.79↗","10.46↗","10.3↗"
="5864","致和證","09/14","9.99","10","9.92","72","10.07↘","9.9↗","9.56↗","9.25↗"
="5878","台名","09/14","47","47","47","0","47.14↘","47.25↘","47.25↘","46.6↗"
="5902","德記","09/14","16.9","17","16.7","99","17.08↘","17.49↘","17.15↗","14.55↗"
="5903","全家","09/14","259","262","258","85","262.2↘","265.2↘","267.2↗","256.6↗"
="5904","寶雅","09/14","557","559","554","85","558.6↘","571.4↘","579.7↘","594.9↘"
="5905","南仁湖","09/14","9.66","9.7","9.48","516","9.58↗","9.41↗","9.49↘","10.33↘"
="6015","宏遠證","09/14","8.04","8.1","8.01","687","8.07↘","8.28↘","8.22↗","7.94↗"
="6016","康和證","09/14","9.69","9.75","9.6","1,862","10.29↘","10.75↘","10.48↘","9.45↗"
="6020","大展證","09/14","14","14.1","14","16","14.04↘","14.16↘","14.14↘","13.83↗"
="6021","大慶證","09/14","15.5","15.6","15.5","9","15.6↘","15.72↘","15.82↘","15.77↗"
="6023","元大期","09/14","53.6","53.6","53.5","64","53.7↘","54.15↘","54.87↘","55.01↘"
="6026","福邦證","09/14","9.03","9.08","9.02","250","9.19↘","9.32↘","9.21↗","9.36↗"
="6101","寬魚國際","09/14","23.25","23.5","23.25","30","23.42↘","23.56↘","24.45↘","27.9↘"
="6103","合邦","09/14","6.87","6.87","6.87","0","6.97↗","7.21↘","7.5↘","8.11↘"
="6104","創惟","09/14","70.3","70.3","66.3","4,765","70.3↗","71.02↗","69.81↗","69.6↗"
="6109","亞元","09/14","15","15.4","14.7","1,091","15.4↘","15.94↘","16.16↘","13.74↗"
="6111","大宇資","09/14","77.7","78","75.4","362","75.16↗","74.92↗","74.03↗","78.18↗"
="6113","亞矽","09/14","8.51","8.51","8.51","1,053","7.22↗","6.8↗","6.49↗","6.27↗"
="6114","久威","09/14","22.2","22.3","21.95","24","22.11↘","22.16↗","21.96↘","24.59↘"
="6118","建達","09/14","11.05","11.25","11","344","11.15↘","11.16↗","11.06↘","11.08↗"
="6121","新普","09/14","326.5","326.5","318.5","318","322.3↗","325.2↘","330.2↘","335.9↗"
="6122","擎邦","09/14","12.25","12.3","12.2","125","12.68↘","13.22↘","13.35↘","13.53↘"
="6123","上奇","09/14","41.4","41.65","41.2","31","41.54↘","42.02↘","41.85↗","40.9↗"
="6124","業強","09/14","31.55","32.1","31.15","28","31.84↘","32.8↘","33.47↘","33.21↗"
="6125","廣運","09/14","26.15","26.4","24.45","11,718","26.73↘","27.6↘","26.41↗","20.99↗"
="6126","信音","09/14","24.25","25.1","24.1","3,165","25.03↗","24.38↗","22.77↗","19.12↗"
="6127","九豪","09/14","16.25","16.25","16","379","16.17↗","16.16↗","16.18↘","16.56↘"
="6129","普誠","09/14","7.33","7.44","7.27","691","7.49↘","7.4↗","7.21↗","7.08↗"
="6130","星寶國際","09/14","26.9","26.95","25.45","39","27.09↘","27.4↘","27.89↘","28.85↘"
="6134","萬旭","09/14","9.48","9.54","9.35","280","9.66↘","9.55↗","9.39↘","8.92↗"
="6138","茂達","09/14","76.8","77.3","76","700","77.24↘","78.56↘","79.39↘","83.15↘"
="6140","訊達","09/14","29.4","29.5","27.1","627","29.09↗","28.64↗","26.66↗","20.45↗"
="6143","振曜","09/14","35.8","35.9","35.7","87","36.16↘","36.47↘","36.55↘","39.17↘"
="6146","耕興","09/14","255","255","253","42","258↘","261↘","264.8↘","253.6↗"
="6147","頎邦","09/14","57.5","57.7","57.3","2,255","57.2↗","56.88↗","56.69↘","60.39↘"
="6148","驊宏資","09/14","14.7","14.7","13.35","4,377","12.74↗","12.2↗","11.36↗","10.71↗"
="6150","撼訊","09/14","52.6","53.1","51.6","1,429","55.48↘","54.43↗","51.37↗","49.6↗"
="6151","晉倫","09/14","21.95","22","21.55","651","21.47↗","21.36↗","20.96↗","20.83→"
="6154","順發","09/14","13.05","13.15","13","115","13.68↘","13.73↘","13.58↘","13.64↘"
="6156","松上","09/14","19.8","19.8","18.6","1,326","19.56↘","20.27↘","20.25↗","18.08↗"
="6158","禾昌","09/14","32.05","32.4","31","426","31.81↗","32.63↗","31.17↗","28.63↗"
="6160","欣技","09/14","11.95","11.95","11.85","10","12↘","12.02↘","11.98↗","12.15↗"
="6161","捷波","09/14","17.7","17.8","17.65","151","17.77↘","18↘","18.08↘","18.27↘"
="6163","華電網","09/14","16.4","16.9","16.4","320","17.06↘","17.27↘","17.25↘","17.23↗"
="6167","久正","09/14","7.19","7.28","7.08","172","7.35↘","7.31↗","7.13↗","7.14↗"
="6169","昱泉","09/14","22.9","23.2","22.8","145","23.25↗","23.54↗","24.55↘","40.06↘"
="6170","統振","09/14","19.3","19.35","18.95","641","19.18↗","19.18↗","19.35↘","19.88↗"
="6171","亞銳士","09/14","24.7","24.75","24","197","24.83↘","25.02↗","24.7→","24.27↗"
="6173","信昌電","09/14","54.5","54.7","53.1","910","53.86↗","54.11↗","53.73↘","53.82↘"
="6174","安碁","09/14","11.85","12","11.8","21","11.89↘","11.9↘","11.75↗","11.5↗"
="6175","立敦","09/14","22.95","23","22.5","210","22.91↗","22.8↗","22.86↘","22.7↗"
="6179","亞通","09/14","39.4","40","38.1","2,123","39.81↗","39.65↗","39.24↘","38.88↗"
="6180","橘子","09/14","66.8","66.9","65.5","657","66.4↗","66.6↘","67.49↘","69.8↗"
="6182","合晶","09/14","35.1","35.4","35","2,741","35.35↘","35.41↗","35↘","35.14↗"
="6185","幃翔","09/14","14.5","14.6","14.4","122","14.49↘","14.5↘","14.48↘","15.17↘"
="6186","新潤","09/14","28.5","28.75","28.5","596","28.62↗","28.18↗","27.9↗","29.56↘"
="6187","萬潤","09/14","67.2","67.8","64","5,051","64.32↗","64.99↘","63.14↗","55.96↗"
="6188","廣明","09/14","39.85","40.35","39.3","3,475","40.11↘","40.92↘","40.25↗","35.79↗"
="6190","萬泰科","09/14","16","16","15.9","246","15.94↗","15.86↗","15.62↗","15.29↗"
="6194","育富","09/14","36.45","36.5","34","602","35.03↗","34.14↗","31.99↗","28.1↗"
="6195","詩肯","09/14","38.65","39.3","38.2","67","38.17↗","36.76↗","35.34↗","34.57↗"
="6198","凌泰","09/14","13","13.5","13","57","13.4↘","13.53↘","13.62↘","13.96↗"
="6199","天品","09/14","12.55","13","12.5","14","12.31↗","12.25↗","12.12↗","11.94↗"
="6203","海韻電","09/14","70.8","71.5","69.7","453","70.26↗","69.92↘","70.09↘","71.67↗"
="6204","艾華","09/14","63.6","64.1","59","701","57.52↗","52.82↗","46.67↗","39.83↗"
="6207","雷科","09/14","25.4","25.75","25","649","24.97↗","24.26↗","23.91↗","23.79↗"
="6208","日揚","09/14","35.2","35.75","35.05","1,078","35.5↘","36.08↘","36.28↘","35.76↗"
="6210","慶生","09/14","36.85","37.8","36","355","39.25↘","40.26↘","40.75↘","43.69↘"
="6212","理銘","09/14","55.7","55.7","55.7","0.0","55.94↘","55.94↘","55.56↘","51.12↗"
="6217","中探針","09/14","35.9","36.05","34.8","693","35.53↘","35.04↗","32.9↗","32.97↗"
="6218","豪勉","09/14","19.55","19.55","19.5","61","19.57↘","19.56↗","19.61↘","20.11↘"
="6219","富旺","09/14","15.5","15.65","14.8","3,807","15.34↗","14.92↗","14.53↗","14.04↗"
="6220","岳豐","09/14","29.7","30.2","28.9","1,793","29.75↗","30.19↗","27.34↗","22.62↗"
="6221","晉泰","09/14","46.9","47.05","46.25","311","46.42↗","48.47↘","48.72↘","57.62↘"
="6222","上揚","09/14","15.55","15.75","14.35","314","14.69↗","14.41↗","14↗","13.85↗"
="6223","旺矽","09/14","110","111","105.5","4,294","107↗","109.2↘","113↘","120.6↗"
="6227","茂綸","09/14","34.2","34.45","32.75","922","33.63↗","33.77↗","31.59↗","26.82↗"
="6228","全譜","09/14","8.11","8.6","8.03","25","8.14→","8.19↘","8.37↘","7.86↗"
="6229","研通","09/14","28.95","29.3","28.1","757","28.42↘","29.17↗","25.05↗","19.74↗"
="6231","系微","09/14","98.4","98.8","92","1,427","99.9↘","103.4↘","103.9↘","108.2↗"
="6233","旺玖","09/14","21.05","21.05","21.05","1,744","17.85↗","16.9↗","16.03↗","15.16↗"
="6234","高僑","09/14","23.1","23.1","22.8","107","23.09↘","23.65↘","25↘","26.89↘"
="6236","康呈","09/14","11","11","11","1","10.23↗","9.97↗","9.88↗","9.69↗"
="6237","驊訊","09/14","47.55","47.7","45","1,747","45.6↗","45.99↗","41.31↗","34.47↗"
="6240","松崗","09/14","13.5","13.5","13.4","17","13.56↗","13.32↗","13.28↗","13.52↘"
="6241","易通展","09/14","17.75","17.75","17.6","27","17.69↗","17.77↘","18.25↗","17.25↗"
="6242","立康","09/14","37.4","37.4","37.4","1","37.45↗","37.34↘","37.28↗","37.2↗"
="6244","茂迪","09/14","23.05","24","22.2","29,244","25↘","25.04↗","21.78↗","13.46↗"
="6245","立端","09/14","58","58","56.6","663","56.72↗","55.96↗","56.34↘","58.45↘"
="6246","臺龍","09/14","13.55","13.55","12.6","578","11.51↗","10.76↗","10.35↗","10.08↗"
="6247","淇譽電","09/14","9.1","9.1","9","14","9.19↘","9.14↘","9.12↗","9.11↘"
="6248","沛波","09/14","25.15","25.15","25","15","25.42↘","27.02↘","27.34↘","27.33↘"
="6261","久元","09/14","57.5","57.5","56","481","56.52↗","57.41↘","58.99↘","63.17↘"
="6263","普萊德","09/14","62.3","62.5","61.7","30","62.3↗","62.35↘","62.5↘","65.61↘"
="6264","富裔","09/14","6.22","6.28","6.19","299","6.13↗","6.16↘","6.36↘","6.39↗"
="6265","方土昶","09/14","6.39","6.5","6.36","293","6.4↗","6.35↗","6.28↗","6.3↗"
="6266","泰詠","09/14","19.6","19.6","19.25","187","19.65↘","19.79↗","19.4↗","19.06↗"
="6270","倍微","09/14","18.15","18.15","17.8","228","18.04↘","18.3↘","18.49↘","19.6↘"
="6274","台燿","09/14","123.5","127","123","1,970","125.1↗","122.8↗","121.7↘","132.7↘"
="6275","元山","09/14","19.35","19.35","18.7","1,363","18.94↗","18.73↗","18.55↗","17.99↗"
="6276","安鈦克","09/14","32.2","32.55","31.05","703","33.13↗","34.14↘","31.63↗","28.39↗"
="6279","胡連","09/14","73.6","74.1","73.1","101","73.86↗","74.21↘","74.6↘","78.17↘"
="6284","佳邦","09/14","39.2","39.55","37.85","2,821","38.47↗","38.18↗","36.23↗","34.33↗"
="6287","元隆","09/14","3.9","3.9","3.6","159","3.82↗","3.64↗","3.41↗","3.34↗"
="6290","良維","09/14","58.7","58.7","56.1","5,445","56.56↗","55.58↗","55.21↗","56.56↗"
="6291","沛亨","09/14","17.25","17.25","17.25","0","17.23↘","17.52↘","17.99↘","18.36↗"
="6292","迅德","09/14","35.1","35.8","35.05","68","35.54↘","35.48↗","34.58↗","35.05↘"
="6294","智基","09/14","111.5","112","111.5","24","111.5↗","111.1↘","110.1↗","108.6↘"
="6404","通訊-KY","09/14","7.21","7.56","6.48","79","6.63↗","5.9↗","5.45↗","4.93↗"
="6411","晶焱","09/14","81","81.4","80.3","271","80.82↗","81.45↘","82.69↘","87.62↘"
="6417","韋僑","09/14","61.7","61.7","61.1","40","62↘","61.97↘","61.84↘","58.06↗"
="6418","詠昇","09/14","15.15","15.5","15","43","15.39↗","15.29↘","15↘","14.7↗"
="6419","京晨科","09/14","17.5","17.5","16.35","48","17.99↘","16.72↗","14.73↗","14.04↗"
="6425","易發","09/14","49","50","46.6","1,362","46.69↗","42.82↗","38.88↗","29.83↗"
="6426","統新","09/14","118.5","118.5","109.5","1,908","117.3↘","122.6↘","129.4↘","139.5↘"
="6432","今展科","09/14","35.25","35.4","34.45","393","35.21↘","36.48↘","33.87↗","30.94↗"
="6435","大中","09/14","92","92.5","90.5","177","91.34↗","92.05↘","91.6↗","91.58↗"
="6438","迅得","09/14","70.9","71.1","69.5","453","70.3↗","70.93↘","72.78↗","68.35↗"
="6441","廣錠","09/14","115","118","107.5","1,516","111.6↗","116↘","124↗","102↗"
="6446","藥華藥","09/14","103","105.5","103","479","106.4↘","108.2↘","108.9↘","116.5↘"
="6457","紘康","09/14","58.6","58.9","55.2","1,071","54.96↗","53.91↗","53.67↗","57.35↘"
="6461","益得","09/14","21.4","22.05","21.35","157","22.07↗","21.35↗","21.32↗","22.74↗"
="6462","神盾","09/14","172","174","171.5","506","171.2↘","168.7↗","168.7↘","185.1↘"
="6465","威潤","09/14","32.7","32.95","32.4","92","33.4↘","33.34↘","33↗","34.32↘"
="6469","大樹","09/14","93.7","93.7","92.6","202","96.96↘","103.3↘","100.6↗","92.51↗"
="6470","宇智","09/14","45.6","45.85","44.35","209","46↘","46.84↘","47.05↗","45.51↗"
="6472","保瑞","09/14","175","176.5","173.5","462","172.3↗","169↗","161.1↗","161.6↗"
="6482","弘煜科","09/14","27","27","26.5","2","26.86→","26.74↗","26.73↗","30.59↘"
="6485","點序","09/14","24.15","24.2","23.8","55","24.3↘","24.58↘","24.45↘","25.32↘"
="6486","互動","09/14","67.7","68.1","67.6","47","67.64↘","68.22↘","69.7↘","73.51↘"
="6488","環球晶","09/14","391.5","394","390.5","945","393.3↘","393.8↘","394.5↘","407.6↗"
="6492","生華科","09/14","295","308.5","295","1,608","288.5↗","242.9↗","196.7↗","164.1↗"
="6494","九齊","09/14","34.45","34.45","33.5","127","34.04↗","34.39↘","34.48↘","35.1↗"
="6496","科懋","09/14","31.85","31.9","31.5","107","30.91↗","30.76↗","30.45↗","31.38↗"
="6499","益安","09/14","61","61.9","61","43","60.34↗","59.67↗","59.55↗","62.32↗"
="6506","雙邦","09/14","16.6","17","16.6","30","16.56↗","16.51↗","16.54→","16.92↘"
="6508","惠光","09/14","29.6","29.7","29.4","58","30.3↘","30.57↘","31.43↘","32.11↘"
="6509","聚和","09/14","22.75","23.5","22.55","6,569","22.42↗","22.55↗","22.11↗","22.59↗"
="6510","精測","09/14","705","710","673","982","676.4↗","689.7↗","695.9↘","774.4↗"
="6512","啟發電","09/14","14.8","15","14.7","43","14.63↗","14.47↗","14.12↗","14.02↗"
="6514","芮特-KY","09/14","50.5","50.9","50","29","51.48↘","53.18↘","54.16↘","60.79↘"
="6516","勤崴國際","09/14","87","88.8","86","22","86.02→","86.8↘","88.85↘","92.02↗"
="6523","達爾膚","09/14","59.8","60.1","59","106","59.36↗","59.09↗","59.96↘","65.39↘"
="6527","明達醫","09/14","53.6","54.9","53.6","98","52.66↗","51.85↗","51.4↗","49.99↗"
="6530","創威","09/14","18.6","18.6","18.3","35","18.61↘","18.79↘","18.94↘","20.1↗"
="6532","瑞耘","09/14","61.2","61.9","59","492","60.62↘","63.58↘","65↘","71.54↘"
="6535","順藥","09/14","39","39.4","38.65","236","40.05↗","39.7↘","40.46↗","41.9↗"
="6538","倉和","09/14","252","257","241.5","3,255","262.6↘","264.4↗","257.7↗","237.2↘"
="6542","隆中","09/14","52.7","52.8","52.5","3","52.24↗","52.55↗","53.53↘","53.48↘"
="6547","高端疫苗","09/14","97","99.9","96.6","1,614","100.4↘","100.4↘","100.2↗","107.3↘"
="6548","長科*","09/14","36","36.45","35.8","1,114","36.7↗","36.51↘","36.44↘","33.58↗"
="6556","勝品","09/14","45","45","44.3","5","45.38↘","45.36↘","45.4↘","45.8↘"
="6560","欣普羅","09/14","73.8","74.6","67.4","607","72.8↗","74.14↘","66.36↗","47.48↗"
="6561","是方","09/14","363.5","368","356","98","363↗","365.8↘","379.3↗","361.9↘"
="6568","宏觀","09/14","156","164","156","152","156.1→","158↘","152.6↗","146.4↗"
="6569","醫揚","09/14","138","138","136","22","137.7↘","138.2↘","138.6↗","156.6↘"
="6570","維田","09/14","33.8","34.95","32.85","159","35.72↘","36.3↘","36.14↘","40.18↘"
="6574","霈方","09/14","55.8","56.1","55.1","7","56.6↗","56.11↗","55.74↘","56.69↘"
="6576","逸達","09/14","89","91.2","87.5","595","93.5↘","90.92↗","85.3↗","89.47↗"
="6577","勁豐","09/14","71","72","71","127","72.68↘","73.4↘","73.18↘","73.86↘"
="6578","達邦蛋白","09/14","19.5","19.7","19.05","12","19.67↘","19.84↘","19.88↘","19.81↘"
="6588","東典光電","09/14","90.8","90.8","83.3","245","85.32↗","87.64↘","92.23↘",""
="6589","台康生技","09/14","64.1","69","63.7","49,808","64.48↗","63.48↗","60.82↗","57.63↗"
="6590","普鴻","09/14","48","48","46.4","26","47.63↘","49.13↘","50.26↘","52.43↘"
="6593","台灣銘板","09/14","25.7","25.7","24.25","2","25.87↘","25.66↘","25.79↗","25.65↗"
="6594","展匯科","09/14","33.65","34.25","33.25","67","33.92↘","34.76↗","34.1↗","30.78↗"
="6596","寬宏藝術","09/14","45.8","45.8","45.35","19","45.89↗","46.18↘","47.33↘","49.74↘"
="6603","富強鑫","09/14","9.76","9.9","9.71","250","9.71↗","9.43↗","9.15↗","9.04↗"
="6609","瀧澤科","09/14","24.5","24.5","24.5","4","24.58→","24.24↗","23.78↗","24.67↘"
="6612","奈米醫材","09/14","61.9","62","61.1","41","63.82↘","64.75↘","66.08↘","70.48↘"
="6613","朋億","09/14","142.5","142.5","141.5","20","142.7→","142.6↘","143↘","143.5↘"
="6615","慧智","09/14","61.5","61.5","58.2","6","58.62↗","57.4↗","57.33↗","61.7↘"
="6616","特昇-KY","09/14","28.8","30","28.15","152","28.36↗","28.14↗","28.36↗","27.95↗"
="6624","萬年清","09/14","39.2","39.25","39","23","39.35↘","38.68↗","37.01↗","37.67↗"
="6629","泰金-KY","09/14","59.1","59.5","59","47","59.16↗","58.57↗","58.37↗","56.79↗"
="6640","均華","09/14","44.35","44.9","44","47","43.97↗","43.76↗","43.59↗","43.83↘"
="6642","富致","09/14","35.35","35.9","35.35","10","35.63↘","35.74↘","35.87↘","35.95↘"
="6643","M31","09/14","313","313.5","295","606","299.2↗","305↗","303↘","335.5↘"
="6649","台生材","09/14","31.75","31.75","30.85","36","31.75↘","32.12↘","32.46↘","34.53↗"
="6654","天正國際","09/14","51","51","50.5","14","51.16↘","51.95↘","52.93↘","58.5↘"
="6662","樂斯科","09/14","35.15","35.2","34.85","11","35.14↘","35.52↘","36.03↘","38.95↘"
="6664","群翊","09/14","60.3","60.3","59.6","73","61↘","61.74↘","62.38↘","63.85↘"
="6667","信紘科","09/14","58.7","59.6","58.5","73","58.5↘","59.12↘","59.64↘","62.56↘"
="6679","鈺太","09/14","228.5","229.5","223","1,009","227.4↘","226.6↗","214.2↗","200↗"
="6680","鑫創電子","09/14","61","61","61","0","61.3↘","61.77↘","61.87↘","64.47↘"
="6683","雍智科技","09/14","297","297","271.5","2,479","271.1↗","269.6↗","273.2↘","310.6↗"
="6690","安碁資訊","09/14","168","169.5","167.5","27","168.9↘","170.1↘","172↘","176.5↗"
="6697","東捷資訊","09/14","40.5","41","40.35","24","40.69↘","41.56↘","41.82↘","45.69↘"
="6716","應廣","09/14","68.5","68.5","67.9","16","69.74↘","70.47↗","69.01↘","69.81↘"
="6732","昇佳電子","09/14","825","834","805","797","807.6↘","854.1↘","846.2↗","835.7↘"
="6803","崑鼎","09/14","214.5","214.5","213","29","214↗","214.6↘","214.3↗","216.8↗"
="7402","邑錡","09/14","29","29","29","0.0","28.91↘","29.04↘","28.72↗","30.79↘"
="8024","佑華","09/14","9.37","9.5","9.3","67","9.46↘","9.43↗","9.37↘","9.57↗"
="8027","鈦昇","09/14","81.2","81.2","74.1","12,801","74.38↗","70.26↗","62.38↗","56.25↗"
="8032","光菱","09/14","21.5","21.55","21.25","7","21.31↗","21.28↗","21.29↗","21.78↘"
="8034","榮群","09/14","20.1","20.2","19.9","432","20.05↘","20.44↘","21.03↘","23.09↘"
="8038","長園科","09/14","29.95","30.5","29.3","109","30.05↘","30.44↘","30.12↗","30.19↘"
="8040","九暘","09/14","15.15","15.8","14.6","2,172","14.74↗","14.68↗","14.58→","15.46→"
="8042","金山電","09/14","34.7","34.85","34.5","49","34.97↘","35.5↘","35.76↗","35.63↘"
="8043","蜜望實","09/14","24.5","24.5","24.05","94","24.24↗","24.22↗","24.35↘","25.2↘"
="8044","網家","09/14","108","109","106.5","598","105.8↗","107.5↘","109.1↘","119↘"
="8047","星雲","09/14","10.15","10.2","9.86","60","10.12↗","10↗","10.01↗","9.87↗"
="8048","德勝","09/14","28.65","28.9","28.2","27","28.93↗","28.64↗","28.35↘","29.51↘"
="8049","晶采","09/14","19.5","19.6","19.45","306","19.61↘","19.76↘","19.76↘","21.62↘"
="8050","廣積","09/14","43.8","43.9","42.8","319","44.12↘","45.1↘","45.6↗","42.63↗"
="8054","安國","09/14","18.3","18.3","17.6","285","18.02↘","18.32↗","17.64↗","18.2↗"
="8059","凱碩","09/14","13.05","13.1","13","71","13.14↘","13.23↘","13.36↘","13.66↘"
="8064","東捷","09/14","13.8","13.8","13.6","163","13.77↘","13.87↗","13.79↘","14.52↘"
="8066","來思達","09/14","56.5","57.2","56.5","72","56.32↗","55.74↘","54.95↗","58.23↘"
="8067","志旭","09/14","9.64","9.64","9.28","12","9.06↗","8.94↗","8.95↗","9.16↘"
="8068","全達","09/14","28.95","29.1","27.9","130","28.22↗","28.3↗","28.31↘","26.93↗"
="8069","元太","09/14","41.7","42.1","41.3","8,330","40.95↗","40.83↗","40.55↘","41.25↗"
="8071","能率網通","09/14","12.25","12.25","12.05","48","12.32↘","12.46↘","12.59↘","12.71↘"
="8074","鉅橡","09/14","16.5","16.5","16.1","83","16.39↗","16.35↗","16.32↘","16.73↘"
="8076","伍豐","09/14","26.8","27","26.6","242","26.9↘","27.18↘","27.47↘","28.91↘"
="8077","洛碁","09/14","7.7","7.7","7.6","22","7.72→","7.68↘","7.9↘","9.29↘"
="8080","永利聯合","09/14","3.8","3.98","3.69","169","3.66↗","3.43↗","3.31↗","3.16↗"
="8083","瑞穎","09/14","176.5","177","175.5","88","175.8↗","174.2↗","169.4↗","166.1↗"
="8084","巨虹","09/14","44.9","45.5","44.5","112","44.97↘","45.35↘","45.89↘","47.17↘"
="8085","福華","09/14","4.78","4.85","4.68","389","4.84↘","4.78↗","4.62↗","4.32↗"
="8086","宏捷科","09/14","96.7","102","96.3","37,590","91.68↗","89.36↗","87.97↗","93.59↗"
="8087","華鎂鑫","09/14","7.78","7.79","7.65","25","7.57↗","7.5↗","7.38↗","6.96↗"
="8088","品安","09/14","23.8","24.3","23.65","309","23.73↘","23.88↗","23.77↘","26.53↘"
="8091","翔名","09/14","71.7","72","70.1","128","70.74↘","72.75↘","73.82↘","72.43↗"
="8092","建暐","09/14","9.95","10.1","9.91","92","10.02↗","10.01↘","9.79↘","10.13↗"
="8093","保銳","09/14","9.82","10.3","9.26","1,569","9.68↘","9.8↘","9.31↗","8.76↗"
="8096","擎亞","09/14","12.15","12.25","12","764","12.39↘","12.78↘","12.58↘","12.27↘"
="8097","常珵","09/14","12.35","12.45","12.3","29","12.38↗","12.32↗","12.26↘","12.22↘"
="8099","大世科","09/14","20.9","21.05","20.9","160","21.57↘","21.52↘","21.29↘","22.52↘"
="8107","大億金茂","09/14","18.55","18.55","17.9","1,052","16.33↗","15.84↗","15.51↗","15.65↗"
="8109","博大","09/14","67.4","67.4","67.2","20","67.52↘","67.79→","67.35↗","67.43↘"
="8111","立碁","09/14","16.7","17.5","16.7","5,331","17.14↗","16↗","14.17↗","12.73↗"
="8121","越峰","09/14","14.3","14.9","14.3","431","14.56↘","15.06↘","14.31↗","11.98↗"
="8147","正淩","09/14","41","41.1","41","11","40.91↗","41.17↘","41.26↘","42.15↘"
="8155","博智","09/14","119","119.5","115","419","120.3↘","122.2↘","125.3↘","135.7↘"
="8171","天宇","09/14","40.75","40.75","36.7","2,629","38.83↗","36.89↗","32.2↗","24.4↗"
="8176","智捷","09/14","9.5","9.54","8.6","298","8.91↗","8.78↗","8.63↗","8.85↗"
="8182","加高","09/14","28.2","28.5","27.95","328","28.53↘","28.7↘","28.66↘","28.89↘"
="8183","精星","09/14","18.75","18.95","18.55","504","18.9↘","19.79↘","19.65↘","18.51↗"
="8234","新漢","09/14","23.6","23.6","23.4","84","23.58↘","23.98↘","23.91↘","23.92↗"
="8240","華宏","09/14","28.4","28.5","27.9","122","28.46→","28.63↘","27.73↗","26.07↗"
="8255","朋程","09/14","84","85","83.6","141","83.76↗","82.93↗","81.72↗","82.97↘"
