"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5474","聰泰","09/24","275.5","292.5","275.5","1,479","294↘","301.1↘","321.5↘","262.1↗"
="5475","德宏","09/24","3.99","3.99","3.99","1,194","3.54↗","3.41↗","3.18↗","2.7↗"
="5478","智冠","09/24","84.6","87","84.6","315","87.88↘","88.79↘","90.76↘","101.9↘"
="5481","新華","09/24","15.35","15.6","15.2","207","15.84↘","15.88↘","16.2→","14.7↗"
="5483","中美晶","09/24","97.2","99.2","97.2","5,455","99.52↘","100.8↘","100↘","100.1↗"
="5487","通泰","09/24","33.8","33.9","33.8","5","34.24↘","34.5↘","34.91↘","34.97↗"
="5488","松普","09/24","8.19","8.19","8.19","2,861","7.14↗","6.66↗","6.36↗","6↗"
="5489","彩富","09/24","29.2","29.2","28.95","39","29.31↘","29.36↘","29.37↗","30.06↘"
="5490","同亨","09/24","26.75","27.2","26.65","403","27.58↘","27.9↘","29.1↘","27.38↗"
="5493","三聯","09/24","43.1","44.3","42.9","130","44.01↗","43.2↗","43.15↗","42.52↗"
="5498","凱崴","09/24","11.9","12.3","11.4","9,063","11.12↗","10.94↗","11.05↗","11.47↗"
="5508","永信建","09/24","37.95","37.95","37.5","256","38.35↘","38.71↘","38.72↗","36.1↗"
="5511","德昌","09/24","28.75","29.25","28.7","291","29.71↘","30.08↘","30.6↘","29.74↘"
="5512","力麒","09/24","9.68","10","9.55","9,241","9.8↗","9.75↗","9.6↗","9.59↘"
="5514","三豐","09/24","18.2","18.5","18.2","14","18.46↗","18.37↘","18.63↘","18.97↘"
="5516","雙喜","09/24","14.75","14.75","14.35","71","15.03↘","15.15↘","15.28↘","15.71↘"
="5520","力泰","09/24","42.3","44","42.3","9","43.79↘","44.58↘","44.31↗","42.15↗"
="5523","豐謙","09/24","12.85","12.95","12.85","126","12.93↘","13↘","13.1↘","12.57↗"
="5529","志嘉","09/24","6.79","7.18","6.63","978","6.62↗","6.36↗","6.25↗","6.12↗"
="5530","龍巖","09/24","53.7","55.1","53.7","494","55.38↘","55.36↘","55.33↘","57.05↘"
="5536","聖暉","09/24","189.5","191","188.5","280","193.4↘","198.2↘","200.1↘","197.2↘"
="5543","桓鼎-KY","09/24","49.7","50.3","49.7","49","50.3↘","50.82↘","51.31↘","45.11↗"
="5601","台聯櫃","09/24","24.1","24.1","24.1","2","24.54↘","24.52↘","24.46↘","25.07↘"
="5603","陸海","09/24","10.05","10.25","9.8","564","10.12↗","10.06↗","10.01↗","10.11↗"
="5604","中連貨","09/24","59.5","60.5","59.3","84","59.82↘","59.67↗","59.79↘","59.7↘"
="5609","中菲行","09/24","57","58.7","56.7","2,322","58.72↘","60.36↘","63.37↗","50.73↗"
="5701","劍湖山","09/24","3.91","3.91","3.91","3,492","3.35↗","3.06↗","2.81↗","3.02↗"
="5703","亞都","09/24","22","22","22","0","22→","22→","22.26↘","22.56↘"
="5704","老爺知","09/24","33.35","35.9","32.85","230","34.92↘","34.28↗","31.99↗","29.84↗"
="5820","日盛金","09/24","10.55","10.7","10.45","3,995","10.75↘","10.84↘","10.72↗","10.45↗"
="5864","致和證","09/24","8.98","9.13","8.97","324","9.46↘","9.71↘","9.73↘","9.44↗"
="5878","台名","09/24","46.35","46.35","46.35","0","46.44↘","46.64↘","47.02↘","46.67↗"
="5902","德記","09/24","16.55","17.35","16.4","110","17.31↘","17.21↘","17.43↘","15.21↗"
="5903","全家","09/24","259","260","259","65","260.2↘","259.8↘","263.7↘","259.2↗"
="5904","寶雅","09/24","550","565","550","138","556.4↘","557.4↘","568.3↘","592.4↘"
="5905","南仁湖","09/24","9.37","9.65","9.35","463","9.61↘","9.65↘","9.5↘","10.08↘"
="6015","宏遠證","09/24","7.36","7.5","7.36","1,232","7.77↘","7.9↘","8.11↘","8.13↗"
="6016","康和證","09/24","8.87","9.01","8.85","1,866","9.27↘","9.51↘","10.21↘","9.72↗"
="6020","大展證","09/24","13.7","13.8","13.7","11","13.88↘","13.94↘","14.08↘","14.03↗"
="6021","大慶證","09/24","15.3","15.4","15.3","25","15.53↘","15.54↘","15.7↘","15.89↗"
="6023","元大期","09/24","52.8","53.5","52.7","333","53.4↘","53.45↘","54↘","54.86↘"
="6026","福邦證","09/24","8.61","8.69","8.55","514","8.88↘","8.97↘","9.17↘","9.36↘"
="6101","寬魚國際","09/24","25.65","25.75","24.35","27","25.77↘","25.26↗","24.52↗","27.19↘"
="6103","合邦","09/24","8.8","8.8","8.8","0.0","8.31↗","7.57↗","7.47↗","7.92↘"
="6104","創惟","09/24","77.5","79.8","77","14,731","78.8↗","74.64↗","72.98↗","72.45↗"
="6109","亞元","09/24","14.45","15","14.4","144","15.08↘","15.18↘","15.83↘","14.36↗"
="6111","大宇資","09/24","74.6","77.4","74.2","332","77.6↘","77.45↘","76↘","78.08↘"
="6113","亞矽","09/24","8.46","8.9","8.45","897","8.47↘","8.55↗","7.43↗","6.62↗"
="6114","久威","09/24","21.3","21.35","21.3","18","21.79↘","21.93↘","22↘","24.13↘"
="6118","建達","09/24","10.85","11.1","10.8","494","11.3↘","11.25↘","11.17↘","11.3↘"
="6121","新普","09/24","303","309.5","299.5","746","315.8↘","319.4↘","323.7↘","335.1↘"
="6122","擎邦","09/24","11.75","12.1","11.75","118","12.15↘","12.2↘","12.87↘","13.33↘"
="6123","上奇","09/24","36.5","37.1","36","477","37.74↘","39.53↘","40.89↘","40.79↘"
="6124","業強","09/24","29.4","30.55","29.25","44","30.91↘","31.24↘","32.32↘","33.22↘"
="6125","廣運","09/24","29","29.4","27.5","16,117","28.23↗","27.47↗","27.52↗","22.33↗"
="6126","信音","09/24","23.45","24.1","23.35","1,236","24.12↘","24.49↘","24.22↗","20.23↗"
="6127","九豪","09/24","15.7","16.25","15.7","1,146","16.35↘","16.23↘","16.17↘","16.43↘"
="6129","普誠","09/24","7.52","7.83","7.5","3,415","7.59↗","7.54↘","7.42↗","7.25↗"
="6130","星寶國際","09/24","24.4","24.6","24.4","14","24.62↘","25.28↘","26.49↘","28.17↘"
="6134","萬旭","09/24","9.7","10","9.58","1,019","9.79↗","9.66→","9.53↗","9.05↗"
="6138","茂達","09/24","77.1","78.9","77","412","79.24↘","78.53↘","78.97↘","82.71↘"
="6140","訊達","09/24","22.8","24.6","22.65","1,235","23.99↘","25.34↘","27.19↘","21.37↗"
="6143","振曜","09/24","34.4","35","34.4","139","35.42↘","35.59↘","36.13↘","38.52↘"
="6144","得利影","09/24","13.95","14.5","13","5","12.21↗","9.13↗","7.34↗","6.39↗"
="6146","耕興","09/24","255","256","250","56","259.1↘","260↘","262.7↘","256.6↗"
="6147","頎邦","09/24","64.5","64.5","62.6","13,343","63.16↗","61.26↗","58.88↗","60.27↗"
="6148","驊宏資","09/24","16.6","17.1","16.4","863","17.07↘","16.42↗","13.82↗","11.59↗"
="6150","撼訊","09/24","50","51.4","49.6","616","51.04↘","51.66↘","52.6↗","49.89↗"
="6151","晉倫","09/24","21.7","22.15","21.6","223","22.18↘","22.11↗","21.62↗","20.91↗"
="6154","順發","09/24","12.7","12.95","12.65","41","13.01↘","13.14↘","13.4↘","13.56↘"
="6156","松上","09/24","18","18.45","18","733","18.66↘","19.1↘","20.01↘","18.72↗"
="6158","禾昌","09/24","30.55","31.3","30.55","389","31.66↘","31.77↘","32.01↗","29.69↗"
="6160","欣技","09/24","11.7","11.75","11.35","101","11.91↘","11.89↘","11.97↘","12.14↘"
="6161","捷波","09/24","17.55","17.7","17.55","145","17.75↘","17.75↘","17.96↘","18.21↘"
="6163","華電網","09/24","15.5","16","15.4","376","16.13↘","16.34↘","16.89↘","17.31↘"
="6167","久正","09/24","7.99","8.07","7.56","3,586","7.6↗","7.42↗","7.35↗","7.19↗"
="6169","昱泉","09/24","22.8","23.1","22.65","96","23.6↘","23.52↘","23.7↘","36.42↘"
="6170","統振","09/24","18","18.55","18","658","18.78↘","18.93↘","19.05↘","19.97↘"
="6171","亞銳士","09/24","24.25","24.35","24.25","75","24.63↘","24.73↘","24.84↘","24.45↗"
="6173","信昌電","09/24","51.7","52.6","51.6","1,055","53.6↘","54.15↘","54.13↘","53.75↘"
="6174","安碁","09/24","11.55","11.75","11.55","43","11.83↘","11.87↘","11.89↘","11.56↗"
="6175","立敦","09/24","21","21.8","21","326","22.07↘","22.4↘","22.6↘","22.83↘"
="6179","亞通","09/24","34.3","36.4","34.25","734","36.41↘","37.53↘","38.49↘","39.12↘"
="6180","橘子","09/24","64.2","65.2","64","1,062","65.8↘","66.39↘","66.75↘","69.49↘"
="6182","合晶","09/24","33.35","34.4","33.35","4,934","34.62↘","35.01↘","35.16↘","35.34↘"
="6185","幃翔","09/24","14.3","14.45","14.15","196","14.51↘","14.53↘","14.51↘","14.91↘"
="6186","新潤","09/24","27.55","27.9","27.5","856","28.37↘","28.45↘","28.22↘","29.26↘"
="6187","萬潤","09/24","66.5","67.5","64.4","10,084","67.3→","66.63↗","66.13↗","59.16↗"
="6188","廣明","09/24","36.5","37.6","36.5","2,379","37.78↘","38.51↘","40.14↘","36.63↗"
="6190","萬泰科","09/24","15.5","15.6","15.45","279","15.72↘","15.83↘","15.8→","15.32↗"
="6194","育富","09/24","35.5","36.3","35.15","334","36.55↘","36.77→","34.9↗","29.62↗"
="6195","詩肯","09/24","37.55","38.5","37.55","88","38.39↘","38.48↘","37.1↗","35.12↗"
="6198","凌泰","09/24","13.2","13.2","13.2","1","13.02↗","13.1↘","13.38↘","13.87↘"
="6199","天品","09/24","12.65","12.65","12.15","7","12.71↘","12.87↗","12.47↗","12.09↗"
="6203","海韻電","09/24","69","71.4","69","1,013","73↘","72.82↘","71.55↗","73.56↗"
="6204","艾華","09/24","72.4","76.5","70.8","489","77.24↗","70.47↗","58.69↗","45.3↗"
="6207","雷科","09/24","24.2","24.9","24.2","364","24.97↘","25.17↘","24.5↗","23.96↗"
="6208","日揚","09/24","39.45","39.45","36.85","11,188","36.83↗","36.22↗","36.4↗","36.54↗"
="6210","慶生","09/24","36.85","37.3","36.8","69","37.51↘","37.48↘","39.31↘","42.61↘"
="6212","理銘","09/24","56","56","56","0","56.24↘","56.05→","55.96↗","52.23↗"
="6217","中探針","09/24","34.05","35.4","34.05","649","35.05↘","35.44↘","34.6↗","33.55↗"
="6218","豪勉","09/24","18.65","18.75","18.5","58","18.88↘","19.16↘","19.38↘","19.91↘"
="6219","富旺","09/24","14.7","15.3","14.6","1,533","15.31↘","15.31↘","15.08↘","14.2↗"
="6220","岳豐","09/24","26.65","27.4","26.25","1,999","28.21↘","28.92↘","29.21↗","23.69↗"
="6221","晉泰","09/24","42","43","41.85","320","43.89↘","45.18↘","47.46↘","55.49↘"
="6222","上揚","09/24","16.5","16.5","15.65","305","15.76↗","15.62↗","14.77↗","14.18↗"
="6223","旺矽","09/24","101","105","100","2,772","105.3↘","107.4↘","109.2↘","123.6↗"
="6227","茂綸","09/24","29.6","30.8","29","2,039","32.5↘","33.28↘","33.19↗","28.12↗"
="6228","全譜","09/24","8.13","8.2","7.67","35","8.19↗","8.14→","8.22↘","8.12↗"
="6229","研通","09/24","22","23.75","22","1,793","23.88↘","25.79↘","26.86↗","21.11↗"
="6231","系微","09/24","92.8","97","92.8","1,007","97.22↘","98.3↘","101.5↘","108.8↘"
="6233","旺玖","09/24","23.75","24.2","23.3","3,251","24.55↘","23.48↗","19.56↗","16.79↗"
="6234","高僑","09/24","22.75","22.9","22.5","186","23.29↘","23.16↗","23.69↘","26.44↘"
="6236","康呈","09/24","9.63","10.7","9.63","14","10.43↘","10.72↘","10.2↘","10.1↗"
="6237","驊訊","09/24","43.45","44.95","43","6,012","45↘","46.16↘","45.21↗","36.38↗"
="6240","松崗","09/24","13.4","13.4","13.4","0","13.41↗","13.41↘","13.38→","13.47↘"
="6241","易通展","09/24","17.35","17.4","17.35","7","17.65↘","17.64↘","17.88↘","17.9↗"
="6242","立康","09/24","36.8","36.8","36.8","0","36.76↗","36.93↘","37.15↘","36.95↘"
="6245","立端","09/24","57.9","58.5","57.1","494","58.38↘","58.33↗","56.98↗","58.34↘"
="6246","臺龍","09/24","15.7","17.15","15.7","484","16.14↘","15.47↗","12.69↗","11.03↗"
="6247","淇譽電","09/24","9.31","9.92","9.31","171","9.98↗","9.57↗","9.34↗","9.17↗"
="6248","沛波","09/24","24.85","25.05","24.85","9","25.26↘","25.19↘","26.46↘","27.06↘"
="6259","百徽","09/24","12.7","12.8","12.4","34","11.53↗","6.98↗","4.66↗","3.09↗"
="6261","久元","09/24","54","55.1","54","554","55.92↘","56.48↘","57.14↘","62.38↘"
="6263","普萊德","09/24","61.8","61.9","61.5","40","62.28↘","62.31↘","62.42↘","65.21↘"
="6264","富裔","09/24","8.32","8.79","7.63","2,749","7.94↗","7.47↗","6.81↗","6.65↗"
="6265","方土昶","09/24","6.7","7.28","6.7","2,253","6.77↗","6.61↗","6.46↗","6.38↗"
="6266","泰詠","09/24","18.6","18.9","18.5","419","19.12↘","19.3↘","19.51↘","19.06↘"
="6270","倍微","09/24","17.65","18.15","17.6","518","18.3↘","18.58↘","18.51↘","19.56↘"
="6274","台燿","09/24","119","122.5","117.5","2,494","122.6↘","122.8↘","122.3→","129.8↘"
="6275","元山","09/24","17.9","18.25","17.9","711","18.61↘","18.86↘","18.75↘","18.24↗"
="6276","安鈦克","09/24","29.65","30.5","29.4","548","31.28↘","31.66↘","33.2↘","29.45↗"
="6279","胡連","09/24","72.8","73.9","72.6","254","74↘","74.17↘","74.3↘","76.8↘"
="6284","佳邦","09/24","35.85","37.7","35.85","3,022","37.94↘","38.2↘","37.85↘","35.28↗"
="6287","元隆","09/24","5.25","5.25","5","2,805","4.39↗","4.08↗","3.76↗","3.45↗"
="6290","良維","09/24","53.2","54.6","53.1","1,112","55.48↘","56.49↘","55.64↘","56.42↘"
="6291","沛亨","09/24","16.45","16.45","16.45","0","16.56↘","16.71↘","17.26↘","18.28↘"
="6292","迅德","09/24","33.1","33.6","33.1","88","34.15↘","34.6↘","34.85↘","34.82↘"
="6294","智基","09/24","110","110","109.5","37","110.3↘","110.9↘","111.1↗","108.4↗"
="6404","通訊-KY","09/24","6.25","6.25","6.2","41","6.24↘","6.66↘","6↗","5.31↗"
="6411","晶焱","09/24","79.6","80.4","79.6","571","81.26↘","81.7↘","81.8↘","87.11↘"
="6417","韋僑","09/24","61.2","61.9","60.1","76","61.62↘","61.69↘","61.83↘","59.01↗"
="6418","詠昇","09/24","15.3","15.65","15.2","67","15.94↘","15.79↗","15.5↗","14.9↗"
="6419","京晨科","09/24","17.2","19","17.2","74","18.34↘","18↘","16.73↗","14.53↗"
="6425","易發","09/24","51.6","55.5","51","3,049","49.2↗","49.55↗","44.47↗","33.1↗"
="6426","統新","09/24","105","111","102","1,768","114↘","116.2↘","121.7↘","136.4↘"
="6432","今展科","09/24","33.6","34.3","32.35","758","33.91↘","34.43↘","35.18↗","31.69↗"
="6435","大中","09/24","91.3","92.9","90.9","334","93.44↘","92.87↗","92.79↘","91.97↗"
="6438","迅得","09/24","67","69.5","65.2","1,230","69.48↘","70.03↘","71.27↘","69.76↗"
="6441","廣錠","09/24","119","124","118.5","2,848","128↘","123.6↗","120.6↘","107.8↗"
="6446","藥華藥","09/24","97.9","101","97.2","794","101.8↘","103.3↘","107.1↘","114.5↘"
="6457","紘康","09/24","56.4","57.8","56","261","57.42↘","58.02↗","55.51↗","56.67↘"
="6461","益得","09/24","20.55","21.05","20.45","136","21.3↘","21.38↘","21.33↘","22.43↘"
="6462","神盾","09/24","171.5","176","171.5","680","175.6↘","175.3↘","171.3↗","182.9↘"
="6465","威潤","09/24","31.8","32.9","31.8","73","32.71↘","32.84↘","33↘","33.68↘"
="6469","大樹","09/24","89","93.5","88","429","94.38↘","95.09↘","101.5↘","93.38↘"
="6470","宇智","09/24","43.3","44.2","42.9","314","44.88↘","45.41↘","46.61↘","45.56↘"
="6472","保瑞","09/24","165","170","164","551","174.6↘","175.6↘","170.7↗","162↘"
="6482","弘煜科","09/24","25.2","25.2","25.2","0","25.07→","25.62↘","26.15↘","29.25↘"
="6485","點序","09/24","24.15","24.7","24.05","34","24.64↘","24.65↘","24.62↘","25.1↘"
="6486","互動","09/24","68.3","68.8","68","110","68.12↗","67.96↗","68.44↘","72.15↘"
="6488","環球晶","09/24","373","379.5","373","3,356","388.9↘","393.8↘","394.3↘","406.8↘"
="6492","生華科","09/24","286","298","280","977","273.6↗","272.8↘","241.4↗","182.5↗"
="6494","九齊","09/24","33.65","33.9","33.2","59","33.83↘","34.22↘","34.6↘","35.49↗"
="6496","科懋","09/24","29.3","30.45","29","129","30.67↘","31.05↘","30.73↘","31.17↘"
="6499","益安","09/24","63.6","64.9","62.8","51","64.68↗","63.1↗","61.39↗","62.79↗"
="6506","雙邦","09/24","16.1","16.1","16","51","16.23↘","16.32↘","16.42↘","16.71↘"
="6508","惠光","09/24","28.55","29","28.45","308","29.22↘","29.36↘","30.14↘","31.65↘"
="6509","聚和","09/24","22.4","23.1","22.4","4,523","24.33↘","23.56↗","22.97↗","22.96↗"
="6510","精測","09/24","676","706","674","764","702↘","700.8↗","697.2↘","767.8↘"
="6512","啟發電","09/24","14.45","14.9","14.05","16","14.52↘","14.58↘","14.39↗","14.15↗"
="6514","芮特-KY","09/24","48.75","49.15","48.1","39","50.15↘","50.52↘","52.24↘","59.04↘"
="6516","勤崴國際","09/24","80.2","82","80.2","34","82.7↘","84.24↘","85.9↘","91.58↘"
="6523","達爾膚","09/24","58","59.6","58","161","59.34↘","59.65↘","59.36↘","63.77↘"
="6527","明達醫","09/24","51.9","52.5","51.7","82","52.24↘","52.63↗","51.88↗","49.81↘"
="6530","創威","09/24","17.8","18.4","17.8","85","18.41↘","18.44↘","18.65↘","19.95↘"
="6532","瑞耘","09/24","55.4","58","55.3","642","58.58↘","59.68↘","62.67↘","69.08↘"
="6535","順藥","09/24","39.15","39.3","38.5","339","39.45↗","39.12↘","39.73↘","42.08↗"
="6538","倉和","09/24","248.5","263","248.5","3,000","257.5↘","257.8↘","259.7↘","238.4↘"
="6542","隆中","09/24","50.2","50.8","50","10","51.22↘","51.76↘","52.19↘","53.01↘"
="6547","高端疫苗","09/24","99.5","102","99.5","1,598","101.9↘","100.4↘","101.3↘","105.5↘"
="6548","長科*","09/24","37","38.05","36.85","2,879","39.18↘","38.45↘","37.59↗","34.7↗"
="6556","勝品","09/24","45","45.9","44","35","44.9↗","44.91↘","45.27↘","45.76↗"
="6560","欣普羅","09/24","56.4","58.9","56.1","270","60.54↘","65.14↘","69.78↘","51.55↗"
="6561","是方","09/24","357","362.5","355","62","362.2↘","364.2↘","368.6↘","358.3↘"
="6568","宏觀","09/24","141","146","141","142","149.2↘","152↘","154.9↘","148.8↗"
="6569","醫揚","09/24","133.5","135.5","133","33","135.5↘","136.4↘","137.6↘","151.8↘"
="6570","維田","09/24","31.8","32","31.65","36","32.25↘","32.88↘","34.88↘","39.13↘"
="6574","霈方","09/24","55.3","55.3","54.8","2","55.58↘","55.75↘","55.86↗","56.43↘"
="6576","逸達","09/24","92.2","92.5","89.5","888","92.96↘","91.93↘","90.6↗","90.91↘"
="6577","勁豐","09/24","69.8","70.1","69.5","26","70.68↘","71↘","72.49↘","72.82↘"
="6578","達邦蛋白","09/24","19.35","19.45","19","27","19.42↘","19.44↘","19.71↘","19.66↘"
="6588","東典光電","09/24","78.8","82.5","78.4","121","83.06↘","84.94↘","87.38↘","107→"
="6589","台康生技","09/24","62.4","63.6","61.6","3,682","62.96↘","63.78↘","63.46↗","58.05↗"
="6590","普鴻","09/24","48.1","49.45","48.05","18","49.27↘","48.64↗","49.3↘","51.6↘"
="6593","台灣銘板","09/24","25.7","26.8","25.55","10","26.11↘","26.01↘","25.85↘","25.82↗"
="6594","展匯科","09/24","28.85","29.7","27.2","216","31.38↘","32.5↘","33.51↘","31.61↗"
="6596","寬宏藝術","09/24","45.1","45.5","45","20","45.57↘","45.71↘","46.19↘","48.68↘"
="6603","富強鑫","09/24","9.49","9.52","9.37","97","9.65↘","9.68↘","9.45↗","9.13↗"
="6609","瀧澤科","09/24","23.45","23.45","23.1","66","23.82↘","24.17↘","24.1↘","24.44↘"
="6612","奈米醫材","09/24","64.6","66","64","120","65.36↗","63.68↗","64.89↘","69.11↘"
="6613","朋億","09/24","138.5","139.5","138.5","53","140.2↘","141.2↘","142.1↘","142.1↘"
="6615","慧智","09/24","59.5","60","58.5","7","60.4↗","60.06↗","58.28↗","60.66↘"
="6616","特昇-KY","09/24","29.95","30.3","29.5","96","29.63↗","29.4↗","28.7↗","28.16↗"
="6624","萬年清","09/24","38.05","38.1","38","19","38.59↘","38.73↘","38.19↗","37.66↘"
="6629","泰金-KY","09/24","57.4","58.3","57","82","58.48↘","58.81↘","58.5↘","57.57↗"
="6640","均華","09/24","43.5","44","43.35","15","43.98↘","44.18↘","43.86↗","43.63↘"
="6642","富致","09/24","35.6","35.65","35.6","4","35.81↘","35.78↘","35.81↘","36↘"
="6643","M31","09/24","304","310","304","219","309.8↘","310.7↗","306.8↗","330.4↘"
="6649","台生材","09/24","31.05","31.5","31","54","32.14↘","32.33↘","32.35↘","34.72↗"
="6654","天正國際","09/24","51.4","52.7","51.4","47","53.82↘","52.47↗","52.46↘","57.96↘"
="6662","樂斯科","09/24","35.15","35.15","34.75","13","34.89↗","34.99↘","35.45↘","38.13↘"
="6664","群翊","09/24","58","59.9","58","100","59.04↘","59.37↘","60.99↘","63.32↘"
="6667","信紘科","09/24","58.7","62","58.2","751","58.54↘","58.75↘","59.18↘","61.53↘"
="6679","鈺太","09/24","225","232.5","225","944","227.7↘","227.4↘","225.3↗","208.4↗"
="6680","鑫創電子","09/24","60","60","60","2","60→","60.3↘","61.15↘","63.98↘"
="6683","雍智科技","09/24","269.5","280","269.5","988","283.9↘","286.8↗","276.9↘","312.8↘"
="6690","安碁資訊","09/24","156","162","156","66","162.5↘","166↘","169↘","178↘"
="6697","東捷資訊","09/24","36.95","38.75","36.95","64","39.39↘","39.99↘","41.12↘","44.4↘"
="6716","應廣","09/24","65.9","67.2","65.9","46","67.32↘","67.91↘","68.98↘","69.35↘"
="6732","昇佳電子","09/24","789","796","780","327","813↘","822.6↗","850.9↘","819.8↘"
="6803","崑鼎","09/24","211.5","213","211","63","213.2↘","213.6↘","214.2↘","216.5↘"
="7402","邑錡","09/24","28.3","29.25","28","13","28.65↘","28.98↗","28.88↗","30.06↘"
="8024","佑華","09/24","9.6","9.8","9.53","160","9.56↘","9.5↗","9.45↗","9.63↗"
="8027","鈦昇","09/24","75","76.9","74.3","1,542","76.18↘","76.95↘","70.87↗","60.03↗"
="8032","光菱","09/24","21.45","21.55","21.3","27","21.59↘","21.49↗","21.38↗","21.6↘"
="8034","榮群","09/24","17.85","19.3","17.65","1,231","19.37↘","19.64↘","20.18↘","22.45↘"
="8038","長園科","09/24","28.95","29.1","28.55","108","29.35↘","29.46↘","29.98↘","30.06↘"
="8040","九暘","09/24","15","15.25","15","756","15.34↘","15.37↗","14.95↗","15.41↘"
="8042","金山電","09/24","34.4","34.85","34.4","86","35.01↘","35.01↘","35.46↘","35.55↘"
="8043","蜜望實","09/24","23.6","23.9","23.5","174","24.09↘","24.14↘","24.17↘","25.16↘"
="8044","網家","09/24","105","108.5","105","593","108.3↘","108.8→","109↘","118↘"
="8047","星雲","09/24","10.45","10.6","10","61","10.41↗","10.24↗","10.17↗","9.92↗"
="8048","德勝","09/24","27.2","27.7","27.2","59","27.96↘","28.23↘","28.38↘","28.86↘"
="8049","晶采","09/24","18.95","19.3","18.85","476","19.34↘","19.41↘","19.59↘","21.28↘"
="8050","廣積","09/24","40.75","41.85","40.7","357","42.41↘","43.08↘","44.71↘","43.02↗"
="8054","安國","09/24","17.85","18.5","17.8","658","18.65↘","18.44↗","18.25↗","18.47↗"
="8059","凱碩","09/24","13.2","13.8","13.05","633","13.56↘","13.35↗","13.44↘","13.7↘"
="8064","東捷","09/24","13.45","13.7","13.3","407","13.7↘","13.68↘","13.78→","14.31↘"
="8066","來思達","09/24","53.2","53.7","52.8","32","55.08↘","55.84↘","55.73↘","57.01↘"
="8067","志旭","09/24","9","9.22","9","3","8.89↘","9.22↗","9.01↗","9.16↘"
="8068","全達","09/24","31.1","31.45","30","96","31.21↘","30.62↗","29.4↗","27.69↗"
="8069","元太","09/24","38.55","39.25","38.5","6,328","39.81↘","40.57↘","40.65↘","41.26↘"
="8071","能率網通","09/24","11.9","12.25","11.85","274","12.32↘","12.31↘","12.46↘","12.67↘"
="8074","鉅橡","09/24","15.85","16.1","15.85","69","16.19↘","16.31↘","16.29↘","16.57↘"
="8076","伍豐","09/24","26.2","26.9","26.2","321","26.84↘","27.01↘","27.16↘","28.57↘"
="8077","洛碁","09/24","8.2","8.6","8.2","53","8.61↘","8.36↗","8.07↗","8.99↘"
="8080","永利聯合","09/24","4.79","4.79","4.78","1,181","4.06↗","3.88↗","3.59↗","3.3↗"
="8083","瑞穎","09/24","181","182","180","101","180.7↗","178.4↗","175.2↗","167.3↗"
="8084","巨虹","09/24","50.2","52","49.1","418","48.01↗","46.28↗","45.95↗","46.6↘"
="8085","福華","09/24","6.31","6.31","5.9","9,929","5.47↗","5.12↗","4.9↗","4.43↗"
="8086","宏捷科","09/24","97.1","100.5","97.1","13,341","98.62↘","98.71↗","92.87↗","94.51↗"
="8087","華鎂鑫","09/24","8.13","8.43","7.6","50","8.49↘","8.3↗","7.82↗","7.26↗"
="8088","品安","09/24","22.95","23.4","22.8","406","23.55↘","23.72↘","23.8↘","25.69↘"
="8089","康全電訊","09/24","70","70.9","62.1","4,174","","","",""
="8091","翔名","09/24","68","69.4","68","191","69.72↘","70.58↘","72.46↘","73.76↗"
="8092","建暐","09/24","9.45","9.9","9.31","65","9.86↘","9.91↘","9.89↘","10.27↗"
="8093","保銳","09/24","10.1","11.1","10","1,480","10.66↗","10.21↗","9.94↗","9.32↗"
="8096","擎亞","09/24","11.45","11.85","11.45","1,734","12.01↘","12.1↘","12.47↘","12.25↘"
="8097","常珵","09/24","11.7","12.2","11.7","50","12.1↘","12.23↘","12.25↘","12.23↘"
="8099","大世科","09/24","20.05","20.7","20","204","20.79↘","20.84↘","21.17↘","22.18↘"
="8107","大億金茂","09/24","15.6","16.9","15.6","446","17.06↘","17.4↗","16.36↗","15.84↘"
="8109","博大","09/24","65.6","66","65.3","44","66.78↘","67.01↘","67.38↘","67.03↘"
="8111","立碁","09/24","16.25","17","16.2","2,764","16.57↘","16.73↘","15.83↗","13.45↗"
="8121","越峰","09/24","14.8","15.25","14.6","788","15.44↘","15.48↗","15.3↗","12.69↗"
="8147","正淩","09/24","39.25","39.95","39.25","49","39.88↘","40.36↘","40.86↘","42.02↘"
="8155","博智","09/24","117","119.5","117","376","119.9↘","120.2↘","122.3↘","132.9↘"
="8171","天宇","09/24","38.85","41.3","38.3","2,147","40.96↘","40.83↗","37.51↗","27.57↗"
="8176","智捷","09/24","8.8","8.81","8.78","21","8.96↘","9.08↘","8.84↗","8.89↗"
="8182","加高","09/24","26.5","27","26.5","435","27.42↘","27.79↘","28.26↘","28.75↘"
="8183","精星","09/24","18.5","18.9","18.5","862","19.23↘","19.16↘","19.58↘","18.78↗"
="8234","新漢","09/24","23.25","23.5","23.25","128","23.69↘","23.66↘","23.93↘","23.98↗"
="8240","華宏","09/24","26.25","27.6","26.2","229","27.69↘","28↘","28.37↘","26.39↗"
="8255","朋程","09/24","82","82.6","82","224","83.26↘","83.68↘","82.86↗","82.54↘"
="8277","商丞","09/24","7.06","7.22","7.03","580","7.38↘","7.31↗","6.94↗","6.59↗"
="8279","生展","09/24","107","110","106.5","64","111.1↘","112.4↘","117.9↘","119.1↘"
