"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5460","同協","09/03","10.9","10.9","10.75","118","10.83↗","10.8↗","10.95↘","11.09↘"
="5464","霖宏","09/03","11.55","11.65","11.45","79","11.49↘","11.48↗","11.52↗","11.65↘"
="5465","富驊","09/03","21.25","22.5","21.2","2,709","20.92↗","19.55↗","18.59↗","17.54↗"
="5468","凱鈺","09/03","12.05","12.05","11.55","50","12.24↗","12.24↗","11.97↗","11.28↗"
="5474","聰泰","09/03","358","371","352","1,476","346.2↗","314.6↗","285.6↗","222.9↗"
="5475","德宏","09/03","2.88","2.88","2.69","639","2.67↘","2.68↗","2.6↗","2.41↗"
="5478","智冠","09/03","93.5","94.9","93","188","93.64↘","95.95↗","100↘","106.2↘"
="5481","新華","09/03","16.4","17","16.35","729","16.84↘","16.15↗","15.12↗","13.95↗"
="5483","中美晶","09/03","101","101.5","97.4","16,116","97.78↗","97.77↗","99.7↗","98.33↗"
="5487","通泰","09/03","35.3","36.8","35.15","15","35.48↘","35.42↗","35.32↘","33.99↗"
="5488","松普","09/03","6.1","6.17","5.9","546","6.03↗","5.93↗","5.84↗","5.79↗"
="5489","彩富","09/03","29.65","29.65","29.4","39","29.44↗","29.33↗","29.53↘","30.71↘"
="5490","同亨","09/03","29.45","30.9","29.25","2,551","31.36↘","29.82↗","28.62↗","27.02↗"
="5493","三聯","09/03","45.6","46","45.15","388","43.44↗","41.73↗","41.16↗","41.85↗"
="5498","凱崴","09/03","11.1","11.35","10.85","506","11.25↘","11.23↗","11.42↘","11.65↘"
="5508","永信建","09/03","38.1","38.4","37.5","458","37.75↗","37.75↗","37.07↗","34.63↗"
="5511","德昌","09/03","32.15","32.35","31.05","908","31.01↗","30.44↗","29.7↗","29.67↗"
="5512","力麒","09/03","9.35","9.38","9.32","782","9.34↘","9.34↗","9.37↘","9.65↘"
="5514","三豐","09/03","19.2","19.2","19","15","18.99↗","19.01↗","18.92↗","19.31↘"
="5516","雙喜","09/03","15.5","15.5","15.5","0.0","15.14↗","15.28↗","15.56↘","15.87↗"
="5520","力泰","09/03","43.55","43.55","42.3","6","42.25↗","41.75↗","42.14↗","40.49↗"
="5523","豐謙","09/03","13.15","13.15","13.1","49","13.1↘","13.13↗","13.04↗","12.08↗"
="5529","志嘉","09/03","6.25","6.29","6.12","97","6.16↗","6.16↗","6.01↗","6.1↘"
="5530","龍巖","09/03","55.3","55.6","55.1","125","55.12↘","55.26→","56.02↘","57.75↘"
="5536","聖暉","09/03","201","203","201","269","202.7↘","202.4↗","199.1↗","200.2↘"
="5543","崇佑-KY","09/03","50.9","51.1","50.7","85","51.1↘","51.34↗","48.93↗","38.81↗"
="5601","台聯櫃","09/03","24.4","24.4","24.4","1","24.26↘","24.51↗","24.89↘","25.28↘"
="5603","陸海","09/03","10.05","10.05","9.96","250","9.97↗","9.95↗","10.11↘","9.98↗"
="5604","中連貨","09/03","59.9","60","59.6","30","60.12↘","59.96↗","58.6↗","62.01↘"
="5609","中菲行","09/03","69.7","72.3","69.3","6,961","67.52↗","61.87↗","57.51↗","44.64↗"
="5701","劍湖山","09/03","2.42","2.48","2.4","425","2.46→","2.43↗","2.57↘","3.13↘"
="5703","亞都","09/03","22.6","22.6","22.6","0","22.6→","22.6→","22.6→","22.79↘"
="5704","老爺知","09/03","30.65","31.5","30.3","120","29.33↗","28.54↗","28.21↗","28.92↗"
="5820","日盛金","09/03","10.55","10.7","10.5","4,569","10.62↗","10.38↗","10.39→","10.17↗"
="5864","致和證","09/03","9.64","9.75","9.6","249","9.56↗","9.36↗","9.3↘","9.06↗"
="5878","台名","09/03","47.45","47.45","47.45","3","47.52↘","47.43↗","47.35↗","46.62↘"
="5902","德記","09/03","18.05","18.5","18.05","67","18.01↗","17.76↗","16.58↗","13.95↗"
="5903","全家","09/03","268.5","270","268.5","20","269.2↘","271.4↘","263.5↗","254.1↗"
="5904","寶雅","09/03","593","602","593","50","586.4↘","589.5↗","595.6↘","597.5↗"
="5905","南仁湖","09/03","9.07","9.25","9.03","1,018","9.27↘","9.39↘","9.63↘","10.59↘"
="6015","宏遠證","09/03","8.43","8.54","8.41","1,525","8.41↗","8.23↗","8.31↘","7.74↗"
="6016","康和證","09/03","11.2","11.4","11.05","3,883","10.94↗","10.52↗","10.35↗","9.1↗"
="6020","大展證","09/03","14.3","14.5","14.3","19","14.27↗","14.19↗","14.26↘","13.64↗"
="6021","大慶證","09/03","15.95","16","15.95","30","16↘","15.96↗","15.96↘","15.67↗"
="6023","元大期","09/03","55","55","54.4","227","54.84↘","55.14↘","55.51↘","55.32↘"
="6026","福邦證","09/03","9.45","9.52","9.41","717","9.4↗","9.25↗","9.16→","9.32↗"
="6101","寬魚國際","09/03","23.7","24.2","23.7","14","24.07↘","24.74↘","25.97↘","28.74↘"
="6103","合邦","09/03","7.48","7.48","7.48","1","7.78↘","7.72↘","8↘","8.2↗"
="6104","創惟","09/03","73","76.3","71.8","12,059","71.6↗","70.97↗","70.22↘","67.26↗"
="6109","亞元","09/03","16.5","16.55","16.15","388","16.81↘","16.68↗","15.77↗","13.12↗"
="6111","大宇資","09/03","75.2","76","75.2","84","75.16↗","74.42↗","75.4↘","78.28↘"
="6113","亞矽","09/03","6.4","6.4","6.27","184","6.31↗","6.25↗","6.23↗","6.13↗"
="6114","久威","09/03","22.25","22.5","22.25","20","22.02↗","21.86↗","22.48↘","24.91↘"
="6118","建達","09/03","11.2","11.45","11.1","442","11.03↗","10.96↗","11.15↘","10.87↗"
="6121","新普","09/03","328.5","332.5","328.5","467","330.8↘","332↗","337.3↘","336.3↘"
="6122","擎邦","09/03","13.8","13.95","13.75","244","13.65↗","13.55↗","13.53↗","13.63↘"
="6123","上奇","09/03","42.6","43.25","42.5","285","42.28↗","42.26↗","41.49↗","40.81↘"
="6124","業強","09/03","33.9","34.45","33.5","32","33.82↗","33.71↗","34.66↗","33.05↗"
="6125","廣運","09/03","29","30.4","28.05","35,240","27.54↗","26.24↗","24.74↗","19.84↗"
="6126","信音","09/03","23.55","24.8","23.55","4,017","23.22↗","22.36↗","21.03↗","18.15↗"
="6127","九豪","09/03","16.5","16.55","16.1","1,704","16.08↗","16.04↗","16.36↘","16.74↘"
="6129","普誠","09/03","7.35","7.4","7.11","1,025","7.14↗","7.08↗","7.09↗","6.91↗"
="6130","星寶國際","09/03","27.9","28","27.55","26","28.01↗","27.89↘","28.42↗","28.82↗"
="6134","萬旭","09/03","9.5","9.8","9.28","226","9.15↗","9.06↗","9.1↗","8.62↗"
="6138","茂達","09/03","81.2","82.5","80.8","897","79.94→","80.35↗","81.54↘","83.71↗"
="6140","訊達","09/03","27.5","27.9","27.1","369","28.74↘","27.11↗","23.39↗","18.53↗"
="6143","振曜","09/03","37.25","37.3","36.8","210","36.64↗","36.65↗","37.59↘","39.47↘"
="6144","得利影","09/03","5.9","5.9","5.79","6","5.72↗","5.74↗","5.74↗","5.9↘"
="6146","耕興","09/03","264","268","263","45","267.7↘","269.6↘","262.3↗","249.8↗"
="6147","頎邦","09/03","57","57.3","56.5","1,830","56.48↗","56.22↗","57↘","60.91↘"
="6148","驊宏資","09/03","11.7","11.95","11.55","304","11.26↗","10.9↗","10.84↗","10.43↗"
="6150","撼訊","09/03","54.2","56.8","54","9,202","51.79↗","50.12↗","48.76↗","49.17↗"
="6151","晉倫","09/03","21.3","21.35","21.05","68","21.17↗","20.81↗","20.65↗","20.81↗"
="6154","順發","09/03","13.8","13.8","13.6","168","13.58↗","13.42↗","13.66↗","13.6↗"
="6156","松上","09/03","20.8","21.6","20.8","1,781","21.72↗","20.82↗","20↗","17.38↗"
="6158","禾昌","09/03","34.2","35.05","34","1,352","32.98↗","31.3↗","30.76↗","27.73↗"
="6160","欣技","09/03","12.1","12.15","11.95","47","12.05↗","11.98↗","11.93↗","12.12↘"
="6161","捷波","09/03","18.25","18.4","18.25","163","18.3→","18.21↗","18.2↘","18.36↘"
="6163","華電網","09/03","17.55","17.7","17.5","258","17.43↗","17.17↗","17.31→","17.03↗"
="6167","久正","09/03","7.3","7.38","7.26","590","7.21↗","7.05↗","7.05↗","7.1↗"
="6169","昱泉","09/03","24.4","25.5","24.1","304","24.01↘","24.17↗","29.62↘","41.93↘"
="6170","統振","09/03","19.25","19.65","19.2","635","19.21↗","19.18↗","19.78↘","19.72↗"
="6171","亞銳士","09/03","24.9","25","24.85","103","24.68↗","24.7↗","24.39↗","23.88↗"
="6173","信昌電","09/03","54.4","55.3","54.4","1,053","54.56↗","53.64↗","54.47↘","54.17↘"
="6174","安碁","09/03","11.95","12.1","11.9","99","11.95↗","11.85↗","11.58↗","11.44↗"
="6175","立敦","09/03","22.9","22.9","22.6","297","22.67↗","22.65↗","22.87↘","22.33↗"
="6179","亞通","09/03","40","40.4","39.6","310","39.39↗","39.05↗","39.84↘","38.25↗"
="6180","橘子","09/03","66.7","67.5","66.6","804","67.14↘","67.5↗","68.48↘","69.55↗"
="6182","合晶","09/03","35.35","36.15","35.35","9,321","35↗","34.48↗","35.08↘","34.95↗"
="6185","幃翔","09/03","14.45","14.6","14.3","1,093","14.42↗","14.38↗","14.59↘","15.36↘"
="6186","新潤","09/03","27.7","27.8","27.6","447","27.64↘","27.72↗","27.49↘","29.76↘"
="6187","萬潤","09/03","66.6","67.7","66.1","2,305","67.54↘","64.94↗","61.97↗","53.49↗"
="6188","廣明","09/03","41.65","43.5","41.55","7,972","42.4↘","42.34↗","38.13↗","34.31↗"
="6190","萬泰科","09/03","15.8","15.85","15.55","430","15.72↗","15.56↗","15.31↗","15.28↘"
="6194","育富","09/03","33.6","33.7","32.65","609","32.36↗","31.51↗","29.63↗","27.02↗"
="6195","詩肯","09/03","35.55","35.55","35.1","109","34.89↗","34.38↗","34.3↗","34.26↗"
="6198","凌泰","09/03","13.7","13.7","13.7","0","13.7→","13.7→","13.78↘","13.8↗"
="6199","天品","09/03","12.2","12.2","11.55","12","12.23↗","12.14↗","11.95↗","11.89↗"
="6203","海韻電","09/03","69.7","72.6","69","1,047","70.62↘","70.28↗","72.49↘","70.36↗"
="6204","艾華","09/03","47.15","47.15","43.1","394","42.73↗","41.7↗","40.95↗","36.41↗"
="6207","雷科","09/03","23.6","23.75","23.4","90","23.59↘","23.54↗","23.37↗","23.68↘"
="6208","日揚","09/03","37.35","37.4","36.1","2,788","36.89↘","36.79↗","36.65↘","35.27↗"
="6210","慶生","09/03","41.4","41.5","41.4","14","41.13↗","41.04↗","41.51↘","44.37↘"
="6212","理銘","09/03","56","56","56","0","55.94↗","55.45↗","54.84↗","50.09↗"
="6217","中探針","09/03","34.4","34.4","32","1,593","32.02↗","31.35↗","31.46↗","32.35↗"
="6218","豪勉","09/03","19.55","19.55","19.45","42","19.55↘","19.66↗","19.73↘","20.16↘"
="6219","富旺","09/03","14.5","14.55","14.35","2,507","14.56↘","14.5↗","14↗","13.86↗"
="6220","岳豐","09/03","32.45","33.5","31.55","19,091","29.69↗","27.14↗","24.13↗","21.46↗"
="6221","晉泰","09/03","51.9","52.5","51.7","460","52.06↗","50.91↗","52.28↘","59.4↘"
="6222","上揚","09/03","14.25","14.5","14","151","13.85↗","13.74↗","13.64↗","13.61↗"
="6223","旺矽","09/03","114.5","118","114","3,056","115↗","115.6↗","121.6↘","117.7↗"
="6227","茂綸","09/03","33.6","35.8","33.6","1,685","33.17↗","31.32↗","28.97↗","25.55↗"
="6228","全譜","09/03","8.28","8.45","8.24","41","8.35↘","8.58↗","8.43↗","7.63↗"
="6229","研通","09/03","29.6","34.15","29.6","15,198","27.6↗","23.87↗","22.38↗","18.02↗"
="6231","系微","09/03","110.5","115","108.5","3,590","105.9↗","104.6↗","107.4↘","106.7↗"
="6233","旺玖","09/03","15.85","16.2","15.75","2,724","15.89↗","15.5↗","15.63↘","14.42↗"
="6234","高僑","09/03","24.3","24.65","24.25","260","24.71↘","25.62↘","26.41↘","27.17↘"
="6236","康呈","09/03","10","10","8.8","18","9.71↗","9.75↗","9.98↘","9.41↗"
="6237","驊訊","09/03","45.9","49.45","45.9","4,706","45.07↗","40.36↗","37.3↗","32.62↗"
="6240","松崗","09/03","13","13.25","13","26","13.31↘","13.34↗","13.14↗","13.59↘"
="6241","易通展","09/03","18.1","18.1","17.6","34","18.32↘","18.72↘","18.15↗","16.56↗"
="6242","立康","09/03","37.5","37.8","37","6","37.42↗","37.3↘","36.97↗","37.1↗"
="6244","茂迪","09/03","25.4","25.4","24.55","17,681","22.45↗","20.6↗","17.47↗","11.37↗"
="6245","立端","09/03","54.9","55.3","54.9","407","55.46↘","55.82↘","56.66↘","58.8↘"
="6246","臺龍","09/03","9.94","10.1","9.94","36","10↘","9.98↗","10.15↘","9.81↗"
="6247","淇譽電","09/03","9.15","9.18","9","28","9.03→","9.09→","9.11↗","9.12↘"
="6248","沛波","09/03","28.15","28.55","28.1","83","28.42↗","28.01↗","27.73↗","27.44↗"
="6259","百徽","09/03","2.43","2.43","2.38","154","2.59↘","2.5↘","2.63↘","2.3↗"
="6261","久元","09/03","58.5","59.3","58.3","418","58.42↗","59.11↘","61.78↘","63.7↘"
="6263","普萊德","09/03","62.4","62.9","62.3","71","62.64↘","62.56↗","63.03↘","65.92↘"
="6264","富裔","09/03","6.21","6.23","6.13","201","6.26↘","6.34↘","6.73↘","6.35↗"
="6265","方土昶","09/03","6.35","6.38","6.24","464","6.27↗","6.22↗","6.29↘","6.26↗"
="6266","泰詠","09/03","20.15","20.4","19.75","931","19.58↗","19.24↗","19.22↗","19.15↘"
="6270","倍微","09/03","18.7","19","18.7","167","18.7↗","18.59↗","19.06↘","19.71↘"
="6274","台燿","09/03","122.5","122.5","120","830","120.5↗","120↗","123.2↘","134.8↘"
="6275","元山","09/03","18.5","18.8","18.5","563","18.6↘","18.52↗","18.42↗","17.8↗"
="6276","安鈦克","09/03","36.3","39.8","36.1","4,053","35.57↗","32.17↗","29.95↗","26.99↗"
="6279","胡連","09/03","74.7","75.8","74.7","128","75.14↗","74.45↗","75.14↘","79.95↘"
="6284","佳邦","09/03","37.65","38.95","37.55","3,590","36.96↗","35.72↗","35.32↗","33.48↗"
="6287","元隆","09/03","3.33","3.47","3.33","24","3.37↗","3.28↗","3.23↗","3.27↗"
="6290","良維","09/03","55.3","55.3","54.3","995","54.3↗","54.61↗","54.62↘","56.97↘"
="6291","沛亨","09/03","17.95","18.5","16.7","7","18.15↘","18.08↘","18.7↘","18.32↗"
="6292","迅德","09/03","35.7","36.7","35.55","303","34.68↗","34.24↗","33.8↗","35.14↘"
="6294","智基","09/03","111","112.5","111","35","112.6↗","110.6↗","108.9↗","108.8↘"
="6404","通訊-KY","09/03","5.18","5.3","5.18","49","4.97↗","4.97↘","5.06↗","4.6↗"
="6411","晶焱","09/03","83","84.3","83","430","82.34↗","83.14↗","85.46↘","88.19↘"
="6417","韋僑","09/03","61.8","61.8","61.4","6","61.9→","61.73↗","61.3↗","57.21↗"
="6418","詠昇","09/03","15.45","15.8","15.3","27","15.3↗","14.98↗","14.69↗","14.64↗"
="6419","京晨科","09/03","15.3","15.3","13.55","139","13.5↗","13.18↗","13.17↗","13.59↗"
="6425","易發","09/03","37.7","38","37.2","166","36.99↗","36.44↗","32.7↗","27.53↗"
="6426","統新","09/03","129","131.5","129","346","130.5↘","131.4→","137.9↘","141.3↘"
="6432","今展科","09/03","39.6","42.1","38.55","4,503","36.11↗","33.58↗","31.92↗","30.1↗"
="6435","大中","09/03","93.3","96","93.3","300","93.76↘","93.01↗","91.51↗","91.58↘"
="6438","迅得","09/03","72.1","73.9","71.6","1,408","73.06↘","75.5↗","71.17↗","67.24↗"
="6441","廣錠","09/03","123","132.5","121.5","3,048","121.4↗","127.8↘","123.9↗","98.13↗"
="6446","藥華藥","09/03","110.5","113","110","501","113↘","111.1↗","110.2↘","117.5↘"
="6457","紘康","09/03","53.6","54.3","53.3","207","53.04↘","53.33↗","54.58↘","58.35↘"
="6461","益得","09/03","20.55","20.8","20.3","171","20.92↘","21.04↘","21.4↘","22.51↗"
="6462","神盾","09/03","166.5","166.5","162","1,075","165.2→","166.6↗","173↘","187.4↘"
="6465","威潤","09/03","32.9","33.1","32.3","79","32.72↗","32.46↗","32.62↘","34.83↘"
="6469","大樹","09/03","109.5","112","108","204","109.6→","104.5↗","95.76↗","90.91↗"
="6470","宇智","09/03","47.65","49.55","47.65","451","48.48↘","48.62↗","46.72↗","45.31↗"
="6472","保瑞","09/03","162.5","164.5","162.5","137","162.6↗","158.9↗","154.2↗","161↗"
="6482","弘煜科","09/03","26.35","26.35","26.35","0","26.47↗","26.48↘","27.06↘","31.12↘"
="6485","點序","09/03","25.1","25.65","25","123","24.62↗","24.36↗","24.61↗","25.45↘"
="6486","互動","09/03","68.9","69","68.6","85","69.64↘","70.15↘","71.07↘","74.26↘"
="6488","環球晶","09/03","394.5","399","393","1,868","394.1↘","393↗","401.8↘","407.4↗"
="6492","生華科","09/03","191","191","168","3,563","179.5↗","165.4↗","161.5↗","146.9↗"
="6494","九齊","09/03","34.85","35.4","34.7","160","35.34↘","35.04↗","34.92↘","34.96↗"
="6496","科懋","09/03","30.95","30.95","30.3","66","30.37↗","30.28↗","30.27↘","31.34↗"
="6499","益安","09/03","58.1","58.8","58.1","15","60.04↘","59.71↗","59.77↘","62.26↘"
="6506","雙邦","09/03","16.45","16.6","16.4","19","16.47↘","16.54↗","16.6↘","17.08↘"
="6508","惠光","09/03","30.8","30.85","30.65","81","30.84↘","31.57↘","31.97↘","32.42↘"
="6509","聚和","09/03","22.5","23.1","22.45","1,917","22.66↗","22.14↗","21.99↘","22.29↗"
="6510","精測","09/03","702","717","695","593","704.6↘","702.6↗","728.6↘","773↗"
="6512","啟發電","09/03","14.45","14.95","14","25","14.02↗","13.92↗","13.88↗","13.93↗"
="6514","芮特-KY","09/03","54.6","56.5","54.3","56","54.36↗","54.38↗","56.67↘","61.89↘"
="6516","勤崴國際","09/03","87.2","88","87.1","8","87.78↘","89.5↘","89.88↘","91.61↗"
="6523","達爾膚","09/03","59.1","59.6","59.1","77","59.22↘","59.74↘","60.92↘","66↘"
="6527","明達醫","09/03","51.1","51.6","51.1","72","50.94↗","50.96↗","50.58↗","50.11↘"
="6530","創威","09/03","19.05","19.3","19","54","18.87↗","18.92↗","19.26↘","20↗"
="6532","瑞耘","09/03","67.5","69.5","67.5","470","67.52↘","67.06↗","67.04↘","73.35↘"
="6535","順藥","09/03","39.45","40.3","39.2","462","40.25↘","40.94↘","40.59↘","41.59↗"
="6538","倉和","09/03","280","289.5","268.5","9,970","256.3↗","261.8↗","238↗","237.3↗"
="6542","隆中","09/03","53.1","53.5","53.1","5","52.96↘","53.31↗","53.45↗","54.19↘"
="6547","高端疫苗","09/03","98.8","102.5","98.5","2,196","102.1↘","101.9↗","98.85↘","107.3↗"
="6548","長科*","09/03","35.65","36.95","35.5","2,414","37.46↗","36.35↘","37.01↗","32.97↗"
="6556","勝品","09/03","45.5","45.5","45.4","4","45.66↘","45.63↗","45.54↗","45.85↘"
="6560","欣普羅","09/03","71","77.7","71","964","76.24↗","68.91↗","57.04↗","42.8↗"
="6561","是方","09/03","375","384","373","170","379.5↘","389.7↘","370.6↗","364.7↘"
="6568","宏觀","09/03","161","164.5","159","136","159↗","152.9↗","148.7↗","143.3↗"
="6569","醫揚","09/03","139.5","140","138","17","138.8→","139.1↗","138.2↘","160.3↘"
="6570","維田","09/03","36.3","36.6","36.2","36","36.54→","36.31↗","37.15↘","40.47↘"
="6574","霈方","09/03","55.7","56.4","54.6","13","55.68↗","55.31↗","55.53↘","56.83↘"
="6576","逸達","09/03","84.3","88.2","84.1","903","85.84↗","82.88↗","82.09↘","87.11↗"
="6577","勁豐","09/03","74.4","74.9","73.9","36","73.98↗","73.6↗","73.01↗","74.49↘"
="6578","達邦蛋白","09/03","20","20.2","19.9","16","20.08↗","19.98↗","19.96↘","19.92↘"
="6588","東典光電","09/03","90.6","92.2","89.8","168","92.2↘","93.25↘","99.92↘",""
="6589","台康生技","09/03","60.7","62.8","58.9","10,854","63.1↗","60.34↗","58.95↘","56.97↗"
="6590","普鴻","09/03","50.6","51","50.6","21","50.82→","50.96↗","51.82↘","53.03↘"
="6593","台灣銘板","09/03","25.2","25.2","25.15","5","25.44↘","25.63↘","25.8→","25.34↗"
="6594","展匯科","09/03","35.85","36.5","33","769","33.67↗","33.76↗","32.89↗","29.57↗"
="6596","寬宏藝術","09/03","46.6","46.9","46.5","42","46.98↘","47.69↘","48.43↘","51.2↘"
="6603","富強鑫","09/03","9.18","9.22","9.09","186","9.05↗","8.98↗","8.97↗","8.99↘"
="6609","瀧澤科","09/03","23.65","23.95","23.5","48","23.71↗","23.56↗","23.59↘","24.87↘"
="6612","奈米醫材","09/03","65.9","66.1","65.9","24","66.4↘","67.03↗","67.62↘","71.58↘"
="6613","朋億","09/03","142","143","142","35","142.9↘","143.1↗","143.3↘","144.8↘"
="6615","慧智","09/03","56","56.1","56","2","56.58→","56.5↘","58.23↘","62.83↘"
="6616","特昇-KY","09/03","28.2","28.2","27.8","22","28.03↗","28.25↘","27.7↗","27.75↗"
="6624","萬年清","09/03","35.85","35.9","35","24","35.58↗","35.52↗","35.9↘","37.61↘"
="6629","泰金-KY","09/03","57.8","57.8","57","16","57.62↘","57.87↘","58.04↗","55.92↗"
="6640","均華","09/03","43.3","43.55","43.3","3","43.73↗","43.56↗","43.21↗","44.13↘"
="6642","富致","09/03","35.95","36","35.75","13","35.98↘","36.02↘","35.76↗","35.95↘"
="6643","M31","09/03","318.5","328","315","620","306.3↗","304↗","312.3↘","337.7↗"
="6649","台生材","09/03","32.9","32.95","32.25","45","32.52↗","32.51↗","33.54↘","34.28↗"
="6654","天正國際","09/03","53","53.8","52.7","16","53.4↗","53.09↗","55.12↘","59.12↘"
="6662","樂斯科","09/03","36","36.05","36","23","36.29↘","36.26↗","36.85↘","39.58↘"
="6664","群翊","09/03","62.4","63","62.3","90","62.82↘","62.94↗","62.66↘","64.17↘"
="6667","信紘科","09/03","60","60.5","59.8","86","60.1↘","60.46↗","59.82↘","63.58↘"
="6679","鈺太","09/03","227.5","229","218.5","1,831","220.6↗","210.9↗","207.3↗","191.9↗"
="6680","鑫創電子","09/03","62.5","62.5","62.5","7","61.94→","62.07↗","62.37↘","64.93↘"
="6683","雍智科技","09/03","270.5","280","270.5","739","271.3↘","274.6↗","289.1↘","307.8↗"
="6690","安碁資訊","09/03","172","174","168","67","172.2↘","174↗","174.7↘","172.6↗"
="6697","東捷資訊","09/03","43.2","43.2","42.5","19","42.79↗","42.43↗","42.17↘","46.19↘"
="6716","應廣","09/03","72","74.8","71.3","140","69.2↗","68.53↗","68.92↗","70.11↘"
="6732","昇佳電子","09/03","920","938","910","954","913↗","883.9↗","836.7↗","845.2→"
="6803","崑鼎","09/03","215.5","216","215","15","215.5↗","214.7↗","214.3↗","216.9↘"
="7402","邑錡","09/03","29","29","29","3","28.63↗","28.29↗","28.79↘","31.56↘"
="8024","佑華","09/03","9.4","9.49","9.35","124","9.35↗","9.29↗","9.47↘","9.51↗"
="8027","鈦昇","09/03","67.4","67.4","61.8","9,458","60.32↗","58.05↗","56.31↗","53.14↗"
="8032","光菱","09/03","21.25","21.25","21.1","13","21.34→","21.3↗","21.26↗","21.96↘"
="8034","榮群","09/03","20.85","21.85","20.85","497","21.01↗","20.96↘","21.96↘","23.25↘"
="8038","長園科","09/03","30.9","31.2","30.2","144","30.32↗","30.12↗","29.77↗","30.44↘"
="8040","九暘","09/03","14.65","14.85","14.6","230","14.56↗","14.42↗","14.7↘","15.59↘"
="8042","金山電","09/03","36.05","36.75","36.05","45","36.26↗","36.16↘","35.69↗","35.64↗"
="8043","蜜望實","09/03","24.5","24.85","24.1","165","24.16↗","24.1↗","25.14↘","25.33↘"
="8044","網家","09/03","110","112","109.5","430","111.6↘","111↗","113.1↘","119.8↘"
="8047","星雲","09/03","9.91","10.1","9.91","37","10.13↘","10.06↗","9.86↗","9.86↘"
="8048","德勝","09/03","28.45","28.75","28.3","58","28.22↗","28.14↗","28.21↘","29.93↘"
="8049","晶采","09/03","20.1","20.2","19.95","744","19.78↗","19.61↗","20.79↘","21.88↘"
="8050","廣積","09/03","46.75","47.45","46.5","611","46.87↘","47.19↗","44.54↗","42.06↗"
="8054","安國","09/03","18.35","19.3","18.3","1,538","18.1↗","17.54↗","17.6↘","17.63↗"
="8059","凱碩","09/03","13.2","13.55","13.05","559","13.6↘","13.61↗","13.49↘","13.65↘"
="8064","東捷","09/03","14.1","14.15","13.8","431","13.81↗","13.69↗","13.95↘","14.64↘"
="8066","來思達","09/03","54.5","55.9","54.5","89","55.82↘","55.09↗","53.66↗","59.51↘"
="8067","志旭","09/03","8.78","8.78","8.65","2","8.79↘","8.81↘","9.05↘","9.23↘"
="8068","全達","09/03","28.05","29.2","28.05","24","28.43↘","28.25↗","28.25↗","26.61↗"
="8069","元太","09/03","41","41.85","41","8,309","41.07↗","40.28↗","40.84↘","40.98↗"
="8071","能率網通","09/03","12.65","12.7","12.5","145","12.67↘","12.8↗","12.58↗","12.71↗"
="8074","鉅橡","09/03","16.3","16.35","16.2","28","16.27↗","16.16↘","16.41↘","16.79↘"
="8076","伍豐","09/03","27.6","27.9","27.45","523","27.46↗","27.16↗","28.12↘","29.28↘"
="8077","洛碁","09/03","7.65","7.69","7.65","12","7.85↘","7.97↘","8.28↘","9.68↘"
="8080","永利聯合","09/03","3.16","3.24","3.13","66","3.19→","3.17↘","3.15↗","3.09↗"
="8083","瑞穎","09/03","173.5","173.5","171","71","170↗","167.9↗","164.7↗","165.4↗"
="8084","巨虹","09/03","45.8","46.95","45.1","100","46.62↗","45.27↘","45.83↗","47.81↘"
="8085","福華","09/03","4.69","4.74","4.61","922","4.6↗","4.5↗","4.34↗","4.25↗"
="8086","宏捷科","09/03","88","90.5","88","6,398","86.78↘","86.6↗","89.44↘","93.79↘"
="8087","華鎂鑫","09/03","7.31","7.31","7.31","0","7.36↗","7.32↗","7.21↗","6.81↗"
="8088","品安","09/03","24.4","24.45","23.9","1,436","23.89↗","23.68↗","24.4↘","27.17↘"
="8091","翔名","09/03","75.5","76.9","75.3","233","75.96↘","75.71↗","76.2↘","70.74↗"
="8092","建暐","09/03","9.96","10.1","9.91","65","9.85↗","9.57↗","10.31↘","9.85↗"
="8093","保銳","09/03","9.83","10.4","9.81","1,029","9.8↗","9.2↗","9.13↘","8.3↗"
="8096","擎亞","09/03","13.25","13.85","13.2","5,161","13.07↗","12.7↗","12.47↗","12.23↗"
="8097","常珵","09/03","12.2","12.4","12.1","56","12.2↗","12.2↗","12.31↗","12.23↘"
="8099","大世科","09/03","21.85","22.1","20.85","611","21.25↗","21.04↗","21.47↗","22.47↗"
="8107","大億金茂","09/03","15.35","15.4","15.3","41","15.42↘","15.34↗","15.17↘","15.68↘"
="8109","博大","09/03","68.3","68.6","67.9","62","67.72↗","67.34↗","67.09↗","67.95↘"
="8111","立碁","09/03","15.25","16","14.85","22,204","13.85↗","13.09↗","12.8↗","11.99↗"
="8121","越峰","09/03","15.75","16.25","15.65","1,380","15.61↗","14.67↗","13.11↗","11.5↗"
="8147","正淩","09/03","41.85","42","41.5","38","41.69↗","41.35↗","41.71↗","42.04↗"
="8155","博智","09/03","126","127","124","457","125.2↘","126↗","130.4↘","138.5↘"
="8171","天宇","09/03","35.1","37.25","34.65","4,634","32.23↗","30.39↗","27.89↗","21.72↗"
="8176","智捷","09/03","8.67","8.7","8.65","60","8.54↗","8.47↗","8.59↘","8.85↘"
="8182","加高","09/03","28.9","29.75","28.9","1,420","28.68↗","28.42↗","28.83↘","28.88↘"
="8183","精星","09/03","21.25","21.3","20.7","3,012","20.56↗","19.78↗","19.42↗","18.29↗"
