"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5457","宣德","09/15","114.5","118","114","3,673","112.7↗","114.9↘","119.5↗","99.28↗"
="5460","同協","09/15","10.85","10.9","10.8","49","10.9↗","10.89→","10.84↘","11.08↘"
="5464","霖宏","09/15","11.35","11.4","11.3","27","11.21↗","11.34↘","11.4↘","11.61↘"
="5465","富驊","09/15","20.15","20.55","20.1","393","20.29↘","20.72→","19.59↗","18.04↗"
="5468","凱鈺","09/15","11.15","11.55","11.15","21","11.3↘","11.56↘","11.95↘","11.41↘"
="5474","聰泰","09/15","314","322","307","1,070","317.6↘","335.8↘","312↗","249↗"
="5475","德宏","09/15","3.2","3.4","3.2","221","3.3→","3.15↗","2.85↗","2.55↗"
="5478","智冠","09/15","90.3","91.4","88.7","193","89.2↗","90.48↘","93.91↘","104.3↘"
="5481","新華","09/15","15.9","16.15","15.7","256","15.88↘","16.08↘","15.82↗","14.46↗"
="5483","中美晶","09/15","103","103","101","9,933","101.3↗","100.8↗","99.44↘","99.35↗"
="5487","通泰","09/15","35","35.2","35","2","34.64↘","34.97↘","35.07↗","34.67↗"
="5488","松普","09/15","6.17","6.22","6.1","90","6.18↘","6.14↗","6.01↗","5.86↗"
="5489","彩富","09/15","29.45","29.45","29.35","47","29.4↗","29.43↗","29.34↗","30.33↘"
="5490","同亨","09/15","28.4","28.65","28.25","222","28.41↘","29.08↘","28.99↗","27.31↗"
="5493","三聯","09/15","42.3","42.6","42.15","41","42.3↘","43.38↘","41.9↗","42.18↗"
="5498","凱崴","09/15","10.75","10.85","10.7","257","10.86↘","10.97↘","11.14↘","11.57↘"
="5508","永信建","09/15","39.1","39.15","39","194","39.29↘","39.16↗","38.47↗","35.47↗"
="5511","德昌","09/15","30.35","30.55","30.3","97","30.78↘","31.23↘","30.58↗","29.79↗"
="5512","力麒","09/15","9.64","9.78","9.62","1,093","9.69↗","9.59↗","9.47↗","9.63↘"
="5514","三豐","09/15","18.35","18.35","18.35","2","18.45↘","18.71↘","18.86↘","19.1↘"
="5516","雙喜","09/15","15.3","15.3","15.3","12","15.37↘","15.55↗","15.43↘","15.88↘"
="5520","力泰","09/15","46.3","46.3","45.9","3","45.54↗","45.42↗","43.25↗","41.45↗"
="5523","豐謙","09/15","13.05","13.25","13.05","15","13.21↘","13.2↘","13.13→","12.35↗"
="5529","志嘉","09/15","6","6.16","6","153","6.1↘","6.13↘","6.11↗","6.08↘"
="5530","龍巖","09/15","55.5","55.7","55.4","165","55.24↘","55.37↗","55.39↘","57.38↘"
="5536","聖暉","09/15","205","205.5","202.5","415","202.3↗","201.3↗","201↗","199↘"
="5543","桓鼎-KY","09/15","51.5","52.4","51.5","245","52.12↘","51.82↗","51.28↗","42.83↗"
="5601","台聯櫃","09/15","24.65","24.65","24.5","6","24.38↗","24.38↗","24.46↘","25.16↘"
="5603","陸海","09/15","10.05","10.05","9.99","135","10↗","10↗","9.97↗","10.03↗"
="5604","中連貨","09/15","59.4","60","59.4","17","59.2↗","59.49↘","59.46↗","60.9↘"
="5609","中菲行","09/15","63.3","65.2","62.5","5,071","63.42↘","65.98↘","62.31↗","48.41↗"
="5701","劍湖山","09/15","2.75","2.75","2.62","403","2.78↘","2.68↗","2.55↗","3.03↘"
="5703","亞都","09/15","22","22","22","0","22↘","22.3↘","22.46↘","22.62↘"
="5704","老爺知","09/15","33","33.65","31.9","102","32.47↗","31.68↗","29.68↗","29.25↗"
="5820","日盛金","09/15","10.95","10.95","10.8","1,492","10.89↗","10.75↘","10.5↗","10.32↗"
="5864","致和證","09/15","10","10.05","9.94","166","10.06↘","9.94↗","9.59↗","9.28↗"
="5878","台名","09/15","46.7","46.8","46.7","10","47.06↘","47.16↘","47.23↘","46.61↗"
="5902","德記","09/15","16.9","16.9","16.7","35","16.99↘","17.35↘","17.22↗","14.63↗"
="5903","全家","09/15","259","260","259","19","261.5↘","264↘","267.4↗","256.9↗"
="5904","寶雅","09/15","565","568","558","144","558.6→","569.6↘","578.4↘","594.6↘"
="5905","南仁湖","09/15","9.56","9.82","9.55","401","9.62↗","9.44↗","9.47↘","10.3↘"
="6015","宏遠證","09/15","8.04","8.12","8.02","629","8.05↘","8.22↘","8.2↘","7.96↗"
="6016","康和證","09/15","9.81","9.88","9.71","1,530","10.04↘","10.6↘","10.46↘","9.49↗"
="6020","大展證","09/15","13.9","14.1","13.9","36","13.98↘","14.12↘","14.13↘","13.85↗"
="6021","大慶證","09/15","15.6","15.6","15.5","44","15.59↘","15.68↘","15.8↘","15.78↗"
="6023","元大期","09/15","53.4","53.5","53.4","64","53.58↘","54.03↘","54.74↘","54.99↘"
="6026","福邦證","09/15","9.07","9.12","9.01","344","9.13↘","9.28↘","9.21↘","9.36↗"
="6101","寬魚國際","09/15","24.75","24.75","23.25","20","23.63↗","23.63↗","24.42↘","27.8↘"
="6103","合邦","09/15","6.37","6.37","6.37","2","6.76↘","7.03↘","7.43↘","8.06↘"
="6104","創惟","09/15","70.3","71","69.6","4,534","70.1↘","71.1↗","69.9↗","69.96↗"
="6109","亞元","09/15","15.05","15.05","14.9","283","15.23↘","15.74↘","16.14↘","13.82↗"
="6111","大宇資","09/15","78.6","80.5","78.5","479","76.16↗","75.28↗","74.1↗","78.22↗"
="6113","亞矽","09/15","9.1","9.35","8.52","3,295","7.76↗","7.08↗","6.62↗","6.32↗"
="6114","久威","09/15","22.05","22.1","22.05","4","22.09↘","22.16↗","21.96↘","24.54↘"
="6118","建達","09/15","11.25","11.25","11.05","229","11.15→","11.18↗","11.06↘","11.11↗"
="6121","新普","09/15","324.5","326","323","318","322.4↗","324.6↘","329.4↘","335.9↘"
="6122","擎邦","09/15","12.2","12.25","12.15","96","12.38↘","13.08↘","13.29↘","13.51↘"
="6123","上奇","09/15","41.3","41.5","41.25","35","41.47↘","41.94↘","41.88↗","40.91↗"
="6124","業強","09/15","31.65","31.8","31.6","12","31.61↘","32.55↘","33.25↘","33.21↗"
="6125","廣運","09/15","26.5","27.5","26.4","8,868","26.61↘","27.55↘","26.48↗","21.14↗"
="6126","信音","09/15","25.5","25.95","24.5","3,488","25.06↗","24.66↗","23↗","19.28↗"
="6127","九豪","09/15","16.05","16.3","16.05","214","16.16↘","16.17↗","16.13↘","16.54↘"
="6129","普誠","09/15","7.45","7.48","7.32","653","7.49↗","7.43↗","7.22↗","7.11↗"
="6130","星寶國際","09/15","25.8","26.6","25.5","60","26.79↘","27.18↘","27.71↘","28.77↘"
="6134","萬旭","09/15","9.52","9.74","9.43","254","9.61↘","9.6↗","9.34↘","8.93↗"
="6138","茂達","09/15","77.6","77.7","77.3","341","77.08↘","78.44↘","79.22↘","83.07↘"
="6140","訊達","09/15","26.55","29.35","26.5","4,726","28.58↘","28.4↘","26.83↗","20.64↗"
="6143","振曜","09/15","35.75","35.85","35.75","82","35.96↘","36.4↘","36.48↘","39.09↘"
="6146","耕興","09/15","264.5","266","255","68","258.6↗","260.8↘","265.3↗","254.1↗"
="6147","頎邦","09/15","59","59.5","57.5","7,168","57.62↗","57.16↗","56.7↗","60.35↘"
="6148","驊宏資","09/15","16.15","16.15","14.8","8,333","13.65↗","12.68↗","11.6↗","10.81↗"
="6150","撼訊","09/15","52.2","53.3","51.8","793","54.2↘","54.62↗","51.57↗","49.62↗"
="6151","晉倫","09/15","22.3","22.4","22.1","550","21.66↗","21.48↗","21.03↗","20.84↗"
="6154","順發","09/15","13.1","13.1","13","43","13.54↘","13.68↘","13.54↘","13.62↘"
="6156","松上","09/15","20.05","20.7","19.9","4,002","19.59↗","20.09↘","20.26↗","18.18↗"
="6158","禾昌","09/15","31.8","32.5","31.75","334","31.95↗","32.43↘","31.23↗","28.76↗"
="6160","欣技","09/15","11.85","11.9","11.6","28","11.98↘","12↘","11.97↘","12.15↘"
="6161","捷波","09/15","17.95","17.95","17.65","154","17.79↗","17.96↘","18.06↘","18.27↘"
="6163","華電網","09/15","16.5","16.65","16.35","255","16.83↘","17.18↘","17.2↘","17.25↗"
="6167","久正","09/15","7.28","7.44","7.2","312","7.31↘","7.32↗","7.14↗","7.15↗"
="6169","昱泉","09/15","23.8","24.1","22.9","254","23.47↗","23.5↘","24.15↘","39.75↘"
="6170","統振","09/15","19.1","19.4","19.1","338","19.18→","19.16↘","19.28↘","19.9↗"
="6171","亞銳士","09/15","24.95","25.6","24.95","120","24.79↘","25.03↗","24.74↗","24.31↗"
="6173","信昌電","09/15","55","55.4","54","1,976","54.12↗","54.06↘","53.71↘","53.81↘"
="6174","安碁","09/15","11.95","11.95","11.85","39","11.89↘","11.92↗","11.78↗","11.5→"
="6175","立敦","09/15","22.7","23","22.55","163","22.87↘","22.81↗","22.8↘","22.76↗"
="6179","亞通","09/15","38.5","40.1","38.5","2,731","39.77↘","39.5↘","39.17↘","38.96↗"
="6180","橘子","09/15","67.1","67.4","66.6","754","66.52↗","66.63↗","67.3↘","69.84↗"
="6182","合晶","09/15","35.3","35.7","35.25","3,322","35.36↗","35.45↗","34.92↘","35.16↗"
="6185","幃翔","09/15","14.55","14.7","14.5","156","14.47↘","14.5↗","14.45↘","15.15↘"
="6186","新潤","09/15","28.4","28.85","28.3","512","28.52↘","28.25↗","27.96↗","29.54↘"
="6187","萬潤","09/15","66.4","67.4","65.7","2,585","64.82↗","64.78↘","63.42↗","56.35↗"
="6188","廣明","09/15","39.45","40.15","39.45","2,837","39.81↘","40.62↘","40.53↗","36.01↗"
="6190","萬泰科","09/15","16.05","16.1","15.95","327","15.96↗","15.89↗","15.65↗","15.3↗"
="6194","育富","09/15","38.7","38.75","35.7","1,655","36.07↗","34.86↗","32.47↗","28.32↗"
="6195","詩肯","09/15","38.8","39.2","38.65","109","38.52↗","37.17↗","35.55↗","34.65↗"
="6198","凌泰","09/15","13.6","13.6","12.6","93","13.42↗","13.52↘","13.61↘","13.98↗"
="6199","天品","09/15","12.95","12.95","12.25","14","12.5↗","12.31↗","12.18↗","11.96↗"
="6203","海韻電","09/15","71.5","72.8","70.9","802","70.9↗","70.18↗","70.09↗","71.9↗"
="6204","艾華","09/15","62.8","65.3","62","333","59.82↗","54.92↗","47.66↗","40.4↗"
="6207","雷科","09/15","25.3","25.75","25.15","398","25.27↗","24.44↗","24↗","23.81↗"
="6208","日揚","09/15","35.2","35.5","35.15","425","35.34↘","35.92↘","36.2↘","35.83↗"
="6210","慶生","09/15","37.45","37.6","36.85","112","38.62↘","39.88↘","40.52↘","43.55↘"
="6212","理銘","09/15","55.8","55.8","55.8","1","55.9↘","55.95↗","55.56↘","51.25↗"
="6217","中探針","09/15","34.85","36.9","34.85","1,346","35.33↘","35.37↗","33.03↗","33.03↗"
="6218","豪勉","09/15","19.5","19.6","19.4","30","19.54↘","19.56↘","19.61↘","20.09↘"
="6219","富旺","09/15","15.5","16.05","15.25","3,042","15.24↘","15.03↗","14.63↗","14.07↗"
="6220","岳豐","09/15","29.5","30.35","29.3","1,691","29.72↘","30.32↗","27.65↗","22.76↗"
="6221","晉泰","09/15","46.3","46.9","46.25","280","46.88↗","47.86↘","48.69↘","57.38↘"
="6222","上揚","09/15","15.45","15.5","15","96","14.94↗","14.58↗","14.09↗","13.89↗"
="6223","旺矽","09/15","108","111","107.5","3,498","107.4↗","108.4↘","112.1↘","121.1↗"
="6227","茂綸","09/15","33.7","34.5","33.25","737","33.81↗","33.7↘","31.76↗","27↗"
="6228","全譜","09/15","8.12","8.15","8.11","10","8.1↘","8.19↘","8.36↘","7.89↗"
="6229","研通","09/15","28.35","29.4","28.15","386","28.41↘","29.18↗","25.37↗","19.97↗"
="6231","系微","09/15","99.9","102.5","98.5","871","99.48↘","102.7↘","103.3↘","108.3↗"
="6233","旺玖","09/15","23.15","23.15","21.85","37,824","19.34↗","17.63↗","16.37↗","15.36↗"
="6234","高僑","09/15","23.1","23.35","23","157","23↘","23.48↘","24.82↘","26.84↘"
="6236","康呈","09/15","11","11","11","0","10.67↗","10.09↗","9.94↗","9.75↗"
="6237","驊訊","09/15","47.45","47.6","46.4","1,235","46.29↗","45.9↘","41.75↗","34.67↗"
="6240","松崗","09/15","13.35","13.5","13.35","13","13.51↘","13.32→","13.27↘","13.52↘"
="6241","易通展","09/15","17.5","17.55","17.45","24","17.68↘","17.75↘","18.24↘","17.33↗"
="6242","立康","09/15","37.4","37.4","37.4","0","37.55↗","37.3↘","37.3↗","37.22↗"
="6244","茂迪","09/15","24.3","25","23.6","28,592","24.82↘","25.36↗","22.07↗","13.74↗"
="6245","立端","09/15","58.9","59.8","58.2","1,073","57.26↗","56.34↗","56.48↗","58.45↗"
="6246","臺龍","09/15","14.9","14.9","14","1,180","12.46↗","11.25↗","10.58↗","10.18↗"
="6247","淇譽電","09/15","9.1","9.1","9.1","0.6","9.16↘","9.16↗","9.12↗","9.11↘"
="6248","沛波","09/15","25.1","25.3","25","20","25.27↘","26.62↘","27.22↘","27.29↘"
="6261","久元","09/15","57.3","58.1","57.2","311","56.54↗","57.23↘","58.64↘","63.1↘"
="6263","普萊德","09/15","62.4","62.4","62.3","14","62.32↗","62.32↘","62.47↘","65.56↘"
="6264","富裔","09/15","6.84","6.84","6.22","1,246","6.28↗","6.22↗","6.36↘","6.4↗"
="6265","方土昶","09/15","6.41","6.47","6.4","150","6.42↗","6.37↗","6.29↗","6.3↗"
="6266","泰詠","09/15","19.65","19.75","19.6","124","19.58↘","19.81↗","19.41↗","19.06↗"
="6270","倍微","09/15","19.95","19.95","18.5","5,183","18.41↗","18.42↗","18.51↗","19.62↗"
="6274","台燿","09/15","123","124.5","122","881","124.8↘","123↗","121.4↘","132.3↘"
="6275","元山","09/15","19.2","19.6","19.15","973","19.02↗","18.79↗","18.6↗","18.03↗"
="6276","安鈦克","09/15","32.25","33.4","32.25","597","32.84↘","33.89↘","31.79↗","28.58↗"
="6279","胡連","09/15","74.6","74.8","73.9","98","74.02↗","74.1↘","74.45↘","77.95↘"
="6284","佳邦","09/15","38.25","41.1","38.15","8,909","38.56↗","38.26↗","36.37↗","34.45↗"
="6287","元隆","09/15","3.7","3.9","3.66","109","3.81↘","3.66↗","3.44↗","3.34↗"
="6290","良維","09/15","58.3","58.8","57.5","3,688","57.06↗","55.99↗","55.29↗","56.57↗"
="6291","沛亨","09/15","16.4","16.9","15.9","6","17.01↘","17.33↘","17.89↘","18.34↘"
="6292","迅德","09/15","34.95","35.1","34.9","37","35.36↘","35.5↗","34.62↗","35.02↘"
="6294","智基","09/15","111.5","111.5","110.5","20","111.5→","111↘","110.3↗","108.6↘"
="6404","通訊-KY","09/15","6.92","7.87","6.72","28","6.88↗","6.09↗","5.53↗","4.99↗"
="6411","晶焱","09/15","81.5","81.9","81.1","356","80.92↗","81.44↘","82.4↘","87.58↘"
="6417","韋僑","09/15","61.8","62","61.3","32","61.92↘","61.96↘","61.83↘","58.19↗"
="6418","詠昇","09/15","15.05","15.2","15","15","15.24↘","15.26↘","14.98↘","14.71↗"
="6419","京晨科","09/15","17.5","17.8","16.6","31","17.57↘","17.2↗","14.94↗","14.1↗"
="6425","易發","09/15","49.95","53.2","49.55","1,471","48.18↗","44.17↗","39.81↗","30.24↗"
="6426","統新","09/15","123","125","119.5","2,125","117.6↗","121.7↘","128.1↘","139.2↘"
="6432","今展科","09/15","35.15","35.65","35.05","242","35.14↘","36.51↗","34.04↗","31.05↗"
="6435","大中","09/15","93","93.5","91.5","193","91.66↗","92.07↗","91.71↗","91.63↗"
="6438","迅得","09/15","71.3","71.9","71","400","70.5↗","70.9↘","72.92↗","68.54↗"
="6441","廣錠","09/15","116.5","121","113.5","2,037","112.7↗","115.8↘","123.6↘","102.6↗"
="6446","藥華藥","09/15","105","105","103","297","105.7↘","107.6↘","108.9↗","116.3↘"
="6457","紘康","09/15","58.9","59.7","57.5","873","56.26↗","54.54↗","53.82↗","57.31↘"
="6461","益得","09/15","21.45","21.65","21.35","147","21.84↘","21.41↗","21.33↗","22.71↘"
="6462","神盾","09/15","176.5","177","172.5","1,266","172.4↗","170↗","168.6↘","184.9↘"
="6465","威潤","09/15","32.9","32.9","32.2","93","33.14↘","33.37↗","32.95↘","34.24↘"
="6469","大樹","09/15","94","94.5","93.5","200","93.46↘","102.1↘","100.8↗","92.63↗"
="6470","宇智","09/15","46.25","46.5","45.85","162","46.07↗","46.62↘","47.13↗","45.54↗"
="6472","保瑞","09/15","178.5","180","175","694","173.8↗","170.6↗","162.5↗","161.8↗"
="6482","弘煜科","09/15","27","27","27","0","26.9↗","26.74↘","26.7↘","30.51↘"
="6485","點序","09/15","24.55","24.65","24.15","60","24.33↗","24.6↗","24.43↘","25.3↘"
="6486","互動","09/15","67.8","68.3","67.6","33","67.68↗","68↘","69.43↘","73.34↘"
="6488","環球晶","09/15","397.5","398","393","1,327","393.5↗","394.2↗","393.8↘","407.7↗"
="6492","生華科","09/15","265.5","284","265.5","739","290.8↗","251.4↗","202.4↗","166.4↗"
="6494","九齊","09/15","35.45","35.5","34.3","332","34.28↗","34.44↗","34.5↗","35.14↗"
="6496","科懋","09/15","31.5","32.2","31.5","77","31.12↗","30.88↗","30.51↗","31.36↘"
="6499","益安","09/15","61.6","62.5","61","62","60.92↗","59.73↗","59.65↗","62.34↗"
="6506","雙邦","09/15","16.55","16.6","16.4","24","16.57↗","16.52↗","16.53↘","16.9↘"
="6508","惠光","09/15","29.6","29.8","29.6","43","30.06↘","30.44↘","31.27↘","32.06↘"
="6509","聚和","09/15","22.5","22.7","22.45","1,233","22.43↗","22.46↘","22.14↗","22.63↗"
="6510","精測","09/15","707","722","703","791","682↗","689.7→","693.7↘","774.8↗"
="6512","啟發電","09/15","14.5","14.8","14.3","32","14.63→","14.5↗","14.15↗","14.04↗"
="6514","芮特-KY","09/15","51","52.3","50.2","60","51.2↘","52.8↘","53.76↘","60.62↘"
="6516","勤崴國際","09/15","86.2","88","86.1","32","85.92↘","86.65↘","88.61↘","92.08↗"
="6523","達爾膚","09/15","59.9","60.4","59.5","57","59.54↗","59.16↗","59.83↘","65.3↘"
="6527","明達醫","09/15","52.6","53.6","52.4","50","52.8↗","52.02↗","51.44↗","49.96↘"
="6530","創威","09/15","18.45","18.5","18.4","20","18.53↘","18.74↘","18.88↘","20.1↘"
="6532","瑞耘","09/15","61.8","62.7","61.3","398","60.66↗","63.02↘","64.66↘","71.24↘"
="6535","順藥","09/15","38.9","39.8","38.65","366","39.35↘","39.6↘","40.53↗","41.91↗"
="6538","倉和","09/15","258.5","271.5","254","5,007","259.4↘","266.1↗","259.1↗","237.2↗"
="6542","隆中","09/15","52","52.7","52","6","52.26↗","52.35↘","53↘","53.41↘"
="6547","高端疫苗","09/15","99","100.5","98.2","1,339","98.9↘","100.1↘","100.7↗","107↘"
="6548","長科*","09/15","37.7","38.15","36.3","2,535","37.08↗","36.49↘","36.43↘","33.69↗"
="6556","勝品","09/15","44.95","45.8","44.65","16","45.17↘","45.34↘","45.39↘","45.79↘"
="6560","欣普羅","09/15","70.9","74.3","70.2","624","71.98↘","73.03↘","67.6↗","48.12↗"
="6561","是方","09/15","367.5","369.5","360","114","364.7↗","364.7↘","379.2↘","361.2↘"
="6568","宏觀","09/15","155.5","157.5","155","58","156.4↗","157.6↘","152.9↗","146.8↗"
="6569","醫揚","09/15","137","138.5","136.5","17","137.2↘","138.2↘","138.6↘","156↘"
="6570","維田","09/15","33.3","33.5","32.4","82","34.85↘","35.98↘","36.04↘","40.07↘"
="6574","霈方","09/15","55.8","56.6","55.1","11","56.36↘","56.12↗","55.71↘","56.65↘"
="6576","逸達","09/15","88.9","90.8","87.1","615","91.68↘","90.83↘","85.76↗","89.65↗"
="6577","勁豐","09/15","71","71","70.6","31","72.1↘","73.1↘","73.1↘","73.72↘"
="6578","達邦蛋白","09/15","19.45","19.6","19.25","11","19.57↘","19.75↘","19.86↘","19.8↘"
="6588","東典光電","09/15","88.2","92.5","88","302","86.22↗","87.22↘","91.5↘",""
="6589","台康生技","09/15","66.2","66.9","63.8","7,715","63.96↘","63.65↗","61.34↗","57.66↗"
="6590","普鴻","09/15","48.1","48.1","48","9","47.45↘","48.76↘","50.01↘","52.35↘"
="6593","台灣銘板","09/15","25.9","26","25.7","13","25.87→","25.73↗","25.79↘","25.69↗"
="6594","展匯科","09/15","33.6","33.8","33.3","90","33.77↘","34.83↗","34.2↗","30.92↗"
="6596","寬宏藝術","09/15","45.7","45.8","45.55","26","45.91↗","46.04↘","47.19↘","49.6↘"
="6603","富強鑫","09/15","9.72","9.84","9.72","134","9.72↗","9.5↗","9.19↗","9.06↗"
="6609","瀧澤科","09/15","24.6","24.6","24.3","26","24.61↗","24.33↗","23.85↗","24.65↘"
="6612","奈米醫材","09/15","62.5","62.5","61","43","63↘","64.38↘","65.76↘","70.26↘"
="6613","朋億","09/15","142","143.5","142","28","142.4↘","142.4↘","142.8↘","143.3↘"
="6615","慧智","09/15","59.5","61","59.5","4","59.16↗","57.65↗","57.32↘","61.55↘"
="6616","特昇-KY","09/15","28.8","29.1","28.8","6","28.48↗","28.21↗","28.33↘","27.99↗"
="6624","萬年清","09/15","39","39.7","39","15","39.11↘","38.98↗","37.16↗","37.67→"
="6629","泰金-KY","09/15","59.2","59.4","59","16","59.2↗","58.73↗","58.39↗","56.91↗"
="6640","均華","09/15","44.3","44.3","43.5","10","44.23↗","43.8↗","43.65↗","43.81↘"
="6642","富致","09/15","35.8","35.8","35.4","21","35.7↗","35.72↘","35.88↗","35.96↗"
="6643","M31","09/15","307.5","315.5","307","498","301↗","305.3↗","302.5↘","335.4↘"
="6649","台生材","09/15","33.5","33.9","31.75","47","31.99↗","32.24↗","32.45↘","34.56↗"
="6654","天正國際","09/15","50.5","50.5","50.1","14","50.88↘","51.61↘","52.59↘","58.44↘"
="6662","樂斯科","09/15","35.15","35.15","34.95","11","35.11↘","35.39↘","35.93↘","38.84↘"
="6664","群翊","09/15","59.7","60","59.3","121","60.58↘","61.44↘","62.19↘","63.78↘"
="6667","信紘科","09/15","58.8","59.1","58.8","46","58.58↗","59.02↘","59.54↘","62.42↘"
="6679","鈺太","09/15","223.5","235","223.5","1,478","226.6↘","227.2↗","215.1↗","201↗"
="6680","鑫創電子","09/15","61","61","61","0.0","61.1↘","61.66↘","61.77↘","64.42↘"
="6683","雍智科技","09/15","291","305","289.5","3,581","276.3↗","272↗","272.7↘","311.4↗"
="6690","安碁資訊","09/15","171","171.5","168.5","56","169↗","170.2↗","171.7↘","177.1↗"
="6697","東捷資訊","09/15","40.4","40.9","40.35","65","40.65↘","41.36↘","41.72↘","45.58↘"
="6716","應廣","09/15","69","69","68.8","11","69.16↘","70.44↘","69↘","69.78↘"
="6732","昇佳電子","09/15","825","828","813","407","806.4↘","844↘","846.1↘","833.8↘"
="6803","崑鼎","09/15","214","215","214","17","214.1↗","214.4↘","214.3↗","216.8↘"
="7402","邑錡","09/15","29.5","29.5","29.5","1","28.91→","29.18↗","28.7↘","30.71↘"
="8024","佑華","09/15","9.31","9.42","9.31","30","9.42↘","9.42↘","9.35↘","9.57↗"
="8027","鈦昇","09/15","79","82.3","77.3","12,337","76.42↗","72.37↗","63.5↗","56.75↗"
="8032","光菱","09/15","21.3","21.95","21.3","25","21.33↗","21.27↘","21.28↘","21.76↘"
="8034","榮群","09/15","19.95","20.35","19.9","367","20.02↘","20.36↘","20.9↘","23.04↘"
="8038","長園科","09/15","29.65","29.95","29.5","47","29.82↘","30.36↘","30.15↗","30.17↘"
="8040","九暘","09/15","15.2","15.7","15.15","808","14.85↗","14.74↗","14.58↗","15.46↘"
="8042","金山電","09/15","34.85","34.9","34.7","947","34.78↘","35.37↘","35.74↘","35.6↘"
="8043","蜜望實","09/15","24.25","24.4","24.25","73","24.26↗","24.24↗","24.26↘","25.2↘"
="8044","網家","09/15","111","113","108.5","1,240","107↗","107.4↘","109.1↘","118.9↘"
="8047","星雲","09/15","10.15","10.2","9.91","14","10.11↘","10.03↗","10.03↗","9.88↗"
="8048","德勝","09/15","28.65","28.65","28.3","31","28.82↘","28.72↗","28.35↗","29.46↘"
="8049","晶采","09/15","19.5","19.55","19.4","228","19.55↘","19.74↘","19.69↘","21.59↘"
="8050","廣積","09/15","43.7","44.45","43.7","249","43.9↘","44.94↘","45.61↗","42.69↗"
="8054","安國","09/15","18.05","18.8","18","354","17.99↘","18.24↘","17.65↗","18.26↗"
="8059","凱碩","09/15","13.05","13.45","13","240","13.11↘","13.18↘","13.35↘","13.67↗"
="8064","東捷","09/15","13.75","13.9","13.7","170","13.74↘","13.87↘","13.77↘","14.5↘"
="8066","來思達","09/15","56.2","56.6","56","57","56.68↗","55.78↗","55.17↗","58.07↘"
="8067","志旭","09/15","9.64","9.64","9.64","0","9.23↗","9.03↗","8.97↗","9.17↗"
="8068","全達","09/15","29.7","29.8","29","92","28.51↗","28.4↗","28.33↗","26.99↗"
="8069","元太","09/15","41.65","42.5","41.65","8,073","41.28↗","40.93↗","40.46↘","41.3↗"
="8071","能率網通","09/15","12.35","12.5","12.15","621","12.31↘","12.44↘","12.59↘","12.71↘"
="8074","鉅橡","09/15","16.45","16.5","16.25","29","16.41↗","16.36↗","16.3↘","16.73↘"
="8076","伍豐","09/15","26.95","27.15","26.8","173","26.87↘","27.14↘","27.34↘","28.87↘"
="8077","洛碁","09/15","7.63","7.7","7.52","58","7.7↘","7.68↘","7.88↘","9.24↘"
="8080","永利聯合","09/15","3.82","3.82","3.62","96","3.66↗","3.5↗","3.34↗","3.18↗"
="8083","瑞穎","09/15","176","176.5","175.5","49","175.8→","174.9↗","170↗","166.2↗"
="8084","巨虹","09/15","44","44.65","44","103","44.77↘","45.05↘","45.6↘","47.05↘"
="8085","福華","09/15","4.77","4.8","4.71","360","4.81↘","4.8↗","4.63↗","4.33↗"
="8086","宏捷科","09/15","102","102.5","97","32,957","94.44↗","91.05↗","88.46↗","93.73↗"
="8087","華鎂鑫","09/15","7.91","7.91","7.78","12","7.67↗","7.54↗","7.41↗","6.99↗"
="8088","品安","09/15","24.05","24.2","23.85","292","23.76↗","23.89↗","23.72↘","26.43↘"
="8091","翔名","09/15","72","73.1","71.8","219","70.98↗","72.39↘","73.57↘","72.61↗"
="8092","建暐","09/15","9.95","10.05","9.92","69","10.01↘","10.01↗","9.77↘","10.16↗"
="8093","保銳","09/15","9.99","10.15","9.53","736","9.68↘","9.83↗","9.36↗","8.83↗"
="8096","擎亞","09/15","12.25","12.35","12.15","617","12.34↘","12.62↘","12.56↘","12.26↘"
="8097","常珵","09/15","12.35","12.45","12.1","30","12.37↘","12.33↗","12.27↗","12.22→"
="8099","大世科","09/15","20.85","21.1","20.85","117","21.29↘","21.49↘","21.21↘","22.47↘"
="8107","大億金茂","09/15","18.25","18.5","17.1","1,261","16.9↗","16.12↗","15.66↗","15.69↗"
="8109","博大","09/15","67.1","67.6","67.1","18","67.36↘","67.73↘","67.36↗","67.35↘"
="8111","立碁","09/15","16.9","17.45","16.85","3,988","17.12↘","16.37↗","14.37↗","12.83↗"
="8121","越峰","09/15","15.7","15.7","14.1","1,572","14.83↗","15.02↘","14.48↗","12.06↗"
="8147","正淩","09/15","41.25","41.4","41","18","41.06↗","41.16↘","41.22↘","42.15↘"
="8155","博智","09/15","122","124.5","119","700","120↘","122↘","124.5↘","135.4↘"
="8171","天宇","09/15","42.55","44.8","41.3","5,702","39.41↗","37.96↗","33↗","24.85↗"
="8176","智捷","09/15","9.42","9.58","9.4","159","9.06↗","8.87↗","8.66↗","8.87↗"
="8182","加高","09/15","28.2","28.65","28.15","241","28.44↘","28.68↘","28.58↘","28.89↘"
="8183","精星","09/15","18.75","19.1","18.75","632","18.8↘","19.6↘","19.62↘","18.54↗"
="8234","新漢","09/15","23.65","23.7","23.45","56","23.47↘","23.9↘","23.9↘","23.94↗"
