"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="5464","霖宏","08/18","11.5","11.7","11.4","53","11.65↗","11.58↗","11.56↘","11.6↗"
="5465","富驊","08/18","17.6","17.75","17.35","231","17.67↘","17.78↗","17.2↗","16.89↗"
="5468","凱鈺","08/18","12.7","13.05","12.55","26","11.6↗","11.53↗","11.2↗","10.88↗"
="5474","聰泰","08/18","269","273.5","233","3,792","259.8↘","259.2↗","244.5↗","183.1↗"
="5475","德宏","08/18","2.5","2.55","2.5","71","2.53↘","2.58↘","2.64↗","2.32↗"
="5478","智冠","08/18","107","108","106","272","106.1↗","106.2↘","105.6↘","109.3↘"
="5481","新華","08/18","14.65","14.95","14.3","444","14.35↗","14.12↗","13.76↗","13.23↗"
="5483","中美晶","08/18","104","105.5","102.5","8,789","103.1↗","101.8↗","100.2↗","96.75↗"
="5487","通泰","08/18","34.3","34.5","34.3","10","34.52↘","35.54↘","35.92↗","32.98↗"
="5488","松普","08/18","5.9","6.02","5.86","153","5.79↗","5.71↗","5.75↘","5.69↗"
="5489","彩富","08/18","29.4","29.4","28.95","34","29.5↘","29.85↘","30.11↘","31.37↘"
="5490","同亨","08/18","27.8","28.25","27.8","269","27.7↘","27.69↗","26.32↗","26.35↗"
="5493","三聯","08/18","40.05","40.5","40","55","40.35↘","40.98↘","42.12↘","41.46↗"
="5498","凱崴","08/18","11.8","12.05","11.75","940","11.71↗","11.68↗","11.69↘","11.7↗"
="5508","永信建","08/18","38.3","38.4","38","412","36.98↗","35.94↗","34.69↗","33.63↗"
="5511","德昌","08/18","29.55","29.65","29.2","182","29.05↗","28.81↗","28.57↗","29.59↗"
="5512","力麒","08/18","9.45","9.47","9.36","491","9.41↗","9.4↗","9.33↘","9.68↗"
="5514","三豐","08/18","19","19","18.9","12","18.9↗","18.74↗","18.79↗","19.5↘"
="5516","雙喜","08/18","15.85","15.85","15.3","10","15.62↘","15.87↗","15.89↘","15.72↗"
="5520","力泰","08/18","40.75","41","40.2","23","43.43↘","42.74↘","42.97↘","39.76↗"
="5523","豐謙","08/18","12.95","13.05","12.9","159","13.02↘","12.93↗","12.61↘","11.6↗"
="5529","志嘉","08/18","6.01","6.13","5.79","661","5.95↘","5.85↘","5.94↘","6.16↘"
="5530","龍巖","08/18","56","56.6","56","303","56.42↘","57.02↘","57.87↘","58.16↘"
="5536","聖暉","08/18","197","198.5","197","209","196.1↗","196↗","193.4↗","202.1↘"
="5543","崇佑-KY","08/18","49.4","50.5","48.5","110","46.24↗","46.46↗","44.63↗","32.89↗"
="5601","台聯櫃","08/18","25","25","25","0","25.24↘","25.56↘","25.8↘","25.55↘"
="5603","陸海","08/18","10","10.5","10","133","10.05↘","10.29↘","10.35↘","9.89↗"
="5604","中連貨","08/18","58.8","58.8","57.5","84","57.24↗","57.41↘","58.6↘","61.74↗"
="5609","中菲行","08/18","58.5","59","57","5,298","56.7↗","52.03↗","45.15↗","38.82↗"
="5701","劍湖山","08/18","2.55","2.63","2.5","844","2.67↘","2.77↘","2.97↘","3.05↗"
="5703","亞都","08/18","22.6","22.6","22.6","0","22.6→","22.6→","22.6↘","23.09↘"
="5704","老爺知","08/18","27.95","28","27.95","3","28.09↘","28.01↗","28.36↘","28.7↗"
="5820","日盛金","08/18","10.1","10.15","10.05","2,179","10.38↘","10.46↘","10.5↘","9.98↗"
="5864","致和證","08/18","9.31","9.35","9.12","191","9.13↗","9.33↘","9.48↗","8.81↗"
="5878","台名","08/18","47.15","47.15","47.1","6","47.45↘","47.26↗","46.62↗","46.62↗"
="5902","德記","08/18","15.4","15.4","15","141","15.66↘","15.22↗","14.14↗","12.87↗"
="5903","全家","08/18","257.5","258","254","123","254↗","253.2↗","254.6↘","248.3↗"
="5904","寶雅","08/18","580","591","575","328","596.4↘","607.6↘","613.6↘","597.2↘"
="5905","南仁湖","08/18","9.82","9.95","9.81","363","9.85↘","9.92↘","10.12↘","10.9↗"
="6015","宏遠證","08/18","8.35","8.54","8.25","1,871","8.21↘","8.53↘","8.68↗","7.34↗"
="6016","康和證","08/18","10.45","10.45","10.25","2,888","10.24↗","10.21↗","10.01↗","8.45↗"
="6020","大展證","08/18","14.2","14.25","14.2","13","14.2↘","14.43↘","14.36↗","13.29↗"
="6021","大慶證","08/18","16","16.15","16","69","15.85→","16.06↘","16.16↘","15.19↗"
="6023","元大期","08/18","55.9","56.2","55.7","112","55.88↘","55.79↗","55.46↗","55.56↗"
="6026","福邦證","08/18","9.1","9.19","9.07","531","9.03↗","9.15↘","9.31↘","9.24↗"
="6101","寬魚國際","08/18","25.45","25.95","24","233","26.78↘","27.39↘","27.78↘","29.65↘"
="6103","合邦","08/18","8","8","8","0.1","8.24↘","8.32↘","8.32↗","7.78↗"
="6104","創惟","08/18","67.3","69.4","66.5","3,388","68.14↘","71.25↘","74.11↘","62.81↗"
="6109","亞元","08/18","15.5","15.5","15.25","206","15.02↗","14.7↗","14.39↗","11.87↗"
="6111","大宇資","08/18","75","77.4","74.7","340","76.94↘","78.52↘","78.79↘","78.32↗"
="6113","亞矽","08/18","6.16","6.28","6.15","152","6.26↘","6.23↘","6.25↘","6.03↗"
="6114","久威","08/18","22.2","22.2","21.95","37","22.27↘","23.66↘","24.94↘","25.5↘"
="6118","建達","08/18","11.4","11.55","11.25","273","11.52→","11.39↗","11.38↗","10.59↗"
="6121","新普","08/18","344.5","345","336","641","342.6↘","344↗","338↗","334.6↗"
="6122","擎邦","08/18","13.5","13.55","13.4","84","13.48↘","13.52↗","13.44↘","13.72↘"
="6123","上奇","08/18","40.85","41","40.6","195","40.65↗","40.72↗","40.58↘","40.89↘"
="6124","業強","08/18","35.25","36.25","35.05","71","36.16↘","35.64↗","34.4↗","32.3↗"
="6125","廣運","08/18","25.8","26.25","24.05","22,426","24.58↗","22.71↗","19.77↗","18.14↗"
="6126","信音","08/18","20.3","20.9","20","2,636","20.73↗","19.61↗","18.33↗","17.06↗"
="6127","九豪","08/18","17","17.25","16.95","623","16.97↗","16.76↗","16.43↗","16.97↘"
="6129","普誠","08/18","7.17","7.2","7.11","272","7.16→","7.16↗","7.2↗","6.71↗"
="6130","星寶國際","08/18","29.4","29.4","28.5","21","29.68↗","28.76↗","28.39↗","28.63↗"
="6134","萬旭","08/18","9.87","10.45","9.45","762","9.47↗","9.1↗","8.85↗","8.21↗"
="6138","茂達","08/18","81.6","81.8","80.5","568","81.74↘","84.02↘","85.1↘","83.3↗"
="6140","訊達","08/18","22.25","23.5","22.05","1,117","22.14↗","19.48↗","17.7↗","15.58↗"
="6143","振曜","08/18","36.6","37.2","36.55","332","37.4↘","39.15↘","39.9↘","39.69↗"
="6144","得利影","08/18","5.72","5.72","5.52","5","5.72↘","5.75↘","5.75↘","6.02↘"
="6146","耕興","08/18","259","262","255","227","255.5↗","252.8↗","248.4↗","236.9↗"
="6147","頎邦","08/18","58.1","58.9","58","2,953","57.86↗","58.18↘","59.12↘","61.88↘"
="6148","驊宏資","08/18","10.65","10.8","10.4","113","10.85↘","10.86↘","10.61↗","10.31↗"
="6150","撼訊","08/18","49.2","50.7","49.1","3,210","47.23↗","47.58↗","48.63↗","49.2↘"
="6151","晉倫","08/18","20.6","20.7","20.5","38","20.61↗","20.5↗","20.36↗","20.73↗"
="6154","順發","08/18","13.85","14","13.6","159","14.15→","13.94↗","13.78↗","13.41↗"
="6156","松上","08/18","20.25","20.45","19.7","3,685","19.29↗","19.34↗","19.33↗","15.63↗"
="6158","禾昌","08/18","29.75","30.4","29.65","240","30.27↘","30.34↗","28.9↗","26.12↗"
="6160","欣技","08/18","12.05","12.4","11.95","95","11.97↗","11.92↘","12.21↘","12.16↘"
="6161","捷波","08/18","18.15","18.4","18.15","127","18.28↘","18.26↘","18.12↗","18.51↗"
="6163","華電網","08/18","18.35","18.5","17.55","2,425","17.63↗","17.5↗","17.34↗","16.71↗"
="6167","久正","08/18","7.01","7.14","7","546","7.08↘","7.1↘","7.09↗","7.04↗"
="6169","昱泉","08/18","29.05","29.05","29.05","100","34.03↘","37.45↘","40.61↘","44.12↘"
="6170","統振","08/18","20.6","20.85","20.3","886","20.38↗","20.76↘","20.43→","19.3↗"
="6171","亞銳士","08/18","24.2","24.2","24.1","37","24.41↗","24.08↗","23.85↘","23.33↗"
="6173","信昌電","08/18","54.7","56.2","54.6","1,424","55.04↘","55.88↗","53.4↗","54.62↘"
="6174","安碁","08/18","11.4","11.6","11.35","37","11.36↗","11.37↗","11.32↗","11.27↗"
="6175","立敦","08/18","24.05","24.45","23.5","1,684","23.26↗","23.21↗","23.13↗","21.46↗"
="6179","亞通","08/18","40.35","40.5","39.85","360","40.12↘","41.35↘","40.28↗","37.23↗"
="6180","橘子","08/18","71.4","72.5","71","3,468","70.34↗","69.93↗","68.97↗","68.65↗"
="6182","合晶","08/18","36.45","37.35","36.45","13,669","35.89↗","36.02↘","35.86↗","34.77↗"
="6185","幃翔","08/18","14.7","15.25","14.65","441","14.71↘","14.92↘","14.8↘","15.82↘"
="6186","新潤","08/18","27.4","27.45","26.95","442","27.02↗","27.24↘","28.04↘","30.2↘"
="6187","萬潤","08/18","58.9","60.9","58.9","1,325","59.34↘","60.8↘","59.31↗","49.69↗"
="6188","廣明","08/18","34.65","35.45","33.1","7,559","33.66↗","34.1↘","33.62↗","33.16↗"
="6190","萬泰科","08/18","15.35","15.4","15.25","229","15.21↗","15.02↗","14.89↗","15.37↘"
="6194","育富","08/18","28.65","28.95","27.8","168","28.06↗","27.71↗","26.84↗","25.71↗"
="6195","詩肯","08/18","34.05","34.7","33.9","19","34.35↘","34.24↗","33.9↘","34.25↗"
="6198","凌泰","08/18","13.7","13.7","13.7","1","13.8↘","13.9↘","13.85↘","13.32↗"
="6199","天品","08/18","12","12","12","13","11.76↗","11.75↗","11.84↗","11.84↘"
="6203","海韻電","08/18","72.8","73.2","70.3","860","72.16↘","76.95↘","78.7↘","67.85↗"
="6204","艾華","08/18","42","42.1","41.95","81","40.75↗","39.89↗","38.44↗","33.29↗"
="6207","雷科","08/18","23.95","23.95","23.4","369","23.29↗","23.11↗","23.46↗","23.67↗"
="6208","日揚","08/18","36.6","37.2","36.6","870","36.74↗","36.92↘","36.67↗","33.28↗"
="6210","慶生","08/18","42","42.4","42","46","42.12↘","42.46↘","43.95↘","45.25↘"
="6212","理銘","08/18","54.9","55","54","12","55.4↘","53.57↗","50.75↗","48.44↗"
="6217","中探針","08/18","31.8","32.3","31.7","221","31.84↗","31.9↘","32.49↘","32.47↗"
="6218","豪勉","08/18","19.6","19.6","19.55","11","19.71↘","19.87↘","19.9↘","20.21↘"
="6219","富旺","08/18","13.5","13.6","13.35","1,018","13.49↘","13.5↘","13.55↘","13.65↘"
="6220","岳豐","08/18","24.5","24.9","24","5,377","21.88↗","20.98↗","20.21↗","20.09↗"
="6221","晉泰","08/18","47.25","49.85","46.65","868","51.17↘","55.92↘","58.78↘","61.86↘"
="6222","上揚","08/18","13.85","14.05","13.45","248","13.71↗","13.58↗","14.26↗","13.35↗"
="6223","旺矽","08/18","122","124","114.5","17,806","128.6↘","132.6↘","140.2↘","111.4↗"
="6227","茂綸","08/18","29.55","30.4","29.3","1,255","27.61↗","26.4↗","25.48↗","23.7↗"
="6228","全譜","08/18","8.32","8.37","8.05","34","8.36→","8.34↘","8.03↗","7.12↗"
="6229","研通","08/18","21.4","22.35","21","5,730","21.36↗","21.13↘","19.65↗","16.02↗"
="6231","系微","08/18","108.5","115","108","1,238","110.4↘","112.6↘","113.4↘","102.1↗"
="6233","旺玖","08/18","15.6","16.25","15.6","2,634","15.89↘","16.17↘","15.76↗","13.59↗"
="6234","高僑","08/18","27","27.2","26.85","496","27.27↘","27.49↘","28.33↗","27.25↗"
="6236","康呈","08/18","9.8","9.8","9","2","9.97↘","10.31↘","10.52↗","9↗"
="6237","驊訊","08/18","36.8","38.15","36.55","3,824","35.6↗","34.21↗","32.34↗","29.75↗"
="6240","松崗","08/18","13.05","13.55","12.95","63","12.96↗","13.02↗","13.13↘","13.56↗"
="6241","易通展","08/18","17.95","18.3","17.6","56","17.16↘","17.54↘","18.52↘","14.94↗"
="6242","立康","08/18","37","37","36.9","10","36.84↗","36.43↗","36.4↘","36.58↗"
="6244","茂迪","08/18","18.3","19","16.95","30,749","16.53↗","13.66↗","11.12↗","8.89↗"
="6245","立端","08/18","60.6","61","56.3","3,088","57.86↗","57.6↗","58.21↗","59.26↗"
="6246","臺龍","08/18","10.05","10.05","9.78","53","10.32↘","10.46↘","10.31↘","9.29↗"
="6247","淇譽電","08/18","9.03","9.03","9.03","0.5","9.07↘","9.11↗","9.01↗","9.17↘"
="6248","沛波","08/18","27.5","27.55","27.4","68","27.51↗","27.52↗","27.41↗","27.35↗"
="6259","百徽","08/18","2.71","2.89","2.71","115","2.71↘","2.77↗","2.48↗","2.18↗"
="6261","久元","08/18","63.5","65","63.2","948","63.74↘","65.19↘","66.1↘","64.28↗"
="6263","普萊德","08/18","63.1","63.3","62.8","48","63.24↘","64.31↘","66.85↘","66.34↗"
="6264","富裔","08/18","6.93","6.98","6.77","56","7.19↘","7.14↗","6.87↗","6.23↗"
="6265","方土昶","08/18","6.33","6.38","6.28","190","6.32↘","6.4↘","6.46↗","6.19↗"
="6266","泰詠","08/18","19.45","19.6","19.35","122","19.41↗","19.22↗","18.65↗","19.57↘"
="6270","倍微","08/18","19.1","19.45","19.1","333","19.26↘","19.82↘","20.29↘","19.74↗"
="6274","台燿","08/18","124","130","124","1,103","126.1↗","128.8↘","133.3↘","138.3↘"
="6275","元山","08/18","18.2","18.45","18.1","424","18.3↘","18.34↗","18.12↘","17.55↗"
="6276","安鈦克","08/18","28.15","29.25","28.1","501","28.01↗","28.32↗","27.42↗","24.97↗"
="6279","胡連","08/18","78","78.8","77","368","76.56↗","76.04↗","76↗","82.16↘"
="6284","佳邦","08/18","34.7","35.75","34.7","1,159","35.41↘","35.44↘","34.35↗","32.69↗"
="6287","元隆","08/18","3.08","3.18","3.08","102","3.22↘","3.15↗","3.06↘","3.04↗"
="6290","良維","08/18","55","56.6","54.5","2,572","53.92↗","54.87↘","55.78↘","58.47↘"
="6291","沛亨","08/18","18.95","18.95","18.05","3","19.03↘","19.14↗","18.88↗","18.11↗"
="6292","迅德","08/18","34","34.3","34","54","33.89↗","33.24↗","33.78↘","35.59↘"
="6294","智基","08/18","107.5","108","107.5","23","107.7↘","107.1↗","106.5↗","108.7↘"
="6404","通訊-KY","08/18","5.05","5.05","5.05","50","5.14↘","5.09↗","5.28↘","4.26↗"
="6411","晶焱","08/18","85.8","87.7","85.7","1,176","87.72↘","89.05↘","89.68↘","88.63↗"
="6417","韋僑","08/18","62.6","63.2","62.6","9","61.74↗","60.63↗","58.79↗","55.78↗"
="6418","詠昇","08/18","14.95","15.6","14.9","70","14.87↗","14.5↗","14.43↗","14.46↗"
="6419","京晨科","08/18","13.45","13.45","12.7","25","13.28↘","13.17↗","13.22↘","13.54↗"
="6425","易發","08/18","33.25","33.25","31.85","600","29.04↗","27.62↗","26.34↗","25.48↗"
="6426","統新","08/18","146.5","152","146","1,825","146↘","145.6↗","141.4↗","142↗"
="6432","今展科","08/18","31.7","33.3","31.7","1,304","30.93↗","30.32↗","29.43↗","29.38↗"
="6435","大中","08/18","89.7","91.9","89.5","110","90.14↘","90.81↘","90.3↘","91.73↘"
="6438","迅得","08/18","68.5","69.2","67","1,166","66.28↗","66.5↗","66.8↗","64.59↗"
="6441","廣錠","08/18","138","138","130","4,563","121.3↗","115.7↗","100.8↗","89.04↗"
="6446","藥華藥","08/18","104.5","105.5","104.5","466","106.9↘","110↘","113.2↘","117.3↘"
="6457","紘康","08/18","54.8","56.1","54.6","351","55.56↘","56.87↘","56.19↗","61.82↘"
="6461","益得","08/18","22.25","22.8","21","375","21.67↗","21.87↘","22.3↘","22.08↗"
="6462","神盾","08/18","175.5","177","174.5","1,309","177.7↘","182.9↘","189.3↘","192↘"
="6465","威潤","08/18","33.75","34.2","33.2","79","32.9↗","32.77↗","33.22↘","35.88↘"
="6469","大樹","08/18","89.9","91","89.5","124","88.3↗","87.43↗","87.08↗","87.63↗"
="6470","宇智","08/18","44.8","44.8","44.4","59","44.68↘","45.14↗","44.15↗","44.18↗"
="6472","保瑞","08/18","150.5","151","149","71","148.6↗","151.2↘","152.4↘","159.7↗"
="6482","弘煜科","08/18","27.4","27.4","27.4","1","27.48↘","27.68↗","28.45↘","31.63↘"
="6485","點序","08/18","24.95","25.1","24.8","41","25.12↗","24.87↗","24.93↘","25.73↘"
="6486","互動","08/18","73.1","74","73.1","363","72.16↗","72.26↗","71.34↘","75.15↘"
="6488","環球晶","08/18","408","415","406","1,869","410.2↘","415.5↘","417.6↗","403.1↗"
="6492","生華科","08/18","150","153","147","948","151.2↘","159.6↗","150.5↘","138.8↗"
="6494","九齊","08/18","34.3","35","34.05","201","34.64↘","35.43↘","36.29↘","34.76↗"
="6496","科懋","08/18","30.2","30.45","30.2","29","30.27↘","30.38↘","31.04↘","31.4↘"
="6497","亞獅康-KY","08/18","5.83","5.83","5.65","764","5.21↗","4.95↗","4.93↘","5.43↗"
="6499","益安","08/18","59.3","60","59.3","15","59.38↘","60.53↘","62.67↘","61.46↗"
="6506","雙邦","08/18","16.6","16.7","16.6","34","16.65↘","16.7↘","16.7↘","17.36↘"
="6508","惠光","08/18","33.1","33.15","32.75","172","32.64↗","32.24↗","32.12↗","32.72↘"
="6509","聚和","08/18","22.05","22.3","21.9","1,543","21.58↗","22.1↘","22.27↘","22.07↗"
="6510","精測","08/18","694","742","689","1,861","742.6↘","775.8↘","809.5↘","758.6↗"
="6512","啟發電","08/18","13.9","13.9","13.65","10","13.85↗","13.86↗","13.98↘","13.92↗"
="6514","芮特-KY","08/18","58.3","59.5","58.1","83","59.32↘","59.85↘","61.44↘","63.63↘"
="6516","勤崴國際","08/18","90.9","91.2","90.1","14","90.2↗","90.01↗","90.64↘","90.13↗"
="6523","達爾膚","08/18","62.9","62.9","61.9","96","62.1↗","62.32↘","63.27↘","66.8→"
="6527","明達醫","08/18","51.3","51.8","50.8","88","50.83↗","50.08↗","47.91↗","50.87↘"
="6530","創威","08/18","19.8","20.15","19.8","148","19.8↗","19.73→","20.13↘","19.73↗"
="6532","瑞耘","08/18","66.8","69.6","66.8","574","67.64↗","68.34↘","70.26↘","76.14↗"
="6535","順藥","08/18","38.45","38.7","37.15","456","38.34↘","40.14↘","39.13↗","40.02↗"
="6538","倉和","08/18","230","235","224","4,598","213.4↗","210.3↗","209.4↘","240.9↘"
="6542","隆中","08/18","56.7","69.3","56.7","261","55.82↗","53.56↗","53.23↗","55.25↘"
="6547","高端疫苗","08/18","98.6","98.6","93","2,475","92.84↗","96.28↘","100↘","106.1↗"
="6548","長科*","08/18","36.45","38.1","36.25","2,560","37.58↘","37.44↗","34.16↗","31.93↗"
="6556","勝品","08/18","45.2","45.2","44.5","3","45.38↘","45.53↗","45.27↘","45.89↘"
="6560","欣普羅","08/18","47.8","48","44.4","195","44.75↗","45.03↗","41.87↗","35.97↗"
="6561","是方","08/18","385","386.5","370","819","355.2↗","343↗","333.3↗","361.9↗"
="6568","宏觀","08/18","146","151","145","115","145.2↗","146.1↘","143.9↗","138.7↗"
="6569","醫揚","08/18","138","138","137","12","136.1↗","137.6↘","156.5↘","166.6↘"
="6570","維田","08/18","35.4","36.15","35.4","23","35.97↘","39.2↘","42.37↘","40.67↘"
="6574","霈方","08/18","56.1","56.1","55.5","3","55.78↗","55.82↘","56.53↘","57.14↘"
="6576","逸達","08/18","79","81.3","79","512","80.24↗","82.77↘","84.05↘","82.99↗"
="6577","勁豐","08/18","72.5","72.5","72","16","72.44↗","72.61↘","72.26↗","75.15↘"
="6578","達邦蛋白","08/18","20.05","20.05","19.65","25","19.96↗","19.99↗","19.52↗","20.09↘"
="6588","東典光電","08/18","102","106.5","102","85","103.2↘","108.8↘","110↘",""
="6589","台康生技","08/18","58.8","60","56.9","3,080","56.4↗","58.56↘","54.2↗","56.84↗"
="6590","普鴻","08/18","52.8","53.4","52","25","52.52↗","52.97↘","52.82↗","53.04↗"
="6593","台灣銘板","08/18","26.45","26.6","26.45","5","25.94↗","25.89↗","25.71↘","24.9↗"
="6594","展匯科","08/18","31.8","32","30.6","93","31.08↗","31.46→","31.16↗","28.19↗"
="6596","寬宏藝術","08/18","49.65","49.9","48.4","36","49.21↘","49.2↘","49.35↗","53.09↘"
="6603","富強鑫","08/18","8.9","8.9","8.81","25","9.02↘","8.98↗","8.92↘","9.03↘"
="6609","瀧澤科","08/18","23.05","23.25","23","57","23.4↘","23.81↘","24.24↘","25.32↘"
="6612","奈米醫材","08/18","68.6","70.7","68.5","28","68.16↘","68.97↘","69.45↘","73.32↘"
="6613","朋億","08/18","144","144.5","143.5","28","143.8↗","144↘","141.9↗","146.6↘"
="6615","慧智","08/18","59","60","58.9","19","59.98↘","60.15↘","60.66↘","65.22↘"
="6616","特昇-KY","08/18","29.2","30.65","28.2","235","27.69↗","26.82↗","26.72↗","27.38↗"
="6624","萬年清","08/18","35.8","36","35.8","8","36.24↘","36.36↘","36.86↘","38.36↘"
="6629","泰金-KY","08/18","58.9","58.9","58.4","14","58.78↗","57.92↗","56.51↗","54.66↗"
="6640","均華","08/18","43.7","43.7","43","29","43.34↗","42.76↗","42.41↘","44.9↘"
="6642","富致","08/18","35.9","35.95","35.55","8","35.63↗","35.35↗","35.56↘","35.82↗"
="6643","M31","08/18","308.5","319","307","455","315.8↘","328↘","336.7↘","338.3↗"
="6649","台生材","08/18","33.6","33.9","33.6","55","34.18↘","35.05↗","34.77↗","33.78↗"
="6654","天正國際","08/18","57","57.8","57","15","56.98↘","57.9↘","58.39↘","58.73↗"
="6662","樂斯科","08/18","37.35","37.55","37.35","17","37.72↘","37.54↗","37.79↘","41.36↘"
="6664","群翊","08/18","63.3","64.5","63.3","204","62.62↗","62.62↗","62.83↘","64.31↗"
="6667","信紘科","08/18","60.5","61.6","59.5","126","60.08↗","59.77↘","60.8↘","65.22↘"
="6679","鈺太","08/18","198","206","197","941","203.2↘","207.5↘","203.3↗","181.4↗"
="6680","鑫創電子","08/18","62.5","63","62.5","3","63.08↘","63.5↘","64.48↘","65.17↘"
="6683","雍智科技","08/18","279","299","276","2,011","298.1↘","315.2↘","337↘","302.1↗"
="6690","安碁資訊","08/18","176.5","178","176","30","177.3↗","178↘","181.4↘","165.3↗"
="6697","東捷資訊","08/18","42","43","42","12","41.36↗","42.4↘","44.04↘","47.38↘"
="6716","應廣","08/18","68.5","69.3","68.4","33","69.16↘","69.73↘","68.49↗","71.19↘"
="6732","昇佳電子","08/18","805","836","801","938","807.8↗","804.9↗","773.9↗",""
="6803","崑鼎","08/18","213.5","213.5","213","15","213.6↘","214↘","215.4↘","217↘"
="7402","邑錡","08/18","29","29","29","1","29.33↘","29.42↘","29.65↘","33.33↘"
="8024","佑華","08/18","9.33","9.72","9.33","145","9.62↘","9.72↘","9.79↘","9.46↗"
="8027","鈦昇","08/18","54.3","55.8","54.3","594","55.42↗","55.79↘","55.04↗","48.86↗"
="8032","光菱","08/18","21.25","21.25","21.15","8","21.27↗","21.23↗","21.27↘","22.26↘"
="8034","榮群","08/18","23.05","23.35","22.65","801","22.62↗","23.09↗","22.95↗","25.32↘"
="8038","長園科","08/18","29.1","29.1","28.6","63","28.95↘","29.33↘","29.59↘","30.86↘"
="8040","九暘","08/18","14.95","15.2","14.9","336","15.13↘","15.08↘","15.21↘","16.01↘"
="8042","金山電","08/18","35.15","35.65","35","43","34.82↘","35.12↘","35.15↗","35.19↗"
="8043","蜜望實","08/18","25.85","26.45","25.8","313","26.15↘","26.51↘","26.77↘","25.72↘"
="8044","網家","08/18","109.5","112","109","885","112.6↘","117.2↘","119.5↘","121↘"
="8047","星雲","08/18","10","10.1","9.63","55","9.73↗","9.65↗","9.71↗","9.85↗"
="8048","德勝","08/18","28.6","29","28.4","28","28.4↗","28.47↗","28.62↗","30.74↘"
="8049","晶采","08/18","20.5","20.85","20.5","983","21.65↘","22.4↘","22.54↘","22.34↘"
="8050","廣積","08/18","43.9","45.95","43.35","968","42.18↗","42.06↗","41.85↗","40.76↗"
="8054","安國","08/18","17.3","18","17.3","568","17.55↘","17.98↘","18.41↗","16.72↗"
="8059","凱碩","08/18","13.25","13.25","13","136","13.37↘","13.46↘","13.63↘","13.65↗"
="8064","東捷","08/18","14.05","14.25","14.05","255","14.11↘","14.33↘","14.49↘","14.79↘"
="8066","來思達","08/18","53.1","53.5","51.8","204","51.8↗","52.19↗","53.44↘","61.49↘"
="8067","志旭","08/18","9.33","9.33","9.2","3","9.3↗","9.28↘","9.24↗","8.98↗"
="8068","全達","08/18","29.2","29.65","28.75","16","28.97↗","28.07↗","27.03↗","26.03↗"
="8069","元太","08/18","41.2","43.75","41","19,268","42.63↘","41.78↘","41.49↗","41.12↗"
="8071","能率網通","08/18","12.45","12.55","12.45","156","12.39↗","12.39↘","12.42↘","12.63→"
="8074","鉅橡","08/18","16.75","16.75","16.65","22","16.65→","16.68↗","16.46↗","16.92↗"
="8076","伍豐","08/18","29.95","30.4","29.7","1,169","29.24↗","29.21↗","29.24↗","29.87↗"
="8077","洛碁","08/18","7.99","8.04","7.99","13","8.18↘","8.77↘","9.22↘","10.23↘"
="8080","永利聯合","08/18","3.19","3.19","3.14","15","3.13↗","3.1↗","3.14↗","3.04↗"
="8083","瑞穎","08/18","162","162","161","30","161.8↗","161.8→","162.2↘","164.8↗"
="8084","巨虹","08/18","51","51.6","50","277","47.62↗","45.86↗","45.95↗","47.4↗"
="8085","福華","08/18","4.65","4.98","4.59","2,433","4.29↗","4.14↗","4.1↗","4.13↗"
="8086","宏捷科","08/18","88.8","92.2","88.1","6,350","91.56↘","94.2↘","95.21↘","94.6↗"
="8087","華鎂鑫","08/18","7.28","7.28","7.1","5","7.18↗","7.07↗","7.03↗","6.58↗"
="8088","品安","08/18","24.45","25","24.4","448","24.77↘","25.65↘","26.18↘","28.35↘"
="8091","翔名","08/18","74.7","77.9","74.7","667","75.72↘","78.55↘","79.99↘","67.4↗"
="8092","建暐","08/18","10.3","10.5","10.1","137","10.91↘","11.4↘","11.04↘","9.48↗"
="8093","保銳","08/18","8.91","9.3","8.91","516","8.95↘","9.26↘","9.22↗","7.5↗"
="8096","擎亞","08/18","12.55","12.75","12.4","1,369","12.52↗","12.21↗","11.94↗","12.18↗"
="8097","常珵","08/18","12.4","12.45","12.1","25","12.36↘","12.44↗","12.22↗","12.32↗"
="8099","大世科","08/18","21.95","22.55","21.95","392","22.45→","22.1↗","22.16↘","21.85↗"
="8107","大億金茂","08/18","15.05","15.25","15","109","15.06↘","15.12↘","15.5↘","15.85↘"
="8109","博大","08/18","66.7","67.2","66.6","35","66.86↘","66.97→","66.39↗","68.44↘"
="8111","立碁","08/18","12.75","13.1","12.75","1,418","12.8↗","12.6↗","12.25↘","11.38↗"
="8121","越峰","08/18","12.65","13.35","12.3","3,424","11.53↗","11.39↗","10.98↗","10.79↗"
="8147","正淩","08/18","42.3","42.3","41.3","34","42.53↗","42.23↗","42.25↘","41↗"
="8155","博智","08/18","134.5","138.5","134.5","637","136.1↘","136.4↗","136.4↘","142.8↘"
="8171","天宇","08/18","26.3","26.8","25.75","1,021","25.49↗","25.62↗","23.69↗","18.84↗"
="8176","智捷","08/18","8.75","8.84","8.75","43","8.75↘","8.76↘","8.65↘","8.9↘"
="8182","加高","08/18","30","31.35","30","4,183","29.45↗","29.36↗","28.71↗","29.07↗"
="8183","精星","08/18","21.15","21.15","19.75","11,383","19.5↗","18.92↗","18.38↗","17.86↗"
="8234","新漢","08/18","23.95","24","23.85","62","23.97↘","24.06↗","23.93↘","23.56↗"
